"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","26","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","58","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1204","41","83"
"Unknown","African-American/ Black","Emanuel","69","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","53","0","1"
"Unknown","Unknown","Emanuel","672","1","28"
"Unknown","White","Emanuel","121","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","117","1","6"
"Hispanic/ Latino","Unknown","Evans","14","0","0"
"Hispanic/ Latino","White","Evans","41","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","354","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","24","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","8","0","0"
"Non-Hispanic/ Latino","White","Evans","627","23","70"
"Unknown","African-American/ Black","Evans","6","0","0"
"Unknown","American Indian/ Alaska Native","Evans","1","0","0"
"Unknown","Other","Evans","9","0","0"
"Unknown","Unknown","Evans","90","0","1"
"Unknown","White","Evans","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","15","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","76","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","4","0","1"
"Non-Hispanic/ Latino","Other","Fannin","18","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Non-Hispanic/ Latino","White","Fannin","3151","98","270"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","9","0","0"
"Unknown","Unknown","Fannin","177","0","6"
"Unknown","White","Fannin","239","1","4"
"Hispanic/ Latino","African-American/ Black","Fayette","85","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","11","0","0"
"Hispanic/ Latino","Asian","Fayette","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","289","1","3"
"Hispanic/ Latino","Unknown","Fayette","277","1","3"
"Hispanic/ Latino","White","Fayette","510","9","30"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3546","60","258"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","21","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","333","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","334","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","193","0","10"
"Non-Hispanic/ Latino","White","Fayette","5897","157","482"
"Unknown","African-American/ Black","Fayette","268","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","62","0","0"
"Unknown","Other","Fayette","299","0","5"
"Unknown","Unknown","Fayette","2174","0","9"
"Unknown","White","Fayette","345","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","23","0","1"
"Hispanic/ Latino","Asian","Floyd","2","0","0"
"Hispanic/ Latino","Other","Floyd","557","4","25"
"Hispanic/ Latino","Unknown","Floyd","418","0","4"
"Hispanic/ Latino","White","Floyd","678","10","54"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2626","40","246"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","129","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","406","3","14"
"Non-Hispanic/ Latino","Unknown","Floyd","125","0","3"
"Non-Hispanic/ Latino","White","Floyd","10582","267","914"
"Unknown","African-American/ Black","Floyd","194","0","6"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","84","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","167","0","5"
"Unknown","Unknown","Floyd","3342","1","38"
"Unknown","White","Floyd","1115","1","32"
"Hispanic/ Latino","African-American/ Black","Forsyth","47","0","4"
"Hispanic/ Latino","Asian","Forsyth","35","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","7","0","1"
"Hispanic/ Latino","Other","Forsyth","903","7","56"
"Hispanic/ Latino","Unknown","Forsyth","742","0","22"
"Hispanic/ Latino","White","Forsyth","2390","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1293","9","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","26","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3257","11","63"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","26","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","496","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","415","0","10"
"Non-Hispanic/ Latino","White","Forsyth","18649","256","1053"
"Unknown","African-American/ Black","Forsyth","74","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","423","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","9","0","0"
"Unknown","Other","Forsyth","727","0","4"
"Unknown","Unknown","Forsyth","6831","1","19"
"Unknown","White","Forsyth","1128","0","11"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","3","0","0"
"Hispanic/ Latino","Other","Franklin","49","0","1"
"Hispanic/ Latino","Unknown","Franklin","22","0","0"
"Hispanic/ Latino","White","Franklin","100","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","339","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","24","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","29","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","17","0","0"
"Non-Hispanic/ Latino","White","Franklin","2692","64","188"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","32","0","2"
"Unknown","Unknown","Franklin","445","0","5"
"Unknown","White","Franklin","182","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","1229","2","55"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","56","0","2"
"Hispanic/ Latino","Asian","Fulton","104","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","33","0","1"
"Hispanic/ Latino","Other","Fulton","4859","24","268"
"Hispanic/ Latino","Unknown","Fulton","1795","0","61"
"Hispanic/ Latino","White","Fulton","6924","47","290"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","68910","1118","6282"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","108","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","6291","26","121"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","111","0","2"
"Non-Hispanic/ Latino","Other","Fulton","2790","9","69"
"Non-Hispanic/ Latino","Unknown","Fulton","1211","0","27"
"Non-Hispanic/ Latino","White","Fulton","44392","528","1697"
"Unknown","African-American/ Black","Fulton","3449","1","37"
"Unknown","American Indian/ Alaska Native","Fulton","23","0","0"
"Unknown","Asian","Fulton","634","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","47","0","0"
"Unknown","Other","Fulton","2012","1","22"
"Unknown","Unknown","Fulton","16192","1","111"
"Unknown","White","Fulton","2286","1","10"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","97","1","11"
"Hispanic/ Latino","Unknown","Gilmer","27","0","1"
"Hispanic/ Latino","White","Gilmer","363","2","45"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","17","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","16","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","12","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3291","121","330"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","10","0","0"
"Unknown","Unknown","Gilmer","176","0","1"
"Unknown","White","Gilmer","113","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","38","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","135","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","35","0","0"
"Unknown","White","Glascock","9","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","48","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","33","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","635","1","12"
"Hispanic/ Latino","Unknown","Glynn","183","1","3"
"Hispanic/ Latino","White","Glynn","577","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4489","89","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","20","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","150","6","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","46","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1199","5","8"
"Non-Hispanic/ Latino","Unknown","Glynn","100","2","3"
"Non-Hispanic/ Latino","White","Glynn","6793","201","390"
"Unknown","African-American/ Black","Glynn","173","0","2"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","126","0","1"
"Unknown","Unknown","Glynn","857","0","2"
"Unknown","White","Glynn","308","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","567","6","22"
"Hispanic/ Latino","Unknown","Gordon","475","0","6"
"Hispanic/ Latino","White","Gordon","544","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","336","10","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","69","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","9","0","1"
"Non-Hispanic/ Latino","Other","Gordon","126","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","89","0","0"
"Non-Hispanic/ Latino","White","Gordon","6085","164","369"
"Unknown","African-American/ Black","Gordon","49","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","107","0","1"
"Unknown","Unknown","Gordon","1462","0","3"
"Unknown","White","Gordon","585","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","182","2","13"
"Hispanic/ Latino","Unknown","Grady","12","0","1"
"Hispanic/ Latino","White","Grady","216","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","963","17","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","4","0","0"
"Non-Hispanic/ Latino","Asian","Grady","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","28","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","8","0","0"
"Non-Hispanic/ Latino","White","Grady","1470","51","123"
"Unknown","African-American/ Black","Grady","40","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","96","0","0"
"Unknown","White","Grady","53","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","45","0","0"
"Hispanic/ Latino","White","Greene","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Greene","884","28","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","21","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","22","0","0"
"Non-Hispanic/ Latino","White","Greene","1148","36","106"
"Unknown","African-American/ Black","Greene","206","0","18"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","48","0","2"
"Unknown","Unknown","Greene","209","0","0"
"Unknown","White","Greene","186","0","16"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1054","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","144","0","2"
"Hispanic/ Latino","Asian","Gwinnett","154","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","130","2","4"
"Hispanic/ Latino","Other","Gwinnett","8801","127","711"
"Hispanic/ Latino","Unknown","Gwinnett","7997","6","210"
"Hispanic/ Latino","White","Gwinnett","14833","133","855"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","30294","370","1897"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","132","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","8927","141","478"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","109","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2688","13","138"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1873","1","45"
"Non-Hispanic/ Latino","White","Gwinnett","31955","689","2271"
"Unknown","African-American/ Black","Gwinnett","3033","1","29"
"Unknown","American Indian/ Alaska Native","Gwinnett","45","0","0"
"Unknown","Asian","Gwinnett","1980","1","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","70","0","1"
"Unknown","Other","Gwinnett","9467","1","45"
"Unknown","Unknown","Gwinnett","26304","4","99"
"Unknown","White","Gwinnett","3186","3","41"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","3","0","0"
"Hispanic/ Latino","Other","Habersham","270","7","25"
"Hispanic/ Latino","Unknown","Habersham","134","0","7"
"Hispanic/ Latino","White","Habersham","519","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","146","2","22"
"Non-Hispanic/ Latino","Asian","Habersham","85","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","47","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","59","0","12"
"Non-Hispanic/ Latino","White","Habersham","4759","187","478"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","1"
"Unknown","Other","Habersham","554","1","33"
"Unknown","Unknown","Habersham","711","0","8"
"Unknown","White","Habersham","223","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","57","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","18","0","1"
"Hispanic/ Latino","Other","Hall","3739","12","397"
"Hispanic/ Latino","Unknown","Hall","1608","0","54"
"Hispanic/ Latino","White","Hall","4755","85","430"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2684","56","282"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","10","0","0"
"Non-Hispanic/ Latino","Asian","Hall","389","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","24","1","1"
"Non-Hispanic/ Latino","Other","Hall","404","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","375","0","15"
"Non-Hispanic/ Latino","White","Hall","20973","507","1987"
"Unknown","African-American/ Black","Hall","148","0","0"
"Unknown","Asian","Hall","48","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","278","0","7"
"Unknown","Unknown","Hall","5947","1","46"
"Unknown","White","Hall","1039","0","22"
"Hispanic/ Latino","African-American/ Black","Hancock","4","0","0"
"Hispanic/ Latino","Other","Hancock","4","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","752","53","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","0"
"Non-Hispanic/ Latino","White","Hancock","209","22","26"
"Unknown","African-American/ Black","Hancock","41","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","176","0","1"
"Unknown","White","Hancock","8","0","2"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","15","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","25","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","78","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","19","0","1"
"Non-Hispanic/ Latino","Other","Haralson","242","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","21","0","0"
"Non-Hispanic/ Latino","White","Haralson","2092","48","87"
"Unknown","African-American/ Black","Haralson","11","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","20","0","0"
"Unknown","Unknown","Haralson","204","0","5"
"Unknown","White","Haralson","276","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","14","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","22","0","3"
"Hispanic/ Latino","Unknown","Harris","31","0","0"
"Hispanic/ Latino","White","Harris","86","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","785","24","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","45","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","35","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","51","0","3"
"Non-Hispanic/ Latino","White","Harris","2834","59","197"
"Unknown","African-American/ Black","Harris","43","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","41","0","0"
"Unknown","Unknown","Harris","319","0","1"
"Unknown","White","Harris","187","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","30","1","1"
"Hispanic/ Latino","Unknown","Hart","19","0","0"
"Hispanic/ Latino","White","Hart","38","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","567","9","33"
"Non-Hispanic/ Latino","Asian","Hart","26","0","1"
"Non-Hispanic/ Latino","Other","Hart","22","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","15","0","0"
"Non-Hispanic/ Latino","White","Hart","1661","40","119"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","5","0","0"
"Unknown","Other","Hart","28","0","3"
"Unknown","Unknown","Hart","282","0","3"
"Unknown","White","Hart","105","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","134","4","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","83","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","8","0","0"
"Non-Hispanic/ Latino","White","Heard","962","23","68"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","61","0","1"
"Unknown","White","Heard","53","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","398","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","27","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","10","0","0"
"Hispanic/ Latino","Other","Henry","800","10","15"
"Hispanic/ Latino","Unknown","Henry","660","0","9"
"Hispanic/ Latino","White","Henry","896","7","51"
"Non-Hispanic/ Latino","African-American/ Black","Henry","17480","193","900"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","60","1","6"
"Non-Hispanic/ Latino","Asian","Henry","690","8","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","721","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","350","0","12"
"Non-Hispanic/ Latino","White","Henry","10416","289","665"
"Unknown","African-American/ Black","Henry","1388","0","10"
"Unknown","American Indian/ Alaska Native","Henry","35","0","0"
"Unknown","Asian","Henry","112","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","401","0","4"
"Unknown","Unknown","Henry","6187","1","25"
"Unknown","White","Henry","779","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","71","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","586","7","37"
"Hispanic/ Latino","Unknown","Houston","127","0","2"
"Hispanic/ Latino","White","Houston","317","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","6651","94","435"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","11","0","0"
"Non-Hispanic/ Latino","Asian","Houston","366","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","21","0","0"
"Non-Hispanic/ Latino","Other","Houston","380","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","277","0","1"
"Non-Hispanic/ Latino","White","Houston","8594","189","587"
"Unknown","African-American/ Black","Houston","203","0","1"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","395","0","6"
"Unknown","Unknown","Houston","1989","0","7"
"Unknown","White","Houston","277","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","236","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","488","14","60"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","87","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","297","3","19"
"Hispanic/ Latino","Unknown","Jackson","366","0","3"
"Hispanic/ Latino","White","Jackson","524","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1092","18","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","253","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","136","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","186","0","7"
"Non-Hispanic/ Latino","White","Jackson","10793","194","739"
"Unknown","African-American/ Black","Jackson","110","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","207","0","4"
"Unknown","Unknown","Jackson","1826","1","10"
"Unknown","White","Jackson","740","0","21"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","24","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","242","11","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jasper","1","0","0"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","40","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","11","0","0"
"Non-Hispanic/ Latino","White","Jasper","933","22","93"
"Unknown","African-American/ Black","Jasper","9","0","2"
"Unknown","Other","Jasper","9","0","0"
"Unknown","Unknown","Jasper","108","0","1"
"Unknown","White","Jasper","30","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
