"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Evans","18","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","591","22","69"
"Unknown","African-American/ Black","Evans","10","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","76","0","1"
"Unknown","White","Evans","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","14","0","1"
"Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Hispanic/ Latino","White","Fannin","74","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","17","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","3034","96","267"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","5","0","0"
"Unknown","Unknown","Fannin","157","0","6"
"Unknown","White","Fannin","187","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","80","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","11","0","0"
"Hispanic/ Latino","Asian","Fayette","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","275","1","3"
"Hispanic/ Latino","Unknown","Fayette","265","1","3"
"Hispanic/ Latino","White","Fayette","489","9","30"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3363","60","240"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","18","0","4"
"Non-Hispanic/ Latino","Asian","Fayette","305","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","301","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","172","0","10"
"Non-Hispanic/ Latino","White","Fayette","5581","155","447"
"Unknown","African-American/ Black","Fayette","262","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","58","0","0"
"Unknown","Other","Fayette","283","0","5"
"Unknown","Unknown","Fayette","1925","0","9"
"Unknown","White","Fayette","346","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","21","0","1"
"Hispanic/ Latino","Asian","Floyd","2","0","0"
"Hispanic/ Latino","Other","Floyd","510","4","25"
"Hispanic/ Latino","Unknown","Floyd","399","0","4"
"Hispanic/ Latino","White","Floyd","622","10","52"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2365","40","231"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","110","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","13","0","0"
"Non-Hispanic/ Latino","Other","Floyd","316","2","14"
"Non-Hispanic/ Latino","Unknown","Floyd","115","0","3"
"Non-Hispanic/ Latino","White","Floyd","9486","267","882"
"Unknown","African-American/ Black","Floyd","206","0","7"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","80","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","145","0","5"
"Unknown","Unknown","Floyd","2906","1","37"
"Unknown","White","Floyd","1146","1","37"
"Hispanic/ Latino","African-American/ Black","Forsyth","40","0","3"
"Hispanic/ Latino","Asian","Forsyth","29","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","844","7","56"
"Hispanic/ Latino","Unknown","Forsyth","680","0","21"
"Hispanic/ Latino","White","Forsyth","2269","12","89"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1207","8","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","24","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","2912","11","60"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","23","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","458","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","380","0","10"
"Non-Hispanic/ Latino","White","Forsyth","17692","253","1031"
"Unknown","African-American/ Black","Forsyth","66","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","386","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","711","0","4"
"Unknown","Unknown","Forsyth","5827","1","19"
"Unknown","White","Forsyth","1119","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","45","0","1"
"Hispanic/ Latino","Unknown","Franklin","20","0","0"
"Hispanic/ Latino","White","Franklin","94","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","314","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","23","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","23","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","14","0","0"
"Non-Hispanic/ Latino","White","Franklin","2497","62","181"
"Unknown","African-American/ Black","Franklin","25","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","30","0","2"
"Unknown","Unknown","Franklin","388","0","5"
"Unknown","White","Franklin","196","0","4"
"Hispanic/ Latino","African-American/ Black","Fulton","1157","2","54"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","51","0","1"
"Hispanic/ Latino","Asian","Fulton","92","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","31","0","1"
"Hispanic/ Latino","Other","Fulton","4648","24","263"
"Hispanic/ Latino","Unknown","Fulton","1548","0","58"
"Hispanic/ Latino","White","Fulton","6583","47","286"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","66070","1108","6074"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","102","0","4"
"Non-Hispanic/ Latino","Asian","Fulton","5754","25","121"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","105","0","2"
"Non-Hispanic/ Latino","Other","Fulton","2634","9","66"
"Non-Hispanic/ Latino","Unknown","Fulton","1013","0","24"
"Non-Hispanic/ Latino","White","Fulton","42274","520","1653"
"Unknown","African-American/ Black","Fulton","3415","0","39"
"Unknown","American Indian/ Alaska Native","Fulton","23","0","0"
"Unknown","Asian","Fulton","565","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","41","0","0"
"Unknown","Other","Fulton","1923","1","22"
"Unknown","Unknown","Fulton","14386","0","98"
"Unknown","White","Fulton","2303","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","95","1","11"
"Hispanic/ Latino","Unknown","Gilmer","22","0","1"
"Hispanic/ Latino","White","Gilmer","352","2","44"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","15","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","12","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3102","119","311"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","5","0","0"
"Unknown","Unknown","Gilmer","131","0","0"
"Unknown","White","Gilmer","105","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","37","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","131","4","13"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","29","0","0"
"Unknown","White","Glascock","8","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","38","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","29","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","587","1","12"
"Hispanic/ Latino","Unknown","Glynn","161","1","3"
"Hispanic/ Latino","White","Glynn","554","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4032","89","233"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","18","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","138","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","38","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1096","2","5"
"Non-Hispanic/ Latino","Unknown","Glynn","89","1","2"
"Non-Hispanic/ Latino","White","Glynn","6175","200","390"
"Unknown","African-American/ Black","Glynn","156","0","1"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","116","0","1"
"Unknown","Unknown","Glynn","726","0","2"
"Unknown","White","Glynn","289","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","542","6","22"
"Hispanic/ Latino","Unknown","Gordon","451","0","6"
"Hispanic/ Latino","White","Gordon","510","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","306","10","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","66","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","102","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","77","0","0"
"Non-Hispanic/ Latino","White","Gordon","5550","160","363"
"Unknown","African-American/ Black","Gordon","53","0","1"
"Unknown","Asian","Gordon","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","99","0","1"
"Unknown","Unknown","Gordon","1321","0","3"
"Unknown","White","Gordon","618","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","151","2","13"
"Hispanic/ Latino","Unknown","Grady","11","0","1"
"Hispanic/ Latino","White","Grady","211","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","851","17","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","25","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1324","49","122"
"Unknown","African-American/ Black","Grady","32","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","9","0","0"
"Unknown","Unknown","Grady","72","0","0"
"Unknown","White","Grady","49","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","42","0","0"
"Hispanic/ Latino","White","Greene","45","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","814","28","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","19","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","21","0","0"
"Non-Hispanic/ Latino","White","Greene","1054","36","101"
"Unknown","African-American/ Black","Greene","211","0","17"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","42","0","2"
"Unknown","Unknown","Greene","187","0","0"
"Unknown","White","Greene","186","0","15"
"Hispanic/ Latino","African-American/ Black","Gwinnett","963","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","117","0","2"
"Hispanic/ Latino","Asian","Gwinnett","139","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","110","2","4"
"Hispanic/ Latino","Other","Gwinnett","8415","127","709"
"Hispanic/ Latino","Unknown","Gwinnett","6955","6","207"
"Hispanic/ Latino","White","Gwinnett","14086","133","837"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","28681","369","1856"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","123","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","8136","139","471"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","101","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2438","12","138"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1638","1","43"
"Non-Hispanic/ Latino","White","Gwinnett","30242","682","2231"
"Unknown","African-American/ Black","Gwinnett","2876","1","28"
"Unknown","American Indian/ Alaska Native","Gwinnett","43","0","0"
"Unknown","Asian","Gwinnett","1759","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","49","0","1"
"Unknown","Other","Gwinnett","9350","1","45"
"Unknown","Unknown","Gwinnett","23290","4","94"
"Unknown","White","Gwinnett","3144","3","44"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","258","7","25"
"Hispanic/ Latino","Unknown","Habersham","124","0","7"
"Hispanic/ Latino","White","Habersham","505","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","135","2","21"
"Non-Hispanic/ Latino","Asian","Habersham","81","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","47","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","49","0","12"
"Non-Hispanic/ Latino","White","Habersham","4507","186","471"
"Unknown","African-American/ Black","Habersham","31","0","2"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","2"
"Unknown","Other","Habersham","537","1","33"
"Unknown","Unknown","Habersham","616","0","8"
"Unknown","White","Habersham","244","0","21"
"Hispanic/ Latino","African-American/ Black","Hall","55","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","17","0","1"
"Hispanic/ Latino","Other","Hall","3540","12","393"
"Hispanic/ Latino","Unknown","Hall","1508","0","52"
"Hispanic/ Latino","White","Hall","4572","85","426"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2526","55","277"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","0"
"Non-Hispanic/ Latino","Asian","Hall","348","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","23","1","1"
"Non-Hispanic/ Latino","Other","Hall","376","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","326","0","15"
"Non-Hispanic/ Latino","White","Hall","19846","500","1966"
"Unknown","African-American/ Black","Hall","148","0","0"
"Unknown","Asian","Hall","42","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","258","0","7"
"Unknown","Unknown","Hall","5234","1","49"
"Unknown","White","Hall","1086","0","26"
"Hispanic/ Latino","African-American/ Black","Hancock","3","0","0"
"Hispanic/ Latino","Other","Hancock","4","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","719","53","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","0"
"Non-Hispanic/ Latino","White","Hancock","198","22","26"
"Unknown","African-American/ Black","Hancock","38","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","162","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","14","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","24","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","66","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","16","0","1"
"Non-Hispanic/ Latino","Other","Haralson","194","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","19","0","0"
"Non-Hispanic/ Latino","White","Haralson","1892","47","85"
"Unknown","African-American/ Black","Haralson","14","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","15","0","0"
"Unknown","Unknown","Haralson","191","0","5"
"Unknown","White","Haralson","312","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","12","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","19","0","3"
"Hispanic/ Latino","Unknown","Harris","24","0","0"
"Hispanic/ Latino","White","Harris","70","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","702","24","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","29","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","32","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","40","0","2"
"Non-Hispanic/ Latino","White","Harris","2492","59","191"
"Unknown","African-American/ Black","Harris","36","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","34","0","0"
"Unknown","Unknown","Harris","288","0","1"
"Unknown","White","Harris","144","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","28","1","1"
"Hispanic/ Latino","Unknown","Hart","18","0","0"
"Hispanic/ Latino","White","Hart","37","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","533","9","33"
"Non-Hispanic/ Latino","Asian","Hart","23","0","1"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","12","0","0"
"Non-Hispanic/ Latino","White","Hart","1532","40","118"
"Unknown","African-American/ Black","Hart","26","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","28","0","3"
"Unknown","Unknown","Hart","238","0","3"
"Unknown","White","Hart","107","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","128","4","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","72","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","7","0","0"
"Non-Hispanic/ Latino","White","Heard","895","23","64"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","52","0","1"
"Unknown","White","Heard","64","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","373","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","10","0","1"
"Hispanic/ Latino","Asian","Henry","24","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Hispanic/ Latino","Other","Henry","744","10","14"
"Hispanic/ Latino","Unknown","Henry","601","0","9"
"Hispanic/ Latino","White","Henry","855","7","49"
"Non-Hispanic/ Latino","African-American/ Black","Henry","16591","190","857"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","58","1","5"
"Non-Hispanic/ Latino","Asian","Henry","629","7","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","663","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","311","0","12"
"Non-Hispanic/ Latino","White","Henry","9941","285","626"
"Unknown","African-American/ Black","Henry","1373","0","10"
"Unknown","American Indian/ Alaska Native","Henry","34","0","0"
"Unknown","Asian","Henry","106","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","369","0","4"
"Unknown","Unknown","Henry","5680","1","25"
"Unknown","White","Henry","781","1","15"
"Hispanic/ Latino","African-American/ Black","Houston","62","1","1"
"Hispanic/ Latino","Asian","Houston","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","557","7","37"
"Hispanic/ Latino","Unknown","Houston","104","0","2"
"Hispanic/ Latino","White","Houston","285","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","6254","94","432"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","10","0","0"
"Non-Hispanic/ Latino","Asian","Houston","323","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","20","0","0"
"Non-Hispanic/ Latino","Other","Houston","351","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","246","0","1"
"Non-Hispanic/ Latino","White","Houston","8144","189","584"
"Unknown","African-American/ Black","Houston","162","0","1"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","366","0","6"
"Unknown","Unknown","Houston","1607","0","6"
"Unknown","White","Houston","213","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","233","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","478","14","59"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","79","0","2"
"Unknown","White","Irwin","13","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","3","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","280","3","19"
"Hispanic/ Latino","Unknown","Jackson","332","0","3"
"Hispanic/ Latino","White","Jackson","480","7","32"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","981","18","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","231","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","119","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","157","0","7"
"Non-Hispanic/ Latino","White","Jackson","10002","193","721"
"Unknown","African-American/ Black","Jackson","108","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","48","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","202","0","4"
"Unknown","Unknown","Jackson","1557","1","11"
"Unknown","White","Jackson","783","0","20"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","22","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","225","11","35"
"Non-Hispanic/ Latino","Asian","Jasper","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","34","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","11","0","0"
"Non-Hispanic/ Latino","White","Jasper","865","21","91"
"Unknown","African-American/ Black","Jasper","8","0","2"
"Unknown","Other","Jasper","7","0","0"
"Unknown","Unknown","Jasper","79","0","1"
"Unknown","White","Jasper","22","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","76","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","18","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","247","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","20","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","5","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1164","35","99"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","34","0","0"
"Unknown","Unknown","Jeff Davis","137","0","0"
"Unknown","White","Jeff Davis","42","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1009","46","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
