"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-08-04","519","7","44","144057","1853","413.285714285714","4"
"50-59 years","2021-08-05","480","6","65","144537","1859","429.285714285714","4.57142857142857"
"50-59 years","2021-08-06","483","5","55","145020","1864","445.285714285714","4.85714285714285"
"50-59 years","2021-08-07","364","6","56","145384","1870","455.428571428571","5.42857142857142"
"50-59 years","2021-08-08","329","6","52","145713","1876","454.285714285714","5.71428571428571"
"50-59 years","2021-08-09","674","12","76","146387","1888","477.857142857142","6.71428571428571"
"50-59 years","2021-08-10","632","8","72","147019","1896","497.285714285714","7.14285714285714"
"50-59 years","2021-08-11","569","7","60","147588","1903","504.428571428571","7.14285714285714"
"50-59 years","2021-08-12","580","9","66","148168","1912","518.714285714285","7.57142857142857"
"50-59 years","2021-08-13","624","16","46","148792","1928","538.857142857143","9.14285714285714"
"50-59 years","2021-08-14","422","14","56","149214","1942","547.142857142857","10.2857142857142"
"50-59 years","2021-08-15","392","8","60","149606","1950","556.142857142857","10.5714285714285"
"50-59 years","2021-08-16","824","11","66","150430","1961","577.571428571428","10.4285714285714"
"50-59 years","2021-08-17","738","14","77","151168","1975","592.714285714285","11.2857142857142"
"50-59 years","2021-08-18","735","18","85","151903","1993","616.428571428571","12.8571428571428"
"50-59 years","2021-08-19","704","15","67","152607","2008","634.142857142857","13.7142857142857"
"50-59 years","2021-08-20","742","14","66","153349","2022","651","13.4285714285714"
"50-59 years","2021-08-21","481","23","71","153830","2045","659.428571428571","14.7142857142857"
"50-59 years","2021-08-22","470","16","89","154300","2061","670.571428571428","15.8571428571428"
"50-59 years","2021-08-23","1014","14","99","155314","2075","697.714285714285","16.2857142857142"
"50-59 years","2021-08-24","866","17","77","156180","2092","716","16.7142857142857"
"50-59 years","2021-08-25","848","18","72","157028","2110","732.142857142857","16.7142857142857"
"50-59 years","2021-08-26","814","13","66","157842","2123","747.857142857143","16.4285714285714"
"50-59 years","2021-08-27","723","22","78","158565","2145","745.142857142857","17.5714285714285"
"50-59 years","2021-08-28","541","14","67","159106","2159","753.714285714285","16.2857142857142"
"50-59 years","2021-08-29","394","24","55","159500","2183","742.857142857143","17.4285714285714"
"50-59 years","2021-08-30","929","30","63","160429","2213","730.714285714285","19.7142857142857"
"50-59 years","2021-08-31","715","19","63","161144","2232","709.142857142857","20"
"50-59 years","2021-09-01","778","11","66","161922","2243","699.142857142857","19"
"50-59 years","2021-09-02","699","26","71","162621","2269","682.714285714285","20.8571428571428"
"50-59 years","2021-09-03","615","19","75","163236","2288","667.285714285714","20.4285714285714"
"50-59 years","2021-09-04","423","20","46","163659","2308","650.428571428571","21.2857142857142"
"50-59 years","2021-09-05","379","23","66","164038","2331","648.285714285714","21.1428571428571"
"50-59 years","2021-09-06","374","13","78","164412","2344","569","18.7142857142857"
"50-59 years","2021-09-07","838","20","70","165250","2364","586.571428571428","18.8571428571428"
"50-59 years","2021-09-08","675","28","58","165925","2392","571.857142857143","21.2857142857142"
"50-59 years","2021-09-09","599","30","46","166524","2422","557.571428571428","21.8571428571428"
"50-59 years","2021-09-10","596","23","53","167120","2445","554.857142857143","22.4285714285714"
"50-59 years","2021-09-11","377","19","48","167497","2464","548.285714285714","22.2857142857142"
"50-59 years","2021-09-12","328","21","43","167825","2485","541","22"
"50-59 years","2021-09-13","595","25","41","168420","2510","572.571428571428","23.7142857142857"
"50-59 years","2021-09-14","453","21","38","168873","2531","517.571428571428","23.8571428571428"
"50-59 years","2021-09-15","465","22","31","169338","2553","487.571428571428","23"
"50-59 years","2021-09-16","426","14","26","169764","2567","462.857142857142","20.7142857142857"
"50-59 years","2021-09-17","366","17","26","170130","2584","430","19.8571428571428"
"50-59 years","2021-09-18","297","27","25","170427","2611","418.571428571428","21"
"50-59 years","2021-09-19","227","14","30","170654","2625","404.142857142857","20"
"50-59 years","2021-09-20","412","16","35","171066","2641","378","18.7142857142857"
"50-59 years","2021-09-21","330","17","25","171396","2658","360.428571428571","18.1428571428571"
"50-59 years","2021-09-22","334","20","32","171730","2678","341.714285714285","17.8571428571428"
"50-59 years","2021-09-23","333","22","30","172063","2700","328.428571428571","19"
"50-59 years","2021-09-24","252","15","26","172315","2715","312.142857142857","18.7142857142857"
"50-59 years","2021-09-25","165","12","31","172480","2727","293.285714285714","16.5714285714285"
"50-59 years","2021-09-26","187","12","18","172667","2739","287.571428571428","16.2857142857142"
"50-59 years","2021-09-27","319","13","34","172986","2752","274.285714285714","15.8571428571428"
"50-59 years","2021-09-28","243","15","30","173229","2767","261.857142857142","15.5714285714285"
"50-59 years","2021-09-29","224","12","15","173453","2779","246.142857142857","14.4285714285714"
"50-59 years","2021-09-30","199","16","27","173652","2795","227","13.5714285714285"
"50-59 years","2021-10-01","201","8","17","173853","2803","219.714285714285","12.5714285714285"
"50-59 years","2021-10-02","155","12","26","174008","2815","218.285714285714","12.5714285714285"
"50-59 years","2021-10-03","152","12","19","174160","2827","213.285714285714","12.5714285714285"
"50-59 years","2021-10-04","210","9","17","174370","2836","197.714285714285","12"
"50-59 years","2021-10-05","206","14","17","174576","2850","192.428571428571","11.8571428571428"
"50-59 years","2021-10-06","177","13","16","174753","2863","185.714285714285","12"
"50-59 years","2021-10-07","156","15","21","174909","2878","179.571428571428","11.8571428571428"
"50-59 years","2021-10-08","154","8","9","175063","2886","172.857142857142","11.8571428571428"
"50-59 years","2021-10-09","110","5","16","175173","2891","166.428571428571","10.8571428571428"
"50-59 years","2021-10-10","92","4","11","175265","2895","157.857142857142","9.71428571428571"
"50-59 years","2021-10-11","173","10","19","175438","2905","152.571428571428","9.85714285714285"
"50-59 years","2021-10-12","147","10","19","175585","2915","144.142857142857","9.28571428571428"
"50-59 years","2021-10-13","175","6","9","175760","2921","143.857142857142","8.28571428571428"
"50-59 years","2021-10-14","117","10","15","175877","2931","138.285714285714","7.57142857142857"
"50-59 years","2021-10-15","149","7","8","176026","2938","137.571428571428","7.42857142857143"
"50-59 years","2021-10-16","97","7","10","176123","2945","135.714285714285","7.71428571428571"
"50-59 years","2021-10-17","70","8","10","176193","2953","132.571428571428","8.28571428571428"
"50-59 years","2021-10-18","140","7","15","176333","2960","127.857142857142","7.85714285714285"
"50-59 years","2021-10-19","123","4","12","176456","2964","124.428571428571","7"
"50-59 years","2021-10-20","111","12","18","176567","2976","115.285714285714","7.85714285714285"
"50-59 years","2021-10-21","85","7","14","176652","2983","110.714285714285","7.42857142857143"
"50-59 years","2021-10-22","97","8","6","176749","2991","103.285714285714","7.57142857142857"
"50-59 years","2021-10-23","75","5","7","176824","2996","100.142857142857","7.28571428571428"
"50-59 years","2021-10-24","74","3","8","176898","2999","100.714285714285","6.57142857142857"
"50-59 years","2021-10-25","127","4","9","177025","3003","98.8571428571428","6.14285714285714"
"50-59 years","2021-10-26","105","5","13","177130","3008","96.2857142857143","6.28571428571428"
"50-59 years","2021-10-27","82","9","9","177212","3017","92.1428571428571","5.85714285714285"
"50-59 years","2021-10-28","65","9","14","177277","3026","89.2857142857143","6.14285714285714"
"50-59 years","2021-10-29","69","3","7","177346","3029","85.2857142857143","5.42857142857142"
"50-59 years","2021-10-30","61","4","8","177407","3033","83.2857142857143","5.28571428571428"
"50-59 years","2021-10-31","64","3","8","177471","3036","81.8571428571428","5.28571428571428"
"50-59 years","2021-11-01","77","3","10","177548","3039","74.7142857142857","5.14285714285714"
"50-59 years","2021-11-02","79","3","8","177627","3042","71","4.85714285714285"
"50-59 years","2021-11-03","70","4","4","177697","3046","69.2857142857143","4.14285714285714"
"50-59 years","2021-11-04","87","2","6","177784","3048","72.4285714285714","3.14285714285714"
"50-59 years","2021-11-05","80","2","6","177864","3050","74","3"
"50-59 years","2021-11-06","63","4","7","177927","3054","74.2857142857143","3"
"50-59 years","2021-11-07","67","6","9","177994","3060","74.7142857142857","3.42857142857142"
"50-59 years","2021-11-08","102","3","6","178096","3063","78.2857142857143","3.42857142857142"
"50-59 years","2021-11-09","81","1","6","178177","3064","78.5714285714285","3.14285714285714"
"50-59 years","2021-11-10","91","7","9","178268","3071","81.5714285714285","3.57142857142857"
"50-59 years","2021-11-11","113","1","8","178381","3072","85.2857142857143","3.42857142857142"
"50-59 years","2021-11-12","95","5","8","178476","3077","87.4285714285714","3.85714285714285"
"50-59 years","2021-11-13","59","4","5","178535","3081","86.8571428571428","3.85714285714285"
"50-59 years","2021-11-14","68","4","9","178603","3085","87","3.57142857142857"
"50-59 years","2021-11-15","103","5","6","178706","3090","87.1428571428571","3.85714285714285"
"50-59 years","2021-11-16","95","6","5","178801","3096","89.1428571428571","4.57142857142857"
"50-59 years","2021-11-17","118","4","9","178919","3100","93","4.14285714285714"
"50-59 years","2021-11-18","110","0","9","179029","3100","92.5714285714285","4"
"50-59 years","2021-11-19","103","5","11","179132","3105","93.7142857142857","4"
"50-59 years","2021-11-20","97","2","7","179229","3107","99.1428571428571","3.71428571428571"
"50-59 years","2021-11-21","70","2","9","179299","3109","99.4285714285714","3.42857142857142"
"50-59 years","2021-11-22","122","1","12","179421","3110","102.142857142857","2.85714285714285"
"50-59 years","2021-11-23","108","0","9","179529","3110","104","2"
"50-59 years","2021-11-24","88","0","7","179617","3110","99.7142857142857","1.42857142857142"
"50-59 years","2021-11-25","52","1","7","179669","3111","91.4285714285714","1.57142857142857"
"50-59 years","2021-11-26","125","0","6","179794","3111","94.5714285714285","0.85714285714285"
"50-59 years","2021-11-27","89","1","6","179883","3112","93.4285714285714","0.71428571428571"
"50-59 years","2021-11-28","124","1","13","180007","3113","101.142857142857","0.57142857142857"
"50-59 years","2021-11-29","179","1","18","180186","3114","109.285714285714","0.57142857142857"
"50-59 years","2021-11-30","137","1","12","180323","3115","113.428571428571","0.71428571428571"
"50-59 years","2021-12-01","157","1","13","180480","3116","123.285714285714","0.85714285714285"
"50-59 years","2021-12-02","132","2","7","180612","3118","134.714285714285","1"
"50-59 years","2021-12-03","144","0","12","180756","3118","137.428571428571","1"
"50-59 years","2021-12-04","109","2","13","180865","3120","140.285714285714","1.14285714285714"
"50-59 years","2021-12-05","119","2","17","180984","3122","139.571428571428","1.28571428571428"
"50-59 years","2021-12-06","150","0","11","181134","3122","135.428571428571","1.14285714285714"
"50-59 years","2021-12-07","154","2","10","181288","3124","137.857142857142","1.28571428571428"
"50-59 years","2021-12-08","141","0","13","181429","3124","135.571428571428","1.14285714285714"
"50-59 years","2021-12-09","135","1","9","181564","3125","136","1"
"50-59 years","2021-12-10","120","1","11","181684","3126","132.571428571428","1.14285714285714"
"50-59 years","2021-12-11","129","2","4","181813","3128","135.428571428571","1.14285714285714"
"50-59 years","2021-12-12","123","1","7","181936","3129","136","1"
"50-59 years","2021-12-13","205","3","15","182141","3132","143.857142857142","1.42857142857142"
"50-59 years","2021-12-14","227","2","9","182368","3134","154.285714285714","1.42857142857142"
"50-59 years","2021-12-15","269","0","10","182637","3134","172.571428571428","1.42857142857142"
"50-59 years","2021-12-16","311","2","14","182948","3136","197.714285714285","1.57142857142857"
"50-59 years","2021-12-17","362","0","11","183310","3136","232.285714285714","1.42857142857142"
"50-59 years","2021-12-18","338","4","14","183648","3140","262.142857142857","1.71428571428571"
"50-59 years","2021-12-19","353","0","19","184001","3140","295","1.57142857142857"
"50-59 years","2021-12-20","800","1","20","184801","3141","380","1.28571428571428"
"50-59 years","2021-12-21","953","5","21","185754","3146","483.714285714285","1.71428571428571"
"50-59 years","2021-12-22","1242","1","20","186996","3147","622.714285714285","1.85714285714285"
"50-59 years","2021-12-23","1311","0","32","188307","3147","765.571428571428","1.57142857142857"
"50-59 years","2021-12-24","646","2","27","188953","3149","806.142857142857","1.85714285714285"
"50-59 years","2021-12-25","361","1","31","189314","3150","809.428571428571","1.42857142857142"
"50-59 years","2021-12-26","1096","1","42","190410","3151","915.571428571428","1.57142857142857"
"50-59 years","2021-12-27","2517","1","46","192927","3152","1160.85714285714","1.57142857142857"
"50-59 years","2021-12-28","2950","2","46","195877","3154","1446.14285714285","1.14285714285714"
"50-59 years","2021-12-29","2900","0","40","198777","3154","1683","1"
"50-59 years","2021-12-30","2611","2","46","201388","3156","1868.71428571428","1.28571428571428"
"50-59 years","2021-12-31","1674","2","29","203062","3158","2015.57142857142","1.28571428571428"
"50-59 years","2022-01-01","581","1","30","203643","3159","2047","1.28571428571428"
"50-59 years","2022-01-02","1163","0","25","204806","3159","2056.57142857142","1.14285714285714"
"50-59 years","2022-01-03","2786","1","34","207592","3160","2095","1.14285714285714"
"50-59 years","2022-01-04","2495","1","19","210087","3161","2030","1"
"50-59 years","2022-01-05","1920","0","29","212007","3161","1890","1"
"50-59 years","2022-01-06","1412","1","37","213419","3162","1718.71428571428","0.85714285714285"
"50-59 years","2022-01-07","991","0","24","214410","3162","1621.14285714285","0.57142857142857"
"50-59 years","2022-01-08","238","0","19","214648","3162","1572.14285714285","0.42857142857142"
"50-59 years","2022-01-09","34","0","2","214682","3162","1410.85714285714","0.42857142857142"
"50-59 years","2022-01-10","0","0","0","214682","3162","1012.85714285714","0.28571428571428"
"60-69 years","2020-02-01","0","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","1","2","0","0","0"
"60-69 years","2020-02-03","0","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","1","4","0","0","0"
"60-69 years","2020-02-06","1","0","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","0","9","0","0.85714285714285","0"
"60-69 years","2020-02-12","0","0","0","9","0","0.71428571428571","0"
"60-69 years","2020-02-13","1","0","0","10","0","0.71428571428571","0"
"60-69 years","2020-02-14","1","0","1","11","0","0.85714285714285","0"
"60-69 years","2020-02-15","3","0","1","14","0","1.14285714285714","0"
"60-69 years","2020-02-16","0","0","0","14","0","1","0"
"60-69 years","2020-02-17","1","0","0","15","0","1","0"
"60-69 years","2020-02-18","1","0","0","16","0","1","0"
"60-69 years","2020-02-19","0","0","0","16","0","1","0"
"60-69 years","2020-02-20","2","0","0","18","0","1.14285714285714","0"
"60-69 years","2020-02-21","1","0","0","19","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","0","21","0","1","0"
"60-69 years","2020-02-23","4","0","1","25","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","0","30","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","2","34","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","0","40","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","0","41","0","3.28571428571428","0"
"60-69 years","2020-02-28","6","0","2","47","0","4","0"
"60-69 years","2020-02-29","4","0","1","51","0","4.28571428571428","0"
"60-69 years","2020-03-01","21","0","3","72","0","6.71428571428571","0"
"60-69 years","2020-03-02","17","0","1","89","0","8.42857142857143","0"
"60-69 years","2020-03-03","13","0","2","102","0","9.71428571428571","0"
"60-69 years","2020-03-04","13","0","3","115","0","10.7142857142857","0"
"60-69 years","2020-03-05","13","0","4","128","0","12.4285714285714","0"
"60-69 years","2020-03-06","12","0","2","140","0","13.2857142857142","0"
"60-69 years","2020-03-07","20","0","4","160","0","15.5714285714285","0"
"60-69 years","2020-03-08","16","0","10","176","0","14.8571428571428","0"
"60-69 years","2020-03-09","34","0","1","210","0","17.2857142857142","0"
"60-69 years","2020-03-10","42","0","10","252","0","21.4285714285714","0"
"60-69 years","2020-03-11","38","0","10","290","0","25","0"
"60-69 years","2020-03-12","33","1","18","323","1","27.8571428571428","0.14285714285714"
"60-69 years","2020-03-13","59","0","7","382","1","34.5714285714285","0.14285714285714"
"60-69 years","2020-03-14","40","0","16","422","1","37.4285714285714","0.14285714285714"
"60-69 years","2020-03-15","68","0","27","490","1","44.8571428571428","0.14285714285714"
"60-69 years","2020-03-16","75","0","27","565","1","50.7142857142857","0.14285714285714"
"60-69 years","2020-03-17","68","1","13","633","2","54.4285714285714","0.28571428571428"
"60-69 years","2020-03-18","87","4","21","720","6","61.4285714285714","0.85714285714285"
"60-69 years","2020-03-19","81","2","31","801","8","68.2857142857143","1"
"60-69 years","2020-03-20","82","0","25","883","8","71.5714285714285","1"
"60-69 years","2020-03-21","61","5","29","944","13","74.5714285714285","1.71428571428571"
"60-69 years","2020-03-22","81","1","34","1025","14","76.4285714285714","1.85714285714285"
"60-69 years","2020-03-23","123","4","47","1148","18","83.2857142857143","2.42857142857142"
"60-69 years","2020-03-24","103","5","38","1251","23","88.2857142857143","3"
"60-69 years","2020-03-25","107","8","43","1358","31","91.1428571428571","3.57142857142857"
"60-69 years","2020-03-26","93","5","36","1451","36","92.8571428571428","4"
"60-69 years","2020-03-27","94","5","47","1545","41","94.5714285714285","4.71428571428571"
"60-69 years","2020-03-28","78","6","45","1623","47","97","4.85714285714285"
"60-69 years","2020-03-29","65","5","43","1688","52","94.7142857142857","5.42857142857142"
"60-69 years","2020-03-30","125","7","41","1813","59","95","5.85714285714285"
"60-69 years","2020-03-31","86","6","39","1899","65","92.5714285714285","6"
"60-69 years","2020-04-01","130","5","50","2029","70","95.8571428571428","5.57142857142857"
"60-69 years","2020-04-02","105","7","28","2134","77","97.5714285714285","5.85714285714285"
"60-69 years","2020-04-03","101","14","41","2235","91","98.5714285714285","7.14285714285714"
"60-69 years","2020-04-04","90","10","36","2325","101","100.285714285714","7.71428571428571"
"60-69 years","2020-04-05","52","9","26","2377","110","98.4285714285714","8.28571428571428"
"60-69 years","2020-04-06","154","8","38","2531","118","102.571428571428","8.42857142857143"
"60-69 years","2020-04-07","106","6","43","2637","124","105.428571428571","8.42857142857143"
"60-69 years","2020-04-08","104","8","37","2741","132","101.714285714285","8.85714285714285"
"60-69 years","2020-04-09","136","6","40","2877","138","106.142857142857","8.71428571428571"
"60-69 years","2020-04-10","140","13","29","3017","151","111.714285714285","8.57142857142857"
"60-69 years","2020-04-11","71","3","27","3088","154","109","7.57142857142857"
"60-69 years","2020-04-12","59","11","22","3147","165","110","7.85714285714285"
"60-69 years","2020-04-13","120","4","35","3267","169","105.142857142857","7.28571428571428"
"60-69 years","2020-04-14","113","7","28","3380","176","106.142857142857","7.42857142857143"
"60-69 years","2020-04-15","114","7","25","3494","183","107.571428571428","7.28571428571428"
"60-69 years","2020-04-16","116","9","24","3610","192","104.714285714285","7.71428571428571"
"60-69 years","2020-04-17","114","6","28","3724","198","101","6.71428571428571"
"60-69 years","2020-04-18","59","2","29","3783","200","99.2857142857143","6.57142857142857"
"60-69 years","2020-04-19","72","8","24","3855","208","101.142857142857","6.14285714285714"
"60-69 years","2020-04-20","138","9","33","3993","217","103.714285714285","6.85714285714285"
"60-69 years","2020-04-21","128","6","23","4121","223","105.857142857142","6.71428571428571"
"60-69 years","2020-04-22","119","8","32","4240","231","106.571428571428","6.85714285714285"
"60-69 years","2020-04-23","79","8","30","4319","239","101.285714285714","6.71428571428571"
"60-69 years","2020-04-24","99","7","21","4418","246","99.1428571428571","6.85714285714285"
"60-69 years","2020-04-25","62","11","15","4480","257","99.5714285714285","8.14285714285714"
"60-69 years","2020-04-26","37","6","16","4517","263","94.5714285714285","7.85714285714285"
"60-69 years","2020-04-27","111","13","26","4628","276","90.7142857142857","8.42857142857143"
"60-69 years","2020-04-28","117","12","22","4745","288","89.1428571428571","9.28571428571428"
"60-69 years","2020-04-29","101","6","26","4846","294","86.5714285714285","9"
"60-69 years","2020-04-30","108","10","22","4954","304","90.7142857142857","9.28571428571428"
"60-69 years","2020-05-01","113","10","14","5067","314","92.7142857142857","9.71428571428571"
"60-69 years","2020-05-02","47","4","13","5114","318","90.5714285714285","8.71428571428571"
"60-69 years","2020-05-03","33","5","13","5147","323","90","8.57142857142857"
"60-69 years","2020-05-04","76","7","24","5223","330","85","7.71428571428571"
"60-69 years","2020-05-05","71","8","13","5294","338","78.4285714285714","7.14285714285714"
"60-69 years","2020-05-06","76","3","12","5370","341","74.8571428571428","6.71428571428571"
"60-69 years","2020-05-07","78","2","8","5448","343","70.5714285714285","5.57142857142857"
"60-69 years","2020-05-08","92","8","22","5540","351","67.5714285714285","5.28571428571428"
"60-69 years","2020-05-09","43","7","9","5583","358","67","5.71428571428571"
"60-69 years","2020-05-10","39","7","13","5622","365","67.8571428571428","6"
"60-69 years","2020-05-11","105","5","14","5727","370","72","5.71428571428571"
"60-69 years","2020-05-12","95","8","9","5822","378","75.4285714285714","5.71428571428571"
"60-69 years","2020-05-13","99","4","16","5921","382","78.7142857142857","5.85714285714285"
"60-69 years","2020-05-14","93","3","19","6014","385","80.8571428571428","6"
"60-69 years","2020-05-15","102","2","15","6116","387","82.2857142857143","5.14285714285714"
"60-69 years","2020-05-16","70","2","14","6186","389","86.1428571428571","4.42857142857142"
"60-69 years","2020-05-17","44","4","8","6230","393","86.8571428571428","4"
"60-69 years","2020-05-18","104","8","14","6334","401","86.7142857142857","4.42857142857142"
"60-69 years","2020-05-19","69","3","12","6403","404","83","3.71428571428571"
"60-69 years","2020-05-20","67","4","13","6470","408","78.4285714285714","3.71428571428571"
"60-69 years","2020-05-21","65","6","12","6535","414","74.4285714285714","4.14285714285714"
"60-69 years","2020-05-22","71","5","20","6606","419","70","4.57142857142857"
"60-69 years","2020-05-23","42","3","8","6648","422","66","4.71428571428571"
"60-69 years","2020-05-24","33","5","13","6681","427","64.4285714285714","4.85714285714285"
"60-69 years","2020-05-25","55","3","9","6736","430","57.4285714285714","4.14285714285714"
"60-69 years","2020-05-26","97","5","14","6833","435","61.4285714285714","4.42857142857142"
"60-69 years","2020-05-27","74","3","16","6907","438","62.4285714285714","4.28571428571428"
"60-69 years","2020-05-28","87","2","18","6994","440","65.5714285714285","3.71428571428571"
"60-69 years","2020-05-29","99","7","15","7093","447","69.5714285714285","4"
"60-69 years","2020-05-30","57","3","10","7150","450","71.7142857142857","4"
"60-69 years","2020-05-31","35","5","15","7185","455","72","4"
"60-69 years","2020-06-01","138","2","10","7323","457","83.8571428571428","3.85714285714285"
"60-69 years","2020-06-02","93","3","16","7416","460","83.2857142857143","3.57142857142857"
"60-69 years","2020-06-03","74","6","15","7490","466","83.2857142857143","4"
"60-69 years","2020-06-04","106","2","15","7596","468","86","4"
"60-69 years","2020-06-05","87","2","17","7683","470","84.2857142857143","3.28571428571428"
"60-69 years","2020-06-06","72","2","12","7755","472","86.4285714285714","3.14285714285714"
"60-69 years","2020-06-07","53","5","18","7808","477","89","3.14285714285714"
"60-69 years","2020-06-08","131","4","17","7939","481","88","3.42857142857142"
"60-69 years","2020-06-09","83","3","16","8022","484","86.5714285714285","3.42857142857142"
"60-69 years","2020-06-10","100","5","21","8122","489","90.2857142857143","3.28571428571428"
"60-69 years","2020-06-11","103","3","17","8225","492","89.8571428571428","3.42857142857142"
"60-69 years","2020-06-12","88","2","18","8313","494","90","3.42857142857142"
"60-69 years","2020-06-13","77","3","13","8390","497","90.7142857142857","3.57142857142857"
"60-69 years","2020-06-14","63","1","23","8453","498","92.1428571428571","3"
"60-69 years","2020-06-15","144","2","21","8597","500","94","2.71428571428571"
"60-69 years","2020-06-16","135","5","16","8732","505","101.428571428571","3"
"60-69 years","2020-06-17","117","5","16","8849","510","103.857142857142","3"
"60-69 years","2020-06-18","137","4","25","8986","514","108.714285714285","3.14285714285714"
"60-69 years","2020-06-19","110","3","22","9096","517","111.857142857142","3.28571428571428"
"60-69 years","2020-06-20","116","4","21","9212","521","117.428571428571","3.42857142857142"
"60-69 years","2020-06-21","93","2","14","9305","523","121.714285714285","3.57142857142857"
"60-69 years","2020-06-22","190","4","32","9495","527","128.285714285714","3.85714285714285"
"60-69 years","2020-06-23","261","4","25","9756","531","146.285714285714","3.71428571428571"
"60-69 years","2020-06-24","181","5","26","9937","536","155.428571428571","3.71428571428571"
"60-69 years","2020-06-25","182","2","32","10119","538","161.857142857142","3.42857142857142"
"60-69 years","2020-06-26","212","1","21","10331","539","176.428571428571","3.14285714285714"
"60-69 years","2020-06-27","169","3","20","10500","542","184","3"
"60-69 years","2020-06-28","128","4","23","10628","546","189","3.28571428571428"
"60-69 years","2020-06-29","317","2","47","10945","548","207.142857142857","3"
"60-69 years","2020-06-30","312","3","37","11257","551","214.428571428571","2.85714285714285"
"60-69 years","2020-07-01","341","10","38","11598","561","237.285714285714","3.57142857142857"
"60-69 years","2020-07-02","337","0","45","11935","561","259.428571428571","3.28571428571428"
"60-69 years","2020-07-03","275","2","46","12210","563","268.428571428571","3.42857142857142"
"60-69 years","2020-07-04","216","4","52","12426","567","275.142857142857","3.57142857142857"
"60-69 years","2020-07-05","197","5","37","12623","572","285","3.71428571428571"
"60-69 years","2020-07-06","472","2","61","13095","574","307.142857142857","3.71428571428571"
"60-69 years","2020-07-07","421","8","57","13516","582","322.714285714285","4.42857142857142"
"60-69 years","2020-07-08","423","11","64","13939","593","334.428571428571","4.57142857142857"
"60-69 years","2020-07-09","418","12","49","14357","605","346","6.28571428571428"
"60-69 years","2020-07-10","424","4","72","14781","609","367.285714285714","6.57142857142857"
"60-69 years","2020-07-11","276","6","64","15057","615","375.857142857142","6.85714285714285"
"60-69 years","2020-07-12","222","10","63","15279","625","379.428571428571","7.57142857142857"
"60-69 years","2020-07-13","486","1","82","15765","626","381.428571428571","7.42857142857143"
"60-69 years","2020-07-14","412","12","58","16177","638","380.142857142857","8"
"60-69 years","2020-07-15","436","10","61","16613","648","382","7.85714285714285"
"60-69 years","2020-07-16","388","4","61","17001","652","377.714285714285","6.71428571428571"
"60-69 years","2020-07-17","356","9","67","17357","661","368","7.42857142857143"
"60-69 years","2020-07-18","246","8","57","17603","669","363.714285714285","7.71428571428571"
"60-69 years","2020-07-19","228","9","66","17831","678","364.571428571428","7.57142857142857"
"60-69 years","2020-07-20","428","13","91","18259","691","356.285714285714","9.28571428571428"
"60-69 years","2020-07-21","364","12","59","18623","703","349.428571428571","9.28571428571428"
"60-69 years","2020-07-22","339","8","58","18962","711","335.571428571428","9"
"60-69 years","2020-07-23","316","18","60","19278","729","325.285714285714","11"
"60-69 years","2020-07-24","328","7","56","19606","736","321.285714285714","10.7142857142857"
"60-69 years","2020-07-25","262","12","54","19868","748","323.571428571428","11.2857142857142"
"60-69 years","2020-07-26","152","12","38","20020","760","312.714285714285","11.7142857142857"
"60-69 years","2020-07-27","337","24","65","20357","784","299.714285714285","13.2857142857142"
"60-69 years","2020-07-28","347","10","64","20704","794","297.285714285714","13"
"60-69 years","2020-07-29","340","13","69","21044","807","297.428571428571","13.7142857142857"
"60-69 years","2020-07-30","315","10","62","21359","817","297.285714285714","12.5714285714285"
"60-69 years","2020-07-31","321","18","52","21680","835","296.285714285714","14.1428571428571"
"60-69 years","2020-08-01","247","15","56","21927","850","294.142857142857","14.5714285714285"
"60-69 years","2020-08-02","184","15","39","22111","865","298.714285714285","15"
"60-69 years","2020-08-03","314","14","51","22425","879","295.428571428571","13.5714285714285"
"60-69 years","2020-08-04","331","17","41","22756","896","293.142857142857","14.5714285714285"
"60-69 years","2020-08-05","309","12","49","23065","908","288.714285714285","14.4285714285714"
"60-69 years","2020-08-06","267","28","41","23332","936","281.857142857142","17"
"60-69 years","2020-08-07","284","17","59","23616","953","276.571428571428","16.8571428571428"
"60-69 years","2020-08-08","172","13","52","23788","966","265.857142857142","16.5714285714285"
"60-69 years","2020-08-09","149","17","47","23937","983","260.857142857142","16.8571428571428"
"60-69 years","2020-08-10","321","13","53","24258","996","261.857142857142","16.7142857142857"
"60-69 years","2020-08-11","267","19","39","24525","1015","252.714285714285","17"
