"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-04-25","45","6","2293","326","87","12.1428571428571"
"80 & Older years","2020-04-26","28","4","2321","330","83.2857142857143","12"
"80 & Older years","2020-04-27","126","24","2447","354","85","11.5714285714285"
"80 & Older years","2020-04-28","84","17","2531","371","81.7142857142857","12.1428571428571"
"80 & Older years","2020-04-29","79","27","2610","398","77.8571428571428","14.2857142857142"
"80 & Older years","2020-04-30","67","14","2677","412","76.2857142857143","14.7142857142857"
"80 & Older years","2020-05-01","84","14","2761","426","73.2857142857143","15.1428571428571"
"80 & Older years","2020-05-02","27","1","2788","427","70.7142857142857","14.4285714285714"
"80 & Older years","2020-05-03","27","2","2815","429","70.5714285714285","14.1428571428571"
"80 & Older years","2020-05-04","86","4","2901","433","64.8571428571428","11.2857142857142"
"80 & Older years","2020-05-05","42","22","2943","455","58.8571428571428","12"
"80 & Older years","2020-05-06","51","19","2994","474","54.8571428571428","10.8571428571428"
"80 & Older years","2020-05-07","40","10","3034","484","51","10.2857142857142"
"80 & Older years","2020-05-08","40","12","3074","496","44.7142857142857","10"
"80 & Older years","2020-05-09","31","14","3105","510","45.2857142857142","11.8571428571428"
"80 & Older years","2020-05-10","20","1","3125","511","44.2857142857142","11.7142857142857"
"80 & Older years","2020-05-11","42","17","3167","528","38","13.5714285714285"
"80 & Older years","2020-05-12","46","9","3213","537","38.5714285714285","11.7142857142857"
"80 & Older years","2020-05-13","57","20","3270","557","39.4285714285714","11.8571428571428"
"80 & Older years","2020-05-14","73","6","3343","563","44.1428571428571","11.2857142857142"
"80 & Older years","2020-05-15","47","16","3390","579","45.1428571428571","11.8571428571428"
"80 & Older years","2020-05-16","25","9","3415","588","44.2857142857142","11.1428571428571"
"80 & Older years","2020-05-17","28","5","3443","593","45.4285714285714","11.7142857142857"
"80 & Older years","2020-05-18","52","22","3495","615","46.8571428571428","12.4285714285714"
"80 & Older years","2020-05-19","48","15","3543","630","47.1428571428571","13.2857142857142"
"80 & Older years","2020-05-20","40","2","3583","632","44.7142857142857","10.7142857142857"
"80 & Older years","2020-05-21","40","44","3623","676","40","16.1428571428571"
"80 & Older years","2020-05-22","27","19","3650","695","37.1428571428571","16.5714285714285"
"80 & Older years","2020-05-23","15","2","3665","697","35.7142857142857","15.5714285714285"
"80 & Older years","2020-05-24","15","1","3680","698","33.8571428571428","15"
"80 & Older years","2020-05-25","15","14","3695","712","28.5714285714285","13.8571428571428"
"80 & Older years","2020-05-26","73","21","3768","733","32.1428571428571","14.7142857142857"
"80 & Older years","2020-05-27","52","16","3820","749","33.8571428571428","16.7142857142857"
"80 & Older years","2020-05-28","27","24","3847","773","32","13.8571428571428"
"80 & Older years","2020-05-29","55","3","3902","776","36","11.5714285714285"
"80 & Older years","2020-05-30","18","8","3920","784","36.4285714285714","12.4285714285714"
"80 & Older years","2020-05-31","11","22","3931","806","35.8571428571428","15.4285714285714"
"80 & Older years","2020-06-01","82","16","4013","822","45.4285714285714","15.7142857142857"
"80 & Older years","2020-06-02","37","15","4050","837","40.2857142857142","14.8571428571428"
"80 & Older years","2020-06-03","46","4","4096","841","39.4285714285714","13.1428571428571"
"80 & Older years","2020-06-04","49","12","4145","853","42.5714285714285","11.4285714285714"
"80 & Older years","2020-06-05","54","2","4199","855","42.4285714285714","11.2857142857142"
"80 & Older years","2020-06-06","24","1","4223","856","43.2857142857142","10.2857142857142"
"80 & Older years","2020-06-07","19","0","4242","856","44.4285714285714","7.14285714285714"
"80 & Older years","2020-06-08","77","39","4319","895","43.7142857142857","10.4285714285714"
"80 & Older years","2020-06-09","60","8","4379","903","47","9.42857142857143"
"80 & Older years","2020-06-10","63","26","4442","929","49.4285714285714","12.5714285714285"
"80 & Older years","2020-06-11","62","23","4504","952","51.2857142857142","14.1428571428571"
"80 & Older years","2020-06-12","33","16","4537","968","48.2857142857142","16.1428571428571"
"80 & Older years","2020-06-13","17","9","4554","977","47.2857142857142","17.2857142857142"
"80 & Older years","2020-06-14","18","3","4572","980","47.1428571428571","17.7142857142857"
"80 & Older years","2020-06-15","48","19","4620","999","43","14.8571428571428"
"80 & Older years","2020-06-16","54","13","4674","1012","42.1428571428571","15.5714285714285"
"80 & Older years","2020-06-17","49","25","4723","1037","40.1428571428571","15.4285714285714"
"80 & Older years","2020-06-18","41","5","4764","1042","37.1428571428571","12.8571428571428"
"80 & Older years","2020-06-19","28","13","4792","1055","36.4285714285714","12.4285714285714"
"80 & Older years","2020-06-20","26","0","4818","1055","37.7142857142857","11.1428571428571"
"80 & Older years","2020-06-21","23","0","4841","1055","38.4285714285714","10.7142857142857"
"80 & Older years","2020-06-22","72","4","4913","1059","41.8571428571428","8.57142857142857"
"80 & Older years","2020-06-23","86","18","4999","1077","46.4285714285714","9.28571428571428"
"80 & Older years","2020-06-24","42","10","5041","1087","45.4285714285714","7.14285714285714"
"80 & Older years","2020-06-25","38","12","5079","1099","45","8.14285714285714"
"80 & Older years","2020-06-26","65","8","5144","1107","50.2857142857142","7.42857142857143"
"80 & Older years","2020-06-27","37","0","5181","1107","51.8571428571428","7.42857142857143"
"80 & Older years","2020-06-28","41","1","5222","1108","54.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","105","7","5327","1115","59.1428571428571","8"
"80 & Older years","2020-06-30","71","4","5398","1119","57","6"
"80 & Older years","2020-07-01","150","8","5548","1127","72.4285714285714","5.71428571428571"
"80 & Older years","2020-07-02","137","8","5685","1135","86.5714285714285","5.14285714285714"
"80 & Older years","2020-07-03","113","2","5798","1137","93.4285714285714","4.28571428571428"
"80 & Older years","2020-07-04","45","0","5843","1137","94.5714285714285","4.28571428571428"
"80 & Older years","2020-07-05","63","0","5906","1137","97.7142857142857","4.14285714285714"
"80 & Older years","2020-07-06","139","9","6045","1146","102.571428571428","4.42857142857142"
"80 & Older years","2020-07-07","139","7","6184","1153","112.285714285714","4.85714285714285"
"80 & Older years","2020-07-08","118","7","6302","1160","107.714285714285","4.71428571428571"
"80 & Older years","2020-07-09","135","6","6437","1166","107.428571428571","4.42857142857142"
"80 & Older years","2020-07-10","99","21","6536","1187","105.428571428571","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6601","1189","108.285714285714","7.42857142857143"
"80 & Older years","2020-07-12","63","4","6664","1193","108.285714285714","8"
"80 & Older years","2020-07-13","122","5","6786","1198","105.857142857142","7.42857142857143"
"80 & Older years","2020-07-14","172","14","6958","1212","110.571428571428","8.42857142857143"
"80 & Older years","2020-07-15","121","12","7079","1224","111","9.14285714285714"
"80 & Older years","2020-07-16","95","6","7174","1230","105.285714285714","9.14285714285714"
"80 & Older years","2020-07-17","117","9","7291","1239","107.857142857142","7.42857142857143"
"80 & Older years","2020-07-18","89","12","7380","1251","111.285714285714","8.85714285714285"
"80 & Older years","2020-07-19","45","2","7425","1253","108.714285714285","8.57142857142857"
"80 & Older years","2020-07-20","106","0","7531","1253","106.428571428571","7.85714285714285"
"80 & Older years","2020-07-21","111","29","7642","1282","97.7142857142857","10"
"80 & Older years","2020-07-22","74","25","7716","1307","91","11.8571428571428"
"80 & Older years","2020-07-23","101","7","7817","1314","91.8571428571428","12"
"80 & Older years","2020-07-24","120","40","7937","1354","92.2857142857143","16.4285714285714"
"80 & Older years","2020-07-25","57","18","7994","1372","87.7142857142857","17.2857142857142"
"80 & Older years","2020-07-26","58","1","8052","1373","89.5714285714285","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8168","1378","91","17.8571428571428"
"80 & Older years","2020-07-28","141","21","8309","1399","95.2857142857143","16.7142857142857"
"80 & Older years","2020-07-29","99","27","8408","1426","98.8571428571428","17"
"80 & Older years","2020-07-30","106","4","8514","1430","99.5714285714285","16.5714285714285"
"80 & Older years","2020-07-31","127","30","8641","1460","100.571428571428","15.1428571428571"
"80 & Older years","2020-08-01","70","30","8711","1490","102.428571428571","16.8571428571428"
"80 & Older years","2020-08-02","75","2","8786","1492","104.857142857142","17"
"80 & Older years","2020-08-03","126","0","8912","1492","106.285714285714","16.2857142857142"
"80 & Older years","2020-08-04","152","32","9064","1524","107.857142857142","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9189","1545","111.571428571428","17"
"80 & Older years","2020-08-06","122","19","9311","1564","113.857142857142","19.1428571428571"
"80 & Older years","2020-08-07","120","33","9431","1597","112.857142857142","19.5714285714285"
"80 & Older years","2020-08-08","66","21","9497","1618","112.285714285714","18.2857142857142"
"80 & Older years","2020-08-09","47","2","9544","1620","108.285714285714","18.2857142857142"
"80 & Older years","2020-08-10","86","5","9630","1625","102.571428571428","19"
"80 & Older years","2020-08-11","99","46","9729","1671","95","21"
"80 & Older years","2020-08-12","104","43","9833","1714","92","24.1428571428571"
"80 & Older years","2020-08-13","91","33","9924","1747","87.5714285714285","26.1428571428571"
"80 & Older years","2020-08-14","68","9","9992","1756","80.1428571428571","22.7142857142857"
"80 & Older years","2020-08-15","47","31","10039","1787","77.4285714285714","24.1428571428571"
"80 & Older years","2020-08-16","50","7","10089","1794","77.8571428571428","24.8571428571428"
"80 & Older years","2020-08-17","78","10","10167","1804","76.7142857142857","25.5714285714285"
"80 & Older years","2020-08-18","58","18","10225","1822","70.8571428571428","21.5714285714285"
"80 & Older years","2020-08-19","88","18","10313","1840","68.5714285714285","18"
"80 & Older years","2020-08-20","59","16","10372","1856","64","15.5714285714285"
"80 & Older years","2020-08-21","76","37","10448","1893","65.1428571428571","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10491","1928","64.5714285714285","20.1428571428571"
"80 & Older years","2020-08-23","50","20","10541","1948","64.5714285714285","22"
"80 & Older years","2020-08-24","71","10","10612","1958","63.5714285714285","22"
"80 & Older years","2020-08-25","72","41","10684","1999","65.5714285714285","25.2857142857142"
"80 & Older years","2020-08-26","67","13","10751","2012","62.5714285714285","24.5714285714285"
"80 & Older years","2020-08-27","49","33","10800","2045","61.1428571428571","27"
"80 & Older years","2020-08-28","73","35","10873","2080","60.7142857142857","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10909","2116","59.7142857142857","26.8571428571428"
"80 & Older years","2020-08-30","39","8","10948","2124","58.1428571428571","25.1428571428571"
"80 & Older years","2020-08-31","40","14","10988","2138","53.7142857142857","25.7142857142857"
"80 & Older years","2020-09-01","83","34","11071","2172","55.2857142857142","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11117","2198","52.2857142857142","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11167","2232","52.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","51","26","11218","2258","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","24","12","11242","2270","47.5714285714285","22"
"80 & Older years","2020-09-06","22","17","11264","2287","45.1428571428571","23.2857142857142"
"80 & Older years","2020-09-07","26","2","11290","2289","43.1428571428571","21.5714285714285"
"80 & Older years","2020-09-08","64","13","11354","2302","40.4285714285714","18.5714285714285"
"80 & Older years","2020-09-09","63","15","11417","2317","42.8571428571428","17"
"80 & Older years","2020-09-10","82","22","11499","2339","47.4285714285714","15.2857142857142"
"80 & Older years","2020-09-11","37","7","11536","2346","45.4285714285714","12.5714285714285"
"80 & Older years","2020-09-12","23","19","11559","2365","45.2857142857142","13.5714285714285"
"80 & Older years","2020-09-13","38","18","11597","2383","47.5714285714285","13.7142857142857"
"80 & Older years","2020-09-14","43","8","11640","2391","50","14.5714285714285"
"80 & Older years","2020-09-15","46","19","11686","2410","47.4285714285714","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11739","2418","46","14.4285714285714"
"80 & Older years","2020-09-17","43","20","11782","2438","40.4285714285714","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11836","2460","42.8571428571428","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11856","2477","42.4285714285714","16"
"80 & Older years","2020-09-20","31","1","11887","2478","41.4285714285714","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11936","2479","42.2857142857142","12.5714285714285"
"80 & Older years","2020-09-22","59","28","11995","2507","44.1428571428571","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12021","2537","40.2857142857142","17"
"80 & Older years","2020-09-24","40","13","12061","2550","39.8571428571428","16"
"80 & Older years","2020-09-25","38","16","12099","2566","37.5714285714285","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12116","2585","37.1428571428571","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12137","2597","35.7142857142857","17"
"80 & Older years","2020-09-28","40","6","12177","2603","34.4285714285714","17.7142857142857"
"80 & Older years","2020-09-29","29","10","12206","2613","30.1428571428571","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12250","2626","32.7142857142857","12.7142857142857"
"80 & Older years","2020-10-01","31","21","12281","2647","31.4285714285714","13.8571428571428"
"80 & Older years","2020-10-02","30","17","12311","2664","30.2857142857142","14"
"80 & Older years","2020-10-03","30","8","12341","2672","32.1428571428571","12.4285714285714"
"80 & Older years","2020-10-04","23","6","12364","2678","32.4285714285714","11.5714285714285"
"80 & Older years","2020-10-05","44","6","12408","2684","33","11.5714285714285"
"80 & Older years","2020-10-06","45","9","12453","2693","35.2857142857142","11.4285714285714"
"80 & Older years","2020-10-07","48","8","12501","2701","35.8571428571428","10.7142857142857"
"80 & Older years","2020-10-08","45","15","12546","2716","37.8571428571428","9.85714285714285"
"80 & Older years","2020-10-09","44","16","12590","2732","39.8571428571428","9.71428571428571"
"80 & Older years","2020-10-10","25","8","12615","2740","39.1428571428571","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12649","2747","40.7142857142857","9.85714285714285"
"80 & Older years","2020-10-12","50","3","12699","2750","41.5714285714285","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12750","2755","42.4285714285714","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12811","2759","44.2857142857142","8.28571428571428"
"80 & Older years","2020-10-15","67","7","12878","2766","47.4285714285714","7.14285714285714"
"80 & Older years","2020-10-16","59","23","12937","2789","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","18","12962","2807","49.5714285714285","9.57142857142857"
"80 & Older years","2020-10-18","26","11","12988","2818","48.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","42","5","13030","2823","47.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","57","5","13087","2828","48.1428571428571","10.4285714285714"
"80 & Older years","2020-10-21","59","14","13146","2842","47.8571428571428","11.8571428571428"
"80 & Older years","2020-10-22","48","8","13194","2850","45.1428571428571","12"
"80 & Older years","2020-10-23","86","12","13280","2862","49","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13312","2879","50","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13347","2879","51.2857142857142","8.71428571428571"
"80 & Older years","2020-10-26","84","6","13431","2885","57.2857142857142","8.85714285714285"
"80 & Older years","2020-10-27","47","6","13478","2891","55.8571428571428","9"
"80 & Older years","2020-10-28","54","9","13532","2900","55.1428571428571","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13604","2913","58.5714285714285","9"
"80 & Older years","2020-10-30","56","14","13660","2927","54.2857142857142","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13698","2934","55.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","49","2","13747","2936","57.1428571428571","8.14285714285714"
"80 & Older years","2020-11-02","96","5","13843","2941","58.8571428571428","8"
"80 & Older years","2020-11-03","49","10","13892","2951","59.1428571428571","8.57142857142857"
"80 & Older years","2020-11-04","78","15","13970","2966","62.5714285714285","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14031","2983","61","10"
"80 & Older years","2020-11-06","58","8","14089","2991","61.2857142857142","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14129","3001","61.5714285714285","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14162","3001","59.2857142857142","9.28571428571428"
"80 & Older years","2020-11-09","98","8","14260","3009","59.5714285714285","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14344","3019","64.5714285714285","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14414","3041","63.4285714285714","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14509","3065","68.2857142857143","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14583","3073","70.5714285714285","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14638","3092","72.7142857142857","13"
"80 & Older years","2020-11-15","46","0","14684","3092","74.5714285714285","13"
"80 & Older years","2020-11-16","85","3","14769","3095","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14854","3106","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14935","3119","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15011","3133","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","73","6","15084","3139","71.5714285714285","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15151","3155","73.2857142857143","9"
"80 & Older years","2020-11-22","56","0","15207","3155","74.7142857142857","9"
"80 & Older years","2020-11-23","119","9","15326","3164","79.5714285714285","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15451","3171","85.2857142857143","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15553","3193","88.2857142857143","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15633","3206","88.8571428571428","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15724","3219","91.4285714285714","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15805","3231","93.4285714285714","10.8571428571428"
"80 & Older years","2020-11-29","65","2","15870","3233","94.7142857142857","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16019","3233","99","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16182","3245","104.428571428571","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16349","3263","113.714285714285","10"
"80 & Older years","2020-12-03","152","20","16501","3283","124","11"
"80 & Older years","2020-12-04","140","13","16641","3296","131","11"
"80 & Older years","2020-12-05","89","19","16730","3315","132.142857142857","12"
"80 & Older years","2020-12-06","87","1","16817","3316","135.285714285714","11.8571428571428"
"80 & Older years","2020-12-07","183","19","17000","3335","140.142857142857","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17146","3341","137.714285714285","13.7142857142857"
"80 & Older years","2020-12-09","153","21","17299","3362","135.714285714285","14.1428571428571"
"80 & Older years","2020-12-10","122","20","17421","3382","131.428571428571","14.1428571428571"
"80 & Older years","2020-12-11","112","19","17533","3401","127.428571428571","15"
"80 & Older years","2020-12-12","91","9","17624","3410","127.714285714285","13.5714285714285"
"80 & Older years","2020-12-13","111","0","17735","3410","131.142857142857","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17940","3418","134.285714285714","11.8571428571428"
"80 & Older years","2020-12-15","198","12","18138","3430","141.714285714285","12.7142857142857"
"80 & Older years","2020-12-16","154","20","18292","3450","141.857142857142","12.5714285714285"
"80 & Older years","2020-12-17","192","26","18484","3476","151.857142857142","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18655","3487","160.285714285714","12.2857142857142"
"80 & Older years","2020-12-19","133","20","18788","3507","166.285714285714","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18917","3507","168.857142857142","13.8571428571428"
"80 & Older years","2020-12-21","283","5","19200","3512","180","13.4285714285714"
"80 & Older years","2020-12-22","283","17","19483","3529","192.142857142857","14.1428571428571"
"80 & Older years","2020-12-23","241","19","19724","3548","204.571428571428","14"
"80 & Older years","2020-12-24","167","17","19891","3565","201","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20014","3587","194.142857142857","14.2857142857142"
"80 & Older years","2020-12-26","162","18","20176","3605","198.285714285714","14"
"80 & Older years","2020-12-27","169","1","20345","3606","204","14.1428571428571"
"80 & Older years","2020-12-28","349","3","20694","3609","213.428571428571","13.8571428571428"
"80 & Older years","2020-12-29","280","16","20974","3625","213","13.7142857142857"
"80 & Older years","2020-12-30","331","17","21305","3642","225.857142857142","13.4285714285714"
"80 & Older years","2020-12-31","261","29","21566","3671","239.285714285714","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21733","3680","245.571428571428","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21940","3680","252","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22106","3680","251.571428571428","10.5714285714285"
"80 & Older years","2021-01-04","334","2","22440","3682","249.428571428571","10.4285714285714"
"80 & Older years","2021-01-05","331","29","22771","3711","256.714285714285","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23071","3740","252.285714285714","14"
"80 & Older years","2021-01-07","304","22","23375","3762","258.428571428571","13"
"80 & Older years","2021-01-08","231","28","23606","3790","267.571428571428","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23769","3825","261.285714285714","20.7142857142857"
"80 & Older years","2021-01-10","158","1","23927","3826","260.142857142857","20.8571428571428"
"80 & Older years","2021-01-11","281","6","24208","3832","252.571428571428","21.4285714285714"
"80 & Older years","2021-01-12","239","52","24447","3884","239.428571428571","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24681","3942","230","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24899","4001","217.714285714285","34.1428571428571"
"80 & Older years","2021-01-15","191","63","25090","4064","212","39.1428571428571"
"80 & Older years","2021-01-16","129","66","25219","4130","207.142857142857","43.5714285714285"
"80 & Older years","2021-01-17","111","0","25330","4130","200.428571428571","43.4285714285714"
"80 & Older years","2021-01-18","180","16","25510","4146","186","44.8571428571428"
"80 & Older years","2021-01-19","184","72","25694","4218","178.142857142857","47.7142857142857"
"80 & Older years","2021-01-20","175","52","25869","4270","169.714285714285","46.8571428571428"
"80 & Older years","2021-01-21","170","31","26039","4301","162.857142857142","42.8571428571428"
"80 & Older years","2021-01-22","142","59","26181","4360","155.857142857142","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26297","4411","154","40.1428571428571"
"80 & Older years","2021-01-24","82","1","26379","4412","149.857142857142","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26562","4461","150.285714285714","45"
"80 & Older years","2021-01-26","118","31","26680","4492","140.857142857142","39.1428571428571"
"80 & Older years","2021-01-27","137","58","26817","4550","135.428571428571","40"
"80 & Older years","2021-01-28","142","62","26959","4612","131.428571428571","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27063","4659","126","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27128","4723","118.714285714285","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27201","4723","117.428571428571","44.4285714285714"
"80 & Older years","2021-02-01","127","16","27328","4739","109.428571428571","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27425","4804","106.428571428571","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27537","4855","102.857142857142","43.5714285714285"
"80 & Older years","2021-02-04","101","35","27638","4890","97","39.7142857142857"
"80 & Older years","2021-02-05","88","41","27726","4931","94.7142857142857","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27787","4993","94.1428571428571","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27833","4993","90.2857142857143","38.5714285714285"
"80 & Older years","2021-02-08","70","17","27903","5010","82.1428571428571","38.7142857142857"
"80 & Older years","2021-02-09","70","57","27973","5067","78.2857142857143","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28053","5100","73.7142857142857","35"
"80 & Older years","2021-02-11","65","25","28118","5125","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28165","5195","62.7142857142857","37.7142857142857"
"80 & Older years","2021-02-13","32","45","28197","5240","58.5714285714285","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28231","5242","56.8571428571428","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28305","5258","57.4285714285714","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28357","5314","54.8571428571428","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28425","5342","53.1428571428571","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28468","5387","50","37.4285714285714"
"80 & Older years","2021-02-19","40","52","28508","5439","49","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28533","5473","48","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28550","5475","45.5714285714285","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28583","5494","39.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28626","5517","38.4285714285714","29"
"80 & Older years","2021-02-24","30","37","28656","5554","33","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28710","5593","34.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28749","5601","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28774","5634","34.4285714285714","23"
"80 & Older years","2021-02-28","19","1","28793","5635","34.7142857142857","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28823","5664","34.2857142857142","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28847","5689","31.5714285714285","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28881","5727","32.1428571428571","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28896","5775","26.5714285714285","26"
"80 & Older years","2021-03-05","18","28","28914","5803","23.5714285714285","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28926","5825","21.7142857142857","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28944","5825","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28971","5836","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","28989","5839","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29009","5859","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","25","34","29034","5893","19.7142857142857","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29058","5907","20.5714285714285","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29066","5920","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29081","5920","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29098","5935","18.1428571428571","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29107","5938","16.8571428571428","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29123","5956","16.2857142857142","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29140","5968","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29151","5984","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29165","5999","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29180","5999","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","18","8","29198","6007","14.2857142857142","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29217","6012","15.7142857142857","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29231","6033","15.4285714285714","11"
"80 & Older years","2021-03-25","13","31","29244","6064","14.8571428571428","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29253","6103","14.5714285714285","17"
"80 & Older years","2021-03-27","13","27","29266","6130","14.4285714285714","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29276","6130","13.7142857142857","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29288","6139","12.8571428571428","18.8571428571428"
"80 & Older years","2021-03-30","11","4","29299","6143","11.7142857142857","18.7142857142857"
"80 & Older years","2021-03-31","12","29","29311","6172","11.4285714285714","19.8571428571428"
"80 & Older years","2021-04-01","15","20","29326","6192","11.7142857142857","18.2857142857142"
"80 & Older years","2021-04-02","15","26","29341","6218","12.5714285714285","16.4285714285714"
"80 & Older years","2021-04-03","14","6","29355","6224","12.7142857142857","13.4285714285714"
"80 & Older years","2021-04-04","11","0","29366","6224","12.8571428571428","13.4285714285714"
"80 & Older years","2021-04-05","19","0","29385","6224","13.8571428571428","12.1428571428571"
"80 & Older years","2021-04-06","13","1","29398","6225","14.1428571428571","11.7142857142857"
"80 & Older years","2021-04-07","14","24","29412","6249","14.4285714285714","11"
