"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","White","Glascock","34","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","1","0","0"
"Unknown","Unknown","Glascock","9","0","0"
"Unknown","White","Glascock","7","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","252","1","10"
"Hispanic/ Latino","Unknown","Glynn","29","0","0"
"Hispanic/ Latino","White","Glynn","281","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","947","26","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","2","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","41","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","4","0","1"
"Non-Hispanic/ Latino","Other","Glynn","30","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","9","0","0"
"Non-Hispanic/ Latino","White","Glynn","1919","77","189"
"Unknown","African-American/ Black","Glynn","69","0","4"
"Unknown","Asian","Glynn","7","0","0"
"Unknown","Other","Glynn","8","0","0"
"Unknown","Unknown","Glynn","442","1","5"
"Unknown","White","Glynn","110","0","1"
"Hispanic/ Latino","African-American/ Black","Gordon","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","239","1","11"
"Hispanic/ Latino","Unknown","Gordon","176","0","5"
"Hispanic/ Latino","White","Gordon","210","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","83","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","4","0","1"
"Non-Hispanic/ Latino","Other","Gordon","13","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","25","0","0"
"Non-Hispanic/ Latino","White","Gordon","1223","52","119"
"Unknown","African-American/ Black","Gordon","34","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","4","0","0"
"Unknown","Asian","Gordon","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","73","0","2"
"Unknown","Unknown","Gordon","636","0","2"
"Unknown","White","Gordon","347","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","49","1","8"
"Hispanic/ Latino","Unknown","Grady","6","0","0"
"Hispanic/ Latino","White","Grady","173","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Grady","262","9","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","7","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","2","0","0"
"Non-Hispanic/ Latino","White","Grady","313","17","37"
"Unknown","African-American/ Black","Grady","21","0","4"
"Unknown","Other","Grady","2","0","1"
"Unknown","Unknown","Grady","49","0","0"
"Unknown","White","Grady","26","0","0"
"Hispanic/ Latino","African-American/ Black","Greene","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","12","0","3"
"Hispanic/ Latino","Unknown","Greene","3","0","0"
"Hispanic/ Latino","White","Greene","20","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Greene","218","14","30"
"Non-Hispanic/ Latino","Asian","Greene","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","5","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","7","0","1"
"Non-Hispanic/ Latino","White","Greene","174","12","20"
"Unknown","African-American/ Black","Greene","38","0","3"
"Unknown","Other","Greene","12","0","0"
"Unknown","Unknown","Greene","83","0","0"
"Unknown","White","Greene","68","0","1"
"Hispanic/ Latino","African-American/ Black","Gwinnett","169","1","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","6","0","0"
"Hispanic/ Latino","Asian","Gwinnett","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","12","0","1"
"Hispanic/ Latino","Other","Gwinnett","2394","53","471"
"Hispanic/ Latino","Unknown","Gwinnett","1892","1","195"
"Hispanic/ Latino","White","Gwinnett","5448","61","382"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","5807","129","798"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","23","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","1649","40","189"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","31","2","11"
"Non-Hispanic/ Latino","Other","Gwinnett","453","2","70"
"Non-Hispanic/ Latino","Unknown","Gwinnett","452","2","38"
"Non-Hispanic/ Latino","White","Gwinnett","7026","203","752"
"Unknown","African-American/ Black","Gwinnett","876","0","36"
"Unknown","American Indian/ Alaska Native","Gwinnett","10","0","0"
"Unknown","Asian","Gwinnett","428","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","8","0","2"
"Unknown","Other","Gwinnett","684","1","28"
"Unknown","Unknown","Gwinnett","8472","0","104"
"Unknown","White","Gwinnett","1204","1","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","128","3","16"
"Hispanic/ Latino","Unknown","Habersham","59","0","6"
"Hispanic/ Latino","White","Habersham","267","3","32"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","45","1","10"
"Non-Hispanic/ Latino","Asian","Habersham","27","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","3","0","0"
"Non-Hispanic/ Latino","Other","Habersham","14","0","1"
"Non-Hispanic/ Latino","Unknown","Habersham","15","0","4"
"Non-Hispanic/ Latino","White","Habersham","1285","71","169"
"Unknown","African-American/ Black","Habersham","15","0","2"
"Unknown","Asian","Habersham","6","0","2"
"Unknown","Other","Habersham","64","0","2"
"Unknown","Unknown","Habersham","268","0","0"
"Unknown","White","Habersham","163","0","18"
"Hispanic/ Latino","African-American/ Black","Hall","9","0","2"
"Hispanic/ Latino","Asian","Hall","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","5","0","0"
"Hispanic/ Latino","Other","Hall","1800","7","253"
"Hispanic/ Latino","Unknown","Hall","299","0","13"
"Hispanic/ Latino","White","Hall","1701","33","177"
"Non-Hispanic/ Latino","African-American/ Black","Hall","658","18","101"
"Non-Hispanic/ Latino","Asian","Hall","63","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","7","0","0"
"Non-Hispanic/ Latino","Other","Hall","150","0","12"
"Non-Hispanic/ Latino","Unknown","Hall","81","0","7"
"Non-Hispanic/ Latino","White","Hall","5186","134","623"
"Unknown","African-American/ Black","Hall","69","0","3"
"Unknown","Asian","Hall","17","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","1","0","1"
"Unknown","Other","Hall","69","0","1"
"Unknown","Unknown","Hall","1879","1","27"
"Unknown","White","Hall","545","0","25"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","259","32","47"
"Non-Hispanic/ Latino","Other","Hancock","9","1","5"
"Non-Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Non-Hispanic/ Latino","White","Hancock","70","13","12"
"Unknown","African-American/ Black","Hancock","33","0","4"
"Unknown","Other","Hancock","10","0","2"
"Unknown","Unknown","Hancock","118","0","1"
"Unknown","White","Hancock","12","0","0"
"Hispanic/ Latino","Other","Haralson","2","0","0"
"Hispanic/ Latino","White","Haralson","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","12","0","2"
"Non-Hispanic/ Latino","Asian","Haralson","1","0","0"
"Non-Hispanic/ Latino","Other","Haralson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Haralson","7","0","0"
"Non-Hispanic/ Latino","White","Haralson","416","20","31"
"Unknown","African-American/ Black","Haralson","9","0","0"
"Unknown","Asian","Haralson","1","0","0"
"Unknown","Other","Haralson","5","0","0"
"Unknown","Unknown","Haralson","112","0","5"
"Unknown","White","Haralson","319","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","4","0","0"
"Hispanic/ Latino","White","Harris","18","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","201","8","26"
"Non-Hispanic/ Latino","Asian","Harris","5","1","2"
"Non-Hispanic/ Latino","Other","Harris","10","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","13","0","5"
"Non-Hispanic/ Latino","White","Harris","513","19","58"
"Unknown","African-American/ Black","Harris","22","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","7","0","0"
"Unknown","Unknown","Harris","108","0","2"
"Unknown","White","Harris","54","0","0"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","15","0","0"
"Hispanic/ Latino","Unknown","Hart","4","0","0"
"Hispanic/ Latino","White","Hart","20","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","146","4","9"
"Non-Hispanic/ Latino","Asian","Hart","10","0","0"
"Non-Hispanic/ Latino","Other","Hart","11","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","3","0","0"
"Non-Hispanic/ Latino","White","Hart","390","16","59"
"Unknown","African-American/ Black","Hart","14","0","0"
"Unknown","Other","Hart","6","0","3"
"Unknown","Unknown","Hart","86","0","1"
"Unknown","White","Hart","35","0","1"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","42","3","5"
"Non-Hispanic/ Latino","Other","Heard","3","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","4","0","0"
"Non-Hispanic/ Latino","White","Heard","177","4","14"
"Unknown","African-American/ Black","Heard","5","0","0"
"Unknown","Unknown","Heard","21","0","0"
"Unknown","White","Heard","37","0","0"
"Hispanic/ Latino","African-American/ Black","Henry","44","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","1","0","0"
"Hispanic/ Latino","Asian","Henry","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","1","0","0"
"Hispanic/ Latino","Other","Henry","177","1","7"
"Hispanic/ Latino","Unknown","Henry","110","0","1"
"Hispanic/ Latino","White","Henry","169","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Henry","2820","60","176"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","5","0","0"
"Non-Hispanic/ Latino","Asian","Henry","111","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Non-Hispanic/ Latino","Other","Henry","48","0","1"
"Non-Hispanic/ Latino","Unknown","Henry","74","1","3"
"Non-Hispanic/ Latino","White","Henry","1703","61","88"
"Unknown","African-American/ Black","Henry","599","0","19"
"Unknown","American Indian/ Alaska Native","Henry","6","0","0"
"Unknown","Asian","Henry","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Unknown","Other","Henry","80","0","4"
"Unknown","Unknown","Henry","1364","0","8"
"Unknown","White","Henry","378","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","14","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","113","3","17"
"Hispanic/ Latino","Unknown","Houston","27","0","3"
"Hispanic/ Latino","White","Houston","72","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Houston","1285","33","186"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","3","0","0"
"Non-Hispanic/ Latino","Asian","Houston","58","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","5","0","0"
"Non-Hispanic/ Latino","Other","Houston","42","0","4"
"Non-Hispanic/ Latino","Unknown","Houston","38","0","2"
"Non-Hispanic/ Latino","White","Houston","1519","64","161"
"Unknown","African-American/ Black","Houston","116","0","8"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","72","0","6"
"Unknown","Unknown","Houston","811","1","11"
"Unknown","White","Houston","149","0","7"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","19","0","0"
"Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Hispanic/ Latino","White","Irwin","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","112","5","19"
"Non-Hispanic/ Latino","Asian","Irwin","1","1","0"
"Non-Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Non-Hispanic/ Latino","White","Irwin","175","5","21"
"Unknown","African-American/ Black","Irwin","6","0","0"
"Unknown","Other","Irwin","1","0","0"
"Unknown","Unknown","Irwin","85","0","2"
"Unknown","White","Irwin","7","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","73","1","10"
"Hispanic/ Latino","Unknown","Jackson","39","0","0"
"Hispanic/ Latino","White","Jackson","165","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","164","5","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","3","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","52","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","1","0","0"
"Non-Hispanic/ Latino","Other","Jackson","23","0","5"
"Non-Hispanic/ Latino","Unknown","Jackson","34","0","5"
"Non-Hispanic/ Latino","White","Jackson","1811","36","182"
"Unknown","African-American/ Black","Jackson","23","0","2"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","12","0","0"
"Unknown","Other","Jackson","19","0","0"
"Unknown","Unknown","Jackson","509","2","13"
"Unknown","White","Jackson","278","0","6"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","2","0","0"
"Hispanic/ Latino","White","Jasper","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","62","1","11"
"Non-Hispanic/ Latino","Other","Jasper","2","0","0"
"Non-Hispanic/ Latino","White","Jasper","152","4","10"
"Unknown","African-American/ Black","Jasper","5","0","1"
"Unknown","Other","Jasper","4","0","0"
"Unknown","Unknown","Jasper","38","0","1"
"Unknown","White","Jasper","19","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","1","0","0"
"Hispanic/ Latino","Other","Jeff Davis","40","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","14","0","1"
"Hispanic/ Latino","White","Jeff Davis","59","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","73","8","6"
"Non-Hispanic/ Latino","Asian","Jeff Davis","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","10","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","469","21","60"
"Unknown","African-American/ Black","Jeff Davis","7","0","1"
"Unknown","Asian","Jeff Davis","3","0","0"
"Unknown","Other","Jeff Davis","19","0","0"
"Unknown","Unknown","Jeff Davis","89","0","1"
"Unknown","White","Jeff Davis","48","0","0"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","8","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","506","27","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","1","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","3","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Non-Hispanic/ Latino","White","Jefferson","223","10","19"
"Unknown","African-American/ Black","Jefferson","54","1","6"
"Unknown","American Indian/ Alaska Native","Jefferson","2","0","0"
"Unknown","Other","Jefferson","1","0","0"
"Unknown","Unknown","Jefferson","108","0","6"
"Unknown","White","Jefferson","27","0","1"
"Hispanic/ Latino","Other","Jenkins","4","0","0"
"Hispanic/ Latino","Unknown","Jenkins","1","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","209","15","33"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","2","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","2","0","0"
"Non-Hispanic/ Latino","White","Jenkins","193","18","29"
"Unknown","African-American/ Black","Jenkins","18","0","3"
"Unknown","Unknown","Jenkins","34","0","1"
"Unknown","White","Jenkins","4","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","3","0","0"
"Hispanic/ Latino","White","Johnson","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","166","10","36"
"Non-Hispanic/ Latino","Other","Johnson","1","0","0"
"Non-Hispanic/ Latino","White","Johnson","234","17","27"
"Unknown","African-American/ Black","Johnson","13","1","1"
"Unknown","Unknown","Johnson","20","0","1"
"Unknown","White","Johnson","25","0","5"
"Hispanic/ Latino","Other","Jones","3","0","0"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","180","7","29"
"Non-Hispanic/ Latino","Asian","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","2","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","5","0","0"
"Non-Hispanic/ Latino","White","Jones","394","13","27"
"Unknown","African-American/ Black","Jones","18","0","0"
"Unknown","Other","Jones","4","0","0"
"Unknown","Unknown","Jones","80","0","1"
"Unknown","White","Jones","60","0","3"
"Hispanic/ Latino","African-American/ Black","Lamar","1","0","0"
"Hispanic/ Latino","Other","Lamar","1","0","0"
"Hispanic/ Latino","Unknown","Lamar","1","0","0"
"Hispanic/ Latino","White","Lamar","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","137","6","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","4","0","1"
"Non-Hispanic/ Latino","Unknown","Lamar","3","0","1"
"Non-Hispanic/ Latino","White","Lamar","244","17","27"
"Unknown","African-American/ Black","Lamar","17","0","1"
"Unknown","Other","Lamar","9","0","1"
"Unknown","Unknown","Lamar","93","0","2"
"Unknown","White","Lamar","44","0","4"
"Hispanic/ Latino","Other","Lanier","29","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","2","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","64","1","3"
"Non-Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Non-Hispanic/ Latino","White","Lanier","126","5","10"
"Unknown","African-American/ Black","Lanier","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","94","0","0"
"Unknown","White","Lanier","7","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","849","44","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","3","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","3","0","0"
"Non-Hispanic/ Latino","Other","Laurens","11","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","4","0","0"
"Non-Hispanic/ Latino","White","Laurens","1050","64","98"
"Unknown","African-American/ Black","Laurens","59","0","5"
"Unknown","Asian","Laurens","1","0","0"
"Unknown","Other","Laurens","3","0","0"
"Unknown","Unknown","Laurens","127","0","3"
"Unknown","White","Laurens","74","0","7"
"Hispanic/ Latino","African-American/ Black","Lee","2","1","1"
"Hispanic/ Latino","Other","Lee","6","0","1"
"Hispanic/ Latino","Unknown","Lee","1","0","1"
"Hispanic/ Latino","White","Lee","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lee","247","16","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Non-Hispanic/ Latino","Asian","Lee","5","0","0"
"Non-Hispanic/ Latino","Other","Lee","11","0","3"
"Non-Hispanic/ Latino","Unknown","Lee","2","0","1"
"Non-Hispanic/ Latino","White","Lee","376","14","42"
"Unknown","African-American/ Black","Lee","37","0","3"
"Unknown","Other","Lee","10","0","0"
"Unknown","Unknown","Lee","77","0","3"
"Unknown","White","Lee","41","1","7"
"Hispanic/ Latino","African-American/ Black","Liberty","14","0","0"
"Hispanic/ Latino","Asian","Liberty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","47","2","5"
"Hispanic/ Latino","Unknown","Liberty","5","0","0"
"Hispanic/ Latino","White","Liberty","26","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","615","18","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","1","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","18","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","5","1","1"
"Non-Hispanic/ Latino","Other","Liberty","24","0","1"
"Non-Hispanic/ Latino","Unknown","Liberty","7","0","1"
"Non-Hispanic/ Latino","White","Liberty","363","7","31"
"Unknown","African-American/ Black","Liberty","112","0","13"
"Unknown","Asian","Liberty","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Unknown","Other","Liberty","18","0","0"
"Unknown","Unknown","Liberty","174","0","1"
"Unknown","White","Liberty","57","0","5"
"Hispanic/ Latino","White","Lincoln","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","78","4","16"
"Non-Hispanic/ Latino","Other","Lincoln","3","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","2","0","0"
"Non-Hispanic/ Latino","White","Lincoln","99","4","12"
"Unknown","African-American/ Black","Lincoln","17","0","2"
"Unknown","Other","Lincoln","2","0","0"
"Unknown","Unknown","Lincoln","64","0","1"
"Unknown","White","Lincoln","15","0","1"
"Hispanic/ Latino","African-American/ Black","Long","1","0","0"
"Hispanic/ Latino","Other","Long","11","0","0"
"Hispanic/ Latino","White","Long","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Long","85","2","6"
"Non-Hispanic/ Latino","Asian","Long","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Non-Hispanic/ Latino","Other","Long","4","0","0"
"Non-Hispanic/ Latino","Unknown","Long","1","0","0"
"Non-Hispanic/ Latino","White","Long","151","3","9"
"Unknown","African-American/ Black","Long","10","0","0"
"Unknown","Unknown","Long","28","0","0"
"Unknown","White","Long","15","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","9","0","0"
"Hispanic/ Latino","Asian","Lowndes","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Hispanic/ Latino","Other","Lowndes","148","1","8"
"Hispanic/ Latino","Unknown","Lowndes","52","0","2"
"Hispanic/ Latino","White","Lowndes","86","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","1691","44","116"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","2","0","0"
"Non-Hispanic/ Latino","Asian","Lowndes","34","2","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","60","0","3"
"Non-Hispanic/ Latino","Unknown","Lowndes","141","0","0"
"Non-Hispanic/ Latino","White","Lowndes","1738","46","87"
"Unknown","African-American/ Black","Lowndes","156","0","5"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","4","0","0"
"Unknown","Other","Lowndes","25","0","0"
"Unknown","Unknown","Lowndes","947","0","4"
"Unknown","White","Lowndes","142","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","20","0","3"
"Hispanic/ Latino","Unknown","Lumpkin","3","1","1"
"Hispanic/ Latino","White","Lumpkin","24","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","21","1","1"
"Non-Hispanic/ Latino","Asian","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","1","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","9","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","15","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","1008","17","112"
"Unknown","African-American/ Black","Lumpkin","1","0","0"
"Unknown","Asian","Lumpkin","1","0","0"
"Unknown","Other","Lumpkin","4","0","0"
"Unknown","Unknown","Lumpkin","112","0","1"
"Unknown","White","Lumpkin","63","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","14","0","0"
"Hispanic/ Latino","Unknown","Macon","1","0","0"
"Hispanic/ Latino","White","Macon","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Macon","135","12","30"
"Non-Hispanic/ Latino","Asian","Macon","1","0","1"
"Non-Hispanic/ Latino","Other","Macon","3","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","21","0","7"
"Non-Hispanic/ Latino","White","Macon","51","3","13"
"Unknown","African-American/ Black","Macon","9","0","2"
"Unknown","Other","Macon","6","0","0"
"Unknown","Unknown","Macon","40","0","0"
"Unknown","White","Macon","7","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","22","2","2"
"Hispanic/ Latino","Unknown","Madison","16","0","0"
"Hispanic/ Latino","White","Madison","59","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Madison","98","2","15"
"Non-Hispanic/ Latino","Asian","Madison","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Non-Hispanic/ Latino","Other","Madison","6","0","3"
