"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-05","13","0","11140","1","17.5714285714285","0"
"01-04 years","2021-04-06","28","0","11168","1","18.8571428571428","0"
"01-04 years","2021-04-07","21","0","11189","1","18.2857142857142","0"
"01-04 years","2021-04-08","15","0","11204","1","17.5714285714285","0"
"01-04 years","2021-04-09","24","0","11228","1","18.4285714285714","0"
"01-04 years","2021-04-10","26","0","11254","1","19.5714285714285","0"
"01-04 years","2021-04-11","17","0","11271","1","20.5714285714285","0"
"01-04 years","2021-04-12","9","0","11280","1","20","0"
"01-04 years","2021-04-13","22","0","11302","1","19.1428571428571","0"
"01-04 years","2021-04-14","24","0","11326","1","19.5714285714285","0"
"01-04 years","2021-04-15","12","0","11338","1","19.1428571428571","0"
"01-04 years","2021-04-16","16","0","11354","1","18","0"
"01-04 years","2021-04-17","25","0","11379","1","17.8571428571428","0"
"01-04 years","2021-04-18","19","0","11398","1","18.1428571428571","0"
"01-04 years","2021-04-19","9","0","11407","1","18.1428571428571","0"
"01-04 years","2021-04-20","16","0","11423","1","17.2857142857142","0"
"01-04 years","2021-04-21","18","0","11441","1","16.4285714285714","0"
"01-04 years","2021-04-22","24","0","11465","1","18.1428571428571","0"
"01-04 years","2021-04-23","31","0","11496","1","20.2857142857142","0"
"01-04 years","2021-04-24","28","0","11524","1","20.7142857142857","0"
"01-04 years","2021-04-25","24","0","11548","1","21.4285714285714","0"
"01-04 years","2021-04-26","13","0","11561","1","22","0"
"01-04 years","2021-04-27","13","0","11574","1","21.5714285714285","0"
"01-04 years","2021-04-28","23","0","11597","1","22.2857142857142","0"
"01-04 years","2021-04-29","30","0","11627","1","23.1428571428571","0"
"01-04 years","2021-04-30","24","0","11651","1","22.1428571428571","0"
"01-04 years","2021-05-01","23","0","11674","1","21.4285714285714","0"
"01-04 years","2021-05-02","19","0","11693","1","20.7142857142857","0"
"01-04 years","2021-05-03","16","0","11709","1","21.1428571428571","0"
"01-04 years","2021-05-04","23","0","11732","1","22.5714285714285","0"
"01-04 years","2021-05-05","21","0","11753","1","22.2857142857142","0"
"01-04 years","2021-05-06","23","0","11776","1","21.2857142857142","0"
"01-04 years","2021-05-07","24","0","11800","1","21.2857142857142","0"
"01-04 years","2021-05-08","14","0","11814","1","20","0"
"01-04 years","2021-05-09","16","0","11830","1","19.5714285714285","0"
"01-04 years","2021-05-10","8","0","11838","1","18.4285714285714","0"
"01-04 years","2021-05-11","11","0","11849","1","16.7142857142857","0"
"01-04 years","2021-05-12","14","0","11863","1","15.7142857142857","0"
"01-04 years","2021-05-13","16","0","11879","1","14.7142857142857","0"
"01-04 years","2021-05-14","14","0","11893","1","13.2857142857142","0"
"01-04 years","2021-05-15","7","0","11900","1","12.2857142857142","0"
"01-04 years","2021-05-16","11","0","11911","1","11.5714285714285","0"
"01-04 years","2021-05-17","9","0","11920","1","11.7142857142857","0"
"01-04 years","2021-05-18","11","0","11931","1","11.7142857142857","0"
"01-04 years","2021-05-19","17","0","11948","1","12.1428571428571","0"
"01-04 years","2021-05-20","9","0","11957","1","11.1428571428571","0"
"01-04 years","2021-05-21","9","0","11966","1","10.4285714285714","0"
"01-04 years","2021-05-22","5","0","11971","1","10.1428571428571","0"
"01-04 years","2021-05-23","8","0","11979","1","9.71428571428571","0"
"01-04 years","2021-05-24","4","0","11983","1","9","0"
"01-04 years","2021-05-25","10","0","11993","1","8.85714285714285","0"
"01-04 years","2021-05-26","11","0","12004","1","8","0"
"01-04 years","2021-05-27","9","0","12013","1","8","0"
"01-04 years","2021-05-28","4","0","12017","1","7.28571428571428","0"
"01-04 years","2021-05-29","8","0","12025","1","7.71428571428571","0"
"01-04 years","2021-05-30","8","0","12033","1","7.71428571428571","0"
"01-04 years","2021-05-31","4","0","12037","1","7.71428571428571","0"
"01-04 years","2021-06-01","3","0","12040","1","6.71428571428571","0"
"01-04 years","2021-06-02","6","0","12046","1","6","0"
"01-04 years","2021-06-03","6","0","12052","1","5.57142857142857","0"
"01-04 years","2021-06-04","8","0","12060","1","6.14285714285714","0"
"01-04 years","2021-06-05","13","0","12073","1","6.85714285714285","0"
"01-04 years","2021-06-06","3","0","12076","1","6.14285714285714","0"
"01-04 years","2021-06-07","2","0","12078","1","5.85714285714285","0"
"01-04 years","2021-06-08","2","0","12080","1","5.71428571428571","0"
"01-04 years","2021-06-09","5","0","12085","1","5.57142857142857","0"
"01-04 years","2021-06-10","6","0","12091","1","5.57142857142857","0"
"01-04 years","2021-06-11","9","0","12100","1","5.71428571428571","0"
"01-04 years","2021-06-12","7","0","12107","1","4.85714285714285","0"
"01-04 years","2021-06-13","5","0","12112","1","5.14285714285714","0"
"01-04 years","2021-06-14","3","0","12115","1","5.28571428571428","0"
"01-04 years","2021-06-15","3","0","12118","1","5.42857142857142","0"
"01-04 years","2021-06-16","8","0","12126","1","5.85714285714285","0"
"01-04 years","2021-06-17","1","0","12127","1","5.14285714285714","0"
"01-04 years","2021-06-18","7","0","12134","1","4.85714285714285","0"
"01-04 years","2021-06-19","2","0","12136","1","4.14285714285714","0"
"01-04 years","2021-06-20","1","0","12137","1","3.57142857142857","0"
"01-04 years","2021-06-21","3","0","12140","1","3.57142857142857","0"
"01-04 years","2021-06-22","9","0","12149","1","4.42857142857142","0"
"01-04 years","2021-06-23","5","0","12154","1","4","0"
"01-04 years","2021-06-24","4","0","12158","1","4.42857142857142","0"
"01-04 years","2021-06-25","1","0","12159","1","3.57142857142857","0"
"01-04 years","2021-06-26","5","0","12164","1","4","0"
"01-04 years","2021-06-27","4","0","12168","1","4.42857142857142","0"
"01-04 years","2021-06-28","3","0","12171","1","4.42857142857142","0"
"01-04 years","2021-06-29","2","0","12173","1","3.42857142857142","0"
"01-04 years","2021-06-30","10","0","12183","1","4.14285714285714","0"
"01-04 years","2021-07-01","4","0","12187","1","4.14285714285714","0"
"01-04 years","2021-07-02","7","0","12194","1","5","0"
"01-04 years","2021-07-03","8","0","12202","1","5.42857142857142","0"
"01-04 years","2021-07-04","4","0","12206","1","5.42857142857142","0"
"01-04 years","2021-07-05","0","0","12206","1","5","0"
"01-04 years","2021-07-06","5","0","12211","1","5.42857142857142","0"
"01-04 years","2021-07-07","10","0","12221","1","5.42857142857142","0"
"01-04 years","2021-07-08","6","0","12227","1","5.71428571428571","0"
"01-04 years","2021-07-09","6","0","12233","1","5.57142857142857","0"
"01-04 years","2021-07-10","5","0","12238","1","5.14285714285714","0"
"01-04 years","2021-07-11","2","0","12240","1","4.85714285714285","0"
"01-04 years","2021-07-12","11","0","12251","1","6.42857142857143","0"
"01-04 years","2021-07-13","19","0","12270","1","8.42857142857143","0"
"01-04 years","2021-07-14","14","0","12284","1","9","0"
"01-04 years","2021-07-15","17","0","12301","1","10.5714285714285","0"
"01-04 years","2021-07-16","18","0","12319","1","12.2857142857142","0"
"01-04 years","2021-07-17","17","0","12336","1","14","0"
"01-04 years","2021-07-18","15","0","12351","1","15.8571428571428","0"
"01-04 years","2021-07-19","11","0","12362","1","15.8571428571428","0"
"01-04 years","2021-07-20","21","0","12383","1","16.1428571428571","0"
"01-04 years","2021-07-21","36","0","12419","1","19.2857142857142","0"
"01-04 years","2021-07-22","19","0","12438","1","19.5714285714285","0"
"01-04 years","2021-07-23","41","0","12479","1","22.8571428571428","0"
"01-04 years","2021-07-24","38","0","12517","1","25.8571428571428","0"
"01-04 years","2021-07-25","32","0","12549","1","28.2857142857142","0"
"01-04 years","2021-07-26","22","0","12571","1","29.8571428571428","0"
"01-04 years","2021-07-27","51","0","12622","1","34.1428571428571","0"
"01-04 years","2021-07-28","62","0","12684","1","37.8571428571428","0"
"01-04 years","2021-07-29","84","0","12768","1","47.1428571428571","0"
"01-04 years","2021-07-30","68","0","12836","1","51","0"
"01-04 years","2021-07-31","60","0","12896","1","54.1428571428571","0"
"01-04 years","2021-08-01","20","0","12916","1","52.4285714285714","0"
"01-04 years","2021-08-02","52","0","12968","1","56.7142857142857","0"
"01-04 years","2021-08-03","169","0","13137","1","73.5714285714285","0"
"01-04 years","2021-08-04","95","0","13232","1","78.2857142857143","0"
"01-04 years","2021-08-05","146","0","13378","1","87.1428571428571","0"
"01-04 years","2021-08-06","98","0","13476","1","91.4285714285714","0"
"01-04 years","2021-08-07","139","0","13615","1","102.714285714285","0"
"01-04 years","2021-08-08","84","0","13699","1","111.857142857142","0"
"01-04 years","2021-08-09","66","0","13765","1","113.857142857142","0"
"01-04 years","2021-08-10","128","0","13893","1","108","0"
"01-04 years","2021-08-11","155","0","14048","1","116.571428571428","0"
"01-04 years","2021-08-12","137","0","14185","1","115.285714285714","0"
"01-04 years","2021-08-13","174","0","14359","1","126.142857142857","0"
"01-04 years","2021-08-14","196","0","14555","1","134.285714285714","0"
"01-04 years","2021-08-15","109","0","14664","1","137.857142857142","0"
"01-04 years","2021-08-16","182","0","14846","1","154.428571428571","0"
"01-04 years","2021-08-17","146","0","14992","1","157","0"
"01-04 years","2021-08-18","183","0","15175","1","161","0"
"01-04 years","2021-08-19","253","0","15428","1","177.571428571428","0"
"01-04 years","2021-08-20","232","0","15660","1","185.857142857142","0"
"01-04 years","2021-08-21","225","0","15885","1","190","0"
"01-04 years","2021-08-22","199","0","16084","1","202.857142857142","0"
"01-04 years","2021-08-23","191","0","16275","1","204.142857142857","0"
"01-04 years","2021-08-24","153","0","16428","1","205.142857142857","0"
"01-04 years","2021-08-25","229","0","16657","1","211.714285714285","0"
"01-04 years","2021-08-26","236","0","16893","1","209.285714285714","0"
"01-04 years","2021-08-27","304","0","17197","1","219.571428571428","0"
"01-04 years","2021-08-28","321","0","17518","1","233.285714285714","0"
"01-04 years","2021-08-29","167","0","17685","1","228.714285714285","0"
"01-04 years","2021-08-30","98","0","17783","1","215.428571428571","0"
"01-04 years","2021-08-31","203","0","17986","1","222.571428571428","0"
"01-04 years","2021-09-01","228","1","18214","2","222.428571428571","0.14285714285714"
"01-04 years","2021-09-02","153","0","18367","2","210.571428571428","0.14285714285714"
"01-04 years","2021-09-03","222","0","18589","2","198.857142857142","0.14285714285714"
"01-04 years","2021-09-04","168","0","18757","2","177","0.14285714285714"
"01-04 years","2021-09-05","144","0","18901","2","173.714285714285","0.14285714285714"
"01-04 years","2021-09-06","155","0","19056","2","181.857142857142","0.14285714285714"
"01-04 years","2021-09-07","107","0","19163","2","168.142857142857","0.14285714285714"
"01-04 years","2021-09-08","123","0","19286","2","153.142857142857","0"
"01-04 years","2021-09-09","123","0","19409","2","148.857142857142","0"
"01-04 years","2021-09-10","153","0","19562","2","139","0"
"01-04 years","2021-09-11","140","0","19702","2","135","0"
"01-04 years","2021-09-12","151","0","19853","2","136","0"
"01-04 years","2021-09-13","121","0","19974","2","131.142857142857","0"
"01-04 years","2021-09-14","131","0","20105","2","134.571428571428","0"
"01-04 years","2021-09-15","106","0","20211","2","132.142857142857","0"
"01-04 years","2021-09-16","129","0","20340","2","133","0"
"01-04 years","2021-09-17","142","0","20482","2","131.428571428571","0"
"01-04 years","2021-09-18","124","0","20606","2","129.142857142857","0"
"01-04 years","2021-09-19","85","0","20691","2","119.714285714285","0"
"01-04 years","2021-09-20","86","0","20777","2","114.714285714285","0"
"01-04 years","2021-09-21","148","0","20925","2","117.142857142857","0"
"01-04 years","2021-09-22","107","0","21032","2","117.285714285714","0"
"01-04 years","2021-09-23","99","0","21131","2","113","0"
"01-04 years","2021-09-24","81","0","21212","2","104.285714285714","0"
"01-04 years","2021-09-25","108","0","21320","2","102","0"
"01-04 years","2021-09-26","59","0","21379","2","98.2857142857143","0"
"01-04 years","2021-09-27","43","0","21422","2","92.1428571428571","0"
"01-04 years","2021-09-28","66","0","21488","2","80.4285714285714","0"
"01-04 years","2021-09-29","111","0","21599","2","81","0"
"01-04 years","2021-09-30","111","0","21710","2","82.7142857142857","0"
"01-04 years","2021-10-01","98","0","21808","2","85.1428571428571","0"
"01-04 years","2021-10-02","94","0","21902","2","83.1428571428571","0"
"01-04 years","2021-10-03","48","0","21950","2","81.5714285714285","0"
"01-04 years","2021-10-04","58","0","22008","2","83.7142857142857","0"
"01-04 years","2021-10-05","57","0","22065","2","82.4285714285714","0"
"01-04 years","2021-10-06","19","0","22084","2","69.2857142857143","0"
"01-04 years","2021-10-07","177","0","22261","2","78.7142857142857","0"
"01-04 years","2021-10-08","83","0","22344","2","76.5714285714285","0"
"01-04 years","2021-10-09","63","0","22407","2","72.1428571428571","0"
"01-04 years","2021-10-10","30","0","22437","2","69.5714285714285","0"
"01-04 years","2021-10-11","33","0","22470","2","66","0"
"01-04 years","2021-10-12","40","0","22510","2","63.5714285714285","0"
"01-04 years","2021-10-13","42","0","22552","2","66.8571428571428","0"
"01-04 years","2021-10-14","68","0","22620","2","51.2857142857142","0"
"01-04 years","2021-10-15","34","0","22654","2","44.2857142857142","0"
"01-04 years","2021-10-16","31","0","22685","2","39.7142857142857","0"
"01-04 years","2021-10-17","26","0","22711","2","39.1428571428571","0"
"01-04 years","2021-10-18","20","0","22731","2","37.2857142857142","0"
"01-04 years","2021-10-19","37","0","22768","2","36.8571428571428","0"
"01-04 years","2021-10-20","33","1","22801","3","35.5714285714285","0.14285714285714"
"01-04 years","2021-10-21","25","0","22826","3","29.4285714285714","0.14285714285714"
"01-04 years","2021-10-22","43","0","22869","3","30.7142857142857","0.14285714285714"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","0","0","0","0","0","0"
"05-09 years","2020-02-05","0","0","0","0","0","0"
"05-09 years","2020-02-06","0","0","0","0","0","0"
"05-09 years","2020-02-07","0","0","0","0","0","0"
"05-09 years","2020-02-08","0","0","0","0","0","0"
"05-09 years","2020-02-09","0","0","0","0","0","0"
"05-09 years","2020-02-10","0","0","0","0","0","0"
"05-09 years","2020-02-11","0","0","0","0","0","0"
"05-09 years","2020-02-12","0","0","0","0","0","0"
"05-09 years","2020-02-13","0","0","0","0","0","0"
"05-09 years","2020-02-14","0","0","0","0","0","0"
"05-09 years","2020-02-15","0","0","0","0","0","0"
"05-09 years","2020-02-16","0","0","0","0","0","0"
"05-09 years","2020-02-17","0","0","0","0","0","0"
"05-09 years","2020-02-18","0","0","0","0","0","0"
"05-09 years","2020-02-19","0","0","0","0","0","0"
"05-09 years","2020-02-20","0","0","0","0","0","0"
"05-09 years","2020-02-21","0","0","0","0","0","0"
"05-09 years","2020-02-22","0","0","0","0","0","0"
"05-09 years","2020-02-23","0","0","0","0","0","0"
"05-09 years","2020-02-24","0","0","0","0","0","0"
"05-09 years","2020-02-25","0","0","0","0","0","0"
"05-09 years","2020-02-26","0","0","0","0","0","0"
"05-09 years","2020-02-27","0","0","0","0","0","0"
"05-09 years","2020-02-28","0","0","0","0","0","0"
"05-09 years","2020-02-29","0","0","0","0","0","0"
"05-09 years","2020-03-01","0","0","0","0","0","0"
"05-09 years","2020-03-02","0","0","0","0","0","0"
"05-09 years","2020-03-03","0","0","0","0","0","0"
"05-09 years","2020-03-04","0","0","0","0","0","0"
"05-09 years","2020-03-05","0","0","0","0","0","0"
"05-09 years","2020-03-06","0","0","0","0","0","0"
"05-09 years","2020-03-07","0","0","0","0","0","0"
"05-09 years","2020-03-08","0","0","0","0","0","0"
"05-09 years","2020-03-09","0","0","0","0","0","0"
"05-09 years","2020-03-10","0","0","0","0","0","0"
"05-09 years","2020-03-11","0","0","0","0","0","0"
"05-09 years","2020-03-12","0","0","0","0","0","0"
"05-09 years","2020-03-13","0","0","0","0","0","0"
"05-09 years","2020-03-14","0","0","0","0","0","0"
"05-09 years","2020-03-15","0","0","0","0","0","0"
"05-09 years","2020-03-16","0","0","0","0","0","0"
"05-09 years","2020-03-17","1","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-18","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-19","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-20","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-21","0","0","1","0","0.14285714285714","0"
