"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-05","14","0","1","11236","1","21.1428571428571","0"
"01-04 years","2021-03-06","20","0","0","11256","1","22.7142857142857","0"
"01-04 years","2021-03-07","9","0","1","11265","1","21","0"
"01-04 years","2021-03-08","28","0","4","11293","1","20.5714285714285","0"
"01-04 years","2021-03-09","17","0","0","11310","1","19.1428571428571","0"
"01-04 years","2021-03-10","29","0","0","11339","1","20.1428571428571","0"
"01-04 years","2021-03-11","19","0","0","11358","1","19.4285714285714","0"
"01-04 years","2021-03-12","12","0","0","11370","1","19.1428571428571","0"
"01-04 years","2021-03-13","13","0","0","11383","1","18.1428571428571","0"
"01-04 years","2021-03-14","11","0","1","11394","1","18.4285714285714","0"
"01-04 years","2021-03-15","24","0","1","11418","1","17.8571428571428","0"
"01-04 years","2021-03-16","30","0","2","11448","1","19.7142857142857","0"
"01-04 years","2021-03-17","20","0","0","11468","1","18.4285714285714","0"
"01-04 years","2021-03-18","11","0","2","11479","1","17.2857142857142","0"
"01-04 years","2021-03-19","24","0","0","11503","1","19","0"
"01-04 years","2021-03-20","14","0","0","11517","1","19.1428571428571","0"
"01-04 years","2021-03-21","13","0","0","11530","1","19.4285714285714","0"
"01-04 years","2021-03-22","26","0","0","11556","1","19.7142857142857","0"
"01-04 years","2021-03-23","24","0","1","11580","1","18.8571428571428","0"
"01-04 years","2021-03-24","15","0","1","11595","1","18.1428571428571","0"
"01-04 years","2021-03-25","18","0","0","11613","1","19.1428571428571","0"
"01-04 years","2021-03-26","18","0","1","11631","1","18.2857142857142","0"
"01-04 years","2021-03-27","11","0","0","11642","1","17.8571428571428","0"
"01-04 years","2021-03-28","16","0","1","11658","1","18.2857142857142","0"
"01-04 years","2021-03-29","24","0","0","11682","1","18","0"
"01-04 years","2021-03-30","12","0","0","11694","1","16.2857142857142","0"
"01-04 years","2021-03-31","23","0","1","11717","1","17.4285714285714","0"
"01-04 years","2021-04-01","23","0","3","11740","1","18.1428571428571","0"
"01-04 years","2021-04-02","35","0","0","11775","1","20.5714285714285","0"
"01-04 years","2021-04-03","13","0","0","11788","1","20.8571428571428","0"
"01-04 years","2021-04-04","18","0","1","11806","1","21.1428571428571","0"
"01-04 years","2021-04-05","24","0","2","11830","1","21.1428571428571","0"
"01-04 years","2021-04-06","11","0","0","11841","1","21","0"
"01-04 years","2021-04-07","19","0","0","11860","1","20.4285714285714","0"
"01-04 years","2021-04-08","21","0","0","11881","1","20.1428571428571","0"
"01-04 years","2021-04-09","32","0","0","11913","1","19.7142857142857","0"
"01-04 years","2021-04-10","15","0","1","11928","1","20","0"
"01-04 years","2021-04-11","6","0","0","11934","1","18.2857142857142","0"
"01-04 years","2021-04-12","25","0","1","11959","1","18.4285714285714","0"
"01-04 years","2021-04-13","15","0","1","11974","1","19","0"
"01-04 years","2021-04-14","26","0","1","12000","1","20","0"
"01-04 years","2021-04-15","18","0","1","12018","1","19.5714285714285","0"
"01-04 years","2021-04-16","21","0","0","12039","1","18","0"
"01-04 years","2021-04-17","14","0","1","12053","1","17.8571428571428","0"
"01-04 years","2021-04-18","10","0","2","12063","1","18.4285714285714","0"
"01-04 years","2021-04-19","30","0","0","12093","1","19.1428571428571","0"
"01-04 years","2021-04-20","25","0","0","12118","1","20.5714285714285","0"
"01-04 years","2021-04-21","16","0","1","12134","1","19.1428571428571","0"
"01-04 years","2021-04-22","16","0","0","12150","1","18.8571428571428","0"
"01-04 years","2021-04-23","28","0","0","12178","1","19.8571428571428","0"
"01-04 years","2021-04-24","15","0","1","12193","1","20","0"
"01-04 years","2021-04-25","12","0","0","12205","1","20.2857142857142","0"
"01-04 years","2021-04-26","32","0","0","12237","1","20.5714285714285","0"
"01-04 years","2021-04-27","19","0","1","12256","1","19.7142857142857","0"
"01-04 years","2021-04-28","24","0","0","12280","1","20.8571428571428","0"
"01-04 years","2021-04-29","22","0","1","12302","1","21.7142857142857","0"
"01-04 years","2021-04-30","17","0","0","12319","1","20.1428571428571","0"
"01-04 years","2021-05-01","15","0","0","12334","1","20.1428571428571","0"
"01-04 years","2021-05-02","17","0","0","12351","1","20.8571428571428","0"
"01-04 years","2021-05-03","26","0","3","12377","1","20","0"
"01-04 years","2021-05-04","21","0","1","12398","1","20.2857142857142","0"
"01-04 years","2021-05-05","21","0","1","12419","1","19.8571428571428","0"
"01-04 years","2021-05-06","19","0","1","12438","1","19.4285714285714","0"
"01-04 years","2021-05-07","9","0","0","12447","1","18.2857142857142","0"
"01-04 years","2021-05-08","9","0","0","12456","1","17.4285714285714","0"
"01-04 years","2021-05-09","13","0","1","12469","1","16.8571428571428","0"
"01-04 years","2021-05-10","20","0","1","12489","1","16","0"
"01-04 years","2021-05-11","15","0","1","12504","1","15.1428571428571","0"
"01-04 years","2021-05-12","13","0","0","12517","1","14","0"
"01-04 years","2021-05-13","14","0","0","12531","1","13.2857142857142","0"
"01-04 years","2021-05-14","12","0","0","12543","1","13.7142857142857","0"
"01-04 years","2021-05-15","8","0","0","12551","1","13.5714285714285","0"
"01-04 years","2021-05-16","4","0","0","12555","1","12.2857142857142","0"
"01-04 years","2021-05-17","11","0","0","12566","1","11","0"
"01-04 years","2021-05-18","13","0","0","12579","1","10.7142857142857","0"
"01-04 years","2021-05-19","4","0","0","12583","1","9.42857142857143","0"
"01-04 years","2021-05-20","10","0","1","12593","1","8.85714285714285","0"
"01-04 years","2021-05-21","10","0","0","12603","1","8.57142857142857","0"
"01-04 years","2021-05-22","5","0","0","12608","1","8.14285714285714","0"
"01-04 years","2021-05-23","3","0","0","12611","1","8","0"
"01-04 years","2021-05-24","9","0","0","12620","1","7.71428571428571","0"
"01-04 years","2021-05-25","12","0","0","12632","1","7.57142857142857","0"
"01-04 years","2021-05-26","9","0","0","12641","1","8.28571428571428","0"
"01-04 years","2021-05-27","8","0","0","12649","1","8","0"
"01-04 years","2021-05-28","6","0","0","12655","1","7.42857142857143","0"
"01-04 years","2021-05-29","3","0","0","12658","1","7.14285714285714","0"
"01-04 years","2021-05-30","5","0","0","12663","1","7.42857142857143","0"
"01-04 years","2021-05-31","3","0","1","12666","1","6.57142857142857","0"
"01-04 years","2021-06-01","10","0","0","12676","1","6.28571428571428","0"
"01-04 years","2021-06-02","6","0","0","12682","1","5.85714285714285","0"
"01-04 years","2021-06-03","11","0","1","12693","1","6.28571428571428","0"
"01-04 years","2021-06-04","6","0","0","12699","1","6.28571428571428","0"
"01-04 years","2021-06-05","1","0","0","12700","1","6","0"
"01-04 years","2021-06-06","2","0","0","12702","1","5.57142857142857","0"
"01-04 years","2021-06-07","2","0","0","12704","1","5.42857142857142","0"
"01-04 years","2021-06-08","5","0","0","12709","1","4.71428571428571","0"
"01-04 years","2021-06-09","7","0","0","12716","1","4.85714285714285","0"
"01-04 years","2021-06-10","4","0","1","12720","1","3.85714285714285","0"
"01-04 years","2021-06-11","3","0","0","12723","1","3.42857142857142","0"
"01-04 years","2021-06-12","4","0","0","12727","1","3.85714285714285","0"
"01-04 years","2021-06-13","2","0","0","12729","1","3.85714285714285","0"
"01-04 years","2021-06-14","7","0","0","12736","1","4.57142857142857","0"
"01-04 years","2021-06-15","4","0","1","12740","1","4.42857142857142","0"
"01-04 years","2021-06-16","3","0","0","12743","1","3.85714285714285","0"
"01-04 years","2021-06-17","3","0","1","12746","1","3.71428571428571","0"
"01-04 years","2021-06-18","7","0","0","12753","1","4.28571428571428","0"
"01-04 years","2021-06-19","2","0","0","12755","1","4","0"
"01-04 years","2021-06-20","3","0","0","12758","1","4.14285714285714","0"
"01-04 years","2021-06-21","4","0","0","12762","1","3.71428571428571","0"
"01-04 years","2021-06-22","1","0","0","12763","1","3.28571428571428","0"
"01-04 years","2021-06-23","6","0","0","12769","1","3.71428571428571","0"
"01-04 years","2021-06-24","3","0","0","12772","1","3.71428571428571","0"
"01-04 years","2021-06-25","6","0","0","12778","1","3.57142857142857","0"
"01-04 years","2021-06-26","3","0","0","12781","1","3.71428571428571","0"
"01-04 years","2021-06-27","4","0","2","12785","1","3.85714285714285","0"
"01-04 years","2021-06-28","8","0","0","12793","1","4.42857142857142","0"
"01-04 years","2021-06-29","5","0","0","12798","1","5","0"
"01-04 years","2021-06-30","7","0","0","12805","1","5.14285714285714","0"
"01-04 years","2021-07-01","6","0","1","12811","1","5.57142857142857","0"
"01-04 years","2021-07-02","7","0","1","12818","1","5.71428571428571","0"
"01-04 years","2021-07-03","4","0","0","12822","1","5.85714285714285","0"
"01-04 years","2021-07-04","5","0","0","12827","1","6","0"
"01-04 years","2021-07-05","6","0","0","12833","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","0","12839","1","5.85714285714285","0"
"01-04 years","2021-07-07","13","0","1","12852","1","6.71428571428571","0"
"01-04 years","2021-07-08","5","0","0","12857","1","6.57142857142857","0"
"01-04 years","2021-07-09","15","0","0","12872","1","7.71428571428571","0"
"01-04 years","2021-07-10","12","0","1","12884","1","8.85714285714285","0"
"01-04 years","2021-07-11","9","0","1","12893","1","9.42857142857143","0"
"01-04 years","2021-07-12","16","0","0","12909","1","10.8571428571428","0"
"01-04 years","2021-07-13","18","0","1","12927","1","12.5714285714285","0"
"01-04 years","2021-07-14","11","0","0","12938","1","12.2857142857142","0"
"01-04 years","2021-07-15","18","0","0","12956","1","14.1428571428571","0"
"01-04 years","2021-07-16","23","0","0","12979","1","15.2857142857142","0"
"01-04 years","2021-07-17","20","0","0","12999","1","16.4285714285714","0"
"01-04 years","2021-07-18","21","0","1","13020","1","18.1428571428571","0"
"01-04 years","2021-07-19","34","0","0","13054","1","20.7142857142857","0"
"01-04 years","2021-07-20","38","0","0","13092","1","23.5714285714285","0"
"01-04 years","2021-07-21","38","0","0","13130","1","27.4285714285714","0"
"01-04 years","2021-07-22","27","0","0","13157","1","28.7142857142857","0"
"01-04 years","2021-07-23","46","0","0","13203","1","32","0"
"01-04 years","2021-07-24","48","0","0","13251","1","36","0"
"01-04 years","2021-07-25","46","0","2","13297","1","39.5714285714285","0"
"01-04 years","2021-07-26","81","0","1","13378","1","46.2857142857142","0"
"01-04 years","2021-07-27","82","0","2","13460","1","52.5714285714285","0"
"01-04 years","2021-07-28","85","0","1","13545","1","59.2857142857142","0"
"01-04 years","2021-07-29","82","0","1","13627","1","67.1428571428571","0"
"01-04 years","2021-07-30","111","0","2","13738","1","76.4285714285714","0"
"01-04 years","2021-07-31","74","0","3","13812","1","80.1428571428571","0"
"01-04 years","2021-08-01","60","0","1","13872","1","82.1428571428571","0"
"01-04 years","2021-08-02","141","0","0","14013","1","90.7142857142857","0"
"01-04 years","2021-08-03","135","0","4","14148","1","98.2857142857143","0"
"01-04 years","2021-08-04","127","0","3","14275","1","104.285714285714","0"
"01-04 years","2021-08-05","120","0","2","14395","1","109.714285714285","0"
"01-04 years","2021-08-06","154","0","3","14549","1","115.857142857142","0"
"01-04 years","2021-08-07","95","0","2","14644","1","118.857142857142","0"
"01-04 years","2021-08-08","93","0","4","14737","1","123.571428571428","0"
"01-04 years","2021-08-09","229","0","0","14966","1","136.142857142857","0"
"01-04 years","2021-08-10","191","1","2","15157","2","144.142857142857","0.14285714285714"
"01-04 years","2021-08-11","172","0","0","15329","2","150.571428571428","0.14285714285714"
"01-04 years","2021-08-12","203","0","0","15532","2","162.428571428571","0.14285714285714"
"01-04 years","2021-08-13","232","0","1","15764","2","173.571428571428","0.14285714285714"
"01-04 years","2021-08-14","125","0","3","15889","2","177.857142857142","0.14285714285714"
"01-04 years","2021-08-15","100","0","2","15989","2","178.857142857142","0.14285714285714"
"01-04 years","2021-08-16","291","0","3","16280","2","187.714285714285","0.14285714285714"
"01-04 years","2021-08-17","239","0","2","16519","2","194.571428571428","0"
"01-04 years","2021-08-18","272","0","2","16791","2","208.857142857142","0"
"01-04 years","2021-08-19","266","0","1","17057","2","217.857142857142","0"
"01-04 years","2021-08-20","276","0","2","17333","2","224.142857142857","0"
"01-04 years","2021-08-21","155","0","3","17488","2","228.428571428571","0"
"01-04 years","2021-08-22","115","0","3","17603","2","230.571428571428","0"
"01-04 years","2021-08-23","273","0","1","17876","2","228","0"
"01-04 years","2021-08-24","269","0","1","18145","2","232.285714285714","0"
"01-04 years","2021-08-25","234","0","1","18379","2","226.857142857142","0"
"01-04 years","2021-08-26","198","0","1","18577","2","217.142857142857","0"
"01-04 years","2021-08-27","212","0","0","18789","2","208","0"
"01-04 years","2021-08-28","122","0","2","18911","2","203.285714285714","0"
"01-04 years","2021-08-29","112","1","2","19023","3","202.857142857142","0.14285714285714"
"01-04 years","2021-08-30","228","0","1","19251","3","196.428571428571","0.14285714285714"
"01-04 years","2021-08-31","174","0","1","19425","3","182.857142857142","0.14285714285714"
"01-04 years","2021-09-01","196","0","2","19621","3","177.428571428571","0.14285714285714"
"01-04 years","2021-09-02","167","0","1","19788","3","173","0.14285714285714"
"01-04 years","2021-09-03","174","0","2","19962","3","167.571428571428","0.14285714285714"
"01-04 years","2021-09-04","101","1","1","20063","4","164.571428571428","0.28571428571428"
"01-04 years","2021-09-05","73","0","2","20136","4","159","0.14285714285714"
"01-04 years","2021-09-06","72","0","1","20208","4","136.714285714285","0.14285714285714"
"01-04 years","2021-09-07","198","0","1","20406","4","140.142857142857","0.14285714285714"
"01-04 years","2021-09-08","154","0","2","20560","4","134.142857142857","0.14285714285714"
"01-04 years","2021-09-09","155","0","2","20715","4","132.428571428571","0.14285714285714"
"01-04 years","2021-09-10","166","0","1","20881","4","131.285714285714","0.14285714285714"
"01-04 years","2021-09-11","97","0","2","20978","4","130.714285714285","0"
"01-04 years","2021-09-12","70","0","0","21048","4","130.285714285714","0"
"01-04 years","2021-09-13","170","0","1","21218","4","144.285714285714","0"
"01-04 years","2021-09-14","138","0","1","21356","4","135.714285714285","0"
"01-04 years","2021-09-15","123","0","2","21479","4","131.285714285714","0"
"01-04 years","2021-09-16","103","0","0","21582","4","123.857142857142","0"
"01-04 years","2021-09-17","97","0","0","21679","4","114","0"
"01-04 years","2021-09-18","63","0","1","21742","4","109.142857142857","0"
"01-04 years","2021-09-19","72","0","1","21814","4","109.428571428571","0"
"01-04 years","2021-09-20","111","0","1","21925","4","101","0"
"01-04 years","2021-09-21","101","0","1","22026","4","95.7142857142857","0"
"01-04 years","2021-09-22","90","0","0","22116","4","91","0"
"01-04 years","2021-09-23","67","0","0","22183","4","85.8571428571428","0"
"01-04 years","2021-09-24","68","0","1","22251","4","81.7142857142857","0"
"01-04 years","2021-09-25","57","0","0","22308","4","80.8571428571428","0"
"01-04 years","2021-09-26","49","0","0","22357","4","77.5714285714285","0"
"01-04 years","2021-09-27","88","0","1","22445","4","74.2857142857143","0"
"01-04 years","2021-09-28","73","0","0","22518","4","70.2857142857143","0"
"01-04 years","2021-09-29","55","0","0","22573","4","65.2857142857143","0"
"01-04 years","2021-09-30","54","0","1","22627","4","63.4285714285714","0"
"01-04 years","2021-10-01","49","0","0","22676","4","60.7142857142857","0"
"01-04 years","2021-10-02","45","0","1","22721","4","59","0"
"01-04 years","2021-10-03","22","0","1","22743","4","55.1428571428571","0"
"01-04 years","2021-10-04","60","0","2","22803","4","51.1428571428571","0"
"01-04 years","2021-10-05","48","0","2","22851","4","47.5714285714285","0"
"01-04 years","2021-10-06","54","0","0","22905","4","47.4285714285714","0"
"01-04 years","2021-10-07","37","0","0","22942","4","45","0"
"01-04 years","2021-10-08","36","0","1","22978","4","43.1428571428571","0"
"01-04 years","2021-10-09","38","0","0","23016","4","42.1428571428571","0"
"01-04 years","2021-10-10","23","0","0","23039","4","42.2857142857142","0"
"01-04 years","2021-10-11","42","0","1","23081","4","39.7142857142857","0"
"01-04 years","2021-10-12","43","0","2","23124","4","39","0"
"01-04 years","2021-10-13","30","0","0","23154","4","35.5714285714285","0"
