"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-08-31","112","11","33583","7029","94.7142857142857","11.4285714285714"
"80 & Older years","2021-09-01","116","30","33699","7059","96","12.1428571428571"
"80 & Older years","2021-09-02","91","29","33790","7088","93.1428571428571","13.5714285714285"
"80 & Older years","2021-09-03","104","23","33894","7111","95.2857142857143","14.4285714285714"
"80 & Older years","2021-09-04","64","23","33958","7134","95.2857142857143","16.5714285714285"
"80 & Older years","2021-09-05","49","1","34007","7135","93.7142857142857","16.7142857142857"
"80 & Older years","2021-09-06","65","0","34072","7135","85.8571428571428","16.7142857142857"
"80 & Older years","2021-09-07","99","13","34171","7148","84","17"
"80 & Older years","2021-09-08","111","11","34282","7159","83.2857142857143","14.2857142857142"
"80 & Older years","2021-09-09","93","26","34375","7185","83.5714285714285","13.8571428571428"
"80 & Older years","2021-09-10","79","26","34454","7211","80","14.2857142857142"
"80 & Older years","2021-09-11","43","23","34497","7234","77","14.2857142857142"
"80 & Older years","2021-09-12","35","0","34532","7234","75","14.1428571428571"
"80 & Older years","2021-09-13","13","0","34545","7234","67.5714285714285","14.1428571428571"
"80 & Older years","2021-09-14","0","18","34545","7252","53.4285714285714","14.8571428571428"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","8","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","9","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","9","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","11","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","12","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","12","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","12","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-06","2","0","14","0","0.71428571428571","0"
"<1 years","2020-04-07","1","0","15","0","0.57142857142857","0"
"<1 years","2020-04-08","2","0","17","0","0.71428571428571","0"
"<1 years","2020-04-09","0","0","17","0","0.71428571428571","0"
"<1 years","2020-04-10","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-11","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-12","1","0","19","0","1","0"
"<1 years","2020-04-13","2","0","21","0","1","0"
"<1 years","2020-04-14","1","0","22","0","1","0"
"<1 years","2020-04-15","0","0","22","0","0.71428571428571","0"
"<1 years","2020-04-16","2","0","24","0","1","0"
"<1 years","2020-04-17","0","0","24","0","0.85714285714285","0"
"<1 years","2020-04-18","1","0","25","0","1","0"
"<1 years","2020-04-19","3","0","28","0","1.28571428571428","0"
"<1 years","2020-04-20","3","0","31","0","1.42857142857142","0"
"<1 years","2020-04-21","4","0","35","0","1.85714285714285","0"
"<1 years","2020-04-22","1","0","36","0","2","0"
"<1 years","2020-04-23","2","0","38","0","2","0"
"<1 years","2020-04-24","4","0","42","0","2.57142857142857","0"
"<1 years","2020-04-25","1","0","43","0","2.57142857142857","0"
"<1 years","2020-04-26","1","0","44","0","2.28571428571428","0"
"<1 years","2020-04-27","1","0","45","0","2","0"
"<1 years","2020-04-28","0","0","45","0","1.42857142857142","0"
"<1 years","2020-04-29","1","0","46","0","1.42857142857142","0"
"<1 years","2020-04-30","1","0","47","0","1.28571428571428","0"
"<1 years","2020-05-01","1","0","48","0","0.85714285714285","0"
"<1 years","2020-05-02","0","0","48","0","0.71428571428571","0"
"<1 years","2020-05-03","0","0","48","0","0.57142857142857","0"
"<1 years","2020-05-04","1","0","49","0","0.57142857142857","0"
"<1 years","2020-05-05","1","0","50","0","0.71428571428571","0"
"<1 years","2020-05-06","3","0","53","0","1","0"
"<1 years","2020-05-07","2","0","55","0","1.14285714285714","0"
"<1 years","2020-05-08","2","0","57","0","1.28571428571428","0"
"<1 years","2020-05-09","1","0","58","0","1.42857142857142","0"
"<1 years","2020-05-10","0","0","58","0","1.42857142857142","0"
"<1 years","2020-05-11","2","0","60","0","1.57142857142857","0"
"<1 years","2020-05-12","3","0","63","0","1.85714285714285","0"
"<1 years","2020-05-13","1","0","64","0","1.57142857142857","0"
"<1 years","2020-05-14","2","0","66","0","1.57142857142857","0"
"<1 years","2020-05-15","2","0","68","0","1.57142857142857","0"
"<1 years","2020-05-16","3","0","71","0","1.85714285714285","0"
"<1 years","2020-05-17","0","0","71","0","1.85714285714285","0"
"<1 years","2020-05-18","2","0","73","0","1.85714285714285","0"
"<1 years","2020-05-19","0","0","73","0","1.42857142857142","0"
"<1 years","2020-05-20","3","0","76","0","1.71428571428571","0"
"<1 years","2020-05-21","1","0","77","0","1.57142857142857","0"
"<1 years","2020-05-22","6","0","83","0","2.14285714285714","0"
"<1 years","2020-05-23","1","0","84","0","1.85714285714285","0"
"<1 years","2020-05-24","1","0","85","0","2","0"
"<1 years","2020-05-25","1","0","86","0","1.85714285714285","0"
"<1 years","2020-05-26","6","0","92","0","2.71428571428571","0"
"<1 years","2020-05-27","6","0","98","0","3.14285714285714","0"
"<1 years","2020-05-28","6","0","104","0","3.85714285714285","0"
"<1 years","2020-05-29","3","0","107","0","3.42857142857142","0"
"<1 years","2020-05-30","1","0","108","0","3.42857142857142","0"
"<1 years","2020-05-31","2","0","110","0","3.57142857142857","0"
"<1 years","2020-06-01","2","0","112","0","3.71428571428571","0"
"<1 years","2020-06-02","3","0","115","0","3.28571428571428","0"
"<1 years","2020-06-03","4","0","119","0","3","0"
"<1 years","2020-06-04","3","0","122","0","2.57142857142857","0"
"<1 years","2020-06-05","4","0","126","0","2.71428571428571","0"
"<1 years","2020-06-06","0","0","126","0","2.57142857142857","0"
"<1 years","2020-06-07","3","0","129","0","2.71428571428571","0"
"<1 years","2020-06-08","6","0","135","0","3.28571428571428","0"
"<1 years","2020-06-09","6","0","141","0","3.71428571428571","0"
"<1 years","2020-06-10","4","0","145","0","3.71428571428571","0"
"<1 years","2020-06-11","8","0","153","0","4.42857142857142","0"
"<1 years","2020-06-12","9","0","162","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","167","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","172","0","6.14285714285714","0"
"<1 years","2020-06-15","5","0","177","0","6","0"
"<1 years","2020-06-16","6","0","183","0","6","0"
"<1 years","2020-06-17","10","0","193","0","6.85714285714285","0"
"<1 years","2020-06-18","9","0","202","0","7","0"
"<1 years","2020-06-19","8","0","210","0","6.85714285714285","0"
"<1 years","2020-06-20","4","0","214","0","6.71428571428571","0"
"<1 years","2020-06-21","6","0","220","0","6.85714285714285","0"
"<1 years","2020-06-22","16","0","236","0","8.42857142857143","0"
"<1 years","2020-06-23","14","0","250","0","9.57142857142857","0"
"<1 years","2020-06-24","18","0","268","0","10.7142857142857","0"
"<1 years","2020-06-25","14","0","282","0","11.4285714285714","0"
"<1 years","2020-06-26","15","0","297","0","12.4285714285714","0"
"<1 years","2020-06-27","5","0","302","0","12.5714285714285","0"
"<1 years","2020-06-28","12","0","314","0","13.4285714285714","0"
"<1 years","2020-06-29","13","0","327","0","13","0"
"<1 years","2020-06-30","16","0","343","0","13.2857142857142","0"
"<1 years","2020-07-01","21","0","364","0","13.7142857142857","0"
"<1 years","2020-07-02","16","0","380","0","14","0"
"<1 years","2020-07-03","9","0","389","0","13.1428571428571","0"
"<1 years","2020-07-04","11","0","400","0","14","0"
"<1 years","2020-07-05","14","0","414","0","14.2857142857142","0"
"<1 years","2020-07-06","13","0","427","0","14.2857142857142","0"
"<1 years","2020-07-07","22","0","449","0","15.1428571428571","0"
"<1 years","2020-07-08","21","0","470","0","15.1428571428571","0"
"<1 years","2020-07-09","24","0","494","0","16.2857142857142","0"
"<1 years","2020-07-10","23","0","517","0","18.2857142857142","0"
"<1 years","2020-07-11","13","0","530","0","18.5714285714285","0"
"<1 years","2020-07-12","7","0","537","0","17.5714285714285","0"
"<1 years","2020-07-13","18","0","555","0","18.2857142857142","0"
"<1 years","2020-07-14","13","0","568","0","17","0"
"<1 years","2020-07-15","18","0","586","0","16.5714285714285","0"
"<1 years","2020-07-16","22","0","608","0","16.2857142857142","0"
"<1 years","2020-07-17","12","0","620","0","14.7142857142857","0"
"<1 years","2020-07-18","16","0","636","0","15.1428571428571","0"
"<1 years","2020-07-19","3","0","639","0","14.5714285714285","0"
"<1 years","2020-07-20","19","0","658","0","14.7142857142857","0"
"<1 years","2020-07-21","17","0","675","0","15.2857142857142","0"
"<1 years","2020-07-22","16","0","691","0","15","0"
"<1 years","2020-07-23","16","0","707","0","14.1428571428571","0"
"<1 years","2020-07-24","14","0","721","0","14.4285714285714","0"
"<1 years","2020-07-25","10","0","731","0","13.5714285714285","0"
"<1 years","2020-07-26","5","0","736","0","13.8571428571428","0"
"<1 years","2020-07-27","19","0","755","0","13.8571428571428","0"
"<1 years","2020-07-28","16","0","771","0","13.7142857142857","0"
"<1 years","2020-07-29","14","0","785","0","13.4285714285714","0"
"<1 years","2020-07-30","9","0","794","0","12.4285714285714","0"
"<1 years","2020-07-31","13","0","807","0","12.2857142857142","0"
"<1 years","2020-08-01","4","0","811","0","11.4285714285714","0"
"<1 years","2020-08-02","3","0","814","0","11.1428571428571","0"
"<1 years","2020-08-03","12","0","826","0","10.1428571428571","0"
"<1 years","2020-08-04","14","0","840","0","9.85714285714285","0"
"<1 years","2020-08-05","10","0","850","0","9.28571428571428","0"
"<1 years","2020-08-06","9","0","859","0","9.28571428571428","0"
"<1 years","2020-08-07","8","0","867","0","8.57142857142857","0"
"<1 years","2020-08-08","15","0","882","0","10.1428571428571","0"
"<1 years","2020-08-09","4","0","886","0","10.2857142857142","0"
"<1 years","2020-08-10","15","0","901","0","10.7142857142857","0"
"<1 years","2020-08-11","16","0","917","0","11","0"
"<1 years","2020-08-12","7","0","924","0","10.5714285714285","0"
"<1 years","2020-08-13","4","0","928","0","9.85714285714285","0"
"<1 years","2020-08-14","5","0","933","0","9.42857142857143","0"
"<1 years","2020-08-15","4","0","937","0","7.85714285714285","0"
"<1 years","2020-08-16","8","0","945","0","8.42857142857143","0"
"<1 years","2020-08-17","5","0","950","0","7","0"
"<1 years","2020-08-18","5","0","955","0","5.42857142857142","0"
"<1 years","2020-08-19","8","0","963","0","5.57142857142857","0"
"<1 years","2020-08-20","5","0","968","0","5.71428571428571","0"
"<1 years","2020-08-21","7","0","975","0","6","0"
"<1 years","2020-08-22","5","0","980","0","6.14285714285714","0"
"<1 years","2020-08-23","2","0","982","0","5.28571428571428","0"
"<1 years","2020-08-24","11","0","993","0","6.14285714285714","0"
"<1 years","2020-08-25","5","0","998","0","6.14285714285714","0"
"<1 years","2020-08-26","4","0","1002","0","5.57142857142857","0"
"<1 years","2020-08-27","5","0","1007","0","5.57142857142857","0"
"<1 years","2020-08-28","9","0","1016","0","5.85714285714285","0"
"<1 years","2020-08-29","6","0","1022","0","6","0"
"<1 years","2020-08-30","1","0","1023","0","5.85714285714285","0"
"<1 years","2020-08-31","7","0","1030","0","5.28571428571428","0"
"<1 years","2020-09-01","5","0","1035","0","5.28571428571428","0"
"<1 years","2020-09-02","6","0","1041","0","5.57142857142857","0"
"<1 years","2020-09-03","12","0","1053","0","6.57142857142857","0"
"<1 years","2020-09-04","6","0","1059","0","6.14285714285714","0"
"<1 years","2020-09-05","1","0","1060","0","5.42857142857142","0"
"<1 years","2020-09-06","3","0","1063","0","5.71428571428571","0"
"<1 years","2020-09-07","3","0","1066","0","5.14285714285714","0"
"<1 years","2020-09-08","6","0","1072","0","5.28571428571428","0"
"<1 years","2020-09-09","5","0","1077","0","5.14285714285714","0"
"<1 years","2020-09-10","4","0","1081","0","4","0"
"<1 years","2020-09-11","5","0","1086","0","3.85714285714285","0"
"<1 years","2020-09-12","2","0","1088","0","4","0"
"<1 years","2020-09-13","4","0","1092","0","4.14285714285714","0"
"<1 years","2020-09-14","4","0","1096","0","4.28571428571428","0"
"<1 years","2020-09-15","9","0","1105","0","4.71428571428571","0"
"<1 years","2020-09-16","3","0","1108","0","4.42857142857142","0"
"<1 years","2020-09-17","6","0","1114","0","4.71428571428571","0"
"<1 years","2020-09-18","4","0","1118","0","4.57142857142857","0"
"<1 years","2020-09-19","3","0","1121","0","4.71428571428571","0"
"<1 years","2020-09-20","2","0","1123","0","4.42857142857142","0"
"<1 years","2020-09-21","5","0","1128","0","4.57142857142857","0"
"<1 years","2020-09-22","3","0","1131","0","3.71428571428571","0"
"<1 years","2020-09-23","3","0","1134","0","3.71428571428571","0"
"<1 years","2020-09-24","3","0","1137","0","3.28571428571428","0"
"<1 years","2020-09-25","5","0","1142","0","3.42857142857142","0"
"<1 years","2020-09-26","2","0","1144","0","3.28571428571428","0"
"<1 years","2020-09-27","6","0","1150","0","3.85714285714285","0"
"<1 years","2020-09-28","1","0","1151","0","3.28571428571428","0"
"<1 years","2020-09-29","4","0","1155","0","3.42857142857142","0"
"<1 years","2020-09-30","5","0","1160","0","3.71428571428571","0"
"<1 years","2020-10-01","4","0","1164","0","3.85714285714285","0"
"<1 years","2020-10-02","5","0","1169","0","3.85714285714285","0"
"<1 years","2020-10-03","1","0","1170","0","3.71428571428571","0"
"<1 years","2020-10-04","2","0","1172","0","3.14285714285714","0"
"<1 years","2020-10-05","7","0","1179","0","4","0"
"<1 years","2020-10-06","3","0","1182","0","3.85714285714285","0"
"<1 years","2020-10-07","3","0","1185","0","3.57142857142857","0"
"<1 years","2020-10-08","5","0","1190","0","3.71428571428571","0"
"<1 years","2020-10-09","3","0","1193","0","3.42857142857142","0"
"<1 years","2020-10-10","3","0","1196","0","3.71428571428571","0"
"<1 years","2020-10-11","1","0","1197","0","3.57142857142857","0"
"<1 years","2020-10-12","6","0","1203","0","3.42857142857142","0"
"<1 years","2020-10-13","6","0","1209","0","3.85714285714285","0"
"<1 years","2020-10-14","2","0","1211","0","3.71428571428571","0"
"<1 years","2020-10-15","2","0","1213","0","3.28571428571428","0"
"<1 years","2020-10-16","3","0","1216","0","3.28571428571428","0"
"<1 years","2020-10-17","4","0","1220","0","3.42857142857142","0"
"<1 years","2020-10-18","3","0","1223","0","3.71428571428571","0"
"<1 years","2020-10-19","4","0","1227","0","3.42857142857142","0"
"<1 years","2020-10-20","7","0","1234","0","3.57142857142857","0"
"<1 years","2020-10-21","4","0","1238","0","3.85714285714285","0"
"<1 years","2020-10-22","5","0","1243","0","4.28571428571428","0"
"<1 years","2020-10-23","6","0","1249","0","4.71428571428571","0"
"<1 years","2020-10-24","2","0","1251","0","4.42857142857142","0"
"<1 years","2020-10-25","5","0","1256","0","4.71428571428571","0"
"<1 years","2020-10-26","4","0","1260","0","4.71428571428571","0"
"<1 years","2020-10-27","10","0","1270","0","5.14285714285714","0"
"<1 years","2020-10-28","6","0","1276","0","5.42857142857142","0"
"<1 years","2020-10-29","6","0","1282","0","5.57142857142857","0"
"<1 years","2020-10-30","3","0","1285","0","5.14285714285714","0"
"<1 years","2020-10-31","5","0","1290","0","5.57142857142857","0"
"<1 years","2020-11-01","3","0","1293","0","5.28571428571428","0"
"<1 years","2020-11-02","6","0","1299","0","5.57142857142857","0"
"<1 years","2020-11-03","7","0","1306","0","5.14285714285714","0"
"<1 years","2020-11-04","5","0","1311","0","5","0"
"<1 years","2020-11-05","8","0","1319","0","5.28571428571428","0"
"<1 years","2020-11-06","8","0","1327","0","6","0"
"<1 years","2020-11-07","6","0","1333","0","6.14285714285714","0"
"<1 years","2020-11-08","1","0","1334","0","5.85714285714285","0"
"<1 years","2020-11-09","10","0","1344","0","6.42857142857143","0"
"<1 years","2020-11-10","8","0","1352","0","6.57142857142857","0"
"<1 years","2020-11-11","12","0","1364","0","7.57142857142857","0"
"<1 years","2020-11-12","9","0","1373","0","7.71428571428571","0"
"<1 years","2020-11-13","10","0","1383","0","8","0"
"<1 years","2020-11-14","5","0","1388","0","7.85714285714285","0"
"<1 years","2020-11-15","4","0","1392","0","8.28571428571428","0"
"<1 years","2020-11-16","14","0","1406","0","8.85714285714285","0"
"<1 years","2020-11-17","4","0","1410","0","8.28571428571428","0"
"<1 years","2020-11-18","11","0","1421","0","8.14285714285714","0"
"<1 years","2020-11-19","2","0","1423","0","7.14285714285714","0"
"<1 years","2020-11-20","10","0","1433","0","7.14285714285714","0"
"<1 years","2020-11-21","6","0","1439","0","7.28571428571428","0"
"<1 years","2020-11-22","4","0","1443","0","7.28571428571428","0"
"<1 years","2020-11-23","14","0","1457","0","7.28571428571428","0"
"<1 years","2020-11-24","17","0","1474","0","9.14285714285714","0"
"<1 years","2020-11-25","13","0","1487","0","9.42857142857143","0"
"<1 years","2020-11-26","3","0","1490","0","9.57142857142857","0"
"<1 years","2020-11-27","10","0","1500","0","9.57142857142857","0"
"<1 years","2020-11-28","9","0","1509","0","10","0"
"<1 years","2020-11-29","8","0","1517","0","10.5714285714285","0"
"<1 years","2020-11-30","17","0","1534","0","11","0"
"<1 years","2020-12-01","24","0","1558","0","12","0"
"<1 years","2020-12-02","21","0","1579","0","13.1428571428571","0"
"<1 years","2020-12-03","18","0","1597","0","15.2857142857142","0"
"<1 years","2020-12-04","22","0","1619","0","17","0"
"<1 years","2020-12-05","13","0","1632","0","17.5714285714285","0"
"<1 years","2020-12-06","7","0","1639","0","17.4285714285714","0"
"<1 years","2020-12-07","18","0","1657","0","17.5714285714285","0"
"<1 years","2020-12-08","22","0","1679","0","17.2857142857142","0"
"<1 years","2020-12-09","13","0","1692","0","16.1428571428571","0"
"<1 years","2020-12-10","16","0","1708","0","15.8571428571428","0"
"<1 years","2020-12-11","20","0","1728","0","15.5714285714285","0"
"<1 years","2020-12-12","16","0","1744","0","16","0"
"<1 years","2020-12-13","8","0","1752","0","16.1428571428571","0"
"<1 years","2020-12-14","19","0","1771","0","16.2857142857142","0"
"<1 years","2020-12-15","17","0","1788","0","15.5714285714285","0"
"<1 years","2020-12-16","24","0","1812","0","17.1428571428571","0"
"<1 years","2020-12-17","30","0","1842","0","19.1428571428571","0"
"<1 years","2020-12-18","20","0","1862","0","19.1428571428571","0"
"<1 years","2020-12-19","16","0","1878","0","19.1428571428571","0"
"<1 years","2020-12-20","10","0","1888","0","19.4285714285714","0"
"<1 years","2020-12-21","25","0","1913","0","20.2857142857142","0"
"<1 years","2020-12-22","27","0","1940","0","21.7142857142857","0"
"<1 years","2020-12-23","20","0","1960","0","21.1428571428571","0"
"<1 years","2020-12-24","19","0","1979","0","19.5714285714285","0"
"<1 years","2020-12-25","12","0","1991","0","18.4285714285714","0"
"<1 years","2020-12-26","17","0","2008","0","18.5714285714285","0"
"<1 years","2020-12-27","9","0","2017","0","18.4285714285714","0"
"<1 years","2020-12-28","39","0","2056","0","20.4285714285714","0"
"<1 years","2020-12-29","36","0","2092","0","21.7142857142857","0"
"<1 years","2020-12-30","34","0","2126","0","23.7142857142857","0"
"<1 years","2020-12-31","25","0","2151","0","24.5714285714285","0"
"<1 years","2021-01-01","19","0","2170","0","25.5714285714285","0"
"<1 years","2021-01-02","17","0","2187","0","25.5714285714285","0"
"<1 years","2021-01-03","17","0","2204","0","26.7142857142857","0"
"<1 years","2021-01-04","32","0","2236","0","25.7142857142857","0"
"<1 years","2021-01-05","42","0","2278","0","26.5714285714285","0"
"<1 years","2021-01-06","32","0","2310","0","26.2857142857142","0"
"<1 years","2021-01-07","36","0","2346","0","27.8571428571428","0"
"<1 years","2021-01-08","29","0","2375","0","29.2857142857142","0"
"<1 years","2021-01-09","17","0","2392","0","29.2857142857142","0"
"<1 years","2021-01-10","13","0","2405","0","28.7142857142857","0"
"<1 years","2021-01-11","30","0","2435","0","28.4285714285714","0"
"<1 years","2021-01-12","22","0","2457","0","25.5714285714285","0"
"<1 years","2021-01-13","30","0","2487","0","25.2857142857142","0"
"<1 years","2021-01-14","28","0","2515","0","24.1428571428571","0"
"<1 years","2021-01-15","23","0","2538","0","23.2857142857142","0"
"<1 years","2021-01-16","20","0","2558","0","23.7142857142857","0"
"<1 years","2021-01-17","10","0","2568","0","23.2857142857142","0"
"<1 years","2021-01-18","18","0","2586","0","21.5714285714285","0"
"<1 years","2021-01-19","18","0","2604","0","21","0"
"<1 years","2021-01-20","20","0","2624","0","19.5714285714285","0"
"<1 years","2021-01-21","12","0","2636","0","17.2857142857142","0"
"<1 years","2021-01-22","21","0","2657","0","17","0"
"<1 years","2021-01-23","16","0","2673","0","16.4285714285714","0"
"<1 years","2021-01-24","9","0","2682","0","16.2857142857142","0"
"<1 years","2021-01-25","16","0","2698","0","16","0"
"<1 years","2021-01-26","15","0","2713","0","15.5714285714285","0"
"<1 years","2021-01-27","23","0","2736","0","16","0"
"<1 years","2021-01-28","15","0","2751","0","16.4285714285714","0"
"<1 years","2021-01-29","16","0","2767","0","15.7142857142857","0"
"<1 years","2021-01-30","11","0","2778","0","15","0"
"<1 years","2021-01-31","5","0","2783","0","14.4285714285714","0"
"<1 years","2021-02-01","18","0","2801","0","14.7142857142857","0"
"<1 years","2021-02-02","10","0","2811","0","14","0"
"<1 years","2021-02-03","15","0","2826","0","12.8571428571428","0"
"<1 years","2021-02-04","19","0","2845","0","13.4285714285714","0"
"<1 years","2021-02-05","13","0","2858","0","13","0"
"<1 years","2021-02-06","6","0","2864","0","12.2857142857142","0"
"<1 years","2021-02-07","6","0","2870","0","12.4285714285714","0"
"<1 years","2021-02-08","10","0","2880","0","11.2857142857142","0"
"<1 years","2021-02-09","14","0","2894","0","11.8571428571428","0"
"<1 years","2021-02-10","12","0","2906","0","11.4285714285714","0"
"<1 years","2021-02-11","12","0","2918","0","10.4285714285714","0"
"<1 years","2021-02-12","6","0","2924","0","9.42857142857143","0"
"<1 years","2021-02-13","7","0","2931","0","9.57142857142857","0"
"<1 years","2021-02-14","5","0","2936","0","9.42857142857143","0"
"<1 years","2021-02-15","16","0","2952","0","10.2857142857142","0"
"<1 years","2021-02-16","12","0","2964","0","10","0"
"<1 years","2021-02-17","7","0","2971","0","9.28571428571428","0"
"<1 years","2021-02-18","2","0","2973","0","7.85714285714285","0"
"<1 years","2021-02-19","9","0","2982","0","8.28571428571428","0"
"<1 years","2021-02-20","8","0","2990","0","8.42857142857143","0"
"<1 years","2021-02-21","4","0","2994","0","8.28571428571428","0"
"<1 years","2021-02-22","7","0","3001","0","7","0"
"<1 years","2021-02-23","3","0","3004","0","5.71428571428571","0"
"<1 years","2021-02-24","6","0","3010","0","5.57142857142857","0"
"<1 years","2021-02-25","8","0","3018","0","6.42857142857143","0"
"<1 years","2021-02-26","6","0","3024","0","6","0"
"<1 years","2021-02-27","4","0","3028","0","5.42857142857142","0"
"<1 years","2021-02-28","1","0","3029","0","5","0"
"<1 years","2021-03-01","5","0","3034","0","4.71428571428571","0"
"<1 years","2021-03-02","4","0","3038","0","4.85714285714285","0"
"<1 years","2021-03-03","4","0","3042","0","4.57142857142857","0"
"<1 years","2021-03-04","4","0","3046","0","4","0"
"<1 years","2021-03-05","1","0","3047","0","3.28571428571428","0"
"<1 years","2021-03-06","3","0","3050","0","3.14285714285714","0"
"<1 years","2021-03-07","2","0","3052","0","3.28571428571428","0"
"<1 years","2021-03-08","4","0","3056","0","3.14285714285714","0"
"<1 years","2021-03-09","5","0","3061","0","3.28571428571428","0"
"<1 years","2021-03-10","4","0","3065","0","3.28571428571428","0"
"<1 years","2021-03-11","2","0","3067","0","3","0"
"<1 years","2021-03-12","3","0","3070","0","3.28571428571428","0"
"<1 years","2021-03-13","2","0","3072","0","3.14285714285714","0"
"<1 years","2021-03-14","1","0","3073","0","3","0"
"<1 years","2021-03-15","9","0","3082","0","3.71428571428571","0"
"<1 years","2021-03-16","6","0","3088","0","3.85714285714285","0"
"<1 years","2021-03-17","1","0","3089","0","3.42857142857142","0"
"<1 years","2021-03-18","12","0","3101","0","4.85714285714285","0"
"<1 years","2021-03-19","5","0","3106","0","5.14285714285714","0"
"<1 years","2021-03-20","3","0","3109","0","5.28571428571428","0"
"<1 years","2021-03-21","1","0","3110","0","5.28571428571428","0"
"<1 years","2021-03-22","6","0","3116","0","4.85714285714285","0"
"<1 years","2021-03-23","1","0","3117","0","4.14285714285714","0"
"<1 years","2021-03-24","6","0","3123","0","4.85714285714285","0"
"<1 years","2021-03-25","5","0","3128","0","3.85714285714285","0"
"<1 years","2021-03-26","5","0","3133","0","3.85714285714285","0"
"<1 years","2021-03-27","4","0","3137","0","4","0"
"<1 years","2021-03-28","4","0","3141","0","4.42857142857142","0"
"<1 years","2021-03-29","4","0","3145","0","4.14285714285714","0"
"<1 years","2021-03-30","6","0","3151","0","4.85714285714285","0"
"<1 years","2021-03-31","3","0","3154","0","4.42857142857142","0"
"<1 years","2021-04-01","7","0","3161","0","4.71428571428571","0"
