"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-01","23","0","11475","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11508","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11521","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11539","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11561","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11573","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11590","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11609","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11642","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11656","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11663","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11685","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11699","1","18","0"
"01-04 years","2021-04-14","26","0","11725","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11743","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11764","1","17.4285714285714","0"
"01-04 years","2021-04-17","13","0","11777","1","17.2857142857142","0"
"01-04 years","2021-04-18","9","0","11786","1","17.5714285714285","0"
"01-04 years","2021-04-19","29","0","11815","1","18.5714285714285","0"
"01-04 years","2021-04-20","22","0","11837","1","19.7142857142857","0"
"01-04 years","2021-04-21","16","0","11853","1","18.2857142857142","0"
"01-04 years","2021-04-22","14","0","11867","1","17.7142857142857","0"
"01-04 years","2021-04-23","25","0","11892","1","18.2857142857142","0"
"01-04 years","2021-04-24","15","0","11907","1","18.5714285714285","0"
"01-04 years","2021-04-25","13","0","11920","1","19.1428571428571","0"
"01-04 years","2021-04-26","31","0","11951","1","19.4285714285714","0"
"01-04 years","2021-04-27","19","0","11970","1","19","0"
"01-04 years","2021-04-28","23","0","11993","1","20","0"
"01-04 years","2021-04-29","22","0","12015","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12031","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12046","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12063","1","20.4285714285714","0"
"01-04 years","2021-05-03","21","0","12084","1","19","0"
"01-04 years","2021-05-04","21","0","12105","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12124","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12139","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12147","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12156","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12167","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12183","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12198","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12213","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12225","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12237","1","12.8571428571428","0"
"01-04 years","2021-05-15","6","0","12243","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12245","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12255","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12264","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12267","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12276","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12285","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12290","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12293","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12302","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12314","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12323","1","8","0"
"01-04 years","2021-05-27","7","0","12330","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12336","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12339","1","7","0"
"01-04 years","2021-05-30","3","0","12342","1","7","0"
"01-04 years","2021-05-31","3","0","12345","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12355","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12360","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12369","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12375","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12376","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12378","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12380","1","5","0"
"01-04 years","2021-06-08","5","0","12385","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12388","1","4","0"
"01-04 years","2021-06-10","3","0","12391","1","3.14285714285714","0"
"01-04 years","2021-06-11","3","0","12394","1","2.71428571428571","0"
"01-04 years","2021-06-12","4","0","12398","1","3.14285714285714","0"
"01-04 years","2021-06-13","2","0","12400","1","3.14285714285714","0"
"01-04 years","2021-06-14","6","0","12406","1","3.71428571428571","0"
"01-04 years","2021-06-15","1","0","12407","1","3.14285714285714","0"
"01-04 years","2021-06-16","3","0","12410","1","3.14285714285714","0"
"01-04 years","2021-06-17","2","0","12412","1","3","0"
"01-04 years","2021-06-18","5","0","12417","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12418","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12421","1","3","0"
"01-04 years","2021-06-21","3","0","12424","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12424","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12430","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12431","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12438","1","3","0"
"01-04 years","2021-06-26","3","0","12441","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12444","1","3.28571428571428","0"
"01-04 years","2021-06-28","7","0","12451","1","3.85714285714285","0"
"01-04 years","2021-06-29","5","0","12456","1","4.57142857142857","0"
"01-04 years","2021-06-30","7","0","12463","1","4.71428571428571","0"
"01-04 years","2021-07-01","7","0","12470","1","5.57142857142857","0"
"01-04 years","2021-07-02","6","0","12476","1","5.42857142857142","0"
"01-04 years","2021-07-03","4","0","12480","1","5.57142857142857","0"
"01-04 years","2021-07-04","5","0","12485","1","5.85714285714285","0"
"01-04 years","2021-07-05","6","0","12491","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12497","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12509","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12515","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12531","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12543","1","9","0"
"01-04 years","2021-07-11","10","0","12553","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12569","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12584","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12594","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12612","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12635","1","14.8571428571428","0"
"01-04 years","2021-07-17","18","0","12653","1","15.7142857142857","0"
"01-04 years","2021-07-18","22","0","12675","1","17.4285714285714","0"
"01-04 years","2021-07-19","37","0","12712","1","20.4285714285714","0"
"01-04 years","2021-07-20","36","0","12748","1","23.4285714285714","0"
"01-04 years","2021-07-21","35","0","12783","1","27","0"
"01-04 years","2021-07-22","26","0","12809","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12854","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12901","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12946","1","38.7142857142857","0"
"01-04 years","2021-07-26","78","0","13024","1","44.5714285714285","0"
"01-04 years","2021-07-27","86","0","13110","1","51.7142857142857","0"
"01-04 years","2021-07-28","83","0","13193","1","58.5714285714285","0"
"01-04 years","2021-07-29","83","0","13276","1","66.7142857142857","0"
"01-04 years","2021-07-30","116","0","13392","1","76.8571428571428","0"
"01-04 years","2021-07-31","75","0","13467","1","80.8571428571428","0"
"01-04 years","2021-08-01","60","0","13527","1","83","0"
"01-04 years","2021-08-02","140","0","13667","1","91.8571428571428","0"
"01-04 years","2021-08-03","140","0","13807","1","99.5714285714285","0"
"01-04 years","2021-08-04","127","0","13934","1","105.857142857142","0"
"01-04 years","2021-08-05","118","0","14052","1","110.857142857142","0"
"01-04 years","2021-08-06","145","0","14197","1","115","0"
"01-04 years","2021-08-07","91","0","14288","1","117.285714285714","0"
"01-04 years","2021-08-08","92","0","14380","1","121.857142857142","0"
"01-04 years","2021-08-09","230","0","14610","1","134.714285714285","0"
"01-04 years","2021-08-10","186","0","14796","1","141.285714285714","0"
"01-04 years","2021-08-11","172","0","14968","1","147.714285714285","0"
"01-04 years","2021-08-12","207","0","15175","1","160.428571428571","0"
"01-04 years","2021-08-13","234","0","15409","1","173.142857142857","0"
"01-04 years","2021-08-14","114","0","15523","1","176.428571428571","0"
"01-04 years","2021-08-15","94","0","15617","1","176.714285714285","0"
"01-04 years","2021-08-16","280","0","15897","1","183.857142857142","0"
"01-04 years","2021-08-17","242","0","16139","1","191.857142857142","0"
"01-04 years","2021-08-18","279","0","16418","1","207.142857142857","0"
"01-04 years","2021-08-19","275","0","16693","1","216.857142857142","0"
"01-04 years","2021-08-20","269","0","16962","1","221.857142857142","0"
"01-04 years","2021-08-21","152","0","17114","1","227.285714285714","0"
"01-04 years","2021-08-22","107","0","17221","1","229.142857142857","0"
"01-04 years","2021-08-23","272","0","17493","1","228","0"
"01-04 years","2021-08-24","274","0","17767","1","232.571428571428","0"
"01-04 years","2021-08-25","231","0","17998","1","225.714285714285","0"
"01-04 years","2021-08-26","201","0","18199","1","215.142857142857","0"
"01-04 years","2021-08-27","207","0","18406","1","206.285714285714","0"
"01-04 years","2021-08-28","118","0","18524","1","201.428571428571","0"
"01-04 years","2021-08-29","101","0","18625","1","200.571428571428","0"
"01-04 years","2021-08-30","218","0","18843","1","192.857142857142","0"
"01-04 years","2021-08-31","169","0","19012","1","177.857142857142","0"
"01-04 years","2021-09-01","184","1","19196","2","171.142857142857","0.14285714285714"
"01-04 years","2021-09-02","154","0","19350","2","164.428571428571","0.14285714285714"
"01-04 years","2021-09-03","159","0","19509","2","157.571428571428","0.14285714285714"
"01-04 years","2021-09-04","94","0","19603","2","154.142857142857","0.14285714285714"
"01-04 years","2021-09-05","58","0","19661","2","148","0.14285714285714"
"01-04 years","2021-09-06","65","0","19726","2","126.142857142857","0.14285714285714"
"01-04 years","2021-09-07","181","0","19907","2","127.857142857142","0.14285714285714"
"01-04 years","2021-09-08","146","0","20053","2","122.428571428571","0"
"01-04 years","2021-09-09","134","0","20187","2","119.571428571428","0"
"01-04 years","2021-09-10","142","0","20329","2","117.142857142857","0"
"01-04 years","2021-09-11","78","0","20407","2","114.857142857142","0"
"01-04 years","2021-09-12","56","0","20463","2","114.571428571428","0"
"01-04 years","2021-09-13","153","0","20616","2","127.142857142857","0"
"01-04 years","2021-09-14","116","0","20732","2","117.857142857142","0"
"01-04 years","2021-09-15","94","0","20826","2","110.428571428571","0"
"01-04 years","2021-09-16","95","0","20921","2","104.857142857142","0"
"01-04 years","2021-09-17","89","0","21010","2","97.2857142857143","0"
"01-04 years","2021-09-18","46","0","21056","2","92.7142857142857","0"
"01-04 years","2021-09-19","39","0","21095","2","90.2857142857143","0"
"01-04 years","2021-09-20","92","0","21187","2","81.5714285714285","0"
"01-04 years","2021-09-21","82","0","21269","2","76.7142857142857","0"
"01-04 years","2021-09-22","77","0","21346","2","74.2857142857143","0"
"01-04 years","2021-09-23","47","0","21393","2","67.4285714285714","0"
"01-04 years","2021-09-24","54","0","21447","2","62.4285714285714","0"
"01-04 years","2021-09-25","20","0","21467","2","58.7142857142857","0"
"01-04 years","2021-09-26","18","0","21485","2","55.7142857142857","0"
"01-04 years","2021-09-27","7","0","21492","2","43.5714285714285","0"
"01-04 years","2021-09-28","0","0","21492","2","31.8571428571428","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","4","0","14","0","1.14285714285714","0"
"05-09 years","2020-03-22","0","0","14","0","1.14285714285714","0"
"05-09 years","2020-03-23","1","0","15","0","1.14285714285714","0"
"05-09 years","2020-03-24","0","0","15","0","1","0"
"05-09 years","2020-03-25","2","0","17","0","1","0"
"05-09 years","2020-03-26","1","0","18","0","1.14285714285714","0"
"05-09 years","2020-03-27","1","0","19","0","1.28571428571428","0"
"05-09 years","2020-03-28","0","0","19","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","21","0","1","0"
"05-09 years","2020-03-30","0","0","21","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","22","0","1","0"
"05-09 years","2020-04-01","4","0","26","0","1.28571428571428","0"
"05-09 years","2020-04-02","2","0","28","0","1.42857142857142","0"
"05-09 years","2020-04-03","2","0","30","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","30","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","31","0","1.42857142857142","0"
