"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Fayette","192","0","2"
"Hispanic/ Latino","White","Fayette","302","6","15"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2112","52","160"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","189","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","223","2","2"
"Non-Hispanic/ Latino","Unknown","Fayette","110","0","8"
"Non-Hispanic/ Latino","White","Fayette","3697","121","299"
"Unknown","African-American/ Black","Fayette","211","0","5"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","55","0","0"
"Unknown","Other","Fayette","231","0","3"
"Unknown","Unknown","Fayette","1462","0","7"
"Unknown","White","Fayette","300","0","9"
"Hispanic/ Latino","African-American/ Black","Floyd","17","0","0"
"Hispanic/ Latino","Other","Floyd","421","1","18"
"Hispanic/ Latino","Unknown","Floyd","322","0","4"
"Hispanic/ Latino","White","Floyd","523","10","44"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1581","31","195"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","64","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","12","0","0"
"Non-Hispanic/ Latino","Other","Floyd","235","4","14"
"Non-Hispanic/ Latino","Unknown","Floyd","119","0","2"
"Non-Hispanic/ Latino","White","Floyd","6822","200","695"
"Unknown","African-American/ Black","Floyd","266","1","11"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","135","0","5"
"Unknown","Unknown","Floyd","2993","3","51"
"Unknown","White","Floyd","1313","7","55"
"Hispanic/ Latino","African-American/ Black","Forsyth","32","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","608","5","54"
"Hispanic/ Latino","Unknown","Forsyth","485","0","17"
"Hispanic/ Latino","White","Forsyth","1756","9","77"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","814","5","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","18","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","1535","11","54"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","19","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","318","1","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","301","0","11"
"Non-Hispanic/ Latino","White","Forsyth","13125","195","854"
"Unknown","African-American/ Black","Forsyth","53","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","258","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","6","0","0"
"Unknown","Other","Forsyth","655","0","5"
"Unknown","Unknown","Forsyth","4548","0","22"
"Unknown","White","Forsyth","996","0","10"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","38","0","1"
"Hispanic/ Latino","Unknown","Franklin","17","0","0"
"Hispanic/ Latino","White","Franklin","85","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","255","7","26"
"Non-Hispanic/ Latino","Asian","Franklin","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","19","0","3"
"Non-Hispanic/ Latino","Unknown","Franklin","28","0","2"
"Non-Hispanic/ Latino","White","Franklin","2039","52","158"
"Unknown","African-American/ Black","Franklin","26","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","27","0","3"
"Unknown","Unknown","Franklin","395","0","7"
"Unknown","White","Franklin","206","0","6"
"Hispanic/ Latino","African-American/ Black","Fulton","710","2","42"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","38","0","1"
"Hispanic/ Latino","Asian","Fulton","54","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","17","0","1"
"Hispanic/ Latino","Other","Fulton","3722","18","237"
"Hispanic/ Latino","Unknown","Fulton","1026","1","49"
"Hispanic/ Latino","White","Fulton","5076","38","251"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","45059","945","4381"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","63","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","3504","24","104"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","79","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1825","10","53"
"Non-Hispanic/ Latino","Unknown","Fulton","475","0","18"
"Non-Hispanic/ Latino","White","Fulton","31423","471","1361"
"Unknown","African-American/ Black","Fulton","2778","1","58"
"Unknown","American Indian/ Alaska Native","Fulton","17","0","0"
"Unknown","Asian","Fulton","457","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","12","0","0"
"Unknown","Other","Fulton","1567","0","28"
"Unknown","Unknown","Fulton","7203","0","55"
"Unknown","White","Fulton","2064","0","18"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","92","1","11"
"Hispanic/ Latino","Unknown","Gilmer","22","0","0"
"Hispanic/ Latino","White","Gilmer","325","2","38"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","11","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","12","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","22","0","0"
"Non-Hispanic/ Latino","White","Gilmer","2590","101","235"
"Unknown","African-American/ Black","Gilmer","2","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","5","0","0"
"Unknown","Unknown","Gilmer","127","1","1"
"Unknown","White","Gilmer","120","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","30","3","13"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","103","4","10"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","22","0","0"
"Unknown","White","Glascock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","19","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","28","0","0"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","15","2","3"
"Hispanic/ Latino","Other","Glynn","507","1","12"
"Hispanic/ Latino","Unknown","Glynn","134","0","2"
"Hispanic/ Latino","White","Glynn","488","6","25"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3222","73","209"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","16","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","103","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","29","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1119","18","17"
"Non-Hispanic/ Latino","Unknown","Glynn","56","0","1"
"Non-Hispanic/ Latino","White","Glynn","4960","165","342"
"Unknown","African-American/ Black","Glynn","155","0","0"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","127","2","3"
"Unknown","Unknown","Glynn","831","3","7"
"Unknown","White","Glynn","327","2","2"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","1","0","0"
"Hispanic/ Latino","Other","Gordon","487","6","21"
"Hispanic/ Latino","Unknown","Gordon","384","0","6"
"Hispanic/ Latino","White","Gordon","440","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","236","7","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","49","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","69","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","97","0","0"
"Non-Hispanic/ Latino","White","Gordon","4476","132","312"
"Unknown","African-American/ Black","Gordon","56","0","1"
"Unknown","Asian","Gordon","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","97","0","1"
"Unknown","Unknown","Gordon","1275","0","4"
"Unknown","White","Gordon","656","1","5"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","117","1","10"
"Hispanic/ Latino","Unknown","Grady","9","0","0"
"Hispanic/ Latino","White","Grady","200","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","649","14","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","20","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","4","0","0"
"Non-Hispanic/ Latino","White","Grady","1065","47","104"
"Unknown","African-American/ Black","Grady","28","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","11","0","1"
"Unknown","Unknown","Grady","114","0","1"
"Unknown","White","Grady","54","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","35","0","3"
"Hispanic/ Latino","Unknown","Greene","36","0","0"
"Hispanic/ Latino","White","Greene","38","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","630","24","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","17","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","18","0","0"
"Non-Hispanic/ Latino","White","Greene","777","35","77"
"Unknown","African-American/ Black","Greene","190","0","10"
"Unknown","Other","Greene","38","0","2"
"Unknown","Unknown","Greene","169","0","1"
"Unknown","White","Greene","166","0","9"
"Hispanic/ Latino","African-American/ Black","Gwinnett","586","4","36"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","79","0","2"
"Hispanic/ Latino","Asian","Gwinnett","81","1","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","52","1","3"
"Hispanic/ Latino","Other","Gwinnett","6280","117","671"
"Hispanic/ Latino","Unknown","Gwinnett","4550","3","189"
"Hispanic/ Latino","White","Gwinnett","10882","112","729"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","19326","298","1555"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","85","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","5374","124","406"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","86","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1623","9","124"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1144","0","54"
"Non-Hispanic/ Latino","White","Gwinnett","22677","578","1890"
"Unknown","African-American/ Black","Gwinnett","2373","1","50"
"Unknown","American Indian/ Alaska Native","Gwinnett","41","0","0"
"Unknown","Asian","Gwinnett","1580","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","25","0","1"
"Unknown","Other","Gwinnett","9501","0","45"
"Unknown","Unknown","Gwinnett","16483","1","91"
"Unknown","White","Gwinnett","3146","3","65"
"Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","215","6","23"
"Hispanic/ Latino","Unknown","Habersham","106","0","7"
"Hispanic/ Latino","White","Habersham","469","5","43"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","113","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","72","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","35","3","4"
"Non-Hispanic/ Latino","Unknown","Habersham","61","0","17"
"Non-Hispanic/ Latino","White","Habersham","3708","149","388"
"Unknown","African-American/ Black","Habersham","27","0","3"
"Unknown","Asian","Habersham","11","0","2"
"Unknown","Other","Habersham","451","0","19"
"Unknown","Unknown","Habersham","567","0","11"
"Unknown","White","Habersham","266","0","28"
"Hispanic/ Latino","African-American/ Black","Hall","39","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","15","0","1"
"Hispanic/ Latino","Other","Hall","3018","8","368"
"Hispanic/ Latino","Unknown","Hall","1163","0","43"
"Hispanic/ Latino","White","Hall","3825","71","390"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1881","50","243"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","0"
"Non-Hispanic/ Latino","Asian","Hall","237","6","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","18","1","1"
"Non-Hispanic/ Latino","Other","Hall","280","3","28"
"Non-Hispanic/ Latino","Unknown","Hall","394","0","35"
"Non-Hispanic/ Latino","White","Hall","15672","400","1699"
"Unknown","African-American/ Black","Hall","141","0","4"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","43","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","253","0","7"
"Unknown","Unknown","Hall","4414","1","65"
"Unknown","White","Hall","1169","0","32"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","532","49","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","11","2","4"
"Non-Hispanic/ Latino","Unknown","Hancock","2","0","0"
"Non-Hispanic/ Latino","White","Hancock","162","19","25"
"Unknown","African-American/ Black","Hancock","53","0","5"
"Unknown","Other","Hancock","30","0","4"
"Unknown","Unknown","Hancock","177","0","0"
"Unknown","White","Hancock","17","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","8","0","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","47","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","13","0","0"
"Non-Hispanic/ Latino","Other","Haralson","142","0","1"
"Non-Hispanic/ Latino","Unknown","Haralson","16","0","0"
"Non-Hispanic/ Latino","White","Haralson","1478","39","76"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","5","0","0"
"Unknown","Other","Haralson","11","0","0"
"Unknown","Unknown","Haralson","177","0","5"
"Unknown","White","Haralson","345","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","19","0","2"
"Hispanic/ Latino","Unknown","Harris","17","0","0"
"Hispanic/ Latino","White","Harris","50","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","481","18","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","20","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Non-Hispanic/ Latino","Other","Harris","29","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","28","0","3"
"Non-Hispanic/ Latino","White","Harris","1869","49","143"
"Unknown","African-American/ Black","Harris","38","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Unknown","Other","Harris","26","0","0"
"Unknown","Unknown","Harris","292","0","2"
"Unknown","White","Harris","145","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","27","1","1"
"Hispanic/ Latino","Unknown","Hart","13","0","0"
"Hispanic/ Latino","White","Hart","34","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Hart","450","7","29"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","18","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","22","0","0"
"Non-Hispanic/ Latino","White","Hart","1258","34","109"
"Unknown","African-American/ Black","Hart","28","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","25","0","3"
"Unknown","Unknown","Hart","213","0","3"
"Unknown","White","Hart","96","0","1"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","104","4","10"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","60","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","9","0","0"
"Non-Hispanic/ Latino","White","Heard","687","18","44"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Other","Heard","1","0","0"
"Unknown","Unknown","Heard","45","0","0"
"Unknown","White","Heard","80","1","3"
"Hispanic/ Latino","African-American/ Black","Henry","228","2","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","6","0","1"
"Hispanic/ Latino","Asian","Henry","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","559","8","11"
"Hispanic/ Latino","Unknown","Henry","420","0","6"
"Hispanic/ Latino","White","Henry","590","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Henry","10746","147","557"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","33","1","3"
"Non-Hispanic/ Latino","Asian","Henry","445","7","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","21","0","0"
"Non-Hispanic/ Latino","Other","Henry","400","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","290","0","10"
"Non-Hispanic/ Latino","White","Henry","7371","223","375"
"Unknown","African-American/ Black","Henry","1041","0","16"
"Unknown","American Indian/ Alaska Native","Henry","11","0","0"
"Unknown","Asian","Henry","100","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","6","0","1"
"Unknown","Other","Henry","287","0","4"
"Unknown","Unknown","Henry","4535","0","20"
"Unknown","White","Henry","759","1","11"
"Hispanic/ Latino","African-American/ Black","Houston","46","0","1"
"Hispanic/ Latino","Asian","Houston","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","352","6","30"
"Hispanic/ Latino","Unknown","Houston","137","0","3"
"Hispanic/ Latino","White","Houston","223","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Houston","4727","76","378"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","4","0","0"
"Non-Hispanic/ Latino","Asian","Houston","227","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","13","0","0"
"Non-Hispanic/ Latino","Other","Houston","187","3","12"
"Non-Hispanic/ Latino","Unknown","Houston","173","0","7"
"Non-Hispanic/ Latino","White","Houston","6221","159","505"
"Unknown","African-American/ Black","Houston","284","0","13"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","608","0","14"
"Unknown","Unknown","Houston","1767","0","20"
"Unknown","White","Houston","457","0","18"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","89","0","1"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","207","5","30"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Non-Hispanic/ Latino","White","Irwin","443","13","54"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","90","0","2"
"Unknown","White","Irwin","13","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","206","2","17"
"Hispanic/ Latino","Unknown","Jackson","246","0","4"
"Hispanic/ Latino","White","Jackson","371","6","26"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","690","17","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","156","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","72","0","8"
"Non-Hispanic/ Latino","Unknown","Jackson","204","0","20"
"Non-Hispanic/ Latino","White","Jackson","7638","141","568"
"Unknown","African-American/ Black","Jackson","93","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","57","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","193","0","4"
"Unknown","Unknown","Jackson","1463","1","13"
"Unknown","White","Jackson","860","0","15"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","12","0","0"
"Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","16","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","160","11","30"
"Non-Hispanic/ Latino","Asian","Jasper","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","24","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","5","0","0"
"Non-Hispanic/ Latino","White","Jasper","601","18","55"
"Unknown","African-American/ Black","Jasper","10","0","2"
"Unknown","Other","Jasper","8","0","0"
"Unknown","Unknown","Jasper","95","0","0"
"Unknown","White","Jasper","40","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","69","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","19","0","1"
"Hispanic/ Latino","White","Jeff Davis","106","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","218","8","9"
"Non-Hispanic/ Latino","Asian","Jeff Davis","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","18","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","3","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1070","33","91"
"Unknown","African-American/ Black","Jeff Davis","15","0","0"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","38","0","0"
"Unknown","Unknown","Jeff Davis","167","0","0"
"Unknown","White","Jeff Davis","57","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","894","41","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","27","0","2"
"Non-Hispanic/ Latino","White","Jefferson","525","21","48"
"Unknown","African-American/ Black","Jefferson","79","0","6"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","178","0","7"
"Unknown","White","Jefferson","59","0","4"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","362","19","47"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","5","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","22","0","0"
"Non-Hispanic/ Latino","White","Jenkins","318","20","36"
"Unknown","African-American/ Black","Jenkins","34","0","1"
"Unknown","Other","Jenkins","2","0","0"
"Unknown","Unknown","Jenkins","86","1","5"
"Unknown","White","Jenkins","25","0","1"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","332","19","51"
"Non-Hispanic/ Latino","Other","Johnson","5","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","491","28","47"
"Unknown","African-American/ Black","Johnson","33","0","1"
"Unknown","Other","Johnson","4","0","0"
