"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Evans","18","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","598","23","69"
"Unknown","African-American/ Black","Evans","10","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","77","0","1"
"Unknown","White","Evans","23","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","14","0","1"
"Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Hispanic/ Latino","White","Fannin","74","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","18","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","3065","96","268"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Other","Fannin","7","0","0"
"Unknown","Unknown","Fannin","157","0","6"
"Unknown","White","Fannin","189","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","81","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","11","0","0"
"Hispanic/ Latino","Asian","Fayette","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","279","1","3"
"Hispanic/ Latino","Unknown","Fayette","265","1","3"
"Hispanic/ Latino","White","Fayette","494","9","30"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3408","60","247"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","19","0","4"
"Non-Hispanic/ Latino","Asian","Fayette","312","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","307","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","179","0","10"
"Non-Hispanic/ Latino","White","Fayette","5675","155","458"
"Unknown","African-American/ Black","Fayette","262","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","58","0","0"
"Unknown","Other","Fayette","287","0","5"
"Unknown","Unknown","Fayette","2005","0","9"
"Unknown","White","Fayette","343","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","21","0","1"
"Hispanic/ Latino","Asian","Floyd","2","0","0"
"Hispanic/ Latino","Other","Floyd","525","4","25"
"Hispanic/ Latino","Unknown","Floyd","402","0","4"
"Hispanic/ Latino","White","Floyd","636","10","52"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2435","40","234"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","112","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","13","0","0"
"Non-Hispanic/ Latino","Other","Floyd","342","2","14"
"Non-Hispanic/ Latino","Unknown","Floyd","117","0","3"
"Non-Hispanic/ Latino","White","Floyd","9791","267","885"
"Unknown","African-American/ Black","Floyd","207","0","7"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","85","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","155","0","5"
"Unknown","Unknown","Floyd","3076","1","37"
"Unknown","White","Floyd","1171","1","37"
"Hispanic/ Latino","African-American/ Black","Forsyth","41","0","3"
"Hispanic/ Latino","Asian","Forsyth","34","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","848","7","56"
"Hispanic/ Latino","Unknown","Forsyth","694","0","22"
"Hispanic/ Latino","White","Forsyth","2298","12","89"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1229","8","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","25","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3016","11","61"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","23","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","471","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","385","0","10"
"Non-Hispanic/ Latino","White","Forsyth","17954","253","1036"
"Unknown","African-American/ Black","Forsyth","67","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","386","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","712","0","4"
"Unknown","Unknown","Forsyth","6097","1","19"
"Unknown","White","Forsyth","1118","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","46","0","1"
"Hispanic/ Latino","Unknown","Franklin","20","0","0"
"Hispanic/ Latino","White","Franklin","96","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","318","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","23","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","24","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","15","0","0"
"Non-Hispanic/ Latino","White","Franklin","2530","63","183"
"Unknown","African-American/ Black","Franklin","25","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","31","0","2"
"Unknown","Unknown","Franklin","403","0","5"
"Unknown","White","Franklin","195","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","1170","2","54"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","51","0","1"
"Hispanic/ Latino","Asian","Fulton","97","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","31","0","1"
"Hispanic/ Latino","Other","Fulton","4696","24","265"
"Hispanic/ Latino","Unknown","Fulton","1580","0","61"
"Hispanic/ Latino","White","Fulton","6648","47","286"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","66879","1111","6139"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","103","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","5878","26","122"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","106","0","2"
"Non-Hispanic/ Latino","Other","Fulton","2676","9","67"
"Non-Hispanic/ Latino","Unknown","Fulton","1111","0","26"
"Non-Hispanic/ Latino","White","Fulton","42840","524","1670"
"Unknown","African-American/ Black","Fulton","3356","0","38"
"Unknown","American Indian/ Alaska Native","Fulton","22","0","0"
"Unknown","Asian","Fulton","574","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","41","0","0"
"Unknown","Other","Fulton","1959","1","22"
"Unknown","Unknown","Fulton","14920","0","101"
"Unknown","White","Fulton","2261","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","95","1","11"
"Hispanic/ Latino","Unknown","Gilmer","23","0","1"
"Hispanic/ Latino","White","Gilmer","353","2","44"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","15","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","12","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3149","119","316"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","5","0","0"
"Unknown","Unknown","Gilmer","138","0","0"
"Unknown","White","Gilmer","105","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","37","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","131","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","30","0","0"
"Unknown","White","Glascock","8","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","41","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","31","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","592","1","12"
"Hispanic/ Latino","Unknown","Glynn","169","1","3"
"Hispanic/ Latino","White","Glynn","556","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4113","89","234"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","19","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","139","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","38","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1111","2","5"
"Non-Hispanic/ Latino","Unknown","Glynn","91","1","2"
"Non-Hispanic/ Latino","White","Glynn","6271","200","390"
"Unknown","African-American/ Black","Glynn","158","0","1"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","117","0","1"
"Unknown","Unknown","Glynn","757","0","2"
"Unknown","White","Glynn","293","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","547","6","22"
"Hispanic/ Latino","Unknown","Gordon","452","0","6"
"Hispanic/ Latino","White","Gordon","517","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","312","10","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","67","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","106","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","81","0","0"
"Non-Hispanic/ Latino","White","Gordon","5694","163","365"
"Unknown","African-American/ Black","Gordon","52","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","103","0","1"
"Unknown","Unknown","Gordon","1353","0","3"
"Unknown","White","Gordon","611","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","6","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","154","2","13"
"Hispanic/ Latino","Unknown","Grady","11","0","1"
"Hispanic/ Latino","White","Grady","213","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","876","17","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","26","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","4","0","0"
"Non-Hispanic/ Latino","White","Grady","1356","50","122"
"Unknown","African-American/ Black","Grady","33","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","9","0","0"
"Unknown","Unknown","Grady","79","0","0"
"Unknown","White","Grady","50","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","43","0","0"
"Hispanic/ Latino","White","Greene","46","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","826","28","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","21","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","21","0","0"
"Non-Hispanic/ Latino","White","Greene","1078","36","102"
"Unknown","African-American/ Black","Greene","213","0","17"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","43","0","2"
"Unknown","Unknown","Greene","196","0","0"
"Unknown","White","Greene","186","0","15"
"Hispanic/ Latino","African-American/ Black","Gwinnett","980","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","119","0","2"
"Hispanic/ Latino","Asian","Gwinnett","143","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","116","2","4"
"Hispanic/ Latino","Other","Gwinnett","8486","127","709"
"Hispanic/ Latino","Unknown","Gwinnett","7054","6","209"
"Hispanic/ Latino","White","Gwinnett","14170","133","838"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","29068","370","1864"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","124","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","8282","140","473"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","103","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2493","12","138"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1686","1","45"
"Non-Hispanic/ Latino","White","Gwinnett","30649","687","2249"
"Unknown","African-American/ Black","Gwinnett","2856","1","27"
"Unknown","American Indian/ Alaska Native","Gwinnett","43","0","0"
"Unknown","Asian","Gwinnett","1770","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","49","0","1"
"Unknown","Other","Gwinnett","9379","1","45"
"Unknown","Unknown","Gwinnett","23949","4","94"
"Unknown","White","Gwinnett","3129","3","44"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","259","7","25"
"Hispanic/ Latino","Unknown","Habersham","126","0","7"
"Hispanic/ Latino","White","Habersham","506","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","139","2","22"
"Non-Hispanic/ Latino","Asian","Habersham","81","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","47","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","53","0","12"
"Non-Hispanic/ Latino","White","Habersham","4559","186","473"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","2"
"Unknown","Other","Habersham","543","1","33"
"Unknown","Unknown","Habersham","646","0","8"
"Unknown","White","Habersham","239","0","20"
"Hispanic/ Latino","African-American/ Black","Hall","56","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","17","0","1"
"Hispanic/ Latino","Other","Hall","3581","12","395"
"Hispanic/ Latino","Unknown","Hall","1516","0","52"
"Hispanic/ Latino","White","Hall","4611","85","427"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2568","55","278"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","7","0","0"
"Non-Hispanic/ Latino","Asian","Hall","355","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","23","1","1"
"Non-Hispanic/ Latino","Other","Hall","382","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","337","0","15"
"Non-Hispanic/ Latino","White","Hall","20123","501","1975"
"Unknown","African-American/ Black","Hall","147","0","0"
"Unknown","Asian","Hall","43","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","267","0","7"
"Unknown","Unknown","Hall","5497","1","49"
"Unknown","White","Hall","1061","0","25"
"Hispanic/ Latino","African-American/ Black","Hancock","4","0","0"
"Hispanic/ Latino","Other","Hancock","4","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","724","53","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","0"
"Non-Hispanic/ Latino","White","Hancock","199","22","26"
"Unknown","African-American/ Black","Hancock","40","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","165","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","14","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","24","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","70","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","16","0","1"
"Non-Hispanic/ Latino","Other","Haralson","202","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","20","0","0"
"Non-Hispanic/ Latino","White","Haralson","1944","47","85"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","16","0","0"
"Unknown","Unknown","Haralson","195","0","5"
"Unknown","White","Haralson","297","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","12","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","21","0","3"
"Hispanic/ Latino","Unknown","Harris","25","0","0"
"Hispanic/ Latino","White","Harris","71","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","721","24","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","31","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","33","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","42","0","2"
"Non-Hispanic/ Latino","White","Harris","2560","59","194"
"Unknown","African-American/ Black","Harris","40","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","35","0","0"
"Unknown","Unknown","Harris","294","0","1"
"Unknown","White","Harris","143","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","28","1","1"
"Hispanic/ Latino","Unknown","Hart","18","0","0"
"Hispanic/ Latino","White","Hart","38","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","547","9","33"
"Non-Hispanic/ Latino","Asian","Hart","25","0","1"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","12","0","0"
"Non-Hispanic/ Latino","White","Hart","1566","40","118"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","28","0","3"
"Unknown","Unknown","Hart","247","0","3"
"Unknown","White","Hart","109","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","129","4","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","74","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","8","0","0"
"Non-Hispanic/ Latino","White","Heard","917","23","64"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","56","0","1"
"Unknown","White","Heard","59","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","379","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","10","0","1"
"Hispanic/ Latino","Asian","Henry","24","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","9","0","0"
"Hispanic/ Latino","Other","Henry","763","10","14"
"Hispanic/ Latino","Unknown","Henry","611","0","9"
"Hispanic/ Latino","White","Henry","868","7","49"
"Non-Hispanic/ Latino","African-American/ Black","Henry","16884","192","874"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","60","1","6"
"Non-Hispanic/ Latino","Asian","Henry","643","7","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","681","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","323","0","12"
"Non-Hispanic/ Latino","White","Henry","10062","286","635"
"Unknown","African-American/ Black","Henry","1358","0","10"
"Unknown","American Indian/ Alaska Native","Henry","34","0","0"
"Unknown","Asian","Henry","107","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","375","0","4"
"Unknown","Unknown","Henry","5856","1","25"
"Unknown","White","Henry","771","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","63","1","1"
"Hispanic/ Latino","Asian","Houston","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","561","7","37"
"Hispanic/ Latino","Unknown","Houston","111","0","2"
"Hispanic/ Latino","White","Houston","288","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","6388","94","433"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","10","0","0"
"Non-Hispanic/ Latino","Asian","Houston","333","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","20","0","0"
"Non-Hispanic/ Latino","Other","Houston","356","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","253","0","1"
"Non-Hispanic/ Latino","White","Houston","8278","189","586"
"Unknown","African-American/ Black","Houston","173","0","1"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","375","0","6"
"Unknown","Unknown","Houston","1723","0","6"
"Unknown","White","Houston","220","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","233","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","482","14","60"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","83","0","2"
"Unknown","White","Irwin","13","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","18","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","3","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","286","3","19"
"Hispanic/ Latino","Unknown","Jackson","339","0","3"
"Hispanic/ Latino","White","Jackson","493","7","33"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1004","18","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","237","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","122","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","162","0","7"
"Non-Hispanic/ Latino","White","Jackson","10189","193","726"
"Unknown","African-American/ Black","Jackson","109","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","49","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","203","0","4"
"Unknown","Unknown","Jackson","1667","1","11"
"Unknown","White","Jackson","777","0","21"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","22","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","227","11","35"
"Non-Hispanic/ Latino","Asian","Jasper","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","34","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","11","0","0"
"Non-Hispanic/ Latino","White","Jasper","878","22","91"
"Unknown","African-American/ Black","Jasper","9","0","2"
"Unknown","Other","Jasper","7","0","0"
"Unknown","Unknown","Jasper","86","0","1"
"Unknown","White","Jasper","26","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","76","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","18","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","256","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","20","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1172","35","99"
"Unknown","African-American/ Black","Jeff Davis","10","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","35","0","0"
"Unknown","Unknown","Jeff Davis","138","0","0"
"Unknown","White","Jeff Davis","40","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1017","46","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
