"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-01-11","537","0","2","44012","5","558.571428571428","0"
"10-17 years","2021-01-12","489","0","8","44501","5","568.571428571428","0"
"10-17 years","2021-01-13","442","0","4","44943","5","570.142857142857","0"
"10-17 years","2021-01-14","480","0","3","45423","5","569","0"
"10-17 years","2021-01-15","562","0","4","45985","5","536.857142857143","0"
"10-17 years","2021-01-16","534","0","6","46519","5","521.285714285714","0"
"10-17 years","2021-01-17","454","0","4","46973","5","499.714285714285","0"
"10-17 years","2021-01-18","367","0","4","47340","5","475.428571428571","0"
"10-17 years","2021-01-19","397","0","4","47737","5","462.285714285714","0"
"10-17 years","2021-01-20","445","0","6","48182","5","462.714285714285","0"
"10-17 years","2021-01-21","480","0","2","48662","5","462.714285714285","0"
"10-17 years","2021-01-22","537","0","4","49199","5","459.142857142857","0"
"10-17 years","2021-01-23","569","0","10","49768","5","464.142857142857","0"
"10-17 years","2021-01-24","352","0","5","50120","5","449.571428571428","0"
"10-17 years","2021-01-25","327","0","2","50447","5","443.857142857142","0"
"10-17 years","2021-01-26","445","0","6","50892","5","450.714285714285","0"
"10-17 years","2021-01-27","380","1","4","51272","6","441.428571428571","0.14285714285714"
"10-17 years","2021-01-28","460","0","3","51732","6","438.571428571428","0.14285714285714"
"10-17 years","2021-01-29","433","0","5","52165","6","423.714285714285","0.14285714285714"
"10-17 years","2021-01-30","447","0","5","52612","6","406.285714285714","0.14285714285714"
"10-17 years","2021-01-31","298","0","2","52910","6","398.571428571428","0.14285714285714"
"10-17 years","2021-02-01","262","0","1","53172","6","389.285714285714","0.14285714285714"
"10-17 years","2021-02-02","248","0","2","53420","6","361.142857142857","0.14285714285714"
"10-17 years","2021-02-03","350","0","2","53770","6","356.857142857142","0"
"10-17 years","2021-02-04","383","0","3","54153","6","345.857142857142","0"
"10-17 years","2021-02-05","387","0","1","54540","6","339.285714285714","0"
"10-17 years","2021-02-06","335","0","1","54875","6","323.285714285714","0"
"10-17 years","2021-02-07","305","0","1","55180","6","324.285714285714","0"
"10-17 years","2021-02-08","257","0","1","55437","6","323.571428571428","0"
"10-17 years","2021-02-09","249","0","3","55686","6","323.714285714285","0"
"10-17 years","2021-02-10","266","0","4","55952","6","311.714285714285","0"
"10-17 years","2021-02-11","348","0","4","56300","6","306.714285714285","0"
"10-17 years","2021-02-12","273","0","4","56573","6","290.428571428571","0"
"10-17 years","2021-02-13","300","0","3","56873","6","285.428571428571","0"
"10-17 years","2021-02-14","172","0","1","57045","6","266.428571428571","0"
"10-17 years","2021-02-15","152","0","3","57197","6","251.428571428571","0"
"10-17 years","2021-02-16","166","0","6","57363","6","239.571428571428","0"
"10-17 years","2021-02-17","208","0","3","57571","6","231.285714285714","0"
"10-17 years","2021-02-18","226","0","4","57797","6","213.857142857142","0"
"10-17 years","2021-02-19","209","0","6","58006","6","204.714285714285","0"
"10-17 years","2021-02-20","210","0","1","58216","6","191.857142857142","0"
"10-17 years","2021-02-21","132","0","0","58348","6","186.142857142857","0"
"10-17 years","2021-02-22","140","0","4","58488","6","184.428571428571","0"
"10-17 years","2021-02-23","191","1","1","58679","7","188","0.14285714285714"
"10-17 years","2021-02-24","182","0","3","58861","7","184.285714285714","0.14285714285714"
"10-17 years","2021-02-25","182","0","1","59043","7","178","0.14285714285714"
"10-17 years","2021-02-26","217","0","2","59260","7","179.142857142857","0.14285714285714"
"10-17 years","2021-02-27","200","0","0","59460","7","177.714285714285","0.14285714285714"
"10-17 years","2021-02-28","142","0","2","59602","7","179.142857142857","0.14285714285714"
"10-17 years","2021-03-01","119","0","1","59721","7","176.142857142857","0.14285714285714"
"10-17 years","2021-03-02","179","0","1","59900","7","174.428571428571","0"
"10-17 years","2021-03-03","142","0","0","60042","7","168.714285714285","0"
"10-17 years","2021-03-04","142","0","2","60184","7","163","0"
"10-17 years","2021-03-05","137","0","5","60321","7","151.571428571428","0"
"10-17 years","2021-03-06","159","0","0","60480","7","145.714285714285","0"
"10-17 years","2021-03-07","110","0","3","60590","7","141.142857142857","0"
"10-17 years","2021-03-08","67","0","1","60657","7","133.714285714285","0"
"10-17 years","2021-03-09","98","0","1","60755","7","122.142857142857","0"
"10-17 years","2021-03-10","127","0","5","60882","7","120","0"
"10-17 years","2021-03-11","126","0","0","61008","7","117.714285714285","0"
"10-17 years","2021-03-12","132","0","1","61140","7","117","0"
"10-17 years","2021-03-13","106","0","0","61246","7","109.428571428571","0"
"10-17 years","2021-03-14","86","0","0","61332","7","106","0"
"10-17 years","2021-03-15","90","0","0","61422","7","109.285714285714","0"
"10-17 years","2021-03-16","115","0","3","61537","7","111.714285714285","0"
"10-17 years","2021-03-17","137","0","3","61674","7","113.142857142857","0"
"10-17 years","2021-03-18","141","0","1","61815","7","115.285714285714","0"
"10-17 years","2021-03-19","137","0","1","61952","7","116","0"
"10-17 years","2021-03-20","150","0","2","62102","7","122.285714285714","0"
"10-17 years","2021-03-21","107","0","2","62209","7","125.285714285714","0"
"10-17 years","2021-03-22","64","0","2","62273","7","121.571428571428","0"
"10-17 years","2021-03-23","107","0","1","62380","7","120.428571428571","0"
"10-17 years","2021-03-24","80","0","2","62460","7","112.285714285714","0"
"10-17 years","2021-03-25","132","0","3","62592","7","111","0"
"10-17 years","2021-03-26","119","0","1","62711","7","108.428571428571","0"
"10-17 years","2021-03-27","126","0","0","62837","7","105","0"
"10-17 years","2021-03-28","52","0","1","62889","7","97.1428571428571","0"
"10-17 years","2021-03-29","78","0","2","62967","7","99.1428571428571","0"
"10-17 years","2021-03-30","89","0","2","63056","7","96.5714285714285","0"
"10-17 years","2021-03-31","106","0","1","63162","7","100.285714285714","0"
"10-17 years","2021-04-01","86","0","4","63248","7","93.7142857142857","0"
"10-17 years","2021-04-02","109","0","1","63357","7","92.2857142857143","0"
"10-17 years","2021-04-03","70","0","0","63427","7","84.2857142857143","0"
"10-17 years","2021-04-04","55","0","1","63482","7","84.7142857142857","0"
"10-17 years","2021-04-05","53","0","1","63535","7","81.1428571428571","0"
"10-17 years","2021-04-06","86","0","1","63621","7","80.7142857142857","0"
"10-17 years","2021-04-07","94","0","3","63715","7","79","0"
"10-17 years","2021-04-08","64","0","1","63779","7","75.8571428571428","0"
"10-17 years","2021-04-09","81","0","2","63860","7","71.8571428571428","0"
"10-17 years","2021-04-10","88","0","4","63948","7","74.4285714285714","0"
"10-17 years","2021-04-11","66","0","0","64014","7","76","0"
"10-17 years","2021-04-12","48","0","1","64062","7","75.2857142857143","0"
"10-17 years","2021-04-13","95","0","1","64157","7","76.5714285714285","0"
"10-17 years","2021-04-14","106","0","2","64263","7","78.2857142857143","0"
"10-17 years","2021-04-15","94","0","3","64357","7","82.5714285714285","0"
"10-17 years","2021-04-16","114","0","1","64471","7","87.2857142857143","0"
"10-17 years","2021-04-17","119","0","2","64590","7","91.7142857142857","0"
"10-17 years","2021-04-18","68","0","2","64658","7","92","0"
"10-17 years","2021-04-19","72","0","0","64730","7","95.4285714285714","0"
"10-17 years","2021-04-20","87","0","1","64817","7","94.2857142857143","0"
"10-17 years","2021-04-21","87","0","2","64904","7","91.5714285714285","0"
"10-17 years","2021-04-22","104","0","2","65008","7","93","0"
"10-17 years","2021-04-23","110","0","1","65118","7","92.4285714285714","0"
"10-17 years","2021-04-24","96","0","3","65214","7","89.1428571428571","0"
"10-17 years","2021-04-25","65","0","0","65279","7","88.7142857142857","0"
"10-17 years","2021-04-26","62","0","1","65341","7","87.2857142857143","0"
"10-17 years","2021-04-27","78","0","1","65419","7","86","0"
"10-17 years","2021-04-28","77","0","5","65496","7","84.5714285714285","0"
"10-17 years","2021-04-29","94","0","1","65590","7","83.1428571428571","0"
"10-17 years","2021-04-30","112","0","3","65702","7","83.4285714285714","0"
"10-17 years","2021-05-01","100","0","0","65802","7","84","0"
"10-17 years","2021-05-02","68","0","0","65870","7","84.4285714285714","0"
"10-17 years","2021-05-03","63","0","0","65933","7","84.5714285714285","0"
"10-17 years","2021-05-04","61","0","0","65994","7","82.1428571428571","0"
"10-17 years","2021-05-05","58","0","0","66052","7","79.4285714285714","0"
"10-17 years","2021-05-06","87","0","2","66139","7","78.4285714285714","0"
"10-17 years","2021-05-07","97","0","1","66236","7","76.2857142857143","0"
"10-17 years","2021-05-08","70","0","1","66306","7","72","0"
"10-17 years","2021-05-09","62","0","1","66368","7","71.1428571428571","0"
"10-17 years","2021-05-10","35","0","1","66403","7","67.1428571428571","0"
"10-17 years","2021-05-11","94","0","0","66497","7","71.8571428571428","0"
"10-17 years","2021-05-12","58","0","0","66555","7","71.8571428571428","0"
"10-17 years","2021-05-13","95","0","2","66650","7","73","0"
"10-17 years","2021-05-14","93","0","1","66743","7","72.4285714285714","0"
"10-17 years","2021-05-15","46","0","2","66789","7","69","0"
"10-17 years","2021-05-16","36","0","0","66825","7","65.2857142857143","0"
"10-17 years","2021-05-17","34","0","1","66859","7","65.1428571428571","0"
"10-17 years","2021-05-18","32","0","0","66891","7","56.2857142857142","0"
"10-17 years","2021-05-19","42","0","1","66933","7","54","0"
"10-17 years","2021-05-20","70","0","0","67003","7","50.4285714285714","0"
"10-17 years","2021-05-21","59","0","0","67062","7","45.5714285714285","0"
"10-17 years","2021-05-22","43","0","1","67105","7","45.1428571428571","0"
"10-17 years","2021-05-23","27","0","1","67132","7","43.8571428571428","0"
"10-17 years","2021-05-24","19","0","1","67151","7","41.7142857142857","0"
"10-17 years","2021-05-25","47","0","1","67198","7","43.8571428571428","0"
"10-17 years","2021-05-26","35","0","2","67233","7","42.8571428571428","0"
"10-17 years","2021-05-27","34","0","0","67267","7","37.7142857142857","0"
"10-17 years","2021-05-28","32","0","0","67299","7","33.8571428571428","0"
"10-17 years","2021-05-29","29","0","0","67328","7","31.8571428571428","0"
"10-17 years","2021-05-30","16","0","0","67344","7","30.2857142857142","0"
"10-17 years","2021-05-31","22","0","0","67366","7","30.7142857142857","0"
"10-17 years","2021-06-01","12","0","0","67378","7","25.7142857142857","0"
"10-17 years","2021-06-02","25","0","0","67403","7","24.2857142857142","0"
"10-17 years","2021-06-03","16","0","0","67419","7","21.7142857142857","0"
"10-17 years","2021-06-04","28","0","1","67447","7","21.1428571428571","0"
"10-17 years","2021-06-05","18","0","0","67465","7","19.5714285714285","0"
"10-17 years","2021-06-06","13","0","1","67478","7","19.1428571428571","0"
"10-17 years","2021-06-07","6","0","0","67484","7","16.8571428571428","0"
"10-17 years","2021-06-08","23","0","2","67507","7","18.4285714285714","0"
"10-17 years","2021-06-09","24","0","0","67531","7","18.2857142857142","0"
"10-17 years","2021-06-10","31","1","0","67562","8","20.4285714285714","0.14285714285714"
"10-17 years","2021-06-11","39","0","0","67601","8","22","0.14285714285714"
"10-17 years","2021-06-12","14","0","0","67615","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-13","13","0","1","67628","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-14","14","0","0","67642","8","22.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","21","0","2","67663","8","22.2857142857142","0.14285714285714"
"10-17 years","2021-06-16","16","0","0","67679","8","21.1428571428571","0.14285714285714"
"10-17 years","2021-06-17","19","0","0","67698","8","19.4285714285714","0"
"10-17 years","2021-06-18","34","0","1","67732","8","18.7142857142857","0"
"10-17 years","2021-06-19","25","0","1","67757","8","20.2857142857142","0"
"10-17 years","2021-06-20","7","0","0","67764","8","19.4285714285714","0"
"10-17 years","2021-06-21","8","0","0","67772","8","18.5714285714285","0"
"10-17 years","2021-06-22","23","0","2","67795","8","18.8571428571428","0"
"10-17 years","2021-06-23","24","0","0","67819","8","20","0"
"10-17 years","2021-06-24","21","0","1","67840","8","20.2857142857142","0"
"10-17 years","2021-06-25","12","0","0","67852","8","17.1428571428571","0"
"10-17 years","2021-06-26","38","0","1","67890","8","19","0"
"10-17 years","2021-06-27","10","0","0","67900","8","19.4285714285714","0"
"10-17 years","2021-06-28","12","0","1","67912","8","20","0"
"10-17 years","2021-06-29","24","0","0","67936","8","20.1428571428571","0"
"10-17 years","2021-06-30","40","0","1","67976","8","22.4285714285714","0"
"10-17 years","2021-07-01","29","0","0","68005","8","23.5714285714285","0"
"10-17 years","2021-07-02","28","0","0","68033","8","25.8571428571428","0"
"10-17 years","2021-07-03","26","0","0","68059","8","24.1428571428571","0"
"10-17 years","2021-07-04","14","0","1","68073","8","24.7142857142857","0"
"10-17 years","2021-07-05","15","0","1","68088","8","25.1428571428571","0"
"10-17 years","2021-07-06","19","0","0","68107","8","24.4285714285714","0"
"10-17 years","2021-07-07","36","0","0","68143","8","23.8571428571428","0"
"10-17 years","2021-07-08","61","0","0","68204","8","28.4285714285714","0"
"10-17 years","2021-07-09","31","0","0","68235","8","28.8571428571428","0"
"10-17 years","2021-07-10","35","0","0","68270","8","30.1428571428571","0"
"10-17 years","2021-07-11","30","0","0","68300","8","32.4285714285714","0"
"10-17 years","2021-07-12","30","0","2","68330","8","34.5714285714285","0"
"10-17 years","2021-07-13","76","0","5","68406","8","42.7142857142857","0"
"10-17 years","2021-07-14","61","0","1","68467","8","46.2857142857142","0"
"10-17 years","2021-07-15","71","0","2","68538","8","47.7142857142857","0"
"10-17 years","2021-07-16","55","0","1","68593","8","51.1428571428571","0"
"10-17 years","2021-07-17","76","0","1","68669","8","57","0"
"10-17 years","2021-07-18","48","0","1","68717","8","59.5714285714285","0"
"10-17 years","2021-07-19","45","0","1","68762","8","61.7142857142857","0"
"10-17 years","2021-07-20","113","0","2","68875","8","67","0"
"10-17 years","2021-07-21","111","0","3","68986","8","74.1428571428571","0"
"10-17 years","2021-07-22","133","0","1","69119","8","83","0"
"10-17 years","2021-07-23","132","0","4","69251","8","94","0"
"10-17 years","2021-07-24","180","0","2","69431","8","108.857142857142","0"
"10-17 years","2021-07-25","144","0","2","69575","8","122.571428571428","0"
"10-17 years","2021-07-26","100","0","1","69675","8","130.428571428571","0"
"10-17 years","2021-07-27","188","0","4","69863","8","141.142857142857","0"
"10-17 years","2021-07-28","247","0","4","70110","8","160.571428571428","0"
"10-17 years","2021-07-29","271","0","4","70381","8","180.285714285714","0"
"10-17 years","2021-07-30","240","0","2","70621","8","195.714285714285","0"
"10-17 years","2021-07-31","137","0","1","70758","8","189.571428571428","0"
"10-17 years","2021-08-01","89","0","0","70847","8","181.714285714285","0"
"10-17 years","2021-08-02","174","0","4","71021","8","192.285714285714","0"
"10-17 years","2021-08-03","630","1","6","71651","9","255.428571428571","0.14285714285714"
"10-17 years","2021-08-04","294","0","5","71945","9","262.142857142857","0.14285714285714"
"10-17 years","2021-08-05","397","0","6","72342","9","280.142857142857","0.14285714285714"
"10-17 years","2021-08-06","432","0","7","72774","9","307.571428571428","0.14285714285714"
"10-17 years","2021-08-07","453","0","6","73227","9","352.714285714285","0.14285714285714"
