"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Elbert","1236","47","123"
"Unknown","African-American/ Black","Elbert","53","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","310","0","7"
"Unknown","White","Elbert","103","0","8"
"Hispanic/ Latino","African-American/ Black","Emanuel","2","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","781","29","60"
"Non-Hispanic/ Latino","Asian","Emanuel","16","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","34","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","63","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1319","43","83"
"Unknown","African-American/ Black","Emanuel","69","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","50","0","1"
"Unknown","Unknown","Emanuel","792","1","29"
"Unknown","White","Emanuel","127","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","122","1","6"
"Hispanic/ Latino","Unknown","Evans","15","0","0"
"Hispanic/ Latino","White","Evans","49","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","389","12","34"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","25","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","10","0","0"
"Non-Hispanic/ Latino","White","Evans","671","24","73"
"Unknown","African-American/ Black","Evans","8","0","0"
"Unknown","Other","Evans","9","0","0"
"Unknown","Unknown","Evans","112","0","1"
"Unknown","White","Evans","27","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","18","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","77","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","10","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","23","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Non-Hispanic/ Latino","White","Fannin","3318","102","282"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","10","0","0"
"Unknown","Unknown","Fannin","226","0","6"
"Unknown","White","Fannin","289","2","5"
"Hispanic/ Latino","African-American/ Black","Fayette","88","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","302","1","3"
"Hispanic/ Latino","Unknown","Fayette","305","1","4"
"Hispanic/ Latino","White","Fayette","537","10","33"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3745","63","267"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","23","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","370","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","361","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","266","0","10"
"Non-Hispanic/ Latino","White","Fayette","6275","168","506"
"Unknown","African-American/ Black","Fayette","284","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","65","0","0"
"Unknown","Other","Fayette","287","0","5"
"Unknown","Unknown","Fayette","2753","0","8"
"Unknown","White","Fayette","375","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","25","0","1"
"Hispanic/ Latino","Asian","Floyd","4","0","0"
"Hispanic/ Latino","Other","Floyd","601","4","25"
"Hispanic/ Latino","Unknown","Floyd","426","0","4"
"Hispanic/ Latino","White","Floyd","716","10","54"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2778","45","262"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","141","4","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","462","3","16"
"Non-Hispanic/ Latino","Unknown","Floyd","151","0","3"
"Non-Hispanic/ Latino","White","Floyd","11632","281","996"
"Unknown","African-American/ Black","Floyd","195","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","95","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","180","0","5"
"Unknown","Unknown","Floyd","3596","1","35"
"Unknown","White","Floyd","1257","1","33"
"Hispanic/ Latino","African-American/ Black","Forsyth","53","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","42","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","8","0","1"
"Hispanic/ Latino","Other","Forsyth","991","7","56"
"Hispanic/ Latino","Unknown","Forsyth","817","0","23"
"Hispanic/ Latino","White","Forsyth","2569","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1424","10","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","32","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3714","11","63"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","545","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","525","0","10"
"Non-Hispanic/ Latino","White","Forsyth","20021","269","1078"
"Unknown","African-American/ Black","Forsyth","86","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","483","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","709","0","4"
"Unknown","Unknown","Forsyth","8002","1","16"
"Unknown","White","Forsyth","1214","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","53","0","1"
"Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Hispanic/ Latino","White","Franklin","101","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","359","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","26","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","31","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Non-Hispanic/ Latino","White","Franklin","2905","65","195"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","30","0","1"
"Unknown","Unknown","Franklin","470","0","5"
"Unknown","White","Franklin","187","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","1298","2","56"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","60","0","1"
"Hispanic/ Latino","Asian","Fulton","117","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","37","0","1"
"Hispanic/ Latino","Other","Fulton","5003","25","270"
"Hispanic/ Latino","Unknown","Fulton","1986","0","62"
"Hispanic/ Latino","White","Fulton","7313","47","297"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","71691","1157","6487"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","115","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","6970","26","124"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","116","0","2"
"Non-Hispanic/ Latino","Other","Fulton","3120","10","77"
"Non-Hispanic/ Latino","Unknown","Fulton","1563","0","30"
"Non-Hispanic/ Latino","White","Fulton","47226","545","1752"
"Unknown","African-American/ Black","Fulton","3801","2","42"
"Unknown","American Indian/ Alaska Native","Fulton","24","0","0"
"Unknown","Asian","Fulton","734","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","72","0","0"
"Unknown","Other","Fulton","1889","1","19"
"Unknown","Unknown","Fulton","21582","1","116"
"Unknown","White","Fulton","2666","1","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","99","1","11"
"Hispanic/ Latino","Unknown","Gilmer","34","0","1"
"Hispanic/ Latino","White","Gilmer","376","2","47"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","19","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","12","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","23","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","17","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3532","123","349"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","11","0","0"
"Unknown","Unknown","Gilmer","241","0","0"
"Unknown","White","Gilmer","122","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","38","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","7","0","0"
"Non-Hispanic/ Latino","White","Glascock","150","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","43","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","54","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","41","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","1","2"
"Hispanic/ Latino","Other","Glynn","677","1","12"
"Hispanic/ Latino","Unknown","Glynn","191","1","3"
"Hispanic/ Latino","White","Glynn","621","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4889","89","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","168","6","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","48","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1329","10","12"
"Non-Hispanic/ Latino","Unknown","Glynn","120","2","3"
"Non-Hispanic/ Latino","White","Glynn","7579","203","396"
"Unknown","African-American/ Black","Glynn","185","0","3"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","145","0","1"
"Unknown","Unknown","Glynn","1007","0","2"
"Unknown","White","Glynn","343","1","5"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","583","6","22"
"Hispanic/ Latino","Unknown","Gordon","493","0","6"
"Hispanic/ Latino","White","Gordon","584","7","16"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","373","11","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","71","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","9","0","1"
"Non-Hispanic/ Latino","Other","Gordon","150","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","136","0","0"
"Non-Hispanic/ Latino","White","Gordon","6545","178","382"
"Unknown","African-American/ Black","Gordon","51","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","111","0","1"
"Unknown","Unknown","Gordon","1640","1","5"
"Unknown","White","Gordon","617","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","202","2","13"
"Hispanic/ Latino","Unknown","Grady","15","0","1"
"Hispanic/ Latino","White","Grady","227","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1075","17","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","0","0"
"Non-Hispanic/ Latino","Asian","Grady","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","33","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","23","0","0"
"Non-Hispanic/ Latino","White","Grady","1653","54","127"
"Unknown","African-American/ Black","Grady","44","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","147","0","0"
"Unknown","White","Grady","65","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","53","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","917","28","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","29","0","1"
"Non-Hispanic/ Latino","White","Greene","1247","37","107"
"Unknown","African-American/ Black","Greene","209","0","22"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","45","0","2"
"Unknown","Unknown","Greene","216","0","0"
"Unknown","White","Greene","199","0","19"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1173","5","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","180","0","2"
"Hispanic/ Latino","Asian","Gwinnett","174","1","6"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","150","2","4"
"Hispanic/ Latino","Other","Gwinnett","9121","129","718"
"Hispanic/ Latino","Unknown","Gwinnett","9105","6","212"
"Hispanic/ Latino","White","Gwinnett","15871","141","875"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","32534","385","1976"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","151","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","10273","148","495"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","114","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3118","13","140"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2298","1","49"
"Non-Hispanic/ Latino","White","Gwinnett","34527","726","2355"
"Unknown","African-American/ Black","Gwinnett","3403","1","31"
"Unknown","American Indian/ Alaska Native","Gwinnett","49","0","0"
"Unknown","Asian","Gwinnett","2290","1","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","80","0","1"
"Unknown","Other","Gwinnett","9038","2","42"
"Unknown","Unknown","Gwinnett","31750","4","103"
"Unknown","White","Gwinnett","3538","3","42"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","6","0","0"
"Hispanic/ Latino","Other","Habersham","276","7","25"
"Hispanic/ Latino","Unknown","Habersham","147","0","7"
"Hispanic/ Latino","White","Habersham","534","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","157","2","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","90","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","55","2","4"
"Non-Hispanic/ Latino","Unknown","Habersham","60","0","11"
"Non-Hispanic/ Latino","White","Habersham","5130","192","485"
"Unknown","African-American/ Black","Habersham","29","1","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","561","2","33"
"Unknown","Unknown","Habersham","796","0","7"
"Unknown","White","Habersham","233","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","60","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","10","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","22","0","1"
"Hispanic/ Latino","Other","Hall","3911","14","402"
"Hispanic/ Latino","Unknown","Hall","1674","0","54"
"Hispanic/ Latino","White","Hall","4995","85","434"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2849","59","289"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","11","0","0"
"Non-Hispanic/ Latino","Asian","Hall","423","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","1","1"
"Non-Hispanic/ Latino","Other","Hall","443","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","411","0","14"
"Non-Hispanic/ Latino","White","Hall","22313","525","2025"
"Unknown","African-American/ Black","Hall","162","0","0"
"Unknown","Asian","Hall","64","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","284","0","7"
"Unknown","Unknown","Hall","6561","1","45"
"Unknown","White","Hall","1104","0","22"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","5","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","789","55","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","24","0","0"
"Non-Hispanic/ Latino","White","Hancock","221","23","27"
"Unknown","African-American/ Black","Hancock","44","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","203","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","85","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","20","0","1"
"Non-Hispanic/ Latino","Other","Haralson","297","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","25","0","0"
"Non-Hispanic/ Latino","White","Haralson","2309","49","88"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","22","0","0"
"Unknown","Unknown","Haralson","224","0","5"
"Unknown","White","Haralson","295","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","3"
"Hispanic/ Latino","Unknown","Harris","39","0","0"
"Hispanic/ Latino","White","Harris","94","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","848","25","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","58","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","36","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","57","0","3"
"Non-Hispanic/ Latino","White","Harris","3142","61","211"
"Unknown","African-American/ Black","Harris","48","0","1"
"Unknown","American Indian/ Alaska Native","Harris","2","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","49","0","0"
"Unknown","Unknown","Harris","334","0","0"
"Unknown","White","Harris","224","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","26","0","0"
"Hispanic/ Latino","White","Hart","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","601","9","35"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","24","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","26","0","0"
"Non-Hispanic/ Latino","White","Hart","1809","41","127"
"Unknown","African-American/ Black","Hart","28","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","28","0","4"
"Unknown","Unknown","Hart","315","0","3"
"Unknown","White","Hart","123","0","5"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","142","4","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","93","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","11","0","0"
"Non-Hispanic/ Latino","White","Heard","1017","24","73"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","75","0","1"
"Unknown","White","Heard","55","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","431","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","31","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","830","10","15"
"Hispanic/ Latino","Unknown","Henry","714","0","10"
"Hispanic/ Latino","White","Henry","948","7","55"
"Non-Hispanic/ Latino","African-American/ Black","Henry","18306","201","939"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","67","1","10"
"Non-Hispanic/ Latino","Asian","Henry","716","9","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","800","3","7"
"Non-Hispanic/ Latino","Unknown","Henry","407","0","14"
"Non-Hispanic/ Latino","White","Henry","10915","308","711"
"Unknown","African-American/ Black","Henry","1501","0","12"
"Unknown","American Indian/ Alaska Native","Henry","36","0","0"
"Unknown","Asian","Henry","114","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","498","0","3"
"Unknown","Unknown","Henry","7085","1","27"
"Unknown","White","Henry","847","1","15"
"Hispanic/ Latino","African-American/ Black","Houston","80","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","616","7","38"
"Hispanic/ Latino","Unknown","Houston","158","0","1"
"Hispanic/ Latino","White","Houston","338","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7132","96","443"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","14","0","0"
"Non-Hispanic/ Latino","Asian","Houston","400","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","25","0","0"
"Non-Hispanic/ Latino","Other","Houston","416","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","335","0","1"
"Non-Hispanic/ Latino","White","Houston","9282","191","598"
"Unknown","African-American/ Black","Houston","239","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","404","0","7"
"Unknown","Unknown","Houston","2458","0","7"
"Unknown","White","Houston","417","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","245","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","5","0","0"
"Non-Hispanic/ Latino","White","Irwin","517","14","60"
"Unknown","African-American/ Black","Irwin","11","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","1","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","98","0","2"
"Unknown","White","Irwin","20","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","309","3","19"
"Hispanic/ Latino","Unknown","Jackson","385","0","4"
"Hispanic/ Latino","White","Jackson","564","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1180","18","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","291","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","149","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","214","0","7"
"Non-Hispanic/ Latino","White","Jackson","11694","202","770"
"Unknown","African-American/ Black","Jackson","117","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","52","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","193","0","3"
