"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","222","1","10"
"Hispanic/ Latino","Unknown","Gordon","150","0","5"
"Hispanic/ Latino","White","Gordon","169","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","61","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","3","0","1"
"Non-Hispanic/ Latino","Other","Gordon","13","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","16","0","0"
"Non-Hispanic/ Latino","White","Gordon","955","45","98"
"Unknown","African-American/ Black","Gordon","23","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","2","0","0"
"Unknown","Asian","Gordon","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","49","0","2"
"Unknown","Unknown","Gordon","549","0","6"
"Unknown","White","Gordon","280","1","6"
"Hispanic/ Latino","African-American/ Black","Grady","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","45","1","7"
"Hispanic/ Latino","Unknown","Grady","6","0","0"
"Hispanic/ Latino","White","Grady","173","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Grady","246","8","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","8","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","2","0","0"
"Non-Hispanic/ Latino","White","Grady","279","16","33"
"Unknown","African-American/ Black","Grady","20","0","4"
"Unknown","Other","Grady","3","0","1"
"Unknown","Unknown","Grady","62","0","1"
"Unknown","White","Grady","27","0","0"
"Hispanic/ Latino","African-American/ Black","Greene","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Hispanic/ Latino","Other","Greene","8","0","3"
"Hispanic/ Latino","Unknown","Greene","2","0","0"
"Hispanic/ Latino","White","Greene","16","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Greene","195","13","26"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Non-Hispanic/ Latino","Other","Greene","9","0","4"
"Non-Hispanic/ Latino","Unknown","Greene","5","0","1"
"Non-Hispanic/ Latino","White","Greene","153","12","20"
"Unknown","African-American/ Black","Greene","35","0","3"
"Unknown","Other","Greene","10","0","0"
"Unknown","Unknown","Greene","90","0","0"
"Unknown","White","Greene","65","0","1"
"Hispanic/ Latino","African-American/ Black","Gwinnett","141","1","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","6","0","0"
"Hispanic/ Latino","Asian","Gwinnett","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","10","0","1"
"Hispanic/ Latino","Other","Gwinnett","2148","45","450"
"Hispanic/ Latino","Unknown","Gwinnett","1584","2","186"
"Hispanic/ Latino","White","Gwinnett","4979","56","352"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","4667","120","721"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","17","0","3"
"Non-Hispanic/ Latino","Asian","Gwinnett","1331","36","163"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","30","2","11"
"Non-Hispanic/ Latino","Other","Gwinnett","400","0","61"
"Non-Hispanic/ Latino","Unknown","Gwinnett","388","1","50"
"Non-Hispanic/ Latino","White","Gwinnett","5611","187","667"
"Unknown","African-American/ Black","Gwinnett","797","0","36"
"Unknown","American Indian/ Alaska Native","Gwinnett","4","0","0"
"Unknown","Asian","Gwinnett","330","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","7","0","2"
"Unknown","Other","Gwinnett","510","0","27"
"Unknown","Unknown","Gwinnett","7614","2","113"
"Unknown","White","Gwinnett","1058","1","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","125","3","15"
"Hispanic/ Latino","Unknown","Habersham","49","0","6"
"Hispanic/ Latino","White","Habersham","234","3","26"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","39","0","9"
"Non-Hispanic/ Latino","Asian","Habersham","20","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","3","0","0"
"Non-Hispanic/ Latino","Other","Habersham","13","0","1"
"Non-Hispanic/ Latino","Unknown","Habersham","10","0","4"
"Non-Hispanic/ Latino","White","Habersham","1023","70","151"
"Unknown","African-American/ Black","Habersham","7","0","2"
"Unknown","Asian","Habersham","6","0","2"
"Unknown","Other","Habersham","32","0","2"
"Unknown","Unknown","Habersham","221","0","0"
"Unknown","White","Habersham","139","0","18"
"Hispanic/ Latino","African-American/ Black","Hall","9","0","2"
"Hispanic/ Latino","Asian","Hall","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","4","0","0"
"Hispanic/ Latino","Other","Hall","1732","9","242"
"Hispanic/ Latino","Unknown","Hall","269","1","13"
"Hispanic/ Latino","White","Hall","1508","26","157"
"Non-Hispanic/ Latino","African-American/ Black","Hall","567","14","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","0"
"Non-Hispanic/ Latino","Asian","Hall","46","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","7","0","0"
"Non-Hispanic/ Latino","Other","Hall","144","0","11"
"Non-Hispanic/ Latino","Unknown","Hall","69","0","5"
"Non-Hispanic/ Latino","White","Hall","4374","129","540"
"Unknown","African-American/ Black","Hall","61","0","3"
"Unknown","Asian","Hall","13","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","1","0","1"
"Unknown","Other","Hall","60","0","1"
"Unknown","Unknown","Hall","1643","2","25"
"Unknown","White","Hall","489","0","25"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","245","31","45"
"Non-Hispanic/ Latino","Other","Hancock","8","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Non-Hispanic/ Latino","White","Hancock","60","13","12"
"Unknown","African-American/ Black","Hancock","32","0","3"
"Unknown","Other","Hancock","6","0","2"
"Unknown","Unknown","Hancock","52","0","1"
"Unknown","White","Hancock","12","0","0"
"Hispanic/ Latino","Other","Haralson","2","0","0"
"Hispanic/ Latino","White","Haralson","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","10","0","2"
"Non-Hispanic/ Latino","Asian","Haralson","1","0","0"
"Non-Hispanic/ Latino","Other","Haralson","3","0","0"
"Non-Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Non-Hispanic/ Latino","White","Haralson","306","12","24"
"Unknown","African-American/ Black","Haralson","8","0","0"
"Unknown","Other","Haralson","2","0","0"
"Unknown","Unknown","Haralson","113","0","6"
"Unknown","White","Haralson","240","0","2"
"Hispanic/ Latino","African-American/ Black","Harris","3","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","4","0","0"
"Hispanic/ Latino","White","Harris","18","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","192","7","25"
"Non-Hispanic/ Latino","Asian","Harris","6","1","2"
"Non-Hispanic/ Latino","Other","Harris","9","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","11","0","5"
"Non-Hispanic/ Latino","White","Harris","448","17","51"
"Unknown","African-American/ Black","Harris","21","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","4","0","0"
"Unknown","Unknown","Harris","92","0","3"
"Unknown","White","Harris","53","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","15","0","0"
"Hispanic/ Latino","Unknown","Hart","3","0","0"
"Hispanic/ Latino","White","Hart","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","119","3","7"
"Non-Hispanic/ Latino","Asian","Hart","9","0","0"
"Non-Hispanic/ Latino","Other","Hart","11","0","6"
"Non-Hispanic/ Latino","Unknown","Hart","3","0","0"
"Non-Hispanic/ Latino","White","Hart","291","14","53"
"Unknown","African-American/ Black","Hart","12","0","0"
"Unknown","Other","Hart","5","0","3"
"Unknown","Unknown","Hart","84","0","1"
"Unknown","White","Hart","33","0","1"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","36","3","4"
"Non-Hispanic/ Latino","Other","Heard","2","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","3","0","0"
"Non-Hispanic/ Latino","White","Heard","139","3","12"
"Unknown","African-American/ Black","Heard","5","0","0"
"Unknown","Unknown","Heard","32","0","0"
"Unknown","White","Heard","30","0","0"
"Hispanic/ Latino","African-American/ Black","Henry","31","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","1","0","0"
"Hispanic/ Latino","Asian","Henry","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","1","0","0"
"Hispanic/ Latino","Other","Henry","146","1","9"
"Hispanic/ Latino","Unknown","Henry","84","0","1"
"Hispanic/ Latino","White","Henry","140","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Henry","2200","55","150"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","4","0","0"
"Non-Hispanic/ Latino","Asian","Henry","85","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","1"
"Non-Hispanic/ Latino","Other","Henry","45","0","1"
"Non-Hispanic/ Latino","Unknown","Henry","66","1","3"
"Non-Hispanic/ Latino","White","Henry","1268","54","75"
"Unknown","African-American/ Black","Henry","566","0","21"
"Unknown","American Indian/ Alaska Native","Henry","4","0","0"
"Unknown","Asian","Henry","32","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","2","0","0"
"Unknown","Other","Henry","66","0","3"
"Unknown","Unknown","Henry","1420","0","9"
"Unknown","White","Henry","336","0","10"
"Hispanic/ Latino","African-American/ Black","Houston","13","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","101","4","18"
"Hispanic/ Latino","Unknown","Houston","22","0","2"
"Hispanic/ Latino","White","Houston","54","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Houston","1077","33","175"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Non-Hispanic/ Latino","Asian","Houston","38","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","0"
"Non-Hispanic/ Latino","Other","Houston","41","0","4"
"Non-Hispanic/ Latino","Unknown","Houston","35","0","1"
"Non-Hispanic/ Latino","White","Houston","1200","57","146"
"Unknown","African-American/ Black","Houston","116","0","9"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","63","0","6"
"Unknown","Unknown","Houston","872","1","15"
"Unknown","White","Houston","138","0","7"
"Hispanic/ Latino","African-American/ Black","Irwin","1","0","0"
"Hispanic/ Latino","Other","Irwin","19","0","0"
"Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Hispanic/ Latino","White","Irwin","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","91","5","19"
"Non-Hispanic/ Latino","Unknown","Irwin","3","0","0"
"Non-Hispanic/ Latino","White","Irwin","148","4","20"
"Unknown","African-American/ Black","Irwin","6","0","0"
"Unknown","Other","Irwin","1","0","0"
"Unknown","Unknown","Irwin","88","0","2"
"Unknown","White","Irwin","5","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","63","1","11"
"Hispanic/ Latino","Unknown","Jackson","30","0","0"
"Hispanic/ Latino","White","Jackson","139","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","138","5","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","42","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","1","0","0"
"Non-Hispanic/ Latino","Other","Jackson","21","0","5"
"Non-Hispanic/ Latino","Unknown","Jackson","35","0","5"
"Non-Hispanic/ Latino","White","Jackson","1411","30","150"
"Unknown","African-American/ Black","Jackson","11","0","1"
"Unknown","Asian","Jackson","9","0","0"
"Unknown","Other","Jackson","8","0","0"
"Unknown","Unknown","Jackson","441","0","6"
"Unknown","White","Jackson","175","1","5"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","53","1","11"
"Non-Hispanic/ Latino","Other","Jasper","2","0","0"
"Non-Hispanic/ Latino","White","Jasper","132","3","8"
"Unknown","African-American/ Black","Jasper","5","0","1"
"Unknown","Other","Jasper","3","0","0"
"Unknown","Unknown","Jasper","41","0","0"
"Unknown","White","Jasper","11","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","1","0","0"
"Hispanic/ Latino","Other","Jeff Davis","41","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","12","0","1"
"Hispanic/ Latino","White","Jeff Davis","49","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","64","6","5"
"Non-Hispanic/ Latino","Asian","Jeff Davis","1","0","1"
"Non-Hispanic/ Latino","Other","Jeff Davis","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","419","18","52"
"Unknown","African-American/ Black","Jeff Davis","9","0","1"
"Unknown","Asian","Jeff Davis","3","0","0"
"Unknown","Other","Jeff Davis","21","0","0"
"Unknown","Unknown","Jeff Davis","122","0","1"
"Unknown","White","Jeff Davis","56","1","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","8","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","442","23","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Other","Jefferson","3","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","5","0","1"
"Non-Hispanic/ Latino","White","Jefferson","194","10","17"
"Unknown","African-American/ Black","Jefferson","53","0","5"
"Unknown","American Indian/ Alaska Native","Jefferson","2","0","0"
"Unknown","Other","Jefferson","1","0","0"
"Unknown","Unknown","Jefferson","111","1","6"
"Unknown","White","Jefferson","23","0","1"
"Hispanic/ Latino","Other","Jenkins","4","0","0"
"Hispanic/ Latino","Unknown","Jenkins","1","0","0"
"Hispanic/ Latino","White","Jenkins","18","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","203","14","31"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","2","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","2","0","0"
"Non-Hispanic/ Latino","White","Jenkins","183","17","27"
"Unknown","African-American/ Black","Jenkins","17","0","3"
"Unknown","Unknown","Jenkins","38","0","1"
"Unknown","White","Jenkins","5","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","2","0","0"
"Hispanic/ Latino","White","Johnson","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","156","10","30"
"Non-Hispanic/ Latino","Other","Johnson","1","0","0"
"Non-Hispanic/ Latino","White","Johnson","218","13","24"
"Unknown","African-American/ Black","Johnson","13","1","1"
"Unknown","Unknown","Johnson","21","0","1"
"Unknown","White","Johnson","24","0","4"
"Hispanic/ Latino","Other","Jones","3","0","0"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","156","7","28"
"Non-Hispanic/ Latino","Other","Jones","2","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","7","0","0"
"Non-Hispanic/ Latino","White","Jones","309","10","21"
"Unknown","African-American/ Black","Jones","18","0","0"
"Unknown","Other","Jones","3","0","0"
"Unknown","Unknown","Jones","104","0","1"
"Unknown","White","Jones","58","0","3"
"Hispanic/ Latino","Other","Lamar","1","0","0"
"Hispanic/ Latino","Unknown","Lamar","1","0","0"
"Hispanic/ Latino","White","Lamar","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","111","4","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","3","0","1"
"Non-Hispanic/ Latino","Unknown","Lamar","2","0","0"
"Non-Hispanic/ Latino","White","Lamar","196","16","25"
"Unknown","African-American/ Black","Lamar","14","0","0"
"Unknown","Other","Lamar","7","0","1"
"Unknown","Unknown","Lamar","72","0","2"
"Unknown","White","Lamar","33","0","4"
"Hispanic/ Latino","Other","Lanier","29","0","3"
"Hispanic/ Latino","Unknown","Lanier","2","0","0"
"Hispanic/ Latino","White","Lanier","2","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","54","1","3"
"Non-Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Non-Hispanic/ Latino","White","Lanier","112","5","10"
"Unknown","African-American/ Black","Lanier","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","102","0","0"
"Unknown","White","Lanier","6","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","786","38","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","2","0","0"
"Non-Hispanic/ Latino","Other","Laurens","11","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","2","0","0"
"Non-Hispanic/ Latino","White","Laurens","961","53","86"
"Unknown","African-American/ Black","Laurens","61","0","7"
"Unknown","Asian","Laurens","1","0","0"
"Unknown","Other","Laurens","2","0","0"
"Unknown","Unknown","Laurens","142","0","4"
"Unknown","White","Laurens","72","0","5"
"Hispanic/ Latino","African-American/ Black","Lee","1","1","1"
"Hispanic/ Latino","Other","Lee","6","0","1"
"Hispanic/ Latino","Unknown","Lee","1","0","1"
"Hispanic/ Latino","White","Lee","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lee","227","16","48"
"Non-Hispanic/ Latino","Asian","Lee","5","0","0"
"Non-Hispanic/ Latino","Other","Lee","11","0","3"
"Non-Hispanic/ Latino","Unknown","Lee","2","0","1"
"Non-Hispanic/ Latino","White","Lee","343","12","41"
"Unknown","African-American/ Black","Lee","40","0","5"
"Unknown","Other","Lee","10","0","0"
"Unknown","Unknown","Lee","65","0","3"
"Unknown","White","Lee","42","1","6"
"Hispanic/ Latino","African-American/ Black","Liberty","12","0","0"
"Hispanic/ Latino","Asian","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","40","1","4"
"Hispanic/ Latino","Unknown","Liberty","5","0","0"
"Hispanic/ Latino","White","Liberty","19","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","542","17","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","15","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","5","1","1"
"Non-Hispanic/ Latino","Other","Liberty","19","0","0"
"Non-Hispanic/ Latino","Unknown","Liberty","11","0","1"
"Non-Hispanic/ Latino","White","Liberty","310","6","28"
"Unknown","African-American/ Black","Liberty","80","0","12"
"Unknown","Asian","Liberty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Unknown","Other","Liberty","19","0","1"
"Unknown","Unknown","Liberty","173","0","1"
"Unknown","White","Liberty","45","0","4"
"Hispanic/ Latino","White","Lincoln","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","59","4","14"
"Non-Hispanic/ Latino","Other","Lincoln","5","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Non-Hispanic/ Latino","White","Lincoln","75","3","12"
"Unknown","African-American/ Black","Lincoln","18","0","1"
"Unknown","Other","Lincoln","1","0","0"
"Unknown","Unknown","Lincoln","69","0","0"
"Unknown","White","Lincoln","13","0","1"
"Hispanic/ Latino","African-American/ Black","Long","1","0","0"
"Hispanic/ Latino","Other","Long","10","0","0"
"Hispanic/ Latino","White","Long","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Long","70","2","6"
"Non-Hispanic/ Latino","Asian","Long","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Non-Hispanic/ Latino","Other","Long","4","0","0"
"Non-Hispanic/ Latino","Unknown","Long","1","0","0"
"Non-Hispanic/ Latino","White","Long","139","2","9"
"Unknown","African-American/ Black","Long","7","0","0"
"Unknown","Unknown","Long","24","0","0"
"Unknown","White","Long","15","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","7","0","0"
"Hispanic/ Latino","Asian","Lowndes","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Hispanic/ Latino","Other","Lowndes","131","1","8"
"Hispanic/ Latino","Unknown","Lowndes","44","0","2"
"Hispanic/ Latino","White","Lowndes","65","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","1359","44","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","2","0","0"
"Non-Hispanic/ Latino","Asian","Lowndes","23","2","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","54","0","3"
"Non-Hispanic/ Latino","Unknown","Lowndes","186","1","4"
"Non-Hispanic/ Latino","White","Lowndes","1409","40","77"
"Unknown","African-American/ Black","Lowndes","155","0","5"
"Unknown","American Indian/ Alaska Native","Lowndes","1","0","0"
"Unknown","Asian","Lowndes","2","0","0"
"Unknown","Other","Lowndes","24","0","0"
"Unknown","Unknown","Lowndes","963","0","6"
"Unknown","White","Lowndes","133","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","18","0","3"
"Hispanic/ Latino","Unknown","Lumpkin","2","1","1"
"Hispanic/ Latino","White","Lumpkin","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","17","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","1","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","10","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","17","0","2"
"Non-Hispanic/ Latino","White","Lumpkin","856","16","92"
"Unknown","African-American/ Black","Lumpkin","1","0","0"
"Unknown","Asian","Lumpkin","1","0","0"
"Unknown","Other","Lumpkin","3","0","0"
"Unknown","Unknown","Lumpkin","75","0","1"
"Unknown","White","Lumpkin","51","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","14","0","0"
"Hispanic/ Latino","Unknown","Macon","2","0","0"
"Hispanic/ Latino","White","Macon","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Macon","118","8","27"
"Non-Hispanic/ Latino","Asian","Macon","1","0","1"
"Non-Hispanic/ Latino","Other","Macon","2","0","1"
"Non-Hispanic/ Latino","Unknown","Macon","22","1","8"
"Non-Hispanic/ Latino","White","Macon","40","1","9"
"Unknown","African-American/ Black","Macon","9","0","2"
"Unknown","Other","Macon","7","0","0"
"Unknown","Unknown","Macon","30","0","1"
"Unknown","White","Macon","7","0","1"
"Hispanic/ Latino","Other","Madison","18","0","0"
"Hispanic/ Latino","Unknown","Madison","15","0","0"
"Hispanic/ Latino","White","Madison","51","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Madison","74","2","11"
"Non-Hispanic/ Latino","Asian","Madison","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Non-Hispanic/ Latino","Other","Madison","9","0","5"
"Non-Hispanic/ Latino","Unknown","Madison","7","0","0"
"Non-Hispanic/ Latino","White","Madison","383","9","41"
"Unknown","African-American/ Black","Madison","9","0","0"
"Unknown","Asian","Madison","3","0","0"
"Unknown","Other","Madison","7","0","2"
"Unknown","Unknown","Madison","197","0","4"
"Unknown","White","Madison","55","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","9","0","1"
"Hispanic/ Latino","Unknown","Marion","4","0","0"
"Hispanic/ Latino","White","Marion","9","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Marion","72","6","12"
"Non-Hispanic/ Latino","Asian","Marion","2","0","0"
"Non-Hispanic/ Latino","Other","Marion","2","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","10","0","3"
"Non-Hispanic/ Latino","White","Marion","61","4","5"
"Unknown","African-American/ Black","Marion","7","0","1"
"Unknown","Unknown","Marion","22","0","0"
"Unknown","White","Marion","7","0","0"
"Hispanic/ Latino","Other","McDuffie","6","0","1"
"Hispanic/ Latino","Unknown","McDuffie","1","0","0"
"Hispanic/ Latino","White","McDuffie","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","227","5","36"
"Non-Hispanic/ Latino","Asian","McDuffie","1","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","12","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","9","0","2"
"Non-Hispanic/ Latino","White","McDuffie","171","10","30"
"Unknown","African-American/ Black","McDuffie","51","1","5"
"Unknown","Asian","McDuffie","1","0","0"
"Unknown","Other","McDuffie","9","0","0"
"Unknown","Unknown","McDuffie","164","0","2"
"Unknown","White","McDuffie","43","0","3"
"Hispanic/ Latino","Other","McIntosh","1","0","0"
"Hispanic/ Latino","White","McIntosh","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","115","2","16"
"Non-Hispanic/ Latino","Other","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Unknown","McIntosh","1","0","1"
