"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","White","Elbert","62","0","4"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","17","0","0"
"Hispanic/ Latino","White","Emanuel","44","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","867","30","70"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","35","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","48","0","5"
"Non-Hispanic/ Latino","White","Emanuel","1465","47","93"
"Unknown","African-American/ Black","Emanuel","57","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","50","0","2"
"Unknown","Unknown","Emanuel","732","1","26"
"Unknown","White","Emanuel","90","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","119","0","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","62","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","417","14","37"
"Non-Hispanic/ Latino","Asian","Evans","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","28","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","7","0","0"
"Non-Hispanic/ Latino","White","Evans","733","26","81"
"Unknown","African-American/ Black","Evans","6","0","0"
"Unknown","Other","Evans","10","0","1"
"Unknown","Unknown","Evans","94","0","1"
"Unknown","White","Evans","23","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","19","0","1"
"Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Hispanic/ Latino","White","Fannin","86","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","20","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","22","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","3761","131","331"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","6","0","0"
"Unknown","Unknown","Fannin","71","0","1"
"Unknown","White","Fannin","170","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","103","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","10","0","0"
"Hispanic/ Latino","Asian","Fayette","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","309","2","4"
"Hispanic/ Latino","Unknown","Fayette","308","0","4"
"Hispanic/ Latino","White","Fayette","659","12","46"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","4563","74","314"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","23","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","514","4","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","6","0","0"
"Non-Hispanic/ Latino","Other","Fayette","381","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","217","0","12"
"Non-Hispanic/ Latino","White","Fayette","7540","187","613"
"Unknown","African-American/ Black","Fayette","201","0","1"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","65","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","259","0","3"
"Unknown","Unknown","Fayette","2679","0","9"
"Unknown","White","Fayette","281","0","3"
"Hispanic/ Latino","African-American/ Black","Floyd","29","0","1"
"Hispanic/ Latino","Asian","Floyd","6","0","0"
"Hispanic/ Latino","Other","Floyd","616","4","24"
"Hispanic/ Latino","Unknown","Floyd","414","0","4"
"Hispanic/ Latino","White","Floyd","770","10","55"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","3066","54","291"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","182","5","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","15","0","0"
"Non-Hispanic/ Latino","Other","Floyd","456","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","139","0","3"
"Non-Hispanic/ Latino","White","Floyd","13049","346","1099"
"Unknown","African-American/ Black","Floyd","176","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","95","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","174","0","6"
"Unknown","Unknown","Floyd","3007","0","31"
"Unknown","White","Floyd","1030","0","27"
"Hispanic/ Latino","African-American/ Black","Forsyth","69","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","3","0","0"
"Hispanic/ Latino","Asian","Forsyth","55","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Hispanic/ Latino","Other","Forsyth","1070","9","60"
"Hispanic/ Latino","Unknown","Forsyth","808","0","24"
"Hispanic/ Latino","White","Forsyth","2965","12","97"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1745","10","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","28","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","4938","13","72"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","30","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","583","2","16"
"Non-Hispanic/ Latino","Unknown","Forsyth","441","0","9"
"Non-Hispanic/ Latino","White","Forsyth","23293","339","1195"
"Unknown","African-American/ Black","Forsyth","70","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","572","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","659","0","4"
"Unknown","Unknown","Forsyth","7718","0","19"
"Unknown","White","Forsyth","964","0","9"
"Hispanic/ Latino","African-American/ Black","Franklin","4","0","1"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","59","0","1"
"Hispanic/ Latino","Unknown","Franklin","27","0","0"
"Hispanic/ Latino","White","Franklin","110","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","392","7","31"
"Non-Hispanic/ Latino","Asian","Franklin","30","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","35","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","27","0","0"
"Non-Hispanic/ Latino","White","Franklin","3149","73","219"
"Unknown","African-American/ Black","Franklin","19","0","1"
"Unknown","Asian","Franklin","3","0","0"
"Unknown","Other","Franklin","30","0","1"
"Unknown","Unknown","Franklin","382","0","6"
"Unknown","White","Franklin","145","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","1690","6","61"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","52","0","1"
"Hispanic/ Latino","Asian","Fulton","166","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","50","0","1"
"Hispanic/ Latino","Other","Fulton","6052","27","281"
"Hispanic/ Latino","Unknown","Fulton","1772","0","64"
"Hispanic/ Latino","White","Fulton","9069","57","336"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","83147","1356","7144"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","98","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","9780","32","145"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","170","0","3"
"Non-Hispanic/ Latino","Other","Fulton","3769","9","76"
"Non-Hispanic/ Latino","Unknown","Fulton","1224","0","25"
"Non-Hispanic/ Latino","White","Fulton","58851","646","1950"
"Unknown","African-American/ Black","Fulton","2744","0","31"
"Unknown","American Indian/ Alaska Native","Fulton","14","0","0"
"Unknown","Asian","Fulton","631","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","70","0","0"
"Unknown","Other","Fulton","1734","0","16"
"Unknown","Unknown","Fulton","15174","0","123"
"Unknown","White","Fulton","2245","0","10"
"Hispanic/ Latino","African-American/ Black","Gilmer","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","105","1","10"
"Hispanic/ Latino","Unknown","Gilmer","22","0","1"
"Hispanic/ Latino","White","Gilmer","411","2","53"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","23","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","15","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","24","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","7","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3925","146","397"
"Unknown","African-American/ Black","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","3","0","0"
"Unknown","Other","Gilmer","8","0","0"
"Unknown","Unknown","Gilmer","72","0","0"
"Unknown","White","Gilmer","60","0","0"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","174","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","35","0","0"
"Unknown","White","Glascock","6","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","57","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","41","1","1"
"Hispanic/ Latino","Asian","Glynn","7","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","686","2","14"
"Hispanic/ Latino","Unknown","Glynn","195","1","3"
"Hispanic/ Latino","White","Glynn","654","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5239","100","262"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","182","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","48","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1281","0","6"
"Non-Hispanic/ Latino","Unknown","Glynn","103","0","1"
"Non-Hispanic/ Latino","White","Glynn","8509","243","444"
"Unknown","African-American/ Black","Glynn","133","0","0"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","143","0","1"
"Unknown","Unknown","Glynn","851","0","3"
"Unknown","White","Glynn","277","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","615","6","23"
"Hispanic/ Latino","Unknown","Gordon","485","0","6"
"Hispanic/ Latino","White","Gordon","640","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","426","13","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","87","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","147","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","125","0","0"
"Non-Hispanic/ Latino","White","Gordon","7231","206","408"
"Unknown","African-American/ Black","Gordon","45","0","1"
"Unknown","Asian","Gordon","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","112","0","1"
"Unknown","Unknown","Gordon","1621","1","4"
"Unknown","White","Gordon","519","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Asian","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","212","3","13"
"Hispanic/ Latino","Unknown","Grady","18","0","2"
"Hispanic/ Latino","White","Grady","237","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1169","21","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","37","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","11","0","0"
"Non-Hispanic/ Latino","White","Grady","1812","57","137"
"Unknown","African-American/ Black","Grady","31","0","1"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","9","0","0"
"Unknown","Unknown","Grady","83","0","0"
"Unknown","White","Grady","63","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","48","0","6"
"Hispanic/ Latino","Unknown","Greene","43","0","0"
"Hispanic/ Latino","White","Greene","62","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1088","30","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","29","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","21","0","1"
"Non-Hispanic/ Latino","White","Greene","1518","44","136"
"Unknown","African-American/ Black","Greene","109","0","10"
"Unknown","Other","Greene","38","0","2"
"Unknown","Unknown","Greene","143","0","0"
"Unknown","White","Greene","135","0","12"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1428","6","42"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","193","0","4"
"Hispanic/ Latino","Asian","Gwinnett","255","2","10"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","179","2","4"
"Hispanic/ Latino","Other","Gwinnett","10543","139","751"
"Hispanic/ Latino","Unknown","Gwinnett","8132","4","182"
"Hispanic/ Latino","White","Gwinnett","18293","162","978"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","38882","432","2167"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","169","0","3"
"Non-Hispanic/ Latino","Asian","Gwinnett","12983","170","570"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","136","3","18"
"Non-Hispanic/ Latino","Other","Gwinnett","4052","14","154"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1933","1","41"
"Non-Hispanic/ Latino","White","Gwinnett","41055","832","2628"
"Unknown","African-American/ Black","Gwinnett","2577","1","25"
"Unknown","American Indian/ Alaska Native","Gwinnett","43","0","0"
"Unknown","Asian","Gwinnett","2002","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","61","0","0"
"Unknown","Other","Gwinnett","7893","0","24"
"Unknown","Unknown","Gwinnett","28825","0","87"
"Unknown","White","Gwinnett","2598","2","29"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","301","6","26"
"Hispanic/ Latino","Unknown","Habersham","144","0","7"
"Hispanic/ Latino","White","Habersham","573","8","46"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","175","4","26"
"Non-Hispanic/ Latino","Asian","Habersham","96","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","63","2","6"
"Non-Hispanic/ Latino","Unknown","Habersham","49","0","9"
"Non-Hispanic/ Latino","White","Habersham","5609","216","537"
"Unknown","African-American/ Black","Habersham","30","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","533","0","35"
"Unknown","Unknown","Habersham","643","0","6"
"Unknown","White","Habersham","214","0","12"
"Hispanic/ Latino","African-American/ Black","Hall","70","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","4","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","23","0","3"
"Hispanic/ Latino","Other","Hall","4097","10","408"
"Hispanic/ Latino","Unknown","Hall","1730","0","56"
"Hispanic/ Latino","White","Hall","5539","95","462"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3171","78","317"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","14","0","0"
"Non-Hispanic/ Latino","Asian","Hall","495","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","28","1","1"
"Non-Hispanic/ Latino","Other","Hall","480","3","31"
"Non-Hispanic/ Latino","Unknown","Hall","369","0","12"
"Non-Hispanic/ Latino","White","Hall","24900","608","2214"
"Unknown","African-American/ Black","Hall","126","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","55","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","0"
"Unknown","Other","Hall","295","0","6"
"Unknown","Unknown","Hall","5598","1","43"
"Unknown","White","Hall","896","0","17"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","8","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","888","58","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","23","0","1"
"Non-Hispanic/ Latino","White","Hancock","245","23","28"
"Unknown","African-American/ Black","Hancock","35","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","144","0","1"
"Unknown","White","Hancock","5","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","27","0","0"
"Hispanic/ Latino","Unknown","Haralson","7","0","0"
"Hispanic/ Latino","White","Haralson","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","97","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","21","0","1"
"Non-Hispanic/ Latino","Other","Haralson","283","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","19","0","0"
"Non-Hispanic/ Latino","White","Haralson","2545","65","102"
"Unknown","African-American/ Black","Haralson","11","0","0"
"Unknown","Asian","Haralson","2","0","0"
"Unknown","Other","Haralson","22","0","0"
"Unknown","Unknown","Haralson","209","0","3"
"Unknown","White","Haralson","213","0","2"
"Hispanic/ Latino","African-American/ Black","Harris","18","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","26","0","3"
"Hispanic/ Latino","Unknown","Harris","37","0","0"
"Hispanic/ Latino","White","Harris","105","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Harris","938","27","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","2","0","0"
"Non-Hispanic/ Latino","Asian","Harris","60","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","38","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","35","0","2"
"Non-Hispanic/ Latino","White","Harris","3448","71","251"
"Unknown","African-American/ Black","Harris","33","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","42","0","0"
"Unknown","Unknown","Harris","275","0","1"
"Unknown","White","Harris","163","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","21","0","0"
"Hispanic/ Latino","White","Hart","54","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Hart","648","11","39"
"Non-Hispanic/ Latino","Asian","Hart","29","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","26","0","0"
"Non-Hispanic/ Latino","White","Hart","2001","51","147"
"Unknown","African-American/ Black","Hart","25","0","1"
"Unknown","Asian","Hart","7","0","0"
"Unknown","Other","Hart","26","0","4"
"Unknown","Unknown","Hart","239","0","3"
"Unknown","White","Hart","103","0","5"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","150","5","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","93","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","9","0","0"
"Non-Hispanic/ Latino","White","Heard","1099","29","85"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","3","0","0"
"Unknown","Unknown","Heard","60","0","1"
"Unknown","White","Heard","38","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","498","3","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","12","0","2"
"Hispanic/ Latino","Asian","Henry","36","0","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","868","11","19"
"Hispanic/ Latino","Unknown","Henry","715","0","14"
"Hispanic/ Latino","White","Henry","1128","12","69"
"Non-Hispanic/ Latino","African-American/ Black","Henry","21501","234","1132"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","66","2","7"
"Non-Hispanic/ Latino","Asian","Henry","833","10","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","43","0","1"
"Non-Hispanic/ Latino","Other","Henry","810","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","317","0","13"
"Non-Hispanic/ Latino","White","Henry","12508","359","897"
"Unknown","African-American/ Black","Henry","1063","0","6"
"Unknown","American Indian/ Alaska Native","Henry","23","0","0"
"Unknown","Asian","Henry","112","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","5","0","0"
"Unknown","Other","Henry","470","0","3"
"Unknown","Unknown","Henry","5730","0","15"
"Unknown","White","Henry","623","0","7"
"Hispanic/ Latino","African-American/ Black","Houston","92","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","690","7","41"
"Hispanic/ Latino","Unknown","Houston","151","0","1"
"Hispanic/ Latino","White","Houston","373","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7921","103","459"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","453","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","28","0","0"
"Non-Hispanic/ Latino","Other","Houston","464","0","17"
"Non-Hispanic/ Latino","Unknown","Houston","277","0","1"
"Non-Hispanic/ Latino","White","Houston","10475","215","634"
"Unknown","African-American/ Black","Houston","211","0","1"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","425","0","7"
"Unknown","Unknown","Houston","1979","0","6"
"Unknown","White","Houston","354","0","4"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","93","1","2"
"Hispanic/ Latino","Unknown","Irwin","9","0","0"
"Hispanic/ Latino","White","Irwin","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","270","8","36"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","5","0","0"
"Non-Hispanic/ Latino","White","Irwin","553","15","64"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","4","0","0"
"Unknown","Unknown","Irwin","77","0","2"
"Unknown","White","Irwin","12","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","26","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","3","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","370","3","21"
"Hispanic/ Latino","Unknown","Jackson","334","0","3"
"Hispanic/ Latino","White","Jackson","646","9","38"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1403","20","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","10","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","329","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","9","0","0"
"Non-Hispanic/ Latino","Other","Jackson","210","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","140","0","4"
"Non-Hispanic/ Latino","White","Jackson","13131","231","866"
"Unknown","African-American/ Black","Jackson","76","0","0"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","58","0","0"
"Unknown","Other","Jackson","173","0","2"
"Unknown","Unknown","Jackson","1278","1","2"
"Unknown","White","Jackson","528","0","13"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","28","0","0"
"Hispanic/ Latino","White","Jasper","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","288","11","40"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
