"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","21","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
"Non-Hispanic/ Latino","White","Elbert","1269","50","134"
"Unknown","African-American/ Black","Elbert","54","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","16","0","4"
"Unknown","Unknown","Elbert","310","0","7"
"Unknown","White","Elbert","101","0","8"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","802","30","65"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","33","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","60","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1353","45","84"
"Unknown","African-American/ Black","Emanuel","72","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","50","0","2"
"Unknown","Unknown","Emanuel","802","1","30"
"Unknown","White","Emanuel","134","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","123","1","5"
"Hispanic/ Latino","Unknown","Evans","15","0","0"
"Hispanic/ Latino","White","Evans","50","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","403","13","34"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","27","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","10","0","0"
"Non-Hispanic/ Latino","White","Evans","693","24","75"
"Unknown","African-American/ Black","Evans","8","0","0"
"Unknown","Other","Evans","10","0","0"
"Unknown","Unknown","Evans","114","0","1"
"Unknown","White","Evans","29","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","19","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","76","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","10","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","25","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","3439","113","298"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","8","0","0"
"Unknown","Unknown","Fannin","216","0","6"
"Unknown","White","Fannin","291","1","7"
"Hispanic/ Latino","African-American/ Black","Fayette","89","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","292","1","4"
"Hispanic/ Latino","Unknown","Fayette","306","0","3"
"Hispanic/ Latino","White","Fayette","576","11","36"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3877","67","277"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","23","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","400","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","369","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","268","0","11"
"Non-Hispanic/ Latino","White","Fayette","6501","177","535"
"Unknown","African-American/ Black","Fayette","295","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","67","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","255","0","3"
"Unknown","Unknown","Fayette","2878","0","8"
"Unknown","White","Fayette","392","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","26","0","1"
"Hispanic/ Latino","Asian","Floyd","5","0","0"
"Hispanic/ Latino","Other","Floyd","602","4","24"
"Hispanic/ Latino","Unknown","Floyd","427","0","4"
"Hispanic/ Latino","White","Floyd","732","11","56"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2846","52","274"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","154","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","456","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","153","0","3"
"Non-Hispanic/ Latino","White","Floyd","11990","319","1038"
"Unknown","African-American/ Black","Floyd","200","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","101","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","179","0","6"
"Unknown","Unknown","Floyd","3625","0","36"
"Unknown","White","Floyd","1314","0","32"
"Hispanic/ Latino","African-American/ Black","Forsyth","60","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","49","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","9","0","1"
"Hispanic/ Latino","Other","Forsyth","1016","8","57"
"Hispanic/ Latino","Unknown","Forsyth","833","0","23"
"Hispanic/ Latino","White","Forsyth","2674","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1501","9","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","34","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","4037","12","66"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","550","1","16"
"Non-Hispanic/ Latino","Unknown","Forsyth","521","0","10"
"Non-Hispanic/ Latino","White","Forsyth","20679","294","1101"
"Unknown","African-American/ Black","Forsyth","88","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","514","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","640","0","4"
"Unknown","Unknown","Forsyth","8708","2","15"
"Unknown","White","Forsyth","1234","0","13"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","57","0","1"
"Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Hispanic/ Latino","White","Franklin","104","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","363","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","28","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","34","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","2987","68","205"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","31","0","1"
"Unknown","Unknown","Franklin","467","0","4"
"Unknown","White","Franklin","188","0","4"
"Hispanic/ Latino","African-American/ Black","Fulton","1369","2","56"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","60","0","1"
"Hispanic/ Latino","Asian","Fulton","139","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","41","0","1"
"Hispanic/ Latino","Other","Fulton","5095","27","268"
"Hispanic/ Latino","Unknown","Fulton","2017","0","67"
"Hispanic/ Latino","White","Fulton","7632","50","312"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","73845","1228","6660"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","117","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","7619","28","131"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","127","0","2"
"Non-Hispanic/ Latino","Other","Fulton","3173","10","72"
"Non-Hispanic/ Latino","Unknown","Fulton","1575","0","32"
"Non-Hispanic/ Latino","White","Fulton","49454","582","1803"
"Unknown","African-American/ Black","Fulton","3646","0","43"
"Unknown","American Indian/ Alaska Native","Fulton","19","0","0"
"Unknown","Asian","Fulton","762","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","85","0","0"
"Unknown","Other","Fulton","1814","0","19"
"Unknown","Unknown","Fulton","20707","0","133"
"Unknown","White","Fulton","2711","1","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","106","1","11"
"Hispanic/ Latino","Unknown","Gilmer","30","0","1"
"Hispanic/ Latino","White","Gilmer","384","2","49"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","20","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","14","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","28","1","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","17","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3634","131","372"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","12","0","0"
"Unknown","Unknown","Gilmer","230","0","0"
"Unknown","White","Gilmer","126","0","1"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","39","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","160","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","43","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","55","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","41","1","1"
"Hispanic/ Latino","Asian","Glynn","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","678","2","13"
"Hispanic/ Latino","Unknown","Glynn","194","1","3"
"Hispanic/ Latino","White","Glynn","630","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5003","93","244"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","23","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","173","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","48","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1278","12","14"
"Non-Hispanic/ Latino","Unknown","Glynn","121","0","1"
"Non-Hispanic/ Latino","White","Glynn","7948","219","412"
"Unknown","African-American/ Black","Glynn","198","1","3"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","137","0","1"
"Unknown","Unknown","Glynn","1026","1","3"
"Unknown","White","Glynn","374","1","5"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","599","6","22"
"Hispanic/ Latino","Unknown","Gordon","496","0","6"
"Hispanic/ Latino","White","Gordon","614","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","385","12","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","75","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","10","0","1"
"Non-Hispanic/ Latino","Other","Gordon","147","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","133","0","0"
"Non-Hispanic/ Latino","White","Gordon","6766","190","391"
"Unknown","African-American/ Black","Gordon","54","0","1"
"Unknown","Asian","Gordon","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","111","0","1"
"Unknown","Unknown","Gordon","1677","2","6"
"Unknown","White","Gordon","624","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","206","2","13"
"Hispanic/ Latino","Unknown","Grady","18","0","1"
"Hispanic/ Latino","White","Grady","234","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1105","20","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","6","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","36","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","22","0","0"
"Non-Hispanic/ Latino","White","Grady","1715","55","132"
"Unknown","African-American/ Black","Grady","48","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","151","0","0"
"Unknown","White","Grady","69","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","41","0","5"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","53","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","934","28","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","31","0","1"
"Non-Hispanic/ Latino","White","Greene","1304","40","110"
"Unknown","African-American/ Black","Greene","213","0","25"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","47","0","2"
"Unknown","Unknown","Greene","211","0","0"
"Unknown","White","Greene","208","1","23"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1253","6","40"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","177","0","2"
"Hispanic/ Latino","Asian","Gwinnett","195","1","7"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","152","2","4"
"Hispanic/ Latino","Other","Gwinnett","9228","134","724"
"Hispanic/ Latino","Unknown","Gwinnett","9145","3","209"
"Hispanic/ Latino","White","Gwinnett","16345","152","907"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","33535","404","2035"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","153","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","10899","158","512"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","115","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3300","13","136"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2324","1","47"
"Non-Hispanic/ Latino","White","Gwinnett","35681","778","2430"
"Unknown","African-American/ Black","Gwinnett","3451","1","35"
"Unknown","American Indian/ Alaska Native","Gwinnett","48","0","0"
"Unknown","Asian","Gwinnett","2370","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","81","0","1"
"Unknown","Other","Gwinnett","8352","0","35"
"Unknown","Unknown","Gwinnett","32287","1","99"
"Unknown","White","Gwinnett","3605","2","44"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","291","6","26"
"Hispanic/ Latino","Unknown","Habersham","148","0","7"
"Hispanic/ Latino","White","Habersham","544","7","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","163","3","24"
"Non-Hispanic/ Latino","Asian","Habersham","93","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","63","2","5"
"Non-Hispanic/ Latino","Unknown","Habersham","62","0","11"
"Non-Hispanic/ Latino","White","Habersham","5327","201","507"
"Unknown","African-American/ Black","Habersham","28","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","562","0","33"
"Unknown","Unknown","Habersham","810","0","8"
"Unknown","White","Habersham","245","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","64","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","22","0","1"
"Hispanic/ Latino","Other","Hall","3969","12","398"
"Hispanic/ Latino","Unknown","Hall","1676","0","54"
"Hispanic/ Latino","White","Hall","5114","92","446"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2916","66","298"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","11","0","0"
"Non-Hispanic/ Latino","Asian","Hall","450","6","32"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","26","1","1"
"Non-Hispanic/ Latino","Other","Hall","452","4","31"
"Non-Hispanic/ Latino","Unknown","Hall","412","0","16"
"Non-Hispanic/ Latino","White","Hall","22891","562","2082"
"Unknown","African-American/ Black","Hall","162","0","0"
"Unknown","Asian","Hall","64","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","279","0","5"
"Unknown","Unknown","Hall","6706","1","44"
"Unknown","White","Hall","1130","0","23"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","8","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","826","56","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","21","0","0"
"Non-Hispanic/ Latino","White","Hancock","228","23","26"
"Unknown","African-American/ Black","Hancock","47","0","4"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","184","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","0","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","87","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","20","0","1"
"Non-Hispanic/ Latino","Other","Haralson","282","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","24","0","0"
"Non-Hispanic/ Latino","White","Haralson","2391","56","90"
"Unknown","African-American/ Black","Haralson","14","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","233","0","5"
"Unknown","White","Haralson","294","0","5"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","2"
"Hispanic/ Latino","Unknown","Harris","39","0","0"
"Hispanic/ Latino","White","Harris","98","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Harris","876","25","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","59","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","37","1","0"
"Non-Hispanic/ Latino","Unknown","Harris","57","0","3"
"Non-Hispanic/ Latino","White","Harris","3235","67","226"
"Unknown","African-American/ Black","Harris","48","0","1"
"Unknown","American Indian/ Alaska Native","Harris","2","0","0"
"Unknown","Asian","Harris","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","44","0","0"
"Unknown","Unknown","Harris","333","0","0"
"Unknown","White","Harris","226","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","29","1","1"
"Hispanic/ Latino","Unknown","Hart","26","0","0"
"Hispanic/ Latino","White","Hart","46","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","612","9","36"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","23","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","25","0","0"
"Non-Hispanic/ Latino","White","Hart","1853","44","132"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","26","0","4"
"Unknown","Unknown","Hart","317","0","3"
"Unknown","White","Hart","125","0","5"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","144","4","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","96","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","11","0","0"
"Non-Hispanic/ Latino","White","Heard","1046","27","78"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","74","0","1"
"Unknown","White","Heard","59","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","448","3","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","32","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","821","10","14"
"Hispanic/ Latino","Unknown","Henry","724","0","11"
"Hispanic/ Latino","White","Henry","989","10","58"
"Non-Hispanic/ Latino","African-American/ Black","Henry","18792","216","974"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","66","2","9"
"Non-Hispanic/ Latino","Asian","Henry","749","10","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","36","0","1"
"Non-Hispanic/ Latino","Other","Henry","802","1","5"
"Non-Hispanic/ Latino","Unknown","Henry","405","0","16"
"Non-Hispanic/ Latino","White","Henry","11189","341","744"
"Unknown","African-American/ Black","Henry","1528","0","13"
"Unknown","American Indian/ Alaska Native","Henry","36","0","0"
"Unknown","Asian","Henry","117","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","491","0","3"
"Unknown","Unknown","Henry","7070","0","23"
"Unknown","White","Henry","882","1","15"
"Hispanic/ Latino","African-American/ Black","Houston","83","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","637","7","38"
"Hispanic/ Latino","Unknown","Houston","156","0","1"
"Hispanic/ Latino","White","Houston","350","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7302","99","450"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","16","0","0"
"Non-Hispanic/ Latino","Asian","Houston","417","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","26","0","0"
"Non-Hispanic/ Latino","Other","Houston","427","0","20"
"Non-Hispanic/ Latino","Unknown","Houston","335","0","1"
"Non-Hispanic/ Latino","White","Houston","9559","199","612"
"Unknown","African-American/ Black","Houston","248","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","397","0","8"
"Unknown","Unknown","Houston","2515","0","10"
"Unknown","White","Houston","437","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","92","0","2"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","247","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","6","0","0"
"Non-Hispanic/ Latino","White","Irwin","521","15","60"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","1","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","99","0","2"
"Unknown","White","Irwin","19","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","307","3","20"
"Hispanic/ Latino","Unknown","Jackson","390","0","3"
"Hispanic/ Latino","White","Jackson","583","8","35"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1225","19","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","300","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","161","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","214","0","7"
"Non-Hispanic/ Latino","White","Jackson","12053","221","796"
"Unknown","African-American/ Black","Jackson","119","1","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
