"","location_level","location","WeekStart","epiweek","weekly_deaths_mean"
"2121","state","Marche",2020-02-23,9,0
"2122","state","Marche",2020-03-01,10,21
"2123","state","Marche",2020-03-08,11,133
"2124","state","Marche",2020-03-15,12,670
"2125","state","Marche",2020-03-22,13,1915
"2126","state","Marche",2020-03-29,14,3366
"2127","state","Marche",2020-04-05,15,4533
"2128","state","Marche",2020-04-12,16,5011.259
"2129","state","Marche",2020-04-19,17,5115.777
"2130","state","Marche",2020-04-26,18,5124.371
"2131","state","Marche",2020-05-03,19,5124.371
"2132","state","Marche",2020-05-10,20,5124.371
"2133","state","Marche",2020-05-17,21,5124.371
"2134","state","Marche",2020-05-24,22,5124.371
"2135","state","Marche",2020-05-31,23,5124.371
"2136","state","Marche",2020-06-07,24,5124.371
"2137","state","Marche",2020-06-14,25,5124.371
"2138","state","Marche",2020-06-21,26,5124.371
"2139","state","Marche",2020-06-28,27,5124.371
"2140","state","Marche",2020-07-05,28,5124.371
"2141","state","Marche",2020-07-12,29,5124.371
"2142","state","Marche",2020-07-19,30,5124.371
"2143","state","Marche",2020-07-26,31,5124.371
"2144","state","Marche",2020-08-02,32,2196.159
"2145","state","Malta",2019-12-29,1,0
"2146","state","Malta",2020-01-05,2,0
"2147","state","Malta",2020-01-12,3,0
"2148","state","Malta",2020-01-19,4,0
"2149","state","Malta",2020-01-26,5,0
"2150","state","Malta",2020-02-02,6,0
"2151","state","Malta",2020-02-09,7,0
"2152","state","Malta",2020-02-16,8,0
"2153","state","Malta",2020-02-23,9,0
"2154","state","Malta",2020-03-01,10,0
"2155","state","Malta",2020-03-08,11,0
"2156","state","Malta",2020-03-15,12,0
"2157","state","Malta",2020-03-22,13,0
"2158","state","Malta",2020-03-29,14,0
"2159","state","Malta",2020-04-05,15,8
"2160","state","Malta",2020-04-12,16,37.119
"2161","state","Malta",2020-04-19,17,97.993
"2162","state","Malta",2020-04-26,18,190.063
"2163","state","Malta",2020-05-03,19,285.26
"2164","state","Malta",2020-05-10,20,362.785
"2165","state","Malta",2020-05-17,21,410.458
"2166","state","Malta",2020-05-24,22,431.208
"2167","state","Malta",2020-05-31,23,436.652
"2168","state","Malta",2020-06-07,24,437.162
"2169","state","Malta",2020-06-14,25,437.164
"2170","state","Malta",2020-06-21,26,437.164
"2171","state","Malta",2020-06-28,27,437.164
"2172","state","Malta",2020-07-05,28,437.164
"2173","state","Malta",2020-07-12,29,437.164
"2174","state","Malta",2020-07-19,30,437.164
"2175","state","Malta",2020-07-26,31,437.164
"2176","state","Malta",2020-08-02,32,187.356
"2177","state","Maine",2019-12-29,1,0
"2178","state","Maine",2020-01-05,2,0
"2179","state","Maine",2020-01-12,3,0
"2180","state","Maine",2020-01-19,4,0
"2181","state","Maine",2020-01-26,5,0
"2182","state","Maine",2020-02-02,6,0
"2183","state","Maine",2020-02-09,7,0
"2184","state","Maine",2020-02-16,8,0
"2185","state","Maine",2020-02-23,9,0
"2186","state","Maine",2020-03-01,10,0
"2187","state","Maine",2020-03-08,11,0
"2188","state","Maine",2020-03-15,12,0
"2189","state","Maine",2020-03-22,13,2
"2190","state","Maine",2020-03-29,14,42
"2191","state","Maine",2020-04-05,15,98
"2192","state","Maine",2020-04-12,16,180.613
"2193","state","Maine",2020-04-19,17,287.195
"2194","state","Maine",2020-04-26,18,373.237
"2195","state","Maine",2020-05-03,19,421.645
"2196","state","Maine",2020-05-10,20,438.643
"2197","state","Maine",2020-05-17,21,441.941
"2198","state","Maine",2020-05-24,22,442.217
"2199","state","Maine",2020-05-31,23,442.218
"2200","state","Maine",2020-06-07,24,442.218
"2201","state","Maine",2020-06-14,25,442.218
"2202","state","Maine",2020-06-21,26,442.218
"2203","state","Maine",2020-06-28,27,442.218
"2204","state","Maine",2020-07-05,28,442.218
"2205","state","Maine",2020-07-12,29,442.218
"2206","state","Maine",2020-07-19,30,442.218
"2207","state","Maine",2020-07-26,31,442.218
"2208","state","Maine",2020-08-02,32,189.522
"2209","state","Luxembourg",2019-12-29,1,0
"2210","state","Luxembourg",2020-01-05,2,0
"2211","state","Luxembourg",2020-01-12,3,0
"2212","state","Luxembourg",2020-01-19,4,0
"2213","state","Luxembourg",2020-01-26,5,0
"2214","state","Luxembourg",2020-02-02,6,0
"2215","state","Luxembourg",2020-02-09,7,0
"2216","state","Luxembourg",2020-02-16,8,0
"2217","state","Luxembourg",2020-02-23,9,0
"2218","state","Luxembourg",2020-03-01,10,0
"2219","state","Luxembourg",2020-03-08,11,1
"2220","state","Luxembourg",2020-03-15,12,21
"2221","state","Luxembourg",2020-03-22,13,74
"2222","state","Luxembourg",2020-03-29,14,187
"2223","state","Luxembourg",2020-04-05,15,335
"2224","state","Luxembourg",2020-04-12,16,577.345
"2225","state","Luxembourg",2020-04-19,17,799.979
"2226","state","Luxembourg",2020-04-26,18,1008.583
"2227","state","Luxembourg",2020-05-03,19,1246.496
"2228","state","Luxembourg",2020-05-10,20,1470.538
"2229","state","Luxembourg",2020-05-17,21,1632.55
"2230","state","Luxembourg",2020-05-24,22,1736.689
"2231","state","Luxembourg",2020-05-31,23,1796.568
"2232","state","Luxembourg",2020-06-07,24,1827.837
"2233","state","Luxembourg",2020-06-14,25,1841.808
"2234","state","Luxembourg",2020-06-21,26,1845.405
"2235","state","Luxembourg",2020-06-28,27,1845.522
"2236","state","Luxembourg",2020-07-05,28,1845.522
"2237","state","Luxembourg",2020-07-12,29,1845.522
"2238","state","Luxembourg",2020-07-19,30,1845.522
"2239","state","Luxembourg",2020-07-26,31,1845.522
"2240","state","Luxembourg",2020-08-02,32,790.938
"2241","state","Lower Saxony",2019-12-29,1,0
"2242","state","Lower Saxony",2020-01-05,2,0
"2243","state","Lower Saxony",2020-01-12,3,0
"2244","state","Lower Saxony",2020-01-19,4,0
"2245","state","Lower Saxony",2020-01-26,5,0
"2246","state","Lower Saxony",2020-02-02,6,0
"2247","state","Lower Saxony",2020-02-09,7,0
"2248","state","Lower Saxony",2020-02-16,8,0
"2249","state","Lower Saxony",2020-02-23,9,0
"2250","state","Lower Saxony",2020-03-01,10,0
"2251","state","Lower Saxony",2020-03-08,11,0
"2252","state","Lower Saxony",2020-03-15,12,0
"2253","state","Lower Saxony",2020-03-22,13,48
"2254","state","Lower Saxony",2020-03-29,14,318
"2255","state","Lower Saxony",2020-04-05,15,886
"2256","state","Lower Saxony",2020-04-12,16,1693.992
"2257","state","Lower Saxony",2020-04-19,17,2333.101
"2258","state","Lower Saxony",2020-04-26,18,2624.22
"2259","state","Lower Saxony",2020-05-03,19,2712.624
"2260","state","Lower Saxony",2020-05-10,20,2725.534
"2261","state","Lower Saxony",2020-05-17,21,2725.611
"2262","state","Lower Saxony",2020-05-24,22,2725.611
"2263","state","Lower Saxony",2020-05-31,23,2725.611
"2264","state","Lower Saxony",2020-06-07,24,2725.611
"2265","state","Lower Saxony",2020-06-14,25,2725.611
"2266","state","Lower Saxony",2020-06-21,26,2725.611
"2267","state","Lower Saxony",2020-06-28,27,2725.611
"2268","state","Lower Saxony",2020-07-05,28,2725.611
"2269","state","Lower Saxony",2020-07-12,29,2725.611
"2270","state","Lower Saxony",2020-07-19,30,2725.611
"2271","state","Lower Saxony",2020-07-26,31,2725.611
"2272","state","Lower Saxony",2020-08-02,32,1168.119
"2273","state","Louisiana",2019-12-29,1,0
"2274","state","Louisiana",2020-01-05,2,0
"2275","state","Louisiana",2020-01-12,3,0
"2276","state","Louisiana",2020-01-19,4,0
"2277","state","Louisiana",2020-01-26,5,0
"2278","state","Louisiana",2020-02-02,6,0
"2279","state","Louisiana",2020-02-09,7,0
"2280","state","Louisiana",2020-02-16,8,0
"2281","state","Louisiana",2020-02-23,9,0
"2282","state","Louisiana",2020-03-01,10,0
"2283","state","Louisiana",2020-03-08,11,1
"2284","state","Louisiana",2020-03-15,12,53
"2285","state","Louisiana",2020-03-22,13,505
"2286","state","Louisiana",2020-03-29,14,1937
"2287","state","Louisiana",2020-04-05,15,4486
"2288","state","Louisiana",2020-04-12,16,6598.508
"2289","state","Louisiana",2020-04-19,17,7594.327
"2290","state","Louisiana",2020-04-26,18,7915.354
"2291","state","Louisiana",2020-05-03,19,7980.563
"2292","state","Louisiana",2020-05-10,20,7983.661
"2293","state","Louisiana",2020-05-17,21,7983.661
"2294","state","Louisiana",2020-05-24,22,7983.661
"2295","state","Louisiana",2020-05-31,23,7983.661
"2296","state","Louisiana",2020-06-07,24,7983.661
"2297","state","Louisiana",2020-06-14,25,7983.661
"2298","state","Louisiana",2020-06-21,26,7983.661
"2299","state","Louisiana",2020-06-28,27,7983.661
"2300","state","Louisiana",2020-07-05,28,7983.661
"2301","state","Louisiana",2020-07-12,29,7983.661
"2302","state","Louisiana",2020-07-19,30,7983.661
"2303","state","Louisiana",2020-07-26,31,7983.661
"2304","state","Louisiana",2020-08-02,32,3421.569
"2305","state","Lombardia",2019-12-29,1,0
"2306","state","Lombardia",2020-01-05,2,0
"2307","state","Lombardia",2020-01-12,3,0
"2308","state","Lombardia",2020-01-19,4,0
"2309","state","Lombardia",2020-01-26,5,0
"2310","state","Lombardia",2020-02-02,6,0
"2311","state","Lombardia",2020-02-09,7,0
"2312","state","Lombardia",2020-02-16,8,0
"2313","state","Lombardia",2020-02-23,9,78
"2314","state","Lombardia",2020-03-01,10,577
"2315","state","Lombardia",2020-03-08,11,4285
"2316","state","Lombardia",2020-03-15,12,14049
"2317","state","Lombardia",2020-03-22,13,32091
"2318","state","Lombardia",2020-03-29,14,52897
"2319","state","Lombardia",2020-04-05,15,68084
"2320","state","Lombardia",2020-04-12,16,75767.511
"2321","state","Lombardia",2020-04-19,17,77023.436
"2322","state","Lombardia",2020-04-26,18,77186.064
"2323","state","Lombardia",2020-05-03,19,77193.69
"2324","state","Lombardia",2020-05-10,20,77193.69
"2325","state","Lombardia",2020-05-17,21,77193.69
"2326","state","Lombardia",2020-05-24,22,77193.69
"2327","state","Lombardia",2020-05-31,23,77193.69
"2328","state","Lombardia",2020-06-07,24,77193.69
"2329","state","Lombardia",2020-06-14,25,77193.69
"2330","state","Lombardia",2020-06-21,26,77193.69
"2331","state","Lombardia",2020-06-28,27,77193.69
"2332","state","Lombardia",2020-07-05,28,77193.69
"2333","state","Lombardia",2020-07-12,29,77193.69
"2334","state","Lombardia",2020-07-19,30,77193.69
"2335","state","Lombardia",2020-07-26,31,77193.69
"2336","state","Lombardia",2020-08-02,32,33083.01
"2337","state","Lithuania",2019-12-29,1,0
"2338","state","Lithuania",2020-01-05,2,0
"2339","state","Lithuania",2020-01-12,3,0
"2340","state","Lithuania",2020-01-19,4,0
"2341","state","Lithuania",2020-01-26,5,0
"2342","state","Lithuania",2020-02-02,6,0
"2343","state","Lithuania",2020-02-09,7,0
"2344","state","Lithuania",2020-02-16,8,0
"2345","state","Lithuania",2020-02-23,9,0
"2346","state","Lithuania",2020-03-01,10,0
"2347","state","Lithuania",2020-03-08,11,0
"2348","state","Lithuania",2020-03-15,12,1
"2349","state","Lithuania",2020-03-22,13,24
"2350","state","Lithuania",2020-03-29,14,59
"2351","state","Lithuania",2020-04-05,15,119
"2352","state","Lithuania",2020-04-12,16,228.501
"2353","state","Lithuania",2020-04-19,17,401.784
"2354","state","Lithuania",2020-04-26,18,540.638
"2355","state","Lithuania",2020-05-03,19,591.992
"2356","state","Lithuania",2020-05-10,20,594.475
"2357","state","Lithuania",2020-05-17,21,594.475
"2358","state","Lithuania",2020-05-24,22,594.475
"2359","state","Lithuania",2020-05-31,23,594.475
"2360","state","Lithuania",2020-06-07,24,594.475
"2361","state","Lithuania",2020-06-14,25,594.475
"2362","state","Lithuania",2020-06-21,26,594.475
"2363","state","Lithuania",2020-06-28,27,594.475
"2364","state","Lithuania",2020-07-05,28,594.475
"2365","state","Lithuania",2020-07-12,29,594.475
"2366","state","Lithuania",2020-07-19,30,594.475
"2367","state","Lithuania",2020-07-26,31,594.475
"2368","state","Lithuania",2020-08-02,32,254.775
"2369","state","Liguria",2019-12-29,1,0
"2370","state","Liguria",2020-01-05,2,0
"2371","state","Liguria",2020-01-12,3,0
"2372","state","Liguria",2020-01-19,4,0
"2373","state","Liguria",2020-01-26,5,0
"2374","state","Liguria",2020-02-02,6,0
"2375","state","Liguria",2020-02-09,7,0
"2376","state","Liguria",2020-02-16,8,0
"2377","state","Liguria",2020-02-23,9,0
"2378","state","Liguria",2020-03-01,10,12
"2379","state","Liguria",2020-03-08,11,84
"2380","state","Liguria",2020-03-15,12,578
"2381","state","Liguria",2020-03-22,13,1837
"2382","state","Liguria",2020-03-29,14,3211
"2383","state","Liguria",2020-04-05,15,4550
"2384","state","Liguria",2020-04-12,16,5339.139
"2385","state","Liguria",2020-04-19,17,5411.317
"2386","state","Liguria",2020-04-26,18,5413.884
"2387","state","Liguria",2020-05-03,19,5413.884
"2388","state","Liguria",2020-05-10,20,5413.884
"2389","state","Liguria",2020-05-17,21,5413.884
"2390","state","Liguria",2020-05-24,22,5413.884
"2391","state","Liguria",2020-05-31,23,5413.884
"2392","state","Liguria",2020-06-07,24,5413.884
"2393","state","Liguria",2020-06-14,25,5413.884
"2394","state","Liguria",2020-06-21,26,5413.884
"2395","state","Liguria",2020-06-28,27,5413.884
"2396","state","Liguria",2020-07-05,28,5413.884
"2397","state","Liguria",2020-07-12,29,5413.884
"2398","state","Liguria",2020-07-19,30,5413.884
"2399","state","Liguria",2020-07-26,31,5413.884
"2400","state","Liguria",2020-08-02,32,2320.236
"2401","state","Lazio",2019-12-29,1,0
"2402","state","Lazio",2020-01-05,2,0
"2403","state","Lazio",2020-01-12,3,0
"2404","state","Lazio",2020-01-19,4,0
"2405","state","Lazio",2020-01-26,5,0
"2406","state","Lazio",2020-02-02,6,0
"2407","state","Lazio",2020-02-09,7,0
"2408","state","Lazio",2020-02-16,8,0
"2409","state","Lazio",2020-02-23,9,0
"2410","state","Lazio",2020-03-01,10,2
"2411","state","Lazio",2020-03-08,11,53
"2412","state","Lazio",2020-03-15,12,221
"2413","state","Lazio",2020-03-22,13,639
"2414","state","Lazio",2020-03-29,14,1213
"2415","state","Lazio",2020-04-05,15,1719
"2416","state","Lazio",2020-04-12,16,2028.627
"2417","state","Lazio",2020-04-19,17,2107.486
"2418","state","Lazio",2020-04-26,18,2115.344
"2419","state","Lazio",2020-05-03,19,2115.344
"2420","state","Lazio",2020-05-10,20,2115.344
"2421","state","Lazio",2020-05-17,21,2115.344
"2422","state","Lazio",2020-05-24,22,2115.344
"2423","state","Lazio",2020-05-31,23,2115.344
"2424","state","Lazio",2020-06-07,24,2115.344
"2425","state","Lazio",2020-06-14,25,2115.344
"2426","state","Lazio",2020-06-21,26,2115.344
"2427","state","Lazio",2020-06-28,27,2115.344
"2428","state","Lazio",2020-07-05,28,2115.344
"2429","state","Lazio",2020-07-12,29,2115.344
"2430","state","Lazio",2020-07-19,30,2115.344
"2431","state","Lazio",2020-07-26,31,2115.344
"2432","state","Lazio",2020-08-02,32,906.576
"2433","state","Latvia",2019-12-29,1,0
"2434","state","Latvia",2020-01-05,2,0
"2435","state","Latvia",2020-01-12,3,0
"2436","state","Latvia",2020-01-19,4,0
"2437","state","Latvia",2020-01-26,5,0
"2438","state","Latvia",2020-02-02,6,0
"2439","state","Latvia",2020-02-09,7,0
"2440","state","Latvia",2020-02-16,8,0
"2441","state","Latvia",2020-02-23,9,0
"2442","state","Latvia",2020-03-01,10,0
"2443","state","Latvia",2020-03-08,11,0
"2444","state","Latvia",2020-03-15,12,0
"2445","state","Latvia",2020-03-22,13,0
"2446","state","Latvia",2020-03-29,14,2
"2447","state","Latvia",2020-04-05,15,15
"2448","state","Latvia",2020-04-12,16,107.719
"2449","state","Latvia",2020-04-19,17,418.343
"2450","state","Latvia",2020-04-26,18,943.216
"2451","state","Latvia",2020-05-03,19,1525.609
"2452","state","Latvia",2020-05-10,20,1971.513
"2453","state","Latvia",2020-05-17,21,2220.916
"2454","state","Latvia",2020-05-24,22,2324.234
"2455","state","Latvia",2020-05-31,23,2354.952
"2456","state","Latvia",2020-06-07,24,2360.492
"2457","state","Latvia",2020-06-14,25,2360.935
"2458","state","Latvia",2020-06-21,26,2360.939
"2459","state","Latvia",2020-06-28,27,2360.939
"2460","state","Latvia",2020-07-05,28,2360.939
"2461","state","Latvia",2020-07-12,29,2360.939
"2462","state","Latvia",2020-07-19,30,2360.939
"2463","state","Latvia",2020-07-26,31,2360.939
"2464","state","Latvia",2020-08-02,32,1011.831
"2465","state","La Rioja",2019-12-29,1,0
"2466","state","La Rioja",2020-01-05,2,0
"2467","state","La Rioja",2020-01-12,3,0
"2468","state","La Rioja",2020-01-19,4,0
"2469","state","La Rioja",2020-01-26,5,0
"2470","state","La Rioja",2020-02-02,6,0
"2471","state","La Rioja",2020-02-09,7,0
"2472","state","La Rioja",2020-02-16,8,0
"2473","state","La Rioja",2020-02-23,9,0
"2474","state","La Rioja",2020-03-01,10,0
"2475","state","La Rioja",2020-03-08,11,9
"2476","state","La Rioja",2020-03-15,12,58
"2477","state","La Rioja",2020-03-22,13,320
"2478","state","La Rioja",2020-03-29,14,718
"2479","state","La Rioja",2020-04-05,15,1282
"2480","state","La Rioja",2020-04-12,16,1658.609
"2481","state","La Rioja",2020-04-19,17,1747.395
"2482","state","La Rioja",2020-04-26,18,1755.757
"2483","state","La Rioja",2020-05-03,19,1755.761
"2484","state","La Rioja",2020-05-10,20,1755.761
"2485","state","La Rioja",2020-05-17,21,1755.761
"2486","state","La Rioja",2020-05-24,22,1755.761
"2487","state","La Rioja",2020-05-31,23,1755.761
"2488","state","La Rioja",2020-06-07,24,1755.761
"2489","state","La Rioja",2020-06-14,25,1755.761
"2490","state","La Rioja",2020-06-21,26,1755.761
"2491","state","La Rioja",2020-06-28,27,1755.761
"2492","state","La Rioja",2020-07-05,28,1755.761
"2493","state","La Rioja",2020-07-12,29,1755.761
"2494","state","La Rioja",2020-07-19,30,1755.761
"2495","state","La Rioja",2020-07-26,31,1755.761
"2496","state","La Rioja",2020-08-02,32,752.469
"2497","state","Kentucky",2019-12-29,1,0
"2498","state","Kentucky",2020-01-05,2,0
"2499","state","Kentucky",2020-01-12,3,0
"2500","state","Kentucky",2020-01-19,4,0
"2501","state","Kentucky",2020-01-26,5,0
"2502","state","Kentucky",2020-02-02,6,0
"2503","state","Kentucky",2020-02-09,7,0
"2504","state","Kentucky",2020-02-16,8,0
"2505","state","Kentucky",2020-02-23,9,0
"2506","state","Kentucky",2020-03-01,10,0
"2507","state","Kentucky",2020-03-08,11,0
"2508","state","Kentucky",2020-03-15,12,10
"2509","state","Kentucky",2020-03-22,13,37
"2510","state","Kentucky",2020-03-29,14,154
"2511","state","Kentucky",2020-04-05,15,473
"2512","state","Kentucky",2020-04-12,16,1040.854
"2513","state","Kentucky",2020-04-19,17,2118.315
"2514","state","Kentucky",2020-04-26,18,3446.401
"2515","state","Kentucky",2020-05-03,19,4808.872
"2516","state","Kentucky",2020-05-10,20,5965.044
"2517","state","Kentucky",2020-05-17,21,6744.175
"2518","state","Kentucky",2020-05-24,22,7175.095
"2519","state","Kentucky",2020-05-31,23,7370.318
"2520","state","Kentucky",2020-06-07,24,7442.622
"2521","state","Kentucky",2020-06-14,25,7463.598
"2522","state","Kentucky",2020-06-21,26,7466.501
"2523","state","Kentucky",2020-06-28,27,7466.515
"2524","state","Kentucky",2020-07-05,28,7466.515
"2525","state","Kentucky",2020-07-12,29,7466.515
"2526","state","Kentucky",2020-07-19,30,7466.515
"2527","state","Kentucky",2020-07-26,31,7466.515
"2528","state","Kentucky",2020-08-02,32,3199.935
"2529","state","Kansas",2019-12-29,1,0
"2530","state","Kansas",2020-01-05,2,0
"2531","state","Kansas",2020-01-12,3,0
"2532","state","Kansas",2020-01-19,4,0
"2533","state","Kansas",2020-01-26,5,0
"2534","state","Kansas",2020-02-02,6,0
"2535","state","Kansas",2020-02-09,7,0
"2536","state","Kansas",2020-02-16,8,0
"2537","state","Kansas",2020-02-23,9,0
"2538","state","Kansas",2020-03-01,10,0
"2539","state","Kansas",2020-03-08,11,2
"2540","state","Kansas",2020-03-15,12,8
"2541","state","Kansas",2020-03-22,13,20
"2542","state","Kansas",2020-03-29,14,85
"2543","state","Kansas",2020-04-05,15,249
"2544","state","Kansas",2020-04-12,16,569.205
"2545","state","Kansas",2020-04-19,17,1124.915
"2546","state","Kansas",2020-04-26,18,1826.251
"2547","state","Kansas",2020-05-03,19,2532.194
"2548","state","Kansas",2020-05-10,20,3114.385
"2549","state","Kansas",2020-05-17,21,3509.776
"2550","state","Kansas",2020-05-24,22,3731.869
"2551","state","Kansas",2020-05-31,23,3834.613
"2552","state","Kansas",2020-06-07,24,3873.523
"2553","state","Kansas",2020-06-14,25,3883.901
"2554","state","Kansas",2020-06-21,26,3884.822
"2555","state","Kansas",2020-06-28,27,3884.825
"2556","state","Kansas",2020-07-05,28,3884.825
"2557","state","Kansas",2020-07-12,29,3884.825
"2558","state","Kansas",2020-07-19,30,3884.825
"2559","state","Kansas",2020-07-26,31,3884.825
"2560","state","Kansas",2020-08-02,32,1664.925
"2561","state","Italy",2019-12-29,1,0
"2562","state","Italy",2020-01-05,2,0
"2563","state","Italy",2020-01-12,3,0
"2564","state","Italy",2020-01-19,4,0
"2565","state","Italy",2020-01-26,5,0
"2566","state","Italy",2020-02-02,6,0
"2567","state","Italy",2020-02-09,7,0
"2568","state","Italy",2020-02-16,8,0
"2569","state","Italy",2020-02-23,9,96
"2570","state","Italy",2020-03-01,10,850
"2571","state","Italy",2020-03-08,11,6010
"2572","state","Italy",2020-03-15,12,21710
"2573","state","Italy",2020-03-22,13,53204
"2574","state","Italy",2020-03-29,14,91918
"2575","state","Italy",2020-04-05,15,123809
"2576","state","Italy",2020-04-12,16,143165.876
"2577","state","Italy",2020-04-19,17,147170.743
"2578","state","Italy",2020-04-26,18,147855.096
"2579","state","Italy",2020-05-03,19,147906.666
"2580","state","Italy",2020-05-10,20,147906.766
"2581","state","Italy",2020-05-17,21,147906.864
"2582","state","Italy",2020-05-24,22,147906.962
"2583","state","Italy",2020-05-31,23,147907.048
"2584","state","Italy",2020-06-07,24,147907.06
"2585","state","Italy",2020-06-14,25,147907.06
"2586","state","Italy",2020-06-21,26,147907.06
"2587","state","Italy",2020-06-28,27,147907.06
"2588","state","Italy",2020-07-05,28,147907.06
"2589","state","Italy",2020-07-12,29,147907.06
"2590","state","Italy",2020-07-19,30,147907.06
"2591","state","Italy",2020-07-26,31,147907.06
"2592","state","Italy",2020-08-02,32,63388.74
"2593","state","Ireland",2019-12-29,1,0
"2594","state","Ireland",2020-01-05,2,0
"2595","state","Ireland",2020-01-12,3,0
"2596","state","Ireland",2020-01-19,4,0
"2597","state","Ireland",2020-01-26,5,0
"2598","state","Ireland",2020-02-02,6,0
"2599","state","Ireland",2020-02-09,7,0
"2600","state","Ireland",2020-02-16,8,0
"2601","state","Ireland",2020-02-23,9,0
"2602","state","Ireland",2020-03-01,10,0
"2603","state","Ireland",2020-03-08,11,5
"2604","state","Ireland",2020-03-15,12,17
"2605","state","Ireland",2020-03-22,13,103
"2606","state","Ireland",2020-03-29,14,611
"2607","state","Ireland",2020-04-05,15,1647
"2608","state","Ireland",2020-04-12,16,2736.812
"2609","state","Ireland",2020-04-19,17,3329.148
"2610","state","Ireland",2020-04-26,18,3593.655
"2611","state","Ireland",2020-05-03,19,3678.709
"2612","state","Ireland",2020-05-10,20,3690.309
"2613","state","Ireland",2020-05-17,21,3690.344
"2614","state","Ireland",2020-05-24,22,3690.344
"2615","state","Ireland",2020-05-31,23,3690.344
"2616","state","Ireland",2020-06-07,24,3690.344
"2617","state","Ireland",2020-06-14,25,3690.344
"2618","state","Ireland",2020-06-21,26,3690.344
"2619","state","Ireland",2020-06-28,27,3690.344
"2620","state","Ireland",2020-07-05,28,3690.344
"2621","state","Ireland",2020-07-12,29,3690.344
"2622","state","Ireland",2020-07-19,30,3690.344
"2623","state","Ireland",2020-07-26,31,3690.344
"2624","state","Ireland",2020-08-02,32,1581.576
"2625","state","Iowa",2019-12-29,1,0
"2626","state","Iowa",2020-01-05,2,0
"2627","state","Iowa",2020-01-12,3,0
"2628","state","Iowa",2020-01-19,4,0
"2629","state","Iowa",2020-01-26,5,0
"2630","state","Iowa",2020-02-02,6,0
"2631","state","Iowa",2020-02-09,7,0
"2632","state","Iowa",2020-02-16,8,0
"2633","state","Iowa",2020-02-23,9,0
"2634","state","Iowa",2020-03-01,10,0
"2635","state","Iowa",2020-03-08,11,0
"2636","state","Iowa",2020-03-15,12,0
"2637","state","Iowa",2020-03-22,13,8
"2638","state","Iowa",2020-03-29,14,62
"2639","state","Iowa",2020-04-05,15,189
"2640","state","Iowa",2020-04-12,16,416.447
"2641","state","Iowa",2020-04-19,17,855.283
"2642","state","Iowa",2020-04-26,18,1499.477
"2643","state","Iowa",2020-05-03,19,2284.97
"2644","state","Iowa",2020-05-10,20,3054.084
"2645","state","Iowa",2020-05-17,21,3648.68
"2646","state","Iowa",2020-05-24,22,4022.964
"2647","state","Iowa",2020-05-31,23,4215.994
"2648","state","Iowa",2020-06-07,24,4297.487
"2649","state","Iowa",2020-06-14,25,4321.243
"2650","state","Iowa",2020-06-21,26,4323.893
"2651","state","Iowa",2020-06-28,27,4323.949
"2652","state","Iowa",2020-07-05,28,4323.949
"2653","state","Iowa",2020-07-12,29,4323.949
"2654","state","Iowa",2020-07-19,30,4323.949
"2655","state","Iowa",2020-07-26,31,4323.949
"2656","state","Iowa",2020-08-02,32,1853.121
"2657","state","Indiana",2019-12-29,1,0
"2658","state","Indiana",2020-01-05,2,0
"2659","state","Indiana",2020-01-12,3,0
"2660","state","Indiana",2020-01-19,4,0
"2661","state","Indiana",2020-01-26,5,0
"2662","state","Indiana",2020-02-02,6,0
"2663","state","Indiana",2020-02-09,7,0
"2664","state","Indiana",2020-02-16,8,0
"2665","state","Indiana",2020-02-23,9,0
"2666","state","Indiana",2020-03-01,10,0
"2667","state","Indiana",2020-03-08,11,0
"2668","state","Indiana",2020-03-15,12,13
"2669","state","Indiana",2020-03-22,13,112
"2670","state","Indiana",2020-03-29,14,477
"2671","state","Indiana",2020-04-05,15,1521
"2672","state","Indiana",2020-04-12,16,3270.532
"2673","state","Indiana",2020-04-19,17,4960.523
"2674","state","Indiana",2020-04-26,18,5801.213
"2675","state","Indiana",2020-05-03,19,6003.607
"2676","state","Indiana",2020-05-10,20,6018.067
"2677","state","Indiana",2020-05-17,21,6018.068
"2678","state","Indiana",2020-05-24,22,6018.068
"2679","state","Indiana",2020-05-31,23,6018.068
"2680","state","Indiana",2020-06-07,24,6018.068
"2681","state","Indiana",2020-06-14,25,6018.068
"2682","state","Indiana",2020-06-21,26,6018.068
"2683","state","Indiana",2020-06-28,27,6018.068
"2684","state","Indiana",2020-07-05,28,6018.068
"2685","state","Indiana",2020-07-12,29,6018.068
"2686","state","Indiana",2020-07-19,30,6018.068
"2687","state","Indiana",2020-07-26,31,6018.068
"2688","state","Indiana",2020-08-02,32,2579.172
"2689","state","Illinois",2019-12-29,1,0
"2690","state","Illinois",2020-01-05,2,0
"2691","state","Illinois",2020-01-12,3,0
"2692","state","Illinois",2020-01-19,4,0
"2693","state","Illinois",2020-01-26,5,0
"2694","state","Illinois",2020-02-02,6,0
"2695","state","Illinois",2020-02-09,7,0
"2696","state","Illinois",2020-02-16,8,0
"2697","state","Illinois",2020-02-23,9,0
"2698","state","Illinois",2020-03-01,10,0
"2699","state","Illinois",2020-03-08,11,0
"2700","state","Illinois",2020-03-15,12,19
"2701","state","Illinois",2020-03-22,13,163
"2702","state","Illinois",2020-03-29,14,987
"2703","state","Illinois",2020-04-05,15,3224
"2704","state","Illinois",2020-04-12,16,6302.971
"2705","state","Illinois",2020-04-19,17,8192.436
