"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-07-10","100","21","6582","1188","105","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6647","1190","107.857142857142","7.42857142857143"
"80 & Older years","2020-07-12","62","4","6709","1194","107.857142857142","8"
"80 & Older years","2020-07-13","120","6","6829","1200","105.714285714285","7.57142857142857"
"80 & Older years","2020-07-14","170","14","6999","1214","110","8.57142857142857"
"80 & Older years","2020-07-15","120","12","7119","1226","110.142857142857","9.28571428571428"
"80 & Older years","2020-07-16","92","6","7211","1232","104.142857142857","9.28571428571428"
"80 & Older years","2020-07-17","119","9","7330","1241","106.857142857142","7.57142857142857"
"80 & Older years","2020-07-18","88","12","7418","1253","110.142857142857","9"
"80 & Older years","2020-07-19","46","2","7464","1255","107.857142857142","8.71428571428571"
"80 & Older years","2020-07-20","106","0","7570","1255","105.857142857142","7.85714285714285"
"80 & Older years","2020-07-21","111","29","7681","1284","97.4285714285714","10"
"80 & Older years","2020-07-22","73","25","7754","1309","90.7142857142857","11.8571428571428"
"80 & Older years","2020-07-23","100","7","7854","1316","91.8571428571428","12"
"80 & Older years","2020-07-24","119","40","7973","1356","91.8571428571428","16.4285714285714"
"80 & Older years","2020-07-25","58","18","8031","1374","87.5714285714285","17.2857142857142"
"80 & Older years","2020-07-26","58","1","8089","1375","89.2857142857143","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8205","1380","90.7142857142857","17.8571428571428"
"80 & Older years","2020-07-28","142","21","8347","1401","95.1428571428571","16.7142857142857"
"80 & Older years","2020-07-29","96","27","8443","1428","98.4285714285714","17"
"80 & Older years","2020-07-30","102","4","8545","1432","98.7142857142857","16.5714285714285"
"80 & Older years","2020-07-31","128","30","8673","1462","100","15.1428571428571"
"80 & Older years","2020-08-01","73","30","8746","1492","102.142857142857","16.8571428571428"
"80 & Older years","2020-08-02","74","2","8820","1494","104.428571428571","17"
"80 & Older years","2020-08-03","127","0","8947","1494","106","16.2857142857142"
"80 & Older years","2020-08-04","152","32","9099","1526","107.428571428571","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9224","1547","111.571428571428","17"
"80 & Older years","2020-08-06","122","19","9346","1566","114.428571428571","19.1428571428571"
"80 & Older years","2020-08-07","117","33","9463","1599","112.857142857142","19.5714285714285"
"80 & Older years","2020-08-08","67","21","9530","1620","112","18.2857142857142"
"80 & Older years","2020-08-09","50","2","9580","1622","108.571428571428","18.2857142857142"
"80 & Older years","2020-08-10","86","5","9666","1627","102.714285714285","19"
"80 & Older years","2020-08-11","99","46","9765","1673","95.1428571428571","21"
"80 & Older years","2020-08-12","104","43","9869","1716","92.1428571428571","24.1428571428571"
"80 & Older years","2020-08-13","89","33","9958","1749","87.4285714285714","26.1428571428571"
"80 & Older years","2020-08-14","67","9","10025","1758","80.2857142857143","22.7142857142857"
"80 & Older years","2020-08-15","47","31","10072","1789","77.4285714285714","24.1428571428571"
"80 & Older years","2020-08-16","51","7","10123","1796","77.5714285714285","24.8571428571428"
"80 & Older years","2020-08-17","70","10","10193","1806","75.2857142857143","25.5714285714285"
"80 & Older years","2020-08-18","57","18","10250","1824","69.2857142857143","21.5714285714285"
"80 & Older years","2020-08-19","90","18","10340","1842","67.2857142857143","18"
"80 & Older years","2020-08-20","58","16","10398","1858","62.8571428571428","15.5714285714285"
"80 & Older years","2020-08-21","75","37","10473","1895","64","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10516","1930","63.4285714285714","20.1428571428571"
"80 & Older years","2020-08-23","50","20","10566","1950","63.2857142857142","22"
"80 & Older years","2020-08-24","71","10","10637","1960","63.4285714285714","22"
"80 & Older years","2020-08-25","58","41","10695","2001","63.5714285714285","25.2857142857142"
"80 & Older years","2020-08-26","65","13","10760","2014","60","24.5714285714285"
"80 & Older years","2020-08-27","50","33","10810","2047","58.8571428571428","27"
"80 & Older years","2020-08-28","72","35","10882","2082","58.4285714285714","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10918","2118","57.4285714285714","26.8571428571428"
"80 & Older years","2020-08-30","38","8","10956","2126","55.7142857142857","25.1428571428571"
"80 & Older years","2020-08-31","41","14","10997","2140","51.4285714285714","25.7142857142857"
"80 & Older years","2020-09-01","82","34","11079","2174","54.8571428571428","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11125","2200","52.1428571428571","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11175","2234","52.1428571428571","26.7142857142857"
"80 & Older years","2020-09-04","52","26","11227","2260","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","24","12","11251","2272","47.5714285714285","22"
"80 & Older years","2020-09-06","22","17","11273","2289","45.2857142857142","23.2857142857142"
"80 & Older years","2020-09-07","25","2","11298","2291","43","21.5714285714285"
"80 & Older years","2020-09-08","63","13","11361","2304","40.2857142857142","18.5714285714285"
"80 & Older years","2020-09-09","63","15","11424","2319","42.7142857142857","17"
"80 & Older years","2020-09-10","82","22","11506","2341","47.2857142857142","15.2857142857142"
"80 & Older years","2020-09-11","37","7","11543","2348","45.1428571428571","12.5714285714285"
"80 & Older years","2020-09-12","23","19","11566","2367","45","13.5714285714285"
"80 & Older years","2020-09-13","37","18","11603","2385","47.1428571428571","13.7142857142857"
"80 & Older years","2020-09-14","44","8","11647","2393","49.8571428571428","14.5714285714285"
"80 & Older years","2020-09-15","48","19","11695","2412","47.7142857142857","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11748","2420","46.2857142857142","14.4285714285714"
"80 & Older years","2020-09-17","43","20","11791","2440","40.7142857142857","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11845","2462","43.1428571428571","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11865","2479","42.7142857142857","16"
"80 & Older years","2020-09-20","30","1","11895","2480","41.7142857142857","13.5714285714285"
"80 & Older years","2020-09-21","50","1","11945","2481","42.5714285714285","12.5714285714285"
"80 & Older years","2020-09-22","59","28","12004","2509","44.1428571428571","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12030","2539","40.2857142857142","17"
"80 & Older years","2020-09-24","40","13","12070","2552","39.8571428571428","16"
"80 & Older years","2020-09-25","38","16","12108","2568","37.5714285714285","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12125","2587","37.1428571428571","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12146","2599","35.8571428571428","17"
"80 & Older years","2020-09-28","40","6","12186","2605","34.4285714285714","17.7142857142857"
"80 & Older years","2020-09-29","29","10","12215","2615","30.1428571428571","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12259","2628","32.7142857142857","12.7142857142857"
"80 & Older years","2020-10-01","32","21","12291","2649","31.5714285714285","13.8571428571428"
"80 & Older years","2020-10-02","31","17","12322","2666","30.5714285714285","14"
"80 & Older years","2020-10-03","29","8","12351","2674","32.2857142857142","12.4285714285714"
"80 & Older years","2020-10-04","23","6","12374","2680","32.5714285714285","11.5714285714285"
"80 & Older years","2020-10-05","43","6","12417","2686","33","11.5714285714285"
"80 & Older years","2020-10-06","45","9","12462","2695","35.2857142857142","11.4285714285714"
"80 & Older years","2020-10-07","48","8","12510","2703","35.8571428571428","10.7142857142857"
"80 & Older years","2020-10-08","45","15","12555","2718","37.7142857142857","9.85714285714285"
"80 & Older years","2020-10-09","44","16","12599","2734","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-10","26","8","12625","2742","39.1428571428571","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12659","2749","40.7142857142857","9.85714285714285"
"80 & Older years","2020-10-12","49","3","12708","2752","41.5714285714285","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12759","2757","42.4285714285714","8.85714285714285"
"80 & Older years","2020-10-14","64","4","12823","2761","44.7142857142857","8.28571428571428"
"80 & Older years","2020-10-15","65","7","12888","2768","47.5714285714285","7.14285714285714"
"80 & Older years","2020-10-16","60","24","12948","2792","49.8571428571428","8.28571428571428"
"80 & Older years","2020-10-17","24","18","12972","2810","49.5714285714285","9.71428571428571"
"80 & Older years","2020-10-18","26","11","12998","2821","48.4285714285714","10.2857142857142"
"80 & Older years","2020-10-19","42","5","13040","2826","47.4285714285714","10.5714285714285"
"80 & Older years","2020-10-20","54","5","13094","2831","47.8571428571428","10.5714285714285"
"80 & Older years","2020-10-21","60","14","13154","2845","47.2857142857142","12"
"80 & Older years","2020-10-22","48","8","13202","2853","44.8571428571428","12.1428571428571"
"80 & Older years","2020-10-23","86","12","13288","2865","48.5714285714285","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13320","2882","49.7142857142857","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13355","2882","51","8.71428571428571"
"80 & Older years","2020-10-26","85","6","13440","2888","57.1428571428571","8.85714285714285"
"80 & Older years","2020-10-27","46","6","13486","2894","56","9"
"80 & Older years","2020-10-28","53","9","13539","2903","55","8.28571428571428"
"80 & Older years","2020-10-29","73","13","13612","2916","58.5714285714285","9"
"80 & Older years","2020-10-30","54","14","13666","2930","54","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13704","2937","54.8571428571428","7.85714285714285"
"80 & Older years","2020-11-01","48","2","13752","2939","56.7142857142857","8.14285714285714"
"80 & Older years","2020-11-02","98","5","13850","2944","58.5714285714285","8"
"80 & Older years","2020-11-03","49","10","13899","2954","59","8.57142857142857"
"80 & Older years","2020-11-04","77","15","13976","2969","62.4285714285714","9.42857142857143"
"80 & Older years","2020-11-05","60","18","14036","2987","60.5714285714285","10.1428571428571"
"80 & Older years","2020-11-06","57","8","14093","2995","61","9.28571428571428"
"80 & Older years","2020-11-07","38","10","14131","3005","61","9.71428571428571"
"80 & Older years","2020-11-08","33","0","14164","3005","58.8571428571428","9.42857142857143"
"80 & Older years","2020-11-09","98","8","14262","3013","58.8571428571428","9.85714285714285"
"80 & Older years","2020-11-10","83","10","14345","3023","63.7142857142857","9.85714285714285"
"80 & Older years","2020-11-11","68","22","14413","3045","62.4285714285714","10.8571428571428"
"80 & Older years","2020-11-12","94","24","14507","3069","67.2857142857143","11.7142857142857"
"80 & Older years","2020-11-13","73","8","14580","3077","69.5714285714285","11.7142857142857"
"80 & Older years","2020-11-14","54","19","14634","3096","71.8571428571428","13"
"80 & Older years","2020-11-15","45","0","14679","3096","73.5714285714285","13"
"80 & Older years","2020-11-16","86","3","14765","3099","71.8571428571428","12.2857142857142"
"80 & Older years","2020-11-17","82","11","14847","3110","71.7142857142857","12.4285714285714"
"80 & Older years","2020-11-18","79","14","14926","3124","73.2857142857143","11.2857142857142"
"80 & Older years","2020-11-19","75","14","15001","3138","70.5714285714285","9.85714285714285"
"80 & Older years","2020-11-20","71","6","15072","3144","70.2857142857143","9.57142857142857"
"80 & Older years","2020-11-21","67","16","15139","3160","72.1428571428571","9.14285714285714"
"80 & Older years","2020-11-22","54","0","15193","3160","73.4285714285714","9.14285714285714"
"80 & Older years","2020-11-23","115","9","15308","3169","77.5714285714285","10"
"80 & Older years","2020-11-24","120","7","15428","3176","83","9.42857142857143"
"80 & Older years","2020-11-25","100","22","15528","3198","86","10.5714285714285"
"80 & Older years","2020-11-26","82","13","15610","3211","87","10.4285714285714"
"80 & Older years","2020-11-27","95","13","15705","3224","90.4285714285714","11.4285714285714"
"80 & Older years","2020-11-28","78","12","15783","3236","92","10.8571428571428"
"80 & Older years","2020-11-29","65","2","15848","3238","93.5714285714285","11.1428571428571"
"80 & Older years","2020-11-30","151","0","15999","3238","98.7142857142857","9.85714285714285"
"80 & Older years","2020-12-01","158","12","16157","3250","104.142857142857","10.5714285714285"
"80 & Older years","2020-12-02","165","18","16322","3268","113.428571428571","10"
"80 & Older years","2020-12-03","145","20","16467","3288","122.428571428571","11"
"80 & Older years","2020-12-04","140","13","16607","3301","128.857142857142","11"
"80 & Older years","2020-12-05","89","20","16696","3321","130.428571428571","12.1428571428571"
"80 & Older years","2020-12-06","84","1","16780","3322","133.142857142857","12"
"80 & Older years","2020-12-07","180","19","16960","3341","137.285714285714","14.7142857142857"
"80 & Older years","2020-12-08","144","6","17104","3347","135.285714285714","13.8571428571428"
"80 & Older years","2020-12-09","150","21","17254","3368","133.142857142857","14.2857142857142"
"80 & Older years","2020-12-10","117","20","17371","3388","129.142857142857","14.2857142857142"
"80 & Older years","2020-12-11","113","19","17484","3407","125.285714285714","15.1428571428571"
"80 & Older years","2020-12-12","90","9","17574","3416","125.428571428571","13.5714285714285"
"80 & Older years","2020-12-13","105","0","17679","3416","128.428571428571","13.4285714285714"
"80 & Older years","2020-12-14","201","8","17880","3424","131.428571428571","11.8571428571428"
"80 & Older years","2020-12-15","196","12","18076","3436","138.857142857142","12.7142857142857"
"80 & Older years","2020-12-16","149","20","18225","3456","138.714285714285","12.5714285714285"
"80 & Older years","2020-12-17","194","26","18419","3482","149.714285714285","13.4285714285714"
"80 & Older years","2020-12-18","164","11","18583","3493","157","12.2857142857142"
"80 & Older years","2020-12-19","131","20","18714","3513","162.857142857142","13.8571428571428"
"80 & Older years","2020-12-20","127","0","18841","3513","166","13.8571428571428"
"80 & Older years","2020-12-21","286","5","19127","3518","178.142857142857","13.4285714285714"
"80 & Older years","2020-12-22","277","18","19404","3536","189.714285714285","14.2857142857142"
"80 & Older years","2020-12-23","238","19","19642","3555","202.428571428571","14.1428571428571"
"80 & Older years","2020-12-24","163","17","19805","3572","198","12.8571428571428"
"80 & Older years","2020-12-25","120","22","19925","3594","191.714285714285","14.4285714285714"
"80 & Older years","2020-12-26","161","19","20086","3613","196","14.2857142857142"
"80 & Older years","2020-12-27","164","1","20250","3614","201.285714285714","14.4285714285714"
"80 & Older years","2020-12-28","343","3","20593","3617","209.428571428571","14.1428571428571"
"80 & Older years","2020-12-29","276","16","20869","3633","209.285714285714","13.8571428571428"
"80 & Older years","2020-12-30","321","17","21190","3650","221.142857142857","13.5714285714285"
"80 & Older years","2020-12-31","257","29","21447","3679","234.571428571428","15.2857142857142"
"80 & Older years","2021-01-01","162","9","21609","3688","240.571428571428","13.4285714285714"
"80 & Older years","2021-01-02","204","0","21813","3688","246.714285714285","10.7142857142857"
"80 & Older years","2021-01-03","160","0","21973","3688","246.142857142857","10.5714285714285"
"80 & Older years","2021-01-04","322","2","22295","3690","243.142857142857","10.4285714285714"
"80 & Older years","2021-01-05","330","29","22625","3719","250.857142857142","12.2857142857142"
"80 & Older years","2021-01-06","296","29","22921","3748","247.285714285714","14"
"80 & Older years","2021-01-07","304","22","23225","3770","254","13"
"80 & Older years","2021-01-08","230","28","23455","3798","263.714285714285","15.7142857142857"
"80 & Older years","2021-01-09","158","35","23613","3833","257.142857142857","20.7142857142857"
"80 & Older years","2021-01-10","155","1","23768","3834","256.428571428571","20.8571428571428"
"80 & Older years","2021-01-11","274","6","24042","3840","249.571428571428","21.4285714285714"
"80 & Older years","2021-01-12","241","52","24283","3892","236.857142857142","24.7142857142857"
"80 & Older years","2021-01-13","233","58","24516","3950","227.857142857142","28.8571428571428"
"80 & Older years","2021-01-14","217","59","24733","4009","215.428571428571","34.1428571428571"
"80 & Older years","2021-01-15","190","63","24923","4072","209.714285714285","39.1428571428571"
"80 & Older years","2021-01-16","127","66","25050","4138","205.285714285714","43.5714285714285"
"80 & Older years","2021-01-17","111","0","25161","4138","199","43.4285714285714"
"80 & Older years","2021-01-18","175","16","25336","4154","184.857142857142","44.8571428571428"
"80 & Older years","2021-01-19","185","72","25521","4226","176.857142857142","47.7142857142857"
"80 & Older years","2021-01-20","172","52","25693","4278","168.142857142857","46.8571428571428"
"80 & Older years","2021-01-21","171","31","25864","4309","161.571428571428","42.8571428571428"
"80 & Older years","2021-01-22","145","59","26009","4368","155.142857142857","42.2857142857142"
"80 & Older years","2021-01-23","114","51","26123","4419","153.285714285714","40.1428571428571"
"80 & Older years","2021-01-24","85","1","26208","4420","149.571428571428","40.2857142857142"
"80 & Older years","2021-01-25","187","49","26395","4469","151.285714285714","45"
"80 & Older years","2021-01-26","118","31","26513","4500","141.714285714285","39.1428571428571"
"80 & Older years","2021-01-27","134","58","26647","4558","136.285714285714","40"
"80 & Older years","2021-01-28","147","62","26794","4620","132.857142857142","44.4285714285714"
"80 & Older years","2021-01-29","104","47","26898","4667","127","42.7142857142857"
"80 & Older years","2021-01-30","65","64","26963","4731","120","44.5714285714285"
"80 & Older years","2021-01-31","71","0","27034","4731","118","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27163","4747","109.714285714285","39.7142857142857"
"80 & Older years","2021-02-02","98","65","27261","4812","106.857142857142","44.5714285714285"
"80 & Older years","2021-02-03","107","51","27368","4863","103","43.5714285714285"
"80 & Older years","2021-02-04","101","36","27469","4899","96.4285714285714","39.8571428571428"
"80 & Older years","2021-02-05","87","41","27556","4940","94","39"
"80 & Older years","2021-02-06","60","62","27616","5002","93.2857142857143","38.7142857142857"
"80 & Older years","2021-02-07","47","0","27663","5002","89.8571428571428","38.7142857142857"
"80 & Older years","2021-02-08","71","17","27734","5019","81.5714285714285","38.8571428571428"
"80 & Older years","2021-02-09","69","57","27803","5076","77.4285714285714","37.7142857142857"
"80 & Older years","2021-02-10","79","33","27882","5109","73.4285714285714","35.1428571428571"
"80 & Older years","2021-02-11","65","25","27947","5134","68.2857142857143","33.5714285714285"
"80 & Older years","2021-02-12","48","70","27995","5204","62.7142857142857","37.7142857142857"
"80 & Older years","2021-02-13","34","45","28029","5249","59","35.2857142857142"
"80 & Older years","2021-02-14","34","3","28063","5252","57.1428571428571","35.7142857142857"
"80 & Older years","2021-02-15","74","16","28137","5268","57.5714285714285","35.5714285714285"
"80 & Older years","2021-02-16","52","56","28189","5324","55.1428571428571","35.4285714285714"
"80 & Older years","2021-02-17","66","28","28255","5352","53.2857142857142","34.7142857142857"
"80 & Older years","2021-02-18","44","46","28299","5398","50.2857142857142","37.7142857142857"
"80 & Older years","2021-02-19","42","52","28341","5450","49.4285714285714","35.1428571428571"
"80 & Older years","2021-02-20","26","34","28367","5484","48.2857142857142","33.5714285714285"
"80 & Older years","2021-02-21","17","2","28384","5486","45.8571428571428","33.4285714285714"
"80 & Older years","2021-02-22","35","19","28419","5505","40.2857142857142","33.8571428571428"
"80 & Older years","2021-02-23","46","23","28465","5528","39.4285714285714","29.1428571428571"
"80 & Older years","2021-02-24","32","37","28497","5565","34.5714285714285","30.4285714285714"
"80 & Older years","2021-02-25","49","39","28546","5604","35.2857142857142","29.4285714285714"
"80 & Older years","2021-02-26","38","8","28584","5612","34.7142857142857","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28609","5645","34.5714285714285","23"
"80 & Older years","2021-02-28","19","1","28628","5646","34.8571428571428","22.8571428571428"
"80 & Older years","2021-03-01","31","29","28659","5675","34.2857142857142","24.2857142857142"
"80 & Older years","2021-03-02","27","25","28686","5700","31.5714285714285","24.5714285714285"
"80 & Older years","2021-03-03","33","38","28719","5738","31.7142857142857","24.7142857142857"
"80 & Older years","2021-03-04","15","47","28734","5785","26.8571428571428","25.8571428571428"
"80 & Older years","2021-03-05","18","28","28752","5813","24","28.7142857142857"
"80 & Older years","2021-03-06","11","22","28763","5835","22","27.1428571428571"
"80 & Older years","2021-03-07","18","0","28781","5835","21.8571428571428","27"
"80 & Older years","2021-03-08","26","11","28807","5846","21.1428571428571","24.4285714285714"
"80 & Older years","2021-03-09","19","3","28826","5849","20","21.2857142857142"
"80 & Older years","2021-03-10","22","20","28848","5869","18.4285714285714","18.7142857142857"
"80 & Older years","2021-03-11","22","34","28870","5903","19.4285714285714","16.8571428571428"
"80 & Older years","2021-03-12","25","14","28895","5917","20.4285714285714","14.8571428571428"
"80 & Older years","2021-03-13","8","13","28903","5930","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","28918","5930","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","15","15","28933","5945","18","14.1428571428571"
"80 & Older years","2021-03-16","9","3","28942","5948","16.5714285714285","14.1428571428571"
"80 & Older years","2021-03-17","15","18","28957","5966","15.5714285714285","13.8571428571428"
"80 & Older years","2021-03-18","17","12","28974","5978","14.8571428571428","10.7142857142857"
"80 & Older years","2021-03-19","11","16","28985","5994","12.8571428571428","11"
"80 & Older years","2021-03-20","14","15","28999","6009","13.7142857142857","11.2857142857142"
"80 & Older years","2021-03-21","16","0","29015","6009","13.8571428571428","11.2857142857142"
"80 & Older years","2021-03-22","19","8","29034","6017","14.4285714285714","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29053","6022","15.8571428571428","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29067","6043","15.7142857142857","11"
"80 & Older years","2021-03-25","12","31","29079","6074","15","13.7142857142857"
"80 & Older years","2021-03-26","8","39","29087","6113","14.5714285714285","17"
"80 & Older years","2021-03-27","13","27","29100","6140","14.4285714285714","18.7142857142857"
"80 & Older years","2021-03-28","9","0","29109","6140","13.4285714285714","18.7142857142857"
"80 & Older years","2021-03-29","11","9","29120","6149","12.2857142857142","18.8571428571428"
"80 & Older years","2021-03-30","11","4","29131","6153","11.1428571428571","18.7142857142857"
"80 & Older years","2021-03-31","12","29","29143","6182","10.8571428571428","19.8571428571428"
"80 & Older years","2021-04-01","13","20","29156","6202","11","18.2857142857142"
"80 & Older years","2021-04-02","15","26","29171","6228","12","16.4285714285714"
"80 & Older years","2021-04-03","14","6","29185","6234","12.1428571428571","13.4285714285714"
"80 & Older years","2021-04-04","11","0","29196","6234","12.4285714285714","13.4285714285714"
"80 & Older years","2021-04-05","18","0","29214","6234","13.4285714285714","12.1428571428571"
"80 & Older years","2021-04-06","14","1","29228","6235","13.8571428571428","11.7142857142857"
"80 & Older years","2021-04-07","14","24","29242","6259","14.1428571428571","11"
"80 & Older years","2021-04-08","14","16","29256","6275","14.2857142857142","10.4285714285714"
"80 & Older years","2021-04-09","12","14","29268","6289","13.8571428571428","8.71428571428571"
"80 & Older years","2021-04-10","9","15","29277","6304","13.1428571428571","10"
"80 & Older years","2021-04-11","12","0","29289","6304","13.2857142857142","10"
"80 & Older years","2021-04-12","16","15","29305","6319","13","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29322","6320","13.4285714285714","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29333","6330","13","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29356","6347","14.2857142857142","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29368","6369","14.2857142857142","11.4285714285714"
"80 & Older years","2021-04-17","12","12","29380","6381","14.7142857142857","11"
"80 & Older years","2021-04-18","9","0","29389","6381","14.2857142857142","11"
"80 & Older years","2021-04-19","16","12","29405","6393","14.2857142857142","10.5714285714285"
"80 & Older years","2021-04-20","12","1","29417","6394","13.5714285714285","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29431","6396","14","9.42857142857143"
"80 & Older years","2021-04-22","15","10","29446","6406","12.8571428571428","8.42857142857143"
"80 & Older years","2021-04-23","14","8","29460","6414","13.1428571428571","6.42857142857143"
"80 & Older years","2021-04-24","6","12","29466","6426","12.2857142857142","6.42857142857143"
"80 & Older years","2021-04-25","8","3","29474","6429","12.1428571428571","6.85714285714285"
"80 & Older years","2021-04-26","21","17","29495","6446","12.8571428571428","7.57142857142857"
"80 & Older years","2021-04-27","12","1","29507","6447","12.8571428571428","7.57142857142857"
"80 & Older years","2021-04-28","11","33","29518","6480","12.4285714285714","12"
"80 & Older years","2021-04-29","15","15","29533","6495","12.4285714285714","12.7142857142857"
"80 & Older years","2021-04-30","13","6","29546","6501","12.2857142857142","12.4285714285714"
"80 & Older years","2021-05-01","7","4","29553","6505","12.4285714285714","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29564","6505","12.8571428571428","10.8571428571428"
"80 & Older years","2021-05-03","17","5","29581","6510","12.2857142857142","9.14285714285714"
"80 & Older years","2021-05-04","10","3","29591","6513","12","9.42857142857143"
"80 & Older years","2021-05-05","11","5","29602","6518","12","5.42857142857142"
"80 & Older years","2021-05-06","9","6","29611","6524","11.1428571428571","4.14285714285714"
"80 & Older years","2021-05-07","8","5","29619","6529","10.4285714285714","4"
"80 & Older years","2021-05-08","11","8","29630","6537","11","4.57142857142857"
"80 & Older years","2021-05-09","5","0","29635","6537","10.1428571428571","4.57142857142857"
"80 & Older years","2021-05-10","13","0","29648","6537","9.57142857142857","3.85714285714285"
"80 & Older years","2021-05-11","11","7","29659","6544","9.71428571428571","4.42857142857142"
"80 & Older years","2021-05-12","14","7","29673","6551","10.1428571428571","4.71428571428571"
"80 & Older years","2021-05-13","8","4","29681","6555","10","4.42857142857142"
"80 & Older years","2021-05-14","8","7","29689","6562","10","4.71428571428571"
"80 & Older years","2021-05-15","5","4","29694","6566","9.14285714285714","4.14285714285714"
"80 & Older years","2021-05-16","6","0","29700","6566","9.28571428571428","4.14285714285714"
"80 & Older years","2021-05-17","13","0","29713","6566","9.28571428571428","4.14285714285714"
"80 & Older years","2021-05-18","8","7","29721","6573","8.85714285714285","4.14285714285714"
"80 & Older years","2021-05-19","6","5","29727","6578","7.71428571428571","3.85714285714285"
"80 & Older years","2021-05-20","5","6","29732","6584","7.28571428571428","4.14285714285714"
"80 & Older years","2021-05-21","10","13","29742","6597","7.57142857142857","5"
"80 & Older years","2021-05-22","7","12","29749","6609","7.85714285714285","6.14285714285714"
"80 & Older years","2021-05-23","2","0","29751","6609","7.28571428571428","6.14285714285714"
"80 & Older years","2021-05-24","4","0","29755","6609","6","6.14285714285714"
"80 & Older years","2021-05-25","2","5","29757","6614","5.14285714285714","5.85714285714285"
"80 & Older years","2021-05-26","0","5","29757","6619","4.28571428571428","5.85714285714285"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","1","0","0.14285714285714","0"
