"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Elbert","1227","47","123"
"Unknown","African-American/ Black","Elbert","53","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
"Unknown","Unknown","Elbert","310","0","7"
"Unknown","White","Elbert","102","0","8"
"Hispanic/ Latino","African-American/ Black","Emanuel","2","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","777","29","59"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","34","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","62","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1315","43","83"
"Unknown","African-American/ Black","Emanuel","69","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","49","0","1"
"Unknown","Unknown","Emanuel","788","1","28"
"Unknown","White","Emanuel","127","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","121","1","6"
"Hispanic/ Latino","Unknown","Evans","15","0","0"
"Hispanic/ Latino","White","Evans","48","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","387","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","25","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","11","0","0"
"Non-Hispanic/ Latino","White","Evans","667","24","73"
"Unknown","African-American/ Black","Evans","7","0","0"
"Unknown","Other","Evans","9","0","0"
"Unknown","Unknown","Evans","111","0","1"
"Unknown","White","Evans","27","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","17","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","77","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","10","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","20","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Non-Hispanic/ Latino","White","Fannin","3291","102","277"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","9","0","0"
"Unknown","Unknown","Fannin","220","0","6"
"Unknown","White","Fannin","286","2","5"
"Hispanic/ Latino","African-American/ Black","Fayette","87","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","299","1","3"
"Hispanic/ Latino","Unknown","Fayette","304","1","4"
"Hispanic/ Latino","White","Fayette","534","10","33"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3733","63","267"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","22","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","365","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","360","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","264","0","10"
"Non-Hispanic/ Latino","White","Fayette","6239","165","501"
"Unknown","African-American/ Black","Fayette","281","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","64","0","0"
"Unknown","Other","Fayette","291","0","5"
"Unknown","Unknown","Fayette","2731","0","8"
"Unknown","White","Fayette","372","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","24","0","1"
"Hispanic/ Latino","Asian","Floyd","3","0","0"
"Hispanic/ Latino","Other","Floyd","599","4","25"
"Hispanic/ Latino","Unknown","Floyd","425","0","4"
"Hispanic/ Latino","White","Floyd","711","10","54"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2761","45","259"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","138","4","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","463","3","15"
"Non-Hispanic/ Latino","Unknown","Floyd","150","0","3"
"Non-Hispanic/ Latino","White","Floyd","11529","275","980"
"Unknown","African-American/ Black","Floyd","195","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","95","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","177","0","5"
"Unknown","Unknown","Floyd","3576","1","35"
"Unknown","White","Floyd","1257","1","33"
"Hispanic/ Latino","African-American/ Black","Forsyth","53","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","41","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","8","0","1"
"Hispanic/ Latino","Other","Forsyth","987","7","56"
"Hispanic/ Latino","Unknown","Forsyth","811","0","23"
"Hispanic/ Latino","White","Forsyth","2541","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1415","10","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","32","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3653","11","63"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","550","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","524","0","10"
"Non-Hispanic/ Latino","White","Forsyth","19895","267","1074"
"Unknown","African-American/ Black","Forsyth","85","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","472","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","728","0","4"
"Unknown","Unknown","Forsyth","7958","1","16"
"Unknown","White","Forsyth","1203","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","52","0","1"
"Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Hispanic/ Latino","White","Franklin","101","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","359","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","26","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","31","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Non-Hispanic/ Latino","White","Franklin","2890","64","193"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","33","0","2"
"Unknown","Unknown","Franklin","466","0","5"
"Unknown","White","Franklin","187","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","1286","2","55"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","61","0","1"
"Hispanic/ Latino","Asian","Fulton","115","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","35","0","1"
"Hispanic/ Latino","Other","Fulton","5008","25","272"
"Hispanic/ Latino","Unknown","Fulton","1981","0","62"
"Hispanic/ Latino","White","Fulton","7251","47","296"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","71400","1147","6468"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","115","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","6872","26","124"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","116","0","2"
"Non-Hispanic/ Latino","Other","Fulton","3119","10","77"
"Non-Hispanic/ Latino","Unknown","Fulton","1570","0","29"
"Non-Hispanic/ Latino","White","Fulton","46943","541","1744"
"Unknown","African-American/ Black","Fulton","3779","2","42"
"Unknown","American Indian/ Alaska Native","Fulton","24","0","0"
"Unknown","Asian","Fulton","723","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","71","0","0"
"Unknown","Other","Fulton","1897","1","19"
"Unknown","Unknown","Fulton","21610","1","120"
"Unknown","White","Fulton","2642","1","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","98","1","11"
"Hispanic/ Latino","Unknown","Gilmer","32","0","1"
"Hispanic/ Latino","White","Gilmer","375","2","47"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","19","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","12","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","23","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","17","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3498","122","346"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","11","0","0"
"Unknown","Unknown","Gilmer","237","0","0"
"Unknown","White","Gilmer","121","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","38","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","7","0","0"
"Non-Hispanic/ Latino","White","Glascock","151","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","43","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","54","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","40","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","1","2"
"Hispanic/ Latino","Other","Glynn","676","2","13"
"Hispanic/ Latino","Unknown","Glynn","190","1","3"
"Hispanic/ Latino","White","Glynn","615","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4856","89","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","165","6","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","47","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1315","10","12"
"Non-Hispanic/ Latino","Unknown","Glynn","120","2","3"
"Non-Hispanic/ Latino","White","Glynn","7518","203","396"
"Unknown","African-American/ Black","Glynn","185","0","3"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","145","0","1"
"Unknown","Unknown","Glynn","982","0","2"
"Unknown","White","Glynn","340","1","5"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","582","6","22"
"Hispanic/ Latino","Unknown","Gordon","491","0","6"
"Hispanic/ Latino","White","Gordon","580","7","16"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","372","11","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","71","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","9","0","1"
"Non-Hispanic/ Latino","Other","Gordon","150","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","134","0","0"
"Non-Hispanic/ Latino","White","Gordon","6513","175","381"
"Unknown","African-American/ Black","Gordon","51","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","112","0","1"
"Unknown","Unknown","Gordon","1626","1","5"
"Unknown","White","Gordon","616","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","196","2","13"
"Hispanic/ Latino","Unknown","Grady","14","0","1"
"Hispanic/ Latino","White","Grady","226","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1069","17","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","0","0"
"Non-Hispanic/ Latino","Asian","Grady","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","33","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","23","0","0"
"Non-Hispanic/ Latino","White","Grady","1637","54","127"
"Unknown","African-American/ Black","Grady","44","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","144","0","0"
"Unknown","White","Grady","65","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","53","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","916","28","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","28","0","0"
"Non-Hispanic/ Latino","White","Greene","1237","37","108"
"Unknown","African-American/ Black","Greene","209","0","22"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","46","0","2"
"Unknown","Unknown","Greene","214","0","0"
"Unknown","White","Greene","197","0","19"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1148","5","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","174","0","2"
"Hispanic/ Latino","Asian","Gwinnett","167","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","139","2","4"
"Hispanic/ Latino","Other","Gwinnett","9128","129","721"
"Hispanic/ Latino","Unknown","Gwinnett","9067","6","212"
"Hispanic/ Latino","White","Gwinnett","15727","141","868"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","32218","382","1964"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","152","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","10017","147","487"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","114","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3067","13","142"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2281","1","49"
"Non-Hispanic/ Latino","White","Gwinnett","34180","722","2337"
"Unknown","African-American/ Black","Gwinnett","3347","1","30"
"Unknown","American Indian/ Alaska Native","Gwinnett","48","0","0"
"Unknown","Asian","Gwinnett","2255","1","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","80","0","1"
"Unknown","Other","Gwinnett","9404","2","45"
"Unknown","Unknown","Gwinnett","31525","4","102"
"Unknown","White","Gwinnett","3502","3","42"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","6","0","0"
"Hispanic/ Latino","Other","Habersham","275","7","25"
"Hispanic/ Latino","Unknown","Habersham","148","0","7"
"Hispanic/ Latino","White","Habersham","530","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","157","2","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","90","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","53","2","4"
"Non-Hispanic/ Latino","Unknown","Habersham","62","0","12"
"Non-Hispanic/ Latino","White","Habersham","5099","189","483"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","562","2","33"
"Unknown","Unknown","Habersham","786","0","7"
"Unknown","White","Habersham","234","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","59","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","20","0","1"
"Hispanic/ Latino","Other","Hall","3909","14","401"
"Hispanic/ Latino","Unknown","Hall","1672","0","54"
"Hispanic/ Latino","White","Hall","4949","85","432"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2836","57","289"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","11","0","0"
"Non-Hispanic/ Latino","Asian","Hall","419","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","1","1"
"Non-Hispanic/ Latino","Other","Hall","445","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","411","0","14"
"Non-Hispanic/ Latino","White","Hall","22215","522","2018"
"Unknown","African-American/ Black","Hall","163","0","0"
"Unknown","Asian","Hall","63","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","286","0","7"
"Unknown","Unknown","Hall","6526","1","45"
"Unknown","White","Hall","1100","0","22"
"Hispanic/ Latino","African-American/ Black","Hancock","4","0","0"
"Hispanic/ Latino","Other","Hancock","5","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","785","55","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","24","0","0"
"Non-Hispanic/ Latino","White","Hancock","218","23","27"
"Unknown","African-American/ Black","Hancock","44","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","207","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","81","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","19","0","1"
"Non-Hispanic/ Latino","Other","Haralson","301","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","27","0","0"
"Non-Hispanic/ Latino","White","Haralson","2289","49","88"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","22","0","0"
"Unknown","Unknown","Haralson","223","0","5"
"Unknown","White","Haralson","295","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","3"
"Hispanic/ Latino","Unknown","Harris","39","0","0"
"Hispanic/ Latino","White","Harris","93","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","844","25","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","58","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","37","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","55","0","3"
"Non-Hispanic/ Latino","White","Harris","3120","61","209"
"Unknown","African-American/ Black","Harris","48","0","1"
"Unknown","American Indian/ Alaska Native","Harris","2","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","49","0","0"
"Unknown","Unknown","Harris","334","0","0"
"Unknown","White","Harris","224","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","26","0","0"
"Hispanic/ Latino","White","Hart","40","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","597","9","35"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","26","0","0"
"Non-Hispanic/ Latino","White","Hart","1799","40","126"
"Unknown","African-American/ Black","Hart","28","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","28","0","4"
"Unknown","Unknown","Hart","312","0","3"
"Unknown","White","Hart","123","0","6"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","141","4","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","93","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","10","0","0"
"Non-Hispanic/ Latino","White","Heard","1014","24","72"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","72","0","1"
"Unknown","White","Heard","55","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","428","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","31","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","833","10","15"
"Hispanic/ Latino","Unknown","Henry","713","0","10"
"Hispanic/ Latino","White","Henry","937","7","55"
"Non-Hispanic/ Latino","African-American/ Black","Henry","18227","199","934"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","66","1","9"
"Non-Hispanic/ Latino","Asian","Henry","713","8","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","802","3","7"
"Non-Hispanic/ Latino","Unknown","Henry","405","0","13"
"Non-Hispanic/ Latino","White","Henry","10876","305","703"
"Unknown","African-American/ Black","Henry","1495","0","12"
"Unknown","American Indian/ Alaska Native","Henry","36","0","0"
"Unknown","Asian","Henry","114","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","498","0","3"
"Unknown","Unknown","Henry","7054","1","26"
"Unknown","White","Henry","842","1","15"
"Hispanic/ Latino","African-American/ Black","Houston","80","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","611","7","38"
"Hispanic/ Latino","Unknown","Houston","157","0","1"
"Hispanic/ Latino","White","Houston","337","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7068","96","443"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","14","0","0"
"Non-Hispanic/ Latino","Asian","Houston","393","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","25","0","0"
"Non-Hispanic/ Latino","Other","Houston","419","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","329","0","1"
"Non-Hispanic/ Latino","White","Houston","9183","191","597"
"Unknown","African-American/ Black","Houston","238","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","411","0","7"
"Unknown","Unknown","Houston","2431","0","7"
"Unknown","White","Houston","400","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","244","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","510","14","60"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","2","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","98","0","2"
"Unknown","White","Irwin","17","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","310","3","19"
"Hispanic/ Latino","Unknown","Jackson","388","0","4"
"Hispanic/ Latino","White","Jackson","559","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1176","18","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","286","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","148","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","212","0","7"
"Non-Hispanic/ Latino","White","Jackson","11597","199","766"
"Unknown","African-American/ Black","Jackson","116","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","204","0","4"
