"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","134","0","0"
"Unknown","White","Gilmer","69","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","10","0","4"
"Non-Hispanic/ Latino","Other","Glascock","2","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","38","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","1","0","0"
"Unknown","Unknown","Glascock","6","0","0"
"Unknown","White","Glascock","8","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","258","1","11"
"Hispanic/ Latino","Unknown","Glynn","31","0","1"
"Hispanic/ Latino","White","Glynn","286","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1001","28","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","42","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","4","0","1"
"Non-Hispanic/ Latino","Other","Glynn","32","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","10","0","0"
"Non-Hispanic/ Latino","White","Glynn","2039","81","199"
"Unknown","African-American/ Black","Glynn","73","0","4"
"Unknown","Asian","Glynn","7","0","0"
"Unknown","Other","Glynn","10","0","0"
"Unknown","Unknown","Glynn","406","2","5"
"Unknown","White","Glynn","113","0","1"
"Hispanic/ Latino","African-American/ Black","Gordon","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","249","1","13"
"Hispanic/ Latino","Unknown","Gordon","196","0","5"
"Hispanic/ Latino","White","Gordon","231","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","89","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","4","0","1"
"Non-Hispanic/ Latino","Other","Gordon","19","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","31","0","0"
"Non-Hispanic/ Latino","White","Gordon","1393","52","132"
"Unknown","African-American/ Black","Gordon","37","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","4","0","0"
"Unknown","Asian","Gordon","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","84","0","2"
"Unknown","Unknown","Gordon","663","0","1"
"Unknown","White","Gordon","378","0","6"
"Hispanic/ Latino","African-American/ Black","Grady","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","49","1","8"
"Hispanic/ Latino","Unknown","Grady","11","0","0"
"Hispanic/ Latino","White","Grady","173","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","275","9","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","8","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","1","0","0"
"Non-Hispanic/ Latino","White","Grady","335","17","41"
"Unknown","African-American/ Black","Grady","20","0","3"
"Unknown","Other","Grady","2","0","1"
"Unknown","Unknown","Grady","50","0","0"
"Unknown","White","Grady","27","0","0"
"Hispanic/ Latino","African-American/ Black","Greene","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","13","0","3"
"Hispanic/ Latino","Unknown","Greene","8","0","0"
"Hispanic/ Latino","White","Greene","20","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Greene","241","14","34"
"Non-Hispanic/ Latino","Asian","Greene","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","5","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","10","0","1"
"Non-Hispanic/ Latino","White","Greene","189","12","21"
"Unknown","African-American/ Black","Greene","42","0","2"
"Unknown","Other","Greene","18","0","0"
"Unknown","Unknown","Greene","83","0","0"
"Unknown","White","Greene","77","0","1"
"Hispanic/ Latino","African-American/ Black","Gwinnett","189","1","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","6","0","0"
"Hispanic/ Latino","Asian","Gwinnett","21","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","14","0","1"
"Hispanic/ Latino","Other","Gwinnett","2611","57","500"
"Hispanic/ Latino","Unknown","Gwinnett","2170","1","202"
"Hispanic/ Latino","White","Gwinnett","5754","63","391"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","6601","133","846"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","22","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","1904","44","198"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","38","2","16"
"Non-Hispanic/ Latino","Other","Gwinnett","491","3","73"
"Non-Hispanic/ Latino","Unknown","Gwinnett","479","2","47"
"Non-Hispanic/ Latino","White","Gwinnett","7985","217","821"
"Unknown","African-American/ Black","Gwinnett","939","0","31"
"Unknown","American Indian/ Alaska Native","Gwinnett","10","0","0"
"Unknown","Asian","Gwinnett","474","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","10","0","2"
"Unknown","Other","Gwinnett","819","1","29"
"Unknown","Unknown","Gwinnett","9930","1","99"
"Unknown","White","Gwinnett","1295","2","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","134","3","17"
"Hispanic/ Latino","Unknown","Habersham","62","0","6"
"Hispanic/ Latino","White","Habersham","292","3","32"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","50","1","11"
"Non-Hispanic/ Latino","Asian","Habersham","29","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Non-Hispanic/ Latino","Other","Habersham","15","0","1"
"Non-Hispanic/ Latino","Unknown","Habersham","24","0","6"
"Non-Hispanic/ Latino","White","Habersham","1547","73","194"
"Unknown","African-American/ Black","Habersham","19","0","2"
"Unknown","Asian","Habersham","7","0","2"
"Unknown","Other","Habersham","68","0","3"
"Unknown","Unknown","Habersham","293","0","3"
"Unknown","White","Habersham","189","0","21"
"Hispanic/ Latino","African-American/ Black","Hall","11","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","1"
"Hispanic/ Latino","Asian","Hall","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","5","0","0"
"Hispanic/ Latino","Other","Hall","1899","7","264"
"Hispanic/ Latino","Unknown","Hall","338","0","15"
"Hispanic/ Latino","White","Hall","1917","33","192"
"Non-Hispanic/ Latino","African-American/ Black","Hall","751","18","108"
"Non-Hispanic/ Latino","Asian","Hall","81","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","7","0","0"
"Non-Hispanic/ Latino","Other","Hall","155","0","12"
"Non-Hispanic/ Latino","Unknown","Hall","118","0","9"
"Non-Hispanic/ Latino","White","Hall","5960","139","694"
"Unknown","African-American/ Black","Hall","72","0","3"
"Unknown","Asian","Hall","21","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","76","0","1"
"Unknown","Unknown","Hall","2163","1","25"
"Unknown","White","Hall","609","0","26"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","268","32","48"
"Non-Hispanic/ Latino","Other","Hancock","9","1","5"
"Non-Hispanic/ Latino","Unknown","Hancock","2","0","0"
"Non-Hispanic/ Latino","White","Hancock","72","13","12"
"Unknown","African-American/ Black","Hancock","32","0","3"
"Unknown","Other","Hancock","8","0","2"
"Unknown","Unknown","Hancock","122","0","1"
"Unknown","White","Hancock","12","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","15","0","2"
"Non-Hispanic/ Latino","Asian","Haralson","1","0","0"
"Non-Hispanic/ Latino","Other","Haralson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Haralson","6","0","0"
"Non-Hispanic/ Latino","White","Haralson","476","21","35"
"Unknown","African-American/ Black","Haralson","10","0","0"
"Unknown","Asian","Haralson","1","0","0"
"Unknown","Other","Haralson","5","0","0"
"Unknown","Unknown","Haralson","151","0","4"
"Unknown","White","Haralson","346","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","5","0","0"
"Hispanic/ Latino","Unknown","Harris","1","0","0"
"Hispanic/ Latino","White","Harris","18","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","215","8","27"
"Non-Hispanic/ Latino","Asian","Harris","5","1","2"
"Non-Hispanic/ Latino","Other","Harris","11","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","15","0","5"
"Non-Hispanic/ Latino","White","Harris","550","19","59"
"Unknown","African-American/ Black","Harris","21","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","7","0","0"
"Unknown","Unknown","Harris","115","0","2"
"Unknown","White","Harris","66","0","0"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","15","0","0"
"Hispanic/ Latino","Unknown","Hart","4","0","0"
"Hispanic/ Latino","White","Hart","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","180","4","10"
"Non-Hispanic/ Latino","Asian","Hart","11","0","0"
"Non-Hispanic/ Latino","Other","Hart","12","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","4","0","0"
"Non-Hispanic/ Latino","White","Hart","468","16","67"
"Unknown","African-American/ Black","Hart","14","0","0"
"Unknown","Other","Hart","9","0","3"
"Unknown","Unknown","Hart","90","0","1"
"Unknown","White","Hart","39","0","1"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","44","3","5"
"Non-Hispanic/ Latino","Other","Heard","3","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","5","0","0"
"Non-Hispanic/ Latino","White","Heard","212","5","16"
"Unknown","African-American/ Black","Heard","7","0","0"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","35","0","0"
"Unknown","White","Heard","48","0","3"
"Hispanic/ Latino","African-American/ Black","Henry","53","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","1","0","0"
"Hispanic/ Latino","Asian","Henry","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","1","0","0"
"Hispanic/ Latino","Other","Henry","198","1","7"
"Hispanic/ Latino","Unknown","Henry","129","0","2"
"Hispanic/ Latino","White","Henry","188","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Henry","3221","61","183"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","8","0","0"
"Non-Hispanic/ Latino","Asian","Henry","124","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Non-Hispanic/ Latino","Other","Henry","58","0","1"
"Non-Hispanic/ Latino","Unknown","Henry","94","1","3"
"Non-Hispanic/ Latino","White","Henry","1982","66","97"
"Unknown","African-American/ Black","Henry","618","0","16"
"Unknown","American Indian/ Alaska Native","Henry","6","0","0"
"Unknown","Asian","Henry","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Unknown","Other","Henry","94","0","4"
"Unknown","Unknown","Henry","1573","0","9"
"Unknown","White","Henry","382","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","15","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","121","3","19"
"Hispanic/ Latino","Unknown","Houston","30","0","4"
"Hispanic/ Latino","White","Houston","76","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Houston","1392","33","193"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","4","0","0"
"Non-Hispanic/ Latino","Asian","Houston","67","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","5","0","0"
"Non-Hispanic/ Latino","Other","Houston","43","0","4"
"Non-Hispanic/ Latino","Unknown","Houston","42","0","2"
"Non-Hispanic/ Latino","White","Houston","1682","64","167"
"Unknown","African-American/ Black","Houston","130","0","7"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","87","0","6"
"Unknown","Unknown","Houston","895","1","11"
"Unknown","White","Houston","178","0","7"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","19","0","0"
"Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Hispanic/ Latino","White","Irwin","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","123","5","20"
"Non-Hispanic/ Latino","Asian","Irwin","1","1","0"
"Non-Hispanic/ Latino","Unknown","Irwin","9","0","0"
"Non-Hispanic/ Latino","White","Irwin","201","5","23"
"Unknown","African-American/ Black","Irwin","5","0","0"
"Unknown","Other","Irwin","1","0","0"
"Unknown","Unknown","Irwin","83","0","2"
"Unknown","White","Irwin","6","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","86","1","11"
"Hispanic/ Latino","Unknown","Jackson","47","0","0"
"Hispanic/ Latino","White","Jackson","176","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","187","5","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","5","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","57","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Non-Hispanic/ Latino","Other","Jackson","30","0","6"
"Non-Hispanic/ Latino","Unknown","Jackson","37","0","6"
"Non-Hispanic/ Latino","White","Jackson","2106","40","197"
"Unknown","African-American/ Black","Jackson","28","0","2"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","24","0","0"
"Unknown","Other","Jackson","44","0","0"
"Unknown","Unknown","Jackson","623","1","12"
"Unknown","White","Jackson","334","0","6"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","2","0","0"
"Hispanic/ Latino","White","Jasper","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","71","1","11"
"Non-Hispanic/ Latino","Other","Jasper","3","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Non-Hispanic/ Latino","White","Jasper","173","4","10"
"Unknown","African-American/ Black","Jasper","3","0","1"
"Unknown","Other","Jasper","4","0","0"
"Unknown","Unknown","Jasper","47","0","1"
"Unknown","White","Jasper","19","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","1","0","0"
"Hispanic/ Latino","Other","Jeff Davis","42","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","14","0","1"
"Hispanic/ Latino","White","Jeff Davis","60","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","77","8","7"
"Non-Hispanic/ Latino","Asian","Jeff Davis","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","10","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","498","22","63"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","3","0","0"
"Unknown","Other","Jeff Davis","20","0","0"
"Unknown","Unknown","Jeff Davis","82","0","1"
"Unknown","White","Jeff Davis","47","0","0"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","8","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","540","27","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","1","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","3","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","4","0","0"
"Non-Hispanic/ Latino","White","Jefferson","241","10","21"
"Unknown","African-American/ Black","Jefferson","62","1","7"
"Unknown","American Indian/ Alaska Native","Jefferson","2","0","0"
"Unknown","Other","Jefferson","1","0","0"
"Unknown","Unknown","Jefferson","107","0","7"
"Unknown","White","Jefferson","29","0","1"
"Hispanic/ Latino","Other","Jenkins","4","0","0"
"Hispanic/ Latino","Unknown","Jenkins","1","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","213","15","34"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","2","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","2","0","0"
"Non-Hispanic/ Latino","White","Jenkins","197","18","29"
"Unknown","African-American/ Black","Jenkins","18","0","2"
"Unknown","Unknown","Jenkins","32","0","1"
"Unknown","White","Jenkins","4","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","3","0","0"
"Hispanic/ Latino","White","Johnson","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","174","11","37"
"Non-Hispanic/ Latino","Other","Johnson","1","0","0"
"Non-Hispanic/ Latino","White","Johnson","240","17","27"
"Unknown","African-American/ Black","Johnson","15","1","2"
"Unknown","Unknown","Johnson","20","0","1"
"Unknown","White","Johnson","25","0","5"
"Hispanic/ Latino","Other","Jones","4","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","207","7","31"
"Non-Hispanic/ Latino","Asian","Jones","4","0","0"
"Non-Hispanic/ Latino","Other","Jones","2","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","7","0","0"
"Non-Hispanic/ Latino","White","Jones","425","16","29"
"Unknown","African-American/ Black","Jones","19","0","0"
"Unknown","Other","Jones","4","0","0"
"Unknown","Unknown","Jones","88","0","1"
"Unknown","White","Jones","60","0","2"
"Hispanic/ Latino","African-American/ Black","Lamar","1","0","0"
"Hispanic/ Latino","Other","Lamar","2","0","0"
"Hispanic/ Latino","Unknown","Lamar","1","0","0"
"Hispanic/ Latino","White","Lamar","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","158","6","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","2","0","0"
"Non-Hispanic/ Latino","Other","Lamar","4","0","1"
"Non-Hispanic/ Latino","Unknown","Lamar","4","0","1"
"Non-Hispanic/ Latino","White","Lamar","278","18","30"
"Unknown","African-American/ Black","Lamar","20","0","1"
"Unknown","Other","Lamar","10","0","1"
"Unknown","Unknown","Lamar","112","0","3"
"Unknown","White","Lamar","43","0","3"
"Hispanic/ Latino","Other","Lanier","29","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","2","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","70","1","4"
"Non-Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Non-Hispanic/ Latino","White","Lanier","136","5","10"
"Unknown","African-American/ Black","Lanier","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","94","0","0"
"Unknown","White","Lanier","8","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","884","45","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","3","0","0"
"Non-Hispanic/ Latino","Other","Laurens","12","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","5","0","0"
"Non-Hispanic/ Latino","White","Laurens","1115","66","104"
"Unknown","African-American/ Black","Laurens","66","0","4"
"Unknown","Asian","Laurens","1","0","0"
"Unknown","Other","Laurens","4","0","0"
"Unknown","Unknown","Laurens","142","0","7"
"Unknown","White","Laurens","99","1","10"
"Hispanic/ Latino","African-American/ Black","Lee","2","1","1"
"Hispanic/ Latino","Other","Lee","7","0","1"
"Hispanic/ Latino","Unknown","Lee","1","0","1"
"Hispanic/ Latino","White","Lee","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lee","271","16","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Non-Hispanic/ Latino","Asian","Lee","5","0","0"
"Non-Hispanic/ Latino","Other","Lee","12","0","3"
"Non-Hispanic/ Latino","Unknown","Lee","3","0","1"
"Non-Hispanic/ Latino","White","Lee","402","14","42"
"Unknown","African-American/ Black","Lee","31","0","3"
"Unknown","Other","Lee","13","0","0"
"Unknown","Unknown","Lee","88","0","3"
"Unknown","White","Lee","45","1","7"
"Hispanic/ Latino","African-American/ Black","Liberty","14","0","0"
"Hispanic/ Latino","Asian","Liberty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","50","2","5"
"Hispanic/ Latino","Unknown","Liberty","5","0","0"
"Hispanic/ Latino","White","Liberty","31","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","660","19","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","1","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","19","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","5","1","1"
"Non-Hispanic/ Latino","Other","Liberty","25","0","1"
"Non-Hispanic/ Latino","Unknown","Liberty","7","0","1"
"Non-Hispanic/ Latino","White","Liberty","403","7","31"
"Unknown","African-American/ Black","Liberty","124","0","14"
"Unknown","Asian","Liberty","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Unknown","Other","Liberty","22","0","0"
"Unknown","Unknown","Liberty","175","0","1"
"Unknown","White","Liberty","67","0","6"
"Hispanic/ Latino","African-American/ Black","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","81","4","17"
"Non-Hispanic/ Latino","Other","Lincoln","3","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","3","0","0"
"Non-Hispanic/ Latino","White","Lincoln","114","5","15"
"Unknown","African-American/ Black","Lincoln","17","0","2"
"Unknown","Other","Lincoln","2","0","0"
"Unknown","Unknown","Lincoln","59","0","1"
"Unknown","White","Lincoln","15","0","1"
"Hispanic/ Latino","African-American/ Black","Long","1","0","0"
"Hispanic/ Latino","Other","Long","11","0","0"
"Hispanic/ Latino","White","Long","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Long","87","2","8"
"Non-Hispanic/ Latino","Asian","Long","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Non-Hispanic/ Latino","Other","Long","4","0","0"
"Non-Hispanic/ Latino","Unknown","Long","1","0","0"
"Non-Hispanic/ Latino","White","Long","167","3","9"
"Unknown","African-American/ Black","Long","10","0","0"
"Unknown","Other","Long","1","0","0"
"Unknown","Unknown","Long","38","0","0"
"Unknown","White","Long","15","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","11","0","0"
"Hispanic/ Latino","Asian","Lowndes","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Hispanic/ Latino","Other","Lowndes","153","1","8"
"Hispanic/ Latino","Unknown","Lowndes","54","0","4"
"Hispanic/ Latino","White","Lowndes","108","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","1810","45","125"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","2","0","0"
"Non-Hispanic/ Latino","Asian","Lowndes","44","2","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","68","0","3"
"Non-Hispanic/ Latino","Unknown","Lowndes","156","0","0"
"Non-Hispanic/ Latino","White","Lowndes","1880","47","91"
"Unknown","African-American/ Black","Lowndes","159","0","6"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","5","0","0"
"Unknown","Other","Lowndes","25","0","0"
"Unknown","Unknown","Lowndes","972","0","4"
"Unknown","White","Lowndes","146","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","20","0","3"
"Hispanic/ Latino","Unknown","Lumpkin","3","1","1"
"Hispanic/ Latino","White","Lumpkin","26","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","26","1","2"
"Non-Hispanic/ Latino","Asian","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","1","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","9","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","29","0","7"
"Non-Hispanic/ Latino","White","Lumpkin","1152","17","121"
"Unknown","African-American/ Black","Lumpkin","1","0","0"
"Unknown","Asian","Lumpkin","1","0","0"
"Unknown","Other","Lumpkin","4","0","0"
"Unknown","Unknown","Lumpkin","138","0","1"
"Unknown","White","Lumpkin","67","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","16","0","1"
"Hispanic/ Latino","Unknown","Macon","1","0","0"
"Hispanic/ Latino","White","Macon","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Macon","151","12","31"
"Non-Hispanic/ Latino","Asian","Macon","1","0","1"
"Non-Hispanic/ Latino","Other","Macon","4","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","20","0","7"
