"comorbidity","sex","ethnicity","race","cases","deaths"
"Immunocompromised Condition","Male","Unknown","Unknown","138","1"
"Immunocompromised Condition","Male","Unknown","White","124","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Total","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","White","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Total","8","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","White","2","0"
"Immunocompromised Condition","Unknown","Total","African-American/ Black","6","0"
"Immunocompromised Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Total","Asian","0","0"
"Immunocompromised Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Total","Other","1","0"
"Immunocompromised Condition","Unknown","Total","Total","17","0"
"Immunocompromised Condition","Unknown","Total","Unknown","7","0"
"Immunocompromised Condition","Unknown","Total","White","3","0"
"Immunocompromised Condition","Unknown","Unknown","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Unknown","Asian","0","0"
"Immunocompromised Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Unknown","Other","1","0"
"Immunocompromised Condition","Unknown","Unknown","Total","9","0"
"Immunocompromised Condition","Unknown","Unknown","Unknown","7","0"
"Immunocompromised Condition","Unknown","Unknown","White","1","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","African-American/ Black","202","2"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Asian","22","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Other","2240","8"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Total","7761","22"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Unknown","1828","1"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","White","3442","11"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","African-American/ Black","19924","269"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","37","2"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Asian","1007","6"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","46","0"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Other","1053","3"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Total","48343","626"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Unknown","1219","0"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","White","25057","346"
"Missing/Unknown status on all conditions","Female","Total","African-American/ Black","24345","274"
"Missing/Unknown status on all conditions","Female","Total","American Indian/ Alaska Native","83","2"
"Missing/Unknown status on all conditions","Female","Total","Asian","1494","6"
"Missing/Unknown status on all conditions","Female","Total","Native Hawaiian/ Pacific Islander","91","0"
"Missing/Unknown status on all conditions","Female","Total","Other","5520","12"
"Missing/Unknown status on all conditions","Female","Total","Total","98980","667"
"Missing/Unknown status on all conditions","Female","Total","Unknown","33100","10"
"Missing/Unknown status on all conditions","Female","Total","White","34347","363"
"Missing/Unknown status on all conditions","Female","Unknown","African-American/ Black","4219","3"
"Missing/Unknown status on all conditions","Female","Unknown","American Indian/ Alaska Native","39","0"
"Missing/Unknown status on all conditions","Female","Unknown","Asian","465","0"
"Missing/Unknown status on all conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","25","0"
"Missing/Unknown status on all conditions","Female","Unknown","Other","2227","1"
"Missing/Unknown status on all conditions","Female","Unknown","Total","42876","19"
"Missing/Unknown status on all conditions","Female","Unknown","Unknown","30053","9"
"Missing/Unknown status on all conditions","Female","Unknown","White","5848","6"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","African-American/ Black","158","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Asian","32","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Other","2817","27"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Total","8461","65"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Unknown","2039","1"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","White","3391","37"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","African-American/ Black","14910","319"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Asian","987","12"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","51","1"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Other","877","0"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Total","39672","686"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Unknown","1003","3"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","White","21829","351"
"Missing/Unknown status on all conditions","Male","Total","African-American/ Black","18616","323"
"Missing/Unknown status on all conditions","Male","Total","American Indian/ Alaska Native","39","0"
"Missing/Unknown status on all conditions","Male","Total","Asian","1562","12"
"Missing/Unknown status on all conditions","Male","Total","Native Hawaiian/ Pacific Islander","104","1"
"Missing/Unknown status on all conditions","Male","Total","Other","5824","28"
"Missing/Unknown status on all conditions","Male","Total","Total","92647","770"
"Missing/Unknown status on all conditions","Male","Total","Unknown","34770","14"
"Missing/Unknown status on all conditions","Male","Total","White","31732","392"
"Missing/Unknown status on all conditions","Male","Unknown","African-American/ Black","3548","4"
"Missing/Unknown status on all conditions","Male","Unknown","American Indian/ Alaska Native","14","0"
"Missing/Unknown status on all conditions","Male","Unknown","Asian","543","0"
"Missing/Unknown status on all conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","39","0"
"Missing/Unknown status on all conditions","Male","Unknown","Other","2130","1"
"Missing/Unknown status on all conditions","Male","Unknown","Total","44514","19"
"Missing/Unknown status on all conditions","Male","Unknown","Unknown","31728","10"
"Missing/Unknown status on all conditions","Male","Unknown","White","6512","4"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Asian","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Other","28","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Total","159","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Unknown","27","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","White","104","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","221","1"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Asian","18","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Other","53","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Total","541","2"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Unknown","39","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","White","208","1"
"Missing/Unknown status on all conditions","Unknown","Total","African-American/ Black","412","3"
"Missing/Unknown status on all conditions","Unknown","Total","American Indian/ Alaska Native","1","0"
"Missing/Unknown status on all conditions","Unknown","Total","Asian","43","0"
"Missing/Unknown status on all conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Missing/Unknown status on all conditions","Unknown","Total","Other","374","0"
"Missing/Unknown status on all conditions","Unknown","Total","Total","5659","6"
"Missing/Unknown status on all conditions","Unknown","Total","Unknown","4292","1"
"Missing/Unknown status on all conditions","Unknown","Total","White","535","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","African-American/ Black","191","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Asian","25","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Other","293","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Total","4959","4"
"Missing/Unknown status on all conditions","Unknown","Unknown","Unknown","4226","1"
"Missing/Unknown status on all conditions","Unknown","Unknown","White","223","1"
"Neurologic/Neurodevelopmental","Female","Hispanic/ Latino","African-American/ Black","9","1"
"Neurologic/Neurodevelopmental","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Neurologic/Neurodevelopmental","Female","Hispanic/ Latino","Asian","0","0"
"Neurologic/Neurodevelopmental","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Neurologic/Neurodevelopmental","Female","Hispanic/ Latino","Other","47","3"
"Neurologic/Neurodevelopmental","Female","Hispanic/ Latino","Total","168","20"
"Neurologic/Neurodevelopmental","Female","Hispanic/ Latino","Unknown","19","0"
"Neurologic/Neurodevelopmental","Female","Hispanic/ Latino","White","92","16"
"Neurologic/Neurodevelopmental","Female","Non-Hispanic/ Latino","African-American/ Black","1271","263"
"Neurologic/Neurodevelopmental","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Neurologic/Neurodevelopmental","Female","Non-Hispanic/ Latino","Asian","34","10"
"Neurologic/Neurodevelopmental","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Neurologic/Neurodevelopmental","Female","Non-Hispanic/ Latino","Other","33","0"
"Neurologic/Neurodevelopmental","Female","Non-Hispanic/ Latino","Total","3674","734"
"Neurologic/Neurodevelopmental","Female","Non-Hispanic/ Latino","Unknown","35","0"
"Neurologic/Neurodevelopmental","Female","Non-Hispanic/ Latino","White","2292","459"
"Neurologic/Neurodevelopmental","Female","Total","African-American/ Black","1362","264"
"Neurologic/Neurodevelopmental","Female","Total","American Indian/ Alaska Native","2","1"
"Neurologic/Neurodevelopmental","Female","Total","Asian","40","10"
"Neurologic/Neurodevelopmental","Female","Total","Native Hawaiian/ Pacific Islander","8","1"
"Neurologic/Neurodevelopmental","Female","Total","Other","95","4"
"Neurologic/Neurodevelopmental","Female","Total","Total","4294","757"
"Neurologic/Neurodevelopmental","Female","Total","Unknown","214","0"
"Neurologic/Neurodevelopmental","Female","Total","White","2573","477"
"Neurologic/Neurodevelopmental","Female","Unknown","African-American/ Black","82","0"
"Neurologic/Neurodevelopmental","Female","Unknown","American Indian/ Alaska Native","0","0"
"Neurologic/Neurodevelopmental","Female","Unknown","Asian","6","0"
"Neurologic/Neurodevelopmental","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Neurologic/Neurodevelopmental","Female","Unknown","Other","15","1"
"Neurologic/Neurodevelopmental","Female","Unknown","Total","452","3"
"Neurologic/Neurodevelopmental","Female","Unknown","Unknown","160","0"
"Neurologic/Neurodevelopmental","Female","Unknown","White","189","2"
"Neurologic/Neurodevelopmental","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Neurologic/Neurodevelopmental","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Neurologic/Neurodevelopmental","Male","Hispanic/ Latino","Asian","0","0"
"Neurologic/Neurodevelopmental","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Neurologic/Neurodevelopmental","Male","Hispanic/ Latino","Other","48","6"
"Neurologic/Neurodevelopmental","Male","Hispanic/ Latino","Total","136","22"
"Neurologic/Neurodevelopmental","Male","Hispanic/ Latino","Unknown","9","1"
"Neurologic/Neurodevelopmental","Male","Hispanic/ Latino","White","75","14"
"Neurologic/Neurodevelopmental","Male","Non-Hispanic/ Latino","African-American/ Black","918","251"
"Neurologic/Neurodevelopmental","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Neurologic/Neurodevelopmental","Male","Non-Hispanic/ Latino","Asian","43","12"
"Neurologic/Neurodevelopmental","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","2"
"Neurologic/Neurodevelopmental","Male","Non-Hispanic/ Latino","Other","27","1"
"Neurologic/Neurodevelopmental","Male","Non-Hispanic/ Latino","Total","2491","622"
"Neurologic/Neurodevelopmental","Male","Non-Hispanic/ Latino","Unknown","22","0"
"Neurologic/Neurodevelopmental","Male","Non-Hispanic/ Latino","White","1476","355"
"Neurologic/Neurodevelopmental","Male","Total","African-American/ Black","976","252"
"Neurologic/Neurodevelopmental","Male","Total","American Indian/ Alaska Native","3","1"
"Neurologic/Neurodevelopmental","Male","Total","Asian","48","13"
"Neurologic/Neurodevelopmental","Male","Total","Native Hawaiian/ Pacific Islander","4","2"
"Neurologic/Neurodevelopmental","Male","Total","Other","82","7"
"Neurologic/Neurodevelopmental","Male","Total","Total","2914","646"
"Neurologic/Neurodevelopmental","Male","Total","Unknown","146","1"
"Neurologic/Neurodevelopmental","Male","Total","White","1655","370"
"Neurologic/Neurodevelopmental","Male","Unknown","African-American/ Black","55","0"
"Neurologic/Neurodevelopmental","Male","Unknown","American Indian/ Alaska Native","1","0"
"Neurologic/Neurodevelopmental","Male","Unknown","Asian","5","1"
"Neurologic/Neurodevelopmental","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Neurologic/Neurodevelopmental","Male","Unknown","Other","7","0"
"Neurologic/Neurodevelopmental","Male","Unknown","Total","287","2"
"Neurologic/Neurodevelopmental","Male","Unknown","Unknown","115","0"
"Neurologic/Neurodevelopmental","Male","Unknown","White","104","1"
"Neurologic/Neurodevelopmental","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Neurologic/Neurodevelopmental","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Neurologic/Neurodevelopmental","Unknown","Hispanic/ Latino","Asian","0","0"
"Neurologic/Neurodevelopmental","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Neurologic/Neurodevelopmental","Unknown","Hispanic/ Latino","Other","0","0"
"Neurologic/Neurodevelopmental","Unknown","Hispanic/ Latino","Total","1","0"
"Neurologic/Neurodevelopmental","Unknown","Hispanic/ Latino","Unknown","0","0"
"Neurologic/Neurodevelopmental","Unknown","Hispanic/ Latino","White","1","0"
"Neurologic/Neurodevelopmental","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Neurologic/Neurodevelopmental","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Neurologic/Neurodevelopmental","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Neurologic/Neurodevelopmental","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Neurologic/Neurodevelopmental","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Neurologic/Neurodevelopmental","Unknown","Non-Hispanic/ Latino","Total","18","1"
"Neurologic/Neurodevelopmental","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Neurologic/Neurodevelopmental","Unknown","Non-Hispanic/ Latino","White","12","1"
"Neurologic/Neurodevelopmental","Unknown","Total","African-American/ Black","6","0"
"Neurologic/Neurodevelopmental","Unknown","Total","American Indian/ Alaska Native","0","0"
"Neurologic/Neurodevelopmental","Unknown","Total","Asian","0","0"
"Neurologic/Neurodevelopmental","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Neurologic/Neurodevelopmental","Unknown","Total","Other","0","0"
"Neurologic/Neurodevelopmental","Unknown","Total","Total","26","1"
"Neurologic/Neurodevelopmental","Unknown","Total","Unknown","2","0"
"Neurologic/Neurodevelopmental","Unknown","Total","White","18","1"
"Neurologic/Neurodevelopmental","Unknown","Unknown","African-American/ Black","1","0"
"Neurologic/Neurodevelopmental","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Neurologic/Neurodevelopmental","Unknown","Unknown","Asian","0","0"
"Neurologic/Neurodevelopmental","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Neurologic/Neurodevelopmental","Unknown","Unknown","Other","0","0"
"Neurologic/Neurodevelopmental","Unknown","Unknown","Total","7","0"
"Neurologic/Neurodevelopmental","Unknown","Unknown","Unknown","1","0"
"Neurologic/Neurodevelopmental","Unknown","Unknown","White","5","0"
"None of the above conditions","Female","Hispanic/ Latino","African-American/ Black","602","5"
"None of the above conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"None of the above conditions","Female","Hispanic/ Latino","Asian","52","0"
"None of the above conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","0"
"None of the above conditions","Female","Hispanic/ Latino","Other","7173","43"
"None of the above conditions","Female","Hispanic/ Latino","Total","20475","147"
"None of the above conditions","Female","Hispanic/ Latino","Unknown","2137","2"
"None of the above conditions","Female","Hispanic/ Latino","White","10453","97"
"None of the above conditions","Female","Non-Hispanic/ Latino","African-American/ Black","44346","1307"
"None of the above conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","83","3"
"None of the above conditions","Female","Non-Hispanic/ Latino","Asian","2528","46"
"None of the above conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","121","2"
"None of the above conditions","Female","Non-Hispanic/ Latino","Other","1559","4"
"None of the above conditions","Female","Non-Hispanic/ Latino","Total","104775","3130"
"None of the above conditions","Female","Non-Hispanic/ Latino","Unknown","761","1"
"None of the above conditions","Female","Non-Hispanic/ Latino","White","55377","1767"
"None of the above conditions","Female","Total","African-American/ Black","49368","1313"
"None of the above conditions","Female","Total","American Indian/ Alaska Native","117","3"
"None of the above conditions","Female","Total","Asian","3037","46"
"None of the above conditions","Female","Total","Native Hawaiian/ Pacific Islander","185","2"
"None of the above conditions","Female","Total","Other","9810","49"
"None of the above conditions","Female","Total","Total","144836","3288"
"None of the above conditions","Female","Total","Unknown","10939","4"
"None of the above conditions","Female","Total","White","71380","1871"
"None of the above conditions","Female","Unknown","African-American/ Black","4420","1"
"None of the above conditions","Female","Unknown","American Indian/ Alaska Native","15","0"
"None of the above conditions","Female","Unknown","Asian","457","0"
"None of the above conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","25","0"
"None of the above conditions","Female","Unknown","Other","1078","2"
"None of the above conditions","Female","Unknown","Total","19586","11"
"None of the above conditions","Female","Unknown","Unknown","8041","1"
"None of the above conditions","Female","Unknown","White","5550","7"
"None of the above conditions","Male","Hispanic/ Latino","African-American/ Black","495","6"
"None of the above conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","26","0"
"None of the above conditions","Male","Hispanic/ Latino","Asian","38","0"
"None of the above conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","47","0"
"None of the above conditions","Male","Hispanic/ Latino","Other","6773","98"
"None of the above conditions","Male","Hispanic/ Latino","Total","18688","283"
"None of the above conditions","Male","Hispanic/ Latino","Unknown","2102","2"
"None of the above conditions","Male","Hispanic/ Latino","White","9207","177"
"None of the above conditions","Male","Non-Hispanic/ Latino","African-American/ Black","29338","1214"
"None of the above conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","60","5"
"None of the above conditions","Male","Non-Hispanic/ Latino","Asian","2521","78"
"None of the above conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","104","4"
"None of the above conditions","Male","Non-Hispanic/ Latino","Other","1415","4"
"None of the above conditions","Male","Non-Hispanic/ Latino","Total","80924","3203"
"None of the above conditions","Male","Non-Hispanic/ Latino","Unknown","623","1"
"None of the above conditions","Male","Non-Hispanic/ Latino","White","46863","1897"
"None of the above conditions","Male","Total","African-American/ Black","33080","1221"
"None of the above conditions","Male","Total","American Indian/ Alaska Native","104","5"
"None of the above conditions","Male","Total","Asian","3006","78"
"None of the above conditions","Male","Total","Native Hawaiian/ Pacific Islander","176","4"
"None of the above conditions","Male","Total","Other","9103","102"
"None of the above conditions","Male","Total","Total","116789","3498"
"None of the above conditions","Male","Total","Unknown","10101","9"
"None of the above conditions","Male","Total","White","61219","2079"
"None of the above conditions","Male","Unknown","African-American/ Black","3247","1"
"None of the above conditions","Male","Unknown","American Indian/ Alaska Native","18","0"
"None of the above conditions","Male","Unknown","Asian","447","0"
"None of the above conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","25","0"
"None of the above conditions","Male","Unknown","Other","915","0"
"None of the above conditions","Male","Unknown","Total","17177","12"
"None of the above conditions","Male","Unknown","Unknown","7376","6"
"None of the above conditions","Male","Unknown","White","5149","5"
"None of the above conditions","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"None of the above conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Asian","0","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Other","44","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Total","151","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Unknown","26","0"
"None of the above conditions","Unknown","Hispanic/ Latino","White","80","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","189","2"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Asian","18","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Other","32","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Total","501","4"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Unknown","18","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","White","244","2"
"None of the above conditions","Unknown","Total","African-American/ Black","244","2"
"None of the above conditions","Unknown","Total","American Indian/ Alaska Native","2","0"
"None of the above conditions","Unknown","Total","Asian","20","0"
"None of the above conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"None of the above conditions","Unknown","Total","Other","106","0"
"None of the above conditions","Unknown","Total","Total","1178","4"
"None of the above conditions","Unknown","Total","Unknown","395","0"
"None of the above conditions","Unknown","Total","White","411","2"
"None of the above conditions","Unknown","Unknown","African-American/ Black","54","0"
"None of the above conditions","Unknown","Unknown","American Indian/ Alaska Native","2","0"
"None of the above conditions","Unknown","Unknown","Asian","2","0"
"None of the above conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"None of the above conditions","Unknown","Unknown","Other","30","0"
"None of the above conditions","Unknown","Unknown","Total","526","0"
"None of the above conditions","Unknown","Unknown","Unknown","351","0"
"None of the above conditions","Unknown","Unknown","White","87","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","African-American/ Black","24","2"
"Other Chronic Diseases","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","Asian","0","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","Other","176","10"
"Other Chronic Diseases","Female","Hispanic/ Latino","Total","586","28"
"Other Chronic Diseases","Female","Hispanic/ Latino","Unknown","62","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","White","320","16"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","African-American/ Black","3064","336"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Asian","92","11"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Other","66","1"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Total","7537","768"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Unknown","59","1"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","White","4242","417"
"Other Chronic Diseases","Female","Total","African-American/ Black","3302","339"
"Other Chronic Diseases","Female","Total","American Indian/ Alaska Native","7","0"
"Other Chronic Diseases","Female","Total","Asian","104","11"
"Other Chronic Diseases","Female","Total","Native Hawaiian/ Pacific Islander","12","2"
"Other Chronic Diseases","Female","Total","Other","275","11"
"Other Chronic Diseases","Female","Total","Total","9134","800"
"Other Chronic Diseases","Female","Total","Unknown","526","1"
"Other Chronic Diseases","Female","Total","White","4908","436"
"Other Chronic Diseases","Female","Unknown","African-American/ Black","214","1"
"Other Chronic Diseases","Female","Unknown","American Indian/ Alaska Native","1","0"
"Other Chronic Diseases","Female","Unknown","Asian","12","0"
"Other Chronic Diseases","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Female","Unknown","Other","33","0"
"Other Chronic Diseases","Female","Unknown","Total","1011","4"
"Other Chronic Diseases","Female","Unknown","Unknown","405","0"
"Other Chronic Diseases","Female","Unknown","White","346","3"
"Other Chronic Diseases","Male","Hispanic/ Latino","African-American/ Black","11","2"
"Other Chronic Diseases","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","Asian","0","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","Other","128","8"
"Other Chronic Diseases","Male","Hispanic/ Latino","Total","357","34"
"Other Chronic Diseases","Male","Hispanic/ Latino","Unknown","28","1"
"Other Chronic Diseases","Male","Hispanic/ Latino","White","189","23"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","African-American/ Black","1918","304"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Asian","74","10"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Other","48","0"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Total","4797","749"
