"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","17","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","2965","96","264"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","2","0","0"
"Unknown","Unknown","Fannin","132","0","6"
"Unknown","White","Fannin","147","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","67","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","246","1","3"
"Hispanic/ Latino","Unknown","Fayette","242","1","3"
"Hispanic/ Latino","White","Fayette","427","9","30"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2918","60","217"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","15","0","4"
"Non-Hispanic/ Latino","Asian","Fayette","261","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","259","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","145","0","9"
"Non-Hispanic/ Latino","White","Fayette","5025","153","415"
"Unknown","African-American/ Black","Fayette","234","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","4","0","0"
"Unknown","Asian","Fayette","56","0","0"
"Unknown","Other","Fayette","262","0","5"
"Unknown","Unknown","Fayette","1531","0","7"
"Unknown","White","Fayette","321","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","20","0","1"
"Hispanic/ Latino","Asian","Floyd","2","0","0"
"Hispanic/ Latino","Other","Floyd","483","4","23"
"Hispanic/ Latino","Unknown","Floyd","389","0","4"
"Hispanic/ Latino","White","Floyd","590","10","48"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2113","40","218"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","97","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","13","0","0"
"Non-Hispanic/ Latino","Other","Floyd","268","2","15"
"Non-Hispanic/ Latino","Unknown","Floyd","112","0","3"
"Non-Hispanic/ Latino","White","Floyd","8755","264","839"
"Unknown","African-American/ Black","Floyd","200","0","7"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","81","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","134","0","5"
"Unknown","Unknown","Floyd","2520","1","35"
"Unknown","White","Floyd","1140","1","37"
"Hispanic/ Latino","African-American/ Black","Forsyth","38","0","3"
"Hispanic/ Latino","Asian","Forsyth","20","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","702","7","56"
"Hispanic/ Latino","Unknown","Forsyth","606","0","20"
"Hispanic/ Latino","White","Forsyth","2100","12","88"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1073","8","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","16","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","2348","11","58"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","22","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","404","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","285","0","9"
"Non-Hispanic/ Latino","White","Forsyth","16259","253","1014"
"Unknown","African-American/ Black","Forsyth","59","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","3","0","0"
"Unknown","Asian","Forsyth","331","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","687","0","4"
"Unknown","Unknown","Forsyth","4803","1","18"
"Unknown","White","Forsyth","1064","0","11"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","42","0","1"
"Hispanic/ Latino","Unknown","Franklin","18","0","0"
"Hispanic/ Latino","White","Franklin","93","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","285","7","29"
"Non-Hispanic/ Latino","Asian","Franklin","22","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","22","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","12","0","0"
"Non-Hispanic/ Latino","White","Franklin","2361","62","177"
"Unknown","African-American/ Black","Franklin","24","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","26","0","2"
"Unknown","Unknown","Franklin","318","0","5"
"Unknown","White","Franklin","195","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","1034","2","54"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","41","0","1"
"Hispanic/ Latino","Asian","Fulton","81","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","25","0","1"
"Hispanic/ Latino","Other","Fulton","4261","24","260"
"Hispanic/ Latino","Unknown","Fulton","1292","0","54"
"Hispanic/ Latino","White","Fulton","6040","47","282"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","59478","1107","5777"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","79","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","4754","25","119"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","96","0","1"
"Non-Hispanic/ Latino","Other","Fulton","2284","8","66"
"Non-Hispanic/ Latino","Unknown","Fulton","727","0","19"
"Non-Hispanic/ Latino","White","Fulton","39028","520","1599"
"Unknown","African-American/ Black","Fulton","2967","0","45"
"Unknown","American Indian/ Alaska Native","Fulton","14","0","0"
"Unknown","Asian","Fulton","454","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","38","0","0"
"Unknown","Other","Fulton","1719","1","23"
"Unknown","Unknown","Fulton","10403","0","77"
"Unknown","White","Fulton","2186","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","96","1","11"
"Hispanic/ Latino","Unknown","Gilmer","21","0","1"
"Hispanic/ Latino","White","Gilmer","344","2","44"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","15","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","15","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","11","0","0"
"Non-Hispanic/ Latino","White","Gilmer","2976","117","300"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","81","0","0"
"Unknown","White","Gilmer","86","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","35","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","118","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","24","0","0"
"Unknown","White","Glascock","9","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","26","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","529","1","12"
"Hispanic/ Latino","Unknown","Glynn","155","1","3"
"Hispanic/ Latino","White","Glynn","524","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3526","87","230"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","16","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","123","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","31","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1007","2","5"
"Non-Hispanic/ Latino","Unknown","Glynn","78","1","2"
"Non-Hispanic/ Latino","White","Glynn","5703","200","388"
"Unknown","African-American/ Black","Glynn","130","0","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","110","0","1"
"Unknown","Unknown","Glynn","609","0","1"
"Unknown","White","Glynn","265","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","516","6","22"
"Hispanic/ Latino","Unknown","Gordon","440","0","6"
"Hispanic/ Latino","White","Gordon","493","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","284","9","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","59","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","81","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","74","0","0"
"Non-Hispanic/ Latino","White","Gordon","5238","159","357"
"Unknown","African-American/ Black","Gordon","53","0","1"
"Unknown","Asian","Gordon","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","98","0","1"
"Unknown","Unknown","Gordon","1221","0","3"
"Unknown","White","Gordon","627","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","143","2","12"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","207","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","740","17","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","21","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1238","49","120"
"Unknown","African-American/ Black","Grady","32","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","7","0","0"
"Unknown","Unknown","Grady","59","0","0"
"Unknown","White","Grady","51","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","37","0","4"
"Hispanic/ Latino","Unknown","Greene","36","0","0"
"Hispanic/ Latino","White","Greene","40","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","767","28","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","18","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","18","0","0"
"Non-Hispanic/ Latino","White","Greene","980","36","96"
"Unknown","African-American/ Black","Greene","186","0","16"
"Unknown","Other","Greene","39","0","2"
"Unknown","Unknown","Greene","146","0","0"
"Unknown","White","Greene","168","0","14"
"Hispanic/ Latino","African-American/ Black","Gwinnett","850","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","92","0","2"
"Hispanic/ Latino","Asian","Gwinnett","112","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","86","2","4"
"Hispanic/ Latino","Other","Gwinnett","7743","127","704"
"Hispanic/ Latino","Unknown","Gwinnett","5915","6","200"
"Hispanic/ Latino","White","Gwinnett","12951","133","824"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","25427","368","1814"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","98","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","6957","137","458"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","94","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2087","12","137"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1248","1","40"
"Non-Hispanic/ Latino","White","Gwinnett","27812","675","2191"
"Unknown","African-American/ Black","Gwinnett","2545","1","31"
"Unknown","American Indian/ Alaska Native","Gwinnett","42","0","0"
"Unknown","Asian","Gwinnett","1606","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","25","0","1"
"Unknown","Other","Gwinnett","9194","1","43"
"Unknown","Unknown","Gwinnett","19148","4","93"
"Unknown","White","Gwinnett","2970","3","44"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","246","7","25"
"Hispanic/ Latino","Unknown","Habersham","122","0","7"
"Hispanic/ Latino","White","Habersham","501","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","128","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","78","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","40","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","40","0","12"
"Non-Hispanic/ Latino","White","Habersham","4336","184","466"
"Unknown","African-American/ Black","Habersham","30","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","2"
"Unknown","Other","Habersham","487","1","32"
"Unknown","Unknown","Habersham","528","0","8"
"Unknown","White","Habersham","247","0","24"
"Hispanic/ Latino","African-American/ Black","Hall","49","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","17","0","1"
"Hispanic/ Latino","Other","Hall","3258","12","392"
"Hispanic/ Latino","Unknown","Hall","1408","0","51"
"Hispanic/ Latino","White","Hall","4352","84","426"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2293","55","276"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","0"
"Non-Hispanic/ Latino","Asian","Hall","312","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","21","1","1"
"Non-Hispanic/ Latino","Other","Hall","326","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","298","0","15"
"Non-Hispanic/ Latino","White","Hall","18470","498","1955"
"Unknown","African-American/ Black","Hall","143","0","0"
"Unknown","Asian","Hall","41","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","236","0","7"
"Unknown","Unknown","Hall","4272","1","49"
"Unknown","White","Hall","1108","0","27"
"Hispanic/ Latino","African-American/ Black","Hancock","3","0","0"
"Hispanic/ Latino","Other","Hancock","2","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","671","53","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","21","0","0"
"Non-Hispanic/ Latino","White","Hancock","194","22","26"
"Unknown","African-American/ Black","Hancock","35","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","144","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","61","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","16","0","0"
"Non-Hispanic/ Latino","Other","Haralson","154","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","18","0","0"
"Non-Hispanic/ Latino","White","Haralson","1757","46","84"
"Unknown","African-American/ Black","Haralson","14","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","9","0","0"
"Unknown","Unknown","Haralson","162","0","5"
"Unknown","White","Haralson","313","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","7","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","18","0","3"
"Hispanic/ Latino","Unknown","Harris","19","0","0"
"Hispanic/ Latino","White","Harris","64","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","606","24","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","25","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","32","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","29","0","2"
"Non-Hispanic/ Latino","White","Harris","2238","59","186"
"Unknown","African-American/ Black","Harris","34","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","28","0","0"
"Unknown","Unknown","Harris","252","0","1"
"Unknown","White","Harris","136","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","28","1","1"
"Hispanic/ Latino","Unknown","Hart","12","0","0"
"Hispanic/ Latino","White","Hart","37","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","508","9","32"
"Non-Hispanic/ Latino","Asian","Hart","23","0","1"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","10","0","0"
"Non-Hispanic/ Latino","White","Hart","1456","40","117"
"Unknown","African-American/ Black","Hart","24","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","26","0","3"
"Unknown","Unknown","Hart","180","0","3"
"Unknown","White","Hart","97","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","115","4","12"
"Non-Hispanic/ Latino","Asian","Heard","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","65","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","6","0","0"
"Non-Hispanic/ Latino","White","Heard","817","23","62"
"Unknown","African-American/ Black","Heard","6","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","47","0","1"
"Unknown","White","Heard","58","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","318","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","6","0","1"
"Hispanic/ Latino","Asian","Henry","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Hispanic/ Latino","Other","Henry","664","10","14"
"Hispanic/ Latino","Unknown","Henry","544","0","7"
"Hispanic/ Latino","White","Henry","779","7","42"
"Non-Hispanic/ Latino","African-American/ Black","Henry","14654","190","805"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","51","1","3"
"Non-Hispanic/ Latino","Asian","Henry","563","7","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","30","0","1"
"Non-Hispanic/ Latino","Other","Henry","517","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","248","0","8"
"Non-Hispanic/ Latino","White","Henry","9266","280","578"
"Unknown","African-American/ Black","Henry","1158","0","11"
"Unknown","American Indian/ Alaska Native","Henry","27","0","0"
"Unknown","Asian","Henry","98","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","330","0","4"
"Unknown","Unknown","Henry","4498","1","24"
"Unknown","White","Henry","714","1","14"
"Hispanic/ Latino","African-American/ Black","Houston","59","1","1"
"Hispanic/ Latino","Asian","Houston","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","509","7","37"
"Hispanic/ Latino","Unknown","Houston","87","0","2"
"Hispanic/ Latino","White","Houston","268","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","5767","94","426"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","9","0","0"
"Non-Hispanic/ Latino","Asian","Houston","289","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","17","0","0"
"Non-Hispanic/ Latino","Other","Houston","334","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","177","0","1"
"Non-Hispanic/ Latino","White","Houston","7773","189","578"
"Unknown","African-American/ Black","Houston","122","0","0"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","319","0","4"
"Unknown","Unknown","Houston","1196","0","5"
"Unknown","White","Houston","160","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","90","0","1"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","224","7","33"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","468","14","58"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","74","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","241","3","19"
"Hispanic/ Latino","Unknown","Jackson","282","0","3"
"Hispanic/ Latino","White","Jackson","454","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","873","18","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","7","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","207","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","102","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","144","0","6"
"Non-Hispanic/ Latino","White","Jackson","9159","187","707"
"Unknown","African-American/ Black","Jackson","100","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","47","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","194","0","4"
"Unknown","Unknown","Jackson","1313","1","11"
"Unknown","White","Jackson","778","0","14"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","19","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","203","11","33"
"Non-Hispanic/ Latino","Asian","Jasper","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","30","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","8","0","0"
"Non-Hispanic/ Latino","White","Jasper","789","20","82"
"Unknown","African-American/ Black","Jasper","7","0","1"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","60","0","0"
"Unknown","White","Jasper","16","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","72","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","18","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","235","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1143","35","98"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","34","0","0"
"Unknown","Unknown","Jeff Davis","121","0","0"
"Unknown","White","Jeff Davis","46","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","957","45","121"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","22","0","2"
"Non-Hispanic/ Latino","White","Jefferson","572","24","56"
"Unknown","African-American/ Black","Jefferson","71","0","5"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","162","0","4"
"Unknown","White","Jefferson","55","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","377","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","6","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","16","0","0"
