"","NAME","source_type","ADM_scale","announcement_board","institution","institution_type","announcement_type","announcement_date","start_date","end_date","announcement_link","gathering_size","public_health_mobilization","notes","access_date","who_by","last_checked"
"554","New Mexico","government","ADM1",NA,"Department of Health","government","prohibit_business",2020-05-15,2020-05-15,2020-05-31,"https://cv.nmhealth.org/wp-content/uploads/2020/05/5-15-2020-PHO.pdf",NA,NA,"Theaters Entertainment: 25% Occupancy","2020-08-25","SG","2020-08-25"
"555","New Mexico","government","ADM1",NA,"Department of Health","government","prohibit_business",2020-03-19,2020-03-19,2020-04-07,"https://cv.nmhealth.org/wp-content/uploads/2020/03/UPDATED-DOH-PHO-03-19-2020-r.pdf",NA,NA,"Hotels and Motels at 50% occupancy","2020-08-26","SG","2020-08-26"
"556","New Mexico","government","ADM1",NA,"Department of Health","government","prohibit_business",2020-04-06,2020-04-07,2020-05-31,"https://cv.nmhealth.org/wp-content/uploads/2020/04/PHO-4-6-2020.pdf",NA,NA,"Hotels and Motels at 25% occupancy","2020-08-26","SG","2020-08-26"
"557","New Mexico","government","ADM1",NA,"Department of Health","government","prohibit_business",2020-06-01,2020-06-01,2020-07-15,"https://cv.nmhealth.org/wp-content/uploads/2020/06/060120-PHO.pdf",NA,NA,"Places of Lodging: 50% operation","2020-08-26","SG","2020-08-26"
"558","New Mexico","government","ADM1",NA,"Department of Health","government","prohibit_business",2020-04-06,2020-04-07,2020-04-30,"https://cv.nmhealth.org/wp-content/uploads/2020/04/PHO-4-6-2020.pdf",NA,NA,"Essential Retail at 20% capacity","2020-08-26","SG","2020-08-26"
"559","New Mexico","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-23,2020-03-23,2020-04-30,"https://www.governor.state.nm.us/wp-content/uploads/2020/03/COVID-19-DOH-Order-fv.pdf",NA,NA,"All Non-essential Businesses and Nonprofits Close","2020-08-25","SG","2020-08-25"
"560","New Mexico","government","ADM1",NA,NA,"government","prohibit_business",2020-10-16,2020-10-16,NA,"https://cv.nmhealth.org/2020/10/16/new-emergency-public-health-order-in-effect/",NA,NA,"restaruant or bar that serves alcohol must close at 10","2020-11-10","OT","2020-11-10"
"561","New Mexico","government","ADM1",NA,NA,"government","prohibit_business",2020-10-16,2020-10-16,NA,"https://cv.nmhealth.org/2020/10/16/new-emergency-public-health-order-in-effect/",NA,NA,"hotel capacity reduction to 60% if trained but from 75 to 50% if havent had training","2020-11-10","OT","2020-11-10"
"562","New Mexico","government","ADM1",NA,"Office of the Governor","government","shelter_in_place",2020-03-26,2020-03-24,2020-08-16,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020#School_closures_by_state",NA,NA,"25% capacity and must wear mask","2020-08-26","OT","2020-08-26"
"563","New Mexico","government","ADM1",NA,"Office of the Governor","government","state_of_emergency",2020-10-16,2020-03-11,2020-11-13,"https://www.governor.state.nm.us/wp-content/uploads/2020/10/Executive-Order-2020-073.pdf",NA,NA,"extened","2020-11-10","OT","2020-11-10"
"564","New York","government","ADM1",NA,NA,"government","close_public_spaces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","New York","government","ADM1",NA,NA,"government","first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566","New York","government","ADM1",NA,NA,"government","gathering_size_limited",2020-03-12,2020-03-13,2020-03-16,"https://www.governor.ny.gov/news/during-novel-coronavirus-briefing-governor-cuomo-announces-new-mass-gatherings-regulations","500",NA,NA,"2020-03-18","TCO","2020-08-19"
"567","New York","government","ADM1",NA,NA,"government","gathering_size_limited",2020-03-16,2020-03-16,2020-03-23,"https://www.governor.ny.gov/news/no-2023-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency","50",NA,NA,"2020-08-19","SG","2020-08-19"
"568","New York","government","ADM1",NA,"Office of the Governor","government","gathering_size_limited",2020-03-23,2020-03-23,2020-05-21,"https://www.governor.ny.gov/news/no-20210-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency","0",NA,NA,"2020-08-19","SG","2020-08-19"
"569","New York","government","ADM1",NA,"Office of the Governor","government","gathering_size_limited",2020-05-21,2020-05-21,2020-06-06,"https://www.governor.ny.gov/news/no-20232-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency","10",NA,"Religious services","2020-08-19","SG","2020-08-19"
"570","New York","government","ADM1",NA,"Office of the Governor","government","gathering_size_limited",2020-06-06,2020-06-06,NA,"https://www.governor.ny.gov/news/no-20238-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency","25%",NA,NA,"2020-08-19","SG","2020-08-19"
"571","New York","government","ADM1",NA,NA,"government","gathering_size_limited",2020-06-15,NA,NA,"https://coronavirus.health.ny.gov/travel-large-gatherings-and-quarantines","10",NA,"phase one region ; dates depend on when enter phase","2020-11-07","OT","2020-11-07"
"572","New York","government","ADM1",NA,NA,"government","gathering_size_limited",2020-06-15,NA,NA,"https://coronavirus.health.ny.gov/travel-large-gatherings-and-quarantines","25",NA,"phase 2 and 3 region ;dates depend on when enter phase","2020-11-07","OT","2020-11-07"
"573","New York","government","ADM1",NA,NA,"government","gathering_size_limited",2020-06-15,NA,NA,"https://coronavirus.health.ny.gov/travel-large-gatherings-and-quarantines","50",NA,"phase 4; dates depend on when enter phase","2020-11-07","OT","2020-11-07"
"574","New York","government","ADM1",NA,"Office of the Governor","government","non-contact school",2020-03-16,2020-03-18,2020-06-26,"https://www.governor.ny.gov/news/governor-cuomo-signs-executive-order-closing-schools-statewide-two-weeks",NA,NA,"through end of the school year","2020-03-18","ARW","2020-05-08"
"575","New York","government","ADM1",NA,"Office of the Governor","government","modified_school",2020-08-07,2020-09-01,NA,"https://www.governor.ny.gov/news/governor-cuomo-announces-based-each-regions-infection-rate-schools-across-new-york-state-are",NA,NA,"can open in fall if follow strict health guidlines and district can decide based off cases if all in person or hybrid","2020-11-10","OT","2020-11-10"
"576","New York","government","ADM1",NA,"Office of the Governor","government","personal_hygiene",2020-04-15,2020-04-17,2020-05-15,"https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency",NA,NA,NA,"2020-08-19","SG","2020-08-19"
"577","New York","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-16,2020-03-16,2020-06-06,"https://www.governor.ny.gov/news/no-2023-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency",NA,NA,"Close on premise dining, takeout only","2020-08-19","SG","2020-08-19"
"578","New York","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-06-06,2020-06-06,2020-07-06,"https://www.governor.ny.gov/news/no-20238-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency",NA,NA,"On-premise dining permitted only in an outdoor space","2020-08-19","SG","2020-08-19"
"579","New York","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-16,2020-03-16,2020-05-15,"https://www.governor.ny.gov/news/no-2023-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency",NA,NA,"Gyms and Fitness Classes Close","2020-08-19","SG","2020-08-19"
"580","New York","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-16,2020-03-16,2020-05-15,"https://www.governor.ny.gov/news/no-2023-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency",NA,NA,"movie theaters, casinos close","2020-08-19","SG","2020-08-19"
"581","New York","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-18,2020-03-19,2020-05-29,"https://www.governor.ny.gov/news/no-2025-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency",NA,NA,"Close indoor retail malls, unless individual stores have own entrance.  (202.5)","2020-08-19","SG","2020-08-19"
"582","New York","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-18,2020-03-19,2020-05-15,"https://www.governor.ny.gov/news/no-2025-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency",NA,NA,"Close public amusement locations: bowling alleys, amusement parks, arcades, zoos (202.5)","2020-08-19","SG","2020-08-19"
"583","New York","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-18,2020-03-20,2020-05-29,"https://www.governor.ny.gov/news/no-2026-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency",NA,NA,"Reduce in-person workforce by 50% for non-essential (202.6)","2020-08-19","SG","2020-08-19"
"584","New York","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-19,2020-03-21,2020-05-29,"https://www.governor.ny.gov/news/no-2027-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency",NA,NA,"Close barbershops, hair salons, tattoo or piercing parlors and related personal care services (202.7)","2020-08-19","SG","2020-08-19"
"585","New York","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-19,2020-03-21,2020-05-15,"https://www.governor.ny.gov/news/no-2027-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency",NA,NA,"reduce the in-person workforce at any work locations by 75% 202.7","2020-08-19","SG","2020-08-19"
"586","New York","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-20,2020-03-22,2020-05-15,"https://www.governor.ny.gov/news/no-2028-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency",NA,NA,"Reduce the in-person workforce at any work locations by 100% 202.8","2020-08-19","SG","2020-08-19"
"587","New York","government","ADM1",NA,NA,"government","mask_requirement",NA,2020-10-07,NA,"https://regs.health.ny.gov/volume-1a-title-10/content/section-66-32-face-coverings",NA,NA,"over age 2","2020-11-10","OT","2020-11-10"
"588","New York","government","ADM1",NA,"Office of the Governor","government","shelter_in_place",2020-03-20,2020-03-20,2020-06-27,"https://www.governor.ny.gov/news/no-2028-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency",NA,NA,NA,"2020-04-10","DMO","2020-08-19"
"589","New York","government","ADM1",NA,"Office of the Governor","government","state_of_emergency",2020-03-07,2020-03-07,2020-11-28,"https://www.governor.ny.gov/news/no-20271-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency",NA,NA,"extended","2020-11-10","OT","2020-11-10"
"590","New York","government","ADM1",NA,"Office of the Governor","government","mandatory_traveler_quarantine",2020-11-08,2020-06-25,NA,"https://www.governor.ny.gov/news/no-2052-quarantine-restrictions-travelers-arriving-new-york",NA,NA,"14 day quarantine if more thana 10% or more than 10 per 100,000 positve results ; if not part of certain number of states they must quarantine 14 days upon arrival -- extended","2020-11-10","OT","2020-11-10"
"591","North Carolina","government","ADM1",NA,NA,"government","close_public_spaces",NA,NA,2020-05-08,"https://files.nc.gov/governor/documents/files/EO138-Phase-1.pdf",NA,NA,"State Parks and Trails Cose","2020-08-13","SG","2020-08-13"
"592","North Carolina","government","ADM1",NA,NA,"government","first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","North Carolina","government","ADM1",NA,NA,"government","gathering_size_limited",2020-03-14,2020-03-16,2020-03-30,"https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf","100",NA,NA,"2020-03-18","ARW","2020-05-08"
"594","North Carolina","government","ADM1",NA,"State of North Carolina Governor","government","gathering_size_limited",2020-03-23,2020-03-25,2020-03-30,"https://files.nc.gov/governor/documents/files/EO120.pdf","50",NA,NA,"2020-05-08","ARW","2020-08-13"
"595","North Carolina","government","ADM1",NA,"State of North Carolina Governor","government","gathering_size_limited",2020-03-27,2020-03-30,2020-05-22,"https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf","10",NA,NA,"2020-08-13","SG","2020-08-13"
"596","North Carolina","government","ADM1",NA,"State of North Carolina Governor","government","gathering_size_limited",2020-05-20,2020-05-22,2020-06-26,"https://files.nc.gov/governor/documents/files/EO141-Phase-2.pdf","25",NA,"10 indoor, 25 outdoor","2020-08-13","SG","2020-08-13"
"597","North Carolina","government","ADM1",NA,NA,"government","gathering_size_limited",2020-10-02,2020-10-02,2020-11-13,"https://covid19.ncdhhs.gov/information/individuals-families-communities/community-events","25",NA,"25 indoors","2020-11-07","OT","2020-11-07"
"598","North Carolina","government","ADM1",NA,NA,"government","gathering_size_limited",2020-10-02,2020-10-02,2020-11-13,"https://covid19.ncdhhs.gov/information/individuals-families-communities/community-events","50",NA,"outdoors","2020-11-07","OT","2020-11-07"
"599","North Carolina","government","ADM1",NA,NA,"government","gathering_size_limited",2020-10-02,2020-10-02,2020-11-13,"https://covid19.ncdhhs.gov/information/individuals-families-communities/community-events","100",NA,"small indoor gathering areas , 30% capacity","2020-11-07","OT","2020-11-07"
"600","North Carolina","government","ADM1",NA,NA,"government","non-contact school",2020-03-14,2020-03-16,NA,"https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf",NA,NA,NA,"2020-03-18","ARW","2020-05-08"
"601","North Carolina","government","ADM1",NA,"State of North Carolina Governor","government","non-contact school",2020-03-23,2020-03-16,NA,"https://files.nc.gov/governor/documents/files/EO120.pdf",NA,NA,NA,"2020-05-08","ARW","2020-05-08"
"602","North Carolina","government","ADM1",NA,NA,"government","modified_school",2020-08-05,NA,NA,"https://www.npr.org/sections/coronavirus-live-updates/2020/08/05/899597881/north-carolina-will-pause-further-reopening-until-september-to-start-the-school-",NA,NA,"began reopening in September; all in person or hybrid","2020-11-07","OT","2020-11-07"
"603","North Carolina","government","ADM1",NA,"State of North Carolina Governor","government","personal_hygiene",2020-06-24,2020-06-26,2020-09-11,"https://files.nc.gov/governor/documents/files/EO147-Phase-2-Extension.pdf",NA,NA,"Face Masks Required","2020-08-13","SG","2020-08-13"
"604","North Carolina","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-17,2020-03-17,2020-05-22,"https://governor.nc.gov/news/north-carolina-close-restaurants-and-bars-dine-customers-allow-takeout-and-delivery-operations",NA,NA,"Close Restaurants/Bars, take-out and delivery only for off-site consumption","2020-08-13","SG","2020-08-13"
"605","North Carolina","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-05-20,2020-05-22,2020-09-11,"https://files.nc.gov/governor/documents/files/EO141-Phase-2.pdf",NA,NA,"Restaurants 50% capacity (Emergency Capacity)","2020-08-13","SG","2020-08-13"
"606","North Carolina","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-23,2020-03-25,2020-06-29,"https://files.nc.gov/governor/documents/files/EO120.pdf",NA,NA,"Entertainment Facilities Close: Theaters, Skating Rinks, bowling alleys, arcades","2020-08-13","SG","2020-08-13"
"607","North Carolina","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-23,2020-03-25,2020-06-29,"https://files.nc.gov/governor/documents/files/EO120.pdf",NA,NA,"Health: Clubs, Gyms, Fitness Centers Close, Spas","2020-08-13","SG","2020-08-13"
"608","North Carolina","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-23,2020-03-25,2020-05-22,"https://files.nc.gov/governor/documents/files/EO120.pdf",NA,NA,"Close Contact: Barber Shops, Salons, Tatoo Parlors","2020-08-13","SG","2020-08-13"
"609","North Carolina","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-05-20,2020-05-22,2020-09-11,"https://files.nc.gov/governor/documents/files/EO141-Phase-2.pdf",NA,NA,"Close Contact: Barber Shops, Salons, Tatoo Parlors: 50% capacity","2020-08-13","SG","2020-08-13"
"610","North Carolina","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-27,2020-03-27,2020-05-08,"https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf",NA,NA,"Close All Non-essential Businesses as part of stay at home","2020-08-13","SG","2020-08-13"
"611","North Carolina","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-05-05,2020-05-08,2020-09-11,"https://files.nc.gov/governor/documents/files/EO138-Phase-1.pdf",NA,NA,"Retail Businesses: 50% occupancy","2020-08-13","SG","2020-08-13"
"612","North Carolina","government","ADM1",NA,"State of North Carolina Governor","government","protect_high_risk_populations",2020-03-23,2020-03-25,2020-04-25,"https://files.nc.gov/governor/documents/files/EO120.pdf",NA,NA,"Limitations on Visitng Long Term Care Facilities","2020-05-08","ARW","2020-05-08"
"613","North Carolina","government","ADM1",NA,"Office of the Governor","government","shelter_in_place",2020-03-27,2020-03-27,2020-05-22,"https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf",NA,NA,NA,"2020-04-10","DMO","2020-08-13"
"614","North Carolina","government","ADM1",NA,NA,"government","state_of_emergency",2020-03-10,NA,NA,"https://wlos.com/news/local/gov-cooper-members-of-coronavirus-task-force-to-hold-a-media-briefing-on-covid-19",NA,NA,"public health emergency","2020-03-18","TCO","2020-03-18"
"615","North Carolina","government","ADM1",NA,NA,"government","mask_requirement",2020-06-24,2020-06-25,NA,"https://files.nc.gov/governor/documents/files/EO147-Phase-2-Extension.pdf",NA,NA,"11 and older","2020-11-07","OT","2020-11-07"
"616","North Dakota","government","ADM1",NA,NA,"government","close_public_spaces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","North Dakota","government","ADM1",NA,NA,"government","first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","North Dakota","government","ADM1",NA,NA,"government","gathering_size_limited",2020-10-14,NA,NA,"https://ndresponse.gov/sites/www/files/documents/covid-19/ND%20Smart%20Restart/Movie%20Theater/Movie%20Theaters.pdf","10",NA,"25% capacity for unessential places","2020-11-07","OT","2020-11-07"
"619","North Dakota","government","ADM1",NA,NA,"government","gathering_size_limited",2020-10-14,NA,NA,"https://ndresponse.gov/sites/www/files/documents/covid-19/ND%20Smart%20Restart/Movie%20Theater/Movie%20Theaters.pdf","100",NA,"50% capacity","2020-11-07","OT","2020-11-07"
"620","North Dakota","government","ADM1",NA,NA,"government","gathering_size_limited",2020-10-14,NA,NA,"https://ndresponse.gov/sites/www/files/documents/covid-19/ND%20Smart%20Restart/Movie%20Theater/Movie%20Theaters.pdf","200",NA,"75% capacity","2020-11-07","OT","2020-11-07"
"621","North Dakota","government","ADM1",NA,"Office of Governor","government","non-contact school",2020-03-15,2020-03-15,2020-03-20,"https://www.governor.nd.gov/sites/www/files/documents/executive-orders/Executive%20Order%202020-04.1%20COVID-19.pdf",NA,NA,NA,"2020-08-12","SG","2020-08-12"
"622","North Dakota","government","ADM1",NA,"Office of Governor","government","non-contact school",2020-03-22,2020-03-22,2020-06-01,"https://www.governor.nd.gov/sites/www/files/documents/executive-orders/Executive%20Order%202020-10.pdf",NA,NA,NA,"2020-05-08","ARW","2020-05-08"
"623","North Dakota","government","ADM1",NA,NA,"government","non-contact school",2020-05-01,NA,2020-05-20,"https://www.governor.nd.gov/news/burgum-k-12-schools-will-continue-distance-learning-remainder-school-year-fight-against-covid",NA,NA,"through end of the school year","2020-05-08","ARW","2020-05-08"
"624","North Dakota","government","ADM1",NA,"Office of Governor","government","prohibit_business",2020-03-19,2020-03-20,2020-05-01,"https://www.governor.nd.gov/sites/www/files/documents/executive-orders/Executive%20Order%202020-06.pdf",NA,NA,"Restaruants/Bars Close for In-person dining, take-out/delivery only, cafe","2020-08-13","SG","2020-08-13"
"625","North Dakota","government","ADM1",NA,"Office of Governor","government","prohibit_business",2020-04-29,2020-05-01,NA,"https://ndresponse.gov/sites/www/files/documents/covid-19/ND%20Smart%20Restart/Restaurants/Restaurants%20Standards.pdf",NA,NA,"County Based Occupancy Restrictions","2020-08-13","SG","2020-08-13"
"626","North Dakota","government","ADM1",NA,"Office of Governor","government","prohibit_business",2020-03-19,2020-03-20,2020-04-30,"https://www.governor.nd.gov/sites/www/files/documents/executive-orders/Executive%20Order%202020-06.pdf",NA,NA,"Health Clubs, Gyms Close","2020-08-13","SG","2020-08-13"
"627","North Dakota","government","ADM1",NA,"Office of Governor","government","prohibit_business",2020-03-19,2020-03-20,2020-04-30,"https://www.governor.nd.gov/sites/www/files/documents/executive-orders/Executive%20Order%202020-06.pdf",NA,NA,"Entertainment Venues like theaters closed","2020-08-13","SG","2020-08-13"
"628","North Dakota","government","ADM1",NA,"Office of Governor","government","prohibit_business",2020-03-27,2020-03-28,2020-04-30,"https://www.governor.nd.gov/sites/www/files/documents/executive-orders/Executive%20Order%202020-6.1%20expanded%20business%20closures.pdf",NA,NA,"Close Contact Services: Barbers, Salons, Cosmetologists, massages, tatoos close","2020-08-13","SG","2020-08-13"
"629","North Dakota","government","ADM1",NA,"Office of Governor","government","protect_high_risk_populations",2020-04-06,2020-04-06,2020-06-05,"https://www.governor.nd.gov/sites/www/files/documents/executive-orders/Executive%20Order%202020-22%20-%20Suspending%20visitation%20to%20long-term%20care%20facilities.pdf",NA,NA,"Restirct Visits to Nursing, End of life facilities, long term facilities","2020-08-13","SG","2020-08-13"
"630","North Dakota","government","ADM1",NA,NA,"government","shelter_in_place",NA,NA,NA,NA,NA,NA,NA,NA,"DMO","2020-08-13"
"631","North Dakota","government","ADM1",NA,NA,"government","state_of_emergency",2020-03-13,NA,NA,"https://www.kxnet.com/news/top-stories/governor-burgum-declares-state-of-emergency-for-north-dakota/",NA,NA,NA,"2020-03-18","TCO","2020-03-18"
"632","North Dakota","news","ADM1",NA,NA,"government","mandatory_traveler_quarantine",NA,NA,2020-09-22,"https://apnews.com/article/virus-outbreak-health-north-dakota-travel-33afdafb2cfb3a53351d11fe120d3266",NA,NA,"all international travelers required to quarantine 14 days ;; I know it was mandated by govorner but can't find a government source or start date","2020-10-11","OT","2020-10-11"
"633","North Dakota","government","ADM1",NA,NA,"government","mask_requirement",2020-10-14,NA,NA,"https://ndresponse.gov/sites/www/files/documents/covid-19/ND%20Smart%20Restart/Movie%20Theater/Movie%20Theaters.pdf",NA,NA,"high and medium risk counties are required to wear a mask","2020-11-07","OT","2020-11-07"
"634","Northern Mariana Islands","government","ADM1",NA,NA,"government","first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","Northern Mariana Islands","government","ADM1",NA,NA,"government","gathering_size_limited",2020-10-09,2020-10-14,NA,"http://publichealth.lacounty.gov/phcommon/public/media/mediapubhpdetail.cfm?prid=2749","10",NA,"didn't say a specific number but said three households can gether if it is outside and with masks on","2020-11-06","OT","2020-11-06"
"636","Northern Mariana Islands","government","ADM1",NA,NA,"government","close_public_spaces",2020-08-21,2020-08-24,NA,"https://www.garda.com/crisis24/news-alerts/371196/northern-mariana-islands-authorities-to-reimpose-restrictions-in-northern-mariana-islands-august-24-update-3",NA,NA,"implement curfew from 10pm to 4 am","2020-11-06","OT","2020-11-06"
"637","Northern Mariana Islands","government","ADM1",NA,NA,"government","modified_school",2020-08-13,2020-08-13,NA,"https://governor.gov.mp/news/press-releases/schools-permitted-to-reopen-subject-to-approval-and-assessment-of-reopening-plans/",NA,NA,"schools can open if follow guidlines","2020-11-07","OT","2020-11-07"
"638","Northern Mariana Islands","government","ADM1",NA,"Commonwealth of the Northern Mariana Islands Board of Education","government","non-contact school",2020-03-23,NA,NA,"https://www.facebook.com/pg/cnmipss/posts/?ref=page_internal",NA,NA,NA,"2020-04-08","ARW","2020-04-08"
"639","Northern Mariana Islands","government","ADM1",NA,NA,"government","mandatory_traveler_quarantine",2020-06-24,2020-06-24,NA,"https://travelbans.org/oceania-australia/northern-mariana-islands/",NA,NA,"if arrive from place of covid outbreak","2020-11-07","OT","2020-11-07"
"640","Northern Mariana Islands","government","ADM1",NA,NA,"government","prohibit_business",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","Northern Mariana Islands","government","ADM1",NA,NA,"government","shelter_in_place",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","Northern Mariana Islands","government","ADM1",NA,NA,"government","state_of_emergency",2020-01-29,NA,NA,"https://www.pncguam.com/coronavirus-prompts-cnmi-to-declare-an-emergency/",NA,NA,NA,"2020-04-07","ARW","2020-04-07"
"643","Northern Mariana Islands","government","ADM1",NA,NA,"government","mandatory_traveler_quarantine",2020-08-14,2020-08-14,NA,"https://governor.gov.mp/covid-19/travel/",NA,NA,"have negative test before arrival or quarantine at government site, get tested, and wait for test result","2020-10-12","OT","2020-10-12"
"644","Ohio","government","ADM1",NA,"Department of Health","government","close_public_spaces",2020-04-02,2020-04-02,NA,"https://content.govdelivery.com/attachments/OHOOD/2020/04/02/file_attachments/1418062/Signed%20Amended%20Director%27s%20Stay%20At%20Home%20Order.pdf",NA,NA,"All places of public amusement: playgrounds, swimming pools","2020-08-12","SG","2020-08-12"
"645","Ohio","government","ADM1",NA,"Department of Health","government","close_public_spaces",2020-04-02,2020-04-02,2020-05-20,"https://content.govdelivery.com/attachments/OHOOD/2020/04/02/file_attachments/1418062/Signed%20Amended%20Director%27s%20Stay%20At%20Home%20Order.pdf",NA,NA,"campgrounds","2020-08-12","SG","2020-08-12"
"646","Ohio","government","ADM1",NA,NA,"government","first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","Ohio","government","ADM1",NA,"Office of the Governor","government","gathering_size_limited",2020-09-05,2020-09-17,NA,"https://coronavirus.ohio.gov/wps/portal/gov/covid-19/resources/news-releases-news-you-can-use/update-09-05-2020-sports-variance","6000",NA,"limit on gatherins at for state sports","2020-11-04","OT","2020-11-04"
"648","Ohio","government","ADM1",NA,NA,"government","gathering_size_limited",2020-03-12,2020-03-12,NA,"https://ohio.gov/wps/portal/gov/site/media-center/news-and-events/bans-mass-gatherings-of-100-or-more","100",NA,NA,"2020-03-18","ARW","2020-03-18"
"649","Ohio","government","ADM1",NA,"Department of Health","government","gathering_size_limited",2020-03-17,2020-03-17,2020-03-23,"https://coronavirus.ohio.gov/wps/wcm/connect/gov/dd504af3-ae2c-4d2e-b2bd-02c1a3beed89/Director%27s+Order-+Amended+Mass+Gathering+3.17.20+%281%29.pdf?MOD=AJPERES&CONVERT_TO=url&CACHEID=ROOTWORKSPACE.Z18_M1HGGIK0N0JO00QO9DDDDM3000-dd504af3-ae2c-4d2e-b2bd-02c1a3beed89-n3FI0mY","50",NA,NA,"2020-08-12","SG","2020-08-12"
"650","Ohio","government","ADM1",NA,"Department of Health","government","gathering_size_limited",2020-03-22,2020-03-23,NA,"https://coronavirus.ohio.gov/wps/wcm/connect/gov/dd504af3-ae2c-4d2e-b2bd-02c1a3beed89/Director%27s+Order-+Amended+Mass+Gathering+3.17.20+%281%29.pdf?MOD=AJPERES&CONVERT_TO=url&CACHEID=ROOTWORKSPACE.Z18_M1HGGIK0N0JO00QO9DDDDM3000-dd504af3-ae2c-4d2e-b2bd-02c1a3beed89-n3FI0mY","10",NA,NA,"2020-08-12","SG","2020-08-12"
"651","Ohio","government","ADM1",NA,"Department of Health","government","mandatory_traveler_quarantine",2020-04-02,2020-04-02,2020-05-20,"https://content.govdelivery.com/attachments/OHOOD/2020/04/02/file_attachments/1418062/Signed%20Amended%20Director%27s%20Stay%20At%20Home%20Order.pdf",NA,NA,NA,"2020-08-12","SG","2020-08-12"
"652","Ohio","government","ADM1",NA,"Department of Health","government","non-contact school",2020-03-12,2020-03-16,2020-06-30,"https://ohio.gov/wps/portal/gov/site/media-center/news-and-events/announces-school-closures",NA,NA,"Extension by order on April 29th","2020-03-18","ARW","2020-08-12"
"653","Ohio","government","ADM1",NA,"Department of Health","government","modified_school",NA,2020-08-01,NA,"http://education.ohio.gov/getattachment/Topics/Reset-and-Restart/Reset-Restart-Guide.pdf.aspx?lang=en-US",NA,NA,"guidlines for reopening; some districts hybrid, fully online, fully in school","2020-11-04","OT","2020-11-04"
"654","Ohio","government","ADM1",NA,"Department of Health","government","personal_hygiene",2020-07-10,2020-07-10,2020-07-23,"https://coronavirus.ohio.gov/static/publicorders/Addendum-Facial-Coverings.pdf",NA,NA,"Wear Mask in Level 3 Public Advisory Counties","2020-08-12","SG","2020-08-12"
