"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","27","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","4","0","0"
"Non-Hispanic/ Latino","White","Elbert","1461","52","165"
"Unknown","African-American/ Black","Elbert","50","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","14","0","4"
"Unknown","Unknown","Elbert","199","0","5"
"Unknown","White","Elbert","62","0","5"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","18","0","0"
"Hispanic/ Latino","White","Emanuel","46","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","910","31","74"
"Non-Hispanic/ Latino","Asian","Emanuel","18","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","37","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","44","0","3"
"Non-Hispanic/ Latino","White","Emanuel","1513","48","104"
"Unknown","African-American/ Black","Emanuel","65","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","51","0","2"
"Unknown","Unknown","Emanuel","725","1","27"
"Unknown","White","Emanuel","106","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","120","0","6"
"Hispanic/ Latino","Unknown","Evans","8","0","0"
"Hispanic/ Latino","White","Evans","79","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","454","14","39"
"Non-Hispanic/ Latino","Asian","Evans","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","34","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","6","0","1"
"Non-Hispanic/ Latino","White","Evans","765","26","81"
"Unknown","African-American/ Black","Evans","10","0","0"
"Unknown","Other","Evans","13","0","1"
"Unknown","Unknown","Evans","70","0","2"
"Unknown","White","Evans","32","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","20","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","93","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","23","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","22","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","4008","134","338"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","5","0","0"
"Unknown","Unknown","Fannin","63","0","1"
"Unknown","White","Fannin","169","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","117","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","10","0","1"
"Hispanic/ Latino","Asian","Fayette","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","374","2","4"
"Hispanic/ Latino","Unknown","Fayette","325","0","7"
"Hispanic/ Latino","White","Fayette","747","13","54"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","5234","75","377"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","25","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","592","5","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","7","0","0"
"Non-Hispanic/ Latino","Other","Fayette","403","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","245","0","11"
"Non-Hispanic/ Latino","White","Fayette","8481","198","717"
"Unknown","African-American/ Black","Fayette","235","0","1"
"Unknown","American Indian/ Alaska Native","Fayette","6","0","0"
"Unknown","Asian","Fayette","70","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","269","0","3"
"Unknown","Unknown","Fayette","2940","0","9"
"Unknown","White","Fayette","300","0","2"
"Hispanic/ Latino","African-American/ Black","Floyd","29","0","1"
"Hispanic/ Latino","Asian","Floyd","7","0","0"
"Hispanic/ Latino","Other","Floyd","643","4","24"
"Hispanic/ Latino","Unknown","Floyd","419","0","4"
"Hispanic/ Latino","White","Floyd","821","10","56"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","3312","55","315"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","196","5","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","15","0","0"
"Non-Hispanic/ Latino","Other","Floyd","470","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","166","0","3"
"Non-Hispanic/ Latino","White","Floyd","13947","352","1156"
"Unknown","African-American/ Black","Floyd","164","0","3"
"Unknown","American Indian/ Alaska Native","Floyd","2","0","1"
"Unknown","Asian","Floyd","93","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","180","0","6"
"Unknown","Unknown","Floyd","3239","1","29"
"Unknown","White","Floyd","1060","0","26"
"Hispanic/ Latino","African-American/ Black","Forsyth","81","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","64","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Hispanic/ Latino","Other","Forsyth","1135","10","63"
"Hispanic/ Latino","Unknown","Forsyth","826","0","23"
"Hispanic/ Latino","White","Forsyth","3194","12","99"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1902","10","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","32","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","5736","15","77"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","32","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","640","2","20"
"Non-Hispanic/ Latino","Unknown","Forsyth","490","0","9"
"Non-Hispanic/ Latino","White","Forsyth","25165","345","1243"
"Unknown","African-American/ Black","Forsyth","75","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","613","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","670","0","5"
"Unknown","Unknown","Forsyth","7981","0","18"
"Unknown","White","Forsyth","1040","0","10"
"Hispanic/ Latino","African-American/ Black","Franklin","4","0","1"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","61","0","1"
"Hispanic/ Latino","Unknown","Franklin","27","0","0"
"Hispanic/ Latino","White","Franklin","118","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","418","7","34"
"Non-Hispanic/ Latino","Asian","Franklin","36","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","36","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Non-Hispanic/ Latino","White","Franklin","3312","74","233"
"Unknown","African-American/ Black","Franklin","22","0","1"
"Unknown","Asian","Franklin","4","0","0"
"Unknown","Other","Franklin","33","0","1"
"Unknown","Unknown","Franklin","366","0","6"
"Unknown","White","Franklin","142","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","1960","6","63"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","58","0","1"
"Hispanic/ Latino","Asian","Fulton","193","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","53","0","1"
"Hispanic/ Latino","Other","Fulton","6841","27","285"
"Hispanic/ Latino","Unknown","Fulton","1807","0","69"
"Hispanic/ Latino","White","Fulton","9842","59","347"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","91046","1396","7707"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","105","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","11340","34","155"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","185","0","3"
"Non-Hispanic/ Latino","Other","Fulton","4096","9","79"
"Non-Hispanic/ Latino","Unknown","Fulton","1266","0","30"
"Non-Hispanic/ Latino","White","Fulton","64290","669","2098"
"Unknown","African-American/ Black","Fulton","2715","0","35"
"Unknown","American Indian/ Alaska Native","Fulton","24","0","0"
"Unknown","Asian","Fulton","677","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","68","0","0"
"Unknown","Other","Fulton","1823","0","16"
"Unknown","Unknown","Fulton","16096","0","129"
"Unknown","White","Fulton","2285","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","9","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","109","1","10"
"Hispanic/ Latino","Unknown","Gilmer","16","0","1"
"Hispanic/ Latino","White","Gilmer","428","2","56"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","23","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","18","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","25","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","7","0","1"
"Non-Hispanic/ Latino","White","Gilmer","4183","149","420"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","Asian","Gilmer","1","0","0"
"Unknown","Other","Gilmer","7","0","0"
"Unknown","Unknown","Gilmer","65","0","0"
"Unknown","White","Gilmer","51","0","0"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","5","0","0"
"Non-Hispanic/ Latino","White","Glascock","186","5","14"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","35","0","1"
"Unknown","White","Glascock","6","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","60","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","45","1","1"
"Hispanic/ Latino","Asian","Glynn","7","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","719","2","14"
"Hispanic/ Latino","Unknown","Glynn","199","1","3"
"Hispanic/ Latino","White","Glynn","670","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5645","100","263"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","24","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","189","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","49","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1423","1","6"
"Non-Hispanic/ Latino","Unknown","Glynn","100","0","1"
"Non-Hispanic/ Latino","White","Glynn","8921","247","455"
"Unknown","African-American/ Black","Glynn","131","0","0"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","160","0","1"
"Unknown","Unknown","Glynn","927","0","5"
"Unknown","White","Glynn","278","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","640","6","24"
"Hispanic/ Latino","Unknown","Gordon","488","0","6"
"Hispanic/ Latino","White","Gordon","676","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","457","12","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","4","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","91","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","150","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","129","0","0"
"Non-Hispanic/ Latino","White","Gordon","7701","208","419"
"Unknown","African-American/ Black","Gordon","42","0","1"
"Unknown","Asian","Gordon","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","112","0","1"
"Unknown","Unknown","Gordon","1733","1","4"
"Unknown","White","Gordon","481","0","3"
"Hispanic/ Latino","African-American/ Black","Grady","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Asian","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","228","3","13"
"Hispanic/ Latino","Unknown","Grady","18","0","2"
"Hispanic/ Latino","White","Grady","239","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1247","21","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","3","0","0"
"Non-Hispanic/ Latino","Other","Grady","40","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","13","0","0"
"Non-Hispanic/ Latino","White","Grady","1948","56","139"
"Unknown","African-American/ Black","Grady","30","0","1"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","11","0","0"
"Unknown","Unknown","Grady","109","0","0"
"Unknown","White","Grady","63","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","56","0","6"
"Hispanic/ Latino","Unknown","Greene","42","0","0"
"Hispanic/ Latino","White","Greene","67","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1160","31","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","30","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","21","0","1"
"Non-Hispanic/ Latino","White","Greene","1625","47","156"
"Unknown","African-American/ Black","Greene","137","0","8"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","36","0","2"
"Unknown","Unknown","Greene","157","0","0"
"Unknown","White","Greene","152","0","17"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1546","6","43"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","207","0","4"
"Hispanic/ Latino","Asian","Gwinnett","275","2","11"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","186","3","5"
"Hispanic/ Latino","Other","Gwinnett","11387","139","759"
"Hispanic/ Latino","Unknown","Gwinnett","8395","4","184"
"Hispanic/ Latino","White","Gwinnett","19272","164","1011"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","42198","435","2239"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","187","0","5"
"Non-Hispanic/ Latino","Asian","Gwinnett","14515","174","589"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","143","3","19"
"Non-Hispanic/ Latino","Other","Gwinnett","4494","14","157"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2153","1","39"
"Non-Hispanic/ Latino","White","Gwinnett","43981","869","2759"
"Unknown","African-American/ Black","Gwinnett","2829","1","23"
"Unknown","American Indian/ Alaska Native","Gwinnett","55","0","0"
"Unknown","Asian","Gwinnett","2165","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","63","0","0"
"Unknown","Other","Gwinnett","7689","0","24"
"Unknown","Unknown","Gwinnett","32580","0","92"
"Unknown","White","Gwinnett","2779","2","25"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","317","6","27"
"Hispanic/ Latino","Unknown","Habersham","145","0","7"
"Hispanic/ Latino","White","Habersham","603","8","46"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","190","4","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","109","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","70","2","6"
"Non-Hispanic/ Latino","Unknown","Habersham","52","0","9"
"Non-Hispanic/ Latino","White","Habersham","5962","221","557"
"Unknown","African-American/ Black","Habersham","30","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","13","0","1"
"Unknown","Other","Habersham","619","0","37"
"Unknown","Unknown","Habersham","644","0","6"
"Unknown","White","Habersham","212","0","10"
"Hispanic/ Latino","African-American/ Black","Hall","85","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","1"
"Hispanic/ Latino","Asian","Hall","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","24","0","3"
"Hispanic/ Latino","Other","Hall","4382","10","413"
"Hispanic/ Latino","Unknown","Hall","1796","0","57"
"Hispanic/ Latino","White","Hall","5963","95","467"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3483","78","325"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","16","0","0"
"Non-Hispanic/ Latino","Asian","Hall","567","6","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","29","1","1"
"Non-Hispanic/ Latino","Other","Hall","509","3","31"
"Non-Hispanic/ Latino","Unknown","Hall","375","0","11"
"Non-Hispanic/ Latino","White","Hall","27011","622","2294"
"Unknown","African-American/ Black","Hall","120","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","64","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","0"
"Unknown","Other","Hall","301","0","5"
"Unknown","Unknown","Hall","5650","1","40"
"Unknown","White","Hall","920","0","15"
"Hispanic/ Latino","African-American/ Black","Hancock","6","0","0"
"Hispanic/ Latino","Other","Hancock","9","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","949","58","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Asian","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","23","0","0"
"Non-Hispanic/ Latino","White","Hancock","264","23","29"
"Unknown","African-American/ Black","Hancock","43","0","7"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","151","0","1"
"Unknown","White","Hancock","6","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","29","0","0"
"Hispanic/ Latino","Unknown","Haralson","7","0","0"
"Hispanic/ Latino","White","Haralson","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","113","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","21","0","1"
"Non-Hispanic/ Latino","Other","Haralson","284","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","20","0","0"
"Non-Hispanic/ Latino","White","Haralson","2693","66","110"
"Unknown","African-American/ Black","Haralson","10","0","0"
"Unknown","Asian","Haralson","4","0","1"
"Unknown","Other","Haralson","22","0","0"
"Unknown","Unknown","Haralson","225","0","2"
"Unknown","White","Haralson","220","0","2"
"Hispanic/ Latino","African-American/ Black","Harris","20","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","29","0","3"
"Hispanic/ Latino","Unknown","Harris","36","0","0"
"Hispanic/ Latino","White","Harris","114","2","8"
"Non-Hispanic/ Latino","African-American/ Black","Harris","1016","27","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","2","0","0"
"Non-Hispanic/ Latino","Asian","Harris","62","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","38","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","37","0","3"
"Non-Hispanic/ Latino","White","Harris","3648","74","262"
"Unknown","African-American/ Black","Harris","39","0","0"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","49","0","0"
"Unknown","Unknown","Harris","291","0","1"
"Unknown","White","Harris","165","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","24","0","0"
"Hispanic/ Latino","White","Hart","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Hart","681","11","42"
"Non-Hispanic/ Latino","Asian","Hart","31","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","28","0","2"
"Non-Hispanic/ Latino","White","Hart","2110","53","159"
"Unknown","African-American/ Black","Hart","21","0","1"
"Unknown","Asian","Hart","8","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","228","0","2"
"Unknown","White","Hart","110","0","6"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","3","0","0"
"Hispanic/ Latino","White","Heard","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","169","5","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","95","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","15","0","0"
"Non-Hispanic/ Latino","White","Heard","1190","31","92"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","3","0","0"
"Unknown","Unknown","Heard","67","0","1"
"Unknown","White","Heard","37","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","569","3","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","11","0","2"
"Hispanic/ Latino","Asian","Henry","40","0","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","961","11","19"
"Hispanic/ Latino","Unknown","Henry","764","0","15"
"Hispanic/ Latino","White","Henry","1246","12","79"
"Non-Hispanic/ Latino","African-American/ Black","Henry","23711","236","1283"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","73","2","6"
"Non-Hispanic/ Latino","Asian","Henry","902","10","48"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","45","0","1"
"Non-Hispanic/ Latino","Other","Henry","863","1","7"
"Non-Hispanic/ Latino","Unknown","Henry","390","0","16"
"Non-Hispanic/ Latino","White","Henry","13314","367","1044"
"Unknown","African-American/ Black","Henry","1242","0","9"
"Unknown","American Indian/ Alaska Native","Henry","28","0","0"
"Unknown","Asian","Henry","122","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Unknown","Other","Henry","487","0","5"
"Unknown","Unknown","Henry","6358","0","17"
"Unknown","White","Henry","692","0","6"
"Hispanic/ Latino","African-American/ Black","Houston","99","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","722","7","43"
"Hispanic/ Latino","Unknown","Houston","160","0","1"
"Hispanic/ Latino","White","Houston","408","5","21"
"Non-Hispanic/ Latino","African-American/ Black","Houston","8615","105","473"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","509","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","33","0","0"
"Non-Hispanic/ Latino","Other","Houston","504","0","17"
"Non-Hispanic/ Latino","Unknown","Houston","309","0","3"
"Non-Hispanic/ Latino","White","Houston","11221","219","660"
"Unknown","African-American/ Black","Houston","246","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","48","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","534","0","7"
"Unknown","Unknown","Houston","2250","0","8"
"Unknown","White","Houston","393","0","4"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","93","1","2"
"Hispanic/ Latino","Unknown","Irwin","9","0","0"
"Hispanic/ Latino","White","Irwin","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","278","8","36"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","5","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Non-Hispanic/ Latino","White","Irwin","571","15","68"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","4","0","0"
"Unknown","Unknown","Irwin","71","0","2"
"Unknown","White","Irwin","18","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","30","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","3","0","1"
"Hispanic/ Latino","Asian","Jackson","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","4","0","0"
"Hispanic/ Latino","Other","Jackson","409","3","21"
"Hispanic/ Latino","Unknown","Jackson","347","0","4"
"Hispanic/ Latino","White","Jackson","698","9","44"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1527","21","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","10","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","392","6","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","9","0","0"
"Non-Hispanic/ Latino","Other","Jackson","240","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","130","0","4"
