"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","15","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Non-Hispanic/ Latino","White","Fannin","2850","93","253"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","2","0","0"
"Unknown","Unknown","Fannin","147","0","6"
"Unknown","White","Fannin","147","0","5"
"Hispanic/ Latino","African-American/ Black","Fayette","54","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","222","1","3"
"Hispanic/ Latino","Unknown","Fayette","226","0","3"
"Hispanic/ Latino","White","Fayette","349","8","23"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2346","59","194"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","217","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","235","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","120","0","8"
"Non-Hispanic/ Latino","White","Fayette","4222","150","373"
"Unknown","African-American/ Black","Fayette","202","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","4","0","0"
"Unknown","Asian","Fayette","51","0","0"
"Unknown","Other","Fayette","252","0","4"
"Unknown","Unknown","Fayette","1219","0","6"
"Unknown","White","Fayette","285","0","8"
"Hispanic/ Latino","African-American/ Black","Floyd","19","0","1"
"Hispanic/ Latino","Asian","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","459","3","23"
"Hispanic/ Latino","Unknown","Floyd","391","0","4"
"Hispanic/ Latino","White","Floyd","566","10","47"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1876","36","212"
"Non-Hispanic/ Latino","Asian","Floyd","91","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","12","0","0"
"Non-Hispanic/ Latino","Other","Floyd","254","2","14"
"Non-Hispanic/ Latino","Unknown","Floyd","125","0","3"
"Non-Hispanic/ Latino","White","Floyd","8075","247","803"
"Unknown","African-American/ Black","Floyd","202","2","8"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","58","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","134","1","6"
"Unknown","Unknown","Floyd","2390","2","37"
"Unknown","White","Floyd","1112","7","44"
"Hispanic/ Latino","African-American/ Black","Forsyth","34","0","3"
"Hispanic/ Latino","Asian","Forsyth","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","653","7","56"
"Hispanic/ Latino","Unknown","Forsyth","594","0","20"
"Hispanic/ Latino","White","Forsyth","1941","10","84"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","915","7","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","18","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","1970","11","58"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","18","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","354","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","324","1","9"
"Non-Hispanic/ Latino","White","Forsyth","14789","241","963"
"Unknown","African-American/ Black","Forsyth","48","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","3","0","0"
"Unknown","Asian","Forsyth","280","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","6","0","0"
"Unknown","Other","Forsyth","679","0","4"
"Unknown","Unknown","Forsyth","4153","0","21"
"Unknown","White","Forsyth","938","0","9"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","41","0","1"
"Hispanic/ Latino","Unknown","Franklin","19","0","0"
"Hispanic/ Latino","White","Franklin","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","275","7","27"
"Non-Hispanic/ Latino","Asian","Franklin","21","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","20","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","23","0","2"
"Non-Hispanic/ Latino","White","Franklin","2286","61","173"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","26","0","3"
"Unknown","Unknown","Franklin","320","0","4"
"Unknown","White","Franklin","201","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","823","2","48"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","37","0","1"
"Hispanic/ Latino","Asian","Fulton","67","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","20","0","1"
"Hispanic/ Latino","Other","Fulton","3919","19","251"
"Hispanic/ Latino","Unknown","Fulton","1066","0","49"
"Hispanic/ Latino","White","Fulton","5491","45","270"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","49954","1076","5150"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","58","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","3976","25","114"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","86","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1995","8","63"
"Non-Hispanic/ Latino","Unknown","Fulton","440","0","12"
"Non-Hispanic/ Latino","White","Fulton","34659","510","1515"
"Unknown","African-American/ Black","Fulton","2339","2","53"
"Unknown","American Indian/ Alaska Native","Fulton","10","0","0"
"Unknown","Asian","Fulton","405","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","12","0","0"
"Unknown","Other","Fulton","1496","0","25"
"Unknown","Unknown","Fulton","5659","0","71"
"Unknown","White","Fulton","1765","0","14"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","95","1","11"
"Hispanic/ Latino","Unknown","Gilmer","20","0","1"
"Hispanic/ Latino","White","Gilmer","342","2","42"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","16","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","15","0","1"
"Non-Hispanic/ Latino","White","Gilmer","2878","114","276"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","75","1","1"
"Unknown","White","Gilmer","97","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","32","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","7","0","0"
"Non-Hispanic/ Latino","White","Glascock","111","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","21","0","0"
"Unknown","White","Glascock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","25","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","25","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","514","1","12"
"Hispanic/ Latino","Unknown","Glynn","150","1","3"
"Hispanic/ Latino","White","Glynn","515","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3362","84","223"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","14","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","118","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","29","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1010","1","4"
"Non-Hispanic/ Latino","Unknown","Glynn","74","1","2"
"Non-Hispanic/ Latino","White","Glynn","5461","197","381"
"Unknown","African-American/ Black","Glynn","132","1","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","111","0","1"
"Unknown","Unknown","Glynn","584","3","4"
"Unknown","White","Glynn","291","2","3"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","506","6","22"
"Hispanic/ Latino","Unknown","Gordon","439","0","6"
"Hispanic/ Latino","White","Gordon","486","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","262","9","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","53","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","75","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","90","0","0"
"Non-Hispanic/ Latino","White","Gordon","4909","154","348"
"Unknown","African-American/ Black","Gordon","51","0","1"
"Unknown","Asian","Gordon","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","97","0","1"
"Unknown","Unknown","Gordon","1182","0","3"
"Unknown","White","Gordon","636","1","6"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","143","1","12"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","206","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","709","17","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","20","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1182","49","117"
"Unknown","African-American/ Black","Grady","30","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","8","0","0"
"Unknown","Unknown","Grady","56","0","0"
"Unknown","White","Grady","54","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","37","0","4"
"Hispanic/ Latino","Unknown","Greene","37","0","0"
"Hispanic/ Latino","White","Greene","38","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","713","28","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","18","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","15","0","0"
"Non-Hispanic/ Latino","White","Greene","888","35","90"
"Unknown","African-American/ Black","Greene","147","0","15"
"Unknown","Other","Greene","37","0","2"
"Unknown","Unknown","Greene","129","0","0"
"Unknown","White","Greene","159","0","13"
"Hispanic/ Latino","African-American/ Black","Gwinnett","711","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","84","0","2"
"Hispanic/ Latino","Asian","Gwinnett","87","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","65","2","4"
"Hispanic/ Latino","Other","Gwinnett","7201","127","688"
"Hispanic/ Latino","Unknown","Gwinnett","5485","3","201"
"Hispanic/ Latino","White","Gwinnett","12063","128","790"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","22060","357","1747"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","83","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","6248","133","443"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","89","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1819","11","133"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1265","0","49"
"Non-Hispanic/ Latino","White","Gwinnett","25683","658","2110"
"Unknown","African-American/ Black","Gwinnett","2128","1","31"
"Unknown","American Indian/ Alaska Native","Gwinnett","40","0","0"
"Unknown","Asian","Gwinnett","1524","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","24","0","1"
"Unknown","Other","Gwinnett","9154","0","43"
"Unknown","Unknown","Gwinnett","16227","2","95"
"Unknown","White","Gwinnett","2869","2","59"
"Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","237","7","24"
"Hispanic/ Latino","Unknown","Habersham","119","0","7"
"Hispanic/ Latino","White","Habersham","492","6","46"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","124","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","75","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","38","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","54","0","16"
"Non-Hispanic/ Latino","White","Habersham","4145","176","446"
"Unknown","African-American/ Black","Habersham","29","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","2"
"Unknown","Other","Habersham","451","0","28"
"Unknown","Unknown","Habersham","511","0","8"
"Unknown","White","Habersham","265","0","28"
"Hispanic/ Latino","African-American/ Black","Hall","46","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","4","0","1"
"Hispanic/ Latino","Asian","Hall","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","16","0","1"
"Hispanic/ Latino","Other","Hall","3184","10","383"
"Hispanic/ Latino","Unknown","Hall","1406","0","52"
"Hispanic/ Latino","White","Hall","4164","82","418"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2120","55","269"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","6","0","0"
"Non-Hispanic/ Latino","Asian","Hall","279","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","20","1","1"
"Non-Hispanic/ Latino","Other","Hall","308","4","31"
"Non-Hispanic/ Latino","Unknown","Hall","369","0","29"
"Non-Hispanic/ Latino","White","Hall","17447","478","1887"
"Unknown","African-American/ Black","Hall","142","0","1"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","45","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","235","0","7"
"Unknown","Unknown","Hall","3944","1","53"
"Unknown","White","Hall","1129","0","32"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","2","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","600","52","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","13","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","21","0","0"
"Non-Hispanic/ Latino","White","Hancock","185","22","26"
"Unknown","African-American/ Black","Hancock","31","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","16","0","3"
"Unknown","Unknown","Hancock","124","0","1"
"Unknown","White","Hancock","9","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","1"
"Hispanic/ Latino","White","Haralson","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","52","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","15","0","0"
"Non-Hispanic/ Latino","Other","Haralson","150","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","16","0","0"
"Non-Hispanic/ Latino","White","Haralson","1661","46","82"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","8","0","0"
"Unknown","Unknown","Haralson","151","0","5"
"Unknown","White","Haralson","308","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","6","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","18","0","3"
"Hispanic/ Latino","Unknown","Harris","19","0","0"
"Hispanic/ Latino","White","Harris","59","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","523","24","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","22","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","33","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","29","0","2"
"Non-Hispanic/ Latino","White","Harris","2105","58","173"
"Unknown","African-American/ Black","Harris","35","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","27","0","0"
"Unknown","Unknown","Harris","245","1","2"
"Unknown","White","Harris","128","0","3"
"Hispanic/ Latino","African-American/ Black","Hart","2","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","27","1","1"
"Hispanic/ Latino","Unknown","Hart","13","0","0"
"Hispanic/ Latino","White","Hart","36","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","488","9","31"
"Non-Hispanic/ Latino","Asian","Hart","21","0","1"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","15","0","0"
"Non-Hispanic/ Latino","White","Hart","1408","40","116"
"Unknown","African-American/ Black","Hart","23","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","26","0","3"
"Unknown","Unknown","Hart","173","0","2"
"Unknown","White","Hart","94","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","106","4","10"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","62","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","7","0","0"
"Non-Hispanic/ Latino","White","Heard","734","21","54"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","41","0","1"
"Unknown","White","Heard","67","1","2"
"Hispanic/ Latino","African-American/ Black","Henry","270","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","8","0","1"
"Hispanic/ Latino","Asian","Henry","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","599","10","13"
"Hispanic/ Latino","Unknown","Henry","507","0","6"
"Hispanic/ Latino","White","Henry","677","7","33"
"Non-Hispanic/ Latino","African-American/ Black","Henry","12137","181","683"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","38","1","3"
"Non-Hispanic/ Latino","Asian","Henry","496","7","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","25","0","0"
"Non-Hispanic/ Latino","Other","Henry","429","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","242","0","11"
"Non-Hispanic/ Latino","White","Henry","8464","275","504"
"Unknown","African-American/ Black","Henry","983","0","14"
"Unknown","American Indian/ Alaska Native","Henry","11","0","0"
"Unknown","Asian","Henry","95","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","1"
"Unknown","Other","Henry","289","0","4"
"Unknown","Unknown","Henry","3721","0","20"
"Unknown","White","Henry","680","1","14"
"Hispanic/ Latino","African-American/ Black","Houston","55","1","1"
"Hispanic/ Latino","Asian","Houston","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","463","7","36"
"Hispanic/ Latino","Unknown","Houston","113","0","2"
"Hispanic/ Latino","White","Houston","251","4","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","5350","90","419"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","8","0","0"
"Non-Hispanic/ Latino","Asian","Houston","263","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","14","0","0"
"Non-Hispanic/ Latino","Other","Houston","308","0","18"
"Non-Hispanic/ Latino","Unknown","Houston","205","0","3"
"Non-Hispanic/ Latino","White","Houston","7314","188","563"
"Unknown","African-American/ Black","Houston","152","0","0"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","322","0","6"
"Unknown","Unknown","Houston","1193","0","8"
"Unknown","White","Houston","222","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","90","0","1"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","221","7","32"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","463","14","57"
"Unknown","African-American/ Black","Irwin","7","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","76","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","228","2","18"
"Hispanic/ Latino","Unknown","Jackson","277","0","4"
"Hispanic/ Latino","White","Jackson","414","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","763","18","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","188","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","93","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","200","0","15"
"Non-Hispanic/ Latino","White","Jackson","8553","179","671"
"Unknown","African-American/ Black","Jackson","89","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","194","0","4"
"Unknown","Unknown","Jackson","1233","1","14"
"Unknown","White","Jackson","822","0","10"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","14","0","0"
"Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","179","11","32"
"Non-Hispanic/ Latino","Asian","Jasper","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","25","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","5","0","0"
"Non-Hispanic/ Latino","White","Jasper","713","20","71"
"Unknown","African-American/ Black","Jasper","8","0","1"
"Unknown","American Indian/ Alaska Native","Jasper","1","0","0"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","58","0","0"
"Unknown","White","Jasper","21","0","1"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","70","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","18","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","232","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1131","34","97"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","33","0","0"
"Unknown","Unknown","Jeff Davis","123","0","0"
"Unknown","White","Jeff Davis","49","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","929","44","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","0","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","26","0","2"
"Non-Hispanic/ Latino","White","Jefferson","559","24","55"
"Unknown","African-American/ Black","Jefferson","78","0","6"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","168","0","5"
"Unknown","White","Jefferson","51","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","374","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","5","0","0"
