"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","12","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","195","1","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","156","1","12"
"Non-Hispanic/ Latino","White","Forsyth","8728","143","664"
"Unknown","African-American/ Black","Forsyth","61","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","159","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","490","0","5"
"Unknown","Unknown","Forsyth","3446","1","30"
"Unknown","White","Forsyth","893","0","17"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","28","0","0"
"Hispanic/ Latino","Unknown","Franklin","6","0","0"
"Hispanic/ Latino","White","Franklin","73","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","195","7","21"
"Non-Hispanic/ Latino","Asian","Franklin","14","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","16","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","15","0","0"
"Non-Hispanic/ Latino","White","Franklin","1490","35","110"
"Unknown","African-American/ Black","Franklin","17","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","23","0","2"
"Unknown","Unknown","Franklin","281","0","6"
"Unknown","White","Franklin","156","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","468","2","27"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","27","0","1"
"Hispanic/ Latino","Asian","Fulton","39","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","15","0","1"
"Hispanic/ Latino","Other","Fulton","2849","20","209"
"Hispanic/ Latino","Unknown","Fulton","845","0","44"
"Hispanic/ Latino","White","Fulton","3805","29","186"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","28968","767","2924"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","48","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","2362","19","80"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","40","1","1"
"Non-Hispanic/ Latino","Other","Fulton","1253","5","40"
"Non-Hispanic/ Latino","Unknown","Fulton","347","1","13"
"Non-Hispanic/ Latino","White","Fulton","23085","397","1022"
"Unknown","African-American/ Black","Fulton","2949","3","82"
"Unknown","American Indian/ Alaska Native","Fulton","17","0","0"
"Unknown","Asian","Fulton","410","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","9","0","0"
"Unknown","Other","Fulton","2624","2","34"
"Unknown","Unknown","Fulton","7717","1","46"
"Unknown","White","Fulton","2714","2","27"
"Hispanic/ Latino","African-American/ Black","Gilmer","5","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","60","0","9"
"Hispanic/ Latino","Unknown","Gilmer","25","0","2"
"Hispanic/ Latino","White","Gilmer","244","1","30"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","7","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","4","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","7","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","5","0","0"
"Non-Hispanic/ Latino","White","Gilmer","1778","68","154"
"Unknown","African-American/ Black","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","3","0","2"
"Unknown","Other","Gilmer","5","0","0"
"Unknown","Unknown","Gilmer","195","0","1"
"Unknown","White","Gilmer","114","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","23","3","12"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","5","0","0"
"Non-Hispanic/ Latino","White","Glascock","74","3","6"
"Unknown","African-American/ Black","Glascock","3","0","0"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","15","0","0"
"Unknown","White","Glascock","18","1","0"
"Hispanic/ Latino","African-American/ Black","Glynn","7","0","1"
"Hispanic/ Latino","Asian","Glynn","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","4","0","1"
"Hispanic/ Latino","Other","Glynn","352","2","12"
"Hispanic/ Latino","Unknown","Glynn","52","0","1"
"Hispanic/ Latino","White","Glynn","359","3","21"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1595","40","148"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","71","5","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","0","1"
"Non-Hispanic/ Latino","Other","Glynn","57","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","21","0","0"
"Non-Hispanic/ Latino","White","Glynn","3201","101","243"
"Unknown","African-American/ Black","Glynn","97","0","2"
"Unknown","Asian","Glynn","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","32","0","0"
"Unknown","Unknown","Glynn","602","1","3"
"Unknown","White","Glynn","147","0","3"
"Hispanic/ Latino","African-American/ Black","Gordon","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","403","2","18"
"Hispanic/ Latino","Unknown","Gordon","280","0","5"
"Hispanic/ Latino","White","Gordon","369","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","165","4","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","38","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","6","0","1"
"Non-Hispanic/ Latino","Other","Gordon","33","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","90","0","0"
"Non-Hispanic/ Latino","White","Gordon","2972","92","247"
"Unknown","African-American/ Black","Gordon","50","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","3","0","0"
"Unknown","Asian","Gordon","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","3","0","0"
"Unknown","Other","Gordon","101","0","3"
"Unknown","Unknown","Gordon","1243","0","4"
"Unknown","White","Gordon","636","0","11"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","76","1","9"
"Hispanic/ Latino","Unknown","Grady","5","0","0"
"Hispanic/ Latino","White","Grady","181","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Grady","461","12","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","13","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","628","33","73"
"Unknown","African-American/ Black","Grady","33","0","3"
"Unknown","American Indian/ Alaska Native","Grady","1","0","0"
"Unknown","Other","Grady","4","0","1"
"Unknown","Unknown","Grady","60","0","1"
"Unknown","White","Grady","45","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","22","0","3"
"Hispanic/ Latino","Unknown","Greene","21","0","0"
"Hispanic/ Latino","White","Greene","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","454","23","53"
"Non-Hispanic/ Latino","Asian","Greene","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","9","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","8","0","0"
"Non-Hispanic/ Latino","White","Greene","514","32","54"
"Unknown","African-American/ Black","Greene","107","0","8"
"Unknown","Other","Greene","23","0","1"
"Unknown","Unknown","Greene","152","0","0"
"Unknown","White","Greene","141","0","11"
"Hispanic/ Latino","African-American/ Black","Gwinnett","336","2","25"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","29","0","0"
"Hispanic/ Latino","Asian","Gwinnett","45","1","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","25","1","2"
"Hispanic/ Latino","Other","Gwinnett","4325","105","643"
"Hispanic/ Latino","Unknown","Gwinnett","3537","5","274"
"Hispanic/ Latino","White","Gwinnett","7932","98","548"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","12934","243","1394"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","53","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","4077","101","361"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","70","2","27"
"Non-Hispanic/ Latino","Other","Gwinnett","996","8","125"
"Non-Hispanic/ Latino","Unknown","Gwinnett","965","4","72"
"Non-Hispanic/ Latino","White","Gwinnett","16075","471","1554"
"Unknown","African-American/ Black","Gwinnett","1739","0","43"
"Unknown","American Indian/ Alaska Native","Gwinnett","23","0","0"
"Unknown","Asian","Gwinnett","967","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","16","0","2"
"Unknown","Other","Gwinnett","9394","3","47"
"Unknown","Unknown","Gwinnett","19174","3","144"
"Unknown","White","Gwinnett","2650","2","74"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","166","4","18"
"Hispanic/ Latino","Unknown","Habersham","74","0","6"
"Hispanic/ Latino","White","Habersham","406","6","38"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","83","1","16"
"Non-Hispanic/ Latino","Asian","Habersham","58","2","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","9","0","0"
"Non-Hispanic/ Latino","Other","Habersham","25","1","3"
"Non-Hispanic/ Latino","Unknown","Habersham","44","1","15"
"Non-Hispanic/ Latino","White","Habersham","2720","132","297"
"Unknown","African-American/ Black","Habersham","24","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","1","3"
"Unknown","Other","Habersham","182","0","19"
"Unknown","Unknown","Habersham","540","0","14"
"Unknown","White","Habersham","276","2","30"
"Hispanic/ Latino","African-American/ Black","Hall","21","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","1"
"Hispanic/ Latino","Asian","Hall","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","7","0","0"
"Hispanic/ Latino","Other","Hall","2458","7","323"
"Hispanic/ Latino","Unknown","Hall","584","0","27"
"Hispanic/ Latino","White","Hall","3066","61","312"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1307","39","191"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","0"
"Non-Hispanic/ Latino","Asian","Hall","168","4","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","11","0","0"
"Non-Hispanic/ Latino","Other","Hall","215","1","23"
"Non-Hispanic/ Latino","Unknown","Hall","212","8","31"
"Non-Hispanic/ Latino","White","Hall","10786","309","1301"
"Unknown","African-American/ Black","Hall","123","0","4"
"Unknown","American Indian/ Alaska Native","Hall","2","0","0"
"Unknown","Asian","Hall","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","184","0","2"
"Unknown","Unknown","Hall","4359","0","59"
"Unknown","White","Hall","1236","2","41"
"Hispanic/ Latino","African-American/ Black","Hancock","1","0","0"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","419","44","71"
"Non-Hispanic/ Latino","Other","Hancock","11","1","4"
"Non-Hispanic/ Latino","Unknown","Hancock","4","0","0"
"Non-Hispanic/ Latino","White","Hancock","123","17","20"
"Unknown","African-American/ Black","Hancock","44","0","5"
"Unknown","Other","Hancock","26","0","4"
"Unknown","Unknown","Hancock","183","0","1"
"Unknown","White","Hancock","17","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","7","0","0"
"Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","33","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","11","0","0"
"Non-Hispanic/ Latino","Other","Haralson","92","0","1"
"Non-Hispanic/ Latino","Unknown","Haralson","10","0","0"
"Non-Hispanic/ Latino","White","Haralson","928","33","58"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","11","0","0"
"Unknown","Unknown","Haralson","187","0","5"
"Unknown","White","Haralson","396","0","8"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","15","0","1"
"Hispanic/ Latino","Unknown","Harris","6","0","0"
"Hispanic/ Latino","White","Harris","32","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","357","17","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","13","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Non-Hispanic/ Latino","Other","Harris","19","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","18","0","3"
"Non-Hispanic/ Latino","White","Harris","1223","38","95"
"Unknown","African-American/ Black","Harris","31","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","14","0","0"
"Unknown","Unknown","Harris","267","0","4"
"Unknown","White","Harris","133","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","23","1","1"
"Hispanic/ Latino","Unknown","Hart","6","0","0"
"Hispanic/ Latino","White","Hart","30","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","336","6","17"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","16","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","14","0","0"
"Non-Hispanic/ Latino","White","Hart","951","30","84"
"Unknown","African-American/ Black","Hart","23","0","1"
"Unknown","Asian","Hart","2","0","0"
"Unknown","Other","Hart","16","0","3"
"Unknown","Unknown","Hart","173","0","1"
"Unknown","White","Hart","91","0","1"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","76","3","9"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","16","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","6","0","0"
"Non-Hispanic/ Latino","White","Heard","396","13","28"
"Unknown","African-American/ Black","Heard","9","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","39","0","0"
"Unknown","White","Heard","74","0","4"
"Hispanic/ Latino","African-American/ Black","Henry","144","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","3","0","0"
"Hispanic/ Latino","Asian","Henry","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","4","0","0"
"Hispanic/ Latino","Other","Henry","412","6","8"
"Hispanic/ Latino","Unknown","Henry","252","0","3"
"Hispanic/ Latino","White","Henry","418","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Henry","6840","113","308"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","0"
"Non-Hispanic/ Latino","Asian","Henry","328","8","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","16","0","0"
"Non-Hispanic/ Latino","Other","Henry","180","1","2"
"Non-Hispanic/ Latino","Unknown","Henry","232","1","6"
"Non-Hispanic/ Latino","White","Henry","4782","153","188"
"Unknown","African-American/ Black","Henry","960","0","15"
"Unknown","American Indian/ Alaska Native","Henry","8","0","0"
"Unknown","Asian","Henry","72","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","0"
"Unknown","Other","Henry","247","0","4"
"Unknown","Unknown","Henry","3203","0","16"
"Unknown","White","Henry","705","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","26","0","1"
"Hispanic/ Latino","Asian","Houston","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","216","6","27"
"Hispanic/ Latino","Unknown","Houston","89","0","3"
"Hispanic/ Latino","White","Houston","144","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Houston","2879","58","285"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","4","0","0"
"Non-Hispanic/ Latino","Asian","Houston","161","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","9","0","0"
"Non-Hispanic/ Latino","Other","Houston","104","0","8"
"Non-Hispanic/ Latino","Unknown","Houston","79","0","4"
"Non-Hispanic/ Latino","White","Houston","3734","118","328"
"Unknown","African-American/ Black","Houston","222","0","12"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","394","0","8"
"Unknown","Unknown","Houston","1451","1","14"
"Unknown","White","Houston","380","0","16"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","26","0","0"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","175","5","30"
"Non-Hispanic/ Latino","Asian","Irwin","1","1","0"
"Non-Hispanic/ Latino","Other","Irwin","2","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Non-Hispanic/ Latino","White","Irwin","358","12","47"
"Unknown","African-American/ Black","Irwin","6","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","78","0","3"
"Unknown","White","Irwin","7","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","1","0","0"
"Hispanic/ Latino","Other","Jackson","145","1","14"
"Hispanic/ Latino","Unknown","Jackson","129","0","1"
"Hispanic/ Latino","White","Jackson","268","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","430","16","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","6","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","110","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Non-Hispanic/ Latino","Other","Jackson","41","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","97","1","14"
"Non-Hispanic/ Latino","White","Jackson","4410","107","367"
"Unknown","African-American/ Black","Jackson","104","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","45","0","0"
"Unknown","Other","Jackson","187","0","3"
"Unknown","Unknown","Jackson","1444","1","15"
"Unknown","White","Jackson","1003","0","17"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","11","0","0"
"Hispanic/ Latino","White","Jasper","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","126","5","22"
"Non-Hispanic/ Latino","Asian","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","11","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","2","0","0"
"Non-Hispanic/ Latino","White","Jasper","386","13","38"
"Unknown","African-American/ Black","Jasper","4","0","1"
"Unknown","Other","Jasper","7","0","0"
"Unknown","Unknown","Jasper","78","0","1"
"Unknown","White","Jasper","33","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","49","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","22","0","1"
"Hispanic/ Latino","White","Jeff Davis","82","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","150","9","8"
"Non-Hispanic/ Latino","Asian","Jeff Davis","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","12","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","5","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","780","28","75"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","4","0","0"
"Unknown","Other","Jeff Davis","21","0","0"
"Unknown","Unknown","Jeff Davis","96","0","2"
"Unknown","White","Jeff Davis","52","0","0"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","11","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","793","38","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","19","0","2"
"Non-Hispanic/ Latino","White","Jefferson","431","21","40"
"Unknown","African-American/ Black","Jefferson","80","0","7"
"Unknown","American Indian/ Alaska Native","Jefferson","1","0","0"
"Unknown","Other","Jefferson","2","0","0"
"Unknown","Unknown","Jefferson","155","0","7"
"Unknown","White","Jefferson","50","0","1"
"Hispanic/ Latino","Other","Jenkins","7","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","285","17","40"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","2","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","16","0","0"
"Non-Hispanic/ Latino","White","Jenkins","252","20","32"
"Unknown","African-American/ Black","Jenkins","41","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Unknown","Other","Jenkins","1","0","0"
"Unknown","Unknown","Jenkins","78","1","4"
"Unknown","White","Jenkins","17","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","271","16","46"
"Non-Hispanic/ Latino","Other","Johnson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","3","0","0"
"Non-Hispanic/ Latino","White","Johnson","374","26","40"
"Unknown","African-American/ Black","Johnson","37","0","2"
"Unknown","Other","Johnson","3","0","0"
"Unknown","Unknown","Johnson","30","0","4"
"Unknown","White","Johnson","50","0","4"
"Hispanic/ Latino","African-American/ Black","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","7","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","404","14","52"
"Non-Hispanic/ Latino","Asian","Jones","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","1","0","0"
"Non-Hispanic/ Latino","Other","Jones","12","0","2"
"Non-Hispanic/ Latino","Unknown","Jones","8","0","0"
"Non-Hispanic/ Latino","White","Jones","819","38","90"
"Unknown","African-American/ Black","Jones","39","0","4"
"Unknown","Asian","Jones","1","0","1"
"Unknown","Other","Jones","9","0","0"
"Unknown","Unknown","Jones","152","0","2"
"Unknown","White","Jones","100","0","8"
"Hispanic/ Latino","African-American/ Black","Lamar","2","0","1"
"Hispanic/ Latino","Other","Lamar","4","0","0"
"Hispanic/ Latino","Unknown","Lamar","4","0","0"
"Hispanic/ Latino","White","Lamar","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","336","13","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","5","0","0"
"Non-Hispanic/ Latino","Other","Lamar","25","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","11","0","2"
"Non-Hispanic/ Latino","White","Lamar","619","31","59"
"Unknown","African-American/ Black","Lamar","41","0","1"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","31","0","7"
"Unknown","Unknown","Lamar","161","0","2"
"Unknown","White","Lamar","80","0","5"
"Hispanic/ Latino","Other","Lanier","34","0","3"
"Hispanic/ Latino","Unknown","Lanier","4","0","0"
"Hispanic/ Latino","White","Lanier","7","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","105","3","9"
"Non-Hispanic/ Latino","Other","Lanier","2","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Non-Hispanic/ Latino","White","Lanier","218","5","15"
"Unknown","African-American/ Black","Lanier","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","93","0","0"
"Unknown","White","Lanier","11","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","4","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","16","0","0"
"Hispanic/ Latino","Unknown","Laurens","3","0","0"
"Hispanic/ Latino","White","Laurens","49","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1413","58","157"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","23","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","11","0","1"
"Non-Hispanic/ Latino","White","Laurens","1734","81","153"
"Unknown","African-American/ Black","Laurens","95","0","9"
"Unknown","Asian","Laurens","3","0","0"
"Unknown","Other","Laurens","18","0","0"
"Unknown","Unknown","Laurens","152","1","5"
"Unknown","White","Laurens","142","2","22"
"Hispanic/ Latino","African-American/ Black","Lee","3","1","1"
"Hispanic/ Latino","Asian","Lee","1","0","0"
