"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","White","Fulton","2378","19","138"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","18264","492","2090"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","28","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","1312","12","51"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","29","0","0"
"Non-Hispanic/ Latino","Other","Fulton","759","2","29"
"Non-Hispanic/ Latino","Unknown","Fulton","398","1","25"
"Non-Hispanic/ Latino","White","Fulton","14562","219","696"
"Unknown","African-American/ Black","Fulton","2294","3","76"
"Unknown","American Indian/ Alaska Native","Fulton","7","0","0"
"Unknown","Asian","Fulton","275","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","1766","0","23"
"Unknown","Unknown","Fulton","8716","0","46"
"Unknown","White","Fulton","2073","1","23"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","42","0","9"
"Hispanic/ Latino","Unknown","Gilmer","16","0","1"
"Hispanic/ Latino","White","Gilmer","205","1","27"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","6","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","3","0","0"
"Non-Hispanic/ Latino","White","Gilmer","1153","32","100"
"Unknown","Asian","Gilmer","2","0","2"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","216","0","1"
"Unknown","White","Gilmer","87","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","13","0","6"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","3","0","0"
"Non-Hispanic/ Latino","White","Glascock","53","2","2"
"Unknown","African-American/ Black","Glascock","2","0","1"
"Unknown","Other","Glascock","2","0","1"
"Unknown","Unknown","Glascock","9","0","0"
"Unknown","White","Glascock","13","1","0"
"Hispanic/ Latino","African-American/ Black","Glynn","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","290","1","12"
"Hispanic/ Latino","Unknown","Glynn","33","0","1"
"Hispanic/ Latino","White","Glynn","309","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1187","29","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","2","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","52","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","5","0","1"
"Non-Hispanic/ Latino","Other","Glynn","39","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","12","0","0"
"Non-Hispanic/ Latino","White","Glynn","2422","86","216"
"Unknown","African-American/ Black","Glynn","79","0","4"
"Unknown","Asian","Glynn","12","0","0"
"Unknown","Other","Glynn","14","0","0"
"Unknown","Unknown","Glynn","466","1","4"
"Unknown","White","Glynn","118","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","286","1","15"
"Hispanic/ Latino","Unknown","Gordon","228","0","6"
"Hispanic/ Latino","White","Gordon","261","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","110","2","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","5","0","1"
"Non-Hispanic/ Latino","Other","Gordon","20","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","48","0","0"
"Non-Hispanic/ Latino","White","Gordon","1889","58","164"
"Unknown","African-American/ Black","Gordon","41","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","5","0","0"
"Unknown","Asian","Gordon","31","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","85","0","3"
"Unknown","Unknown","Gordon","875","0","1"
"Unknown","White","Gordon","471","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","54","1","8"
"Hispanic/ Latino","Unknown","Grady","10","0","0"
"Hispanic/ Latino","White","Grady","176","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","347","9","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","10","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","11","0","0"
"Non-Hispanic/ Latino","White","Grady","445","18","51"
"Unknown","African-American/ Black","Grady","25","0","3"
"Unknown","American Indian/ Alaska Native","Grady","1","0","0"
"Unknown","Other","Grady","2","0","1"
"Unknown","Unknown","Grady","89","1","0"
"Unknown","White","Grady","31","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","18","0","4"
"Hispanic/ Latino","Unknown","Greene","13","0","0"
"Hispanic/ Latino","White","Greene","24","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Greene","341","14","38"
"Non-Hispanic/ Latino","Asian","Greene","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","7","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","9","0","1"
"Non-Hispanic/ Latino","White","Greene","310","12","29"
"Unknown","African-American/ Black","Greene","77","0","4"
"Unknown","Other","Greene","22","0","0"
"Unknown","Unknown","Greene","126","0","0"
"Unknown","White","Greene","108","0","4"
"Hispanic/ Latino","African-American/ Black","Gwinnett","225","1","19"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","13","0","0"
"Hispanic/ Latino","Asian","Gwinnett","29","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","16","0","1"
"Hispanic/ Latino","Other","Gwinnett","3199","63","534"
"Hispanic/ Latino","Unknown","Gwinnett","2794","1","238"
"Hispanic/ Latino","White","Gwinnett","6460","68","445"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","8606","144","1020"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","39","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","2636","48","247"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","52","2","23"
"Non-Hispanic/ Latino","Other","Gwinnett","594","2","86"
"Non-Hispanic/ Latino","Unknown","Gwinnett","748","2","68"
"Non-Hispanic/ Latino","White","Gwinnett","10680","238","1058"
"Unknown","African-American/ Black","Gwinnett","1185","0","35"
"Unknown","American Indian/ Alaska Native","Gwinnett","14","0","0"
"Unknown","Asian","Gwinnett","606","0","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","13","0","2"
"Unknown","Other","Gwinnett","3392","1","34"
"Unknown","Unknown","Gwinnett","14187","2","113"
"Unknown","White","Gwinnett","1731","2","59"
"Hispanic/ Latino","Asian","Habersham","1","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","153","3","17"
"Hispanic/ Latino","Unknown","Habersham","68","0","6"
"Hispanic/ Latino","White","Habersham","369","3","33"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","64","1","13"
"Non-Hispanic/ Latino","Asian","Habersham","37","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","8","0","0"
"Non-Hispanic/ Latino","Other","Habersham","18","0","3"
"Non-Hispanic/ Latino","Unknown","Habersham","40","2","10"
"Non-Hispanic/ Latino","White","Habersham","2141","84","242"
"Unknown","African-American/ Black","Habersham","21","0","2"
"Unknown","Asian","Habersham","7","0","2"
"Unknown","Other","Habersham","144","0","12"
"Unknown","Unknown","Habersham","516","0","4"
"Unknown","White","Habersham","229","0","26"
"Hispanic/ Latino","African-American/ Black","Hall","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","1"
"Hispanic/ Latino","Asian","Hall","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","6","0","0"
"Hispanic/ Latino","Other","Hall","2115","7","289"
"Hispanic/ Latino","Unknown","Hall","433","0","21"
"Hispanic/ Latino","White","Hall","2389","38","242"
"Non-Hispanic/ Latino","African-American/ Black","Hall","970","18","135"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","2","0","0"
"Non-Hispanic/ Latino","Asian","Hall","114","2","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","9","0","0"
"Non-Hispanic/ Latino","Other","Hall","166","1","13"
"Non-Hispanic/ Latino","Unknown","Hall","195","3","29"
"Non-Hispanic/ Latino","White","Hall","7984","168","936"
"Unknown","African-American/ Black","Hall","93","0","3"
"Unknown","Asian","Hall","28","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","122","0","2"
"Unknown","Unknown","Hall","3367","1","44"
"Unknown","White","Hall","870","0","31"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","315","33","54"
"Non-Hispanic/ Latino","Other","Hancock","10","1","5"
"Non-Hispanic/ Latino","Unknown","Hancock","3","0","0"
"Non-Hispanic/ Latino","White","Hancock","85","13","14"
"Unknown","African-American/ Black","Hancock","38","0","3"
"Unknown","Other","Hancock","17","0","4"
"Unknown","Unknown","Hancock","184","0","1"
"Unknown","White","Hancock","18","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","4","0","0"
"Hispanic/ Latino","Unknown","Haralson","2","0","0"
"Hispanic/ Latino","White","Haralson","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","20","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","2","0","0"
"Non-Hispanic/ Latino","Other","Haralson","24","0","0"
"Non-Hispanic/ Latino","Unknown","Haralson","6","0","0"
"Non-Hispanic/ Latino","White","Haralson","635","23","43"
"Unknown","African-American/ Black","Haralson","10","0","0"
"Unknown","Asian","Haralson","1","0","0"
"Unknown","Other","Haralson","6","0","0"
"Unknown","Unknown","Haralson","209","0","5"
"Unknown","White","Haralson","375","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","8","0","0"
"Hispanic/ Latino","Unknown","Harris","4","0","0"
"Hispanic/ Latino","White","Harris","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","253","9","31"
"Non-Hispanic/ Latino","Asian","Harris","9","1","2"
"Non-Hispanic/ Latino","Other","Harris","19","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","19","0","5"
"Non-Hispanic/ Latino","White","Harris","788","20","65"
"Unknown","African-American/ Black","Harris","27","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","7","0","0"
"Unknown","Unknown","Harris","223","0","3"
"Unknown","White","Harris","93","0","0"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","16","0","0"
"Hispanic/ Latino","Unknown","Hart","5","0","0"
"Hispanic/ Latino","White","Hart","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","250","4","15"
"Non-Hispanic/ Latino","Asian","Hart","14","0","0"
"Non-Hispanic/ Latino","Other","Hart","15","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","9","0","0"
"Non-Hispanic/ Latino","White","Hart","697","18","75"
"Unknown","African-American/ Black","Hart","18","0","0"
"Unknown","Asian","Hart","1","0","0"
"Unknown","Other","Hart","11","0","3"
"Unknown","Unknown","Hart","181","0","2"
"Unknown","White","Hart","54","0","1"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","49","3","6"
"Non-Hispanic/ Latino","Asian","Heard","1","0","0"
"Non-Hispanic/ Latino","Other","Heard","8","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","5","0","0"
"Non-Hispanic/ Latino","White","Heard","270","7","19"
"Unknown","African-American/ Black","Heard","8","0","0"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","45","0","0"
"Unknown","White","Heard","58","0","4"
"Hispanic/ Latino","African-American/ Black","Henry","77","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","2","0","0"
"Hispanic/ Latino","Asian","Henry","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","2","0","0"
"Hispanic/ Latino","Other","Henry","281","2","7"
"Hispanic/ Latino","Unknown","Henry","166","0","3"
"Hispanic/ Latino","White","Henry","259","2","11"
"Non-Hispanic/ Latino","African-American/ Black","Henry","4236","64","199"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","10","0","0"
"Non-Hispanic/ Latino","Asian","Henry","175","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","9","0","0"
"Non-Hispanic/ Latino","Other","Henry","81","0","1"
"Non-Hispanic/ Latino","Unknown","Henry","185","1","4"
"Non-Hispanic/ Latino","White","Henry","2952","73","110"
"Unknown","African-American/ Black","Henry","735","0","16"
"Unknown","American Indian/ Alaska Native","Henry","6","0","0"
"Unknown","Asian","Henry","59","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Unknown","Other","Henry","159","0","4"
"Unknown","Unknown","Henry","2336","0","10"
"Unknown","White","Henry","541","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","17","0","1"
"Hispanic/ Latino","Asian","Houston","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","138","4","19"
"Hispanic/ Latino","Unknown","Houston","71","0","4"
"Hispanic/ Latino","White","Houston","97","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Houston","1862","36","217"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","7","0","0"
"Non-Hispanic/ Latino","Asian","Houston","95","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","7","0","0"
"Non-Hispanic/ Latino","Other","Houston","56","0","4"
"Non-Hispanic/ Latino","Unknown","Houston","75","0","1"
"Non-Hispanic/ Latino","White","Houston","2388","74","218"
"Unknown","African-American/ Black","Houston","166","0","8"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","304","0","7"
"Unknown","Unknown","Houston","1329","1","10"
"Unknown","White","Houston","284","0","10"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","20","0","0"
"Hispanic/ Latino","Unknown","Irwin","2","0","0"
"Hispanic/ Latino","White","Irwin","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","156","5","26"
"Non-Hispanic/ Latino","Asian","Irwin","1","1","0"
"Non-Hispanic/ Latino","Other","Irwin","1","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","10","0","0"
"Non-Hispanic/ Latino","White","Irwin","287","6","33"
"Unknown","African-American/ Black","Irwin","4","0","0"
"Unknown","Other","Irwin","1","0","0"
"Unknown","Unknown","Irwin","93","0","3"
"Unknown","White","Irwin","9","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","107","1","11"
"Hispanic/ Latino","Unknown","Jackson","79","0","1"
"Hispanic/ Latino","White","Jackson","209","3","15"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","279","5","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","6","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","79","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Non-Hispanic/ Latino","Other","Jackson","36","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","76","0","9"
"Non-Hispanic/ Latino","White","Jackson","2956","53","246"
"Unknown","African-American/ Black","Jackson","61","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","29","0","0"
"Unknown","Other","Jackson","111","0","0"
"Unknown","Unknown","Jackson","1099","0","9"
"Unknown","White","Jackson","583","0","7"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","3","0","0"
"Hispanic/ Latino","White","Jasper","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","93","1","11"
"Non-Hispanic/ Latino","Other","Jasper","5","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","3","0","1"
"Non-Hispanic/ Latino","White","Jasper","248","5","18"
"Unknown","African-American/ Black","Jasper","3","0","1"
"Unknown","Other","Jasper","5","0","0"
"Unknown","Unknown","Jasper","62","0","0"
"Unknown","White","Jasper","26","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","1","0","0"
"Hispanic/ Latino","Other","Jeff Davis","43","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","15","0","1"
"Hispanic/ Latino","White","Jeff Davis","65","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","102","8","7"
"Non-Hispanic/ Latino","Asian","Jeff Davis","3","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","611","24","65"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","3","0","0"
"Unknown","Other","Jeff Davis","20","0","0"
"Unknown","Unknown","Jeff Davis","93","0","2"
"Unknown","White","Jeff Davis","50","0","0"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","8","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","624","29","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","7","0","1"
"Non-Hispanic/ Latino","White","Jefferson","318","10","28"
"Unknown","African-American/ Black","Jefferson","70","0","8"
"Unknown","American Indian/ Alaska Native","Jefferson","2","0","0"
"Unknown","Other","Jefferson","1","0","0"
"Unknown","Unknown","Jefferson","131","0","7"
"Unknown","White","Jefferson","37","0","2"
"Hispanic/ Latino","Other","Jenkins","4","0","0"
"Hispanic/ Latino","Unknown","Jenkins","1","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","229","15","37"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","2","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Non-Hispanic/ Latino","White","Jenkins","215","18","30"
"Unknown","African-American/ Black","Jenkins","24","0","3"
"Unknown","Unknown","Jenkins","48","0","2"
"Unknown","White","Jenkins","9","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","3","0","0"
"Hispanic/ Latino","White","Johnson","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","197","13","40"
"Non-Hispanic/ Latino","Other","Johnson","1","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","298","18","30"
"Unknown","African-American/ Black","Johnson","31","0","1"
"Unknown","Other","Johnson","1","0","0"
"Unknown","Unknown","Johnson","31","0","3"
"Unknown","White","Johnson","42","0","6"
"Hispanic/ Latino","Other","Jones","5","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","313","7","35"
"Non-Hispanic/ Latino","Asian","Jones","4","0","0"
"Non-Hispanic/ Latino","Other","Jones","5","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","8","0","0"
"Non-Hispanic/ Latino","White","Jones","545","16","38"
"Unknown","African-American/ Black","Jones","29","0","0"
"Unknown","Other","Jones","5","0","0"
"Unknown","Unknown","Jones","160","0","2"
"Unknown","White","Jones","87","0","2"
"Hispanic/ Latino","African-American/ Black","Lamar","1","0","0"
"Hispanic/ Latino","Other","Lamar","3","0","0"
"Hispanic/ Latino","Unknown","Lamar","2","0","0"
"Hispanic/ Latino","White","Lamar","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","206","7","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","2","0","0"
"Non-Hispanic/ Latino","Other","Lamar","8","0","1"
"Non-Hispanic/ Latino","Unknown","Lamar","12","0","1"
"Non-Hispanic/ Latino","White","Lamar","402","21","36"
"Unknown","African-American/ Black","Lamar","22","0","1"
"Unknown","Other","Lamar","23","0","2"
"Unknown","Unknown","Lamar","174","0","2"
"Unknown","White","Lamar","55","0","3"
"Hispanic/ Latino","Other","Lanier","29","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","3","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","82","1","6"
"Non-Hispanic/ Latino","Unknown","Lanier","8","0","0"
"Non-Hispanic/ Latino","White","Lanier","168","5","11"
"Unknown","African-American/ Black","Lanier","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","105","0","0"
"Unknown","White","Lanier","11","0","1"
"Hispanic/ Latino","African-American/ Black","Laurens","3","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","12","0","0"
"Hispanic/ Latino","Unknown","Laurens","1","0","0"
"Hispanic/ Latino","White","Laurens","35","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1061","46","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","18","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","9","0","0"
"Non-Hispanic/ Latino","White","Laurens","1370","68","118"
"Unknown","African-American/ Black","Laurens","82","0","4"
"Unknown","Asian","Laurens","2","0","0"
"Unknown","Other","Laurens","12","0","1"
"Unknown","Unknown","Laurens","158","0","13"
"Unknown","White","Laurens","114","1","13"
"Hispanic/ Latino","African-American/ Black","Lee","3","1","1"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","7","0","1"
"Hispanic/ Latino","Unknown","Lee","1","0","1"
"Hispanic/ Latino","White","Lee","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lee","331","16","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Non-Hispanic/ Latino","Asian","Lee","10","0","0"
"Non-Hispanic/ Latino","Other","Lee","13","0","3"
"Non-Hispanic/ Latino","Unknown","Lee","11","0","1"
"Non-Hispanic/ Latino","White","Lee","519","14","48"
"Unknown","African-American/ Black","Lee","35","0","3"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Other","Lee","19","0","0"
"Unknown","Unknown","Lee","169","0","3"
"Unknown","White","Lee","60","1","7"
"Hispanic/ Latino","African-American/ Black","Liberty","20","0","0"
"Hispanic/ Latino","Asian","Liberty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","61","2","6"
"Hispanic/ Latino","Unknown","Liberty","8","0","0"
"Hispanic/ Latino","White","Liberty","45","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","767","19","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","1","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","18","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","7","1","1"
"Non-Hispanic/ Latino","Other","Liberty","27","0","1"
"Non-Hispanic/ Latino","Unknown","Liberty","6","0","1"
"Non-Hispanic/ Latino","White","Liberty","470","7","43"
"Unknown","African-American/ Black","Liberty","150","0","17"
"Unknown","Asian","Liberty","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Unknown","Other","Liberty","34","0","0"
"Unknown","Unknown","Liberty","209","0","1"
"Unknown","White","Liberty","82","0","6"
"Hispanic/ Latino","African-American/ Black","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","97","4","17"
"Non-Hispanic/ Latino","Other","Lincoln","4","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","3","0","0"
"Non-Hispanic/ Latino","White","Lincoln","145","5","18"
"Unknown","African-American/ Black","Lincoln","17","0","2"
"Unknown","Other","Lincoln","5","0","0"
"Unknown","Unknown","Lincoln","61","1","1"
"Unknown","White","Lincoln","18","0","1"
"Hispanic/ Latino","African-American/ Black","Long","1","0","0"
"Hispanic/ Latino","Other","Long","21","0","0"
"Hispanic/ Latino","Unknown","Long","1","0","0"
"Hispanic/ Latino","White","Long","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Long","103","2","9"
"Non-Hispanic/ Latino","Asian","Long","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Non-Hispanic/ Latino","Other","Long","4","0","0"
"Non-Hispanic/ Latino","Unknown","Long","3","0","0"
"Non-Hispanic/ Latino","White","Long","219","3","15"
"Unknown","African-American/ Black","Long","18","0","2"
"Unknown","Other","Long","2","0","0"
"Unknown","Unknown","Long","60","0","0"
"Unknown","White","Long","25","0","5"
"Hispanic/ Latino","African-American/ Black","Lowndes","12","0","0"
