"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Unknown","Fannin","10","0","0"
"Hispanic/ Latino","White","Fannin","68","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","17","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","2997","96","264"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","4","0","0"
"Unknown","Unknown","Fannin","141","0","6"
"Unknown","White","Fannin","163","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","75","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","8","0","0"
"Hispanic/ Latino","Asian","Fayette","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","256","1","3"
"Hispanic/ Latino","Unknown","Fayette","250","1","3"
"Hispanic/ Latino","White","Fayette","457","9","30"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3152","60","227"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","16","0","4"
"Non-Hispanic/ Latino","Asian","Fayette","284","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","278","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","156","0","10"
"Non-Hispanic/ Latino","White","Fayette","5305","154","434"
"Unknown","African-American/ Black","Fayette","248","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","57","0","0"
"Unknown","Other","Fayette","277","0","5"
"Unknown","Unknown","Fayette","1737","0","9"
"Unknown","White","Fayette","331","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","21","0","1"
"Hispanic/ Latino","Asian","Floyd","2","0","0"
"Hispanic/ Latino","Other","Floyd","492","4","24"
"Hispanic/ Latino","Unknown","Floyd","394","0","4"
"Hispanic/ Latino","White","Floyd","605","10","51"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2263","40","228"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","101","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","13","0","0"
"Non-Hispanic/ Latino","Other","Floyd","292","2","14"
"Non-Hispanic/ Latino","Unknown","Floyd","114","0","3"
"Non-Hispanic/ Latino","White","Floyd","9100","264","867"
"Unknown","African-American/ Black","Floyd","204","0","7"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","81","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","142","0","5"
"Unknown","Unknown","Floyd","2722","1","36"
"Unknown","White","Floyd","1148","1","37"
"Hispanic/ Latino","African-American/ Black","Forsyth","38","0","3"
"Hispanic/ Latino","Asian","Forsyth","26","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","782","7","56"
"Hispanic/ Latino","Unknown","Forsyth","653","0","21"
"Hispanic/ Latino","White","Forsyth","2189","12","89"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1138","8","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","20","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","2626","11","59"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","23","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","430","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","317","0","9"
"Non-Hispanic/ Latino","White","Forsyth","16965","253","1020"
"Unknown","African-American/ Black","Forsyth","64","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","3","0","0"
"Unknown","Asian","Forsyth","351","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","697","0","4"
"Unknown","Unknown","Forsyth","5245","1","18"
"Unknown","White","Forsyth","1096","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","42","0","1"
"Hispanic/ Latino","Unknown","Franklin","18","0","0"
"Hispanic/ Latino","White","Franklin","93","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","300","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","23","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","23","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","12","0","0"
"Non-Hispanic/ Latino","White","Franklin","2416","62","179"
"Unknown","African-American/ Black","Franklin","24","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","26","0","2"
"Unknown","Unknown","Franklin","343","0","5"
"Unknown","White","Franklin","197","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","1101","2","54"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","48","0","1"
"Hispanic/ Latino","Asian","Fulton","85","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","28","0","1"
"Hispanic/ Latino","Other","Fulton","4487","24","261"
"Hispanic/ Latino","Unknown","Fulton","1397","0","56"
"Hispanic/ Latino","White","Fulton","6302","47","284"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","63015","1107","5952"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","86","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","5211","25","120"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","101","0","1"
"Non-Hispanic/ Latino","Other","Fulton","2469","9","66"
"Non-Hispanic/ Latino","Unknown","Fulton","876","0","22"
"Non-Hispanic/ Latino","White","Fulton","40634","520","1625"
"Unknown","African-American/ Black","Fulton","3176","0","42"
"Unknown","American Indian/ Alaska Native","Fulton","16","0","0"
"Unknown","Asian","Fulton","490","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","38","0","0"
"Unknown","Other","Fulton","1817","1","23"
"Unknown","Unknown","Fulton","12605","0","85"
"Unknown","White","Fulton","2221","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","95","1","11"
"Hispanic/ Latino","Unknown","Gilmer","21","0","1"
"Hispanic/ Latino","White","Gilmer","345","2","44"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","15","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","16","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","11","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3018","117","304"
"Unknown","African-American/ Black","Gilmer","5","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","89","0","0"
"Unknown","White","Gilmer","91","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","37","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","125","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","28","0","0"
"Unknown","White","Glascock","9","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","38","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","26","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","544","1","12"
"Hispanic/ Latino","Unknown","Glynn","157","1","3"
"Hispanic/ Latino","White","Glynn","530","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3710","87","230"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","17","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","130","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","32","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1047","2","5"
"Non-Hispanic/ Latino","Unknown","Glynn","82","1","2"
"Non-Hispanic/ Latino","White","Glynn","5853","200","388"
"Unknown","African-American/ Black","Glynn","139","0","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","111","0","1"
"Unknown","Unknown","Glynn","670","0","2"
"Unknown","White","Glynn","275","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","526","6","22"
"Hispanic/ Latino","Unknown","Gordon","446","0","6"
"Hispanic/ Latino","White","Gordon","499","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","299","9","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","61","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","88","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","76","0","0"
"Non-Hispanic/ Latino","White","Gordon","5383","160","362"
"Unknown","African-American/ Black","Gordon","52","0","1"
"Unknown","Asian","Gordon","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","101","0","1"
"Unknown","Unknown","Gordon","1264","0","3"
"Unknown","White","Gordon","630","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","150","2","12"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","208","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","786","17","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","22","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","4","0","0"
"Non-Hispanic/ Latino","White","Grady","1263","49","122"
"Unknown","African-American/ Black","Grady","28","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","8","0","0"
"Unknown","Unknown","Grady","65","0","0"
"Unknown","White","Grady","50","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","37","0","4"
"Hispanic/ Latino","Unknown","Greene","41","0","0"
"Hispanic/ Latino","White","Greene","44","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","789","28","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","19","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","21","0","0"
"Non-Hispanic/ Latino","White","Greene","1013","36","96"
"Unknown","African-American/ Black","Greene","202","0","16"
"Unknown","Other","Greene","40","0","2"
"Unknown","Unknown","Greene","163","0","0"
"Unknown","White","Greene","176","0","15"
"Hispanic/ Latino","African-American/ Black","Gwinnett","900","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","105","0","2"
"Hispanic/ Latino","Asian","Gwinnett","121","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","106","2","4"
"Hispanic/ Latino","Other","Gwinnett","8081","127","705"
"Hispanic/ Latino","Unknown","Gwinnett","6390","6","201"
"Hispanic/ Latino","White","Gwinnett","13503","133","830"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","27108","368","1833"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","107","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","7510","138","465"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","98","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2239","12","137"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1439","1","42"
"Non-Hispanic/ Latino","White","Gwinnett","29043","677","2204"
"Unknown","African-American/ Black","Gwinnett","2695","1","30"
"Unknown","American Indian/ Alaska Native","Gwinnett","44","0","0"
"Unknown","Asian","Gwinnett","1664","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","25","0","1"
"Unknown","Other","Gwinnett","9284","1","43"
"Unknown","Unknown","Gwinnett","21297","4","95"
"Unknown","White","Gwinnett","3042","3","43"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","253","7","25"
"Hispanic/ Latino","Unknown","Habersham","122","0","7"
"Hispanic/ Latino","White","Habersham","504","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","131","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","79","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","43","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","43","0","12"
"Non-Hispanic/ Latino","White","Habersham","4411","185","467"
"Unknown","African-American/ Black","Habersham","31","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","2"
"Unknown","Other","Habersham","513","1","32"
"Unknown","Unknown","Habersham","564","0","8"
"Unknown","White","Habersham","248","0","23"
"Hispanic/ Latino","African-American/ Black","Hall","53","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","4","0","1"
"Hispanic/ Latino","Asian","Hall","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","17","0","1"
"Hispanic/ Latino","Other","Hall","3384","12","393"
"Hispanic/ Latino","Unknown","Hall","1448","0","52"
"Hispanic/ Latino","White","Hall","4452","84","426"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2413","55","277"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","0"
"Non-Hispanic/ Latino","Asian","Hall","333","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","21","1","1"
"Non-Hispanic/ Latino","Other","Hall","361","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","313","0","15"
"Non-Hispanic/ Latino","White","Hall","19171","499","1960"
"Unknown","African-American/ Black","Hall","151","0","0"
"Unknown","Asian","Hall","39","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","252","0","7"
"Unknown","Unknown","Hall","4660","1","48"
"Unknown","White","Hall","1117","0","27"
"Hispanic/ Latino","African-American/ Black","Hancock","3","0","0"
"Hispanic/ Latino","Other","Hancock","3","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","689","53","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","0"
"Non-Hispanic/ Latino","White","Hancock","195","22","26"
"Unknown","African-American/ Black","Hancock","37","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","154","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","24","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","65","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","16","0","1"
"Non-Hispanic/ Latino","Other","Haralson","168","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","18","0","0"
"Non-Hispanic/ Latino","White","Haralson","1808","46","85"
"Unknown","African-American/ Black","Haralson","14","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","9","0","0"
"Unknown","Unknown","Haralson","172","0","5"
"Unknown","White","Haralson","319","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","7","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","18","0","3"
"Hispanic/ Latino","Unknown","Harris","21","0","0"
"Hispanic/ Latino","White","Harris","67","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","639","24","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","25","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","32","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","34","0","2"
"Non-Hispanic/ Latino","White","Harris","2312","59","190"
"Unknown","African-American/ Black","Harris","35","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","28","0","0"
"Unknown","Unknown","Harris","269","0","1"
"Unknown","White","Harris","140","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","28","1","1"
"Hispanic/ Latino","Unknown","Hart","14","0","0"
"Hispanic/ Latino","White","Hart","37","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","521","9","33"
"Non-Hispanic/ Latino","Asian","Hart","22","0","1"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","11","0","0"
"Non-Hispanic/ Latino","White","Hart","1488","40","118"
"Unknown","African-American/ Black","Hart","24","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","26","0","3"
"Unknown","Unknown","Hart","199","0","3"
"Unknown","White","Hart","98","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","120","4","12"
"Non-Hispanic/ Latino","Asian","Heard","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","69","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","6","0","0"
"Non-Hispanic/ Latino","White","Heard","856","23","64"
"Unknown","African-American/ Black","Heard","6","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","48","0","1"
"Unknown","White","Heard","61","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","342","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","8","0","1"
"Hispanic/ Latino","Asian","Henry","21","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Hispanic/ Latino","Other","Henry","695","10","14"
"Hispanic/ Latino","Unknown","Henry","561","0","9"
"Hispanic/ Latino","White","Henry","815","7","46"
"Non-Hispanic/ Latino","African-American/ Black","Henry","15594","190","837"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","55","1","4"
"Non-Hispanic/ Latino","Asian","Henry","597","7","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","30","0","1"
"Non-Hispanic/ Latino","Other","Henry","589","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","274","0","10"
"Non-Hispanic/ Latino","White","Henry","9552","280","605"
"Unknown","African-American/ Black","Henry","1282","0","11"
"Unknown","American Indian/ Alaska Native","Henry","36","0","0"
"Unknown","Asian","Henry","100","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","344","0","4"
"Unknown","Unknown","Henry","5176","1","25"
"Unknown","White","Henry","747","1","14"
"Hispanic/ Latino","African-American/ Black","Houston","60","1","1"
"Hispanic/ Latino","Asian","Houston","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","530","7","37"
"Hispanic/ Latino","Unknown","Houston","94","0","2"
"Hispanic/ Latino","White","Houston","273","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","6059","94","428"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","9","0","0"
"Non-Hispanic/ Latino","Asian","Houston","306","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","17","0","0"
"Non-Hispanic/ Latino","Other","Houston","341","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","207","0","1"
"Non-Hispanic/ Latino","White","Houston","7974","189","580"
"Unknown","African-American/ Black","Houston","147","0","0"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","346","0","5"
"Unknown","Unknown","Houston","1430","0","5"
"Unknown","White","Houston","193","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","90","0","1"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","230","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","473","14","58"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","78","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","3","0","1"
"Hispanic/ Latino","Asian","Jackson","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","257","3","19"
"Hispanic/ Latino","Unknown","Jackson","304","0","3"
"Hispanic/ Latino","White","Jackson","466","7","32"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","918","18","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","7","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","220","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","114","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","149","0","6"
"Non-Hispanic/ Latino","White","Jackson","9533","188","715"
"Unknown","African-American/ Black","Jackson","107","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","47","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","198","0","4"
"Unknown","Unknown","Jackson","1442","1","11"
"Unknown","White","Jackson","792","0","18"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","20","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","215","11","35"
"Non-Hispanic/ Latino","Asian","Jasper","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","32","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","9","0","0"
"Non-Hispanic/ Latino","White","Jasper","820","21","88"
"Unknown","African-American/ Black","Jasper","7","0","1"
"Unknown","Other","Jasper","7","0","0"
"Unknown","Unknown","Jasper","69","0","0"
"Unknown","White","Jasper","23","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","75","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","18","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","240","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1148","35","98"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","35","0","0"
"Unknown","Unknown","Jeff Davis","131","0","0"
"Unknown","White","Jeff Davis","45","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","974","46","121"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","22","0","2"
"Non-Hispanic/ Latino","White","Jefferson","582","24","56"
"Unknown","African-American/ Black","Jefferson","72","0","5"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","174","0","4"
"Unknown","White","Jefferson","56","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","380","19","48"
