"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","15","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Non-Hispanic/ Latino","White","Fannin","2838","93","253"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","2","0","0"
"Unknown","Unknown","Fannin","147","0","6"
"Unknown","White","Fannin","147","0","5"
"Hispanic/ Latino","African-American/ Black","Fayette","54","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","222","1","3"
"Hispanic/ Latino","Unknown","Fayette","225","0","3"
"Hispanic/ Latino","White","Fayette","348","8","22"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2343","59","192"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","217","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","234","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","117","0","8"
"Non-Hispanic/ Latino","White","Fayette","4198","150","372"
"Unknown","African-American/ Black","Fayette","200","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","4","0","0"
"Unknown","Asian","Fayette","51","0","0"
"Unknown","Other","Fayette","249","0","4"
"Unknown","Unknown","Fayette","1212","0","6"
"Unknown","White","Fayette","285","0","8"
"Hispanic/ Latino","African-American/ Black","Floyd","19","0","1"
"Hispanic/ Latino","Asian","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","459","3","23"
"Hispanic/ Latino","Unknown","Floyd","391","0","4"
"Hispanic/ Latino","White","Floyd","567","10","47"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1863","36","212"
"Non-Hispanic/ Latino","Asian","Floyd","89","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","12","0","0"
"Non-Hispanic/ Latino","Other","Floyd","254","2","14"
"Non-Hispanic/ Latino","Unknown","Floyd","116","0","3"
"Non-Hispanic/ Latino","White","Floyd","8008","247","798"
"Unknown","African-American/ Black","Floyd","209","2","8"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","60","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","134","1","6"
"Unknown","Unknown","Floyd","2394","2","37"
"Unknown","White","Floyd","1163","7","49"
"Hispanic/ Latino","African-American/ Black","Forsyth","34","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","652","7","55"
"Hispanic/ Latino","Unknown","Forsyth","575","0","20"
"Hispanic/ Latino","White","Forsyth","1934","10","83"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","912","7","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","18","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","1944","11","58"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","18","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","352","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","309","1","9"
"Non-Hispanic/ Latino","White","Forsyth","14711","241","958"
"Unknown","African-American/ Black","Forsyth","48","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","3","0","0"
"Unknown","Asian","Forsyth","288","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","6","0","0"
"Unknown","Other","Forsyth","677","0","4"
"Unknown","Unknown","Forsyth","4181","0","20"
"Unknown","White","Forsyth","996","0","10"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","41","0","1"
"Hispanic/ Latino","Unknown","Franklin","19","0","0"
"Hispanic/ Latino","White","Franklin","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","275","7","27"
"Non-Hispanic/ Latino","Asian","Franklin","21","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","20","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","23","0","2"
"Non-Hispanic/ Latino","White","Franklin","2282","61","171"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","26","0","3"
"Unknown","Unknown","Franklin","319","0","4"
"Unknown","White","Franklin","201","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","815","2","48"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","37","0","1"
"Hispanic/ Latino","Asian","Fulton","66","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","20","0","1"
"Hispanic/ Latino","Other","Fulton","3905","19","249"
"Hispanic/ Latino","Unknown","Fulton","1021","0","49"
"Hispanic/ Latino","White","Fulton","5468","45","269"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","49829","1074","5128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","57","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","3946","25","114"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","85","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1988","8","63"
"Non-Hispanic/ Latino","Unknown","Fulton","430","0","12"
"Non-Hispanic/ Latino","White","Fulton","34506","508","1512"
"Unknown","African-American/ Black","Fulton","2355","2","54"
"Unknown","American Indian/ Alaska Native","Fulton","11","0","0"
"Unknown","Asian","Fulton","426","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","13","0","0"
"Unknown","Other","Fulton","1512","0","26"
"Unknown","Unknown","Fulton","5654","0","70"
"Unknown","White","Fulton","1831","0","14"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","95","1","11"
"Hispanic/ Latino","Unknown","Gilmer","20","0","1"
"Hispanic/ Latino","White","Gilmer","341","2","42"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","16","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","15","0","1"
"Non-Hispanic/ Latino","White","Gilmer","2867","113","273"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","76","1","1"
"Unknown","White","Gilmer","98","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","32","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","7","0","0"
"Non-Hispanic/ Latino","White","Glascock","111","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","21","0","0"
"Unknown","White","Glascock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","25","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","25","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","513","1","12"
"Hispanic/ Latino","Unknown","Glynn","148","1","3"
"Hispanic/ Latino","White","Glynn","515","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3356","84","222"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","14","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","118","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","28","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1009","1","4"
"Non-Hispanic/ Latino","Unknown","Glynn","74","1","2"
"Non-Hispanic/ Latino","White","Glynn","5458","197","381"
"Unknown","African-American/ Black","Glynn","132","1","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","112","0","1"
"Unknown","Unknown","Glynn","588","3","4"
"Unknown","White","Glynn","291","2","3"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","505","6","22"
"Hispanic/ Latino","Unknown","Gordon","430","0","6"
"Hispanic/ Latino","White","Gordon","484","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","262","9","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","53","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","75","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","90","0","0"
"Non-Hispanic/ Latino","White","Gordon","4905","154","348"
"Unknown","African-American/ Black","Gordon","51","0","1"
"Unknown","Asian","Gordon","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","98","0","1"
"Unknown","Unknown","Gordon","1187","0","3"
"Unknown","White","Gordon","637","1","6"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","142","1","11"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","206","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","709","17","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","20","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1180","49","117"
"Unknown","African-American/ Black","Grady","30","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","9","0","1"
"Unknown","Unknown","Grady","56","0","0"
"Unknown","White","Grady","54","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","37","0","4"
"Hispanic/ Latino","Unknown","Greene","36","0","0"
"Hispanic/ Latino","White","Greene","38","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","713","28","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","18","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","15","0","0"
"Non-Hispanic/ Latino","White","Greene","888","35","90"
"Unknown","African-American/ Black","Greene","146","0","15"
"Unknown","Other","Greene","37","0","2"
"Unknown","Unknown","Greene","129","0","0"
"Unknown","White","Greene","158","0","12"
"Hispanic/ Latino","African-American/ Black","Gwinnett","708","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","83","0","2"
"Hispanic/ Latino","Asian","Gwinnett","87","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","65","2","4"
"Hispanic/ Latino","Other","Gwinnett","7167","127","688"
"Hispanic/ Latino","Unknown","Gwinnett","5413","3","200"
"Hispanic/ Latino","White","Gwinnett","12021","128","789"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","21827","357","1726"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","83","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","6137","133","438"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","89","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1786","11","132"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1202","0","46"
"Non-Hispanic/ Latino","White","Gwinnett","25484","656","2101"
"Unknown","African-American/ Black","Gwinnett","2292","1","45"
"Unknown","American Indian/ Alaska Native","Gwinnett","42","0","0"
"Unknown","Asian","Gwinnett","1616","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","24","0","1"
"Unknown","Other","Gwinnett","9190","0","44"
"Unknown","Unknown","Gwinnett","16352","2","98"
"Unknown","White","Gwinnett","3019","2","64"
"Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","236","7","24"
"Hispanic/ Latino","Unknown","Habersham","114","0","7"
"Hispanic/ Latino","White","Habersham","492","6","46"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","124","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","75","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","38","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","54","0","16"
"Non-Hispanic/ Latino","White","Habersham","4137","176","444"
"Unknown","African-American/ Black","Habersham","29","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","2"
"Unknown","Other","Habersham","452","0","28"
"Unknown","Unknown","Habersham","511","0","8"
"Unknown","White","Habersham","265","0","28"
"Hispanic/ Latino","African-American/ Black","Hall","46","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","16","0","1"
"Hispanic/ Latino","Other","Hall","3180","10","383"
"Hispanic/ Latino","Unknown","Hall","1368","0","51"
"Hispanic/ Latino","White","Hall","4150","82","417"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2103","55","268"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","6","0","0"
"Non-Hispanic/ Latino","Asian","Hall","278","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","20","1","1"
"Non-Hispanic/ Latino","Other","Hall","309","4","31"
"Non-Hispanic/ Latino","Unknown","Hall","370","0","29"
"Non-Hispanic/ Latino","White","Hall","17417","478","1881"
"Unknown","African-American/ Black","Hall","141","0","1"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","45","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","238","0","7"
"Unknown","Unknown","Hall","3968","1","54"
"Unknown","White","Hall","1129","0","33"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","2","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","599","52","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","13","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","21","0","0"
"Non-Hispanic/ Latino","White","Hancock","183","22","26"
"Unknown","African-American/ Black","Hancock","32","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","16","0","3"
"Unknown","Unknown","Hancock","125","0","1"
"Unknown","White","Hancock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","1"
"Hispanic/ Latino","White","Haralson","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","52","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","15","0","0"
"Non-Hispanic/ Latino","Other","Haralson","150","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","11","0","0"
"Non-Hispanic/ Latino","White","Haralson","1632","46","82"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","8","0","0"
"Unknown","Unknown","Haralson","155","0","5"
"Unknown","White","Haralson","332","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","6","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","18","0","3"
"Hispanic/ Latino","Unknown","Harris","19","0","0"
"Hispanic/ Latino","White","Harris","58","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","522","24","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","22","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","33","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","29","0","2"
"Non-Hispanic/ Latino","White","Harris","2096","58","172"
"Unknown","African-American/ Black","Harris","35","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","27","0","0"
"Unknown","Unknown","Harris","244","1","2"
"Unknown","White","Harris","127","0","3"
"Hispanic/ Latino","African-American/ Black","Hart","2","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","27","1","1"
"Hispanic/ Latino","Unknown","Hart","13","0","0"
"Hispanic/ Latino","White","Hart","36","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","488","9","31"
"Non-Hispanic/ Latino","Asian","Hart","21","0","1"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","15","0","0"
"Non-Hispanic/ Latino","White","Hart","1407","40","116"
"Unknown","African-American/ Black","Hart","23","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","26","0","3"
"Unknown","Unknown","Hart","171","0","2"
"Unknown","White","Hart","94","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","106","4","10"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","62","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","7","0","0"
"Non-Hispanic/ Latino","White","Heard","729","21","53"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","40","0","1"
"Unknown","White","Heard","69","1","2"
"Hispanic/ Latino","African-American/ Black","Henry","270","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","7","0","1"
"Hispanic/ Latino","Asian","Henry","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","599","10","13"
"Hispanic/ Latino","Unknown","Henry","504","0","6"
"Hispanic/ Latino","White","Henry","674","7","33"
"Non-Hispanic/ Latino","African-American/ Black","Henry","12090","180","678"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","38","1","3"
"Non-Hispanic/ Latino","Asian","Henry","495","7","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","25","0","0"
"Non-Hispanic/ Latino","Other","Henry","429","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","241","0","11"
"Non-Hispanic/ Latino","White","Henry","8436","275","500"
"Unknown","African-American/ Black","Henry","981","0","14"
"Unknown","American Indian/ Alaska Native","Henry","12","0","0"
"Unknown","Asian","Henry","95","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","1"
"Unknown","Other","Henry","289","0","4"
"Unknown","Unknown","Henry","3712","0","19"
"Unknown","White","Henry","675","1","14"
"Hispanic/ Latino","African-American/ Black","Houston","53","1","1"
"Hispanic/ Latino","Asian","Houston","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","448","7","35"
"Hispanic/ Latino","Unknown","Houston","119","0","3"
"Hispanic/ Latino","White","Houston","249","4","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","5297","90","418"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","8","0","0"
"Non-Hispanic/ Latino","Asian","Houston","261","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","14","0","0"
"Non-Hispanic/ Latino","Other","Houston","301","0","18"
"Non-Hispanic/ Latino","Unknown","Houston","203","0","4"
"Non-Hispanic/ Latino","White","Houston","7248","188","560"
"Unknown","African-American/ Black","Houston","162","0","0"
"Unknown","Asian","Houston","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","386","0","6"
"Unknown","Unknown","Houston","1240","0","9"
"Unknown","White","Houston","229","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","90","0","1"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","221","6","31"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","462","14","57"
"Unknown","African-American/ Black","Irwin","7","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","76","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","227","2","18"
"Hispanic/ Latino","Unknown","Jackson","268","0","4"
"Hispanic/ Latino","White","Jackson","411","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","760","18","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","189","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","93","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","200","0","15"
"Non-Hispanic/ Latino","White","Jackson","8524","178","667"
"Unknown","African-American/ Black","Jackson","89","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","194","0","4"
"Unknown","Unknown","Jackson","1241","1","14"
"Unknown","White","Jackson","823","0","10"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","14","0","0"
"Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","178","11","32"
"Non-Hispanic/ Latino","Asian","Jasper","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","25","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","6","0","0"
"Non-Hispanic/ Latino","White","Jasper","706","20","69"
"Unknown","African-American/ Black","Jasper","8","0","1"
"Unknown","American Indian/ Alaska Native","Jasper","1","0","0"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","58","0","0"
"Unknown","White","Jasper","22","0","1"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","70","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","17","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","232","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1131","34","97"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","33","0","0"
"Unknown","Unknown","Jeff Davis","124","0","0"
"Unknown","White","Jeff Davis","49","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","929","44","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","26","0","2"
"Non-Hispanic/ Latino","White","Jefferson","559","24","55"
"Unknown","African-American/ Black","Jefferson","78","0","6"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jefferson","1","0","1"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","167","0","5"
"Unknown","White","Jefferson","51","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","374","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
