"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","20","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
"Non-Hispanic/ Latino","White","Elbert","1264","50","132"
"Unknown","African-American/ Black","Elbert","55","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","16","0","4"
"Unknown","Unknown","Elbert","312","0","7"
"Unknown","White","Elbert","100","0","8"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","798","30","64"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","33","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","60","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1350","45","84"
"Unknown","African-American/ Black","Emanuel","72","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","49","0","2"
"Unknown","Unknown","Emanuel","799","1","31"
"Unknown","White","Emanuel","133","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","123","1","5"
"Hispanic/ Latino","Unknown","Evans","14","0","0"
"Hispanic/ Latino","White","Evans","50","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","402","13","34"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","27","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","10","0","0"
"Non-Hispanic/ Latino","White","Evans","693","24","75"
"Unknown","African-American/ Black","Evans","8","0","0"
"Unknown","Other","Evans","9","0","0"
"Unknown","Unknown","Evans","113","0","1"
"Unknown","White","Evans","29","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","19","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","76","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","10","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","25","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","3420","110","297"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","8","0","0"
"Unknown","Unknown","Fannin","222","0","6"
"Unknown","White","Fannin","293","1","7"
"Hispanic/ Latino","African-American/ Black","Fayette","89","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","290","1","3"
"Hispanic/ Latino","Unknown","Fayette","306","0","3"
"Hispanic/ Latino","White","Fayette","575","11","37"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3855","65","275"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","23","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","394","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","365","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","268","0","11"
"Non-Hispanic/ Latino","White","Fayette","6456","175","529"
"Unknown","African-American/ Black","Fayette","294","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","67","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","255","0","3"
"Unknown","Unknown","Fayette","2893","0","8"
"Unknown","White","Fayette","391","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","26","0","1"
"Hispanic/ Latino","Asian","Floyd","5","0","0"
"Hispanic/ Latino","Other","Floyd","602","4","24"
"Hispanic/ Latino","Unknown","Floyd","427","0","4"
"Hispanic/ Latino","White","Floyd","732","11","56"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2828","51","272"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","154","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","454","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","153","0","3"
"Non-Hispanic/ Latino","White","Floyd","11926","311","1029"
"Unknown","African-American/ Black","Floyd","199","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","101","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","179","0","6"
"Unknown","Unknown","Floyd","3637","0","36"
"Unknown","White","Floyd","1322","0","32"
"Hispanic/ Latino","African-American/ Black","Forsyth","58","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","49","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","9","0","1"
"Hispanic/ Latino","Other","Forsyth","1011","8","57"
"Hispanic/ Latino","Unknown","Forsyth","834","0","23"
"Hispanic/ Latino","White","Forsyth","2650","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1481","9","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","33","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3992","12","65"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","550","1","16"
"Non-Hispanic/ Latino","Unknown","Forsyth","522","0","10"
"Non-Hispanic/ Latino","White","Forsyth","20568","291","1092"
"Unknown","African-American/ Black","Forsyth","89","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","513","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","637","0","3"
"Unknown","Unknown","Forsyth","8575","2","15"
"Unknown","White","Forsyth","1231","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","57","0","1"
"Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Hispanic/ Latino","White","Franklin","104","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","363","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","34","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","2971","66","202"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","31","0","1"
"Unknown","Unknown","Franklin","476","0","6"
"Unknown","White","Franklin","188","0","4"
"Hispanic/ Latino","African-American/ Black","Fulton","1351","2","56"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","60","0","1"
"Hispanic/ Latino","Asian","Fulton","137","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","39","0","1"
"Hispanic/ Latino","Other","Fulton","5016","26","267"
"Hispanic/ Latino","Unknown","Fulton","2017","0","69"
"Hispanic/ Latino","White","Fulton","7551","49","306"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","73189","1213","6626"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","115","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","7467","28","129"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","124","0","2"
"Non-Hispanic/ Latino","Other","Fulton","3122","9","72"
"Non-Hispanic/ Latino","Unknown","Fulton","1594","0","32"
"Non-Hispanic/ Latino","White","Fulton","48823","570","1789"
"Unknown","African-American/ Black","Fulton","3721","0","44"
"Unknown","American Indian/ Alaska Native","Fulton","22","0","0"
"Unknown","Asian","Fulton","756","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","90","0","0"
"Unknown","Other","Fulton","1848","0","19"
"Unknown","Unknown","Fulton","21485","0","128"
"Unknown","White","Fulton","2777","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","101","1","11"
"Hispanic/ Latino","Unknown","Gilmer","33","0","1"
"Hispanic/ Latino","White","Gilmer","379","2","47"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","19","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","13","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","31","1","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","18","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3607","129","367"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","12","0","0"
"Unknown","Unknown","Gilmer","245","0","0"
"Unknown","White","Gilmer","124","0","1"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","39","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","157","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","45","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","55","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","41","1","1"
"Hispanic/ Latino","Asian","Glynn","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","677","2","13"
"Hispanic/ Latino","Unknown","Glynn","194","1","3"
"Hispanic/ Latino","White","Glynn","630","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4984","91","239"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","23","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","173","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","48","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1269","8","11"
"Non-Hispanic/ Latino","Unknown","Glynn","120","0","1"
"Non-Hispanic/ Latino","White","Glynn","7916","218","411"
"Unknown","African-American/ Black","Glynn","195","1","3"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","137","0","1"
"Unknown","Unknown","Glynn","1035","1","3"
"Unknown","White","Glynn","360","1","5"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","591","6","22"
"Hispanic/ Latino","Unknown","Gordon","496","0","6"
"Hispanic/ Latino","White","Gordon","608","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","380","12","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","74","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","10","0","1"
"Non-Hispanic/ Latino","Other","Gordon","146","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","135","0","0"
"Non-Hispanic/ Latino","White","Gordon","6719","188","391"
"Unknown","African-American/ Black","Gordon","53","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","111","0","1"
"Unknown","Unknown","Gordon","1672","1","5"
"Unknown","White","Gordon","623","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","205","2","13"
"Hispanic/ Latino","Unknown","Grady","18","0","1"
"Hispanic/ Latino","White","Grady","234","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1101","20","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","6","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","36","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","23","0","0"
"Non-Hispanic/ Latino","White","Grady","1706","55","130"
"Unknown","African-American/ Black","Grady","45","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","151","0","0"
"Unknown","White","Grady","67","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","41","0","5"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","53","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","931","28","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","30","0","1"
"Non-Hispanic/ Latino","White","Greene","1289","39","110"
"Unknown","African-American/ Black","Greene","213","0","25"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","45","0","2"
"Unknown","Unknown","Greene","221","0","0"
"Unknown","White","Greene","207","1","23"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1248","6","40"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","177","0","2"
"Hispanic/ Latino","Asian","Gwinnett","195","1","7"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","151","2","4"
"Hispanic/ Latino","Other","Gwinnett","9190","134","723"
"Hispanic/ Latino","Unknown","Gwinnett","9145","3","210"
"Hispanic/ Latino","White","Gwinnett","16268","151","900"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","33376","398","2025"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","154","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","10832","157","507"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","114","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3259","13","136"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2322","1","48"
"Non-Hispanic/ Latino","White","Gwinnett","35510","771","2414"
"Unknown","African-American/ Black","Gwinnett","3447","1","35"
"Unknown","American Indian/ Alaska Native","Gwinnett","49","0","0"
"Unknown","Asian","Gwinnett","2365","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","81","0","1"
"Unknown","Other","Gwinnett","8376","0","35"
"Unknown","Unknown","Gwinnett","32293","1","99"
"Unknown","White","Gwinnett","3600","2","43"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","288","6","26"
"Hispanic/ Latino","Unknown","Habersham","148","0","7"
"Hispanic/ Latino","White","Habersham","542","7","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","161","3","24"
"Non-Hispanic/ Latino","Asian","Habersham","92","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","63","2","5"
"Non-Hispanic/ Latino","Unknown","Habersham","62","0","11"
"Non-Hispanic/ Latino","White","Habersham","5300","200","502"
"Unknown","African-American/ Black","Habersham","28","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","559","0","32"
"Unknown","Unknown","Habersham","818","0","8"
"Unknown","White","Habersham","244","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","63","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","22","0","1"
"Hispanic/ Latino","Other","Hall","3958","12","398"
"Hispanic/ Latino","Unknown","Hall","1675","0","54"
"Hispanic/ Latino","White","Hall","5096","91","445"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2892","65","296"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","12","0","0"
"Non-Hispanic/ Latino","Asian","Hall","445","6","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","26","1","1"
"Non-Hispanic/ Latino","Other","Hall","448","3","31"
"Non-Hispanic/ Latino","Unknown","Hall","413","0","15"
"Non-Hispanic/ Latino","White","Hall","22773","550","2066"
"Unknown","African-American/ Black","Hall","162","0","0"
"Unknown","Asian","Hall","61","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","278","0","5"
"Unknown","Unknown","Hall","6756","1","44"
"Unknown","White","Hall","1131","0","23"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","8","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","819","56","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","0"
"Non-Hispanic/ Latino","White","Hancock","227","23","26"
"Unknown","African-American/ Black","Hancock","45","0","4"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","190","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","0","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","86","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","20","0","1"
"Non-Hispanic/ Latino","Other","Haralson","281","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","24","0","0"
"Non-Hispanic/ Latino","White","Haralson","2381","55","90"
"Unknown","African-American/ Black","Haralson","14","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","236","0","5"
"Unknown","White","Haralson","294","0","5"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","2"
"Hispanic/ Latino","Unknown","Harris","39","0","0"
"Hispanic/ Latino","White","Harris","97","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Harris","873","25","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","59","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","36","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","57","0","3"
"Non-Hispanic/ Latino","White","Harris","3226","65","225"
"Unknown","African-American/ Black","Harris","48","0","1"
"Unknown","American Indian/ Alaska Native","Harris","2","0","0"
"Unknown","Asian","Harris","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","44","0","0"
"Unknown","Unknown","Harris","336","0","0"
"Unknown","White","Harris","226","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","29","1","1"
"Hispanic/ Latino","Unknown","Hart","26","0","0"
"Hispanic/ Latino","White","Hart","46","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","611","9","36"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","23","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","25","0","0"
"Non-Hispanic/ Latino","White","Hart","1846","43","130"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","26","0","4"
"Unknown","Unknown","Hart","318","0","3"
"Unknown","White","Hart","125","0","6"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","144","4","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","95","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","11","0","0"
"Non-Hispanic/ Latino","White","Heard","1042","25","77"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","75","0","1"
"Unknown","White","Heard","58","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","448","3","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","32","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","821","10","14"
"Hispanic/ Latino","Unknown","Henry","723","0","10"
"Hispanic/ Latino","White","Henry","985","9","58"
"Non-Hispanic/ Latino","African-American/ Black","Henry","18679","213","963"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","65","2","9"
"Non-Hispanic/ Latino","Asian","Henry","747","10","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","35","0","1"
"Non-Hispanic/ Latino","Other","Henry","803","1","5"
"Non-Hispanic/ Latino","Unknown","Henry","405","0","16"
"Non-Hispanic/ Latino","White","Henry","11138","333","741"
"Unknown","African-American/ Black","Henry","1523","0","12"
"Unknown","American Indian/ Alaska Native","Henry","36","0","0"
"Unknown","Asian","Henry","116","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","491","0","3"
"Unknown","Unknown","Henry","7140","0","24"
"Unknown","White","Henry","881","1","16"
"Hispanic/ Latino","African-American/ Black","Houston","83","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","631","7","38"
"Hispanic/ Latino","Unknown","Houston","159","0","1"
"Hispanic/ Latino","White","Houston","349","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7267","97","449"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","17","0","0"
"Non-Hispanic/ Latino","Asian","Houston","415","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","26","0","0"
"Non-Hispanic/ Latino","Other","Houston","423","0","20"
"Non-Hispanic/ Latino","Unknown","Houston","334","0","1"
"Non-Hispanic/ Latino","White","Houston","9519","198","607"
"Unknown","African-American/ Black","Houston","246","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","397","0","7"
"Unknown","Unknown","Houston","2526","0","9"
"Unknown","White","Houston","441","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","92","0","2"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","247","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","6","0","0"
"Non-Hispanic/ Latino","White","Irwin","520","14","60"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","1","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","97","0","2"
"Unknown","White","Irwin","20","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","307","3","20"
"Hispanic/ Latino","Unknown","Jackson","390","0","4"
"Hispanic/ Latino","White","Jackson","579","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1219","19","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","298","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","159","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","211","0","7"
"Non-Hispanic/ Latino","White","Jackson","11990","214","793"
"Unknown","African-American/ Black","Jackson","118","1","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
