"comorbidity","sex","ethnicity","race","cases","deaths"
"Hypertension/High blood pressure","Male","Total","Asian","315","22"
"Hypertension/High blood pressure","Male","Total","Native Hawaiian/ Pacific Islander","19","1"
"Hypertension/High blood pressure","Male","Total","Other","748","28"
"Hypertension/High blood pressure","Male","Total","Total","17393","1033"
"Hypertension/High blood pressure","Male","Total","Unknown","637","3"
"Hypertension/High blood pressure","Male","Total","White","9740","653"
"Hypertension/High blood pressure","Male","Unknown","African-American/ Black","310","1"
"Hypertension/High blood pressure","Male","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Unknown","Other","177","0"
"Hypertension/High blood pressure","Male","Unknown","Total","1408","5"
"Hypertension/High blood pressure","Male","Unknown","Unknown","484","3"
"Hypertension/High blood pressure","Male","Unknown","White","411","1"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Asian","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Other","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Total","1","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Unknown","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","White","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Total","54","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","White","34","0"
"Hypertension/High blood pressure","Unknown","Total","African-American/ Black","24","0"
"Hypertension/High blood pressure","Unknown","Total","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Total","Asian","2","0"
"Hypertension/High blood pressure","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Total","Other","2","0"
"Hypertension/High blood pressure","Unknown","Total","Total","95","0"
"Hypertension/High blood pressure","Unknown","Total","Unknown","30","0"
"Hypertension/High blood pressure","Unknown","Total","White","37","0"
"Hypertension/High blood pressure","Unknown","Unknown","African-American/ Black","5","0"
"Hypertension/High blood pressure","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Other","2","0"
"Hypertension/High blood pressure","Unknown","Unknown","Total","40","0"
"Hypertension/High blood pressure","Unknown","Unknown","Unknown","30","0"
"Hypertension/High blood pressure","Unknown","Unknown","White","2","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","10","2"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","164","42"
"ICU","Female","Hispanic/ Latino","Total","432","126"
"ICU","Female","Hispanic/ Latino","Unknown","21","1"
"ICU","Female","Hispanic/ Latino","White","237","81"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","2170","832"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"ICU","Female","Non-Hispanic/ Latino","Asian","100","50"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","1"
"ICU","Female","Non-Hispanic/ Latino","Other","37","6"
"ICU","Female","Non-Hispanic/ Latino","Total","4454","1890"
"ICU","Female","Non-Hispanic/ Latino","Unknown","14","2"
"ICU","Female","Non-Hispanic/ Latino","White","2124","996"
"ICU","Female","Total","African-American/ Black","2244","835"
"ICU","Female","Total","American Indian/ Alaska Native","5","3"
"ICU","Female","Total","Asian","102","50"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","5","1"
"ICU","Female","Total","Other","222","49"
"ICU","Female","Total","Total","5043","2023"
"ICU","Female","Total","Unknown","70","7"
"ICU","Female","Total","White","2395","1078"
"ICU","Female","Unknown","African-American/ Black","64","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","2","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","21","1"
"ICU","Female","Unknown","Total","157","7"
"ICU","Female","Unknown","Unknown","35","4"
"ICU","Female","Unknown","White","34","1"
"ICU","Male","Hispanic/ Latino","African-American/ Black","13","3"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Hispanic/ Latino","Asian","2","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Hispanic/ Latino","Other","333","99"
"ICU","Male","Hispanic/ Latino","Total","781","274"
"ICU","Male","Hispanic/ Latino","Unknown","43","1"
"ICU","Male","Hispanic/ Latino","White","386","170"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","2203","877"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","145","70"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"ICU","Male","Non-Hispanic/ Latino","Other","47","5"
"ICU","Male","Non-Hispanic/ Latino","Total","5409","2427"
"ICU","Male","Non-Hispanic/ Latino","Unknown","20","2"
"ICU","Male","Non-Hispanic/ Latino","White","2988","1471"
"ICU","Male","Total","African-American/ Black","2272","882"
"ICU","Male","Total","American Indian/ Alaska Native","4","0"
"ICU","Male","Total","Asian","156","70"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","6","3"
"ICU","Male","Total","Other","404","104"
"ICU","Male","Total","Total","6415","2705"
"ICU","Male","Total","Unknown","131","4"
"ICU","Male","Total","White","3442","1642"
"ICU","Male","Unknown","African-American/ Black","56","2"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","9","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","24","0"
"ICU","Male","Unknown","Total","225","4"
"ICU","Male","Unknown","Unknown","68","1"
"ICU","Male","Unknown","White","68","1"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","0","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","3","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","1","0"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","11","1"
"ICU","Unknown","Total","Unknown","8","1"
"ICU","Unknown","Total","White","1","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","8","1"
"ICU","Unknown","Unknown","Unknown","8","1"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","43","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","1","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","206","3"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","613","18"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","42","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","319","12"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2972","248"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","95","6"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","90","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","8923","572"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","30","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","5719","316"
"Immunocompromised Condition","Female","Total","African-American/ Black","3148","250"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","10","0"
"Immunocompromised Condition","Female","Total","Asian","105","7"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","11","1"
"Immunocompromised Condition","Female","Total","Other","360","4"
"Immunocompromised Condition","Female","Total","Total","10175","591"
"Immunocompromised Condition","Female","Total","Unknown","259","0"
"Immunocompromised Condition","Female","Total","White","6282","329"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","133","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","9","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","64","0"
"Immunocompromised Condition","Female","Unknown","Total","639","1"
"Immunocompromised Condition","Female","Unknown","Unknown","187","0"
"Immunocompromised Condition","Female","Unknown","White","244","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","16","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","111","8"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","343","26"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","28","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","181","17"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1754","217"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","55","5"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","58","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","5224","649"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","16","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","3332","424"
"Immunocompromised Condition","Male","Total","African-American/ Black","1841","218"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Male","Total","Asian","64","5"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","11","2"
"Immunocompromised Condition","Male","Total","Other","204","9"
"Immunocompromised Condition","Male","Total","Total","5944","675"
"Immunocompromised Condition","Male","Total","Unknown","168","0"
"Immunocompromised Condition","Male","Total","White","3654","441"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","71","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","6","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","35","0"
"Immunocompromised Condition","Male","Unknown","Total","377","0"
"Immunocompromised Condition","Male","Unknown","Unknown","124","0"
"Immunocompromised Condition","Male","Unknown","White","141","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Total","1","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","White","1","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Total","13","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","White","10","0"
"Immunocompromised Condition","Unknown","Total","African-American/ Black","3","0"
"Immunocompromised Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Total","Asian","0","0"
"Immunocompromised Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Total","Other","0","0"
"Immunocompromised Condition","Unknown","Total","Total","24","0"
"Immunocompromised Condition","Unknown","Total","Unknown","8","0"
"Immunocompromised Condition","Unknown","Total","White","13","0"
"Immunocompromised Condition","Unknown","Unknown","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Unknown","Asian","0","0"
"Immunocompromised Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Unknown","Other","0","0"
"Immunocompromised Condition","Unknown","Unknown","Total","10","0"
"Immunocompromised Condition","Unknown","Unknown","Unknown","8","0"
"Immunocompromised Condition","Unknown","Unknown","White","2","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","African-American/ Black","566","1"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","32","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Asian","73","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","46","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Other","4928","11"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Total","16862","35"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Unknown","4200","1"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","White","7017","22"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","African-American/ Black","48271","317"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","78","2"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Asian","3267","9"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","124","1"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Other","3157","5"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Total","126709","807"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Unknown","2224","1"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","White","69588","472"
"Missing/Unknown status on all conditions","Female","Total","African-American/ Black","55317","322"
"Missing/Unknown status on all conditions","Female","Total","American Indian/ Alaska Native","182","2"
"Missing/Unknown status on all conditions","Female","Total","Asian","4725","9"
"Missing/Unknown status on all conditions","Female","Total","Native Hawaiian/ Pacific Islander","215","1"
"Missing/Unknown status on all conditions","Female","Total","Other","17897","17"
"Missing/Unknown status on all conditions","Female","Total","Total","209633","854"
"Missing/Unknown status on all conditions","Female","Total","Unknown","44737","7"
"Missing/Unknown status on all conditions","Female","Total","White","86560","496"
"Missing/Unknown status on all conditions","Female","Unknown","African-American/ Black","6480","4"
"Missing/Unknown status on all conditions","Female","Unknown","American Indian/ Alaska Native","72","0"
"Missing/Unknown status on all conditions","Female","Unknown","Asian","1385","0"
"Missing/Unknown status on all conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","45","0"
"Missing/Unknown status on all conditions","Female","Unknown","Other","9812","1"
"Missing/Unknown status on all conditions","Female","Unknown","Total","66062","12"
"Missing/Unknown status on all conditions","Female","Unknown","Unknown","38313","5"
"Missing/Unknown status on all conditions","Female","Unknown","White","9955","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","African-American/ Black","469","1"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","32","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Asian","77","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","46","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Other","5596","31"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Total","17560","88"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Unknown","4341","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","White","6999","56"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","African-American/ Black","36964","350"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","66","0"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Asian","3195","16"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","140","1"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Other","2687","2"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Total","106365","920"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Unknown","2015","4"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","White","61298","547"
"Missing/Unknown status on all conditions","Male","Total","African-American/ Black","43586","354"
"Missing/Unknown status on all conditions","Male","Total","American Indian/ Alaska Native","150","0"
"Missing/Unknown status on all conditions","Male","Total","Asian","4693","18"
"Missing/Unknown status on all conditions","Male","Total","Native Hawaiian/ Pacific Islander","250","1"
"Missing/Unknown status on all conditions","Male","Total","Other","16983","36"
"Missing/Unknown status on all conditions","Male","Total","Total","193416","1023"
"Missing/Unknown status on all conditions","Male","Total","Unknown","47668","7"
"Missing/Unknown status on all conditions","Male","Total","White","80086","607"
"Missing/Unknown status on all conditions","Male","Unknown","African-American/ Black","6153","3"
"Missing/Unknown status on all conditions","Male","Unknown","American Indian/ Alaska Native","52","0"
"Missing/Unknown status on all conditions","Male","Unknown","Asian","1421","2"
"Missing/Unknown status on all conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","64","0"
"Missing/Unknown status on all conditions","Male","Unknown","Other","8700","3"
"Missing/Unknown status on all conditions","Male","Unknown","Total","69491","15"
"Missing/Unknown status on all conditions","Male","Unknown","Unknown","41312","3"
"Missing/Unknown status on all conditions","Male","Unknown","White","11789","4"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Asian","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Other","52","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Total","174","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Unknown","42","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","White","78","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","265","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Asian","15","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Other","42","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Total","783","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Unknown","68","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","White","393","0"
"Missing/Unknown status on all conditions","Unknown","Total","African-American/ Black","397","0"
"Missing/Unknown status on all conditions","Unknown","Total","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Total","Asian","33","0"
"Missing/Unknown status on all conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Missing/Unknown status on all conditions","Unknown","Total","Other","417","0"
"Missing/Unknown status on all conditions","Unknown","Total","Total","7208","1"
"Missing/Unknown status on all conditions","Unknown","Total","Unknown","5720","1"
"Missing/Unknown status on all conditions","Unknown","Total","White","640","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","African-American/ Black","130","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Asian","18","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Other","323","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Total","6251","1"
"Missing/Unknown status on all conditions","Unknown","Unknown","Unknown","5610","1"
"Missing/Unknown status on all conditions","Unknown","Unknown","White","169","0"
"None of the above conditions","Female","Hispanic/ Latino","African-American/ Black","1353","7"
"None of the above conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","56","0"
"None of the above conditions","Female","Hispanic/ Latino","Asian","116","1"
"None of the above conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","67","1"
"None of the above conditions","Female","Hispanic/ Latino","Other","13037","95"
"None of the above conditions","Female","Hispanic/ Latino","Total","36526","289"
"None of the above conditions","Female","Hispanic/ Latino","Unknown","3246","2"
"None of the above conditions","Female","Hispanic/ Latino","White","18651","183"
"None of the above conditions","Female","Non-Hispanic/ Latino","African-American/ Black","93673","2733"
"None of the above conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","138","5"
"None of the above conditions","Female","Non-Hispanic/ Latino","Asian","5929","111"
"None of the above conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","253","2"
"None of the above conditions","Female","Non-Hispanic/ Latino","Other","3709","22"
"None of the above conditions","Female","Non-Hispanic/ Latino","Total","223587","6978"
"None of the above conditions","Female","Non-Hispanic/ Latino","Unknown","1093","2"
"None of the above conditions","Female","Non-Hispanic/ Latino","White","118792","4103"
"None of the above conditions","Female","Total","African-American/ Black","100656","2740"
"None of the above conditions","Female","Total","American Indian/ Alaska Native","220","5"
"None of the above conditions","Female","Total","Asian","6835","112"
"None of the above conditions","Female","Total","Native Hawaiian/ Pacific Islander","356","3"
"None of the above conditions","Female","Total","Other","19781","118"
"None of the above conditions","Female","Total","Total","286133","7276"
"None of the above conditions","Female","Total","Unknown","13965","10"
"None of the above conditions","Female","Total","White","144320","4288"
"None of the above conditions","Female","Unknown","African-American/ Black","5630","0"
"None of the above conditions","Female","Unknown","American Indian/ Alaska Native","26","0"
"None of the above conditions","Female","Unknown","Asian","790","0"
"None of the above conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","36","0"
"None of the above conditions","Female","Unknown","Other","3035","1"
"None of the above conditions","Female","Unknown","Total","26020","9"
"None of the above conditions","Female","Unknown","Unknown","9626","6"
"None of the above conditions","Female","Unknown","White","6877","2"
"None of the above conditions","Male","Hispanic/ Latino","African-American/ Black","1036","16"
"None of the above conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","35","0"
"None of the above conditions","Male","Hispanic/ Latino","Asian","89","1"
"None of the above conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","77","1"
"None of the above conditions","Male","Hispanic/ Latino","Other","12189","185"
"None of the above conditions","Male","Hispanic/ Latino","Total","32817","532"
"None of the above conditions","Male","Hispanic/ Latino","Unknown","3096","2"
"None of the above conditions","Male","Hispanic/ Latino","White","16295","327"
"None of the above conditions","Male","Non-Hispanic/ Latino","African-American/ Black","62603","2545"
"None of the above conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","134","7"
"None of the above conditions","Male","Non-Hispanic/ Latino","Asian","5910","197"
"None of the above conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","215","6"
"None of the above conditions","Male","Non-Hispanic/ Latino","Other","3209","32"
"None of the above conditions","Male","Non-Hispanic/ Latino","Total","175194","7636"
"None of the above conditions","Male","Non-Hispanic/ Latino","Unknown","946","1"
"None of the above conditions","Male","Non-Hispanic/ Latino","White","102177","4848"
"None of the above conditions","Male","Total","African-American/ Black","68108","2561"
"None of the above conditions","Male","Total","American Indian/ Alaska Native","191","7"
"None of the above conditions","Male","Total","Asian","6824","198"
"None of the above conditions","Male","Total","Native Hawaiian/ Pacific Islander","325","7"
"None of the above conditions","Male","Total","Other","17968","218"
"None of the above conditions","Male","Total","Total","232246","8179"
"None of the above conditions","Male","Total","Unknown","13333","10"
"None of the above conditions","Male","Total","White","125497","5178"
"None of the above conditions","Male","Unknown","African-American/ Black","4469","0"
"None of the above conditions","Male","Unknown","American Indian/ Alaska Native","22","0"
"None of the above conditions","Male","Unknown","Asian","825","0"
"None of the above conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","33","0"
"None of the above conditions","Male","Unknown","Other","2570","1"
"None of the above conditions","Male","Unknown","Total","24235","11"
"None of the above conditions","Male","Unknown","Unknown","9291","7"
"None of the above conditions","Male","Unknown","White","7025","3"
