"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-05-08","2","0","3302","0","4","0"
"<1 years","2021-05-09","3","0","3305","0","4.28571428571428","0"
"<1 years","2021-05-10","3","0","3308","0","4","0"
"<1 years","2021-05-11","3","0","3311","0","3.28571428571428","0"
"<1 years","2021-05-12","4","0","3315","0","3","0"
"<1 years","2021-05-13","3","0","3318","0","3","0"
"<1 years","2021-05-14","1","0","3319","0","2.71428571428571","0"
"<1 years","2021-05-15","4","0","3323","0","3","0"
"<1 years","2021-05-16","1","0","3324","0","2.71428571428571","0"
"<1 years","2021-05-17","2","0","3326","0","2.57142857142857","0"
"<1 years","2021-05-18","2","0","3328","0","2.42857142857142","0"
"<1 years","2021-05-19","2","0","3330","0","2.14285714285714","0"
"<1 years","2021-05-20","4","0","3334","0","2.28571428571428","0"
"<1 years","2021-05-21","2","0","3336","0","2.42857142857142","0"
"<1 years","2021-05-22","1","0","3337","0","2","0"
"<1 years","2021-05-23","2","0","3339","0","2.14285714285714","0"
"<1 years","2021-05-24","1","0","3340","0","2","0"
"<1 years","2021-05-25","4","0","3344","0","2.28571428571428","0"
"<1 years","2021-05-26","0","0","3344","0","2","0"
"<1 years","2021-05-27","6","0","3350","0","2.28571428571428","0"
"<1 years","2021-05-28","1","0","3351","0","2.14285714285714","0"
"<1 years","2021-05-29","0","0","3351","0","2","0"
"<1 years","2021-05-30","1","0","3352","0","1.85714285714285","0"
"<1 years","2021-05-31","1","0","3353","0","1.85714285714285","0"
"<1 years","2021-06-01","2","0","3355","0","1.57142857142857","0"
"<1 years","2021-06-02","0","0","3355","0","1.57142857142857","0"
"<1 years","2021-06-03","3","0","3358","0","1.14285714285714","0"
"<1 years","2021-06-04","2","0","3360","0","1.28571428571428","0"
"<1 years","2021-06-05","0","0","3360","0","1.28571428571428","0"
"<1 years","2021-06-06","0","0","3360","0","1.14285714285714","0"
"<1 years","2021-06-07","0","0","3360","0","1","0"
"<1 years","2021-06-08","0","0","3360","0","0.71428571428571","0"
"<1 years","2021-06-09","0","0","3360","0","0.71428571428571","0"
"<1 years","2021-06-10","0","0","3360","0","0.28571428571428","0"
"<1 years","2021-06-11","2","0","3362","0","0.28571428571428","0"
"<1 years","2021-06-12","1","0","3363","0","0.42857142857142","0"
"<1 years","2021-06-13","2","0","3365","0","0.71428571428571","0"
"<1 years","2021-06-14","0","0","3365","0","0.71428571428571","0"
"<1 years","2021-06-15","0","0","3365","0","0.71428571428571","0"
"<1 years","2021-06-16","3","0","3368","0","1.14285714285714","0"
"<1 years","2021-06-17","2","0","3370","0","1.42857142857142","0"
"<1 years","2021-06-18","2","0","3372","0","1.42857142857142","0"
"<1 years","2021-06-19","1","0","3373","0","1.42857142857142","0"
"<1 years","2021-06-20","0","0","3373","0","1.14285714285714","0"
"<1 years","2021-06-21","0","0","3373","0","1.14285714285714","0"
"<1 years","2021-06-22","2","0","3375","0","1.42857142857142","0"
"<1 years","2021-06-23","0","0","3375","0","1","0"
"<1 years","2021-06-24","2","0","3377","0","1","0"
"<1 years","2021-06-25","2","0","3379","0","1","0"
"<1 years","2021-06-26","1","0","3380","0","1","0"
"<1 years","2021-06-27","1","0","3381","0","1.14285714285714","0"
"<1 years","2021-06-28","2","0","3383","0","1.42857142857142","0"
"<1 years","2021-06-29","5","0","3388","0","1.85714285714285","0"
"<1 years","2021-06-30","2","0","3390","0","2.14285714285714","0"
"<1 years","2021-07-01","3","0","3393","0","2.28571428571428","0"
"<1 years","2021-07-02","2","0","3395","0","2.28571428571428","0"
"<1 years","2021-07-03","0","0","3395","0","2.14285714285714","0"
"<1 years","2021-07-04","2","0","3397","0","2.28571428571428","0"
"<1 years","2021-07-05","5","0","3402","0","2.71428571428571","0"
"<1 years","2021-07-06","4","0","3406","0","2.57142857142857","0"
"<1 years","2021-07-07","5","0","3411","0","3","0"
"<1 years","2021-07-08","2","0","3413","0","2.85714285714285","0"
"<1 years","2021-07-09","6","0","3419","0","3.42857142857142","0"
"<1 years","2021-07-10","0","0","3419","0","3.42857142857142","0"
"<1 years","2021-07-11","4","0","3423","0","3.71428571428571","0"
"<1 years","2021-07-12","0","0","3423","0","3","0"
"<1 years","2021-07-13","3","0","3426","0","2.85714285714285","0"
"<1 years","2021-07-14","9","0","3435","0","3.42857142857142","0"
"<1 years","2021-07-15","3","0","3438","0","3.57142857142857","0"
"<1 years","2021-07-16","8","0","3446","0","3.85714285714285","0"
"<1 years","2021-07-17","6","0","3452","0","4.71428571428571","0"
"<1 years","2021-07-18","7","0","3459","0","5.14285714285714","0"
"<1 years","2021-07-19","8","0","3467","0","6.28571428571428","0"
"<1 years","2021-07-20","7","0","3474","0","6.85714285714285","0"
"<1 years","2021-07-21","10","0","3484","0","7","0"
"<1 years","2021-07-22","9","0","3493","0","7.85714285714285","0"
"<1 years","2021-07-23","15","0","3508","0","8.85714285714285","0"
"<1 years","2021-07-24","8","0","3516","0","9.14285714285714","0"
"<1 years","2021-07-25","15","0","3531","0","10.2857142857142","0"
"<1 years","2021-07-26","26","0","3557","0","12.8571428571428","0"
"<1 years","2021-07-27","17","0","3574","0","14.2857142857142","0"
"<1 years","2021-07-28","24","0","3598","0","16.2857142857142","0"
"<1 years","2021-07-29","24","0","3622","0","18.4285714285714","0"
"<1 years","2021-07-30","16","0","3638","0","18.5714285714285","0"
"<1 years","2021-07-31","18","0","3656","0","20","0"
"<1 years","2021-08-01","19","0","3675","0","20.5714285714285","0"
"<1 years","2021-08-02","39","0","3714","0","22.4285714285714","0"
"<1 years","2021-08-03","23","0","3737","0","23.2857142857142","0"
"<1 years","2021-08-04","31","0","3768","0","24.2857142857142","0"
"<1 years","2021-08-05","36","0","3804","0","26","0"
"<1 years","2021-08-06","33","0","3837","0","28.4285714285714","0"
"<1 years","2021-08-07","26","0","3863","0","29.5714285714285","0"
"<1 years","2021-08-08","25","0","3888","0","30.4285714285714","0"
"<1 years","2021-08-09","28","0","3916","0","28.8571428571428","0"
"<1 years","2021-08-10","37","0","3953","0","30.8571428571428","0"
"<1 years","2021-08-11","39","0","3992","0","32","0"
"<1 years","2021-08-12","50","0","4042","0","34","0"
"<1 years","2021-08-13","58","0","4100","0","37.5714285714285","0"
"<1 years","2021-08-14","14","0","4114","0","35.8571428571428","0"
"<1 years","2021-08-15","29","0","4143","0","36.4285714285714","0"
"<1 years","2021-08-16","39","0","4182","0","38","0"
"<1 years","2021-08-17","60","0","4242","0","41.2857142857142","0"
"<1 years","2021-08-18","44","0","4286","0","42","0"
"<1 years","2021-08-19","51","0","4337","0","42.1428571428571","0"
"<1 years","2021-08-20","61","0","4398","0","42.5714285714285","0"
"<1 years","2021-08-21","26","0","4424","0","44.2857142857142","0"
"<1 years","2021-08-22","21","0","4445","0","43.1428571428571","0"
"<1 years","2021-08-23","72","0","4517","0","47.8571428571428","0"
"<1 years","2021-08-24","54","0","4571","0","47","0"
"<1 years","2021-08-25","52","0","4623","0","48.1428571428571","0"
"<1 years","2021-08-26","49","0","4672","0","47.8571428571428","0"
"<1 years","2021-08-27","47","0","4719","0","45.8571428571428","0"
"<1 years","2021-08-28","26","0","4745","0","45.8571428571428","0"
"<1 years","2021-08-29","20","0","4765","0","45.7142857142857","0"
"<1 years","2021-08-30","20","0","4785","0","38.2857142857142","0"
"<1 years","2021-08-31","2","0","4787","0","30.8571428571428","0"
"<1 years","2021-09-01","0","0","4787","0","23.4285714285714","0"
"Unknown years","2020-02-01","0","0","0","0","0","0"
"Unknown years","2020-02-02","0","0","0","0","0","0"
"Unknown years","2020-02-03","0","0","0","0","0","0"
"Unknown years","2020-02-04","0","0","0","0","0","0"
"Unknown years","2020-02-05","0","0","0","0","0","0"
"Unknown years","2020-02-06","0","0","0","0","0","0"
"Unknown years","2020-02-07","0","0","0","0","0","0"
"Unknown years","2020-02-08","0","0","0","0","0","0"
"Unknown years","2020-02-09","0","0","0","0","0","0"
"Unknown years","2020-02-10","0","0","0","0","0","0"
"Unknown years","2020-02-11","0","0","0","0","0","0"
"Unknown years","2020-02-12","0","0","0","0","0","0"
"Unknown years","2020-02-13","0","0","0","0","0","0"
"Unknown years","2020-02-14","0","0","0","0","0","0"
"Unknown years","2020-02-15","0","0","0","0","0","0"
"Unknown years","2020-02-16","0","0","0","0","0","0"
"Unknown years","2020-02-17","0","0","0","0","0","0"
"Unknown years","2020-02-18","0","0","0","0","0","0"
"Unknown years","2020-02-19","0","0","0","0","0","0"
"Unknown years","2020-02-20","0","0","0","0","0","0"
"Unknown years","2020-02-21","0","0","0","0","0","0"
"Unknown years","2020-02-22","0","0","0","0","0","0"
"Unknown years","2020-02-23","0","0","0","0","0","0"
"Unknown years","2020-02-24","0","0","0","0","0","0"
"Unknown years","2020-02-25","0","0","0","0","0","0"
"Unknown years","2020-02-26","0","0","0","0","0","0"
"Unknown years","2020-02-27","0","0","0","0","0","0"
"Unknown years","2020-02-28","0","0","0","0","0","0"
"Unknown years","2020-02-29","0","0","0","0","0","0"
"Unknown years","2020-03-01","0","0","0","0","0","0"
"Unknown years","2020-03-02","0","0","0","0","0","0"
"Unknown years","2020-03-03","0","0","0","0","0","0"
"Unknown years","2020-03-04","0","0","0","0","0","0"
"Unknown years","2020-03-05","0","0","0","0","0","0"
"Unknown years","2020-03-06","0","0","0","0","0","0"
"Unknown years","2020-03-07","0","0","0","0","0","0"
"Unknown years","2020-03-08","0","0","0","0","0","0"
"Unknown years","2020-03-09","0","0","0","0","0","0"
"Unknown years","2020-03-10","0","0","0","0","0","0"
"Unknown years","2020-03-11","0","0","0","0","0","0"
"Unknown years","2020-03-12","1","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-13","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-14","1","0","2","0","0.28571428571428","0"
"Unknown years","2020-03-15","1","0","3","0","0.42857142857142","0"
"Unknown years","2020-03-16","0","0","3","0","0.42857142857142","0"
"Unknown years","2020-03-17","0","0","3","0","0.42857142857142","0"
"Unknown years","2020-03-18","0","0","3","0","0.42857142857142","0"
"Unknown years","2020-03-19","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-20","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-21","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-22","1","0","4","0","0.14285714285714","0"
"Unknown years","2020-03-23","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-03-24","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-03-25","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-03-26","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-03-27","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-03-28","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-03-29","0","0","4","0","0","0"
"Unknown years","2020-03-30","0","0","4","0","0","0"
"Unknown years","2020-03-31","1","0","5","0","0.14285714285714","0"
"Unknown years","2020-04-01","1","0","6","0","0.28571428571428","0"
"Unknown years","2020-04-02","5","0","11","0","1","0"
"Unknown years","2020-04-03","20","0","31","0","3.85714285714285","0"
"Unknown years","2020-04-04","8","0","39","0","5","0"
"Unknown years","2020-04-05","8","0","47","0","6.14285714285714","0"
"Unknown years","2020-04-06","10","0","57","0","7.57142857142857","0"
"Unknown years","2020-04-07","1","0","58","0","7.57142857142857","0"
"Unknown years","2020-04-08","7","0","65","0","8.42857142857143","0"
"Unknown years","2020-04-09","6","0","71","0","8.57142857142857","0"
"Unknown years","2020-04-10","0","0","71","0","5.71428571428571","0"
"Unknown years","2020-04-11","0","0","71","0","4.57142857142857","0"
"Unknown years","2020-04-12","1","0","72","0","3.57142857142857","0"
"Unknown years","2020-04-13","7","0","79","0","3.14285714285714","0"
"Unknown years","2020-04-14","3","0","82","0","3.42857142857142","0"
"Unknown years","2020-04-15","2","0","84","0","2.71428571428571","0"
"Unknown years","2020-04-16","1","0","85","0","2","0"
"Unknown years","2020-04-17","1","0","86","0","2.14285714285714","0"
"Unknown years","2020-04-18","0","0","86","0","2.14285714285714","0"
"Unknown years","2020-04-19","6","0","92","0","2.85714285714285","0"
"Unknown years","2020-04-20","1","0","93","0","2","0"
"Unknown years","2020-04-21","2","0","95","0","1.85714285714285","0"
"Unknown years","2020-04-22","2","0","97","0","1.85714285714285","0"
"Unknown years","2020-04-23","2","0","99","0","2","0"
"Unknown years","2020-04-24","0","0","99","0","1.85714285714285","0"
"Unknown years","2020-04-25","0","0","99","0","1.85714285714285","0"
"Unknown years","2020-04-26","2","0","101","0","1.28571428571428","0"
"Unknown years","2020-04-27","3","0","104","0","1.57142857142857","0"
"Unknown years","2020-04-28","2","0","106","0","1.57142857142857","0"
"Unknown years","2020-04-29","2","0","108","0","1.57142857142857","0"
"Unknown years","2020-04-30","1","0","109","0","1.42857142857142","0"
"Unknown years","2020-05-01","2","0","111","0","1.71428571428571","0"
"Unknown years","2020-05-02","1","0","112","0","1.85714285714285","0"
"Unknown years","2020-05-03","0","0","112","0","1.57142857142857","0"
"Unknown years","2020-05-04","2","0","114","0","1.42857142857142","0"
"Unknown years","2020-05-05","9","0","123","0","2.42857142857142","0"
"Unknown years","2020-05-06","1","0","124","0","2.28571428571428","0"
"Unknown years","2020-05-07","3","0","127","0","2.57142857142857","0"
"Unknown years","2020-05-08","2","0","129","0","2.57142857142857","0"
"Unknown years","2020-05-09","0","0","129","0","2.42857142857142","0"
"Unknown years","2020-05-10","0","0","129","0","2.42857142857142","0"
"Unknown years","2020-05-11","3","0","132","0","2.57142857142857","0"
"Unknown years","2020-05-12","3","0","135","0","1.71428571428571","0"
"Unknown years","2020-05-13","2","0","137","0","1.85714285714285","0"
"Unknown years","2020-05-14","0","0","137","0","1.42857142857142","0"
"Unknown years","2020-05-15","1","0","138","0","1.28571428571428","0"
"Unknown years","2020-05-16","1","0","139","0","1.42857142857142","0"
"Unknown years","2020-05-17","1","0","140","0","1.57142857142857","0"
"Unknown years","2020-05-18","5","0","145","0","1.85714285714285","0"
"Unknown years","2020-05-19","2","0","147","0","1.71428571428571","0"
"Unknown years","2020-05-20","4","0","151","0","2","0"
"Unknown years","2020-05-21","7","0","158","0","3","0"
"Unknown years","2020-05-22","0","0","158","0","2.85714285714285","0"
"Unknown years","2020-05-23","1","0","159","0","2.85714285714285","0"
"Unknown years","2020-05-24","0","0","159","0","2.71428571428571","0"
"Unknown years","2020-05-25","0","0","159","0","2","0"
"Unknown years","2020-05-26","1","0","160","0","1.85714285714285","0"
"Unknown years","2020-05-27","3","0","163","0","1.71428571428571","0"
"Unknown years","2020-05-28","2","0","165","0","1","0"
"Unknown years","2020-05-29","4","0","169","0","1.57142857142857","0"
"Unknown years","2020-05-30","2","0","171","0","1.71428571428571","0"
"Unknown years","2020-05-31","0","0","171","0","1.71428571428571","0"
"Unknown years","2020-06-01","8","0","179","0","2.85714285714285","0"
"Unknown years","2020-06-02","2","0","181","0","3","0"
"Unknown years","2020-06-03","0","0","181","0","2.57142857142857","0"
"Unknown years","2020-06-04","6","0","187","0","3.14285714285714","0"
"Unknown years","2020-06-05","2","0","189","0","2.85714285714285","0"
"Unknown years","2020-06-06","1","0","190","0","2.71428571428571","0"
"Unknown years","2020-06-07","0","0","190","0","2.71428571428571","0"
"Unknown years","2020-06-08","1","0","191","0","1.71428571428571","0"
"Unknown years","2020-06-09","1","0","192","0","1.57142857142857","0"
"Unknown years","2020-06-10","2","0","194","0","1.85714285714285","0"
"Unknown years","2020-06-11","0","0","194","0","1","0"
"Unknown years","2020-06-12","2","0","196","0","1","0"
"Unknown years","2020-06-13","0","0","196","0","0.85714285714285","0"
"Unknown years","2020-06-14","1","0","197","0","1","0"
"Unknown years","2020-06-15","0","0","197","0","0.85714285714285","0"
"Unknown years","2020-06-16","2","0","199","0","1","0"
"Unknown years","2020-06-17","0","0","199","0","0.71428571428571","0"
"Unknown years","2020-06-18","2","0","201","0","1","0"
"Unknown years","2020-06-19","1","0","202","0","0.85714285714285","0"
"Unknown years","2020-06-20","0","0","202","0","0.85714285714285","0"
"Unknown years","2020-06-21","1","0","203","0","0.85714285714285","0"
"Unknown years","2020-06-22","4","0","207","0","1.42857142857142","0"
"Unknown years","2020-06-23","2","0","209","0","1.42857142857142","0"
"Unknown years","2020-06-24","2","0","211","0","1.71428571428571","0"
"Unknown years","2020-06-25","2","0","213","0","1.71428571428571","0"
"Unknown years","2020-06-26","3","0","216","0","2","0"
"Unknown years","2020-06-27","4","0","220","0","2.57142857142857","0"
"Unknown years","2020-06-28","1","0","221","0","2.57142857142857","0"
"Unknown years","2020-06-29","9","0","230","0","3.28571428571428","0"
"Unknown years","2020-06-30","8","0","238","0","4.14285714285714","0"
"Unknown years","2020-07-01","7","0","245","0","4.85714285714285","0"
"Unknown years","2020-07-02","7","0","252","0","5.57142857142857","0"
"Unknown years","2020-07-03","7","0","259","0","6.14285714285714","0"
"Unknown years","2020-07-04","2","0","261","0","5.85714285714285","0"
"Unknown years","2020-07-05","7","0","268","0","6.71428571428571","0"
"Unknown years","2020-07-06","5","0","273","0","6.14285714285714","0"
"Unknown years","2020-07-07","6","0","279","0","5.85714285714285","0"
"Unknown years","2020-07-08","7","0","286","0","5.85714285714285","0"
"Unknown years","2020-07-09","25","0","311","0","8.42857142857143","0"
"Unknown years","2020-07-10","7","0","318","0","8.42857142857143","0"
"Unknown years","2020-07-11","4","0","322","0","8.71428571428571","0"
"Unknown years","2020-07-12","4","0","326","0","8.28571428571428","0"
"Unknown years","2020-07-13","5","0","331","0","8.28571428571428","0"
"Unknown years","2020-07-14","5","0","336","0","8.14285714285714","0"
"Unknown years","2020-07-15","2","0","338","0","7.42857142857143","0"
"Unknown years","2020-07-16","5","0","343","0","4.57142857142857","0"
"Unknown years","2020-07-17","7","0","350","0","4.57142857142857","0"
"Unknown years","2020-07-18","5","0","355","0","4.71428571428571","0"
"Unknown years","2020-07-19","3","0","358","0","4.57142857142857","0"
"Unknown years","2020-07-20","9","0","367","0","5.14285714285714","0"
"Unknown years","2020-07-21","5","0","372","0","5.14285714285714","0"
"Unknown years","2020-07-22","3","0","375","0","5.28571428571428","0"
"Unknown years","2020-07-23","5","0","380","0","5.28571428571428","0"
"Unknown years","2020-07-24","6","0","386","0","5.14285714285714","0"
"Unknown years","2020-07-25","4","0","390","0","5","0"
"Unknown years","2020-07-26","3","0","393","0","5","0"
"Unknown years","2020-07-27","7","0","400","0","4.71428571428571","0"
"Unknown years","2020-07-28","6","0","406","0","4.85714285714285","0"
"Unknown years","2020-07-29","9","0","415","0","5.71428571428571","0"
"Unknown years","2020-07-30","4","0","419","0","5.57142857142857","0"
"Unknown years","2020-07-31","7","0","426","0","5.71428571428571","0"
"Unknown years","2020-08-01","4","0","430","0","5.71428571428571","0"
"Unknown years","2020-08-02","4","0","434","0","5.85714285714285","0"
"Unknown years","2020-08-03","4","0","438","0","5.42857142857142","0"
"Unknown years","2020-08-04","9","0","447","0","5.85714285714285","0"
"Unknown years","2020-08-05","5","0","452","0","5.28571428571428","0"
"Unknown years","2020-08-06","19","0","471","0","7.42857142857143","0"
"Unknown years","2020-08-07","16","0","487","0","8.71428571428571","0"
"Unknown years","2020-08-08","4","0","491","0","8.71428571428571","0"
"Unknown years","2020-08-09","4","0","495","0","8.71428571428571","0"
"Unknown years","2020-08-10","11","0","506","0","9.71428571428571","0"
"Unknown years","2020-08-11","12","0","518","0","10.1428571428571","0"
"Unknown years","2020-08-12","14","0","532","0","11.4285714285714","0"
"Unknown years","2020-08-13","19","0","551","0","11.4285714285714","0"
"Unknown years","2020-08-14","4","0","555","0","9.71428571428571","0"
"Unknown years","2020-08-15","2","0","557","0","9.42857142857143","0"
"Unknown years","2020-08-16","3","0","560","0","9.28571428571428","0"
"Unknown years","2020-08-17","10","0","570","0","9.14285714285714","0"
"Unknown years","2020-08-18","14","0","584","0","9.42857142857143","0"
"Unknown years","2020-08-19","9","0","593","0","8.71428571428571","0"
"Unknown years","2020-08-20","19","0","612","0","8.71428571428571","0"
"Unknown years","2020-08-21","12","0","624","0","9.85714285714285","0"
"Unknown years","2020-08-22","6","0","630","0","10.4285714285714","0"
"Unknown years","2020-08-23","3","0","633","0","10.4285714285714","0"
"Unknown years","2020-08-24","23","0","656","0","12.2857142857142","0"
"Unknown years","2020-08-25","18","0","674","0","12.8571428571428","0"
"Unknown years","2020-08-26","14","0","688","0","13.5714285714285","0"
"Unknown years","2020-08-27","7","0","695","0","11.8571428571428","0"
"Unknown years","2020-08-28","7","0","702","0","11.1428571428571","0"
"Unknown years","2020-08-29","2","0","704","0","10.5714285714285","0"
"Unknown years","2020-08-30","1","0","705","0","10.2857142857142","0"
"Unknown years","2020-08-31","10","0","715","0","8.42857142857143","0"
"Unknown years","2020-09-01","9","0","724","0","7.14285714285714","0"
"Unknown years","2020-09-02","1","0","725","0","5.28571428571428","0"
"Unknown years","2020-09-03","9","0","734","0","5.57142857142857","0"
"Unknown years","2020-09-04","6","0","740","0","5.42857142857142","0"
"Unknown years","2020-09-05","2","0","742","0","5.42857142857142","0"
"Unknown years","2020-09-06","2","0","744","0","5.57142857142857","0"
"Unknown years","2020-09-07","2","0","746","0","4.42857142857142","0"
"Unknown years","2020-09-08","10","0","756","0","4.57142857142857","0"
"Unknown years","2020-09-09","6","0","762","0","5.28571428571428","0"
"Unknown years","2020-09-10","3","0","765","0","4.42857142857142","0"
"Unknown years","2020-09-11","5","0","770","0","4.28571428571428","0"
"Unknown years","2020-09-12","1","0","771","0","4.14285714285714","0"
"Unknown years","2020-09-13","0","0","771","0","3.85714285714285","0"
"Unknown years","2020-09-14","6","0","777","0","4.42857142857142","0"
"Unknown years","2020-09-15","6","0","783","0","3.85714285714285","0"
"Unknown years","2020-09-16","4","0","787","0","3.57142857142857","0"
"Unknown years","2020-09-17","4","0","791","0","3.71428571428571","0"
"Unknown years","2020-09-18","4","0","795","0","3.57142857142857","0"
"Unknown years","2020-09-19","1","0","796","0","3.57142857142857","0"
"Unknown years","2020-09-20","0","0","796","0","3.57142857142857","0"
"Unknown years","2020-09-21","3","0","799","0","3.14285714285714","0"
"Unknown years","2020-09-22","4","0","803","0","2.85714285714285","0"
"Unknown years","2020-09-23","1","0","804","0","2.42857142857142","0"
"Unknown years","2020-09-24","0","0","804","0","1.85714285714285","0"
"Unknown years","2020-09-25","5","0","809","0","2","0"
"Unknown years","2020-09-26","0","0","809","0","1.85714285714285","0"
"Unknown years","2020-09-27","0","0","809","0","1.85714285714285","0"
"Unknown years","2020-09-28","2","0","811","0","1.71428571428571","0"
"Unknown years","2020-09-29","9","0","820","0","2.42857142857142","0"
"Unknown years","2020-09-30","3","0","823","0","2.71428571428571","0"
"Unknown years","2020-10-01","4","0","827","0","3.28571428571428","0"
"Unknown years","2020-10-02","1","0","828","0","2.71428571428571","0"
"Unknown years","2020-10-03","1","0","829","0","2.85714285714285","0"
"Unknown years","2020-10-04","1","0","830","0","3","0"
"Unknown years","2020-10-05","2","0","832","0","3","0"
"Unknown years","2020-10-06","3","0","835","0","2.14285714285714","0"
"Unknown years","2020-10-07","1","0","836","0","1.85714285714285","0"
"Unknown years","2020-10-08","4","0","840","0","1.85714285714285","0"
"Unknown years","2020-10-09","3","0","843","0","2.14285714285714","0"
"Unknown years","2020-10-10","2","0","845","0","2.28571428571428","0"
"Unknown years","2020-10-11","1","0","846","0","2.28571428571428","0"
"Unknown years","2020-10-12","3","0","849","0","2.42857142857142","0"
"Unknown years","2020-10-13","2","0","851","0","2.28571428571428","0"
"Unknown years","2020-10-14","0","0","851","0","2.14285714285714","0"
"Unknown years","2020-10-15","2","0","853","0","1.85714285714285","0"
"Unknown years","2020-10-16","3","0","856","0","1.85714285714285","0"
"Unknown years","2020-10-17","1","0","857","0","1.71428571428571","0"
"Unknown years","2020-10-18","0","0","857","0","1.57142857142857","0"
"Unknown years","2020-10-19","4","0","861","0","1.71428571428571","0"
"Unknown years","2020-10-20","8","0","869","0","2.57142857142857","0"
"Unknown years","2020-10-21","5","0","874","0","3.28571428571428","0"
"Unknown years","2020-10-22","4","0","878","0","3.57142857142857","0"
"Unknown years","2020-10-23","2","0","880","0","3.42857142857142","0"
"Unknown years","2020-10-24","1","0","881","0","3.42857142857142","0"
"Unknown years","2020-10-25","3","0","884","0","3.85714285714285","0"
"Unknown years","2020-10-26","14","0","898","0","5.28571428571428","0"
"Unknown years","2020-10-27","5","0","903","0","4.85714285714285","0"
"Unknown years","2020-10-28","30","0","933","0","8.42857142857143","0"
"Unknown years","2020-10-29","4","0","937","0","8.42857142857143","0"
"Unknown years","2020-10-30","1","0","938","0","8.28571428571428","0"
"Unknown years","2020-10-31","0","0","938","0","8.14285714285714","0"
"Unknown years","2020-11-01","1","0","939","0","7.85714285714285","0"
"Unknown years","2020-11-02","9","0","948","0","7.14285714285714","0"
"Unknown years","2020-11-03","8","0","956","0","7.57142857142857","0"
"Unknown years","2020-11-04","12","0","968","0","5","0"
"Unknown years","2020-11-05","3","0","971","0","4.85714285714285","0"
"Unknown years","2020-11-06","23","0","994","0","8","0"
"Unknown years","2020-11-07","4","0","998","0","8.57142857142857","0"
"Unknown years","2020-11-08","3","0","1001","0","8.85714285714285","0"
"Unknown years","2020-11-09","12","0","1013","0","9.28571428571428","0"
"Unknown years","2020-11-10","6","0","1019","0","9","0"
"Unknown years","2020-11-11","6","0","1025","0","8.14285714285714","0"
"Unknown years","2020-11-12","3","0","1028","0","8.14285714285714","0"
"Unknown years","2020-11-13","2","0","1030","0","5.14285714285714","0"
"Unknown years","2020-11-14","5","0","1035","0","5.28571428571428","0"
"Unknown years","2020-11-15","2","0","1037","0","5.14285714285714","0"
"Unknown years","2020-11-16","12","0","1049","0","5.14285714285714","0"
"Unknown years","2020-11-17","10","0","1059","0","5.71428571428571","0"
"Unknown years","2020-11-18","7","0","1066","0","5.85714285714285","0"
"Unknown years","2020-11-19","7","0","1073","0","6.42857142857143","0"
"Unknown years","2020-11-20","13","0","1086","0","8","0"
"Unknown years","2020-11-21","2","0","1088","0","7.57142857142857","0"
"Unknown years","2020-11-22","5","0","1093","0","8","0"
"Unknown years","2020-11-23","7","0","1100","0","7.28571428571428","0"
"Unknown years","2020-11-24","13","0","1113","0","7.71428571428571","0"
"Unknown years","2020-11-25","5","0","1118","0","7.42857142857143","0"
"Unknown years","2020-11-26","3","0","1121","0","6.85714285714285","0"
"Unknown years","2020-11-27","15","0","1136","0","7.14285714285714","0"
"Unknown years","2020-11-28","11","0","1147","0","8.42857142857143","0"
"Unknown years","2020-11-29","4","0","1151","0","8.28571428571428","0"
"Unknown years","2020-11-30","20","0","1171","0","10.1428571428571","0"
"Unknown years","2020-12-01","15","0","1186","0","10.4285714285714","0"
"Unknown years","2020-12-02","16","0","1202","0","12","0"
"Unknown years","2020-12-03","19","0","1221","0","14.2857142857142","0"
"Unknown years","2020-12-04","30","0","1251","0","16.4285714285714","0"
"Unknown years","2020-12-05","22","0","1273","0","18","0"
"Unknown years","2020-12-06","21","0","1294","0","20.4285714285714","0"
"Unknown years","2020-12-07","54","0","1348","0","25.2857142857142","0"
"Unknown years","2020-12-08","27","0","1375","0","27","0"
"Unknown years","2020-12-09","18","0","1393","0","27.2857142857142","0"
"Unknown years","2020-12-10","22","0","1415","0","27.7142857142857","0"
"Unknown years","2020-12-11","37","0","1452","0","28.7142857142857","0"
"Unknown years","2020-12-12","14","0","1466","0","27.5714285714285","0"
"Unknown years","2020-12-13","10","0","1476","0","26","0"
"Unknown years","2020-12-14","36","0","1512","0","23.4285714285714","0"
"Unknown years","2020-12-15","21","0","1533","0","22.5714285714285","0"
"Unknown years","2020-12-16","42","0","1575","0","26","0"
"Unknown years","2020-12-17","11","0","1586","0","24.4285714285714","0"
"Unknown years","2020-12-18","34","0","1620","0","24","0"
