"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-07-17","13","0","494","0","16","0"
"<1 years","2020-07-18","10","0","504","0","15.1428571428571","0"
"<1 years","2020-07-19","12","0","516","0","15","0"
"<1 years","2020-07-20","10","0","526","0","13.8571428571428","0"
"<1 years","2020-07-21","21","0","547","0","15.4285714285714","0"
"<1 years","2020-07-22","12","0","559","0","14","0"
"<1 years","2020-07-23","17","0","576","0","13.5714285714285","0"
"<1 years","2020-07-24","15","0","591","0","13.8571428571428","0"
"<1 years","2020-07-25","22","0","613","0","15.5714285714285","0"
"<1 years","2020-07-26","16","0","629","0","16.1428571428571","0"
"<1 years","2020-07-27","8","0","637","0","15.8571428571428","0"
"<1 years","2020-07-28","17","0","654","0","15.2857142857142","0"
"<1 years","2020-07-29","9","0","663","0","14.8571428571428","0"
"<1 years","2020-07-30","18","0","681","0","15","0"
"<1 years","2020-07-31","14","0","695","0","14.8571428571428","0"
"<1 years","2020-08-01","20","0","715","0","14.5714285714285","0"
"<1 years","2020-08-02","9","0","724","0","13.5714285714285","0"
"<1 years","2020-08-03","6","0","730","0","13.2857142857142","0"
"<1 years","2020-08-04","7","0","737","0","11.8571428571428","0"
"<1 years","2020-08-05","9","0","746","0","11.8571428571428","0"
"<1 years","2020-08-06","12","0","758","0","11","0"
"<1 years","2020-08-07","16","0","774","0","11.2857142857142","0"
"<1 years","2020-08-08","20","0","794","0","11.2857142857142","0"
"<1 years","2020-08-09","17","0","811","0","12.4285714285714","0"
"<1 years","2020-08-10","6","0","817","0","12.4285714285714","0"
"<1 years","2020-08-11","10","0","827","0","12.8571428571428","0"
"<1 years","2020-08-12","14","0","841","0","13.5714285714285","0"
"<1 years","2020-08-13","10","0","851","0","13.2857142857142","0"
"<1 years","2020-08-14","13","0","864","0","12.8571428571428","0"
"<1 years","2020-08-15","18","0","882","0","12.5714285714285","0"
"<1 years","2020-08-16","7","0","889","0","11.1428571428571","0"
"<1 years","2020-08-17","1","0","890","0","10.4285714285714","0"
"<1 years","2020-08-18","4","0","894","0","9.57142857142857","0"
"<1 years","2020-08-19","6","0","900","0","8.42857142857143","0"
"<1 years","2020-08-20","5","0","905","0","7.71428571428571","0"
"<1 years","2020-08-21","12","0","917","0","7.57142857142857","0"
"<1 years","2020-08-22","12","0","929","0","6.71428571428571","0"
"<1 years","2020-08-23","8","0","937","0","6.85714285714285","0"
"<1 years","2020-08-24","5","0","942","0","7.42857142857143","0"
"<1 years","2020-08-25","6","0","948","0","7.71428571428571","0"
"<1 years","2020-08-26","2","0","950","0","7.14285714285714","0"
"<1 years","2020-08-27","8","0","958","0","7.57142857142857","0"
"<1 years","2020-08-28","4","0","962","0","6.42857142857143","0"
"<1 years","2020-08-29","6","0","968","0","5.57142857142857","0"
"<1 years","2020-08-30","4","0","972","0","5","0"
"<1 years","2020-08-31","8","0","980","0","5.42857142857142","0"
"<1 years","2020-09-01","10","0","990","0","6","0"
"<1 years","2020-09-02","3","0","993","0","6.14285714285714","0"
"<1 years","2020-09-03","7","0","1000","0","6","0"
"<1 years","2020-09-04","7","0","1007","0","6.42857142857143","0"
"<1 years","2020-09-05","6","0","1013","0","6.42857142857143","0"
"<1 years","2020-09-06","4","0","1017","0","6.42857142857143","0"
"<1 years","2020-09-07","1","0","1018","0","5.42857142857142","0"
"<1 years","2020-09-08","2","0","1020","0","4.28571428571428","0"
"<1 years","2020-09-09","4","0","1024","0","4.42857142857142","0"
"<1 years","2020-09-10","11","0","1035","0","5","0"
"<1 years","2020-09-11","6","0","1041","0","4.85714285714285","0"
"<1 years","2020-09-12","7","0","1048","0","5","0"
"<1 years","2020-09-13","6","0","1054","0","5.28571428571428","0"
"<1 years","2020-09-14","1","0","1055","0","5.28571428571428","0"
"<1 years","2020-09-15","6","0","1061","0","5.85714285714285","0"
"<1 years","2020-09-16","7","0","1068","0","6.28571428571428","0"
"<1 years","2020-09-17","3","0","1071","0","5.14285714285714","0"
"<1 years","2020-09-18","10","0","1081","0","5.71428571428571","0"
"<1 years","2020-09-19","8","0","1089","0","5.85714285714285","0"
"<1 years","2020-09-20","4","0","1093","0","5.57142857142857","0"
"<1 years","2020-09-21","3","0","1096","0","5.85714285714285","0"
"<1 years","2020-09-22","5","0","1101","0","5.71428571428571","0"
"<1 years","2020-09-23","3","0","1104","0","5.14285714285714","0"
"<1 years","2020-09-24","5","0","1109","0","5.42857142857142","0"
"<1 years","2020-09-25","3","0","1112","0","4.42857142857142","0"
"<1 years","2020-09-26","3","0","1115","0","3.71428571428571","0"
"<1 years","2020-09-27","7","0","1122","0","4.14285714285714","0"
"<1 years","2020-09-28","1","0","1123","0","3.85714285714285","0"
"<1 years","2020-09-29","5","0","1128","0","3.85714285714285","0"
"<1 years","2020-09-30","7","0","1135","0","4.42857142857142","0"
"<1 years","2020-10-01","4","0","1139","0","4.28571428571428","0"
"<1 years","2020-10-02","0","0","1139","0","3.85714285714285","0"
"<1 years","2020-10-03","2","0","1141","0","3.71428571428571","0"
"<1 years","2020-10-04","5","0","1146","0","3.42857142857142","0"
"<1 years","2020-10-05","3","0","1149","0","3.71428571428571","0"
"<1 years","2020-10-06","2","0","1151","0","3.28571428571428","0"
"<1 years","2020-10-07","5","0","1156","0","3","0"
"<1 years","2020-10-08","3","0","1159","0","2.85714285714285","0"
"<1 years","2020-10-09","2","0","1161","0","3.14285714285714","0"
"<1 years","2020-10-10","5","0","1166","0","3.57142857142857","0"
"<1 years","2020-10-11","2","0","1168","0","3.14285714285714","0"
"<1 years","2020-10-12","1","0","1169","0","2.85714285714285","0"
"<1 years","2020-10-13","3","0","1172","0","3","0"
"<1 years","2020-10-14","3","0","1175","0","2.71428571428571","0"
"<1 years","2020-10-15","4","0","1179","0","2.85714285714285","0"
"<1 years","2020-10-16","6","0","1185","0","3.42857142857142","0"
"<1 years","2020-10-17","6","0","1191","0","3.57142857142857","0"
"<1 years","2020-10-18","2","0","1193","0","3.57142857142857","0"
"<1 years","2020-10-19","2","0","1195","0","3.71428571428571","0"
"<1 years","2020-10-20","3","0","1198","0","3.71428571428571","0"
"<1 years","2020-10-21","5","0","1203","0","4","0"
"<1 years","2020-10-22","6","0","1209","0","4.28571428571428","0"
"<1 years","2020-10-23","9","0","1218","0","4.71428571428571","0"
"<1 years","2020-10-24","3","0","1221","0","4.28571428571428","0"
"<1 years","2020-10-25","9","0","1230","0","5.28571428571428","0"
"<1 years","2020-10-26","3","0","1233","0","5.42857142857142","0"
"<1 years","2020-10-27","4","0","1237","0","5.57142857142857","0"
"<1 years","2020-10-28","2","0","1239","0","5.14285714285714","0"
"<1 years","2020-10-29","9","0","1248","0","5.57142857142857","0"
"<1 years","2020-10-30","7","0","1255","0","5.28571428571428","0"
"<1 years","2020-10-31","10","0","1265","0","6.28571428571428","0"
"<1 years","2020-11-01","4","0","1269","0","5.57142857142857","0"
"<1 years","2020-11-02","5","0","1274","0","5.85714285714285","0"
"<1 years","2020-11-03","1","0","1275","0","5.42857142857142","0"
"<1 years","2020-11-04","5","0","1280","0","5.85714285714285","0"
"<1 years","2020-11-05","4","0","1284","0","5.14285714285714","0"
"<1 years","2020-11-06","6","0","1290","0","5","0"
"<1 years","2020-11-07","4","0","1294","0","4.14285714285714","0"
"<1 years","2020-11-08","3","0","1297","0","4","0"
"<1 years","2020-11-09","8","0","1305","0","4.42857142857142","0"
"<1 years","2020-11-10","14","0","1319","0","6.28571428571428","0"
"<1 years","2020-11-11","4","0","1323","0","6.14285714285714","0"
"<1 years","2020-11-12","4","0","1327","0","6.14285714285714","0"
"<1 years","2020-11-13","6","0","1333","0","6.14285714285714","0"
"<1 years","2020-11-14","9","0","1342","0","6.85714285714285","0"
"<1 years","2020-11-15","4","0","1346","0","7","0"
"<1 years","2020-11-16","3","0","1349","0","6.28571428571428","0"
"<1 years","2020-11-17","10","0","1359","0","5.71428571428571","0"
"<1 years","2020-11-18","11","0","1370","0","6.71428571428571","0"
"<1 years","2020-11-19","7","0","1377","0","7.14285714285714","0"
"<1 years","2020-11-20","8","0","1385","0","7.42857142857143","0"
"<1 years","2020-11-21","2","0","1387","0","6.42857142857143","0"
"<1 years","2020-11-22","9","0","1396","0","7.14285714285714","0"
"<1 years","2020-11-23","5","0","1401","0","7.42857142857143","0"
"<1 years","2020-11-24","8","0","1409","0","7.14285714285714","0"
"<1 years","2020-11-25","8","0","1417","0","6.71428571428571","0"
"<1 years","2020-11-26","9","0","1426","0","7","0"
"<1 years","2020-11-27","6","0","1432","0","6.71428571428571","0"
"<1 years","2020-11-28","8","0","1440","0","7.57142857142857","0"
"<1 years","2020-11-29","3","0","1443","0","6.71428571428571","0"
"<1 years","2020-11-30","6","0","1449","0","6.85714285714285","0"
"<1 years","2020-12-01","9","0","1458","0","7","0"
"<1 years","2020-12-02","7","0","1465","0","6.85714285714285","0"
"<1 years","2020-12-03","20","0","1485","0","8.42857142857143","0"
"<1 years","2020-12-04","15","0","1500","0","9.71428571428571","0"
"<1 years","2020-12-05","17","0","1517","0","11","0"
"<1 years","2020-12-06","8","0","1525","0","11.7142857142857","0"
"<1 years","2020-12-07","18","0","1543","0","13.4285714285714","0"
"<1 years","2020-12-08","12","0","1555","0","13.8571428571428","0"
"<1 years","2020-12-09","18","0","1573","0","15.4285714285714","0"
"<1 years","2020-12-10","30","0","1603","0","16.8571428571428","0"
"<1 years","2020-12-11","11","0","1614","0","16.2857142857142","0"
"<1 years","2020-12-12","18","0","1632","0","16.4285714285714","0"
"<1 years","2020-12-13","9","0","1641","0","16.5714285714285","0"
"<1 years","2020-12-14","9","0","1650","0","15.2857142857142","0"
"<1 years","2020-12-15","21","0","1671","0","16.5714285714285","0"
"<1 years","2020-12-16","9","0","1680","0","15.2857142857142","0"
"<1 years","2020-12-17","24","0","1704","0","14.4285714285714","0"
"<1 years","2020-12-18","26","0","1730","0","16.5714285714285","0"
"<1 years","2020-12-19","19","0","1749","0","16.7142857142857","0"
"<1 years","2020-12-20","22","0","1771","0","18.5714285714285","0"
"<1 years","2020-12-21","6","0","1777","0","18.1428571428571","0"
"<1 years","2020-12-22","21","0","1798","0","18.1428571428571","0"
"<1 years","2020-12-23","19","0","1817","0","19.5714285714285","0"
"<1 years","2020-12-24","30","0","1847","0","20.4285714285714","0"
"<1 years","2020-12-25","19","0","1866","0","19.4285714285714","0"
"<1 years","2020-12-26","7","0","1873","0","17.7142857142857","0"
"<1 years","2020-12-27","8","0","1881","0","15.7142857142857","0"
"<1 years","2020-12-28","20","0","1901","0","17.7142857142857","0"
"<1 years","2020-12-29","23","0","1924","0","18","0"
"<1 years","2020-12-30","8","0","1932","0","16.4285714285714","0"
"<1 years","2020-12-31","45","0","1977","0","18.5714285714285","0"
"<1 years","2021-01-01","26","0","2003","0","19.5714285714285","0"
"<1 years","2021-01-02","27","0","2030","0","22.4285714285714","0"
"<1 years","2021-01-03","30","0","2060","0","25.5714285714285","0"
"<1 years","2021-01-04","10","0","2070","0","24.1428571428571","0"
"<1 years","2021-01-05","15","0","2085","0","23","0"
"<1 years","2021-01-06","22","0","2107","0","25","0"
"<1 years","2021-01-07","15","0","2122","0","20.7142857142857","0"
"<1 years","2021-01-08","26","0","2148","0","20.7142857142857","0"
"<1 years","2021-01-09","34","0","2182","0","21.7142857142857","0"
"<1 years","2021-01-10","20","0","2202","0","20.2857142857142","0"
"<1 years","2021-01-11","17","0","2219","0","21.2857142857142","0"
"<1 years","2021-01-12","23","0","2242","0","22.4285714285714","0"
"<1 years","2021-01-13","30","0","2272","0","23.5714285714285","0"
"<1 years","2021-01-14","24","0","2296","0","24.8571428571428","0"
"<1 years","2021-01-15","32","0","2328","0","25.7142857142857","0"
"<1 years","2021-01-16","22","0","2350","0","24","0"
"<1 years","2021-01-17","26","0","2376","0","24.8571428571428","0"
"<1 years","2021-01-18","15","0","2391","0","24.5714285714285","0"
"<1 years","2021-01-19","10","0","2401","0","22.7142857142857","0"
"<1 years","2021-01-20","18","0","2419","0","21","0"
"<1 years","2021-01-21","17","0","2436","0","20","0"
"<1 years","2021-01-22","19","0","2455","0","18.1428571428571","0"
"<1 years","2021-01-23","17","0","2472","0","17.4285714285714","0"
"<1 years","2021-01-24","19","0","2491","0","16.4285714285714","0"
"<1 years","2021-01-25","14","0","2505","0","16.2857142857142","0"
"<1 years","2021-01-26","24","0","2529","0","18.2857142857142","0"
"<1 years","2021-01-27","13","0","2542","0","17.5714285714285","0"
"<1 years","2021-01-28","14","0","2556","0","17.1428571428571","0"
"<1 years","2021-01-29","21","0","2577","0","17.4285714285714","0"
"<1 years","2021-01-30","23","0","2600","0","18.2857142857142","0"
"<1 years","2021-01-31","20","0","2620","0","18.4285714285714","0"
"<1 years","2021-02-01","11","0","2631","0","18","0"
"<1 years","2021-02-02","9","0","2640","0","15.8571428571428","0"
"<1 years","2021-02-03","12","0","2652","0","15.7142857142857","0"
"<1 years","2021-02-04","15","0","2667","0","15.8571428571428","0"
"<1 years","2021-02-05","16","0","2683","0","15.1428571428571","0"
"<1 years","2021-02-06","24","0","2707","0","15.2857142857142","0"
"<1 years","2021-02-07","18","0","2725","0","15","0"
"<1 years","2021-02-08","10","0","2735","0","14.8571428571428","0"
"<1 years","2021-02-09","15","0","2750","0","15.7142857142857","0"
"<1 years","2021-02-10","12","0","2762","0","15.7142857142857","0"
"<1 years","2021-02-11","13","0","2775","0","15.4285714285714","0"
"<1 years","2021-02-12","9","0","2784","0","14.4285714285714","0"
"<1 years","2021-02-13","19","0","2803","0","13.7142857142857","0"
"<1 years","2021-02-14","4","0","2807","0","11.7142857142857","0"
"<1 years","2021-02-15","11","0","2818","0","11.8571428571428","0"
"<1 years","2021-02-16","6","0","2824","0","10.5714285714285","0"
"<1 years","2021-02-17","17","0","2841","0","11.2857142857142","0"
"<1 years","2021-02-18","6","0","2847","0","10.2857142857142","0"
"<1 years","2021-02-19","12","0","2859","0","10.7142857142857","0"
"<1 years","2021-02-20","8","0","2867","0","9.14285714285714","0"
"<1 years","2021-02-21","7","0","2874","0","9.57142857142857","0"
"<1 years","2021-02-22","4","0","2878","0","8.57142857142857","0"
"<1 years","2021-02-23","9","0","2887","0","9","0"
"<1 years","2021-02-24","15","0","2902","0","8.71428571428571","0"
"<1 years","2021-02-25","11","0","2913","0","9.42857142857143","0"
"<1 years","2021-02-26","8","0","2921","0","8.85714285714285","0"
"<1 years","2021-02-27","5","0","2926","0","8.42857142857143","0"
"<1 years","2021-02-28","5","0","2931","0","8.14285714285714","0"
"<1 years","2021-03-01","6","0","2937","0","8.42857142857143","0"
"<1 years","2021-03-02","2","0","2939","0","7.42857142857143","0"
"<1 years","2021-03-03","14","0","2953","0","7.28571428571428","0"
"<1 years","2021-03-04","4","0","2957","0","6.28571428571428","0"
"<1 years","2021-03-05","6","0","2963","0","6","0"
"<1 years","2021-03-06","3","0","2966","0","5.71428571428571","0"
"<1 years","2021-03-07","0","0","2966","0","5","0"
"<1 years","2021-03-08","3","0","2969","0","4.57142857142857","0"
"<1 years","2021-03-09","4","0","2973","0","4.85714285714285","0"
"<1 years","2021-03-10","4","0","2977","0","3.42857142857142","0"
"<1 years","2021-03-11","2","0","2979","0","3.14285714285714","0"
"<1 years","2021-03-12","9","0","2988","0","3.57142857142857","0"
"<1 years","2021-03-13","2","0","2990","0","3.42857142857142","0"
"<1 years","2021-03-14","3","0","2993","0","3.85714285714285","0"
"<1 years","2021-03-15","4","0","2997","0","4","0"
"<1 years","2021-03-16","2","0","2999","0","3.71428571428571","0"
"<1 years","2021-03-17","8","0","3007","0","4.28571428571428","0"
"<1 years","2021-03-18","6","0","3013","0","4.85714285714285","0"
"<1 years","2021-03-19","11","0","3024","0","5.14285714285714","0"
"<1 years","2021-03-20","9","0","3033","0","6.14285714285714","0"
"<1 years","2021-03-21","8","0","3041","0","6.85714285714285","0"
"<1 years","2021-03-22","2","0","3043","0","6.57142857142857","0"
"<1 years","2021-03-23","1","0","3044","0","6.42857142857143","0"
"<1 years","2021-03-24","3","0","3047","0","5.71428571428571","0"
"<1 years","2021-03-25","5","0","3052","0","5.57142857142857","0"
"<1 years","2021-03-26","7","0","3059","0","5","0"
"<1 years","2021-03-27","3","0","3062","0","4.14285714285714","0"
"<1 years","2021-03-28","3","0","3065","0","3.42857142857142","0"
"<1 years","2021-03-29","10","0","3075","0","4.57142857142857","0"
"<1 years","2021-03-30","6","0","3081","0","5.28571428571428","0"
"<1 years","2021-03-31","1","0","3082","0","5","0"
"<1 years","2021-04-01","2","0","3084","0","4.57142857142857","0"
"<1 years","2021-04-02","6","0","3090","0","4.42857142857142","0"
"<1 years","2021-04-03","3","0","3093","0","4.42857142857142","0"
"<1 years","2021-04-04","3","0","3096","0","4.42857142857142","0"
"<1 years","2021-04-05","5","0","3101","0","3.71428571428571","0"
"<1 years","2021-04-06","3","0","3104","0","3.28571428571428","0"
"<1 years","2021-04-07","7","0","3111","0","4.14285714285714","0"
"<1 years","2021-04-08","4","0","3115","0","4.42857142857142","0"
"<1 years","2021-04-09","3","0","3118","0","4","0"
"<1 years","2021-04-10","3","0","3121","0","4","0"
"<1 years","2021-04-11","4","0","3125","0","4.14285714285714","0"
"<1 years","2021-04-12","5","0","3130","0","4.14285714285714","0"
"<1 years","2021-04-13","4","0","3134","0","4.28571428571428","0"
"<1 years","2021-04-14","7","0","3141","0","4.28571428571428","0"
"<1 years","2021-04-15","7","0","3148","0","4.71428571428571","0"
"<1 years","2021-04-16","7","0","3155","0","5.28571428571428","0"
"<1 years","2021-04-17","9","0","3164","0","6.14285714285714","0"
"<1 years","2021-04-18","1","0","3165","0","5.71428571428571","0"
"<1 years","2021-04-19","2","0","3167","0","5.28571428571428","0"
"<1 years","2021-04-20","2","0","3169","0","5","0"
"<1 years","2021-04-21","6","0","3175","0","4.85714285714285","0"
"<1 years","2021-04-22","3","0","3178","0","4.28571428571428","0"
"<1 years","2021-04-23","9","0","3187","0","4.57142857142857","0"
"<1 years","2021-04-24","3","0","3190","0","3.71428571428571","0"
"<1 years","2021-04-25","6","0","3196","0","4.42857142857142","0"
"<1 years","2021-04-26","7","0","3203","0","5.14285714285714","0"
"<1 years","2021-04-27","9","0","3212","0","6.14285714285714","0"
"<1 years","2021-04-28","4","0","3216","0","5.85714285714285","0"
"<1 years","2021-04-29","4","0","3220","0","6","0"
"<1 years","2021-04-30","6","0","3226","0","5.57142857142857","0"
"<1 years","2021-05-01","9","0","3235","0","6.42857142857143","0"
"<1 years","2021-05-02","6","0","3241","0","6.42857142857143","0"
"<1 years","2021-05-03","5","0","3246","0","6.14285714285714","0"
"<1 years","2021-05-04","3","0","3249","0","5.28571428571428","0"
"<1 years","2021-05-05","4","0","3253","0","5.28571428571428","0"
"<1 years","2021-05-06","7","0","3260","0","5.71428571428571","0"
"<1 years","2021-05-07","5","0","3265","0","5.57142857142857","0"
"<1 years","2021-05-08","5","0","3270","0","5","0"
"<1 years","2021-05-09","4","0","3274","0","4.71428571428571","0"
"<1 years","2021-05-10","4","0","3278","0","4.57142857142857","0"
"<1 years","2021-05-11","1","0","3279","0","4.28571428571428","0"
"<1 years","2021-05-12","3","0","3282","0","4.14285714285714","0"
"<1 years","2021-05-13","5","0","3287","0","3.85714285714285","0"
"<1 years","2021-05-14","4","0","3291","0","3.71428571428571","0"
"<1 years","2021-05-15","2","0","3293","0","3.28571428571428","0"
"<1 years","2021-05-16","5","0","3298","0","3.42857142857142","0"
"<1 years","2021-05-17","1","0","3299","0","3","0"
"<1 years","2021-05-18","3","0","3302","0","3.28571428571428","0"
"<1 years","2021-05-19","4","0","3306","0","3.42857142857142","0"
"<1 years","2021-05-20","0","0","3306","0","2.71428571428571","0"
"<1 years","2021-05-21","3","0","3309","0","2.57142857142857","0"
"<1 years","2021-05-22","7","0","3316","0","3.28571428571428","0"
"<1 years","2021-05-23","2","0","3318","0","2.85714285714285","0"
"<1 years","2021-05-24","0","0","3318","0","2.71428571428571","0"
"<1 years","2021-05-25","2","0","3320","0","2.57142857142857","0"
"<1 years","2021-05-26","2","0","3322","0","2.28571428571428","0"
"<1 years","2021-05-27","5","0","3327","0","3","0"
"<1 years","2021-05-28","2","0","3329","0","2.85714285714285","0"
"<1 years","2021-05-29","2","0","3331","0","2.14285714285714","0"
"<1 years","2021-05-30","1","0","3332","0","2","0"
"<1 years","2021-05-31","1","0","3333","0","2.14285714285714","0"
"<1 years","2021-06-01","2","0","3335","0","2.14285714285714","0"
"<1 years","2021-06-02","1","0","3336","0","2","0"
"<1 years","2021-06-03","4","0","3340","0","1.85714285714285","0"
"<1 years","2021-06-04","2","0","3342","0","1.85714285714285","0"
"<1 years","2021-06-05","3","0","3345","0","2","0"
"<1 years","2021-06-06","3","0","3348","0","2.28571428571428","0"
"<1 years","2021-06-07","0","0","3348","0","2.14285714285714","0"
"<1 years","2021-06-08","0","0","3348","0","1.85714285714285","0"
"<1 years","2021-06-09","0","0","3348","0","1.71428571428571","0"
"<1 years","2021-06-10","1","0","3349","0","1.28571428571428","0"
"<1 years","2021-06-11","1","0","3350","0","1.14285714285714","0"
"<1 years","2021-06-12","1","0","3351","0","0.85714285714285","0"
"<1 years","2021-06-13","1","0","3352","0","0.57142857142857","0"
"<1 years","2021-06-14","0","0","3352","0","0.57142857142857","0"
"<1 years","2021-06-15","1","0","3353","0","0.71428571428571","0"
"<1 years","2021-06-16","0","0","3353","0","0.71428571428571","0"
"<1 years","2021-06-17","2","0","3355","0","0.85714285714285","0"
"<1 years","2021-06-18","2","0","3357","0","1","0"
"<1 years","2021-06-19","1","0","3358","0","1","0"
"<1 years","2021-06-20","1","0","3359","0","1","0"
"<1 years","2021-06-21","0","0","3359","0","1","0"
"<1 years","2021-06-22","2","0","3361","0","1.14285714285714","0"
"<1 years","2021-06-23","2","0","3363","0","1.42857142857142","0"
"<1 years","2021-06-24","2","0","3365","0","1.42857142857142","0"
"<1 years","2021-06-25","1","0","3366","0","1.28571428571428","0"
"<1 years","2021-06-26","1","0","3367","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","3368","0","1.28571428571428","0"
"<1 years","2021-06-28","0","0","3368","0","1.28571428571428","0"
"<1 years","2021-06-29","1","0","3369","0","1.14285714285714","0"
"<1 years","2021-06-30","5","0","3374","0","1.57142857142857","0"
"<1 years","2021-07-01","4","0","3378","0","1.85714285714285","0"
"<1 years","2021-07-02","3","0","3381","0","2.14285714285714","0"
"<1 years","2021-07-03","2","0","3383","0","2.28571428571428","0"
"<1 years","2021-07-04","1","0","3384","0","2.28571428571428","0"
"<1 years","2021-07-05","0","0","3384","0","2.28571428571428","0"
"<1 years","2021-07-06","4","0","3388","0","2.71428571428571","0"
"<1 years","2021-07-07","4","0","3392","0","2.57142857142857","0"
"<1 years","2021-07-08","5","0","3397","0","2.71428571428571","0"
"<1 years","2021-07-09","3","0","3400","0","2.71428571428571","0"
"<1 years","2021-07-10","3","0","3403","0","2.85714285714285","0"
"<1 years","2021-07-11","1","0","3404","0","2.85714285714285","0"
"<1 years","2021-07-12","0","0","3404","0","2.85714285714285","0"
"<1 years","2021-07-13","2","0","3406","0","2.57142857142857","0"
"<1 years","2021-07-14","6","0","3412","0","2.85714285714285","0"
"<1 years","2021-07-15","6","0","3418","0","3","0"
"<1 years","2021-07-16","3","0","3421","0","3","0"
"<1 years","2021-07-17","9","0","3430","0","3.85714285714285","0"
"<1 years","2021-07-18","8","0","3438","0","4.85714285714285","0"
"<1 years","2021-07-19","4","0","3442","0","5.42857142857142","0"
"<1 years","2021-07-20","7","0","3449","0","6.14285714285714","0"
"<1 years","2021-07-21","8","0","3457","0","6.42857142857143","0"
"<1 years","2021-07-22","7","0","3464","0","6.57142857142857","0"
"<1 years","2021-07-23","10","0","3474","0","7.57142857142857","0"
"<1 years","2021-07-24","10","0","3484","0","7.71428571428571","0"
"<1 years","2021-07-25","12","0","3496","0","8.28571428571428","0"
"<1 years","2021-07-26","10","0","3506","0","9.14285714285714","0"
"<1 years","2021-07-27","13","0","3519","0","10","0"
"<1 years","2021-07-28","12","0","3531","0","10.5714285714285","0"
"<1 years","2021-07-29","19","0","3550","0","12.2857142857142","0"
"<1 years","2021-07-30","26","0","3576","0","14.5714285714285","0"
"<1 years","2021-07-31","14","0","3590","0","15.1428571428571","0"
"<1 years","2021-08-01","6","0","3596","0","14.2857142857142","0"
"<1 years","2021-08-02","13","0","3609","0","14.7142857142857","0"
"<1 years","2021-08-03","40","0","3649","0","18.5714285714285","0"
"<1 years","2021-08-04","27","0","3676","0","20.7142857142857","0"
"<1 years","2021-08-05","45","0","3721","0","24.4285714285714","0"
"<1 years","2021-08-06","21","0","3742","0","23.7142857142857","0"
"<1 years","2021-08-07","44","0","3786","0","28","0"
"<1 years","2021-08-08","18","0","3804","0","29.7142857142857","0"
"<1 years","2021-08-09","27","0","3831","0","31.7142857142857","0"
"<1 years","2021-08-10","40","0","3871","0","31.7142857142857","0"
"<1 years","2021-08-11","30","0","3901","0","32.1428571428571","0"
"<1 years","2021-08-12","30","0","3931","0","30","0"
"<1 years","2021-08-13","34","0","3965","0","31.8571428571428","0"
"<1 years","2021-08-14","36","0","4001","0","30.7142857142857","0"
"<1 years","2021-08-15","31","0","4032","0","32.5714285714285","0"
"<1 years","2021-08-16","48","0","4080","0","35.5714285714285","0"
"<1 years","2021-08-17","34","0","4114","0","34.7142857142857","0"
"<1 years","2021-08-18","34","0","4148","0","35.2857142857142","0"
"<1 years","2021-08-19","55","0","4203","0","38.8571428571428","0"
"<1 years","2021-08-20","44","0","4247","0","40.2857142857142","0"
"<1 years","2021-08-21","42","0","4289","0","41.1428571428571","0"
"<1 years","2021-08-22","36","0","4325","0","41.8571428571428","0"
"<1 years","2021-08-23","51","0","4376","0","42.2857142857142","0"
"<1 years","2021-08-24","44","0","4420","0","43.7142857142857","0"
"<1 years","2021-08-25","54","0","4474","0","46.5714285714285","0"
"<1 years","2021-08-26","54","0","4528","0","46.4285714285714","0"
"<1 years","2021-08-27","61","0","4589","0","48.8571428571428","0"
"<1 years","2021-08-28","78","0","4667","0","54","0"
"<1 years","2021-08-29","41","0","4708","0","54.7142857142857","0"
"<1 years","2021-08-30","33","0","4741","0","52.1428571428571","0"
"<1 years","2021-08-31","64","0","4805","0","55","0"
"<1 years","2021-09-01","48","0","4853","0","54.1428571428571","0"
"Unknown years","2020-02-01","0","0","0","0","0","0"
"Unknown years","2020-02-02","0","0","0","0","0","0"
"Unknown years","2020-02-03","0","0","0","0","0","0"
"Unknown years","2020-02-04","0","0","0","0","0","0"
"Unknown years","2020-02-05","0","0","0","0","0","0"
"Unknown years","2020-02-06","0","0","0","0","0","0"
"Unknown years","2020-02-07","0","0","0","0","0","0"
"Unknown years","2020-02-08","0","0","0","0","0","0"
"Unknown years","2020-02-09","0","0","0","0","0","0"
"Unknown years","2020-02-10","0","0","0","0","0","0"
"Unknown years","2020-02-11","0","0","0","0","0","0"
"Unknown years","2020-02-12","0","0","0","0","0","0"
"Unknown years","2020-02-13","0","0","0","0","0","0"
"Unknown years","2020-02-14","0","0","0","0","0","0"
"Unknown years","2020-02-15","0","0","0","0","0","0"
"Unknown years","2020-02-16","0","0","0","0","0","0"
"Unknown years","2020-02-17","0","0","0","0","0","0"
"Unknown years","2020-02-18","0","0","0","0","0","0"
"Unknown years","2020-02-19","0","0","0","0","0","0"
"Unknown years","2020-02-20","0","0","0","0","0","0"
"Unknown years","2020-02-21","0","0","0","0","0","0"
"Unknown years","2020-02-22","0","0","0","0","0","0"
"Unknown years","2020-02-23","0","0","0","0","0","0"
"Unknown years","2020-02-24","0","0","0","0","0","0"
"Unknown years","2020-02-25","0","0","0","0","0","0"
"Unknown years","2020-02-26","0","0","0","0","0","0"
"Unknown years","2020-02-27","0","0","0","0","0","0"
