"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-02","33","0","11508","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11521","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11539","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11561","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11573","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11590","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11609","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11642","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11656","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11663","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11685","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11699","1","18","0"
"01-04 years","2021-04-14","26","0","11725","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11743","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11764","1","17.4285714285714","0"
"01-04 years","2021-04-17","13","0","11777","1","17.2857142857142","0"
"01-04 years","2021-04-18","9","0","11786","1","17.5714285714285","0"
"01-04 years","2021-04-19","29","0","11815","1","18.5714285714285","0"
"01-04 years","2021-04-20","22","0","11837","1","19.7142857142857","0"
"01-04 years","2021-04-21","16","0","11853","1","18.2857142857142","0"
"01-04 years","2021-04-22","14","0","11867","1","17.7142857142857","0"
"01-04 years","2021-04-23","25","0","11892","1","18.2857142857142","0"
"01-04 years","2021-04-24","15","0","11907","1","18.5714285714285","0"
"01-04 years","2021-04-25","13","0","11920","1","19.1428571428571","0"
"01-04 years","2021-04-26","31","0","11951","1","19.4285714285714","0"
"01-04 years","2021-04-27","19","0","11970","1","19","0"
"01-04 years","2021-04-28","23","0","11993","1","20","0"
"01-04 years","2021-04-29","22","0","12015","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12031","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12046","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12063","1","20.4285714285714","0"
"01-04 years","2021-05-03","20","0","12083","1","18.8571428571428","0"
"01-04 years","2021-05-04","21","0","12104","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","12123","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","12138","1","17.5714285714285","0"
"01-04 years","2021-05-07","8","0","12146","1","16.4285714285714","0"
"01-04 years","2021-05-08","9","0","12155","1","15.5714285714285","0"
"01-04 years","2021-05-09","11","0","12166","1","14.7142857142857","0"
"01-04 years","2021-05-10","16","0","12182","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12197","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12212","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12224","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12236","1","12.8571428571428","0"
"01-04 years","2021-05-15","6","0","12242","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12244","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12254","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12263","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12266","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12275","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12284","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12289","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12292","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12301","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12313","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12322","1","8","0"
"01-04 years","2021-05-27","7","0","12329","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12335","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12338","1","7","0"
"01-04 years","2021-05-30","3","0","12341","1","7","0"
"01-04 years","2021-05-31","3","0","12344","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12354","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12359","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12368","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12374","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12375","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12377","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12379","1","5","0"
"01-04 years","2021-06-08","5","0","12384","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12387","1","4","0"
"01-04 years","2021-06-10","3","0","12390","1","3.14285714285714","0"
"01-04 years","2021-06-11","3","0","12393","1","2.71428571428571","0"
"01-04 years","2021-06-12","4","0","12397","1","3.14285714285714","0"
"01-04 years","2021-06-13","2","0","12399","1","3.14285714285714","0"
"01-04 years","2021-06-14","6","0","12405","1","3.71428571428571","0"
"01-04 years","2021-06-15","1","0","12406","1","3.14285714285714","0"
"01-04 years","2021-06-16","3","0","12409","1","3.14285714285714","0"
"01-04 years","2021-06-17","2","0","12411","1","3","0"
"01-04 years","2021-06-18","5","0","12416","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12417","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12420","1","3","0"
"01-04 years","2021-06-21","3","0","12423","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12423","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12429","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12430","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12437","1","3","0"
"01-04 years","2021-06-26","3","0","12440","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12443","1","3.28571428571428","0"
"01-04 years","2021-06-28","7","0","12450","1","3.85714285714285","0"
"01-04 years","2021-06-29","5","0","12455","1","4.57142857142857","0"
"01-04 years","2021-06-30","7","0","12462","1","4.71428571428571","0"
"01-04 years","2021-07-01","7","0","12469","1","5.57142857142857","0"
"01-04 years","2021-07-02","6","0","12475","1","5.42857142857142","0"
"01-04 years","2021-07-03","4","0","12479","1","5.57142857142857","0"
"01-04 years","2021-07-04","5","0","12484","1","5.85714285714285","0"
"01-04 years","2021-07-05","6","0","12490","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12496","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12508","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12514","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12530","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12542","1","9","0"
"01-04 years","2021-07-11","10","0","12552","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12568","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12583","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12593","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12611","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12634","1","14.8571428571428","0"
"01-04 years","2021-07-17","18","0","12652","1","15.7142857142857","0"
"01-04 years","2021-07-18","22","0","12674","1","17.4285714285714","0"
"01-04 years","2021-07-19","37","0","12711","1","20.4285714285714","0"
"01-04 years","2021-07-20","36","0","12747","1","23.4285714285714","0"
"01-04 years","2021-07-21","35","0","12782","1","27","0"
"01-04 years","2021-07-22","26","0","12808","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12853","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12900","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12945","1","38.7142857142857","0"
"01-04 years","2021-07-26","78","0","13023","1","44.5714285714285","0"
"01-04 years","2021-07-27","86","0","13109","1","51.7142857142857","0"
"01-04 years","2021-07-28","81","0","13190","1","58.2857142857142","0"
"01-04 years","2021-07-29","83","0","13273","1","66.4285714285714","0"
"01-04 years","2021-07-30","116","0","13389","1","76.5714285714285","0"
"01-04 years","2021-07-31","75","0","13464","1","80.5714285714285","0"
"01-04 years","2021-08-01","60","0","13524","1","82.7142857142857","0"
"01-04 years","2021-08-02","140","0","13664","1","91.5714285714285","0"
"01-04 years","2021-08-03","140","0","13804","1","99.2857142857143","0"
"01-04 years","2021-08-04","127","0","13931","1","105.857142857142","0"
"01-04 years","2021-08-05","118","0","14049","1","110.857142857142","0"
"01-04 years","2021-08-06","145","0","14194","1","115","0"
"01-04 years","2021-08-07","92","0","14286","1","117.428571428571","0"
"01-04 years","2021-08-08","91","0","14377","1","121.857142857142","0"
"01-04 years","2021-08-09","229","0","14606","1","134.571428571428","0"
"01-04 years","2021-08-10","188","0","14794","1","141.428571428571","0"
"01-04 years","2021-08-11","172","0","14966","1","147.857142857142","0"
"01-04 years","2021-08-12","207","0","15173","1","160.571428571428","0"
"01-04 years","2021-08-13","234","0","15407","1","173.285714285714","0"
"01-04 years","2021-08-14","114","0","15521","1","176.428571428571","0"
"01-04 years","2021-08-15","94","0","15615","1","176.857142857142","0"
"01-04 years","2021-08-16","280","0","15895","1","184.142857142857","0"
"01-04 years","2021-08-17","242","0","16137","1","191.857142857142","0"
"01-04 years","2021-08-18","279","0","16416","1","207.142857142857","0"
"01-04 years","2021-08-19","275","0","16691","1","216.857142857142","0"
"01-04 years","2021-08-20","269","0","16960","1","221.857142857142","0"
"01-04 years","2021-08-21","151","0","17111","1","227.142857142857","0"
"01-04 years","2021-08-22","107","0","17218","1","229","0"
"01-04 years","2021-08-23","272","0","17490","1","227.857142857142","0"
"01-04 years","2021-08-24","274","0","17764","1","232.428571428571","0"
"01-04 years","2021-08-25","230","0","17994","1","225.428571428571","0"
"01-04 years","2021-08-26","201","0","18195","1","214.857142857142","0"
"01-04 years","2021-08-27","207","0","18402","1","206","0"
"01-04 years","2021-08-28","118","0","18520","1","201.285714285714","0"
"01-04 years","2021-08-29","101","0","18621","1","200.428571428571","0"
"01-04 years","2021-08-30","218","0","18839","1","192.714285714285","0"
"01-04 years","2021-08-31","167","0","19006","1","177.428571428571","0"
"01-04 years","2021-09-01","185","1","19191","2","171","0.14285714285714"
"01-04 years","2021-09-02","154","0","19345","2","164.285714285714","0.14285714285714"
"01-04 years","2021-09-03","159","0","19504","2","157.428571428571","0.14285714285714"
"01-04 years","2021-09-04","94","0","19598","2","154","0.14285714285714"
"01-04 years","2021-09-05","58","0","19656","2","147.857142857142","0.14285714285714"
"01-04 years","2021-09-06","64","0","19720","2","125.857142857142","0.14285714285714"
"01-04 years","2021-09-07","181","0","19901","2","127.857142857142","0.14285714285714"
"01-04 years","2021-09-08","145","0","20046","2","122.142857142857","0"
"01-04 years","2021-09-09","133","0","20179","2","119.142857142857","0"
"01-04 years","2021-09-10","140","0","20319","2","116.428571428571","0"
"01-04 years","2021-09-11","77","0","20396","2","114","0"
"01-04 years","2021-09-12","56","0","20452","2","113.714285714285","0"
"01-04 years","2021-09-13","155","0","20607","2","126.714285714285","0"
"01-04 years","2021-09-14","114","0","20721","2","117.142857142857","0"
"01-04 years","2021-09-15","91","0","20812","2","109.428571428571","0"
"01-04 years","2021-09-16","93","0","20905","2","103.714285714285","0"
"01-04 years","2021-09-17","86","0","20991","2","96","0"
"01-04 years","2021-09-18","44","0","21035","2","91.2857142857143","0"
"01-04 years","2021-09-19","37","0","21072","2","88.5714285714285","0"
"01-04 years","2021-09-20","90","0","21162","2","79.2857142857143","0"
"01-04 years","2021-09-21","82","0","21244","2","74.7142857142857","0"
"01-04 years","2021-09-22","74","0","21318","2","72.2857142857143","0"
"01-04 years","2021-09-23","52","0","21370","2","66.4285714285714","0"
"01-04 years","2021-09-24","39","0","21409","2","59.7142857142857","0"
"01-04 years","2021-09-25","15","0","21424","2","55.5714285714285","0"
"01-04 years","2021-09-26","3","0","21427","2","50.7142857142857","0"
"01-04 years","2021-09-27","0","0","21427","2","37.8571428571428","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","4","0","14","0","1.14285714285714","0"
"05-09 years","2020-03-22","0","0","14","0","1.14285714285714","0"
"05-09 years","2020-03-23","1","0","15","0","1.14285714285714","0"
"05-09 years","2020-03-24","0","0","15","0","1","0"
"05-09 years","2020-03-25","2","0","17","0","1","0"
"05-09 years","2020-03-26","1","0","18","0","1.14285714285714","0"
"05-09 years","2020-03-27","1","0","19","0","1.28571428571428","0"
"05-09 years","2020-03-28","0","0","19","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","21","0","1","0"
"05-09 years","2020-03-30","0","0","21","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","22","0","1","0"
"05-09 years","2020-04-01","4","0","26","0","1.28571428571428","0"
"05-09 years","2020-04-02","2","0","28","0","1.42857142857142","0"
"05-09 years","2020-04-03","2","0","30","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","30","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","31","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","33","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","34","0","1.71428571428571","0"
