"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-05","13","0","11181","1","17.5714285714285","0"
"01-04 years","2021-04-06","28","0","11209","1","18.8571428571428","0"
"01-04 years","2021-04-07","21","0","11230","1","18.2857142857142","0"
"01-04 years","2021-04-08","15","0","11245","1","17.5714285714285","0"
"01-04 years","2021-04-09","24","0","11269","1","18.4285714285714","0"
"01-04 years","2021-04-10","26","0","11295","1","19.5714285714285","0"
"01-04 years","2021-04-11","17","0","11312","1","20.5714285714285","0"
"01-04 years","2021-04-12","9","0","11321","1","20","0"
"01-04 years","2021-04-13","22","0","11343","1","19.1428571428571","0"
"01-04 years","2021-04-14","24","0","11367","1","19.5714285714285","0"
"01-04 years","2021-04-15","12","0","11379","1","19.1428571428571","0"
"01-04 years","2021-04-16","16","0","11395","1","18","0"
"01-04 years","2021-04-17","25","0","11420","1","17.8571428571428","0"
"01-04 years","2021-04-18","19","0","11439","1","18.1428571428571","0"
"01-04 years","2021-04-19","9","0","11448","1","18.1428571428571","0"
"01-04 years","2021-04-20","16","0","11464","1","17.2857142857142","0"
"01-04 years","2021-04-21","19","0","11483","1","16.5714285714285","0"
"01-04 years","2021-04-22","24","0","11507","1","18.2857142857142","0"
"01-04 years","2021-04-23","31","0","11538","1","20.4285714285714","0"
"01-04 years","2021-04-24","27","0","11565","1","20.7142857142857","0"
"01-04 years","2021-04-25","24","0","11589","1","21.4285714285714","0"
"01-04 years","2021-04-26","13","0","11602","1","22","0"
"01-04 years","2021-04-27","13","0","11615","1","21.5714285714285","0"
"01-04 years","2021-04-28","23","0","11638","1","22.1428571428571","0"
"01-04 years","2021-04-29","30","0","11668","1","23","0"
"01-04 years","2021-04-30","24","0","11692","1","22","0"
"01-04 years","2021-05-01","23","0","11715","1","21.4285714285714","0"
"01-04 years","2021-05-02","19","0","11734","1","20.7142857142857","0"
"01-04 years","2021-05-03","16","0","11750","1","21.1428571428571","0"
"01-04 years","2021-05-04","23","0","11773","1","22.5714285714285","0"
"01-04 years","2021-05-05","21","0","11794","1","22.2857142857142","0"
"01-04 years","2021-05-06","23","0","11817","1","21.2857142857142","0"
"01-04 years","2021-05-07","24","0","11841","1","21.2857142857142","0"
"01-04 years","2021-05-08","14","0","11855","1","20","0"
"01-04 years","2021-05-09","16","0","11871","1","19.5714285714285","0"
"01-04 years","2021-05-10","8","0","11879","1","18.4285714285714","0"
"01-04 years","2021-05-11","11","0","11890","1","16.7142857142857","0"
"01-04 years","2021-05-12","14","0","11904","1","15.7142857142857","0"
"01-04 years","2021-05-13","16","0","11920","1","14.7142857142857","0"
"01-04 years","2021-05-14","14","0","11934","1","13.2857142857142","0"
"01-04 years","2021-05-15","7","0","11941","1","12.2857142857142","0"
"01-04 years","2021-05-16","11","0","11952","1","11.5714285714285","0"
"01-04 years","2021-05-17","9","0","11961","1","11.7142857142857","0"
"01-04 years","2021-05-18","11","0","11972","1","11.7142857142857","0"
"01-04 years","2021-05-19","17","0","11989","1","12.1428571428571","0"
"01-04 years","2021-05-20","9","0","11998","1","11.1428571428571","0"
"01-04 years","2021-05-21","9","0","12007","1","10.4285714285714","0"
"01-04 years","2021-05-22","5","0","12012","1","10.1428571428571","0"
"01-04 years","2021-05-23","8","0","12020","1","9.71428571428571","0"
"01-04 years","2021-05-24","4","0","12024","1","9","0"
"01-04 years","2021-05-25","10","0","12034","1","8.85714285714285","0"
"01-04 years","2021-05-26","11","0","12045","1","8","0"
"01-04 years","2021-05-27","9","0","12054","1","8","0"
"01-04 years","2021-05-28","4","0","12058","1","7.28571428571428","0"
"01-04 years","2021-05-29","8","0","12066","1","7.71428571428571","0"
"01-04 years","2021-05-30","8","0","12074","1","7.71428571428571","0"
"01-04 years","2021-05-31","4","0","12078","1","7.71428571428571","0"
"01-04 years","2021-06-01","3","0","12081","1","6.71428571428571","0"
"01-04 years","2021-06-02","6","0","12087","1","6","0"
"01-04 years","2021-06-03","6","0","12093","1","5.57142857142857","0"
"01-04 years","2021-06-04","8","0","12101","1","6.14285714285714","0"
"01-04 years","2021-06-05","13","0","12114","1","6.85714285714285","0"
"01-04 years","2021-06-06","3","0","12117","1","6.14285714285714","0"
"01-04 years","2021-06-07","2","0","12119","1","5.85714285714285","0"
"01-04 years","2021-06-08","2","0","12121","1","5.71428571428571","0"
"01-04 years","2021-06-09","5","0","12126","1","5.57142857142857","0"
"01-04 years","2021-06-10","6","0","12132","1","5.57142857142857","0"
"01-04 years","2021-06-11","9","0","12141","1","5.71428571428571","0"
"01-04 years","2021-06-12","7","0","12148","1","4.85714285714285","0"
"01-04 years","2021-06-13","5","0","12153","1","5.14285714285714","0"
"01-04 years","2021-06-14","3","0","12156","1","5.28571428571428","0"
"01-04 years","2021-06-15","3","0","12159","1","5.42857142857142","0"
"01-04 years","2021-06-16","8","0","12167","1","5.85714285714285","0"
"01-04 years","2021-06-17","1","0","12168","1","5.14285714285714","0"
"01-04 years","2021-06-18","7","0","12175","1","4.85714285714285","0"
"01-04 years","2021-06-19","2","0","12177","1","4.14285714285714","0"
"01-04 years","2021-06-20","1","0","12178","1","3.57142857142857","0"
"01-04 years","2021-06-21","3","0","12181","1","3.57142857142857","0"
"01-04 years","2021-06-22","9","0","12190","1","4.42857142857142","0"
"01-04 years","2021-06-23","5","0","12195","1","4","0"
"01-04 years","2021-06-24","4","0","12199","1","4.42857142857142","0"
"01-04 years","2021-06-25","1","0","12200","1","3.57142857142857","0"
"01-04 years","2021-06-26","5","0","12205","1","4","0"
"01-04 years","2021-06-27","4","0","12209","1","4.42857142857142","0"
"01-04 years","2021-06-28","3","0","12212","1","4.42857142857142","0"
"01-04 years","2021-06-29","2","0","12214","1","3.42857142857142","0"
"01-04 years","2021-06-30","10","0","12224","1","4.14285714285714","0"
"01-04 years","2021-07-01","4","0","12228","1","4.14285714285714","0"
"01-04 years","2021-07-02","7","0","12235","1","5","0"
"01-04 years","2021-07-03","8","0","12243","1","5.42857142857142","0"
"01-04 years","2021-07-04","4","0","12247","1","5.42857142857142","0"
"01-04 years","2021-07-05","0","0","12247","1","5","0"
"01-04 years","2021-07-06","5","0","12252","1","5.42857142857142","0"
"01-04 years","2021-07-07","10","0","12262","1","5.42857142857142","0"
"01-04 years","2021-07-08","6","0","12268","1","5.71428571428571","0"
"01-04 years","2021-07-09","6","0","12274","1","5.57142857142857","0"
"01-04 years","2021-07-10","5","0","12279","1","5.14285714285714","0"
"01-04 years","2021-07-11","2","0","12281","1","4.85714285714285","0"
"01-04 years","2021-07-12","11","0","12292","1","6.42857142857143","0"
"01-04 years","2021-07-13","19","0","12311","1","8.42857142857143","0"
"01-04 years","2021-07-14","14","0","12325","1","9","0"
"01-04 years","2021-07-15","17","0","12342","1","10.5714285714285","0"
"01-04 years","2021-07-16","18","0","12360","1","12.2857142857142","0"
"01-04 years","2021-07-17","17","0","12377","1","14","0"
"01-04 years","2021-07-18","15","0","12392","1","15.8571428571428","0"
"01-04 years","2021-07-19","11","0","12403","1","15.8571428571428","0"
"01-04 years","2021-07-20","21","0","12424","1","16.1428571428571","0"
"01-04 years","2021-07-21","36","0","12460","1","19.2857142857142","0"
"01-04 years","2021-07-22","19","0","12479","1","19.5714285714285","0"
"01-04 years","2021-07-23","41","0","12520","1","22.8571428571428","0"
"01-04 years","2021-07-24","39","0","12559","1","26","0"
"01-04 years","2021-07-25","32","0","12591","1","28.4285714285714","0"
"01-04 years","2021-07-26","22","0","12613","1","30","0"
"01-04 years","2021-07-27","51","0","12664","1","34.2857142857142","0"
"01-04 years","2021-07-28","62","0","12726","1","38","0"
"01-04 years","2021-07-29","84","0","12810","1","47.2857142857142","0"
"01-04 years","2021-07-30","68","0","12878","1","51.1428571428571","0"
"01-04 years","2021-07-31","58","0","12936","1","53.8571428571428","0"
"01-04 years","2021-08-01","19","0","12955","1","52","0"
"01-04 years","2021-08-02","52","0","13007","1","56.2857142857142","0"
"01-04 years","2021-08-03","169","0","13176","1","73.1428571428571","0"
"01-04 years","2021-08-04","94","0","13270","1","77.7142857142857","0"
"01-04 years","2021-08-05","146","0","13416","1","86.5714285714285","0"
"01-04 years","2021-08-06","98","0","13514","1","90.8571428571428","0"
"01-04 years","2021-08-07","139","0","13653","1","102.428571428571","0"
"01-04 years","2021-08-08","83","0","13736","1","111.571428571428","0"
"01-04 years","2021-08-09","66","0","13802","1","113.571428571428","0"
"01-04 years","2021-08-10","128","0","13930","1","107.714285714285","0"
"01-04 years","2021-08-11","155","0","14085","1","116.428571428571","0"
"01-04 years","2021-08-12","137","0","14222","1","115.142857142857","0"
"01-04 years","2021-08-13","171","0","14393","1","125.571428571428","0"
"01-04 years","2021-08-14","196","0","14589","1","133.714285714285","0"
"01-04 years","2021-08-15","109","0","14698","1","137.428571428571","0"
"01-04 years","2021-08-16","182","0","14880","1","154","0"
"01-04 years","2021-08-17","146","0","15026","1","156.571428571428","0"
"01-04 years","2021-08-18","183","0","15209","1","160.571428571428","0"
"01-04 years","2021-08-19","252","0","15461","1","177","0"
"01-04 years","2021-08-20","233","0","15694","1","185.857142857142","0"
"01-04 years","2021-08-21","225","0","15919","1","190","0"
"01-04 years","2021-08-22","199","0","16118","1","202.857142857142","0"
"01-04 years","2021-08-23","190","0","16308","1","204","0"
"01-04 years","2021-08-24","153","0","16461","1","205","0"
"01-04 years","2021-08-25","229","0","16690","1","211.571428571428","0"
"01-04 years","2021-08-26","235","0","16925","1","209.142857142857","0"
"01-04 years","2021-08-27","304","0","17229","1","219.285714285714","0"
"01-04 years","2021-08-28","321","0","17550","1","233","0"
"01-04 years","2021-08-29","168","0","17718","1","228.571428571428","0"
"01-04 years","2021-08-30","98","0","17816","1","215.428571428571","0"
"01-04 years","2021-08-31","206","0","18022","1","223","0"
"01-04 years","2021-09-01","227","1","18249","2","222.714285714285","0.14285714285714"
"01-04 years","2021-09-02","154","0","18403","2","211.142857142857","0.14285714285714"
"01-04 years","2021-09-03","220","0","18623","2","199.142857142857","0.14285714285714"
"01-04 years","2021-09-04","168","0","18791","2","177.285714285714","0.14285714285714"
"01-04 years","2021-09-05","144","0","18935","2","173.857142857142","0.14285714285714"
"01-04 years","2021-09-06","155","0","19090","2","182","0.14285714285714"
"01-04 years","2021-09-07","108","0","19198","2","168","0.14285714285714"
"01-04 years","2021-09-08","123","0","19321","2","153.142857142857","0"
"01-04 years","2021-09-09","125","0","19446","2","149","0"
"01-04 years","2021-09-10","153","0","19599","2","139.428571428571","0"
"01-04 years","2021-09-11","141","0","19740","2","135.571428571428","0"
"01-04 years","2021-09-12","151","0","19891","2","136.571428571428","0"
"01-04 years","2021-09-13","121","0","20012","2","131.714285714285","0"
"01-04 years","2021-09-14","131","0","20143","2","135","0"
"01-04 years","2021-09-15","106","0","20249","2","132.571428571428","0"
"01-04 years","2021-09-16","128","0","20377","2","133","0"
"01-04 years","2021-09-17","142","0","20519","2","131.428571428571","0"
"01-04 years","2021-09-18","123","0","20642","2","128.857142857142","0"
"01-04 years","2021-09-19","85","0","20727","2","119.428571428571","0"
"01-04 years","2021-09-20","87","0","20814","2","114.571428571428","0"
"01-04 years","2021-09-21","148","0","20962","2","117","0"
"01-04 years","2021-09-22","108","0","21070","2","117.285714285714","0"
"01-04 years","2021-09-23","101","0","21171","2","113.428571428571","0"
"01-04 years","2021-09-24","80","0","21251","2","104.571428571428","0"
"01-04 years","2021-09-25","108","0","21359","2","102.428571428571","0"
"01-04 years","2021-09-26","59","0","21418","2","98.7142857142857","0"
"01-04 years","2021-09-27","42","0","21460","2","92.2857142857143","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","0","0","0","0","0","0"
"05-09 years","2020-02-05","0","0","0","0","0","0"
"05-09 years","2020-02-06","0","0","0","0","0","0"
"05-09 years","2020-02-07","0","0","0","0","0","0"
"05-09 years","2020-02-08","0","0","0","0","0","0"
"05-09 years","2020-02-09","0","0","0","0","0","0"
"05-09 years","2020-02-10","0","0","0","0","0","0"
"05-09 years","2020-02-11","0","0","0","0","0","0"
"05-09 years","2020-02-12","0","0","0","0","0","0"
"05-09 years","2020-02-13","0","0","0","0","0","0"
"05-09 years","2020-02-14","0","0","0","0","0","0"
"05-09 years","2020-02-15","0","0","0","0","0","0"
"05-09 years","2020-02-16","0","0","0","0","0","0"
"05-09 years","2020-02-17","0","0","0","0","0","0"
"05-09 years","2020-02-18","0","0","0","0","0","0"
"05-09 years","2020-02-19","0","0","0","0","0","0"
"05-09 years","2020-02-20","0","0","0","0","0","0"
"05-09 years","2020-02-21","0","0","0","0","0","0"
"05-09 years","2020-02-22","0","0","0","0","0","0"
"05-09 years","2020-02-23","0","0","0","0","0","0"
"05-09 years","2020-02-24","0","0","0","0","0","0"
"05-09 years","2020-02-25","0","0","0","0","0","0"
"05-09 years","2020-02-26","0","0","0","0","0","0"
"05-09 years","2020-02-27","0","0","0","0","0","0"
"05-09 years","2020-02-28","0","0","0","0","0","0"
"05-09 years","2020-02-29","0","0","0","0","0","0"
"05-09 years","2020-03-01","0","0","0","0","0","0"
"05-09 years","2020-03-02","0","0","0","0","0","0"
"05-09 years","2020-03-03","0","0","0","0","0","0"
"05-09 years","2020-03-04","0","0","0","0","0","0"
"05-09 years","2020-03-05","0","0","0","0","0","0"
"05-09 years","2020-03-06","0","0","0","0","0","0"
"05-09 years","2020-03-07","0","0","0","0","0","0"
"05-09 years","2020-03-08","0","0","0","0","0","0"
"05-09 years","2020-03-09","0","0","0","0","0","0"
"05-09 years","2020-03-10","0","0","0","0","0","0"
"05-09 years","2020-03-11","0","0","0","0","0","0"
"05-09 years","2020-03-12","0","0","0","0","0","0"
"05-09 years","2020-03-13","0","0","0","0","0","0"
"05-09 years","2020-03-14","0","0","0","0","0","0"
"05-09 years","2020-03-15","0","0","0","0","0","0"
"05-09 years","2020-03-16","0","0","0","0","0","0"
"05-09 years","2020-03-17","1","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-18","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-19","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-20","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-21","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-22","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-23","1","0","2","0","0.28571428571428","0"
"05-09 years","2020-03-24","1","0","3","0","0.28571428571428","0"
"05-09 years","2020-03-25","1","0","4","0","0.42857142857142","0"
"05-09 years","2020-03-26","0","0","4","0","0.42857142857142","0"
"05-09 years","2020-03-27","1","0","5","0","0.57142857142857","0"
"05-09 years","2020-03-28","0","0","5","0","0.57142857142857","0"
"05-09 years","2020-03-29","1","0","6","0","0.71428571428571","0"
"05-09 years","2020-03-30","2","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-31","0","0","8","0","0.71428571428571","0"
"05-09 years","2020-04-01","0","0","8","0","0.57142857142857","0"
"05-09 years","2020-04-02","0","0","8","0","0.57142857142857","0"
"05-09 years","2020-04-03","2","0","10","0","0.71428571428571","0"
"05-09 years","2020-04-04","2","0","12","0","1","0"
"05-09 years","2020-04-05","2","0","14","0","1.14285714285714","0"
"05-09 years","2020-04-06","1","0","15","0","1","0"
"05-09 years","2020-04-07","3","0","18","0","1.42857142857142","0"
"05-09 years","2020-04-08","4","0","22","0","2","0"
"05-09 years","2020-04-09","2","0","24","0","2.28571428571428","0"
"05-09 years","2020-04-10","0","0","24","0","2","0"
"05-09 years","2020-04-11","1","0","25","0","1.85714285714285","0"
"05-09 years","2020-04-12","1","0","26","0","1.71428571428571","0"
"05-09 years","2020-04-13","2","0","28","0","1.85714285714285","0"
"05-09 years","2020-04-14","1","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-15","2","0","31","0","1.28571428571428","0"
"05-09 years","2020-04-16","1","0","32","0","1.14285714285714","0"
"05-09 years","2020-04-17","3","0","35","0","1.57142857142857","0"
"05-09 years","2020-04-18","1","0","36","0","1.57142857142857","0"
"05-09 years","2020-04-19","0","0","36","0","1.42857142857142","0"
