"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-29","22","0","11409","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","11421","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11445","1","17.5714285714285","0"
"01-04 years","2021-04-01","23","0","11468","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11501","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11514","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11532","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11554","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11566","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11583","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11602","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11635","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11649","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11656","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11678","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11692","1","18","0"
"01-04 years","2021-04-14","26","0","11718","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11736","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11757","1","17.4285714285714","0"
"01-04 years","2021-04-17","12","0","11769","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11778","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11807","1","18.4285714285714","0"
"01-04 years","2021-04-20","24","0","11831","1","19.8571428571428","0"
"01-04 years","2021-04-21","16","0","11847","1","18.4285714285714","0"
"01-04 years","2021-04-22","14","0","11861","1","17.8571428571428","0"
"01-04 years","2021-04-23","25","0","11886","1","18.4285714285714","0"
"01-04 years","2021-04-24","15","0","11901","1","18.8571428571428","0"
"01-04 years","2021-04-25","13","0","11914","1","19.4285714285714","0"
"01-04 years","2021-04-26","31","0","11945","1","19.7142857142857","0"
"01-04 years","2021-04-27","19","0","11964","1","19","0"
"01-04 years","2021-04-28","23","0","11987","1","20","0"
"01-04 years","2021-04-29","22","0","12009","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12025","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12040","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12057","1","20.4285714285714","0"
"01-04 years","2021-05-03","21","0","12078","1","19","0"
"01-04 years","2021-05-04","21","0","12099","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12118","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12133","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12141","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12150","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12161","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12177","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12192","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12207","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12219","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12231","1","12.8571428571428","0"
"01-04 years","2021-05-15","6","0","12237","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12239","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12249","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12258","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12261","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12270","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12279","1","6.85714285714285","0"
"01-04 years","2021-05-22","6","0","12285","1","6.85714285714285","0"
"01-04 years","2021-05-23","3","0","12288","1","7","0"
"01-04 years","2021-05-24","9","0","12297","1","6.85714285714285","0"
"01-04 years","2021-05-25","12","0","12309","1","7.28571428571428","0"
"01-04 years","2021-05-26","9","0","12318","1","8.14285714285714","0"
"01-04 years","2021-05-27","7","0","12325","1","7.85714285714285","0"
"01-04 years","2021-05-28","6","0","12331","1","7.42857142857143","0"
"01-04 years","2021-05-29","3","0","12334","1","7","0"
"01-04 years","2021-05-30","3","0","12337","1","7","0"
"01-04 years","2021-05-31","3","0","12340","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12350","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12355","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12364","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12370","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12371","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12373","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12375","1","5","0"
"01-04 years","2021-06-08","5","0","12380","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12383","1","4","0"
"01-04 years","2021-06-10","4","0","12387","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","12390","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","12394","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","12396","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","12402","1","3.85714285714285","0"
"01-04 years","2021-06-15","1","0","12403","1","3.28571428571428","0"
"01-04 years","2021-06-16","3","0","12406","1","3.28571428571428","0"
"01-04 years","2021-06-17","2","0","12408","1","3","0"
"01-04 years","2021-06-18","5","0","12413","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12414","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12417","1","3","0"
"01-04 years","2021-06-21","3","0","12420","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12420","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12426","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12427","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12434","1","3","0"
"01-04 years","2021-06-26","3","0","12437","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12440","1","3.28571428571428","0"
"01-04 years","2021-06-28","8","0","12448","1","4","0"
"01-04 years","2021-06-29","5","0","12453","1","4.71428571428571","0"
"01-04 years","2021-06-30","7","0","12460","1","4.85714285714285","0"
"01-04 years","2021-07-01","7","0","12467","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","12473","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","12477","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","12482","1","6","0"
"01-04 years","2021-07-05","6","0","12488","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12494","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12506","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12512","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12528","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12540","1","9","0"
"01-04 years","2021-07-11","10","0","12550","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12566","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12581","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12591","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12609","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12632","1","14.8571428571428","0"
"01-04 years","2021-07-17","19","0","12651","1","15.8571428571428","0"
"01-04 years","2021-07-18","22","0","12673","1","17.5714285714285","0"
"01-04 years","2021-07-19","36","0","12709","1","20.4285714285714","0"
"01-04 years","2021-07-20","37","0","12746","1","23.5714285714285","0"
"01-04 years","2021-07-21","35","0","12781","1","27.1428571428571","0"
"01-04 years","2021-07-22","26","0","12807","1","28.2857142857142","0"
"01-04 years","2021-07-23","46","0","12853","1","31.5714285714285","0"
"01-04 years","2021-07-24","47","0","12900","1","35.5714285714285","0"
"01-04 years","2021-07-25","47","0","12947","1","39.1428571428571","0"
"01-04 years","2021-07-26","78","0","13025","1","45.1428571428571","0"
"01-04 years","2021-07-27","86","0","13111","1","52.1428571428571","0"
"01-04 years","2021-07-28","83","0","13194","1","59","0"
"01-04 years","2021-07-29","84","0","13278","1","67.2857142857143","0"
"01-04 years","2021-07-30","117","0","13395","1","77.4285714285714","0"
"01-04 years","2021-07-31","76","0","13471","1","81.5714285714285","0"
"01-04 years","2021-08-01","59","0","13530","1","83.2857142857143","0"
"01-04 years","2021-08-02","139","0","13669","1","92","0"
"01-04 years","2021-08-03","139","0","13808","1","99.5714285714285","0"
"01-04 years","2021-08-04","124","0","13932","1","105.428571428571","0"
"01-04 years","2021-08-05","121","0","14053","1","110.714285714285","0"
"01-04 years","2021-08-06","143","0","14196","1","114.428571428571","0"
"01-04 years","2021-08-07","93","0","14289","1","116.857142857142","0"
"01-04 years","2021-08-08","89","0","14378","1","121.142857142857","0"
"01-04 years","2021-08-09","228","0","14606","1","133.857142857142","0"
"01-04 years","2021-08-10","186","0","14792","1","140.571428571428","0"
"01-04 years","2021-08-11","173","0","14965","1","147.571428571428","0"
"01-04 years","2021-08-12","206","0","15171","1","159.714285714285","0"
"01-04 years","2021-08-13","231","0","15402","1","172.285714285714","0"
"01-04 years","2021-08-14","118","0","15520","1","175.857142857142","0"
"01-04 years","2021-08-15","94","0","15614","1","176.571428571428","0"
"01-04 years","2021-08-16","283","0","15897","1","184.428571428571","0"
"01-04 years","2021-08-17","246","0","16143","1","193","0"
"01-04 years","2021-08-18","277","0","16420","1","207.857142857142","0"
"01-04 years","2021-08-19","276","0","16696","1","217.857142857142","0"
"01-04 years","2021-08-20","273","0","16969","1","223.857142857142","0"
"01-04 years","2021-08-21","150","0","17119","1","228.428571428571","0"
"01-04 years","2021-08-22","112","0","17231","1","231","0"
"01-04 years","2021-08-23","277","0","17508","1","230.142857142857","0"
"01-04 years","2021-08-24","272","0","17780","1","233.857142857142","0"
"01-04 years","2021-08-25","233","0","18013","1","227.571428571428","0"
"01-04 years","2021-08-26","201","0","18214","1","216.857142857142","0"
"01-04 years","2021-08-27","215","0","18429","1","208.571428571428","0"
"01-04 years","2021-08-28","122","0","18551","1","204.571428571428","0"
"01-04 years","2021-08-29","108","0","18659","1","204","0"
"01-04 years","2021-08-30","223","0","18882","1","196.285714285714","0"
"01-04 years","2021-08-31","178","0","19060","1","182.857142857142","0"
"01-04 years","2021-09-01","195","1","19255","2","177.428571428571","0.14285714285714"
"01-04 years","2021-09-02","165","0","19420","2","172.285714285714","0.14285714285714"
"01-04 years","2021-09-03","177","0","19597","2","166.857142857142","0.14285714285714"
"01-04 years","2021-09-04","101","0","19698","2","163.857142857142","0.14285714285714"
"01-04 years","2021-09-05","69","0","19767","2","158.285714285714","0.14285714285714"
"01-04 years","2021-09-06","71","0","19838","2","136.571428571428","0.14285714285714"
"01-04 years","2021-09-07","195","0","20033","2","139","0.14285714285714"
"01-04 years","2021-09-08","150","0","20183","2","132.571428571428","0"
"01-04 years","2021-09-09","148","0","20331","2","130.142857142857","0"
"01-04 years","2021-09-10","162","0","20493","2","128","0"
"01-04 years","2021-09-11","94","0","20587","2","127","0"
"01-04 years","2021-09-12","65","0","20652","2","126.428571428571","0"
"01-04 years","2021-09-13","167","0","20819","2","140.142857142857","0"
"01-04 years","2021-09-14","128","0","20947","2","130.571428571428","0"
"01-04 years","2021-09-15","108","0","21055","2","124.571428571428","0"
"01-04 years","2021-09-16","97","0","21152","2","117.285714285714","0"
"01-04 years","2021-09-17","98","0","21250","2","108.142857142857","0"
"01-04 years","2021-09-18","60","0","21310","2","103.285714285714","0"
"01-04 years","2021-09-19","67","0","21377","2","103.571428571428","0"
"01-04 years","2021-09-20","107","0","21484","2","95","0"
"01-04 years","2021-09-21","95","0","21579","2","90.2857142857143","0"
"01-04 years","2021-09-22","88","0","21667","2","87.4285714285714","0"
"01-04 years","2021-09-23","67","0","21734","2","83.1428571428571","0"
"01-04 years","2021-09-24","65","0","21799","2","78.4285714285714","0"
"01-04 years","2021-09-25","55","0","21854","2","77.7142857142857","0"
"01-04 years","2021-09-26","46","0","21900","2","74.7142857142857","0"
"01-04 years","2021-09-27","82","0","21982","2","71.1428571428571","0"
"01-04 years","2021-09-28","73","0","22055","2","68","0"
"01-04 years","2021-09-29","52","0","22107","2","62.8571428571428","0"
"01-04 years","2021-09-30","50","0","22157","2","60.4285714285714","0"
"01-04 years","2021-10-01","41","0","22198","2","57","0"
"01-04 years","2021-10-02","46","0","22244","2","55.7142857142857","0"
"01-04 years","2021-10-03","19","0","22263","2","51.8571428571428","0"
"01-04 years","2021-10-04","55","0","22318","2","48","0"
"01-04 years","2021-10-05","45","0","22363","2","44","0"
"01-04 years","2021-10-06","52","0","22415","2","44","0"
"01-04 years","2021-10-07","33","0","22448","2","41.5714285714285","0"
"01-04 years","2021-10-08","32","0","22480","2","40.2857142857142","0"
"01-04 years","2021-10-09","26","0","22506","2","37.4285714285714","0"
"01-04 years","2021-10-10","19","0","22525","2","37.4285714285714","0"
"01-04 years","2021-10-11","37","0","22562","2","34.8571428571428","0"
"01-04 years","2021-10-12","34","0","22596","2","33.2857142857142","0"
"01-04 years","2021-10-13","10","0","22606","2","27.2857142857142","0"
"01-04 years","2021-10-14","4","0","22610","2","23.1428571428571","0"
"01-04 years","2021-10-15","0","0","22610","2","18.5714285714285","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
