"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","13","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","954","11","47"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","13","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","207","1","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","151","0","11"
"Non-Hispanic/ Latino","White","Forsyth","9271","159","698"
"Unknown","African-American/ Black","Forsyth","54","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","160","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","484","0","4"
"Unknown","Unknown","Forsyth","3270","0","23"
"Unknown","White","Forsyth","805","0","16"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","29","0","0"
"Hispanic/ Latino","Unknown","Franklin","6","0","0"
"Hispanic/ Latino","White","Franklin","73","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","201","7","21"
"Non-Hispanic/ Latino","Asian","Franklin","16","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","15","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","15","0","0"
"Non-Hispanic/ Latino","White","Franklin","1546","35","114"
"Unknown","African-American/ Black","Franklin","17","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","23","0","2"
"Unknown","Unknown","Franklin","270","0","6"
"Unknown","White","Franklin","143","0","4"
"Hispanic/ Latino","African-American/ Black","Fulton","501","2","28"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","30","0","1"
"Hispanic/ Latino","Asian","Fulton","42","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","12","0","1"
"Hispanic/ Latino","Other","Fulton","3001","16","214"
"Hispanic/ Latino","Unknown","Fulton","847","0","44"
"Hispanic/ Latino","White","Fulton","4083","36","208"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","31532","803","3233"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","46","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","2544","21","93"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","52","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1347","4","44"
"Non-Hispanic/ Latino","Unknown","Fulton","328","0","13"
"Non-Hispanic/ Latino","White","Fulton","24599","415","1107"
"Unknown","African-American/ Black","Fulton","2515","0","72"
"Unknown","American Indian/ Alaska Native","Fulton","14","0","0"
"Unknown","Asian","Fulton","401","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","8","0","0"
"Unknown","Other","Fulton","2413","0","31"
"Unknown","Unknown","Fulton","6493","0","36"
"Unknown","White","Fulton","2368","0","26"
"Hispanic/ Latino","African-American/ Black","Gilmer","5","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","68","0","9"
"Hispanic/ Latino","Unknown","Gilmer","20","0","0"
"Hispanic/ Latino","White","Gilmer","251","1","33"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","8","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","7","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","7","0","1"
"Non-Hispanic/ Latino","White","Gilmer","1881","70","168"
"Unknown","African-American/ Black","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","144","0","1"
"Unknown","White","Gilmer","101","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","25","3","12"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","4","0","0"
"Non-Hispanic/ Latino","White","Glascock","81","3","7"
"Unknown","African-American/ Black","Glascock","2","0","0"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","14","0","0"
"Unknown","White","Glascock","14","1","0"
"Hispanic/ Latino","African-American/ Black","Glynn","7","0","1"
"Hispanic/ Latino","Asian","Glynn","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","4","0","1"
"Hispanic/ Latino","Other","Glynn","360","1","12"
"Hispanic/ Latino","Unknown","Glynn","55","0","1"
"Hispanic/ Latino","White","Glynn","368","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1677","40","154"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","73","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","0","1"
"Non-Hispanic/ Latino","Other","Glynn","60","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","22","0","0"
"Non-Hispanic/ Latino","White","Glynn","3326","105","254"
"Unknown","African-American/ Black","Glynn","82","0","1"
"Unknown","Asian","Glynn","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","27","0","0"
"Unknown","Unknown","Glynn","552","1","3"
"Unknown","White","Glynn","126","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","415","2","18"
"Hispanic/ Latino","Unknown","Gordon","305","0","6"
"Hispanic/ Latino","White","Gordon","370","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","174","4","21"
"Non-Hispanic/ Latino","Asian","Gordon","41","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","7","0","1"
"Non-Hispanic/ Latino","Other","Gordon","35","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","95","0","0"
"Non-Hispanic/ Latino","White","Gordon","3154","97","258"
"Unknown","African-American/ Black","Gordon","46","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","2","0","0"
"Unknown","Asian","Gordon","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","98","0","3"
"Unknown","Unknown","Gordon","1193","0","4"
"Unknown","White","Gordon","540","0","9"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","79","1","9"
"Hispanic/ Latino","Unknown","Grady","6","0","0"
"Hispanic/ Latino","White","Grady","183","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","479","12","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","13","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","666","34","78"
"Unknown","African-American/ Black","Grady","27","0","3"
"Unknown","American Indian/ Alaska Native","Grady","1","0","0"
"Unknown","Other","Grady","4","0","1"
"Unknown","Unknown","Grady","60","0","0"
"Unknown","White","Grady","43","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","22","0","3"
"Hispanic/ Latino","Unknown","Greene","24","0","0"
"Hispanic/ Latino","White","Greene","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","472","23","53"
"Non-Hispanic/ Latino","Asian","Greene","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","10","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","8","0","0"
"Non-Hispanic/ Latino","White","Greene","543","32","57"
"Unknown","African-American/ Black","Greene","95","0","8"
"Unknown","Other","Greene","23","0","1"
"Unknown","Unknown","Greene","148","0","0"
"Unknown","White","Greene","128","0","9"
"Hispanic/ Latino","African-American/ Black","Gwinnett","353","1","25"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","34","0","0"
"Hispanic/ Latino","Asian","Gwinnett","47","1","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","26","1","2"
"Hispanic/ Latino","Other","Gwinnett","4775","108","654"
"Hispanic/ Latino","Unknown","Gwinnett","3761","4","274"
"Hispanic/ Latino","White","Gwinnett","8337","102","569"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","13895","252","1448"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","52","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","4273","112","377"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","74","2","28"
"Non-Hispanic/ Latino","Other","Gwinnett","1061","8","126"
"Non-Hispanic/ Latino","Unknown","Gwinnett","963","1","68"
"Non-Hispanic/ Latino","White","Gwinnett","17086","496","1622"
"Unknown","African-American/ Black","Gwinnett","1657","0","44"
"Unknown","American Indian/ Alaska Native","Gwinnett","25","0","0"
"Unknown","Asian","Gwinnett","1030","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","19","0","2"
"Unknown","Other","Gwinnett","9267","0","45"
"Unknown","Unknown","Gwinnett","17968","2","137"
"Unknown","White","Gwinnett","2509","1","75"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","173","4","19"
"Hispanic/ Latino","Unknown","Habersham","72","0","6"
"Hispanic/ Latino","White","Habersham","411","6","38"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","86","1","16"
"Non-Hispanic/ Latino","Asian","Habersham","61","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","9","0","0"
"Non-Hispanic/ Latino","Other","Habersham","26","1","3"
"Non-Hispanic/ Latino","Unknown","Habersham","42","0","14"
"Non-Hispanic/ Latino","White","Habersham","2827","138","311"
"Unknown","African-American/ Black","Habersham","24","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","2"
"Unknown","Other","Habersham","186","0","19"
"Unknown","Unknown","Habersham","489","0","13"
"Unknown","White","Habersham","247","0","24"
"Hispanic/ Latino","African-American/ Black","Hall","22","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","1"
"Hispanic/ Latino","Asian","Hall","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","8","0","1"
"Hispanic/ Latino","Other","Hall","2495","7","327"
"Hispanic/ Latino","Unknown","Hall","653","0","27"
"Hispanic/ Latino","White","Hall","3161","62","323"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1364","43","198"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","0"
"Non-Hispanic/ Latino","Asian","Hall","181","6","26"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","11","0","0"
"Non-Hispanic/ Latino","Other","Hall","216","2","24"
"Non-Hispanic/ Latino","Unknown","Hall","208","2","25"
"Non-Hispanic/ Latino","White","Hall","11362","326","1347"
"Unknown","African-American/ Black","Hall","116","0","2"
"Unknown","American Indian/ Alaska Native","Hall","2","0","0"
"Unknown","Asian","Hall","34","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","188","0","2"
"Unknown","Unknown","Hall","4095","1","61"
"Unknown","White","Hall","1115","0","33"
"Hispanic/ Latino","African-American/ Black","Hancock","1","0","0"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","442","45","74"
"Non-Hispanic/ Latino","Other","Hancock","12","1","4"
"Non-Hispanic/ Latino","Unknown","Hancock","4","0","0"
"Non-Hispanic/ Latino","White","Hancock","132","17","20"
"Unknown","African-American/ Black","Hancock","39","0","5"
"Unknown","Other","Hancock","24","0","4"
"Unknown","Unknown","Hancock","167","0","0"
"Unknown","White","Hancock","15","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","7","0","0"
"Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","35","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","11","0","0"
"Non-Hispanic/ Latino","Other","Haralson","95","0","1"
"Non-Hispanic/ Latino","Unknown","Haralson","11","0","0"
"Non-Hispanic/ Latino","White","Haralson","1003","34","65"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","11","0","0"
"Unknown","Unknown","Haralson","170","0","4"
"Unknown","White","Haralson","345","0","7"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","16","0","1"
"Hispanic/ Latino","Unknown","Harris","6","0","0"
"Hispanic/ Latino","White","Harris","35","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","370","17","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","13","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Non-Hispanic/ Latino","Other","Harris","19","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","17","0","3"
"Non-Hispanic/ Latino","White","Harris","1299","39","101"
"Unknown","African-American/ Black","Harris","31","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","13","0","0"
"Unknown","Unknown","Harris","267","0","3"
"Unknown","White","Harris","116","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","22","1","1"
"Hispanic/ Latino","Unknown","Hart","7","0","0"
"Hispanic/ Latino","White","Hart","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","343","7","18"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","16","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","14","0","0"
"Non-Hispanic/ Latino","White","Hart","981","29","85"
"Unknown","African-American/ Black","Hart","23","0","1"
"Unknown","Asian","Hart","2","0","0"
"Unknown","Other","Hart","15","0","3"
"Unknown","Unknown","Hart","156","0","1"
"Unknown","White","Hart","80","0","1"
"Hispanic/ Latino","Other","Heard","2","0","0"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","76","3","9"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","16","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","7","0","0"
"Non-Hispanic/ Latino","White","Heard","432","13","33"
"Unknown","African-American/ Black","Heard","8","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","39","0","0"
"Unknown","White","Heard","58","0","4"
"Hispanic/ Latino","African-American/ Black","Henry","148","2","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","3","0","0"
"Hispanic/ Latino","Asian","Henry","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","4","0","0"
"Hispanic/ Latino","Other","Henry","437","7","9"
"Hispanic/ Latino","Unknown","Henry","273","0","3"
"Hispanic/ Latino","White","Henry","433","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Henry","7302","117","319"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","15","1","0"
"Non-Hispanic/ Latino","Asian","Henry","334","7","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","20","0","0"
"Non-Hispanic/ Latino","Other","Henry","183","1","2"
"Non-Hispanic/ Latino","Unknown","Henry","243","1","7"
"Non-Hispanic/ Latino","White","Henry","5104","159","196"
"Unknown","African-American/ Black","Henry","927","0","15"
"Unknown","American Indian/ Alaska Native","Henry","8","0","0"
"Unknown","Asian","Henry","72","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Unknown","Other","Henry","253","0","4"
"Unknown","Unknown","Henry","3059","0","15"
"Unknown","White","Henry","658","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","26","0","1"
"Hispanic/ Latino","Asian","Houston","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","232","5","26"
"Hispanic/ Latino","Unknown","Houston","85","0","3"
"Hispanic/ Latino","White","Houston","155","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Houston","3107","62","306"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","3","0","0"
"Non-Hispanic/ Latino","Asian","Houston","173","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","9","0","0"
"Non-Hispanic/ Latino","Other","Houston","108","0","7"
"Non-Hispanic/ Latino","Unknown","Houston","78","0","5"
"Non-Hispanic/ Latino","White","Houston","4025","127","367"
"Unknown","African-American/ Black","Houston","185","0","12"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","326","0","9"
"Unknown","Unknown","Houston","1298","1","14"
"Unknown","White","Houston","324","0","15"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","30","0","0"
"Hispanic/ Latino","Unknown","Irwin","5","0","0"
"Hispanic/ Latino","White","Irwin","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","184","5","30"
"Non-Hispanic/ Latino","Asian","Irwin","2","1","1"
"Non-Hispanic/ Latino","Other","Irwin","3","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","3","0","0"
"Non-Hispanic/ Latino","White","Irwin","371","12","47"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","4","0","0"
"Unknown","Unknown","Irwin","59","0","2"
"Unknown","White","Irwin","7","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","1","0","0"
"Hispanic/ Latino","Other","Jackson","157","2","15"
"Hispanic/ Latino","Unknown","Jackson","146","0","2"
"Hispanic/ Latino","White","Jackson","278","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","460","17","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","6","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","112","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Non-Hispanic/ Latino","Other","Jackson","42","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","98","0","13"
"Non-Hispanic/ Latino","White","Jackson","4739","110","376"
"Unknown","African-American/ Black","Jackson","86","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","45","0","0"
"Unknown","Other","Jackson","185","0","3"
"Unknown","Unknown","Jackson","1338","1","13"
"Unknown","White","Jackson","869","0","16"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","11","0","0"
"Hispanic/ Latino","White","Jasper","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","130","5","22"
"Non-Hispanic/ Latino","Asian","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","12","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","2","0","0"
"Non-Hispanic/ Latino","White","Jasper","406","14","37"
"Unknown","African-American/ Black","Jasper","4","0","1"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","71","0","1"
"Unknown","White","Jasper","31","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","50","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","24","0","1"
"Hispanic/ Latino","White","Jeff Davis","83","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","152","8","7"
"Non-Hispanic/ Latino","Asian","Jeff Davis","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","12","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","5","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","808","27","74"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","4","0","0"
"Unknown","Other","Jeff Davis","21","0","0"
"Unknown","Unknown","Jeff Davis","85","0","2"
"Unknown","White","Jeff Davis","44","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","11","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","809","38","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","19","0","2"
"Non-Hispanic/ Latino","White","Jefferson","453","21","40"
"Unknown","African-American/ Black","Jefferson","75","0","7"
"Unknown","Other","Jefferson","2","0","0"
"Unknown","Unknown","Jefferson","150","0","6"
"Unknown","White","Jefferson","36","0","1"
"Hispanic/ Latino","Other","Jenkins","7","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","299","18","42"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","4","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","15","0","0"
"Non-Hispanic/ Latino","White","Jenkins","255","19","31"
"Unknown","African-American/ Black","Jenkins","34","0","1"
"Unknown","Other","Jenkins","1","0","0"
"Unknown","Unknown","Jenkins","75","1","4"
"Unknown","White","Jenkins","15","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","278","16","48"
"Non-Hispanic/ Latino","Other","Johnson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","3","0","0"
"Non-Hispanic/ Latino","White","Johnson","381","26","40"
"Unknown","African-American/ Black","Johnson","35","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","22","0","3"
"Unknown","White","Johnson","50","0","4"
"Hispanic/ Latino","African-American/ Black","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","6","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","426","14","56"
"Non-Hispanic/ Latino","Asian","Jones","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","1","0","0"
"Non-Hispanic/ Latino","Other","Jones","12","0","2"
"Non-Hispanic/ Latino","Unknown","Jones","8","0","0"
"Non-Hispanic/ Latino","White","Jones","866","37","94"
"Unknown","African-American/ Black","Jones","33","0","3"
"Unknown","Asian","Jones","1","0","1"
"Unknown","Other","Jones","8","0","0"
"Unknown","Unknown","Jones","125","0","2"
"Unknown","White","Jones","91","0","6"
"Hispanic/ Latino","African-American/ Black","Lamar","2","0","1"
"Hispanic/ Latino","Other","Lamar","4","0","0"
"Hispanic/ Latino","Unknown","Lamar","4","0","0"
"Hispanic/ Latino","White","Lamar","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","357","14","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","5","0","0"
"Non-Hispanic/ Latino","Other","Lamar","26","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","13","0","2"
"Non-Hispanic/ Latino","White","Lamar","665","32","61"
"Unknown","African-American/ Black","Lamar","34","0","1"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","30","0","7"
"Unknown","Unknown","Lamar","147","0","2"
"Unknown","White","Lamar","67","0","3"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","4","0","0"
"Hispanic/ Latino","White","Lanier","50","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","109","3","9"
"Non-Hispanic/ Latino","Other","Lanier","3","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","2","0","0"
"Non-Hispanic/ Latino","White","Lanier","236","5","16"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","41","0","0"
"Unknown","White","Lanier","11","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","4","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","16","0","0"
"Hispanic/ Latino","Unknown","Laurens","3","0","0"
"Hispanic/ Latino","White","Laurens","49","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1448","61","160"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","25","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","8","0","1"
"Non-Hispanic/ Latino","White","Laurens","1791","84","162"
"Unknown","African-American/ Black","Laurens","87","0","9"
"Unknown","Asian","Laurens","3","0","0"
"Unknown","Other","Laurens","18","0","0"
