"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-12","25","0","1","10558","1","24","0"
"01-04 years","2021-03-13","18","0","0","10576","1","21.5714285714285","0"
"01-04 years","2021-03-14","12","0","0","10588","1","20","0"
"01-04 years","2021-03-15","10","0","0","10598","1","19.2857142857142","0"
"01-04 years","2021-03-16","19","0","1","10617","1","19","0"
"01-04 years","2021-03-17","18","0","1","10635","1","17.1428571428571","0"
"01-04 years","2021-03-18","18","0","1","10653","1","17.1428571428571","0"
"01-04 years","2021-03-19","29","0","3","10682","1","17.7142857142857","0"
"01-04 years","2021-03-20","24","0","1","10706","1","18.5714285714285","0"
"01-04 years","2021-03-21","26","0","1","10732","1","20.5714285714285","0"
"01-04 years","2021-03-22","16","0","0","10748","1","21.4285714285714","0"
"01-04 years","2021-03-23","18","0","0","10766","1","21.2857142857142","0"
"01-04 years","2021-03-24","26","0","0","10792","1","22.4285714285714","0"
"01-04 years","2021-03-25","21","0","0","10813","1","22.8571428571428","0"
"01-04 years","2021-03-26","18","0","0","10831","1","21.2857142857142","0"
"01-04 years","2021-03-27","23","0","0","10854","1","21.1428571428571","0"
"01-04 years","2021-03-28","22","0","0","10876","1","20.5714285714285","0"
"01-04 years","2021-03-29","14","0","1","10890","1","20.2857142857142","0"
"01-04 years","2021-03-30","20","0","1","10910","1","20.5714285714285","0"
"01-04 years","2021-03-31","24","0","0","10934","1","20.2857142857142","0"
"01-04 years","2021-04-01","19","0","1","10953","1","20","0"
"01-04 years","2021-04-02","17","0","0","10970","1","19.8571428571428","0"
"01-04 years","2021-04-03","18","0","1","10988","1","19.1428571428571","0"
"01-04 years","2021-04-04","10","0","0","10998","1","17.4285714285714","0"
"01-04 years","2021-04-05","13","0","1","11011","1","17.2857142857142","0"
"01-04 years","2021-04-06","30","0","1","11041","1","18.7142857142857","0"
"01-04 years","2021-04-07","21","0","0","11062","1","18.2857142857142","0"
"01-04 years","2021-04-08","16","0","1","11078","1","17.8571428571428","0"
"01-04 years","2021-04-09","25","0","0","11103","1","19","0"
"01-04 years","2021-04-10","26","0","0","11129","1","20.1428571428571","0"
"01-04 years","2021-04-11","17","0","0","11146","1","21.1428571428571","0"
"01-04 years","2021-04-12","9","0","1","11155","1","20.5714285714285","0"
"01-04 years","2021-04-13","22","0","2","11177","1","19.4285714285714","0"
"01-04 years","2021-04-14","24","0","0","11201","1","19.8571428571428","0"
"01-04 years","2021-04-15","12","0","0","11213","1","19.2857142857142","0"
"01-04 years","2021-04-16","16","0","1","11229","1","18","0"
"01-04 years","2021-04-17","25","0","1","11254","1","17.8571428571428","0"
"01-04 years","2021-04-18","18","0","1","11272","1","18","0"
"01-04 years","2021-04-19","9","0","0","11281","1","18","0"
"01-04 years","2021-04-20","16","0","1","11297","1","17.1428571428571","0"
"01-04 years","2021-04-21","18","0","0","11315","1","16.2857142857142","0"
"01-04 years","2021-04-22","25","0","1","11340","1","18.1428571428571","0"
"01-04 years","2021-04-23","33","0","1","11373","1","20.5714285714285","0"
"01-04 years","2021-04-24","28","0","1","11401","1","21","0"
"01-04 years","2021-04-25","24","0","0","11425","1","21.8571428571428","0"
"01-04 years","2021-04-26","12","0","1","11437","1","22.2857142857142","0"
"01-04 years","2021-04-27","12","0","0","11449","1","21.7142857142857","0"
"01-04 years","2021-04-28","23","0","1","11472","1","22.4285714285714","0"
"01-04 years","2021-04-29","28","0","1","11500","1","22.8571428571428","0"
"01-04 years","2021-04-30","24","0","0","11524","1","21.5714285714285","0"
"01-04 years","2021-05-01","23","0","1","11547","1","20.8571428571428","0"
"01-04 years","2021-05-02","19","0","0","11566","1","20.1428571428571","0"
"01-04 years","2021-05-03","16","0","0","11582","1","20.7142857142857","0"
"01-04 years","2021-05-04","22","0","1","11604","1","22.1428571428571","0"
"01-04 years","2021-05-05","21","0","3","11625","1","21.8571428571428","0"
"01-04 years","2021-05-06","23","0","0","11648","1","21.1428571428571","0"
"01-04 years","2021-05-07","23","0","1","11671","1","21","0"
"01-04 years","2021-05-08","14","0","1","11685","1","19.7142857142857","0"
"01-04 years","2021-05-09","16","0","0","11701","1","19.2857142857142","0"
"01-04 years","2021-05-10","8","0","0","11709","1","18.1428571428571","0"
"01-04 years","2021-05-11","9","0","1","11718","1","16.2857142857142","0"
"01-04 years","2021-05-12","14","0","0","11732","1","15.2857142857142","0"
"01-04 years","2021-05-13","16","0","2","11748","1","14.2857142857142","0"
"01-04 years","2021-05-14","14","0","0","11762","1","13","0"
"01-04 years","2021-05-15","7","0","0","11769","1","12","0"
"01-04 years","2021-05-16","9","0","0","11778","1","11","0"
"01-04 years","2021-05-17","9","0","0","11787","1","11.1428571428571","0"
"01-04 years","2021-05-18","11","0","0","11798","1","11.4285714285714","0"
"01-04 years","2021-05-19","16","0","0","11814","1","11.7142857142857","0"
"01-04 years","2021-05-20","9","0","0","11823","1","10.7142857142857","0"
"01-04 years","2021-05-21","9","0","0","11832","1","10","0"
"01-04 years","2021-05-22","5","0","0","11837","1","9.71428571428571","0"
"01-04 years","2021-05-23","8","0","0","11845","1","9.57142857142857","0"
"01-04 years","2021-05-24","4","0","0","11849","1","8.85714285714285","0"
"01-04 years","2021-05-25","10","0","0","11859","1","8.71428571428571","0"
"01-04 years","2021-05-26","11","0","0","11870","1","8","0"
"01-04 years","2021-05-27","8","0","0","11878","1","7.85714285714285","0"
"01-04 years","2021-05-28","4","0","0","11882","1","7.14285714285714","0"
"01-04 years","2021-05-29","8","0","0","11890","1","7.57142857142857","0"
"01-04 years","2021-05-30","8","0","0","11898","1","7.57142857142857","0"
"01-04 years","2021-05-31","4","0","0","11902","1","7.57142857142857","0"
"01-04 years","2021-06-01","3","0","0","11905","1","6.57142857142857","0"
"01-04 years","2021-06-02","6","0","1","11911","1","5.85714285714285","0"
"01-04 years","2021-06-03","6","0","0","11917","1","5.57142857142857","0"
"01-04 years","2021-06-04","8","0","1","11925","1","6.14285714285714","0"
"01-04 years","2021-06-05","13","0","0","11938","1","6.85714285714285","0"
"01-04 years","2021-06-06","3","0","0","11941","1","6.14285714285714","0"
"01-04 years","2021-06-07","2","0","0","11943","1","5.85714285714285","0"
"01-04 years","2021-06-08","2","0","0","11945","1","5.71428571428571","0"
"01-04 years","2021-06-09","5","0","0","11950","1","5.57142857142857","0"
"01-04 years","2021-06-10","6","0","0","11956","1","5.57142857142857","0"
"01-04 years","2021-06-11","9","0","0","11965","1","5.71428571428571","0"
"01-04 years","2021-06-12","7","0","0","11972","1","4.85714285714285","0"
"01-04 years","2021-06-13","5","0","1","11977","1","5.14285714285714","0"
"01-04 years","2021-06-14","3","0","0","11980","1","5.28571428571428","0"
"01-04 years","2021-06-15","3","0","0","11983","1","5.42857142857142","0"
"01-04 years","2021-06-16","7","0","0","11990","1","5.71428571428571","0"
"01-04 years","2021-06-17","1","0","0","11991","1","5","0"
"01-04 years","2021-06-18","7","0","1","11998","1","4.71428571428571","0"
"01-04 years","2021-06-19","2","0","1","12000","1","4","0"
"01-04 years","2021-06-20","1","0","0","12001","1","3.42857142857142","0"
"01-04 years","2021-06-21","3","0","0","12004","1","3.42857142857142","0"
"01-04 years","2021-06-22","8","0","0","12012","1","4.14285714285714","0"
"01-04 years","2021-06-23","5","0","0","12017","1","3.85714285714285","0"
"01-04 years","2021-06-24","3","0","0","12020","1","4.14285714285714","0"
"01-04 years","2021-06-25","1","0","0","12021","1","3.28571428571428","0"
"01-04 years","2021-06-26","5","0","0","12026","1","3.71428571428571","0"
"01-04 years","2021-06-27","3","0","0","12029","1","4","0"
"01-04 years","2021-06-28","3","0","1","12032","1","4","0"
"01-04 years","2021-06-29","2","0","1","12034","1","3.14285714285714","0"
"01-04 years","2021-06-30","10","0","0","12044","1","3.85714285714285","0"
"01-04 years","2021-07-01","4","0","0","12048","1","4","0"
"01-04 years","2021-07-02","7","0","0","12055","1","4.85714285714285","0"
"01-04 years","2021-07-03","8","0","0","12063","1","5.28571428571428","0"
"01-04 years","2021-07-04","4","0","2","12067","1","5.42857142857142","0"
"01-04 years","2021-07-05","0","0","0","12067","1","5","0"
"01-04 years","2021-07-06","5","0","0","12072","1","5.42857142857142","0"
"01-04 years","2021-07-07","9","0","0","12081","1","5.28571428571428","0"
"01-04 years","2021-07-08","6","0","0","12087","1","5.57142857142857","0"
"01-04 years","2021-07-09","5","0","0","12092","1","5.28571428571428","0"
"01-04 years","2021-07-10","5","0","0","12097","1","4.85714285714285","0"
"01-04 years","2021-07-11","2","0","0","12099","1","4.57142857142857","0"
"01-04 years","2021-07-12","11","0","1","12110","1","6.14285714285714","0"
"01-04 years","2021-07-13","18","0","0","12128","1","8","0"
"01-04 years","2021-07-14","13","0","0","12141","1","8.57142857142857","0"
"01-04 years","2021-07-15","16","0","1","12157","1","10","0"
"01-04 years","2021-07-16","18","0","0","12175","1","11.8571428571428","0"
"01-04 years","2021-07-17","17","0","0","12192","1","13.5714285714285","0"
"01-04 years","2021-07-18","15","0","0","12207","1","15.4285714285714","0"
"01-04 years","2021-07-19","12","0","1","12219","1","15.5714285714285","0"
"01-04 years","2021-07-20","21","0","0","12240","1","16","0"
"01-04 years","2021-07-21","36","0","0","12276","1","19.2857142857142","0"
"01-04 years","2021-07-22","19","0","0","12295","1","19.7142857142857","0"
"01-04 years","2021-07-23","41","0","0","12336","1","23","0"
"01-04 years","2021-07-24","36","0","1","12372","1","25.7142857142857","0"
"01-04 years","2021-07-25","32","0","0","12404","1","28.1428571428571","0"
"01-04 years","2021-07-26","22","0","0","12426","1","29.5714285714285","0"
"01-04 years","2021-07-27","49","0","2","12475","1","33.5714285714285","0"
"01-04 years","2021-07-28","58","0","1","12533","1","36.7142857142857","0"
"01-04 years","2021-07-29","84","0","2","12617","1","46","0"
"01-04 years","2021-07-30","66","0","3","12683","1","49.5714285714285","0"
"01-04 years","2021-07-31","59","0","1","12742","1","52.8571428571428","0"
"01-04 years","2021-08-01","18","0","0","12760","1","50.8571428571428","0"
"01-04 years","2021-08-02","51","0","4","12811","1","55","0"
"01-04 years","2021-08-03","166","0","3","12977","1","71.7142857142857","0"
"01-04 years","2021-08-04","93","0","2","13070","1","76.7142857142857","0"
"01-04 years","2021-08-05","142","0","3","13212","1","85","0"
"01-04 years","2021-08-06","96","0","2","13308","1","89.2857142857143","0"
"01-04 years","2021-08-07","134","0","3","13442","1","100","0"
"01-04 years","2021-08-08","84","0","3","13526","1","109.428571428571","0"
"01-04 years","2021-08-09","67","0","0","13593","1","111.714285714285","0"
"01-04 years","2021-08-10","122","0","3","13715","1","105.428571428571","0"
"01-04 years","2021-08-11","156","0","2","13871","1","114.428571428571","0"
"01-04 years","2021-08-12","135","0","0","14006","1","113.428571428571","0"
"01-04 years","2021-08-13","169","0","0","14175","1","123.857142857142","0"
"01-04 years","2021-08-14","191","0","2","14366","1","132","0"
"01-04 years","2021-08-15","107","0","0","14473","1","135.285714285714","0"
"01-04 years","2021-08-16","182","0","2","14655","1","151.714285714285","0"
"01-04 years","2021-08-17","141","0","3","14796","1","154.428571428571","0"
"01-04 years","2021-08-18","176","0","3","14972","1","157.285714285714","0"
"01-04 years","2021-08-19","251","0","2","15223","1","173.857142857142","0"
"01-04 years","2021-08-20","226","0","2","15449","1","182","0"
"01-04 years","2021-08-21","222","0","0","15671","1","186.428571428571","0"
"01-04 years","2021-08-22","198","0","3","15869","1","199.428571428571","0"
"01-04 years","2021-08-23","190","0","4","16059","1","200.571428571428","0"
"01-04 years","2021-08-24","152","0","2","16211","1","202.142857142857","0"
"01-04 years","2021-08-25","224","0","1","16435","1","209","0"
"01-04 years","2021-08-26","230","0","1","16665","1","206","0"
"01-04 years","2021-08-27","297","0","2","16962","1","216.142857142857","0"
"01-04 years","2021-08-28","313","0","0","17275","1","229.142857142857","0"
"01-04 years","2021-08-29","167","0","1","17442","1","224.714285714285","0"
"01-04 years","2021-08-30","96","0","2","17538","1","211.285714285714","0"
"01-04 years","2021-08-31","202","0","4","17740","1","218.428571428571","0"
"01-04 years","2021-09-01","222","1","1","17962","2","218.142857142857","0.14285714285714"
"01-04 years","2021-09-02","148","0","1","18110","2","206.428571428571","0.14285714285714"
"01-04 years","2021-09-03","218","0","0","18328","2","195.142857142857","0.14285714285714"
"01-04 years","2021-09-04","165","0","2","18493","2","174","0.14285714285714"
"01-04 years","2021-09-05","140","0","1","18633","2","170.142857142857","0.14285714285714"
"01-04 years","2021-09-06","157","0","4","18790","2","178.857142857142","0.14285714285714"
"01-04 years","2021-09-07","107","0","1","18897","2","165.285714285714","0.14285714285714"
"01-04 years","2021-09-08","120","0","2","19017","2","150.714285714285","0"
"01-04 years","2021-09-09","123","0","2","19140","2","147.142857142857","0"
"01-04 years","2021-09-10","154","0","1","19294","2","138","0"
"01-04 years","2021-09-11","139","0","0","19433","2","134.285714285714","0"
"01-04 years","2021-09-12","150","0","3","19583","2","135.714285714285","0"
"01-04 years","2021-09-13","122","0","0","19705","2","130.714285714285","0"
"01-04 years","2021-09-14","131","0","2","19836","2","134.142857142857","0"
"01-04 years","2021-09-15","108","0","2","19944","2","132.428571428571","0"
"01-04 years","2021-09-16","124","0","1","20068","2","132.571428571428","0"
"01-04 years","2021-09-17","140","0","0","20208","2","130.571428571428","0"
"01-04 years","2021-09-18","123","0","0","20331","2","128.285714285714","0"
"01-04 years","2021-09-19","85","0","0","20416","2","119","0"
"01-04 years","2021-09-20","86","0","0","20502","2","113.857142857142","0"
"01-04 years","2021-09-21","147","0","2","20649","2","116.142857142857","0"
"01-04 years","2021-09-22","106","0","1","20755","2","115.857142857142","0"
"01-04 years","2021-09-23","100","0","1","20855","2","112.428571428571","0"
"01-04 years","2021-09-24","81","0","0","20936","2","104","0"
"01-04 years","2021-09-25","111","0","1","21047","2","102.285714285714","0"
"01-04 years","2021-09-26","59","0","0","21106","2","98.5714285714285","0"
"01-04 years","2021-09-27","44","0","0","21150","2","92.5714285714285","0"
"01-04 years","2021-09-28","66","0","0","21216","2","81","0"
"01-04 years","2021-09-29","112","0","0","21328","2","81.8571428571428","0"
"01-04 years","2021-09-30","111","0","0","21439","2","83.4285714285714","0"
"01-04 years","2021-10-01","100","0","1","21539","2","86.1428571428571","0"
"01-04 years","2021-10-02","94","0","1","21633","2","83.7142857142857","0"
"01-04 years","2021-10-03","48","0","0","21681","2","82.1428571428571","0"
"01-04 years","2021-10-04","58","0","2","21739","2","84.1428571428571","0"
"01-04 years","2021-10-05","54","0","1","21793","2","82.4285714285714","0"
"01-04 years","2021-10-06","22","0","0","21815","2","69.5714285714285","0"
"01-04 years","2021-10-07","176","0","2","21991","2","78.8571428571428","0"
"01-04 years","2021-10-08","83","0","1","22074","2","76.4285714285714","0"
"01-04 years","2021-10-09","63","0","0","22137","2","72","0"
"01-04 years","2021-10-10","30","0","1","22167","2","69.4285714285714","0"
"01-04 years","2021-10-11","32","0","0","22199","2","65.7142857142857","0"
"01-04 years","2021-10-12","40","0","0","22239","2","63.7142857142857","0"
"01-04 years","2021-10-13","42","0","1","22281","2","66.5714285714285","0"
"01-04 years","2021-10-14","66","0","2","22347","2","50.8571428571428","0"
"01-04 years","2021-10-15","33","0","0","22380","2","43.7142857142857","0"
"01-04 years","2021-10-16","30","0","0","22410","2","39","0"
"01-04 years","2021-10-17","26","0","1","22436","2","38.4285714285714","0"
"01-04 years","2021-10-18","20","0","1","22456","2","36.7142857142857","0"
"01-04 years","2021-10-19","38","0","0","22494","2","36.4285714285714","0"
"01-04 years","2021-10-20","33","1","1","22527","3","35.1428571428571","0.14285714285714"
"01-04 years","2021-10-21","25","0","1","22552","3","29.2857142857142","0.14285714285714"
"01-04 years","2021-10-22","43","0","1","22595","3","30.7142857142857","0.14285714285714"
"01-04 years","2021-10-23","17","0","0","22612","3","28.8571428571428","0.14285714285714"
"01-04 years","2021-10-24","21","0","0","22633","3","28.1428571428571","0.14285714285714"
"01-04 years","2021-10-25","15","0","0","22648","3","27.4285714285714","0.14285714285714"
