pathogenName,outbreak,parameter,estimate,censored,estimateUnit,estimateType,lowerBound,upperBound,intervalKind,ageMean,ageMedian,ageMin,ageMax,proportionMale,country,continent,entryAuthor,checkedby,publicationFirstAuthor,publicationYear,PMID,URL (ideally DOI),title,notes,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,1.51,,,,1.5,1.52,95% confidence interval,,,,,,Guinea,Africa,Cecilia Sanchez,,Althous,2014,25642364,https://doi.org/10.1371/currents.outbreaks.91afb5e0f279e7f29e7056095255b288.,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,2.53,,,,2.41,2.67,95% confidence interval,,,,,,Sierra Leone,Africa,Cecilia Sanchez,,Althous,2014,25642364,https://doi.org/10.1371/currents.outbreaks.91afb5e0f279e7f29e7056095255b288.,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,1.59,,,,1.57,1.6,95% confidence interval,,,,,,Liberia,Africa,Cecilia Sanchez,,Althous,2014,25642364,https://doi.org/10.1371/currents.outbreaks.91afb5e0f279e7f29e7056095255b288.,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,1.71,,,,1.44,2.01,95% confidence interval,,,,,,Guinea,Africa,Cecilia Sanchez,,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,1.83,,,,1.72,1.94,95% confidence interval,,,,,,Liberia,Africa,Cecilia Sanchez,,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,2.02,,,,1.79,2.26,95% confidence interval,,,,,,Sierra Leone,Africa,Cecilia Sanchez,,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,1.4,,,,1.1,1.8,95% highest posterior density,,,,,,Sierra Leone,Africa,Cecilia Sanchez,,Scarpino,2014,25516185,https://doi.org/10.1093/cid/ciu1131,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0-pre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0-asym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_presymptomatic,12.7,,days,mean,,,,,,,,,Democratic Republic of Congo,Africa,Yiren Hou,,Eichner,2011,24159443,https://doi.org/10.1016/j.phrp.2011.04.001,,subtype Zaire,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_presymptomatic,,,days,,2,21,range,,,,,,,,Cecilia Sanchez,,Rewar,2014,,https://doi.org/10.1016/j.aogh.2015.02.005,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_presymptomatic,12,,days,,,,,,,,,,Liberia,Africa,Cecilia Sanchez,,Rivers,2014,,http://currents.plos.org/outbreaks/index.html%3Fp=48250.html,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_presymptomatic,10,,days,,,,,,,,,,Sierra Leone,Africa,Cecilia Sanchez,,Rivers,2014,,http://currents.plos.org/outbreaks/index.html%3Fp=48250.html,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_presymptomatic,11.4,,days,mean,,,,,,,,,,,Cecilia Sanchez,,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_presymptomatic,9.9,,days,mean,9,11,range,,,,,,,,Cecilia Sanchez,,Faye,2015,25619149,https://doi.org/10.1016/S1473-3099(14)71075-8,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_symptomatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_infectious,15,,days,,,,,,,,,,Liberia,Africa,Cecilia Sanchez,,Rivers,2014,,http://currents.plos.org/outbreaks/index.html%3Fp=48250.html,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_infectious,20,,days,,,,,,,,,,Sierra Leone,Africa,Cecilia Sanchez,,Rivers,2014,,http://currents.plos.org/outbreaks/index.html%3Fp=48250.html,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,generation_time,15.3,,days,mean,,,,,,,,,,,Cecilia Sanchez,,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,,"""we expect the generation time distribution to be nearly identical to the serial interval distribution""",,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,serial_interval_sym,14.2,,days,,13.1,15.5,range,,,,,,,,Cecilia Sanchez,,Faye,2015,25619149,https://doi.org/10.1016/S1473-3099(14)71075-8,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,serial_interval_sym,15.3,,days,mean,,,,,,,,,,,Cecilia Sanchez,,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,,standard deviation = 9.3,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,serial_interval_sym,13,,days,median,8,18,interquartile range,,,,,,,Africa,Cecilia Sanchez,,WHO Ebola Response Team,2015,25539446,https://doi.org/10.1056/NEJMc1414992,,observed data,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,serial_interval_sym,14.2,,days,mean,13.1,15.3,95% confidence interval,,,,,,,Africa,Cecilia Sanchez,,WHO Ebola Response Team,2015,25539446,https://doi.org/10.1056/NEJMc1414992,,fitted data,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_asymptomatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_symptomatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_inf_fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_inf_cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_inf_hospitalized,0.197,,,proportion,,,,,,,,,Liberia,Africa,Cecilia Sanchez,,Rivers,2014,,http://currents.plos.org/outbreaks/index.html%3Fp=48250.html,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_inf_hospitalized,0.197,,,proportion,,,,,,,,,Sierra Leone,Africa,Cecilia Sanchez,,Rivers,2014,,http://currents.plos.org/outbreaks/index.html%3Fp=48250.html,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_inf_critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_inf_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_sym_fever,0.871,,,proportion,,,,,,,,,,Africa,Cecilia Sanchez,,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,,in confirmed and probable case patients,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_sym_cough,0.296,,,proportion,,,,,,,,,,Africa,Cecilia Sanchez,,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,,in confirmed and probable case patients,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_sym_hospitalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_sym_critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_sym_death,0.629,,,proportion,0.619,0.64,95% confidence interval,,,,,,,Africa,Cecilia Sanchez,,Garske,2017,28396479,https://doi.org/10.1098/rstb.2016.0308,,"confirmed cases in Guinea, Liberia, and Sierra Leone",,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_sym_death,0.3,,,proportion,0.288,0.308,95% confidence interval,,,,,0.48,,Africa,Cecilia Sanchez,,World Health Organization,2015,,http://apps.who.int/iris/bitstream/10665/171823/1/WHO_EVD_SDS_REPORT_2015.1_eng.pdf?ua=1,,"among confirmed and probable infections of non-health workers in Guinea, Liberia, and Sierra Leone",,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_sym_death,0.34,,,proportion,0.305,0.38,95% confidence interval,,,,,0.61,,Africa,Cecilia Sanchez,,World Health Organization,2015,,https://www.who.int/csr/resources/publications/ebola/health-worker-infections/en/,,"among confirmed and probable infections of health workers in Guinea, Liberia, and Sierra Leone",,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_hospitalized_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_critical_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_infection_reduction_masks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,R0,0.91,,,,0.36,1.44,95% confidence interval,,,,,,Saudi Arabia,Asia,David Vasquez,,Chowell,2015,26336062,https://doi.org/10.1186/s12916-015-0450-0,,2013-2015 MERS cases,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,R0,0.45,,,,0.33,0.58,95% credible interval,,,,,,Saudi Arabia,Asia,David Vasquez,,Cauchemez,2016,27457935,https://doi.org/10.1073/pnas.1519235113,,2013-2014 MERS cases,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,R0,0.47,,,,0.29,0.8,95% confidence interval,,,,,,,Asia,Cali Wilson,,Kucharski,2015,26132768,https://doi.org/10.2807/1560-7917.es2015.20.25.21167,,up to 2013 MERS cases,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,R0,0.5,,,,0.3,0.77,95% confidence interval,,,,,,,Asia,Cali Wilson,,Poletto,2014,24957746,http://dx.doi.org/10.2807/1560-7917.ES2014.19.23.20824,,up to 2013 MERS cases,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,R0-pre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,R0-asym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,days_presymptomatic,5,,days,mean,4,6.6,95% credible interval,,,,,0.71,Saudi Arabia,Asia,David Vasquez,,Virlogeux,2016,27775012,https://doi.org/10.1038/srep35839,,up to 2014 MERS cases,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,days_presymptomatic,5.2,,days,median,1.9,14.7,95% confidence interval,,56,24,94,0.74,Saudi Arabia,Asia,David Vasquez,,Assiri,2013,23782161,https://doi.org/10.1056/NEJMoa1306742,,2013 MERS cases,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,days_presymptomatic,5.5,,days,mean,3.6,10.2,95% confidence interval,,50,,,,Saudi Arabia,Asia,David Vasquez,,Cauchemez,2014,24239323,https://doi.org/10.1016/S1473-3099(13)70304-9,,up to 2013 MERS cases,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,days_presymptomatic,5,,days,median,2,14,,,50,,,,,,David Vasquez,,CDC,,,https://www.cdc.gov/coronavirus/mers/clinical-features.html,,CDC website information cited by microbeScope group for incubation period,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,days_symptomatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,days_infectious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,generation_time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,serial_interval_sym,7.6,,days,median,2.5,23.1,95% confidence interval,,56,24,94,0.74,Saudi Arabia,Asia,David Vasquez,,Assiri,2013,23782161,https://doi.org/10.1056/NEJMoa1306742,,2013 MERS cases,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_asymptomatic,0.125,,,proportion,,,,,,,,,,,Cecilia Sanchez,,The WHO MERS-CoV Research Group,2013,,http://currents.plos.org/outbreaks/index.html%3Fp=23143.html,,2012-2013 MERS cases,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_asymptomatic,0.251,,,proportion,,,,,,,,,,,Cecilia Sanchez,,Oboho,2015,25714162,https://doi.org/10.1056/NEJMoa1408636,,2014 MERS cases,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_asymptomatic,0.5,,,proportion,,,,,,,,,United Arab Emirates,Asia,Joy Vaz,,Hosani,2019,29905769,https://doi.org/10.1093/cid/ciy503,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_asymptomatic,0.818,,,proportion,,,,,13,2,16,0.273,Saudi Arabia,Asia,David Vasquez,,Memish,2014,24763193,https://doi.org/10.1097/INF.0000000000000325,Middle East respiratory syndrome coronavirus disease in children,proportion of confirmed cases in study that were asymptomatic,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_asymptomatic,0.419,,,proportion,,,,9.8,,0.75,17,,,,David Vasquez,,Al-Tawfiq,2016,27872828,https://www.doi.org/10.5409/wjcp.v5.i4.391,Middle East respiratory syndrome coronavirus disease is rare in children: an update from Saudi Arabia,proportion of confirmed cases in study that were asymptomatic,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_asymptomatic,0.53,,,proportion,,,,,,,,0.2,Saudi Arabia,Asia,David Vasquez,,Amer,2018,29649550,https://www.doi.org/10.1016/j.ijid.2018.04.001,Healthcare worker exposure to Middle East respiratory syndrome coronavirus (MERS-CoV): revision of screening strategies urgently needed,proportion of confirmed cases in study that were asymptomatic,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_symptomatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_inf_fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_inf_cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_inf_hospitalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_inf_critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_inf_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_sym_fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_sym_cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_sym_hospitalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_sym_critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_sym_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_hospitalized_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_critical_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_infection_reduction_masks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,R0,6.36,,,median,4.25,9.68,95% confidence interval,,,,,,South Korea,Asia,Cecilia Sanchez,,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,,exponential growth rate,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,R0,5.89,,,median,4.42,7.66,95% confidence interval,,,,,,South Korea,Asia,Cecilia Sanchez,,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,,maximum likelihood,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,R0,2.45,,,median,1.68,3.12,95% confidence interval,,,,,,South Korea,Asia,Cecilia Sanchez,,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,,sequential Bayesian estimation,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,R0,7.15,,,median,5.26,9.35,95% confidence interval,,,,,,South Korea,Asia,Cecilia Sanchez,,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,,nowcasting method,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,R0,5.19,,,mean,3.34,7.45,95% confidence interval,,,,,,South Korea,Asia,Cecilia Sanchez,,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,,methods of Wallinga and Teunis,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,R0,6.18,,,mean,2.8,14.6,95% confidence interval,,,,,,South Korea,Asia,Cecilia Sanchez,,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,,methods of Hens et al.,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,R0-pre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,R0-asym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,days_presymptomatic,6.9,,days,mean,6.3,7.5,95% credible interval,,,,,0.61,South Korea,Asia,David Vasquez,,Virlogeux,2016,27775012,https://doi.org/10.1038/srep35839,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,days_presymptomatic,7,,days,median,2,17,range,,,,,,South Korea,Asia,Cecilia Sanchez,,Cho,2016,,http://dx.doi.org/10.1016/S0140-6736(16)30623-7,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,days_presymptomatic,7,,days,median,2,14,range,,55,16,86,0.597,South Korea,Asia,Cecilia Sanchez,,Oh,2018,29506344,https://doi.org/10.3904/kjim.2018.031,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,days_presymptomatic,8.19,,days,,5.49,11.66,95% confidence interval,,,,,,South Korea,Asia,Cecilia Sanchez,,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,days_presymptomatic,6.1,,days,median,4.7,7.5,95% confidence interval,,71,,,0.52,South Korea,Asia,Cecilia Sanchez,,Park,2017,28516865,http://dx.doi.org/10.3201/eid2306.160120,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,days_symptomatic,8,,days,median,,,,,55,16,86,0.597,South Korea,Asia,Cecilia Sanchez,,Oh,2018,29506344,https://doi.org/10.3904/kjim.2018.031,,fever,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,days_infectious,7,,days,median,1,11,range,,55,16,86,0.597,South Korea,Asia,Cecilia Sanchez,,Oh,2018,29506344,https://doi.org/10.3904/kjim.2018.031,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,generation_time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,serial_interval_sym,12.62,,days,mean,,,,,,,,,South Korea,Asia,Cecilia Sanchez,,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,,SD = 4.37 days,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_asymptomatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_symptomatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_inf_fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_inf_cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_inf_hospitalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_inf_critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_inf_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_inf_death,0.204,N,,proportion,,,,,55,16,86,0.597,South Korea,Asia,Cecilia Sanchez,,Oh,2018,29506344,https://doi.org/10.3904/kjim.2018.031,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_sym_fever,1,,,proportion,,,,,71,,,0.52,South Korea,,Cecilia Sanchez,,Park,2017,28516865,http://dx.doi.org/10.3201/eid2306.160120,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_sym_cough,0.308,,,proportion,,,,,71,,,0.52,South Korea,,Cecilia Sanchez,,Park,2017,28516865,http://dx.doi.org/10.3201/eid2306.160120,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_sym_hospitalized,1,,,proportion,,,,,,,,,South Korea,Asia,David Vasquez,,Oh,2018,29506344,https://doi.org/10.3904/kjim.2018.031,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_sym_critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_sym_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_hospitalized_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_critical_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERS-CoV,2015 South Korea outbreak,prop_infection_reduction_masks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,1918 H1N1 flu pandemic,R0,1.22,,,mean,1.21,1.23,95% confidence interval,,,,,,USA,North America,Rebecca Borchering,,Grantz,2016,27872284,https://doi.org/10.1073/pnas.1612838113,,data from Chicago in particular; likely an underestimate of R0 because of immunity already in the population,,,,,,,,,,,,,,,,,,,,
H1N1 virus,1918 H1N1 flu pandemic,R0,2,,,median,1.7,2.3,interquartile range,,,,,,USA,North America,Andreas Handel,,Mills,2004,15602562,10.1038/nature03063,,median over 45 US cities,,,,,,,,,,,,,,,,,,,,
H1N1 virus,1918 H1N1 flu pandemic,R0,2.7,,,median,2.3,3.4,interquartile range,,,,,,USA,North America,Andreas Handel,,Mills,2004,15602562,10.1038/nature03063,,different assumptions than above estimate,,,,,,,,,,,,,,,,,,,,
H1N1 virus,1918 H1N1 flu pandemic,R0,2,,,mean,1.4,2.8,,,,,,,,,Daniel Suh,,Coburn,2009,,https://doi.org/10.1186/1741-7015-7-30,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,1918 H1N1 flu pandemic,R0,2.88,,,median,2.26,4.28,95% credibility,,,,,,UK,Europe,Daniel Suh,,Mathews,2007,,https://doi.org/10.1371/journal.pone.0001220,,data from Royal Air Force camps,,,,,,,,,,,,,,,,,,,,
H1N1 virus,1918 H1N1 flu pandemic,R0,1.8,,,median,1.47,2.27,interquartile range,,,,,,,,Cecilia Sanchez,,Biggerstaff,2014,25186370,https://doi.org/10.1186/1471-2334-14-480,"Estimates of the reproduction number for seasonal, pandemic, and zoonotic influenza: a systematic review of the literature",median of 51 estimates from 24 papers,,,,,,,,,,,,,,,,,,,,
H1N1 virus,1918 H1N1 flu pandemic,R0-pre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,1918 H1N1 flu pandemic,R0-asym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,1918 H1N1 flu pandemic,days_presymptomatic,1.3,,days,mean,,,,,,,,,UK,Europe,Daniel Suh,,Mathews,2007,,https://doi.org/10.1371/journal.pone.0001220,,data from Royal Air Force camps,,,,,,,,,,,,,,,,,,,,
H1N1 virus,1918 H1N1 flu pandemic,days_symptomatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,1918 H1N1 flu pandemic,days_infectious,1,,days,mean,,,,,,,,,UK,Europe,Daniel Suh,,Mathews,2007,,https://doi.org/10.1371/journal.pone.0001220,,data from Royal Air Force camps,,,,,,,,,,,,,,,,,,,,
H1N1 virus,1918 H1N1 flu pandemic,generation_time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,1918 H1N1 flu pandemic,serial_interval_sym,2.3,,days,mean,,,,,,,,,UK,Europe,Daniel Suh,,Mathews,2007,,https://doi.org/10.1371/journal.pone.0001220,,data from Royal Air Force camps,,,,,,,,,,,,,,,,,,,,
