"pathogenName","outbreak","parameter","estimate","censored","estimateUnit","estimateType","lowerBound","upperBound","intervalKind","ageClass","ageMean","ageMedian","ageMin","ageMax","proportionMale","country","continent","entryAuthor","checkedby","publicationFirstAuthor","publicationYear","PMID","URL (ideally DOI)","title","notes"
"H1N1 virus","2009-2010 H1N1 flu pandemic","R0",1.58,NA,NA,NA,"1.34","2.04","95% confidence interval",NA,NA,NA,NA,NA,NA,"Mexico","North America","Daniel Suh",NA,"Fraser",2009,19433588,"https://doi.org/10.1126/science.1176062",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","R0-pre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","R0-asym",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","days_presymptomatic",2,NA,"days","median","1","7","range",NA,23.4,NA,0.6,74.8,0.538,"China","Asia","David Vasquez",NA,"Cao",2009,NA,"https://doi.org/10.1056/NEJMoa0906612",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","days_symptomatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","days_infectious",NA,NA,"days",NA,"6","8","range",NA,NA,NA,NA,NA,NA,NA,NA,"Joy Vaz",NA,"NA",2010,NA,"https://www.cdc.gov/h1n1flu/qa.htm",NA,"""This can be longer in some people, especially children and people with weakened immune systems and in people infected with 2009 H1N1 viruses."""
"H1N1 virus","2009-2010 H1N1 flu pandemic","generation_time",1.91,NA,"days","mean","1.3","2.7","95% confidence interval",NA,NA,NA,NA,NA,NA,"Mexico","North America","Daniel Suh",NA,"Fraser",2009,19433588,"https://doi.org/10.1126/science.1176062",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","serial_interval_sym",2.6,NA,"days","mean","2.2","3.5","95% credible interval",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Cauchemez",2009,20042753,"https://doi.org/10.1056/NEJMoa0905498",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_asymptomatic",0.172,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Asia","Cali Wilson",NA,"Pang",2011,22000351,"http://dx.doi.org/10.3201/eid1710.101344",NA,"estimate is for 'close contact' subjects at start of outbreak quarantine"
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_symptomatic",0.86,NA,NA,"proportion","69","100","95% confidence interval",NA,NA,NA,NA,NA,NA,"Mexico","North America","Daniel Suh",NA,"Fraser",2009,19433588,"https://doi.org/10.1126/science.1176062",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_inf_fever",0.674,NA,NA,"proportion",NA,NA,NA,NA,23.4,NA,0.6,74.8,0.538,"China","Asia","David Vasquez",NA,"Cao",2009,NA,"https://doi.org/10.1056/NEJMoa0906612",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_inf_cough",0.695,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Asia","David Vasquez",NA,"Cao",2009,NA,"https://doi.org/10.1056/NEJMoa0906612",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_inf_hospitalized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_inf_critical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_inf_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_sym_fever",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_sym_cough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_sym_hospitalized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_sym_critical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_sym_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_hospitalized_death",0.151,NA,NA,"proportion","0.126","0.179","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,"Australia","David Vasquez",NA,"Duggal",2016,27170999,"https://doi.org/10.1371/journal.pone.0155044",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_hospitalized_death",0.273,NA,NA,"proportion","0.236","0.314","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,"Europe","David Vasquez",NA,"Duggal",2016,27170999,"https://doi.org/10.1371/journal.pone.0155044",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_hospitalized_death",0.274,NA,NA,"proportion","0.236","0.316","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,"North America","David Vasquez",NA,"Duggal",2016,27170999,"https://doi.org/10.1371/journal.pone.0155044",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_hospitalized_death",0.367,NA,NA,"proportion","0.295","0.446","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,"South America","David Vasquez",NA,"Duggal",2016,27170999,"https://doi.org/10.1371/journal.pone.0155044",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_hospitalized_death",0.369,NA,NA,"proportion","0.306","0.436","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,"Asia","David Vasquez",NA,"Duggal",2016,27170999,"https://doi.org/10.1371/journal.pone.0155044",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_hospitalized_death",0.418,NA,NA,"proportion","0.229","0.635","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,"Africa","David Vasquez",NA,"Duggal",2016,27170999,"https://doi.org/10.1371/journal.pone.0155044",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_hospitalized_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_critical_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","prop_infection_reduction_masks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.434,NA,NA,"proportion",NA,NA,NA,"5_14",NA,NA,5,14,NA,"China","Asia","Kate Sabey",NA,"Wu",2010,NA,"https://doi.org/10.1086/656740",NA,"estimates for Hong Kong only based on serum antibody titers"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.158,NA,NA,"proportion",NA,NA,NA,"15_19",NA,NA,15,19,NA,"China","Asia","Kate Sabey",NA,"Wu",2010,NA,"https://doi.org/10.1086/656740",NA,"estimates for Hong Kong only based on serum antibody titers"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.118,NA,NA,"proportion",NA,NA,NA,"20_29",NA,NA,20,29,NA,"China","Asia","Kate Sabey",NA,"Wu",2010,NA,"https://doi.org/10.1086/656740",NA,"estimates for Hong Kong only based on serum antibody titers"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",NA,NA,NA,"proportion","0.04","0.046","range","30_59",NA,NA,30,59,NA,"China","Asia","Kate Sabey",NA,"Wu",2010,NA,"https://doi.org/10.1086/656740",NA,"estimates for Hong Kong only based on serum antibody titers"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.107,NA,NA,"proportion",NA,NA,NA,"total",NA,NA,NA,NA,NA,"China","Asia","Kate Sabey",NA,"Wu",2010,NA,"https://doi.org/10.1086/656740",NA,"estimates for Hong Kong only based on serum antibody titers"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.37,NA,NA,"proportion","0.3","0.44","95% confidence interval","0_4",NA,NA,0,4,NA,NA,"Global","Kate Sabey",NA,"Van Kerkhove",2013,NA,"https://www.who.int/influenza/surveillance_monitoring/EN_GIP_WHO_H1N1pdmSerologyManuscript_2013.pdf?ua=1",NA,"reported as cumulative incidence based on the difference between pre- and post-pandemic seroprevalence using data from 11 countries and 12 studies"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.46,NA,NA,"proportion","0.36","0.56","95% confidence interval","5_19",NA,NA,5,19,NA,NA,"Global","Kate Sabey",NA,"Van Kerkhove",2013,NA,"https://www.who.int/influenza/surveillance_monitoring/EN_GIP_WHO_H1N1pdmSerologyManuscript_2013.pdf?ua=1",NA,"reported as cumulative incidence based on the difference between pre- and post-pandemic seroprevalence using data from 11 countries and 12 studies"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.2,NA,NA,"proportion","0.13","0.26","95% confidence interval","20_44",NA,NA,20,44,NA,NA,"Global","Kate Sabey",NA,"Van Kerkhove",2013,NA,"https://www.who.int/influenza/surveillance_monitoring/EN_GIP_WHO_H1N1pdmSerologyManuscript_2013.pdf?ua=1",NA,"reported as cumulative incidence based on the difference between pre- and post-pandemic seroprevalence using data from 11 countries and 12 studies"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.14,NA,NA,"proportion","0.09","0.2","95% confidence interval","45_64",NA,NA,45,64,NA,NA,"Global","Kate Sabey",NA,"Van Kerkhove",2013,NA,"https://www.who.int/influenza/surveillance_monitoring/EN_GIP_WHO_H1N1pdmSerologyManuscript_2013.pdf?ua=1",NA,"reported as cumulative incidence based on the difference between pre- and post-pandemic seroprevalence using data from 11 countries and 12 studies"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.11,NA,NA,"proportion","0.05","0.018","95% confidence interval","65+",NA,NA,65,NA,NA,NA,"Global","Kate Sabey",NA,"Van Kerkhove",2013,NA,"https://www.who.int/influenza/surveillance_monitoring/EN_GIP_WHO_H1N1pdmSerologyManuscript_2013.pdf?ua=1",NA,"reported as cumulative incidence based on the difference between pre- and post-pandemic seroprevalence using data from 11 countries and 12 studies"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.24,NA,NA,"proportion","0.2","0.27","95% confidence interval","total",NA,NA,NA,NA,NA,NA,"Global","Kate Sabey",NA,"Van Kerkhove",2013,NA,"https://www.who.int/influenza/surveillance_monitoring/EN_GIP_WHO_H1N1pdmSerologyManuscript_2013.pdf?ua=1",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.35,NA,NA,"proportion","0.25","0.45","95% confidence interval","5_19",NA,NA,5,19,NA,"Netherlands","Europe","Kate Sabey",NA,"Steens",2011,NA,"https://doi.org/10.1093/aje/kwr245",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.066,NA,NA,"proportion",NA,"0.18","95% confidence interval","20_39",NA,NA,20,39,NA,"Netherlands","Europe","Kate Sabey",NA,"Steens",2011,NA,"https://doi.org/10.1093/aje/kwr245",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.013,NA,NA,"proportion",NA,"0.069","95% confidence interval","40_59",NA,NA,40,59,NA,"Netherlands","Europe","Kate Sabey",NA,"Steens",2011,NA,"https://doi.org/10.1093/aje/kwr245",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.076,NA,NA,"proportion","0.036","0.11","95% confidence interval","total",NA,NA,NA,NA,NA,"Netherlands","Europe","Kate Sabey",NA,"Steens",2011,NA,"https://doi.org/10.1093/aje/kwr245",NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.342,NA,NA,"proportion","0.226","0.456","95% confidence interval","0_4",NA,NA,0,4,NA,"United States","North America","Kate Sabey",NA,"Reed",2012,NA,"https://doi.org/10.1371/journal.pone.0048187",NA,"estimates based on data from 10 cities following second wave of pandemic (December 2009 to January 2010)"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.533,NA,NA,"proportion","0.39","0.671","95% confidence interval","5_17",NA,NA,5,17,NA,"United States","North America","Kate Sabey",NA,"Reed",2012,NA,"https://doi.org/10.1371/journal.pone.0048187",NA,"estimates based on data from 10 cities following second wave of pandemic (December 2009 to January 2010)"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.259,NA,NA,"proportion","0.068","0.423","95% confidence interval","18_24",NA,NA,18,24,NA,"United States","North America","Kate Sabey",NA,"Reed",2012,NA,"https://doi.org/10.1371/journal.pone.0048187",NA,"estimates based on data from 10 cities following second wave of pandemic (December 2009 to January 2010)"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.113,NA,NA,"proportion","0.018","0.204","95% confidence interval","25_64",NA,NA,25,64,NA,"United States","North America","Kate Sabey",NA,"Reed",2012,NA,"https://doi.org/10.1371/journal.pone.0048187",NA,"estimates based on data from 10 cities following second wave of pandemic (December 2009 to January 2010)"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.019,NA,NA,"proportion","-0.1","0.155","95% confidence interval","65+",NA,NA,65,NA,NA,"United States","North America","Kate Sabey",NA,"Reed",2012,NA,"https://doi.org/10.1371/journal.pone.0048187",NA,"estimates based on data from 10 cities following second wave of pandemic (December 2009 to January 2010)"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.202,NA,NA,"proportion","0.101","0.283","95% confidence interval","total",NA,NA,NA,NA,NA,"United States","North America","Kate Sabey",NA,"Reed",2012,NA,"https://doi.org/10.1371/journal.pone.0048187",NA,"estimates based on data from 10 cities following second wave of pandemic (December 2009 to January 2010)"
"H1N1 virus","2009-2010 H1N1 flu pandemic","attack_rate",0.183,NA,NA,"proportion",NA,NA,NA,"total",NA,NA,NA,NA,NA,"New Zealand","Australia","Kate Sabey",NA,"Bandaranayake",2010,NA,"https://doi.org/10.1371/journal.pone.0013211",NA,"estimate adjusted for age and ethnicity standardization to national population"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","R0",1.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Africa","Cecilia Sanchez",NA,"Khan",2015,25737782,"https://doi.org/10.1186/s40249-015-0043-3",NA,"estimate based on corrected data"
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","R0",1.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sierra Leone","Africa","Cecilia Sanchez",NA,"Khan",2015,25737782,"https://doi.org/10.1186/s40249-015-0043-3",NA,"estimate based on corrected data"
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","R0",1.51,NA,NA,NA,"1.5","1.52","95% confidence interval",NA,NA,NA,NA,NA,NA,"Guinea","Africa","Cecilia Sanchez",NA,"Althous",2014,25642364,"https://doi.org/10.1371/currents.outbreaks.91afb5e0f279e7f29e7056095255b288.",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","R0",2.53,NA,NA,NA,"2.41","2.67","95% confidence interval",NA,NA,NA,NA,NA,NA,"Sierra Leone","Africa","Cecilia Sanchez",NA,"Althous",2014,25642364,"https://doi.org/10.1371/currents.outbreaks.91afb5e0f279e7f29e7056095255b288.",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","R0",1.59,NA,NA,NA,"1.57","1.6","95% confidence interval",NA,NA,NA,NA,NA,NA,"Liberia","Africa","Cecilia Sanchez",NA,"Althous",2014,25642364,"https://doi.org/10.1371/currents.outbreaks.91afb5e0f279e7f29e7056095255b288.",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","R0",1.71,NA,NA,NA,"1.44","2.01","95% confidence interval",NA,NA,NA,NA,NA,NA,"Guinea","Africa","Cecilia Sanchez",NA,"WHO Ebola Response Team",2014,25244186,"https://doi.org/10.1056/NEJMoa1411100",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","R0",1.83,NA,NA,NA,"1.72","1.94","95% confidence interval",NA,NA,NA,NA,NA,NA,"Liberia","Africa","Cecilia Sanchez",NA,"WHO Ebola Response Team",2014,25244186,"https://doi.org/10.1056/NEJMoa1411100",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","R0",2.02,NA,NA,NA,"1.79","2.26","95% confidence interval",NA,NA,NA,NA,NA,NA,"Sierra Leone","Africa","Cecilia Sanchez",NA,"WHO Ebola Response Team",2014,25244186,"https://doi.org/10.1056/NEJMoa1411100",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","R0",1.4,NA,NA,NA,"1.1","1.8","95% highest posterior density",NA,NA,NA,NA,NA,NA,"Sierra Leone","Africa","Cecilia Sanchez",NA,"Scarpino",2014,25516185,"https://doi.org/10.1093/cid/ciu1131",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","R0-pre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","R0-asym",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","days_presymptomatic",12.7,NA,"days","mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Democratic Republic of Congo","Africa","Yiren Hou",NA,"Eichner",2011,24159443,"https://doi.org/10.1016/j.phrp.2011.04.001",NA,"subtype Zaire"
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","days_presymptomatic",NA,NA,"days",NA,"2","21","range",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Rewar",2014,NA,"https://doi.org/10.1016/j.aogh.2015.02.005",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","days_presymptomatic",12,NA,"days",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Africa","Cecilia Sanchez",NA,"Rivers",2014,NA,"http://currents.plos.org/outbreaks/index.html%3Fp=48250.html",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","days_presymptomatic",10,NA,"days",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sierra Leone","Africa","Cecilia Sanchez",NA,"Rivers",2014,NA,"http://currents.plos.org/outbreaks/index.html%3Fp=48250.html",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","days_presymptomatic",11.4,NA,"days","mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"WHO Ebola Response Team",2014,25244186,"https://doi.org/10.1056/NEJMoa1411100",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","days_presymptomatic",9.9,NA,"days","mean","9","11","range",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Faye",2015,25619149,"https://doi.org/10.1016/S1473-3099(14)71075-8",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","days_symptomatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","days_infectious",15,NA,"days",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Africa","Cecilia Sanchez",NA,"Rivers",2014,NA,"http://currents.plos.org/outbreaks/index.html%3Fp=48250.html",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","days_infectious",20,NA,"days",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sierra Leone","Africa","Cecilia Sanchez",NA,"Rivers",2014,NA,"http://currents.plos.org/outbreaks/index.html%3Fp=48250.html",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","generation_time",15.3,NA,"days","mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"WHO Ebola Response Team",2014,25244186,"https://doi.org/10.1056/NEJMoa1411100",NA,"""we expect the generation time distribution to be nearly identical to the serial interval distribution"""
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","serial_interval_sym",14.2,NA,"days",NA,"13.1","15.5","range",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Faye",2015,25619149,"https://doi.org/10.1016/S1473-3099(14)71075-8",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","serial_interval_sym",15.3,NA,"days","mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"WHO Ebola Response Team",2014,25244186,"https://doi.org/10.1056/NEJMoa1411100",NA,"standard deviation = 9.3"
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","serial_interval_sym",13,NA,"days","median","8","18","interquartile range",NA,NA,NA,NA,NA,NA,NA,"Africa","Cecilia Sanchez",NA,"WHO Ebola Response Team",2015,25539446,"https://doi.org/10.1056/NEJMc1414992",NA,"observed data"
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","serial_interval_sym",14.2,NA,"days","mean","13.1","15.3","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,"Africa","Cecilia Sanchez",NA,"WHO Ebola Response Team",2015,25539446,"https://doi.org/10.1056/NEJMc1414992",NA,"fitted data"
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_asymptomatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_symptomatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_inf_fever",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_inf_cough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_inf_hospitalized",0.197,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liberia","Africa","Cecilia Sanchez",NA,"Rivers",2014,NA,"http://currents.plos.org/outbreaks/index.html%3Fp=48250.html",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_inf_hospitalized",0.197,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sierra Leone","Africa","Cecilia Sanchez",NA,"Rivers",2014,NA,"http://currents.plos.org/outbreaks/index.html%3Fp=48250.html",NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_inf_critical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_inf_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_sym_fever",0.871,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Cecilia Sanchez",NA,"WHO Ebola Response Team",2014,25244186,"https://doi.org/10.1056/NEJMoa1411100",NA,"in confirmed and probable case patients"
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_sym_cough",0.296,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Cecilia Sanchez",NA,"WHO Ebola Response Team",2014,25244186,"https://doi.org/10.1056/NEJMoa1411100",NA,"in confirmed and probable case patients"
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_sym_hospitalized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_sym_critical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_sym_death",0.629,NA,NA,"proportion","0.619","0.64","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,"Africa","Cecilia Sanchez",NA,"Garske",2017,28396479,"https://doi.org/10.1098/rstb.2016.0308",NA,"confirmed cases in Guinea, Liberia, and Sierra Leone"
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_sym_death",0.3,NA,NA,"proportion","0.288","0.308","95% confidence interval",NA,NA,NA,NA,NA,0.48,NA,"Africa","Cecilia Sanchez",NA,"World Health Organization",2015,NA,"http://apps.who.int/iris/bitstream/10665/171823/1/WHO_EVD_SDS_REPORT_2015.1_eng.pdf?ua=1",NA,"among confirmed and probable infections of non-health workers in Guinea, Liberia, and Sierra Leone"
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_sym_death",0.34,NA,NA,"proportion","0.305","0.38","95% confidence interval",NA,NA,NA,NA,NA,0.61,NA,"Africa","Cecilia Sanchez",NA,"World Health Organization",2015,NA,"https://www.who.int/csr/resources/publications/ebola/health-worker-infections/en/",NA,"among confirmed and probable infections of health workers in Guinea, Liberia, and Sierra Leone"
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_hospitalized_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_critical_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ebola virus","2014-2016 West Africa Ebola virus disease outbreak","prop_infection_reduction_masks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
