"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","15","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Non-Hispanic/ Latino","White","Fannin","2767","90","241"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","2","0","0"
"Unknown","Unknown","Fannin","185","0","6"
"Unknown","White","Fannin","145","0","5"
"Hispanic/ Latino","African-American/ Black","Fayette","52","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","218","1","3"
"Hispanic/ Latino","Unknown","Fayette","203","0","3"
"Hispanic/ Latino","White","Fayette","337","8","21"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2266","56","184"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","208","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","234","2","2"
"Non-Hispanic/ Latino","Unknown","Fayette","109","0","8"
"Non-Hispanic/ Latino","White","Fayette","4058","146","357"
"Unknown","African-American/ Black","Fayette","202","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","4","0","0"
"Unknown","Asian","Fayette","51","0","0"
"Unknown","Other","Fayette","240","0","4"
"Unknown","Unknown","Fayette","1327","0","7"
"Unknown","White","Fayette","286","0","8"
"Hispanic/ Latino","African-American/ Black","Floyd","18","0","1"
"Hispanic/ Latino","Asian","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","446","2","23"
"Hispanic/ Latino","Unknown","Floyd","347","0","4"
"Hispanic/ Latino","White","Floyd","560","10","46"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1769","36","208"
"Non-Hispanic/ Latino","Asian","Floyd","81","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","12","0","0"
"Non-Hispanic/ Latino","Other","Floyd","252","4","15"
"Non-Hispanic/ Latino","Unknown","Floyd","115","0","3"
"Non-Hispanic/ Latino","White","Floyd","7609","239","775"
"Unknown","African-American/ Black","Floyd","209","2","7"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","60","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","139","1","6"
"Unknown","Unknown","Floyd","2791","2","42"
"Unknown","White","Floyd","1145","7","50"
"Hispanic/ Latino","African-American/ Black","Forsyth","31","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","643","7","55"
"Hispanic/ Latino","Unknown","Forsyth","532","0","20"
"Hispanic/ Latino","White","Forsyth","1889","11","83"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","885","6","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","18","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","1840","11","55"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","18","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","346","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","305","1","8"
"Non-Hispanic/ Latino","White","Forsyth","14235","232","938"
"Unknown","African-American/ Black","Forsyth","49","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","3","0","0"
"Unknown","Asian","Forsyth","274","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","6","0","0"
"Unknown","Other","Forsyth","670","0","4"
"Unknown","Unknown","Forsyth","4421","0","22"
"Unknown","White","Forsyth","991","0","9"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","41","0","1"
"Hispanic/ Latino","Unknown","Franklin","19","0","0"
"Hispanic/ Latino","White","Franklin","90","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","265","7","27"
"Non-Hispanic/ Latino","Asian","Franklin","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","20","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","24","0","2"
"Non-Hispanic/ Latino","White","Franklin","2195","61","169"
"Unknown","African-American/ Black","Franklin","28","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","27","0","3"
"Unknown","Unknown","Franklin","355","0","4"
"Unknown","White","Franklin","204","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","795","3","47"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","37","0","1"
"Hispanic/ Latino","Asian","Fulton","63","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","20","0","1"
"Hispanic/ Latino","Other","Fulton","3883","21","249"
"Hispanic/ Latino","Unknown","Fulton","980","0","47"
"Hispanic/ Latino","White","Fulton","5390","42","265"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","49085","1053","4973"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","56","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","3847","25","111"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","84","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1964","14","67"
"Non-Hispanic/ Latino","Unknown","Fulton","402","0","12"
"Non-Hispanic/ Latino","White","Fulton","33740","503","1481"
"Unknown","African-American/ Black","Fulton","2451","2","57"
"Unknown","American Indian/ Alaska Native","Fulton","11","0","0"
"Unknown","Asian","Fulton","432","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","13","0","0"
"Unknown","Other","Fulton","1535","0","26"
"Unknown","Unknown","Fulton","5796","0","73"
"Unknown","White","Fulton","1935","0","15"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","94","1","11"
"Hispanic/ Latino","Unknown","Gilmer","19","0","1"
"Hispanic/ Latino","White","Gilmer","336","3","41"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","15","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","19","0","1"
"Non-Hispanic/ Latino","White","Gilmer","2814","112","270"
"Unknown","African-American/ Black","Gilmer","2","0","0"
"Unknown","Asian","Gilmer","3","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","97","1","2"
"Unknown","White","Gilmer","98","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","32","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","7","0","0"
"Non-Hispanic/ Latino","White","Glascock","110","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","22","0","0"
"Unknown","White","Glascock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","23","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","25","0","0"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","16","2","3"
"Hispanic/ Latino","Other","Glynn","509","1","12"
"Hispanic/ Latino","Unknown","Glynn","143","1","3"
"Hispanic/ Latino","White","Glynn","505","6","26"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3327","81","217"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","14","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","118","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","29","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1069","24","24"
"Non-Hispanic/ Latino","Unknown","Glynn","74","1","2"
"Non-Hispanic/ Latino","White","Glynn","5295","173","355"
"Unknown","African-American/ Black","Glynn","132","1","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","122","2","3"
"Unknown","Unknown","Glynn","681","3","5"
"Unknown","White","Glynn","290","2","3"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","502","7","23"
"Hispanic/ Latino","Unknown","Gordon","408","0","6"
"Hispanic/ Latino","White","Gordon","472","6","14"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","253","8","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","53","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","74","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","91","0","1"
"Non-Hispanic/ Latino","White","Gordon","4814","153","345"
"Unknown","African-American/ Black","Gordon","53","0","1"
"Unknown","Asian","Gordon","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","99","0","1"
"Unknown","Unknown","Gordon","1251","0","4"
"Unknown","White","Gordon","631","1","6"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","139","1","11"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","204","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","698","17","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","22","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1154","49","117"
"Unknown","African-American/ Black","Grady","30","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","11","0","1"
"Unknown","Unknown","Grady","81","0","0"
"Unknown","White","Grady","52","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","36","0","4"
"Hispanic/ Latino","Unknown","Greene","36","0","0"
"Hispanic/ Latino","White","Greene","38","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","701","28","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","18","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","16","0","0"
"Non-Hispanic/ Latino","White","Greene","856","35","88"
"Unknown","African-American/ Black","Greene","146","0","16"
"Unknown","Other","Greene","39","0","2"
"Unknown","Unknown","Greene","151","0","1"
"Unknown","White","Greene","158","0","13"
"Hispanic/ Latino","African-American/ Black","Gwinnett","689","6","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","80","0","2"
"Hispanic/ Latino","Asian","Gwinnett","83","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","61","2","4"
"Hispanic/ Latino","Other","Gwinnett","6957","123","682"
"Hispanic/ Latino","Unknown","Gwinnett","5045","4","199"
"Hispanic/ Latino","White","Gwinnett","11825","126","773"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","21204","346","1681"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","82","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","5998","131","426"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","87","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1772","17","136"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1167","0","46"
"Non-Hispanic/ Latino","White","Gwinnett","24790","633","2052"
"Unknown","African-American/ Black","Gwinnett","2295","1","45"
"Unknown","American Indian/ Alaska Native","Gwinnett","43","0","0"
"Unknown","Asian","Gwinnett","1608","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","28","0","1"
"Unknown","Other","Gwinnett","9316","0","42"
"Unknown","Unknown","Gwinnett","17081","2","97"
"Unknown","White","Gwinnett","3022","2","63"
"Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","227","6","24"
"Hispanic/ Latino","Unknown","Habersham","111","0","7"
"Hispanic/ Latino","White","Habersham","485","6","43"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","123","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","75","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","48","11","7"
"Non-Hispanic/ Latino","Unknown","Habersham","54","0","16"
"Non-Hispanic/ Latino","White","Habersham","3987","165","432"
"Unknown","African-American/ Black","Habersham","29","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","2"
"Unknown","Other","Habersham","469","0","26"
"Unknown","Unknown","Habersham","552","0","9"
"Unknown","White","Habersham","266","0","28"
"Hispanic/ Latino","African-American/ Black","Hall","45","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","16","0","1"
"Hispanic/ Latino","Other","Hall","3159","15","386"
"Hispanic/ Latino","Unknown","Hall","1269","0","48"
"Hispanic/ Latino","White","Hall","4057","77","409"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2047","54","260"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","6","0","0"
"Non-Hispanic/ Latino","Asian","Hall","272","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","20","1","1"
"Non-Hispanic/ Latino","Other","Hall","306","3","30"
"Non-Hispanic/ Latino","Unknown","Hall","369","0","29"
"Non-Hispanic/ Latino","White","Hall","16946","462","1845"
"Unknown","African-American/ Black","Hall","142","0","2"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","45","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","243","0","8"
"Unknown","Unknown","Hall","4236","1","61"
"Unknown","White","Hall","1137","0","31"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","2","0","0"
"Hispanic/ Latino","White","Hancock","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","561","52","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","11","2","4"
"Non-Hispanic/ Latino","Unknown","Hancock","2","0","0"
"Non-Hispanic/ Latino","White","Hancock","172","21","25"
"Unknown","African-American/ Black","Hancock","39","0","5"
"Unknown","Other","Hancock","29","0","4"
"Unknown","Unknown","Hancock","163","0","0"
"Unknown","White","Hancock","15","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","1"
"Hispanic/ Latino","White","Haralson","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","50","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","15","0","0"
"Non-Hispanic/ Latino","Other","Haralson","150","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","11","0","0"
"Non-Hispanic/ Latino","White","Haralson","1612","46","82"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","8","0","0"
"Unknown","Unknown","Haralson","168","0","5"
"Unknown","White","Haralson","328","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","19","0","3"
"Hispanic/ Latino","Unknown","Harris","17","0","0"
"Hispanic/ Latino","White","Harris","55","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","515","23","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","22","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","32","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","31","0","2"
"Non-Hispanic/ Latino","White","Harris","2065","57","168"
"Unknown","African-American/ Black","Harris","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","27","0","0"
"Unknown","Unknown","Harris","254","1","3"
"Unknown","White","Harris","128","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","2","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","27","1","1"
"Hispanic/ Latino","Unknown","Hart","13","0","0"
"Hispanic/ Latino","White","Hart","36","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","475","9","31"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","17","0","0"
"Non-Hispanic/ Latino","White","Hart","1356","40","115"
"Unknown","African-American/ Black","Hart","24","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","25","0","3"
"Unknown","Unknown","Hart","200","0","2"
"Unknown","White","Hart","95","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","106","4","10"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","60","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","7","0","0"
"Non-Hispanic/ Latino","White","Heard","721","21","50"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","43","0","1"
"Unknown","White","Heard","68","1","2"
"Hispanic/ Latino","African-American/ Black","Henry","249","2","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","7","0","1"
"Hispanic/ Latino","Asian","Henry","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","592","10","12"
"Hispanic/ Latino","Unknown","Henry","456","0","6"
"Hispanic/ Latino","White","Henry","655","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Henry","11771","178","656"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","38","1","4"
"Non-Hispanic/ Latino","Asian","Henry","484","7","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","24","0","0"
"Non-Hispanic/ Latino","Other","Henry","424","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","236","0","9"
"Non-Hispanic/ Latino","White","Henry","8141","271","481"
"Unknown","African-American/ Black","Henry","970","0","13"
"Unknown","American Indian/ Alaska Native","Henry","11","0","0"
"Unknown","Asian","Henry","95","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","1"
"Unknown","Other","Henry","289","0","4"
"Unknown","Unknown","Henry","4085","1","19"
"Unknown","White","Henry","666","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","50","0","1"
"Hispanic/ Latino","Asian","Houston","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","373","6","32"
"Hispanic/ Latino","Unknown","Houston","157","0","5"
"Hispanic/ Latino","White","Houston","239","3","18"
"Non-Hispanic/ Latino","African-American/ Black","Houston","5024","88","398"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","5","0","0"
"Non-Hispanic/ Latino","Asian","Houston","238","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","13","0","0"
"Non-Hispanic/ Latino","Other","Houston","210","4","18"
"Non-Hispanic/ Latino","Unknown","Houston","174","0","8"
"Non-Hispanic/ Latino","White","Houston","6742","185","536"
"Unknown","African-American/ Black","Houston","261","0","9"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","607","0","15"
"Unknown","Unknown","Houston","1608","0","17"
"Unknown","White","Houston","432","0","12"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","89","0","1"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","214","5","31"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","457","14","56"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","82","0","2"
"Unknown","White","Irwin","13","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","222","2","18"
"Hispanic/ Latino","Unknown","Jackson","253","0","3"
"Hispanic/ Latino","White","Jackson","402","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","743","18","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","179","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","7","0","0"
"Non-Hispanic/ Latino","Other","Jackson","88","0","8"
"Non-Hispanic/ Latino","Unknown","Jackson","200","0","15"
"Non-Hispanic/ Latino","White","Jackson","8265","171","653"
"Unknown","African-American/ Black","Jackson","89","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","194","0","4"
"Unknown","Unknown","Jackson","1386","1","16"
"Unknown","White","Jackson","827","0","11"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","14","0","0"
"Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","171","11","33"
"Non-Hispanic/ Latino","Asian","Jasper","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","24","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","6","0","0"
"Non-Hispanic/ Latino","White","Jasper","656","21","69"
"Unknown","African-American/ Black","Jasper","9","0","1"
"Unknown","Other","Jasper","8","0","0"
"Unknown","Unknown","Jasper","91","0","0"
"Unknown","White","Jasper","37","0","1"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","68","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","17","0","1"
"Hispanic/ Latino","White","Jeff Davis","111","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","231","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1122","35","98"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","36","0","0"
"Unknown","Unknown","Jeff Davis","134","0","0"
"Unknown","White","Jeff Davis","48","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","925","44","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","26","0","2"
"Non-Hispanic/ Latino","White","Jefferson","556","23","54"
"Unknown","African-American/ Black","Jefferson","79","0","6"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","169","0","5"
"Unknown","White","Jefferson","51","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","373","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","5","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","23","0","0"
"Non-Hispanic/ Latino","White","Jenkins","332","22","38"
