"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-06","20","0","0","10960","1","21.8571428571428","0"
"01-04 years","2021-03-07","9","0","1","10969","1","20.1428571428571","0"
"01-04 years","2021-03-08","27","0","4","10996","1","20.1428571428571","0"
"01-04 years","2021-03-09","16","0","0","11012","1","18.4285714285714","0"
"01-04 years","2021-03-10","29","0","0","11041","1","19.5714285714285","0"
"01-04 years","2021-03-11","19","0","0","11060","1","19","0"
"01-04 years","2021-03-12","12","0","0","11072","1","18.8571428571428","0"
"01-04 years","2021-03-13","13","0","0","11085","1","17.8571428571428","0"
"01-04 years","2021-03-14","10","0","1","11095","1","18","0"
"01-04 years","2021-03-15","21","0","0","11116","1","17.1428571428571","0"
"01-04 years","2021-03-16","29","0","2","11145","1","19","0"
"01-04 years","2021-03-17","19","0","0","11164","1","17.5714285714285","0"
"01-04 years","2021-03-18","9","0","1","11173","1","16.1428571428571","0"
"01-04 years","2021-03-19","22","0","0","11195","1","17.5714285714285","0"
"01-04 years","2021-03-20","15","0","0","11210","1","17.8571428571428","0"
"01-04 years","2021-03-21","12","0","0","11222","1","18.1428571428571","0"
"01-04 years","2021-03-22","24","0","0","11246","1","18.5714285714285","0"
"01-04 years","2021-03-23","22","0","1","11268","1","17.5714285714285","0"
"01-04 years","2021-03-24","14","0","1","11282","1","16.8571428571428","0"
"01-04 years","2021-03-25","17","0","0","11299","1","18","0"
"01-04 years","2021-03-26","18","0","1","11317","1","17.4285714285714","0"
"01-04 years","2021-03-27","12","0","0","11329","1","17","0"
"01-04 years","2021-03-28","17","0","1","11346","1","17.7142857142857","0"
"01-04 years","2021-03-29","23","0","0","11369","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","0","11381","1","16.1428571428571","0"
"01-04 years","2021-03-31","23","0","1","11404","1","17.4285714285714","0"
"01-04 years","2021-04-01","22","0","2","11426","1","18.1428571428571","0"
"01-04 years","2021-04-02","33","0","0","11459","1","20.2857142857142","0"
"01-04 years","2021-04-03","13","0","0","11472","1","20.4285714285714","0"
"01-04 years","2021-04-04","18","0","1","11490","1","20.5714285714285","0"
"01-04 years","2021-04-05","23","0","2","11513","1","20.5714285714285","0"
"01-04 years","2021-04-06","11","0","0","11524","1","20.4285714285714","0"
"01-04 years","2021-04-07","17","0","0","11541","1","19.5714285714285","0"
"01-04 years","2021-04-08","18","0","0","11559","1","19","0"
"01-04 years","2021-04-09","31","0","0","11590","1","18.7142857142857","0"
"01-04 years","2021-04-10","14","0","1","11604","1","18.8571428571428","0"
"01-04 years","2021-04-11","6","0","0","11610","1","17.1428571428571","0"
"01-04 years","2021-04-12","22","0","1","11632","1","17","0"
"01-04 years","2021-04-13","15","0","1","11647","1","17.5714285714285","0"
"01-04 years","2021-04-14","26","0","1","11673","1","18.8571428571428","0"
"01-04 years","2021-04-15","18","0","1","11691","1","18.8571428571428","0"
"01-04 years","2021-04-16","21","0","0","11712","1","17.4285714285714","0"
"01-04 years","2021-04-17","13","0","1","11725","1","17.2857142857142","0"
"01-04 years","2021-04-18","9","0","2","11734","1","17.7142857142857","0"
"01-04 years","2021-04-19","28","0","0","11762","1","18.5714285714285","0"
"01-04 years","2021-04-20","24","0","0","11786","1","19.8571428571428","0"
"01-04 years","2021-04-21","15","0","1","11801","1","18.2857142857142","0"
"01-04 years","2021-04-22","14","0","0","11815","1","17.7142857142857","0"
"01-04 years","2021-04-23","26","0","0","11841","1","18.4285714285714","0"
"01-04 years","2021-04-24","14","0","1","11855","1","18.5714285714285","0"
"01-04 years","2021-04-25","13","0","0","11868","1","19.1428571428571","0"
"01-04 years","2021-04-26","31","0","0","11899","1","19.5714285714285","0"
"01-04 years","2021-04-27","18","0","1","11917","1","18.7142857142857","0"
"01-04 years","2021-04-28","23","0","0","11940","1","19.8571428571428","0"
"01-04 years","2021-04-29","22","0","1","11962","1","21","0"
"01-04 years","2021-04-30","16","0","0","11978","1","19.5714285714285","0"
"01-04 years","2021-05-01","15","0","0","11993","1","19.7142857142857","0"
"01-04 years","2021-05-02","16","0","0","12009","1","20.1428571428571","0"
"01-04 years","2021-05-03","22","0","3","12031","1","18.8571428571428","0"
"01-04 years","2021-05-04","20","0","1","12051","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","1","12070","1","18.5714285714285","0"
"01-04 years","2021-05-06","16","0","1","12086","1","17.7142857142857","0"
"01-04 years","2021-05-07","7","0","0","12093","1","16.4285714285714","0"
"01-04 years","2021-05-08","8","0","0","12101","1","15.4285714285714","0"
"01-04 years","2021-05-09","12","0","1","12113","1","14.8571428571428","0"
"01-04 years","2021-05-10","17","0","1","12130","1","14.1428571428571","0"
"01-04 years","2021-05-11","13","0","1","12143","1","13.1428571428571","0"
"01-04 years","2021-05-12","13","0","0","12156","1","12.2857142857142","0"
"01-04 years","2021-05-13","12","0","0","12168","1","11.7142857142857","0"
"01-04 years","2021-05-14","12","0","0","12180","1","12.4285714285714","0"
"01-04 years","2021-05-15","7","0","0","12187","1","12.2857142857142","0"
"01-04 years","2021-05-16","3","0","0","12190","1","11","0"
"01-04 years","2021-05-17","10","0","0","12200","1","10","0"
"01-04 years","2021-05-18","10","0","0","12210","1","9.57142857142857","0"
"01-04 years","2021-05-19","4","0","0","12214","1","8.28571428571428","0"
"01-04 years","2021-05-20","9","0","1","12223","1","7.85714285714285","0"
"01-04 years","2021-05-21","9","0","0","12232","1","7.42857142857143","0"
"01-04 years","2021-05-22","5","0","0","12237","1","7.14285714285714","0"
"01-04 years","2021-05-23","3","0","0","12240","1","7.14285714285714","0"
"01-04 years","2021-05-24","9","0","0","12249","1","7","0"
"01-04 years","2021-05-25","11","0","0","12260","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","0","12269","1","7.85714285714285","0"
"01-04 years","2021-05-27","7","0","0","12276","1","7.57142857142857","0"
"01-04 years","2021-05-28","6","0","0","12282","1","7.14285714285714","0"
"01-04 years","2021-05-29","3","0","0","12285","1","6.85714285714285","0"
"01-04 years","2021-05-30","4","0","0","12289","1","7","0"
"01-04 years","2021-05-31","3","0","1","12292","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","0","12302","1","6","0"
"01-04 years","2021-06-02","5","0","0","12307","1","5.42857142857142","0"
"01-04 years","2021-06-03","10","0","1","12317","1","5.85714285714285","0"
"01-04 years","2021-06-04","6","0","0","12323","1","5.85714285714285","0"
"01-04 years","2021-06-05","1","0","0","12324","1","5.57142857142857","0"
"01-04 years","2021-06-06","2","0","0","12326","1","5.28571428571428","0"
"01-04 years","2021-06-07","2","0","0","12328","1","5.14285714285714","0"
"01-04 years","2021-06-08","5","0","0","12333","1","4.42857142857142","0"
"01-04 years","2021-06-09","3","0","0","12336","1","4.14285714285714","0"
"01-04 years","2021-06-10","4","0","1","12340","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","0","12343","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","0","12347","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","0","12349","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","0","12355","1","3.85714285714285","0"
"01-04 years","2021-06-15","1","0","1","12356","1","3.28571428571428","0"
"01-04 years","2021-06-16","3","0","0","12359","1","3.28571428571428","0"
"01-04 years","2021-06-17","2","0","1","12361","1","3","0"
"01-04 years","2021-06-18","5","0","0","12366","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","0","12367","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","0","12370","1","3","0"
"01-04 years","2021-06-21","3","0","0","12373","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","0","12373","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","0","12379","1","2.85714285714285","0"
"01-04 years","2021-06-24","2","0","0","12381","1","2.85714285714285","0"
"01-04 years","2021-06-25","7","0","0","12388","1","3.14285714285714","0"
"01-04 years","2021-06-26","3","0","0","12391","1","3.42857142857142","0"
"01-04 years","2021-06-27","4","0","2","12395","1","3.57142857142857","0"
"01-04 years","2021-06-28","8","0","0","12403","1","4.28571428571428","0"
"01-04 years","2021-06-29","5","0","0","12408","1","5","0"
"01-04 years","2021-06-30","7","0","0","12415","1","5.14285714285714","0"
"01-04 years","2021-07-01","6","0","1","12421","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","1","12427","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","0","12431","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","0","12436","1","5.85714285714285","0"
"01-04 years","2021-07-05","6","0","0","12442","1","5.57142857142857","0"
"01-04 years","2021-07-06","5","0","0","12447","1","5.57142857142857","0"
"01-04 years","2021-07-07","12","0","1","12459","1","6.28571428571428","0"
"01-04 years","2021-07-08","5","0","0","12464","1","6.14285714285714","0"
"01-04 years","2021-07-09","15","0","0","12479","1","7.42857142857143","0"
"01-04 years","2021-07-10","12","0","1","12491","1","8.57142857142857","0"
"01-04 years","2021-07-11","9","0","1","12500","1","9.14285714285714","0"
"01-04 years","2021-07-12","16","0","0","12516","1","10.5714285714285","0"
"01-04 years","2021-07-13","16","0","1","12532","1","12.1428571428571","0"
"01-04 years","2021-07-14","10","0","0","12542","1","11.8571428571428","0"
"01-04 years","2021-07-15","18","0","0","12560","1","13.7142857142857","0"
"01-04 years","2021-07-16","22","0","0","12582","1","14.7142857142857","0"
"01-04 years","2021-07-17","19","0","0","12601","1","15.7142857142857","0"
"01-04 years","2021-07-18","21","0","1","12622","1","17.4285714285714","0"
"01-04 years","2021-07-19","34","0","0","12656","1","20","0"
"01-04 years","2021-07-20","38","0","0","12694","1","23.1428571428571","0"
"01-04 years","2021-07-21","36","0","0","12730","1","26.8571428571428","0"
"01-04 years","2021-07-22","27","0","0","12757","1","28.1428571428571","0"
"01-04 years","2021-07-23","43","0","0","12800","1","31.1428571428571","0"
"01-04 years","2021-07-24","47","0","0","12847","1","35.1428571428571","0"
"01-04 years","2021-07-25","46","0","2","12893","1","38.7142857142857","0"
"01-04 years","2021-07-26","79","0","1","12972","1","45.1428571428571","0"
"01-04 years","2021-07-27","81","0","2","13053","1","51.2857142857142","0"
"01-04 years","2021-07-28","85","0","1","13138","1","58.2857142857142","0"
"01-04 years","2021-07-29","81","0","1","13219","1","66","0"
"01-04 years","2021-07-30","111","0","2","13330","1","75.7142857142857","0"
"01-04 years","2021-07-31","77","0","3","13407","1","80","0"
"01-04 years","2021-08-01","60","0","1","13467","1","82","0"
"01-04 years","2021-08-02","139","0","0","13606","1","90.5714285714285","0"
"01-04 years","2021-08-03","134","0","4","13740","1","98.1428571428571","0"
"01-04 years","2021-08-04","126","0","3","13866","1","104","0"
"01-04 years","2021-08-05","121","0","2","13987","1","109.714285714285","0"
"01-04 years","2021-08-06","150","0","3","14137","1","115.285714285714","0"
"01-04 years","2021-08-07","90","0","2","14227","1","117.142857142857","0"
"01-04 years","2021-08-08","92","0","4","14319","1","121.714285714285","0"
"01-04 years","2021-08-09","227","0","0","14546","1","134.285714285714","0"
"01-04 years","2021-08-10","188","1","2","14734","2","142","0.14285714285714"
"01-04 years","2021-08-11","173","0","0","14907","2","148.714285714285","0.14285714285714"
"01-04 years","2021-08-12","202","0","0","15109","2","160.285714285714","0.14285714285714"
"01-04 years","2021-08-13","226","0","1","15335","2","171.142857142857","0.14285714285714"
"01-04 years","2021-08-14","121","0","3","15456","2","175.571428571428","0.14285714285714"
"01-04 years","2021-08-15","101","0","2","15557","2","176.857142857142","0.14285714285714"
"01-04 years","2021-08-16","285","0","3","15842","2","185.142857142857","0.14285714285714"
"01-04 years","2021-08-17","240","0","2","16082","2","192.571428571428","0"
"01-04 years","2021-08-18","270","0","2","16352","2","206.428571428571","0"
"01-04 years","2021-08-19","264","0","1","16616","2","215.285714285714","0"
"01-04 years","2021-08-20","276","0","2","16892","2","222.428571428571","0"
"01-04 years","2021-08-21","156","0","3","17048","2","227.428571428571","0"
"01-04 years","2021-08-22","115","0","3","17163","2","229.428571428571","0"
"01-04 years","2021-08-23","271","0","1","17434","2","227.428571428571","0"
"01-04 years","2021-08-24","266","0","1","17700","2","231.142857142857","0"
"01-04 years","2021-08-25","235","0","1","17935","2","226.142857142857","0"
"01-04 years","2021-08-26","193","0","1","18128","2","216","0"
"01-04 years","2021-08-27","211","0","0","18339","2","206.714285714285","0"
"01-04 years","2021-08-28","120","0","2","18459","2","201.571428571428","0"
"01-04 years","2021-08-29","111","0","2","18570","2","201","0"
"01-04 years","2021-08-30","225","0","1","18795","2","194.428571428571","0"
"01-04 years","2021-08-31","168","0","1","18963","2","180.428571428571","0"
"01-04 years","2021-09-01","195","0","2","19158","2","174.714285714285","0"
"01-04 years","2021-09-02","165","0","1","19323","2","170.714285714285","0"
"01-04 years","2021-09-03","175","0","2","19498","2","165.571428571428","0"
"01-04 years","2021-09-04","100","1","1","19598","3","162.714285714285","0.14285714285714"
"01-04 years","2021-09-05","72","0","2","19670","3","157.142857142857","0.14285714285714"
"01-04 years","2021-09-06","71","0","1","19741","3","135.142857142857","0.14285714285714"
"01-04 years","2021-09-07","196","0","1","19937","3","139.142857142857","0.14285714285714"
"01-04 years","2021-09-08","151","0","2","20088","3","132.857142857142","0.14285714285714"
"01-04 years","2021-09-09","148","0","2","20236","3","130.428571428571","0.14285714285714"
"01-04 years","2021-09-10","163","0","1","20399","3","128.714285714285","0.14285714285714"
"01-04 years","2021-09-11","95","0","2","20494","3","128","0"
"01-04 years","2021-09-12","68","0","0","20562","3","127.428571428571","0"
"01-04 years","2021-09-13","167","0","1","20729","3","141.142857142857","0"
"01-04 years","2021-09-14","134","0","1","20863","3","132.285714285714","0"
"01-04 years","2021-09-15","108","0","2","20971","3","126.142857142857","0"
"01-04 years","2021-09-16","98","0","0","21069","3","119","0"
"01-04 years","2021-09-17","98","0","0","21167","3","109.714285714285","0"
"01-04 years","2021-09-18","62","0","1","21229","3","105","0"
"01-04 years","2021-09-19","69","0","1","21298","3","105.142857142857","0"
"01-04 years","2021-09-20","106","0","1","21404","3","96.4285714285714","0"
"01-04 years","2021-09-21","101","0","1","21505","3","91.7142857142857","0"
"01-04 years","2021-09-22","88","0","0","21593","3","88.8571428571428","0"
"01-04 years","2021-09-23","67","0","0","21660","3","84.4285714285714","0"
"01-04 years","2021-09-24","66","0","1","21726","3","79.8571428571428","0"
"01-04 years","2021-09-25","56","0","0","21782","3","79","0"
"01-04 years","2021-09-26","48","0","0","21830","3","76","0"
"01-04 years","2021-09-27","84","0","1","21914","3","72.8571428571428","0"
"01-04 years","2021-09-28","73","0","0","21987","3","68.8571428571428","0"
"01-04 years","2021-09-29","52","0","0","22039","3","63.7142857142857","0"
"01-04 years","2021-09-30","54","0","1","22093","3","61.8571428571428","0"
"01-04 years","2021-10-01","47","0","0","22140","3","59.1428571428571","0"
"01-04 years","2021-10-02","44","0","1","22184","3","57.4285714285714","0"
"01-04 years","2021-10-03","20","0","1","22204","3","53.4285714285714","0"
"01-04 years","2021-10-04","60","0","2","22264","3","50","0"
"01-04 years","2021-10-05","47","0","2","22311","3","46.2857142857142","0"
"01-04 years","2021-10-06","54","0","0","22365","3","46.5714285714285","0"
"01-04 years","2021-10-07","38","0","0","22403","3","44.2857142857142","0"
"01-04 years","2021-10-08","36","0","1","22439","3","42.7142857142857","0"
"01-04 years","2021-10-09","37","0","0","22476","3","41.7142857142857","0"
"01-04 years","2021-10-10","23","0","0","22499","3","42.1428571428571","0"
"01-04 years","2021-10-11","40","0","1","22539","3","39.2857142857142","0"
"01-04 years","2021-10-12","42","0","2","22581","3","38.5714285714285","0"
"01-04 years","2021-10-13","27","0","0","22608","3","34.7142857142857","0"
"01-04 years","2021-10-14","35","0","2","22643","3","34.2857142857142","0"
"01-04 years","2021-10-15","25","0","0","22668","3","32.7142857142857","0"
