"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","13","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","933","11","46"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","13","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","204","1","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","153","1","11"
"Non-Hispanic/ Latino","White","Forsyth","9030","155","687"
"Unknown","African-American/ Black","Forsyth","54","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","158","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","4","0","0"
"Unknown","Other","Forsyth","489","0","4"
"Unknown","Unknown","Forsyth","3418","1","27"
"Unknown","White","Forsyth","833","0","16"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","29","0","0"
"Hispanic/ Latino","Unknown","Franklin","6","0","0"
"Hispanic/ Latino","White","Franklin","73","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","198","8","21"
"Non-Hispanic/ Latino","Asian","Franklin","14","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","16","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","15","0","0"
"Non-Hispanic/ Latino","White","Franklin","1523","35","111"
"Unknown","African-American/ Black","Franklin","17","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","23","0","2"
"Unknown","Unknown","Franklin","283","0","6"
"Unknown","White","Franklin","148","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","495","2","28"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","30","0","1"
"Hispanic/ Latino","Asian","Fulton","42","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","12","0","1"
"Hispanic/ Latino","Other","Fulton","2956","20","217"
"Hispanic/ Latino","Unknown","Fulton","854","0","44"
"Hispanic/ Latino","White","Fulton","4007","30","196"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","30714","793","3135"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","51","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","2494","20","88"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","51","1","1"
"Non-Hispanic/ Latino","Other","Fulton","1335","5","43"
"Non-Hispanic/ Latino","Unknown","Fulton","347","1","14"
"Non-Hispanic/ Latino","White","Fulton","24140","406","1066"
"Unknown","African-American/ Black","Fulton","2684","1","74"
"Unknown","American Indian/ Alaska Native","Fulton","14","0","0"
"Unknown","Asian","Fulton","403","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","9","0","0"
"Unknown","Other","Fulton","2469","2","33"
"Unknown","Unknown","Fulton","6920","2","44"
"Unknown","White","Fulton","2474","1","26"
"Hispanic/ Latino","African-American/ Black","Gilmer","5","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","64","0","9"
"Hispanic/ Latino","Unknown","Gilmer","22","0","1"
"Hispanic/ Latino","White","Gilmer","249","1","32"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","8","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","4","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","7","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","6","0","1"
"Non-Hispanic/ Latino","White","Gilmer","1842","69","166"
"Unknown","African-American/ Black","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","172","0","1"
"Unknown","White","Gilmer","103","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","25","3","12"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","4","0","0"
"Non-Hispanic/ Latino","White","Glascock","78","3","6"
"Unknown","African-American/ Black","Glascock","2","0","0"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","14","0","0"
"Unknown","White","Glascock","16","1","0"
"Hispanic/ Latino","African-American/ Black","Glynn","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Hispanic/ Latino","Asian","Glynn","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","4","0","1"
"Hispanic/ Latino","Other","Glynn","356","2","12"
"Hispanic/ Latino","Unknown","Glynn","54","0","1"
"Hispanic/ Latino","White","Glynn","365","3","22"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1652","40","153"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","71","5","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","0","1"
"Non-Hispanic/ Latino","Other","Glynn","59","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","22","0","0"
"Non-Hispanic/ Latino","White","Glynn","3277","102","246"
"Unknown","African-American/ Black","Glynn","87","0","1"
"Unknown","Asian","Glynn","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","31","0","0"
"Unknown","Unknown","Glynn","571","1","3"
"Unknown","White","Glynn","134","0","3"
"Hispanic/ Latino","African-American/ Black","Gordon","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","411","2","18"
"Hispanic/ Latino","Unknown","Gordon","299","0","6"
"Hispanic/ Latino","White","Gordon","370","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","171","4","21"
"Non-Hispanic/ Latino","Asian","Gordon","39","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","7","0","1"
"Non-Hispanic/ Latino","Other","Gordon","35","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","95","0","0"
"Non-Hispanic/ Latino","White","Gordon","3115","95","251"
"Unknown","African-American/ Black","Gordon","46","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","3","0","0"
"Unknown","Asian","Gordon","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","99","0","3"
"Unknown","Unknown","Gordon","1211","0","4"
"Unknown","White","Gordon","556","0","10"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","76","1","9"
"Hispanic/ Latino","Unknown","Grady","6","0","0"
"Hispanic/ Latino","White","Grady","182","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Grady","475","12","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","13","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","655","34","77"
"Unknown","African-American/ Black","Grady","28","0","3"
"Unknown","American Indian/ Alaska Native","Grady","1","0","0"
"Unknown","Other","Grady","4","0","1"
"Unknown","Unknown","Grady","61","0","1"
"Unknown","White","Grady","44","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","22","0","3"
"Hispanic/ Latino","Unknown","Greene","24","0","0"
"Hispanic/ Latino","White","Greene","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","467","23","53"
"Non-Hispanic/ Latino","Asian","Greene","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","10","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","8","0","0"
"Non-Hispanic/ Latino","White","Greene","533","32","55"
"Unknown","African-American/ Black","Greene","99","0","8"
"Unknown","Other","Greene","23","0","1"
"Unknown","Unknown","Greene","149","0","0"
"Unknown","White","Greene","130","0","10"
"Hispanic/ Latino","African-American/ Black","Gwinnett","348","1","24"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","33","0","0"
"Hispanic/ Latino","Asian","Gwinnett","46","1","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","26","1","2"
"Hispanic/ Latino","Other","Gwinnett","4568","106","648"
"Hispanic/ Latino","Unknown","Gwinnett","3715","6","277"
"Hispanic/ Latino","White","Gwinnett","8160","98","562"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","13549","249","1424"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","52","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","4175","106","369"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","73","2","28"
"Non-Hispanic/ Latino","Other","Gwinnett","1040","9","127"
"Non-Hispanic/ Latino","Unknown","Gwinnett","972","4","72"
"Non-Hispanic/ Latino","White","Gwinnett","16714","489","1606"
"Unknown","African-American/ Black","Gwinnett","1676","0","46"
"Unknown","American Indian/ Alaska Native","Gwinnett","24","0","0"
"Unknown","Asian","Gwinnett","1004","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","18","0","2"
"Unknown","Other","Gwinnett","9342","3","47"
"Unknown","Unknown","Gwinnett","18701","4","142"
"Unknown","White","Gwinnett","2526","2","75"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","169","4","18"
"Hispanic/ Latino","Unknown","Habersham","76","0","6"
"Hispanic/ Latino","White","Habersham","409","6","38"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","85","1","16"
"Non-Hispanic/ Latino","Asian","Habersham","59","2","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","9","0","0"
"Non-Hispanic/ Latino","Other","Habersham","25","1","3"
"Non-Hispanic/ Latino","Unknown","Habersham","44","1","15"
"Non-Hispanic/ Latino","White","Habersham","2781","135","305"
"Unknown","African-American/ Black","Habersham","24","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","1","3"
"Unknown","Other","Habersham","184","0","19"
"Unknown","Unknown","Habersham","523","0","14"
"Unknown","White","Habersham","255","2","26"
"Hispanic/ Latino","African-American/ Black","Hall","22","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","1"
"Hispanic/ Latino","Asian","Hall","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","8","0","0"
"Hispanic/ Latino","Other","Hall","2472","7","324"
"Hispanic/ Latino","Unknown","Hall","639","0","26"
"Hispanic/ Latino","White","Hall","3115","61","318"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1343","43","195"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","0"
"Non-Hispanic/ Latino","Asian","Hall","176","5","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","11","0","0"
"Non-Hispanic/ Latino","Other","Hall","217","1","23"
"Non-Hispanic/ Latino","Unknown","Hall","216","8","31"
"Non-Hispanic/ Latino","White","Hall","11117","315","1326"
"Unknown","African-American/ Black","Hall","117","0","3"
"Unknown","American Indian/ Alaska Native","Hall","2","0","0"
"Unknown","Asian","Hall","34","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","189","0","2"
"Unknown","Unknown","Hall","4259","1","61"
"Unknown","White","Hall","1157","2","37"
"Hispanic/ Latino","African-American/ Black","Hancock","1","0","0"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","429","44","71"
"Non-Hispanic/ Latino","Other","Hancock","11","1","4"
"Non-Hispanic/ Latino","Unknown","Hancock","4","0","0"
"Non-Hispanic/ Latino","White","Hancock","128","17","20"
"Unknown","African-American/ Black","Hancock","39","0","5"
"Unknown","Other","Hancock","26","0","4"
"Unknown","Unknown","Hancock","177","0","1"
"Unknown","White","Hancock","16","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","7","0","0"
"Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","35","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","11","0","0"
"Non-Hispanic/ Latino","Other","Haralson","95","0","1"
"Non-Hispanic/ Latino","Unknown","Haralson","10","0","0"
"Non-Hispanic/ Latino","White","Haralson","986","34","61"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","11","0","0"
"Unknown","Unknown","Haralson","181","0","5"
"Unknown","White","Haralson","353","0","7"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","15","0","1"
"Hispanic/ Latino","Unknown","Harris","6","0","0"
"Hispanic/ Latino","White","Harris","34","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","366","17","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","13","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Non-Hispanic/ Latino","Other","Harris","19","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","17","0","3"
"Non-Hispanic/ Latino","White","Harris","1272","39","96"
"Unknown","African-American/ Black","Harris","31","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","14","0","0"
"Unknown","Unknown","Harris","262","0","4"
"Unknown","White","Harris","118","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","22","1","1"
"Hispanic/ Latino","Unknown","Hart","7","0","0"
"Hispanic/ Latino","White","Hart","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","339","6","17"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","16","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","14","0","0"
"Non-Hispanic/ Latino","White","Hart","967","30","83"
"Unknown","African-American/ Black","Hart","22","0","1"
"Unknown","Asian","Hart","2","0","0"
"Unknown","Other","Hart","15","0","3"
"Unknown","Unknown","Hart","169","0","1"
"Unknown","White","Hart","83","0","1"
"Hispanic/ Latino","Other","Heard","2","0","0"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","76","3","9"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","16","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","7","0","0"
"Non-Hispanic/ Latino","White","Heard","423","13","31"
"Unknown","African-American/ Black","Heard","9","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","40","0","0"
"Unknown","White","Heard","61","0","4"
"Hispanic/ Latino","African-American/ Black","Henry","147","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","3","0","0"
"Hispanic/ Latino","Asian","Henry","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","4","0","0"
"Hispanic/ Latino","Other","Henry","432","7","9"
"Hispanic/ Latino","Unknown","Henry","270","0","3"
"Hispanic/ Latino","White","Henry","432","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Henry","7149","118","317"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","14","0","0"
"Non-Hispanic/ Latino","Asian","Henry","331","8","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","20","0","0"
"Non-Hispanic/ Latino","Other","Henry","184","1","2"
"Non-Hispanic/ Latino","Unknown","Henry","242","1","7"
"Non-Hispanic/ Latino","White","Henry","4984","159","192"
"Unknown","African-American/ Black","Henry","926","0","15"
"Unknown","American Indian/ Alaska Native","Henry","8","0","0"
"Unknown","Asian","Henry","72","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Unknown","Other","Henry","251","0","4"
"Unknown","Unknown","Henry","3172","0","16"
"Unknown","White","Henry","659","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","26","0","1"
"Hispanic/ Latino","Asian","Houston","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","226","5","26"
"Hispanic/ Latino","Unknown","Houston","90","0","3"
"Hispanic/ Latino","White","Houston","150","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Houston","3019","60","294"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","3","0","0"
"Non-Hispanic/ Latino","Asian","Houston","167","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","9","0","0"
"Non-Hispanic/ Latino","Other","Houston","108","0","7"
"Non-Hispanic/ Latino","Unknown","Houston","80","0","6"
"Non-Hispanic/ Latino","White","Houston","3926","123","352"
"Unknown","African-American/ Black","Houston","191","0","13"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","358","0","9"
"Unknown","Unknown","Houston","1397","1","14"
"Unknown","White","Houston","341","0","14"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","27","0","0"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","10","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","179","5","30"
"Non-Hispanic/ Latino","Asian","Irwin","2","1","1"
"Non-Hispanic/ Latino","Other","Irwin","2","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","5","0","0"
"Non-Hispanic/ Latino","White","Irwin","368","12","47"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","4","0","0"
"Unknown","Unknown","Irwin","64","0","2"
"Unknown","White","Irwin","6","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","1","0","0"
"Hispanic/ Latino","Other","Jackson","153","2","15"
"Hispanic/ Latino","Unknown","Jackson","145","0","2"
"Hispanic/ Latino","White","Jackson","271","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","450","16","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","6","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","111","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Non-Hispanic/ Latino","Other","Jackson","42","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","99","1","14"
"Non-Hispanic/ Latino","White","Jackson","4627","109","372"
"Unknown","African-American/ Black","Jackson","92","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","45","0","0"
"Unknown","Other","Jackson","186","0","3"
"Unknown","Unknown","Jackson","1385","1","15"
"Unknown","White","Jackson","909","0","16"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","11","0","0"
"Hispanic/ Latino","White","Jasper","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","128","5","22"
"Non-Hispanic/ Latino","Asian","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","12","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","2","0","0"
"Non-Hispanic/ Latino","White","Jasper","400","14","37"
"Unknown","African-American/ Black","Jasper","4","0","1"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","77","0","1"
"Unknown","White","Jasper","32","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","49","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","23","0","1"
"Hispanic/ Latino","White","Jeff Davis","83","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","152","9","8"
"Non-Hispanic/ Latino","Asian","Jeff Davis","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","12","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","5","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","797","27","72"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","4","0","0"
"Unknown","Other","Jeff Davis","21","0","0"
"Unknown","Unknown","Jeff Davis","93","0","2"
"Unknown","White","Jeff Davis","45","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","11","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","802","38","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","19","0","2"
"Non-Hispanic/ Latino","White","Jefferson","446","21","40"
"Unknown","African-American/ Black","Jefferson","77","0","7"
"Unknown","Other","Jefferson","2","0","0"
"Unknown","Unknown","Jefferson","155","0","6"
"Unknown","White","Jefferson","40","0","1"
"Hispanic/ Latino","Other","Jenkins","7","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","295","18","42"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","3","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","14","0","0"
"Non-Hispanic/ Latino","White","Jenkins","254","20","32"
"Unknown","African-American/ Black","Jenkins","38","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Unknown","Other","Jenkins","1","0","0"
"Unknown","Unknown","Jenkins","77","1","4"
"Unknown","White","Jenkins","15","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","275","16","47"
"Non-Hispanic/ Latino","Other","Johnson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","3","0","0"
"Non-Hispanic/ Latino","White","Johnson","377","26","40"
"Unknown","African-American/ Black","Johnson","35","0","2"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","29","0","4"
"Unknown","White","Johnson","49","0","4"
"Hispanic/ Latino","African-American/ Black","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","7","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","414","14","53"
"Non-Hispanic/ Latino","Asian","Jones","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","1","0","0"
"Non-Hispanic/ Latino","Other","Jones","12","0","2"
"Non-Hispanic/ Latino","Unknown","Jones","8","0","0"
"Non-Hispanic/ Latino","White","Jones","849","38","93"
"Unknown","African-American/ Black","Jones","36","0","4"
"Unknown","Asian","Jones","1","0","1"
"Unknown","Other","Jones","9","0","0"
"Unknown","Unknown","Jones","143","0","2"
"Unknown","White","Jones","91","0","8"
"Hispanic/ Latino","African-American/ Black","Lamar","2","0","1"
"Hispanic/ Latino","Other","Lamar","4","0","0"
"Hispanic/ Latino","Unknown","Lamar","4","0","0"
"Hispanic/ Latino","White","Lamar","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","348","14","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","5","0","0"
"Non-Hispanic/ Latino","Other","Lamar","25","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","14","0","2"
"Non-Hispanic/ Latino","White","Lamar","640","32","60"
"Unknown","African-American/ Black","Lamar","37","0","1"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","31","0","7"
"Unknown","Unknown","Lamar","164","0","2"
"Unknown","White","Lamar","72","0","4"
"Hispanic/ Latino","Other","Lanier","35","0","3"
"Hispanic/ Latino","Unknown","Lanier","5","0","0"
"Hispanic/ Latino","White","Lanier","48","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","109","3","9"
"Non-Hispanic/ Latino","Other","Lanier","3","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","2","0","0"
"Non-Hispanic/ Latino","White","Lanier","235","5","15"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","43","0","0"
"Unknown","White","Lanier","11","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","4","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","16","0","0"
"Hispanic/ Latino","Unknown","Laurens","3","0","0"
"Hispanic/ Latino","White","Laurens","49","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1429","59","158"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","24","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","10","0","1"
"Non-Hispanic/ Latino","White","Laurens","1767","81","157"
"Unknown","African-American/ Black","Laurens","88","0","9"
"Unknown","Asian","Laurens","3","0","0"
