"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","17","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","2947","96","263"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","2","0","0"
"Unknown","Unknown","Fannin","128","0","6"
"Unknown","White","Fannin","143","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","61","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","237","1","3"
"Hispanic/ Latino","Unknown","Fayette","234","1","3"
"Hispanic/ Latino","White","Fayette","404","9","29"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2770","60","211"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","11","0","4"
"Non-Hispanic/ Latino","Asian","Fayette","252","2","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","250","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","135","0","9"
"Non-Hispanic/ Latino","White","Fayette","4867","153","410"
"Unknown","African-American/ Black","Fayette","222","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","4","0","0"
"Unknown","Asian","Fayette","54","0","0"
"Unknown","Other","Fayette","256","0","5"
"Unknown","Unknown","Fayette","1433","0","7"
"Unknown","White","Fayette","304","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","19","0","1"
"Hispanic/ Latino","Asian","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","477","4","23"
"Hispanic/ Latino","Unknown","Floyd","388","0","4"
"Hispanic/ Latino","White","Floyd","585","10","48"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2026","40","217"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","95","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","12","0","0"
"Non-Hispanic/ Latino","Other","Floyd","261","2","15"
"Non-Hispanic/ Latino","Unknown","Floyd","109","0","3"
"Non-Hispanic/ Latino","White","Floyd","8551","263","837"
"Unknown","African-American/ Black","Floyd","200","0","8"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","81","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","130","0","5"
"Unknown","Unknown","Floyd","2424","1","35"
"Unknown","White","Floyd","1154","1","37"
"Hispanic/ Latino","African-American/ Black","Forsyth","38","0","3"
"Hispanic/ Latino","Asian","Forsyth","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","675","7","56"
"Hispanic/ Latino","Unknown","Forsyth","592","0","20"
"Hispanic/ Latino","White","Forsyth","2051","11","87"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1036","8","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","16","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","2239","11","58"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","22","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","394","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","271","0","9"
"Non-Hispanic/ Latino","White","Forsyth","15913","252","1003"
"Unknown","African-American/ Black","Forsyth","58","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","3","0","0"
"Unknown","Asian","Forsyth","320","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","679","0","4"
"Unknown","Unknown","Forsyth","4530","0","19"
"Unknown","White","Forsyth","1042","0","11"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","42","0","1"
"Hispanic/ Latino","Unknown","Franklin","18","0","0"
"Hispanic/ Latino","White","Franklin","92","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","285","7","29"
"Non-Hispanic/ Latino","Asian","Franklin","21","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","21","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","12","0","0"
"Non-Hispanic/ Latino","White","Franklin","2353","62","177"
"Unknown","African-American/ Black","Franklin","24","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","27","0","3"
"Unknown","Unknown","Franklin","313","0","5"
"Unknown","White","Franklin","195","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","988","2","54"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","42","0","1"
"Hispanic/ Latino","Asian","Fulton","78","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","23","0","1"
"Hispanic/ Latino","Other","Fulton","4132","24","260"
"Hispanic/ Latino","Unknown","Fulton","1220","0","50"
"Hispanic/ Latino","White","Fulton","5895","47","281"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","57589","1106","5681"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","74","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","4546","25","118"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","94","0","1"
"Non-Hispanic/ Latino","Other","Fulton","2219","8","66"
"Non-Hispanic/ Latino","Unknown","Fulton","645","0","19"
"Non-Hispanic/ Latino","White","Fulton","38120","520","1587"
"Unknown","African-American/ Black","Fulton","2750","0","44"
"Unknown","American Indian/ Alaska Native","Fulton","11","0","0"
"Unknown","Asian","Fulton","440","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","35","0","0"
"Unknown","Other","Fulton","1637","1","23"
"Unknown","Unknown","Fulton","9298","0","75"
"Unknown","White","Fulton","2098","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","95","1","11"
"Hispanic/ Latino","Unknown","Gilmer","20","0","1"
"Hispanic/ Latino","White","Gilmer","343","2","43"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","14","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","15","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","9","0","0"
"Non-Hispanic/ Latino","White","Gilmer","2949","117","297"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","75","0","0"
"Unknown","White","Gilmer","86","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","34","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","117","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","23","0","0"
"Unknown","White","Glascock","9","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","28","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","26","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","520","1","12"
"Hispanic/ Latino","Unknown","Glynn","150","1","3"
"Hispanic/ Latino","White","Glynn","521","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3476","87","230"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","17","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","122","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","31","0","1"
"Non-Hispanic/ Latino","Other","Glynn","998","2","5"
"Non-Hispanic/ Latino","Unknown","Glynn","78","1","2"
"Non-Hispanic/ Latino","White","Glynn","5631","199","388"
"Unknown","African-American/ Black","Glynn","126","0","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","109","0","1"
"Unknown","Unknown","Glynn","593","0","1"
"Unknown","White","Glynn","262","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","512","6","22"
"Hispanic/ Latino","Unknown","Gordon","440","0","6"
"Hispanic/ Latino","White","Gordon","491","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","275","9","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","59","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","76","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","74","0","0"
"Non-Hispanic/ Latino","White","Gordon","5151","159","357"
"Unknown","African-American/ Black","Gordon","53","0","1"
"Unknown","Asian","Gordon","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","98","0","1"
"Unknown","Unknown","Gordon","1192","0","3"
"Unknown","White","Gordon","625","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","143","2","12"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","206","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","718","17","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","21","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1224","49","120"
"Unknown","African-American/ Black","Grady","30","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","7","0","0"
"Unknown","Unknown","Grady","53","0","0"
"Unknown","White","Grady","50","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","37","0","4"
"Hispanic/ Latino","Unknown","Greene","36","0","0"
"Hispanic/ Latino","White","Greene","39","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","758","28","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","18","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","18","0","0"
"Non-Hispanic/ Latino","White","Greene","954","36","95"
"Unknown","African-American/ Black","Greene","184","0","16"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","39","0","2"
"Unknown","Unknown","Greene","133","0","0"
"Unknown","White","Greene","166","0","14"
"Hispanic/ Latino","African-American/ Black","Gwinnett","813","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","89","0","2"
"Hispanic/ Latino","Asian","Gwinnett","104","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","78","2","4"
"Hispanic/ Latino","Other","Gwinnett","7574","127","702"
"Hispanic/ Latino","Unknown","Gwinnett","5756","6","201"
"Hispanic/ Latino","White","Gwinnett","12763","133","820"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","24658","367","1807"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","95","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","6784","137","458"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","91","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2043","12","137"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1183","1","40"
"Non-Hispanic/ Latino","White","Gwinnett","27336","675","2189"
"Unknown","African-American/ Black","Gwinnett","2427","1","30"
"Unknown","American Indian/ Alaska Native","Gwinnett","39","0","0"
"Unknown","Asian","Gwinnett","1575","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","25","0","1"
"Unknown","Other","Gwinnett","9147","1","43"
"Unknown","Unknown","Gwinnett","18159","4","93"
"Unknown","White","Gwinnett","2915","3","45"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","246","7","26"
"Hispanic/ Latino","Unknown","Habersham","120","0","7"
"Hispanic/ Latino","White","Habersham","500","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","127","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","76","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","40","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","39","0","12"
"Non-Hispanic/ Latino","White","Habersham","4316","182","465"
"Unknown","African-American/ Black","Habersham","30","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","2"
"Unknown","Other","Habersham","476","1","32"
"Unknown","Unknown","Habersham","511","0","8"
"Unknown","White","Habersham","247","0","24"
"Hispanic/ Latino","African-American/ Black","Hall","48","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","17","0","1"
"Hispanic/ Latino","Other","Hall","3236","12","392"
"Hispanic/ Latino","Unknown","Hall","1397","0","51"
"Hispanic/ Latino","White","Hall","4330","84","426"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2251","55","275"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","0"
"Non-Hispanic/ Latino","Asian","Hall","306","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","21","1","1"
"Non-Hispanic/ Latino","Other","Hall","318","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","286","0","15"
"Non-Hispanic/ Latino","White","Hall","18323","495","1952"
"Unknown","African-American/ Black","Hall","141","0","0"
"Unknown","Asian","Hall","41","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","235","0","7"
"Unknown","Unknown","Hall","4069","1","49"
"Unknown","White","Hall","1102","0","27"
"Hispanic/ Latino","African-American/ Black","Hancock","3","0","0"
"Hispanic/ Latino","Other","Hancock","2","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","625","52","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","13","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","21","0","0"
"Non-Hispanic/ Latino","White","Hancock","193","22","26"
"Unknown","African-American/ Black","Hancock","32","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","132","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","57","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","15","0","0"
"Non-Hispanic/ Latino","Other","Haralson","151","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","16","0","0"
"Non-Hispanic/ Latino","White","Haralson","1738","46","84"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","8","0","0"
"Unknown","Unknown","Haralson","161","0","5"
"Unknown","White","Haralson","311","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","7","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","18","0","3"
"Hispanic/ Latino","Unknown","Harris","18","0","0"
"Hispanic/ Latino","White","Harris","62","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","581","24","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","25","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","31","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","25","0","2"
"Non-Hispanic/ Latino","White","Harris","2188","59","185"
"Unknown","African-American/ Black","Harris","34","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","28","0","0"
"Unknown","Unknown","Harris","243","0","1"
"Unknown","White","Harris","125","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","28","1","1"
"Hispanic/ Latino","Unknown","Hart","12","0","0"
"Hispanic/ Latino","White","Hart","37","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","502","9","31"
"Non-Hispanic/ Latino","Asian","Hart","22","0","1"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","10","0","0"
"Non-Hispanic/ Latino","White","Hart","1442","40","117"
"Unknown","African-American/ Black","Hart","24","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","26","0","3"
"Unknown","Unknown","Hart","175","0","3"
"Unknown","White","Hart","95","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","115","4","12"
"Non-Hispanic/ Latino","Asian","Heard","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","64","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","6","0","0"
"Non-Hispanic/ Latino","White","Heard","799","23","62"
"Unknown","African-American/ Black","Heard","6","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","47","0","1"
"Unknown","White","Heard","56","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","305","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","6","0","1"
"Hispanic/ Latino","Asian","Henry","19","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","636","10","14"
"Hispanic/ Latino","Unknown","Henry","528","0","7"
"Hispanic/ Latino","White","Henry","750","7","40"
"Non-Hispanic/ Latino","African-American/ Black","Henry","14075","190","790"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","51","1","3"
"Non-Hispanic/ Latino","Asian","Henry","546","7","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","29","0","1"
"Non-Hispanic/ Latino","Other","Henry","485","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","238","0","8"
"Non-Hispanic/ Latino","White","Henry","9058","280","564"
"Unknown","African-American/ Black","Henry","1091","0","11"
"Unknown","American Indian/ Alaska Native","Henry","24","0","0"
"Unknown","Asian","Henry","92","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Unknown","Other","Henry","319","0","4"
"Unknown","Unknown","Henry","4214","1","22"
"Unknown","White","Henry","674","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","57","1","1"
"Hispanic/ Latino","Asian","Houston","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","502","7","37"
"Hispanic/ Latino","Unknown","Houston","80","0","2"
"Hispanic/ Latino","White","Houston","265","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","5667","93","425"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","9","0","0"
"Non-Hispanic/ Latino","Asian","Houston","283","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","16","0","0"
"Non-Hispanic/ Latino","Other","Houston","327","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","170","0","1"
"Non-Hispanic/ Latino","White","Houston","7710","189","576"
"Unknown","African-American/ Black","Houston","114","0","0"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","293","0","4"
"Unknown","Unknown","Houston","1097","0","5"
"Unknown","White","Houston","153","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","90","0","1"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","224","7","33"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","466","14","58"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","74","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","239","3","19"
"Hispanic/ Latino","Unknown","Jackson","278","0","3"
"Hispanic/ Latino","White","Jackson","446","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","853","18","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","7","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","205","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","101","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","142","0","6"
"Non-Hispanic/ Latino","White","Jackson","9046","186","706"
"Unknown","African-American/ Black","Jackson","95","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","47","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","194","0","4"
"Unknown","Unknown","Jackson","1267","1","11"
"Unknown","White","Jackson","774","0","13"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","17","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","197","11","33"
"Non-Hispanic/ Latino","Asian","Jasper","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","28","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","8","0","0"
"Non-Hispanic/ Latino","White","Jasper","770","20","81"
"Unknown","African-American/ Black","Jasper","6","0","0"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","49","0","0"
"Unknown","White","Jasper","15","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","72","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","18","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","234","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1138","35","98"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","33","0","0"
"Unknown","Unknown","Jeff Davis","119","0","0"
"Unknown","White","Jeff Davis","46","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","948","44","120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","22","0","2"
"Non-Hispanic/ Latino","White","Jefferson","572","24","56"
"Unknown","African-American/ Black","Jefferson","71","0","5"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","161","0","4"
"Unknown","White","Jefferson","54","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","376","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","6","0","0"
