"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","17","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","2993","96","264"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","3","0","0"
"Unknown","Unknown","Fannin","141","0","6"
"Unknown","White","Fannin","156","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","75","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","8","0","0"
"Hispanic/ Latino","Asian","Fayette","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","251","1","3"
"Hispanic/ Latino","Unknown","Fayette","250","1","3"
"Hispanic/ Latino","White","Fayette","453","9","30"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3111","60","225"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","15","0","4"
"Non-Hispanic/ Latino","Asian","Fayette","280","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","272","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","151","0","10"
"Non-Hispanic/ Latino","White","Fayette","5260","154","427"
"Unknown","African-American/ Black","Fayette","248","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","57","0","0"
"Unknown","Other","Fayette","275","0","5"
"Unknown","Unknown","Fayette","1699","0","9"
"Unknown","White","Fayette","334","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","21","0","1"
"Hispanic/ Latino","Asian","Floyd","2","0","0"
"Hispanic/ Latino","Other","Floyd","483","4","23"
"Hispanic/ Latino","Unknown","Floyd","391","0","4"
"Hispanic/ Latino","White","Floyd","599","10","49"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2216","40","218"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","98","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","13","0","0"
"Non-Hispanic/ Latino","Other","Floyd","287","2","15"
"Non-Hispanic/ Latino","Unknown","Floyd","114","0","3"
"Non-Hispanic/ Latino","White","Floyd","8969","264","841"
"Unknown","African-American/ Black","Floyd","202","0","7"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","81","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","140","0","5"
"Unknown","Unknown","Floyd","2657","1","35"
"Unknown","White","Floyd","1146","1","37"
"Hispanic/ Latino","African-American/ Black","Forsyth","38","0","3"
"Hispanic/ Latino","Asian","Forsyth","26","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","743","7","56"
"Hispanic/ Latino","Unknown","Forsyth","652","0","21"
"Hispanic/ Latino","White","Forsyth","2180","12","89"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1126","8","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","18","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","2592","11","58"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","23","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","426","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","314","0","9"
"Non-Hispanic/ Latino","White","Forsyth","16843","253","1021"
"Unknown","African-American/ Black","Forsyth","63","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","3","0","0"
"Unknown","Asian","Forsyth","347","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","694","0","4"
"Unknown","Unknown","Forsyth","5192","1","18"
"Unknown","White","Forsyth","1092","0","11"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","42","0","1"
"Hispanic/ Latino","Unknown","Franklin","18","0","0"
"Hispanic/ Latino","White","Franklin","93","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","299","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","23","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","23","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","12","0","0"
"Non-Hispanic/ Latino","White","Franklin","2405","62","178"
"Unknown","African-American/ Black","Franklin","24","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","26","0","2"
"Unknown","Unknown","Franklin","334","0","5"
"Unknown","White","Franklin","197","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","1088","2","54"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","46","0","1"
"Hispanic/ Latino","Asian","Fulton","84","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","28","0","1"
"Hispanic/ Latino","Other","Fulton","4437","24","261"
"Hispanic/ Latino","Unknown","Fulton","1384","0","57"
"Hispanic/ Latino","White","Fulton","6242","47","284"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","62179","1107","5912"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","86","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","5128","25","120"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","101","0","1"
"Non-Hispanic/ Latino","Other","Fulton","2434","9","66"
"Non-Hispanic/ Latino","Unknown","Fulton","839","0","20"
"Non-Hispanic/ Latino","White","Fulton","40294","520","1620"
"Unknown","African-American/ Black","Fulton","3149","0","45"
"Unknown","American Indian/ Alaska Native","Fulton","16","0","0"
"Unknown","Asian","Fulton","488","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","38","0","0"
"Unknown","Other","Fulton","1807","1","23"
"Unknown","Unknown","Fulton","12008","0","81"
"Unknown","White","Fulton","2252","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","95","1","11"
"Hispanic/ Latino","Unknown","Gilmer","21","0","1"
"Hispanic/ Latino","White","Gilmer","345","2","44"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","15","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","16","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","11","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3007","117","305"
"Unknown","African-American/ Black","Gilmer","5","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","6","0","0"
"Unknown","Unknown","Gilmer","90","0","0"
"Unknown","White","Gilmer","90","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","37","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","125","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","25","0","0"
"Unknown","White","Glascock","9","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","38","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","26","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","543","1","12"
"Hispanic/ Latino","Unknown","Glynn","157","1","3"
"Hispanic/ Latino","White","Glynn","530","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3691","87","230"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","17","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","130","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","32","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1038","2","5"
"Non-Hispanic/ Latino","Unknown","Glynn","81","1","2"
"Non-Hispanic/ Latino","White","Glynn","5841","200","388"
"Unknown","African-American/ Black","Glynn","139","0","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","111","0","1"
"Unknown","Unknown","Glynn","666","0","1"
"Unknown","White","Glynn","273","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","525","6","22"
"Hispanic/ Latino","Unknown","Gordon","441","0","6"
"Hispanic/ Latino","White","Gordon","497","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","294","9","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","61","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","86","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","75","0","0"
"Non-Hispanic/ Latino","White","Gordon","5343","160","359"
"Unknown","African-American/ Black","Gordon","53","0","1"
"Unknown","Asian","Gordon","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","99","0","1"
"Unknown","Unknown","Gordon","1257","0","3"
"Unknown","White","Gordon","629","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","147","2","12"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","208","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","765","17","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","22","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","4","0","0"
"Non-Hispanic/ Latino","White","Grady","1247","49","120"
"Unknown","African-American/ Black","Grady","32","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","7","0","0"
"Unknown","Unknown","Grady","65","0","0"
"Unknown","White","Grady","51","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","37","0","4"
"Hispanic/ Latino","Unknown","Greene","39","0","0"
"Hispanic/ Latino","White","Greene","44","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","783","28","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","19","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","20","0","0"
"Non-Hispanic/ Latino","White","Greene","1007","36","96"
"Unknown","African-American/ Black","Greene","200","0","16"
"Unknown","Other","Greene","40","0","2"
"Unknown","Unknown","Greene","162","0","0"
"Unknown","White","Greene","177","0","15"
"Hispanic/ Latino","African-American/ Black","Gwinnett","891","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","102","0","2"
"Hispanic/ Latino","Asian","Gwinnett","117","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","102","2","4"
"Hispanic/ Latino","Other","Gwinnett","7994","127","705"
"Hispanic/ Latino","Unknown","Gwinnett","6247","6","201"
"Hispanic/ Latino","White","Gwinnett","13336","133","827"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","26792","368","1829"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","104","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","7411","137","463"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","98","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2199","12","137"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1381","1","42"
"Non-Hispanic/ Latino","White","Gwinnett","28785","676","2200"
"Unknown","African-American/ Black","Gwinnett","2681","1","30"
"Unknown","American Indian/ Alaska Native","Gwinnett","43","0","0"
"Unknown","Asian","Gwinnett","1663","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","25","0","1"
"Unknown","Other","Gwinnett","9277","1","42"
"Unknown","Unknown","Gwinnett","20779","4","95"
"Unknown","White","Gwinnett","3051","3","45"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","250","7","25"
"Hispanic/ Latino","Unknown","Habersham","122","0","7"
"Hispanic/ Latino","White","Habersham","502","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","130","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","79","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","42","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","43","0","12"
"Non-Hispanic/ Latino","White","Habersham","4389","184","467"
"Unknown","African-American/ Black","Habersham","31","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","2"
"Unknown","Other","Habersham","508","1","32"
"Unknown","Unknown","Habersham","551","0","8"
"Unknown","White","Habersham","249","0","23"
"Hispanic/ Latino","African-American/ Black","Hall","52","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","4","0","1"
"Hispanic/ Latino","Asian","Hall","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","17","0","1"
"Hispanic/ Latino","Other","Hall","3359","12","393"
"Hispanic/ Latino","Unknown","Hall","1432","0","51"
"Hispanic/ Latino","White","Hall","4427","84","426"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2392","55","277"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","0"
"Non-Hispanic/ Latino","Asian","Hall","326","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","21","1","1"
"Non-Hispanic/ Latino","Other","Hall","355","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","309","0","15"
"Non-Hispanic/ Latino","White","Hall","18990","499","1957"
"Unknown","African-American/ Black","Hall","151","0","0"
"Unknown","Asian","Hall","41","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","246","0","7"
"Unknown","Unknown","Hall","4613","1","49"
"Unknown","White","Hall","1127","0","27"
"Hispanic/ Latino","African-American/ Black","Hancock","3","0","0"
"Hispanic/ Latino","Other","Hancock","3","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","688","53","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","0"
"Non-Hispanic/ Latino","White","Hancock","194","22","26"
"Unknown","African-American/ Black","Hancock","36","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","151","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","64","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","16","0","0"
"Non-Hispanic/ Latino","Other","Haralson","167","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","18","0","0"
"Non-Hispanic/ Latino","White","Haralson","1798","46","84"
"Unknown","African-American/ Black","Haralson","14","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","9","0","0"
"Unknown","Unknown","Haralson","169","0","5"
"Unknown","White","Haralson","319","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","7","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","18","0","3"
"Hispanic/ Latino","Unknown","Harris","20","0","0"
"Hispanic/ Latino","White","Harris","65","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","625","24","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","25","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","32","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","33","0","2"
"Non-Hispanic/ Latino","White","Harris","2270","59","189"
"Unknown","African-American/ Black","Harris","34","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","28","0","0"
"Unknown","Unknown","Harris","262","0","1"
"Unknown","White","Harris","137","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","28","1","1"
"Hispanic/ Latino","Unknown","Hart","13","0","0"
"Hispanic/ Latino","White","Hart","37","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","519","9","32"
"Non-Hispanic/ Latino","Asian","Hart","22","0","1"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","11","0","0"
"Non-Hispanic/ Latino","White","Hart","1482","40","118"
"Unknown","African-American/ Black","Hart","24","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","26","0","3"
"Unknown","Unknown","Hart","193","0","3"
"Unknown","White","Hart","98","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","120","4","12"
"Non-Hispanic/ Latino","Asian","Heard","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","68","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","6","0","0"
"Non-Hispanic/ Latino","White","Heard","839","23","64"
"Unknown","African-American/ Black","Heard","6","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","48","0","1"
"Unknown","White","Heard","61","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","340","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","7","0","1"
"Hispanic/ Latino","Asian","Henry","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Hispanic/ Latino","Other","Henry","685","10","14"
"Hispanic/ Latino","Unknown","Henry","550","0","9"
"Hispanic/ Latino","White","Henry","802","7","45"
"Non-Hispanic/ Latino","African-American/ Black","Henry","15327","190","833"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","54","1","4"
"Non-Hispanic/ Latino","Asian","Henry","586","7","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","30","0","1"
"Non-Hispanic/ Latino","Other","Henry","576","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","266","0","10"
"Non-Hispanic/ Latino","White","Henry","9489","280","595"
"Unknown","African-American/ Black","Henry","1281","0","12"
"Unknown","American Indian/ Alaska Native","Henry","34","0","0"
"Unknown","Asian","Henry","101","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","343","0","4"
"Unknown","Unknown","Henry","5034","1","24"
"Unknown","White","Henry","740","1","14"
"Hispanic/ Latino","African-American/ Black","Houston","60","1","1"
"Hispanic/ Latino","Asian","Houston","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","522","7","37"
"Hispanic/ Latino","Unknown","Houston","92","0","2"
"Hispanic/ Latino","White","Houston","271","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","5975","94","428"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","9","0","0"
"Non-Hispanic/ Latino","Asian","Houston","305","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","17","0","0"
"Non-Hispanic/ Latino","Other","Houston","340","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","200","0","1"
"Non-Hispanic/ Latino","White","Houston","7893","189","579"
"Unknown","African-American/ Black","Houston","143","0","0"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","347","0","4"
"Unknown","Unknown","Houston","1397","0","5"
"Unknown","White","Houston","190","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","90","0","1"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","230","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","470","14","58"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","76","0","2"
"Unknown","White","Irwin","15","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","3","0","1"
"Hispanic/ Latino","Asian","Jackson","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","252","3","19"
"Hispanic/ Latino","Unknown","Jackson","298","0","3"
"Hispanic/ Latino","White","Jackson","463","7","32"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","912","18","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","7","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","216","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","115","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","149","0","6"
"Non-Hispanic/ Latino","White","Jackson","9444","188","713"
"Unknown","African-American/ Black","Jackson","106","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","48","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","196","0","4"
"Unknown","Unknown","Jackson","1421","1","11"
"Unknown","White","Jackson","795","0","17"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","20","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","211","11","35"
"Non-Hispanic/ Latino","Asian","Jasper","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","32","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","8","0","0"
"Non-Hispanic/ Latino","White","Jasper","816","20","87"
"Unknown","African-American/ Black","Jasper","7","0","1"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","69","0","0"
"Unknown","White","Jasper","22","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","74","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","18","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","238","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1144","35","98"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","34","0","0"
"Unknown","Unknown","Jeff Davis","130","0","0"
"Unknown","White","Jeff Davis","46","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","972","46","121"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","22","0","2"
"Non-Hispanic/ Latino","White","Jefferson","580","24","56"
"Unknown","African-American/ Black","Jefferson","72","0","5"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","171","0","4"
"Unknown","White","Jefferson","56","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","380","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","6","0","0"
