"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
"Non-Hispanic/ Latino","White","Elbert","1244","47","124"
"Unknown","African-American/ Black","Elbert","54","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","309","0","7"
"Unknown","White","Elbert","103","0","8"
"Hispanic/ Latino","African-American/ Black","Emanuel","3","0","0"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","790","29","60"
"Non-Hispanic/ Latino","Asian","Emanuel","16","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","34","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","63","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1325","43","83"
"Unknown","African-American/ Black","Emanuel","69","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","51","0","1"
"Unknown","Unknown","Emanuel","794","1","29"
"Unknown","White","Emanuel","131","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","123","1","6"
"Hispanic/ Latino","Unknown","Evans","15","0","0"
"Hispanic/ Latino","White","Evans","49","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","393","12","34"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","26","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","10","0","0"
"Non-Hispanic/ Latino","White","Evans","679","24","73"
"Unknown","African-American/ Black","Evans","8","0","0"
"Unknown","Other","Evans","9","0","0"
"Unknown","Unknown","Evans","113","0","1"
"Unknown","White","Evans","28","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","18","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","77","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","10","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","23","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Non-Hispanic/ Latino","White","Fannin","3333","102","282"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","10","0","0"
"Unknown","Unknown","Fannin","224","0","6"
"Unknown","White","Fannin","293","2","5"
"Hispanic/ Latino","African-American/ Black","Fayette","88","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","302","1","3"
"Hispanic/ Latino","Unknown","Fayette","305","1","4"
"Hispanic/ Latino","White","Fayette","540","10","33"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3762","63","268"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","23","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","371","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","361","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","268","0","10"
"Non-Hispanic/ Latino","White","Fayette","6295","170","506"
"Unknown","African-American/ Black","Fayette","286","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","66","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","278","0","5"
"Unknown","Unknown","Fayette","2771","0","8"
"Unknown","White","Fayette","380","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","25","0","1"
"Hispanic/ Latino","Asian","Floyd","4","0","0"
"Hispanic/ Latino","Other","Floyd","604","4","25"
"Hispanic/ Latino","Unknown","Floyd","428","0","4"
"Hispanic/ Latino","White","Floyd","717","10","54"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2790","45","264"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","143","4","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","463","3","16"
"Non-Hispanic/ Latino","Unknown","Floyd","150","0","3"
"Non-Hispanic/ Latino","White","Floyd","11690","281","997"
"Unknown","African-American/ Black","Floyd","195","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","100","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","182","0","5"
"Unknown","Unknown","Floyd","3611","1","35"
"Unknown","White","Floyd","1299","1","33"
"Hispanic/ Latino","African-American/ Black","Forsyth","53","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","43","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","8","0","1"
"Hispanic/ Latino","Other","Forsyth","999","7","56"
"Hispanic/ Latino","Unknown","Forsyth","816","0","23"
"Hispanic/ Latino","White","Forsyth","2577","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1430","10","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","32","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3753","11","63"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","544","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","526","0","10"
"Non-Hispanic/ Latino","White","Forsyth","20086","271","1080"
"Unknown","African-American/ Black","Forsyth","86","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","487","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","692","0","4"
"Unknown","Unknown","Forsyth","8054","1","16"
"Unknown","White","Forsyth","1218","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","53","0","1"
"Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Hispanic/ Latino","White","Franklin","101","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","359","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","26","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","32","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","2914","65","195"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","30","0","1"
"Unknown","Unknown","Franklin","471","0","5"
"Unknown","White","Franklin","187","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","1299","2","56"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","60","0","1"
"Hispanic/ Latino","Asian","Fulton","119","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","37","0","1"
"Hispanic/ Latino","Other","Fulton","5009","25","269"
"Hispanic/ Latino","Unknown","Fulton","1992","0","62"
"Hispanic/ Latino","White","Fulton","7345","47","299"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","71798","1159","6490"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","116","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","7009","26","124"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","116","0","2"
"Non-Hispanic/ Latino","Other","Fulton","3116","10","77"
"Non-Hispanic/ Latino","Unknown","Fulton","1616","0","30"
"Non-Hispanic/ Latino","White","Fulton","47408","546","1755"
"Unknown","African-American/ Black","Fulton","3840","2","42"
"Unknown","American Indian/ Alaska Native","Fulton","25","0","0"
"Unknown","Asian","Fulton","758","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","94","0","0"
"Unknown","Other","Fulton","1895","1","19"
"Unknown","Unknown","Fulton","21642","1","120"
"Unknown","White","Fulton","2783","1","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","98","1","11"
"Hispanic/ Latino","Unknown","Gilmer","34","0","1"
"Hispanic/ Latino","White","Gilmer","377","2","47"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","19","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","4","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","12","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","27","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","17","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3539","123","350"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","11","0","0"
"Unknown","Unknown","Gilmer","246","0","0"
"Unknown","White","Gilmer","126","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","39","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","151","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","43","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","54","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","41","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","1","2"
"Hispanic/ Latino","Other","Glynn","677","1","12"
"Hispanic/ Latino","Unknown","Glynn","191","1","3"
"Hispanic/ Latino","White","Glynn","622","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4900","89","237"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","169","6","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","48","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1331","11","12"
"Non-Hispanic/ Latino","Unknown","Glynn","120","2","3"
"Non-Hispanic/ Latino","White","Glynn","7609","203","396"
"Unknown","African-American/ Black","Glynn","187","0","3"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","145","0","1"
"Unknown","Unknown","Glynn","1013","0","2"
"Unknown","White","Glynn","344","1","5"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","584","6","22"
"Hispanic/ Latino","Unknown","Gordon","493","0","6"
"Hispanic/ Latino","White","Gordon","587","7","16"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","373","11","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","71","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","9","0","1"
"Non-Hispanic/ Latino","Other","Gordon","151","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","137","0","0"
"Non-Hispanic/ Latino","White","Gordon","6558","178","382"
"Unknown","African-American/ Black","Gordon","51","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","111","0","1"
"Unknown","Unknown","Gordon","1648","1","5"
"Unknown","White","Gordon","623","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","202","2","13"
"Hispanic/ Latino","Unknown","Grady","17","0","1"
"Hispanic/ Latino","White","Grady","228","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1081","17","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","0","0"
"Non-Hispanic/ Latino","Asian","Grady","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","34","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","23","0","0"
"Non-Hispanic/ Latino","White","Grady","1659","54","127"
"Unknown","African-American/ Black","Grady","44","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","12","0","0"
"Unknown","Unknown","Grady","148","0","0"
"Unknown","White","Grady","65","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","39","0","4"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","53","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","918","28","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","29","0","1"
"Non-Hispanic/ Latino","White","Greene","1258","37","107"
"Unknown","African-American/ Black","Greene","209","0","22"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","45","0","2"
"Unknown","Unknown","Greene","215","0","0"
"Unknown","White","Greene","202","0","20"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1185","5","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","180","0","2"
"Hispanic/ Latino","Asian","Gwinnett","179","1","6"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","150","2","4"
"Hispanic/ Latino","Other","Gwinnett","9132","129","718"
"Hispanic/ Latino","Unknown","Gwinnett","9115","6","212"
"Hispanic/ Latino","White","Gwinnett","15921","142","877"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","32664","385","1981"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","151","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","10391","148","497"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","114","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3132","13","138"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2307","1","49"
"Non-Hispanic/ Latino","White","Gwinnett","34727","733","2364"
"Unknown","African-American/ Black","Gwinnett","3428","1","31"
"Unknown","American Indian/ Alaska Native","Gwinnett","49","0","0"
"Unknown","Asian","Gwinnett","2302","1","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","81","0","1"
"Unknown","Other","Gwinnett","8841","2","44"
"Unknown","Unknown","Gwinnett","31791","4","103"
"Unknown","White","Gwinnett","3566","3","42"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","285","7","25"
"Hispanic/ Latino","Unknown","Habersham","148","0","7"
"Hispanic/ Latino","White","Habersham","534","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","157","2","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","91","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","57","2","5"
"Non-Hispanic/ Latino","Unknown","Habersham","60","0","11"
"Non-Hispanic/ Latino","White","Habersham","5184","192","487"
"Unknown","African-American/ Black","Habersham","29","1","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","560","2","32"
"Unknown","Unknown","Habersham","802","0","7"
"Unknown","White","Habersham","241","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","61","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","22","0","1"
"Hispanic/ Latino","Other","Hall","3922","14","402"
"Hispanic/ Latino","Unknown","Hall","1671","0","54"
"Hispanic/ Latino","White","Hall","5008","85","434"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2855","60","289"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","11","0","0"
"Non-Hispanic/ Latino","Asian","Hall","427","6","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","1","1"
"Non-Hispanic/ Latino","Other","Hall","443","4","32"
"Non-Hispanic/ Latino","Unknown","Hall","410","0","14"
"Non-Hispanic/ Latino","White","Hall","22374","530","2032"
"Unknown","African-American/ Black","Hall","162","0","0"
"Unknown","Asian","Hall","64","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","281","0","7"
"Unknown","Unknown","Hall","6598","1","44"
"Unknown","White","Hall","1107","0","22"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","5","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","794","55","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","24","0","0"
"Non-Hispanic/ Latino","White","Hancock","222","23","27"
"Unknown","African-American/ Black","Hancock","45","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","204","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","0","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","85","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","20","0","1"
"Non-Hispanic/ Latino","Other","Haralson","293","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","24","0","0"
"Non-Hispanic/ Latino","White","Haralson","2317","50","88"
"Unknown","African-American/ Black","Haralson","14","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","22","0","0"
"Unknown","Unknown","Haralson","226","0","5"
"Unknown","White","Haralson","298","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","3"
"Hispanic/ Latino","Unknown","Harris","39","0","0"
"Hispanic/ Latino","White","Harris","94","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","852","25","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","58","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","36","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","56","0","3"
"Non-Hispanic/ Latino","White","Harris","3154","61","211"
"Unknown","African-American/ Black","Harris","48","0","1"
"Unknown","American Indian/ Alaska Native","Harris","2","0","0"
"Unknown","Asian","Harris","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","49","0","0"
"Unknown","Unknown","Harris","335","0","0"
"Unknown","White","Harris","226","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","32","1","1"
"Hispanic/ Latino","Unknown","Hart","26","0","0"
"Hispanic/ Latino","White","Hart","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","603","9","35"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","23","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","26","0","0"
"Non-Hispanic/ Latino","White","Hart","1819","41","128"
"Unknown","African-American/ Black","Hart","28","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","317","0","3"
"Unknown","White","Hart","124","0","5"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","142","4","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","93","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","11","0","0"
"Non-Hispanic/ Latino","White","Heard","1019","24","74"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","75","0","1"
"Unknown","White","Heard","55","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","437","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","31","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","826","10","15"
"Hispanic/ Latino","Unknown","Henry","718","0","10"
"Hispanic/ Latino","White","Henry","955","8","55"
"Non-Hispanic/ Latino","African-American/ Black","Henry","18342","201","941"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","67","1","10"
"Non-Hispanic/ Latino","Asian","Henry","719","9","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","799","3","7"
"Non-Hispanic/ Latino","Unknown","Henry","406","0","14"
"Non-Hispanic/ Latino","White","Henry","10940","311","711"
"Unknown","African-American/ Black","Henry","1506","0","12"
"Unknown","American Indian/ Alaska Native","Henry","36","0","0"
"Unknown","Asian","Henry","115","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","513","0","3"
"Unknown","Unknown","Henry","7108","1","27"
"Unknown","White","Henry","851","1","15"
"Hispanic/ Latino","African-American/ Black","Houston","81","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","618","7","38"
"Hispanic/ Latino","Unknown","Houston","159","0","1"
"Hispanic/ Latino","White","Houston","339","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7150","96","443"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","14","0","0"
"Non-Hispanic/ Latino","Asian","Houston","405","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","25","0","0"
"Non-Hispanic/ Latino","Other","Houston","416","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","336","0","1"
"Non-Hispanic/ Latino","White","Houston","9314","192","599"
"Unknown","African-American/ Black","Houston","241","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","404","0","7"
"Unknown","Unknown","Houston","2477","0","7"
"Unknown","White","Houston","424","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","246","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","5","0","0"
"Non-Hispanic/ Latino","White","Irwin","517","14","60"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","1","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","98","0","2"
"Unknown","White","Irwin","20","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","309","3","19"
"Hispanic/ Latino","Unknown","Jackson","385","0","4"
"Hispanic/ Latino","White","Jackson","567","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1192","18","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","292","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","150","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","213","0","7"
"Non-Hispanic/ Latino","White","Jackson","11755","205","771"
"Unknown","African-American/ Black","Jackson","117","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","53","0","0"
