"comorbidity","sex","ethnicity","race","cases","deaths"
"Hypertension/High blood pressure","Male","Total","Asian","264","18"
"Hypertension/High blood pressure","Male","Total","Native Hawaiian/ Pacific Islander","17","1"
"Hypertension/High blood pressure","Male","Total","Other","650","24"
"Hypertension/High blood pressure","Male","Total","Total","14457","851"
"Hypertension/High blood pressure","Male","Total","Unknown","762","3"
"Hypertension/High blood pressure","Male","Total","White","7942","548"
"Hypertension/High blood pressure","Male","Unknown","African-American/ Black","304","2"
"Hypertension/High blood pressure","Male","Unknown","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Male","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Unknown","Other","180","0"
"Hypertension/High blood pressure","Male","Unknown","Total","1536","6"
"Hypertension/High blood pressure","Male","Unknown","Unknown","614","3"
"Hypertension/High blood pressure","Male","Unknown","White","409","1"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Asian","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Other","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Total","1","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Unknown","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","White","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","African-American/ Black","13","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Total","48","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","White","35","0"
"Hypertension/High blood pressure","Unknown","Total","African-American/ Black","19","0"
"Hypertension/High blood pressure","Unknown","Total","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Total","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Total","Other","2","0"
"Hypertension/High blood pressure","Unknown","Total","Total","88","0"
"Hypertension/High blood pressure","Unknown","Total","Unknown","26","0"
"Hypertension/High blood pressure","Unknown","Total","White","40","0"
"Hypertension/High blood pressure","Unknown","Unknown","African-American/ Black","6","0"
"Hypertension/High blood pressure","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Other","2","0"
"Hypertension/High blood pressure","Unknown","Unknown","Total","39","0"
"Hypertension/High blood pressure","Unknown","Unknown","Unknown","26","0"
"Hypertension/High blood pressure","Unknown","Unknown","White","4","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","9","2"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","154","37"
"ICU","Female","Hispanic/ Latino","Total","398","116"
"ICU","Female","Hispanic/ Latino","Unknown","24","3"
"ICU","Female","Hispanic/ Latino","White","211","74"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","2007","777"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"ICU","Female","Non-Hispanic/ Latino","Asian","88","45"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","1"
"ICU","Female","Non-Hispanic/ Latino","Other","36","5"
"ICU","Female","Non-Hispanic/ Latino","Total","4096","1766"
"ICU","Female","Non-Hispanic/ Latino","Unknown","15","3"
"ICU","Female","Non-Hispanic/ Latino","White","1943","933"
"ICU","Female","Total","African-American/ Black","2071","780"
"ICU","Female","Total","American Indian/ Alaska Native","3","2"
"ICU","Female","Total","Asian","90","45"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","5","1"
"ICU","Female","Total","Other","211","43"
"ICU","Female","Total","Total","4648","1888"
"ICU","Female","Total","Unknown","77","9"
"ICU","Female","Total","White","2191","1008"
"ICU","Female","Unknown","African-American/ Black","55","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","2","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","21","1"
"ICU","Female","Unknown","Total","154","6"
"ICU","Female","Unknown","Unknown","38","3"
"ICU","Female","Unknown","White","37","1"
"ICU","Male","Hispanic/ Latino","African-American/ Black","13","3"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Hispanic/ Latino","Other","311","94"
"ICU","Male","Hispanic/ Latino","Total","733","263"
"ICU","Male","Hispanic/ Latino","Unknown","45","2"
"ICU","Male","Hispanic/ Latino","White","359","163"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","2020","826"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","135","66"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","2"
"ICU","Male","Non-Hispanic/ Latino","Other","47","6"
"ICU","Male","Non-Hispanic/ Latino","Total","4964","2276"
"ICU","Male","Non-Hispanic/ Latino","Unknown","27","3"
"ICU","Male","Non-Hispanic/ Latino","White","2730","1373"
"ICU","Male","Total","African-American/ Black","2097","831"
"ICU","Male","Total","American Indian/ Alaska Native","4","0"
"ICU","Male","Total","Asian","146","66"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","5","3"
"ICU","Male","Total","Other","384","101"
"ICU","Male","Total","Total","5943","2547"
"ICU","Male","Total","Unknown","142","7"
"ICU","Male","Total","White","3165","1539"
"ICU","Male","Unknown","African-American/ Black","64","2"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","10","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","26","1"
"ICU","Male","Unknown","Total","246","8"
"ICU","Male","Unknown","Unknown","70","2"
"ICU","Male","Unknown","White","76","3"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","0","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","1","0"
"ICU","Unknown","Total","African-American/ Black","1","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","14","1"
"ICU","Unknown","Total","Unknown","12","1"
"ICU","Unknown","Total","White","1","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","12","1"
"ICU","Unknown","Unknown","Unknown","12","1"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","45","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","1","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","211","3"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","641","18"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","50","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","332","12"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","3069","244"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","97","5"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","94","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","9326","578"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","39","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","6010","327"
"Immunocompromised Condition","Female","Total","African-American/ Black","3271","246"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","9","0"
"Immunocompromised Condition","Female","Total","Asian","107","6"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Immunocompromised Condition","Female","Total","Other","381","4"
"Immunocompromised Condition","Female","Total","Total","10812","597"
"Immunocompromised Condition","Female","Total","Unknown","372","0"
"Immunocompromised Condition","Female","Total","White","6660","340"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","157","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","9","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","76","0"
"Immunocompromised Condition","Female","Unknown","Total","845","1"
"Immunocompromised Condition","Female","Unknown","Unknown","283","0"
"Immunocompromised Condition","Female","Unknown","White","318","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","18","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","118","8"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","367","29"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","37","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","187","20"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1806","215"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","55","5"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","67","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","5479","659"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","21","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","3520","436"
"Immunocompromised Condition","Male","Total","African-American/ Black","1914","216"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Male","Total","Asian","64","5"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","12","2"
"Immunocompromised Condition","Male","Total","Other","224","9"
"Immunocompromised Condition","Male","Total","Total","6326","689"
"Immunocompromised Condition","Male","Total","Unknown","227","1"
"Immunocompromised Condition","Male","Total","White","3883","456"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","90","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","6","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","39","0"
"Immunocompromised Condition","Male","Unknown","Total","480","1"
"Immunocompromised Condition","Male","Unknown","Unknown","169","1"
"Immunocompromised Condition","Male","Unknown","White","176","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Total","2","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","White","2","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Total","15","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","White","12","0"
"Immunocompromised Condition","Unknown","Total","African-American/ Black","4","0"
"Immunocompromised Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Total","Asian","0","0"
"Immunocompromised Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Total","Other","0","0"
"Immunocompromised Condition","Unknown","Total","Total","30","0"
"Immunocompromised Condition","Unknown","Total","Unknown","10","0"
"Immunocompromised Condition","Unknown","Total","White","16","0"
"Immunocompromised Condition","Unknown","Unknown","African-American/ Black","1","0"
"Immunocompromised Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Unknown","Asian","0","0"
"Immunocompromised Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Unknown","Other","0","0"
"Immunocompromised Condition","Unknown","Unknown","Total","13","0"
"Immunocompromised Condition","Unknown","Unknown","Unknown","10","0"
"Immunocompromised Condition","Unknown","Unknown","White","2","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","African-American/ Black","492","1"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","34","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Asian","61","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Other","4357","10"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Total","15133","34"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Unknown","3897","2"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","White","6257","21"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","African-American/ Black","43200","315"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","2"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Asian","2929","11"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","0"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Other","2707","4"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Total","113983","795"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Unknown","2320","0"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","White","62651","463"
"Missing/Unknown status on all conditions","Female","Total","African-American/ Black","50468","321"
"Missing/Unknown status on all conditions","Female","Total","American Indian/ Alaska Native","162","2"
"Missing/Unknown status on all conditions","Female","Total","Asian","4101","11"
"Missing/Unknown status on all conditions","Female","Total","Native Hawaiian/ Pacific Islander","185","0"
"Missing/Unknown status on all conditions","Female","Total","Other","17340","15"
"Missing/Unknown status on all conditions","Female","Total","Total","201479","846"
"Missing/Unknown status on all conditions","Female","Total","Unknown","49719","8"
"Missing/Unknown status on all conditions","Female","Total","White","79504","489"
"Missing/Unknown status on all conditions","Female","Unknown","African-American/ Black","6776","5"
"Missing/Unknown status on all conditions","Female","Unknown","American Indian/ Alaska Native","59","0"
"Missing/Unknown status on all conditions","Female","Unknown","Asian","1111","0"
"Missing/Unknown status on all conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","43","0"
"Missing/Unknown status on all conditions","Female","Unknown","Other","10276","1"
"Missing/Unknown status on all conditions","Female","Unknown","Total","72363","17"
"Missing/Unknown status on all conditions","Female","Unknown","Unknown","43502","6"
"Missing/Unknown status on all conditions","Female","Unknown","White","10596","5"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","African-American/ Black","390","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Asian","68","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Other","4952","33"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Total","15556","90"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Unknown","4003","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","White","6081","57"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","African-American/ Black","32733","355"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","0"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Asian","2872","16"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","110","1"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Other","2324","2"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Total","94960","911"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Unknown","2075","3"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","White","54790","534"
"Missing/Unknown status on all conditions","Male","Total","African-American/ Black","39386","358"
"Missing/Unknown status on all conditions","Male","Total","American Indian/ Alaska Native","120","0"
"Missing/Unknown status on all conditions","Male","Total","Asian","4097","17"
"Missing/Unknown status on all conditions","Male","Total","Native Hawaiian/ Pacific Islander","205","1"
"Missing/Unknown status on all conditions","Male","Total","Other","16304","40"
"Missing/Unknown status on all conditions","Male","Total","Total","185426","1020"
"Missing/Unknown status on all conditions","Male","Total","Unknown","52481","8"
"Missing/Unknown status on all conditions","Male","Total","White","72833","596"
"Missing/Unknown status on all conditions","Male","Unknown","African-American/ Black","6263","3"
"Missing/Unknown status on all conditions","Male","Unknown","American Indian/ Alaska Native","39","0"
"Missing/Unknown status on all conditions","Male","Unknown","Asian","1157","1"
"Missing/Unknown status on all conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","58","0"
"Missing/Unknown status on all conditions","Male","Unknown","Other","9028","5"
"Missing/Unknown status on all conditions","Male","Unknown","Total","74910","19"
"Missing/Unknown status on all conditions","Male","Unknown","Unknown","46403","5"
"Missing/Unknown status on all conditions","Male","Unknown","White","11962","5"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Asian","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Other","46","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Total","150","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Unknown","25","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","White","77","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","263","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Asian","12","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Other","41","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Total","742","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Unknown","71","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","White","355","0"
"Missing/Unknown status on all conditions","Unknown","Total","African-American/ Black","418","1"
"Missing/Unknown status on all conditions","Unknown","Total","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Total","Asian","29","0"
"Missing/Unknown status on all conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Missing/Unknown status on all conditions","Unknown","Total","Other","430","0"
"Missing/Unknown status on all conditions","Unknown","Total","Total","7829","2"
"Missing/Unknown status on all conditions","Unknown","Total","Unknown","6336","1"
"Missing/Unknown status on all conditions","Unknown","Total","White","616","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","African-American/ Black","153","1"
"Missing/Unknown status on all conditions","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Asian","17","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Other","343","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Total","6937","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","Unknown","6240","1"
"Missing/Unknown status on all conditions","Unknown","Unknown","White","184","0"
"None of the above conditions","Female","Hispanic/ Latino","African-American/ Black","1222","7"
"None of the above conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","47","0"
"None of the above conditions","Female","Hispanic/ Latino","Asian","108","1"
"None of the above conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","64","1"
"None of the above conditions","Female","Hispanic/ Latino","Other","12364","92"
"None of the above conditions","Female","Hispanic/ Latino","Total","34163","276"
"None of the above conditions","Female","Hispanic/ Latino","Unknown","3227","3"
"None of the above conditions","Female","Hispanic/ Latino","White","17131","172"
"None of the above conditions","Female","Non-Hispanic/ Latino","African-American/ Black","84863","2600"
"None of the above conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","129","3"
"None of the above conditions","Female","Non-Hispanic/ Latino","Asian","5452","104"
"None of the above conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","237","2"
"None of the above conditions","Female","Non-Hispanic/ Latino","Other","3341","17"
"None of the above conditions","Female","Non-Hispanic/ Latino","Total","203302","6649"
"None of the above conditions","Female","Non-Hispanic/ Latino","Unknown","1125","4"
"None of the above conditions","Female","Non-Hispanic/ Latino","White","108155","3919"
"None of the above conditions","Female","Total","African-American/ Black","92177","2607"
"None of the above conditions","Female","Total","American Indian/ Alaska Native","197","3"
"None of the above conditions","Female","Total","Asian","6318","105"
"None of the above conditions","Female","Total","Native Hawaiian/ Pacific Islander","337","3"
"None of the above conditions","Female","Total","Other","18811","111"
"None of the above conditions","Female","Total","Total","265819","6934"
"None of the above conditions","Female","Total","Unknown","15131","12"
"None of the above conditions","Female","Total","White","132848","4093"
"None of the above conditions","Female","Unknown","African-American/ Black","6092","0"
"None of the above conditions","Female","Unknown","American Indian/ Alaska Native","21","0"
"None of the above conditions","Female","Unknown","Asian","758","0"
"None of the above conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","36","0"
"None of the above conditions","Female","Unknown","Other","3106","2"
"None of the above conditions","Female","Unknown","Total","28354","9"
"None of the above conditions","Female","Unknown","Unknown","10779","5"
"None of the above conditions","Female","Unknown","White","7562","2"
"None of the above conditions","Male","Hispanic/ Latino","African-American/ Black","943","16"
"None of the above conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","34","0"
"None of the above conditions","Male","Hispanic/ Latino","Asian","79","1"
"None of the above conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","72","1"
"None of the above conditions","Male","Hispanic/ Latino","Other","11507","178"
"None of the above conditions","Male","Hispanic/ Latino","Total","30794","514"
"None of the above conditions","Male","Hispanic/ Latino","Unknown","3076","3"
"None of the above conditions","Male","Hispanic/ Latino","White","15083","315"
"None of the above conditions","Male","Non-Hispanic/ Latino","African-American/ Black","56782","2433"
"None of the above conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","125","6"
"None of the above conditions","Male","Non-Hispanic/ Latino","Asian","5435","194"
"None of the above conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","204","6"
"None of the above conditions","Male","Non-Hispanic/ Latino","Other","2913","26"
"None of the above conditions","Male","Non-Hispanic/ Latino","Total","159281","7303"
"None of the above conditions","Male","Non-Hispanic/ Latino","Unknown","999","3"
"None of the above conditions","Male","Non-Hispanic/ Latino","White","92823","4635"
"None of the above conditions","Male","Total","African-American/ Black","62408","2450"
"None of the above conditions","Male","Total","American Indian/ Alaska Native","180","6"
"None of the above conditions","Male","Total","Asian","6277","195"
"None of the above conditions","Male","Total","Native Hawaiian/ Pacific Islander","309","7"
"None of the above conditions","Male","Total","Other","17022","204"
"None of the above conditions","Male","Total","Total","215759","7831"
"None of the above conditions","Male","Total","Unknown","14234","13"
"None of the above conditions","Male","Total","White","115329","4956"
"None of the above conditions","Male","Unknown","African-American/ Black","4683","1"
"None of the above conditions","Male","Unknown","American Indian/ Alaska Native","21","0"
"None of the above conditions","Male","Unknown","Asian","763","0"
"None of the above conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","33","0"
"None of the above conditions","Male","Unknown","Other","2602","0"
"None of the above conditions","Male","Unknown","Total","25684","14"
"None of the above conditions","Male","Unknown","Unknown","10159","7"
"None of the above conditions","Male","Unknown","White","7423","6"
