"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","17","0","0"
"Hispanic/ Latino","White","Emanuel","42","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","856","30","69"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","34","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","51","0","5"
"Non-Hispanic/ Latino","White","Emanuel","1440","47","92"
"Unknown","African-American/ Black","Emanuel","61","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","51","0","2"
"Unknown","Unknown","Emanuel","735","1","25"
"Unknown","White","Emanuel","112","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","119","0","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","60","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","414","14","36"
"Non-Hispanic/ Latino","Asian","Evans","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","28","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","8","0","0"
"Non-Hispanic/ Latino","White","Evans","725","26","79"
"Unknown","African-American/ Black","Evans","6","0","0"
"Unknown","Other","Evans","10","0","1"
"Unknown","Unknown","Evans","92","0","1"
"Unknown","White","Evans","24","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","19","0","1"
"Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Hispanic/ Latino","White","Fannin","84","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","18","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","23","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Non-Hispanic/ Latino","White","Fannin","3683","130","327"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","7","0","0"
"Unknown","Unknown","Fannin","88","0","1"
"Unknown","White","Fannin","204","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","97","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","11","0","0"
"Hispanic/ Latino","Asian","Fayette","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","300","2","4"
"Hispanic/ Latino","Unknown","Fayette","298","0","3"
"Hispanic/ Latino","White","Fayette","622","12","42"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","4292","73","297"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","23","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","470","3","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","6","0","0"
"Non-Hispanic/ Latino","Other","Fayette","373","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","211","0","12"
"Non-Hispanic/ Latino","White","Fayette","7123","186","589"
"Unknown","African-American/ Black","Fayette","233","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","65","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","255","0","3"
"Unknown","Unknown","Fayette","2602","0","9"
"Unknown","White","Fayette","333","0","3"
"Hispanic/ Latino","African-American/ Black","Floyd","28","0","1"
"Hispanic/ Latino","Asian","Floyd","5","0","0"
"Hispanic/ Latino","Other","Floyd","611","4","24"
"Hispanic/ Latino","Unknown","Floyd","417","0","4"
"Hispanic/ Latino","White","Floyd","755","10","55"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","3008","54","286"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","176","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","453","2","14"
"Non-Hispanic/ Latino","Unknown","Floyd","144","0","3"
"Non-Hispanic/ Latino","White","Floyd","12824","344","1082"
"Unknown","African-American/ Black","Floyd","192","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","90","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","178","0","6"
"Unknown","Unknown","Floyd","3019","0","31"
"Unknown","White","Floyd","1109","0","30"
"Hispanic/ Latino","African-American/ Black","Forsyth","64","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","54","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","11","0","1"
"Hispanic/ Latino","Other","Forsyth","1048","9","60"
"Hispanic/ Latino","Unknown","Forsyth","766","0","23"
"Hispanic/ Latino","White","Forsyth","2878","12","96"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1678","10","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","28","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","4573","13","71"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","30","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","564","2","16"
"Non-Hispanic/ Latino","Unknown","Forsyth","431","0","10"
"Non-Hispanic/ Latino","White","Forsyth","22584","336","1175"
"Unknown","African-American/ Black","Forsyth","82","0","3"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","556","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","651","0","4"
"Unknown","Unknown","Forsyth","7636","0","19"
"Unknown","White","Forsyth","1097","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","3","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","59","0","1"
"Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Hispanic/ Latino","White","Franklin","109","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","384","7","31"
"Non-Hispanic/ Latino","Asian","Franklin","30","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","34","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Non-Hispanic/ Latino","White","Franklin","3108","73","215"
"Unknown","African-American/ Black","Franklin","22","0","1"
"Unknown","Asian","Franklin","3","0","0"
"Unknown","Other","Franklin","31","0","1"
"Unknown","Unknown","Franklin","391","0","6"
"Unknown","White","Franklin","160","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","1561","6","59"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","54","0","1"
"Hispanic/ Latino","Asian","Fulton","157","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","47","0","1"
"Hispanic/ Latino","Other","Fulton","5632","27","279"
"Hispanic/ Latino","Unknown","Fulton","1741","0","63"
"Hispanic/ Latino","White","Fulton","8634","57","331"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","80056","1345","7006"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","93","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","9016","32","141"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","163","0","3"
"Non-Hispanic/ Latino","Other","Fulton","3609","9","76"
"Non-Hispanic/ Latino","Unknown","Fulton","1233","0","27"
"Non-Hispanic/ Latino","White","Fulton","55968","641","1919"
"Unknown","African-American/ Black","Fulton","2876","0","31"
"Unknown","American Indian/ Alaska Native","Fulton","14","0","0"
"Unknown","Asian","Fulton","624","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","75","0","0"
"Unknown","Other","Fulton","1686","0","17"
"Unknown","Unknown","Fulton","15164","0","126"
"Unknown","White","Fulton","2280","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","105","1","10"
"Hispanic/ Latino","Unknown","Gilmer","24","0","1"
"Hispanic/ Latino","White","Gilmer","404","2","51"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","22","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","15","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","23","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","6","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3846","145","394"
"Unknown","African-American/ Black","Gilmer","2","0","0"
"Unknown","Asian","Gilmer","3","0","0"
"Unknown","Other","Gilmer","8","0","0"
"Unknown","Unknown","Gilmer","91","0","0"
"Unknown","White","Gilmer","92","0","1"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","170","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","35","0","0"
"Unknown","White","Glascock","8","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","56","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","39","1","1"
"Hispanic/ Latino","Asian","Glynn","4","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","677","1","12"
"Hispanic/ Latino","Unknown","Glynn","194","1","3"
"Hispanic/ Latino","White","Glynn","646","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5152","98","259"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","177","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","48","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1257","0","6"
"Non-Hispanic/ Latino","Unknown","Glynn","99","0","1"
"Non-Hispanic/ Latino","White","Glynn","8332","242","438"
"Unknown","African-American/ Black","Glynn","164","0","0"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","138","0","1"
"Unknown","Unknown","Glynn","843","0","3"
"Unknown","White","Glynn","318","1","4"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","611","6","23"
"Hispanic/ Latino","Unknown","Gordon","485","0","6"
"Hispanic/ Latino","White","Gordon","633","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","419","13","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","81","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","147","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","131","0","0"
"Non-Hispanic/ Latino","White","Gordon","7113","206","405"
"Unknown","African-American/ Black","Gordon","50","0","1"
"Unknown","Asian","Gordon","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","111","0","1"
"Unknown","Unknown","Gordon","1586","1","4"
"Unknown","White","Gordon","572","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","10","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Asian","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","212","3","13"
"Hispanic/ Latino","Unknown","Grady","18","0","2"
"Hispanic/ Latino","White","Grady","236","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1153","21","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","36","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","18","0","0"
"Non-Hispanic/ Latino","White","Grady","1771","57","137"
"Unknown","African-American/ Black","Grady","33","0","1"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","9","0","0"
"Unknown","Unknown","Grady","100","0","0"
"Unknown","White","Grady","70","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","45","0","5"
"Hispanic/ Latino","Unknown","Greene","45","0","0"
"Hispanic/ Latino","White","Greene","59","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1061","30","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","28","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","22","0","1"
"Non-Hispanic/ Latino","White","Greene","1464","44","133"
"Unknown","African-American/ Black","Greene","116","0","10"
"Unknown","Other","Greene","40","0","2"
"Unknown","Unknown","Greene","149","0","0"
"Unknown","White","Greene","151","0","14"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1363","6","42"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","180","0","3"
"Hispanic/ Latino","Asian","Gwinnett","231","2","10"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","169","2","4"
"Hispanic/ Latino","Other","Gwinnett","10005","139","740"
"Hispanic/ Latino","Unknown","Gwinnett","8399","4","190"
"Hispanic/ Latino","White","Gwinnett","17621","161","957"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","37232","431","2131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","158","0","3"
"Non-Hispanic/ Latino","Asian","Gwinnett","12122","169","563"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","133","3","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3750","14","152"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1911","1","40"
"Non-Hispanic/ Latino","White","Gwinnett","39502","828","2584"
"Unknown","African-American/ Black","Gwinnett","2863","1","28"
"Unknown","American Indian/ Alaska Native","Gwinnett","44","0","0"
"Unknown","Asian","Gwinnett","2095","0","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","63","0","0"
"Unknown","Other","Gwinnett","7970","0","25"
"Unknown","Unknown","Gwinnett","28575","0","89"
"Unknown","White","Gwinnett","2938","2","33"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","299","6","26"
"Hispanic/ Latino","Unknown","Habersham","142","0","7"
"Hispanic/ Latino","White","Habersham","571","8","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","171","4","25"
"Non-Hispanic/ Latino","Asian","Habersham","95","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","64","2","6"
"Non-Hispanic/ Latino","Unknown","Habersham","50","0","10"
"Non-Hispanic/ Latino","White","Habersham","5556","216","533"
"Unknown","African-American/ Black","Habersham","27","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","532","0","34"
"Unknown","Unknown","Habersham","652","0","6"
"Unknown","White","Habersham","228","0","14"
"Hispanic/ Latino","African-American/ Black","Hall","68","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","4","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","23","0","2"
"Hispanic/ Latino","Other","Hall","4068","10","406"
"Hispanic/ Latino","Unknown","Hall","1638","0","54"
"Hispanic/ Latino","White","Hall","5439","95","459"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3095","77","314"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","14","0","0"
"Non-Hispanic/ Latino","Asian","Hall","480","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","28","1","1"
"Non-Hispanic/ Latino","Other","Hall","470","3","32"
"Non-Hispanic/ Latino","Unknown","Hall","361","0","13"
"Non-Hispanic/ Latino","White","Hall","24376","603","2190"
"Unknown","African-American/ Black","Hall","146","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","57","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","0"
"Unknown","Other","Hall","296","0","5"
"Unknown","Unknown","Hall","5725","1","44"
"Unknown","White","Hall","994","0","18"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","8","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","874","58","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","1"
"Non-Hispanic/ Latino","White","Hancock","242","23","28"
"Unknown","African-American/ Black","Hancock","38","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","143","0","1"
"Unknown","White","Hancock","7","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","27","0","0"
"Hispanic/ Latino","Unknown","Haralson","6","0","0"
"Hispanic/ Latino","White","Haralson","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","93","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","21","0","1"
"Non-Hispanic/ Latino","Other","Haralson","283","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","18","0","0"
"Non-Hispanic/ Latino","White","Haralson","2503","63","100"
"Unknown","African-American/ Black","Haralson","11","0","0"
"Unknown","Asian","Haralson","2","0","0"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","207","0","4"
"Unknown","White","Haralson","237","0","2"
"Hispanic/ Latino","African-American/ Black","Harris","17","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","26","0","3"
"Hispanic/ Latino","Unknown","Harris","37","0","0"
"Hispanic/ Latino","White","Harris","104","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Harris","923","26","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","2","0","0"
"Non-Hispanic/ Latino","Asian","Harris","60","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","38","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","37","0","2"
"Non-Hispanic/ Latino","White","Harris","3371","71","245"
"Unknown","African-American/ Black","Harris","35","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","41","0","0"
"Unknown","Unknown","Harris","273","0","1"
"Unknown","White","Harris","194","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","30","1","1"
"Hispanic/ Latino","Unknown","Hart","21","0","0"
"Hispanic/ Latino","White","Hart","54","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","642","11","40"
"Non-Hispanic/ Latino","Asian","Hart","29","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","23","0","0"
"Non-Hispanic/ Latino","White","Hart","1975","50","145"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","7","0","0"
"Unknown","Other","Hart","26","0","4"
"Unknown","Unknown","Hart","241","0","3"
"Unknown","White","Hart","115","0","5"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","149","5","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","93","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","11","0","0"
"Non-Hispanic/ Latino","White","Heard","1083","29","83"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","3","0","0"
"Unknown","Unknown","Heard","60","0","1"
"Unknown","White","Heard","44","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","472","3","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","10","0","2"
"Hispanic/ Latino","Asian","Henry","33","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","842","11","18"
"Hispanic/ Latino","Unknown","Henry","690","0","13"
"Hispanic/ Latino","White","Henry","1087","12","68"
"Non-Hispanic/ Latino","African-American/ Black","Henry","20623","234","1078"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","66","2","7"
"Non-Hispanic/ Latino","Asian","Henry","802","10","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","42","0","1"
"Non-Hispanic/ Latino","Other","Henry","800","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","297","0","13"
"Non-Hispanic/ Latino","White","Henry","12116","357","854"
"Unknown","African-American/ Black","Henry","1235","0","8"
"Unknown","American Indian/ Alaska Native","Henry","23","0","0"
"Unknown","Asian","Henry","112","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","0"
"Unknown","Other","Henry","471","0","3"
"Unknown","Unknown","Henry","5620","0","15"
"Unknown","White","Henry","744","1","10"
"Hispanic/ Latino","African-American/ Black","Houston","87","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","673","7","41"
"Hispanic/ Latino","Unknown","Houston","139","0","1"
"Hispanic/ Latino","White","Houston","363","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7727","103","457"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","12","0","0"
"Non-Hispanic/ Latino","Asian","Houston","440","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","26","0","0"
"Non-Hispanic/ Latino","Other","Houston","454","0","18"
"Non-Hispanic/ Latino","Unknown","Houston","264","0","1"
"Non-Hispanic/ Latino","White","Houston","10147","214","625"
"Unknown","African-American/ Black","Houston","231","0","1"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","377","0","6"
"Unknown","Unknown","Houston","1978","0","6"
"Unknown","White","Houston","394","0","4"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","93","1","2"
"Hispanic/ Latino","Unknown","Irwin","9","0","0"
"Hispanic/ Latino","White","Irwin","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","270","8","36"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","5","0","0"
"Non-Hispanic/ Latino","White","Irwin","552","15","64"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","4","0","0"
"Unknown","Unknown","Irwin","78","0","2"
"Unknown","White","Irwin","13","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","26","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","3","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","351","3","19"
"Hispanic/ Latino","Unknown","Jackson","344","0","3"
"Hispanic/ Latino","White","Jackson","626","9","37"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1354","20","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","10","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","317","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","9","0","0"
"Non-Hispanic/ Latino","Other","Jackson","189","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","157","0","4"
"Non-Hispanic/ Latino","White","Jackson","12863","232","850"
"Unknown","African-American/ Black","Jackson","83","0","1"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","57","0","0"
"Unknown","Other","Jackson","177","0","2"
"Unknown","Unknown","Jackson","1396","1","4"
"Unknown","White","Jackson","595","0","16"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","28","0","0"
"Hispanic/ Latino","White","Jasper","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","283","11","37"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","42","0","0"
