"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","21","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
"Non-Hispanic/ Latino","White","Elbert","1280","50","136"
"Unknown","African-American/ Black","Elbert","55","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","16","0","4"
"Unknown","Unknown","Elbert","306","0","7"
"Unknown","White","Elbert","93","0","6"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","813","30","65"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","33","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","61","0","7"
"Non-Hispanic/ Latino","White","Emanuel","1369","45","85"
"Unknown","African-American/ Black","Emanuel","69","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","50","0","2"
"Unknown","Unknown","Emanuel","790","1","30"
"Unknown","White","Emanuel","127","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","123","1","6"
"Hispanic/ Latino","Unknown","Evans","15","0","0"
"Hispanic/ Latino","White","Evans","50","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","403","13","34"
"Non-Hispanic/ Latino","Asian","Evans","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","27","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","10","0","0"
"Non-Hispanic/ Latino","White","Evans","699","25","77"
"Unknown","African-American/ Black","Evans","8","0","0"
"Unknown","Other","Evans","10","0","1"
"Unknown","Unknown","Evans","112","0","1"
"Unknown","White","Evans","27","0","0"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","19","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","77","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","11","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","26","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","3500","119","306"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","9","0","0"
"Unknown","Unknown","Fannin","187","0","6"
"Unknown","White","Fannin","267","1","8"
"Hispanic/ Latino","African-American/ Black","Fayette","93","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","296","1","4"
"Hispanic/ Latino","Unknown","Fayette","307","0","3"
"Hispanic/ Latino","White","Fayette","578","11","38"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3918","68","279"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","24","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","403","3","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","367","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","267","0","11"
"Non-Hispanic/ Latino","White","Fayette","6565","181","550"
"Unknown","African-American/ Black","Fayette","283","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","6","0","0"
"Unknown","Asian","Fayette","69","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","256","0","3"
"Unknown","Unknown","Fayette","2840","0","10"
"Unknown","White","Fayette","382","0","3"
"Hispanic/ Latino","African-American/ Black","Floyd","26","0","1"
"Hispanic/ Latino","Asian","Floyd","5","0","0"
"Hispanic/ Latino","Other","Floyd","604","4","25"
"Hispanic/ Latino","Unknown","Floyd","426","0","4"
"Hispanic/ Latino","White","Floyd","735","11","56"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2866","53","278"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","160","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","455","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","153","0","3"
"Non-Hispanic/ Latino","White","Floyd","12132","326","1049"
"Unknown","African-American/ Black","Floyd","199","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","102","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","179","0","6"
"Unknown","Unknown","Floyd","3600","0","34"
"Unknown","White","Floyd","1239","0","30"
"Hispanic/ Latino","African-American/ Black","Forsyth","60","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","47","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","9","0","1"
"Hispanic/ Latino","Other","Forsyth","1023","8","57"
"Hispanic/ Latino","Unknown","Forsyth","826","0","24"
"Hispanic/ Latino","White","Forsyth","2701","12","91"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1534","10","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","34","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","4152","13","66"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","552","1","16"
"Non-Hispanic/ Latino","Unknown","Forsyth","526","0","10"
"Non-Hispanic/ Latino","White","Forsyth","20980","305","1121"
"Unknown","African-American/ Black","Forsyth","88","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","527","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","647","0","4"
"Unknown","Unknown","Forsyth","8786","1","15"
"Unknown","White","Forsyth","1209","0","13"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","57","0","1"
"Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Hispanic/ Latino","White","Franklin","106","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","373","7","31"
"Non-Hispanic/ Latino","Asian","Franklin","29","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","34","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","3019","68","206"
"Unknown","African-American/ Black","Franklin","25","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","31","0","1"
"Unknown","Unknown","Franklin","441","0","4"
"Unknown","White","Franklin","185","0","4"
"Hispanic/ Latino","African-American/ Black","Fulton","1394","2","56"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","61","0","1"
"Hispanic/ Latino","Asian","Fulton","143","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","42","0","1"
"Hispanic/ Latino","Other","Fulton","5183","27","273"
"Hispanic/ Latino","Unknown","Fulton","1986","0","65"
"Hispanic/ Latino","White","Fulton","7741","52","318"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","75031","1257","6761"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","113","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","7964","29","133"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","134","0","3"
"Non-Hispanic/ Latino","Other","Fulton","3284","12","71"
"Non-Hispanic/ Latino","Unknown","Fulton","1506","0","31"
"Non-Hispanic/ Latino","White","Fulton","50595","603","1821"
"Unknown","African-American/ Black","Fulton","3429","0","39"
"Unknown","American Indian/ Alaska Native","Fulton","21","0","0"
"Unknown","Asian","Fulton","726","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","83","0","0"
"Unknown","Other","Fulton","1757","0","18"
"Unknown","Unknown","Fulton","18937","0","130"
"Unknown","White","Fulton","2591","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","106","1","11"
"Hispanic/ Latino","Unknown","Gilmer","30","0","1"
"Hispanic/ Latino","White","Gilmer","384","2","50"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","22","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","14","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","24","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","15","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3710","136","377"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","12","0","0"
"Unknown","Unknown","Gilmer","181","0","0"
"Unknown","White","Gilmer","116","0","1"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","163","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","40","0","0"
"Unknown","White","Glascock","9","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","56","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","41","1","1"
"Hispanic/ Latino","Asian","Glynn","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","677","2","13"
"Hispanic/ Latino","Unknown","Glynn","194","1","3"
"Hispanic/ Latino","White","Glynn","631","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5032","94","246"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","175","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","48","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1283","14","15"
"Non-Hispanic/ Latino","Unknown","Glynn","122","0","1"
"Non-Hispanic/ Latino","White","Glynn","8030","220","415"
"Unknown","African-American/ Black","Glynn","198","1","3"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","138","0","1"
"Unknown","Unknown","Glynn","986","1","4"
"Unknown","White","Glynn","372","1","5"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","605","6","22"
"Hispanic/ Latino","Unknown","Gordon","495","0","6"
"Hispanic/ Latino","White","Gordon","623","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","392","12","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","78","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","10","0","1"
"Non-Hispanic/ Latino","Other","Gordon","146","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","134","0","0"
"Non-Hispanic/ Latino","White","Gordon","6847","195","392"
"Unknown","African-American/ Black","Gordon","54","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","112","0","1"
"Unknown","Unknown","Gordon","1661","2","6"
"Unknown","White","Gordon","613","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","206","2","13"
"Hispanic/ Latino","Unknown","Grady","18","0","1"
"Hispanic/ Latino","White","Grady","235","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1110","21","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","36","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","23","0","0"
"Non-Hispanic/ Latino","White","Grady","1722","57","132"
"Unknown","African-American/ Black","Grady","48","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","151","0","0"
"Unknown","White","Grady","73","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","42","0","5"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","54","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","964","28","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","31","0","1"
"Non-Hispanic/ Latino","White","Greene","1340","40","116"
"Unknown","African-American/ Black","Greene","188","0","19"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","45","0","2"
"Unknown","Unknown","Greene","204","0","0"
"Unknown","White","Greene","182","1","20"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1258","6","40"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","178","0","2"
"Hispanic/ Latino","Asian","Gwinnett","194","1","7"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","151","2","4"
"Hispanic/ Latino","Other","Gwinnett","9251","135","726"
"Hispanic/ Latino","Unknown","Gwinnett","9155","3","211"
"Hispanic/ Latino","White","Gwinnett","16448","153","910"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","33821","413","2057"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","153","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","10984","158","523"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","115","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3311","14","137"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2328","1","48"
"Non-Hispanic/ Latino","White","Gwinnett","35998","795","2470"
"Unknown","African-American/ Black","Gwinnett","3360","1","33"
"Unknown","American Indian/ Alaska Native","Gwinnett","51","0","0"
"Unknown","Asian","Gwinnett","2372","0","15"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","82","0","1"
"Unknown","Other","Gwinnett","8368","0","35"
"Unknown","Unknown","Gwinnett","32195","1","101"
"Unknown","White","Gwinnett","3499","2","41"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","293","6","26"
"Hispanic/ Latino","Unknown","Habersham","146","0","7"
"Hispanic/ Latino","White","Habersham","546","7","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","164","4","24"
"Non-Hispanic/ Latino","Asian","Habersham","93","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","65","4","5"
"Non-Hispanic/ Latino","Unknown","Habersham","62","0","11"
"Non-Hispanic/ Latino","White","Habersham","5365","207","510"
"Unknown","African-American/ Black","Habersham","28","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","556","0","33"
"Unknown","Unknown","Habersham","791","0","8"
"Unknown","White","Habersham","235","0","16"
"Hispanic/ Latino","African-American/ Black","Hall","64","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","22","0","1"
"Hispanic/ Latino","Other","Hall","3982","12","401"
"Hispanic/ Latino","Unknown","Hall","1671","0","54"
"Hispanic/ Latino","White","Hall","5148","92","450"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2965","68","300"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","11","0","0"
"Non-Hispanic/ Latino","Asian","Hall","453","6","32"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","27","1","1"
"Non-Hispanic/ Latino","Other","Hall","453","4","31"
"Non-Hispanic/ Latino","Unknown","Hall","415","0","15"
"Non-Hispanic/ Latino","White","Hall","23159","575","2099"
"Unknown","African-American/ Black","Hall","160","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","63","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","285","0","5"
"Unknown","Unknown","Hall","6526","1","47"
"Unknown","White","Hall","1090","0","23"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","8","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","846","56","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","1"
"Non-Hispanic/ Latino","White","Hancock","229","23","26"
"Unknown","African-American/ Black","Hancock","47","0","4"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","165","0","1"
"Unknown","White","Hancock","9","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","1","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","87","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","20","0","1"
"Non-Hispanic/ Latino","Other","Haralson","283","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","24","0","0"
"Non-Hispanic/ Latino","White","Haralson","2406","60","93"
"Unknown","African-American/ Black","Haralson","14","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","232","0","4"
"Unknown","White","Haralson","290","0","5"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","24","0","2"
"Hispanic/ Latino","Unknown","Harris","39","0","0"
"Hispanic/ Latino","White","Harris","99","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Harris","885","26","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","59","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","38","1","0"
"Non-Hispanic/ Latino","Unknown","Harris","54","0","3"
"Non-Hispanic/ Latino","White","Harris","3253","67","229"
"Unknown","African-American/ Black","Harris","47","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","43","0","0"
"Unknown","Unknown","Harris","328","0","1"
"Unknown","White","Harris","221","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","29","1","1"
"Hispanic/ Latino","Unknown","Hart","26","0","0"
"Hispanic/ Latino","White","Hart","46","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","620","10","37"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","23","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","25","0","0"
"Non-Hispanic/ Latino","White","Hart","1905","47","136"
"Unknown","African-American/ Black","Hart","31","0","1"
"Unknown","Asian","Hart","7","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","295","0","3"
"Unknown","White","Hart","124","0","4"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","146","4","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","95","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","11","0","0"
"Non-Hispanic/ Latino","White","Heard","1052","27","78"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","72","0","1"
"Unknown","White","Heard","54","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","450","3","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","32","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","825","10","14"
"Hispanic/ Latino","Unknown","Henry","722","0","12"
"Hispanic/ Latino","White","Henry","1001","10","59"
"Non-Hispanic/ Latino","African-American/ Black","Henry","18970","221","991"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","68","2","10"
"Non-Hispanic/ Latino","Asian","Henry","757","10","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","38","0","1"
"Non-Hispanic/ Latino","Other","Henry","804","1","5"
"Non-Hispanic/ Latino","Unknown","Henry","404","0","15"
"Non-Hispanic/ Latino","White","Henry","11262","346","759"
"Unknown","African-American/ Black","Henry","1507","0","12"
"Unknown","American Indian/ Alaska Native","Henry","38","0","0"
"Unknown","Asian","Henry","120","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","488","0","3"
"Unknown","Unknown","Henry","6948","0","22"
"Unknown","White","Henry","882","1","15"
"Hispanic/ Latino","African-American/ Black","Houston","85","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","644","7","39"
"Hispanic/ Latino","Unknown","Houston","153","0","2"
"Hispanic/ Latino","White","Houston","349","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7415","100","452"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","16","0","0"
"Non-Hispanic/ Latino","Asian","Houston","422","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","26","0","0"
"Non-Hispanic/ Latino","Other","Houston","428","0","20"
"Non-Hispanic/ Latino","Unknown","Houston","326","0","0"
"Non-Hispanic/ Latino","White","Houston","9686","204","616"
"Unknown","African-American/ Black","Houston","246","0","1"
"Unknown","American Indian/ Alaska Native","Houston","4","0","0"
"Unknown","Asian","Houston","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","396","0","8"
"Unknown","Unknown","Houston","2327","0","9"
"Unknown","White","Houston","433","0","4"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","92","0","2"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","255","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","6","0","0"
"Non-Hispanic/ Latino","White","Irwin","535","15","60"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","1","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","89","0","2"
"Unknown","White","Irwin","16","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","309","3","20"
"Hispanic/ Latino","Unknown","Jackson","393","0","3"
"Hispanic/ Latino","White","Jackson","586","8","35"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1242","19","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","299","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","161","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","214","0","7"
