"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Unknown","Emanuel","648","1","26"
"Unknown","White","Emanuel","117","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","115","1","6"
"Hispanic/ Latino","Unknown","Evans","13","0","0"
"Hispanic/ Latino","White","Evans","39","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","327","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","19","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","606","23","69"
"Unknown","African-American/ Black","Evans","10","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","84","0","1"
"Unknown","White","Evans","23","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","14","0","1"
"Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Hispanic/ Latino","White","Fannin","75","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","4","0","1"
"Non-Hispanic/ Latino","Other","Fannin","18","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","3089","96","268"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","7","0","0"
"Unknown","Unknown","Fannin","160","0","6"
"Unknown","White","Fannin","209","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","83","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","11","0","0"
"Hispanic/ Latino","Asian","Fayette","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","283","1","3"
"Hispanic/ Latino","Unknown","Fayette","270","1","3"
"Hispanic/ Latino","White","Fayette","499","9","30"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3470","60","253"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","20","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","322","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","317","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","190","0","10"
"Non-Hispanic/ Latino","White","Fayette","5763","155","465"
"Unknown","African-American/ Black","Fayette","267","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","59","0","0"
"Unknown","Other","Fayette","294","0","5"
"Unknown","Unknown","Fayette","2068","0","9"
"Unknown","White","Fayette","341","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","21","0","1"
"Hispanic/ Latino","Asian","Floyd","2","0","0"
"Hispanic/ Latino","Other","Floyd","545","4","25"
"Hispanic/ Latino","Unknown","Floyd","405","0","4"
"Hispanic/ Latino","White","Floyd","649","10","53"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2515","40","238"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","116","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","13","0","0"
"Non-Hispanic/ Latino","Other","Floyd","364","3","14"
"Non-Hispanic/ Latino","Unknown","Floyd","121","0","3"
"Non-Hispanic/ Latino","White","Floyd","10104","267","891"
"Unknown","African-American/ Black","Floyd","196","0","6"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","85","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","158","0","5"
"Unknown","Unknown","Floyd","3174","1","37"
"Unknown","White","Floyd","1129","1","35"
"Hispanic/ Latino","African-American/ Black","Forsyth","44","0","3"
"Hispanic/ Latino","Asian","Forsyth","34","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","7","0","1"
"Hispanic/ Latino","Other","Forsyth","871","7","56"
"Hispanic/ Latino","Unknown","Forsyth","710","0","22"
"Hispanic/ Latino","White","Forsyth","2334","12","89"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1256","9","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","25","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3134","11","62"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","24","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","482","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","395","0","10"
"Non-Hispanic/ Latino","White","Forsyth","18214","255","1043"
"Unknown","African-American/ Black","Forsyth","71","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","401","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","9","0","0"
"Unknown","Other","Forsyth","721","0","4"
"Unknown","Unknown","Forsyth","6443","1","20"
"Unknown","White","Forsyth","1108","0","11"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","48","0","1"
"Hispanic/ Latino","Unknown","Franklin","20","0","0"
"Hispanic/ Latino","White","Franklin","98","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","330","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","23","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","24","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","15","0","0"
"Non-Hispanic/ Latino","White","Franklin","2601","64","184"
"Unknown","African-American/ Black","Franklin","24","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","31","0","2"
"Unknown","Unknown","Franklin","422","0","5"
"Unknown","White","Franklin","178","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","1196","2","54"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","52","0","1"
"Hispanic/ Latino","Asian","Fulton","100","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","31","0","1"
"Hispanic/ Latino","Other","Fulton","4734","24","266"
"Hispanic/ Latino","Unknown","Fulton","1650","0","61"
"Hispanic/ Latino","White","Fulton","6772","47","286"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","67662","1115","6176"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","106","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","6044","26","123"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","107","0","2"
"Non-Hispanic/ Latino","Other","Fulton","2722","9","67"
"Non-Hispanic/ Latino","Unknown","Fulton","1144","0","27"
"Non-Hispanic/ Latino","White","Fulton","43395","526","1679"
"Unknown","African-American/ Black","Fulton","3415","1","39"
"Unknown","American Indian/ Alaska Native","Fulton","25","0","0"
"Unknown","Asian","Fulton","603","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","46","0","0"
"Unknown","Other","Fulton","1986","1","22"
"Unknown","Unknown","Fulton","15495","0","108"
"Unknown","White","Fulton","2267","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","96","1","11"
"Hispanic/ Latino","Unknown","Gilmer","24","0","1"
"Hispanic/ Latino","White","Gilmer","354","2","44"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","15","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","11","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3196","120","319"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","5","0","0"
"Unknown","Unknown","Gilmer","155","0","0"
"Unknown","White","Gilmer","106","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","38","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","133","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","30","0","0"
"Unknown","White","Glascock","8","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","44","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","32","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","606","1","12"
"Hispanic/ Latino","Unknown","Glynn","176","1","3"
"Hispanic/ Latino","White","Glynn","564","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4230","89","235"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","19","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","141","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","39","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1140","2","5"
"Non-Hispanic/ Latino","Unknown","Glynn","92","1","2"
"Non-Hispanic/ Latino","White","Glynn","6409","200","390"
"Unknown","African-American/ Black","Glynn","164","0","2"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","119","0","1"
"Unknown","Unknown","Glynn","779","0","2"
"Unknown","White","Glynn","300","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","559","6","22"
"Hispanic/ Latino","Unknown","Gordon","454","0","6"
"Hispanic/ Latino","White","Gordon","526","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","322","10","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","68","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","114","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","83","0","0"
"Non-Hispanic/ Latino","White","Gordon","5825","163","366"
"Unknown","African-American/ Black","Gordon","50","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","107","0","1"
"Unknown","Unknown","Gordon","1375","0","3"
"Unknown","White","Gordon","583","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","6","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","161","2","13"
"Hispanic/ Latino","Unknown","Grady","12","0","1"
"Hispanic/ Latino","White","Grady","215","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","912","17","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","26","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","8","0","0"
"Non-Hispanic/ Latino","White","Grady","1403","50","122"
"Unknown","African-American/ Black","Grady","36","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","10","0","0"
"Unknown","Unknown","Grady","85","0","0"
"Unknown","White","Grady","51","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","43","0","0"
"Hispanic/ Latino","White","Greene","46","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","855","28","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","21","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","22","0","0"
"Non-Hispanic/ Latino","White","Greene","1110","36","102"
"Unknown","African-American/ Black","Greene","198","0","18"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","46","0","2"
"Unknown","Unknown","Greene","206","0","0"
"Unknown","White","Greene","179","0","15"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1012","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","131","0","2"
"Hispanic/ Latino","Asian","Gwinnett","148","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","121","2","4"
"Hispanic/ Latino","Other","Gwinnett","8564","127","709"
"Hispanic/ Latino","Unknown","Gwinnett","7430","6","210"
"Hispanic/ Latino","White","Gwinnett","14445","133","844"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","29592","370","1880"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","128","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","8570","141","474"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","105","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2547","12","138"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1760","1","45"
"Non-Hispanic/ Latino","White","Gwinnett","31212","688","2258"
"Unknown","African-American/ Black","Gwinnett","2933","1","28"
"Unknown","American Indian/ Alaska Native","Gwinnett","44","0","0"
"Unknown","Asian","Gwinnett","1869","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","68","0","1"
"Unknown","Other","Gwinnett","9457","1","45"
"Unknown","Unknown","Gwinnett","24951","4","95"
"Unknown","White","Gwinnett","3188","3","42"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","261","7","25"
"Hispanic/ Latino","Unknown","Habersham","127","0","7"
"Hispanic/ Latino","White","Habersham","512","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","141","2","22"
"Non-Hispanic/ Latino","Asian","Habersham","83","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","46","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","55","0","12"
"Non-Hispanic/ Latino","White","Habersham","4625","187","476"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","1"
"Unknown","Other","Habersham","548","1","33"
"Unknown","Unknown","Habersham","665","0","8"
"Unknown","White","Habersham","222","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","57","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","17","0","1"
"Hispanic/ Latino","Other","Hall","3634","12","395"
"Hispanic/ Latino","Unknown","Hall","1534","0","53"
"Hispanic/ Latino","White","Hall","4673","85","427"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2595","55","278"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","0"
"Non-Hispanic/ Latino","Asian","Hall","374","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","24","1","1"
"Non-Hispanic/ Latino","Other","Hall","389","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","351","0","15"
"Non-Hispanic/ Latino","White","Hall","20432","504","1977"
"Unknown","African-American/ Black","Hall","143","0","0"
"Unknown","Asian","Hall","45","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","270","0","7"
"Unknown","Unknown","Hall","5653","1","49"
"Unknown","White","Hall","1040","0","24"
"Hispanic/ Latino","African-American/ Black","Hancock","4","0","0"
"Hispanic/ Latino","Other","Hancock","4","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","742","53","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","0"
"Non-Hispanic/ Latino","White","Hancock","200","22","26"
"Unknown","African-American/ Black","Hancock","39","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","169","0","1"
"Unknown","White","Hancock","8","0","2"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","14","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","25","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","74","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","18","0","1"
"Non-Hispanic/ Latino","Other","Haralson","219","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","21","0","0"
"Non-Hispanic/ Latino","White","Haralson","2005","48","85"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","17","0","0"
"Unknown","Unknown","Haralson","197","0","5"
"Unknown","White","Haralson","274","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","13","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","21","0","3"
"Hispanic/ Latino","Unknown","Harris","27","0","0"
"Hispanic/ Latino","White","Harris","76","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","742","24","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","32","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","34","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","47","0","3"
"Non-Hispanic/ Latino","White","Harris","2650","59","194"
"Unknown","African-American/ Black","Harris","37","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","38","0","0"
"Unknown","Unknown","Harris","300","0","1"
"Unknown","White","Harris","139","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","29","1","1"
"Hispanic/ Latino","Unknown","Hart","19","0","0"
"Hispanic/ Latino","White","Hart","38","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","554","9","33"
"Non-Hispanic/ Latino","Asian","Hart","26","0","1"
"Non-Hispanic/ Latino","Other","Hart","21","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","12","0","0"
"Non-Hispanic/ Latino","White","Hart","1613","40","118"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","5","0","0"
"Unknown","Other","Hart","28","0","3"
"Unknown","Unknown","Hart","260","0","3"
"Unknown","White","Hart","105","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","133","4","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","74","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","9","0","0"
"Non-Hispanic/ Latino","White","Heard","935","23","64"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","58","0","1"
"Unknown","White","Heard","53","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","386","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","12","0","1"
"Hispanic/ Latino","Asian","Henry","27","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","9","0","0"
"Hispanic/ Latino","Other","Henry","786","10","15"
"Hispanic/ Latino","Unknown","Henry","629","0","9"
"Hispanic/ Latino","White","Henry","883","7","50"
"Non-Hispanic/ Latino","African-American/ Black","Henry","17140","193","883"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","60","1","6"
"Non-Hispanic/ Latino","Asian","Henry","661","8","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","691","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","338","0","12"
"Non-Hispanic/ Latino","White","Henry","10198","288","644"
"Unknown","African-American/ Black","Henry","1364","0","10"
"Unknown","American Indian/ Alaska Native","Henry","34","0","0"
"Unknown","Asian","Henry","109","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","391","0","4"
"Unknown","Unknown","Henry","6012","1","25"
"Unknown","White","Henry","769","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","65","1","1"
"Hispanic/ Latino","Asian","Houston","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","565","7","37"
"Hispanic/ Latino","Unknown","Houston","118","0","2"
"Hispanic/ Latino","White","Houston","294","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","6464","94","434"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","10","0","0"
"Non-Hispanic/ Latino","Asian","Houston","342","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","20","0","0"
"Non-Hispanic/ Latino","Other","Houston","362","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","262","0","1"
"Non-Hispanic/ Latino","White","Houston","8345","189","586"
"Unknown","African-American/ Black","Houston","184","0","1"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","379","0","6"
"Unknown","Unknown","Houston","1829","0","7"
"Unknown","White","Houston","222","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","233","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","485","14","60"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","87","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","18","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","295","3","19"
"Hispanic/ Latino","Unknown","Jackson","345","0","3"
"Hispanic/ Latino","White","Jackson","504","7","33"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1041","18","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","242","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","127","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","172","0","7"
"Non-Hispanic/ Latino","White","Jackson","10415","193","730"
"Unknown","African-American/ Black","Jackson","108","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","48","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","205","0","4"
"Unknown","Unknown","Jackson","1723","1","11"
"Unknown","White","Jackson","747","0","21"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","22","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","233","11","35"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","34","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","11","0","0"
"Non-Hispanic/ Latino","White","Jasper","901","22","92"
"Unknown","African-American/ Black","Jasper","9","0","2"
"Unknown","Other","Jasper","7","0","0"
"Unknown","Unknown","Jasper","94","0","1"
"Unknown","White","Jasper","26","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","76","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","19","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","261","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","20","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1179","35","100"
"Unknown","African-American/ Black","Jeff Davis","10","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","36","0","0"
"Unknown","Unknown","Jeff Davis","144","0","0"
"Unknown","White","Jeff Davis","41","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
