"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-05-29","7","4","29987","6639","5.28571428571428","6"
"80 & Older years","2021-05-30","6","0","29993","6639","5.42857142857142","6"
"80 & Older years","2021-05-31","0","0","29993","6639","4.85714285714285","6"
"80 & Older years","2021-06-01","8","0","30001","6639","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-02","10","3","30011","6642","5.85714285714285","5"
"80 & Older years","2021-06-03","2","5","30013","6647","5.42857142857142","3.71428571428571"
"80 & Older years","2021-06-04","5","13","30018","6660","5.42857142857142","3.57142857142857"
"80 & Older years","2021-06-05","4","15","30022","6675","5","5.14285714285714"
"80 & Older years","2021-06-06","5","1","30027","6676","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-07","8","0","30035","6676","6","5.28571428571428"
"80 & Older years","2021-06-08","6","4","30041","6680","5.71428571428571","5.85714285714285"
"80 & Older years","2021-06-09","2","1","30043","6681","4.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","2","4","30045","6685","4.57142857142857","5.42857142857142"
"80 & Older years","2021-06-11","3","7","30048","6692","4.28571428571428","4.57142857142857"
"80 & Older years","2021-06-12","6","6","30054","6698","4.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","4","0","30058","6698","4.42857142857142","3.14285714285714"
"80 & Older years","2021-06-14","6","0","30064","6698","4.14285714285714","3.14285714285714"
"80 & Older years","2021-06-15","6","2","30070","6700","4.14285714285714","2.85714285714285"
"80 & Older years","2021-06-16","7","14","30077","6714","4.85714285714285","4.71428571428571"
"80 & Older years","2021-06-17","8","4","30085","6718","5.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","6","6","30091","6724","6.14285714285714","4.57142857142857"
"80 & Older years","2021-06-19","4","2","30095","6726","5.85714285714285","4"
"80 & Older years","2021-06-20","2","0","30097","6726","5.57142857142857","4"
"80 & Older years","2021-06-21","4","0","30101","6726","5.28571428571428","4"
"80 & Older years","2021-06-22","2","2","30103","6728","4.71428571428571","4"
"80 & Older years","2021-06-23","8","6","30111","6734","4.85714285714285","2.85714285714285"
"80 & Older years","2021-06-24","5","1","30116","6735","4.42857142857142","2.42857142857142"
"80 & Older years","2021-06-25","4","1","30120","6736","4.14285714285714","1.71428571428571"
"80 & Older years","2021-06-26","8","2","30128","6738","4.71428571428571","1.71428571428571"
"80 & Older years","2021-06-27","4","0","30132","6738","5","1.71428571428571"
"80 & Older years","2021-06-28","3","0","30135","6738","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-29","4","2","30139","6740","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-30","11","2","30150","6742","5.57142857142857","1.14285714285714"
"80 & Older years","2021-07-01","5","0","30155","6742","5.57142857142857","1"
"80 & Older years","2021-07-02","10","5","30165","6747","6.42857142857143","1.57142857142857"
"80 & Older years","2021-07-03","4","5","30169","6752","5.85714285714285","2"
"80 & Older years","2021-07-04","5","0","30174","6752","6","2"
"80 & Older years","2021-07-05","5","0","30179","6752","6.28571428571428","2"
"80 & Older years","2021-07-06","13","2","30192","6754","7.57142857142857","2"
"80 & Older years","2021-07-07","9","2","30201","6756","7.28571428571428","2"
"80 & Older years","2021-07-08","7","0","30208","6756","7.57142857142857","2"
"80 & Older years","2021-07-09","3","5","30211","6761","6.57142857142857","2"
"80 & Older years","2021-07-10","16","5","30227","6766","8.28571428571428","2"
"80 & Older years","2021-07-11","7","0","30234","6766","8.57142857142857","2"
"80 & Older years","2021-07-12","14","0","30248","6766","9.85714285714285","2"
"80 & Older years","2021-07-13","15","2","30263","6768","10.1428571428571","2"
"80 & Older years","2021-07-14","14","0","30277","6768","10.8571428571428","1.71428571428571"
"80 & Older years","2021-07-15","16","5","30293","6773","12.1428571428571","2.42857142857142"
"80 & Older years","2021-07-16","20","5","30313","6778","14.5714285714285","2.42857142857142"
"80 & Older years","2021-07-17","6","3","30319","6781","13.1428571428571","2.14285714285714"
"80 & Older years","2021-07-18","16","0","30335","6781","14.4285714285714","2.14285714285714"
"80 & Older years","2021-07-19","20","0","30355","6781","15.2857142857142","2.14285714285714"
"80 & Older years","2021-07-20","28","2","30383","6783","17.1428571428571","2.14285714285714"
"80 & Older years","2021-07-21","30","6","30413","6789","19.4285714285714","3"
"80 & Older years","2021-07-22","29","5","30442","6794","21.2857142857142","3"
"80 & Older years","2021-07-23","31","3","30473","6797","22.8571428571428","2.71428571428571"
"80 & Older years","2021-07-24","19","1","30492","6798","24.7142857142857","2.42857142857142"
"80 & Older years","2021-07-25","24","0","30516","6798","25.8571428571428","2.42857142857142"
"80 & Older years","2021-07-26","40","0","30556","6798","28.7142857142857","2.42857142857142"
"80 & Older years","2021-07-27","45","1","30601","6799","31.1428571428571","2.28571428571428"
"80 & Older years","2021-07-28","61","3","30662","6802","35.5714285714285","1.85714285714285"
"80 & Older years","2021-07-29","57","1","30719","6803","39.5714285714285","1.28571428571428"
"80 & Older years","2021-07-30","62","4","30781","6807","44","1.42857142857142"
"80 & Older years","2021-07-31","41","8","30822","6815","47.1428571428571","2.42857142857142"
"80 & Older years","2021-08-01","42","0","30864","6815","49.7142857142857","2.42857142857142"
"80 & Older years","2021-08-02","75","0","30939","6815","54.7142857142857","2.42857142857142"
"80 & Older years","2021-08-03","63","7","31002","6822","57.2857142857142","3.28571428571428"
"80 & Older years","2021-08-04","84","1","31086","6823","60.5714285714285","3"
"80 & Older years","2021-08-05","75","12","31161","6835","63.1428571428571","4.57142857142857"
"80 & Older years","2021-08-06","84","5","31245","6840","66.2857142857143","4.71428571428571"
"80 & Older years","2021-08-07","64","5","31309","6845","69.5714285714285","4.28571428571428"
"80 & Older years","2021-08-08","75","0","31384","6845","74.2857142857143","4.28571428571428"
"80 & Older years","2021-08-09","86","0","31470","6845","75.8571428571428","4.28571428571428"
"80 & Older years","2021-08-10","114","4","31584","6849","83.1428571428571","3.85714285714285"
"80 & Older years","2021-08-11","81","3","31665","6852","82.7142857142857","4.14285714285714"
"80 & Older years","2021-08-12","86","13","31751","6865","84.2857142857143","4.28571428571428"
"80 & Older years","2021-08-13","90","12","31841","6877","85.1428571428571","5.28571428571428"
"80 & Older years","2021-08-14","62","10","31903","6887","84.8571428571428","6"
"80 & Older years","2021-08-15","71","0","31974","6887","84.2857142857143","6"
"80 & Older years","2021-08-16","105","0","32079","6887","87","6"
"80 & Older years","2021-08-17","102","5","32181","6892","85.2857142857143","6.14285714285714"
"80 & Older years","2021-08-18","109","14","32290","6906","89.2857142857143","7.71428571428571"
"80 & Older years","2021-08-19","111","13","32401","6919","92.8571428571428","7.71428571428571"
"80 & Older years","2021-08-20","107","14","32508","6933","95.2857142857143","8"
"80 & Older years","2021-08-21","73","10","32581","6943","96.8571428571428","8"
"80 & Older years","2021-08-22","77","0","32658","6943","97.7142857142857","8"
"80 & Older years","2021-08-23","129","0","32787","6943","101.142857142857","8"
"80 & Older years","2021-08-24","136","6","32923","6949","106","8.14285714285714"
"80 & Older years","2021-08-25","107","25","33030","6974","105.714285714285","9.71428571428571"
"80 & Older years","2021-08-26","112","19","33142","6993","105.857142857142","10.5714285714285"
"80 & Older years","2021-08-27","90","17","33232","7010","103.428571428571","11"
"80 & Older years","2021-08-28","63","8","33295","7018","102","10.7142857142857"
"80 & Older years","2021-08-29","61","0","33356","7018","99.7142857142857","10.7142857142857"
"80 & Older years","2021-08-30","122","0","33478","7018","98.7142857142857","10.7142857142857"
"80 & Older years","2021-08-31","115","11","33593","7029","95.7142857142857","11.4285714285714"
"80 & Older years","2021-09-01","118","30","33711","7059","97.2857142857143","12.1428571428571"
"80 & Older years","2021-09-02","93","29","33804","7088","94.5714285714285","13.5714285714285"
"80 & Older years","2021-09-03","106","23","33910","7111","96.8571428571428","14.4285714285714"
"80 & Older years","2021-09-04","67","23","33977","7134","97.4285714285714","16.5714285714285"
"80 & Older years","2021-09-05","50","1","34027","7135","95.8571428571428","16.7142857142857"
"80 & Older years","2021-09-06","65","0","34092","7135","87.7142857142857","16.7142857142857"
"80 & Older years","2021-09-07","107","13","34199","7148","86.5714285714285","17"
"80 & Older years","2021-09-08","111","11","34310","7159","85.5714285714285","14.2857142857142"
"80 & Older years","2021-09-09","101","26","34411","7185","86.7142857142857","13.8571428571428"
"80 & Older years","2021-09-10","80","26","34491","7211","83","14.2857142857142"
"80 & Older years","2021-09-11","52","23","34543","7234","80.8571428571428","14.2857142857142"
"80 & Older years","2021-09-12","41","0","34584","7234","79.5714285714285","14.1428571428571"
"80 & Older years","2021-09-13","63","0","34647","7234","79.2857142857143","14.1428571428571"
"80 & Older years","2021-09-14","60","18","34707","7252","72.5714285714285","14.8571428571428"
"80 & Older years","2021-09-15","8","36","34715","7288","57.8571428571428","18.4285714285714"
"80 & Older years","2021-09-16","0","28","34715","7316","43.4285714285714","18.7142857142857"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","8","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","9","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","9","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","11","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","12","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","12","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","12","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-06","2","0","14","0","0.71428571428571","0"
"<1 years","2020-04-07","1","0","15","0","0.57142857142857","0"
"<1 years","2020-04-08","2","0","17","0","0.71428571428571","0"
"<1 years","2020-04-09","0","0","17","0","0.71428571428571","0"
"<1 years","2020-04-10","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-11","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-12","1","0","19","0","1","0"
"<1 years","2020-04-13","2","0","21","0","1","0"
"<1 years","2020-04-14","1","0","22","0","1","0"
"<1 years","2020-04-15","0","0","22","0","0.71428571428571","0"
"<1 years","2020-04-16","2","0","24","0","1","0"
"<1 years","2020-04-17","0","0","24","0","0.85714285714285","0"
"<1 years","2020-04-18","1","0","25","0","1","0"
"<1 years","2020-04-19","3","0","28","0","1.28571428571428","0"
"<1 years","2020-04-20","3","0","31","0","1.42857142857142","0"
"<1 years","2020-04-21","4","0","35","0","1.85714285714285","0"
"<1 years","2020-04-22","1","0","36","0","2","0"
"<1 years","2020-04-23","2","0","38","0","2","0"
"<1 years","2020-04-24","4","0","42","0","2.57142857142857","0"
"<1 years","2020-04-25","1","0","43","0","2.57142857142857","0"
"<1 years","2020-04-26","1","0","44","0","2.28571428571428","0"
"<1 years","2020-04-27","1","0","45","0","2","0"
"<1 years","2020-04-28","0","0","45","0","1.42857142857142","0"
"<1 years","2020-04-29","1","0","46","0","1.42857142857142","0"
"<1 years","2020-04-30","1","0","47","0","1.28571428571428","0"
"<1 years","2020-05-01","1","0","48","0","0.85714285714285","0"
"<1 years","2020-05-02","0","0","48","0","0.71428571428571","0"
"<1 years","2020-05-03","0","0","48","0","0.57142857142857","0"
"<1 years","2020-05-04","1","0","49","0","0.57142857142857","0"
"<1 years","2020-05-05","1","0","50","0","0.71428571428571","0"
"<1 years","2020-05-06","3","0","53","0","1","0"
"<1 years","2020-05-07","2","0","55","0","1.14285714285714","0"
"<1 years","2020-05-08","2","0","57","0","1.28571428571428","0"
"<1 years","2020-05-09","1","0","58","0","1.42857142857142","0"
"<1 years","2020-05-10","0","0","58","0","1.42857142857142","0"
"<1 years","2020-05-11","2","0","60","0","1.57142857142857","0"
"<1 years","2020-05-12","3","0","63","0","1.85714285714285","0"
"<1 years","2020-05-13","1","0","64","0","1.57142857142857","0"
"<1 years","2020-05-14","2","0","66","0","1.57142857142857","0"
"<1 years","2020-05-15","2","0","68","0","1.57142857142857","0"
"<1 years","2020-05-16","3","0","71","0","1.85714285714285","0"
"<1 years","2020-05-17","0","0","71","0","1.85714285714285","0"
"<1 years","2020-05-18","2","0","73","0","1.85714285714285","0"
"<1 years","2020-05-19","0","0","73","0","1.42857142857142","0"
"<1 years","2020-05-20","3","0","76","0","1.71428571428571","0"
"<1 years","2020-05-21","1","0","77","0","1.57142857142857","0"
"<1 years","2020-05-22","6","0","83","0","2.14285714285714","0"
"<1 years","2020-05-23","1","0","84","0","1.85714285714285","0"
"<1 years","2020-05-24","1","0","85","0","2","0"
"<1 years","2020-05-25","1","0","86","0","1.85714285714285","0"
"<1 years","2020-05-26","6","0","92","0","2.71428571428571","0"
"<1 years","2020-05-27","6","0","98","0","3.14285714285714","0"
"<1 years","2020-05-28","6","0","104","0","3.85714285714285","0"
"<1 years","2020-05-29","3","0","107","0","3.42857142857142","0"
"<1 years","2020-05-30","1","0","108","0","3.42857142857142","0"
"<1 years","2020-05-31","2","0","110","0","3.57142857142857","0"
"<1 years","2020-06-01","2","0","112","0","3.71428571428571","0"
"<1 years","2020-06-02","3","0","115","0","3.28571428571428","0"
"<1 years","2020-06-03","4","0","119","0","3","0"
"<1 years","2020-06-04","3","0","122","0","2.57142857142857","0"
"<1 years","2020-06-05","4","0","126","0","2.71428571428571","0"
"<1 years","2020-06-06","0","0","126","0","2.57142857142857","0"
"<1 years","2020-06-07","3","0","129","0","2.71428571428571","0"
"<1 years","2020-06-08","6","0","135","0","3.28571428571428","0"
"<1 years","2020-06-09","6","0","141","0","3.71428571428571","0"
"<1 years","2020-06-10","4","0","145","0","3.71428571428571","0"
"<1 years","2020-06-11","8","0","153","0","4.42857142857142","0"
"<1 years","2020-06-12","9","0","162","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","167","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","172","0","6.14285714285714","0"
"<1 years","2020-06-15","5","0","177","0","6","0"
"<1 years","2020-06-16","6","0","183","0","6","0"
"<1 years","2020-06-17","10","0","193","0","6.85714285714285","0"
"<1 years","2020-06-18","9","0","202","0","7","0"
"<1 years","2020-06-19","8","0","210","0","6.85714285714285","0"
"<1 years","2020-06-20","4","0","214","0","6.71428571428571","0"
"<1 years","2020-06-21","6","0","220","0","6.85714285714285","0"
"<1 years","2020-06-22","16","0","236","0","8.42857142857143","0"
"<1 years","2020-06-23","14","0","250","0","9.57142857142857","0"
"<1 years","2020-06-24","18","0","268","0","10.7142857142857","0"
"<1 years","2020-06-25","14","0","282","0","11.4285714285714","0"
"<1 years","2020-06-26","15","0","297","0","12.4285714285714","0"
"<1 years","2020-06-27","5","0","302","0","12.5714285714285","0"
"<1 years","2020-06-28","12","0","314","0","13.4285714285714","0"
"<1 years","2020-06-29","13","0","327","0","13","0"
"<1 years","2020-06-30","16","0","343","0","13.2857142857142","0"
"<1 years","2020-07-01","21","0","364","0","13.7142857142857","0"
"<1 years","2020-07-02","16","0","380","0","14","0"
"<1 years","2020-07-03","9","0","389","0","13.1428571428571","0"
"<1 years","2020-07-04","11","0","400","0","14","0"
"<1 years","2020-07-05","14","0","414","0","14.2857142857142","0"
"<1 years","2020-07-06","13","0","427","0","14.2857142857142","0"
"<1 years","2020-07-07","22","0","449","0","15.1428571428571","0"
"<1 years","2020-07-08","21","0","470","0","15.1428571428571","0"
"<1 years","2020-07-09","24","0","494","0","16.2857142857142","0"
"<1 years","2020-07-10","23","0","517","0","18.2857142857142","0"
"<1 years","2020-07-11","13","0","530","0","18.5714285714285","0"
"<1 years","2020-07-12","7","0","537","0","17.5714285714285","0"
"<1 years","2020-07-13","18","0","555","0","18.2857142857142","0"
"<1 years","2020-07-14","13","0","568","0","17","0"
"<1 years","2020-07-15","18","0","586","0","16.5714285714285","0"
"<1 years","2020-07-16","22","0","608","0","16.2857142857142","0"
"<1 years","2020-07-17","12","0","620","0","14.7142857142857","0"
"<1 years","2020-07-18","16","0","636","0","15.1428571428571","0"
"<1 years","2020-07-19","3","0","639","0","14.5714285714285","0"
"<1 years","2020-07-20","19","0","658","0","14.7142857142857","0"
"<1 years","2020-07-21","17","0","675","0","15.2857142857142","0"
"<1 years","2020-07-22","16","0","691","0","15","0"
"<1 years","2020-07-23","16","0","707","0","14.1428571428571","0"
"<1 years","2020-07-24","14","0","721","0","14.4285714285714","0"
"<1 years","2020-07-25","10","0","731","0","13.5714285714285","0"
"<1 years","2020-07-26","5","0","736","0","13.8571428571428","0"
"<1 years","2020-07-27","19","0","755","0","13.8571428571428","0"
"<1 years","2020-07-28","16","0","771","0","13.7142857142857","0"
"<1 years","2020-07-29","14","0","785","0","13.4285714285714","0"
"<1 years","2020-07-30","9","0","794","0","12.4285714285714","0"
"<1 years","2020-07-31","13","0","807","0","12.2857142857142","0"
"<1 years","2020-08-01","4","0","811","0","11.4285714285714","0"
"<1 years","2020-08-02","3","0","814","0","11.1428571428571","0"
"<1 years","2020-08-03","12","0","826","0","10.1428571428571","0"
"<1 years","2020-08-04","14","0","840","0","9.85714285714285","0"
"<1 years","2020-08-05","10","0","850","0","9.28571428571428","0"
"<1 years","2020-08-06","9","0","859","0","9.28571428571428","0"
"<1 years","2020-08-07","8","0","867","0","8.57142857142857","0"
"<1 years","2020-08-08","15","0","882","0","10.1428571428571","0"
"<1 years","2020-08-09","4","0","886","0","10.2857142857142","0"
"<1 years","2020-08-10","15","0","901","0","10.7142857142857","0"
"<1 years","2020-08-11","16","0","917","0","11","0"
"<1 years","2020-08-12","7","0","924","0","10.5714285714285","0"
"<1 years","2020-08-13","4","0","928","0","9.85714285714285","0"
"<1 years","2020-08-14","5","0","933","0","9.42857142857143","0"
"<1 years","2020-08-15","4","0","937","0","7.85714285714285","0"
"<1 years","2020-08-16","8","0","945","0","8.42857142857143","0"
"<1 years","2020-08-17","5","0","950","0","7","0"
"<1 years","2020-08-18","5","0","955","0","5.42857142857142","0"
"<1 years","2020-08-19","8","0","963","0","5.57142857142857","0"
"<1 years","2020-08-20","5","0","968","0","5.71428571428571","0"
"<1 years","2020-08-21","7","0","975","0","6","0"
"<1 years","2020-08-22","5","0","980","0","6.14285714285714","0"
"<1 years","2020-08-23","2","0","982","0","5.28571428571428","0"
"<1 years","2020-08-24","11","0","993","0","6.14285714285714","0"
"<1 years","2020-08-25","5","0","998","0","6.14285714285714","0"
"<1 years","2020-08-26","4","0","1002","0","5.57142857142857","0"
"<1 years","2020-08-27","5","0","1007","0","5.57142857142857","0"
"<1 years","2020-08-28","9","0","1016","0","5.85714285714285","0"
"<1 years","2020-08-29","6","0","1022","0","6","0"
"<1 years","2020-08-30","1","0","1023","0","5.85714285714285","0"
"<1 years","2020-08-31","7","0","1030","0","5.28571428571428","0"
"<1 years","2020-09-01","5","0","1035","0","5.28571428571428","0"
"<1 years","2020-09-02","6","0","1041","0","5.57142857142857","0"
"<1 years","2020-09-03","12","0","1053","0","6.57142857142857","0"
"<1 years","2020-09-04","6","0","1059","0","6.14285714285714","0"
"<1 years","2020-09-05","1","0","1060","0","5.42857142857142","0"
"<1 years","2020-09-06","3","0","1063","0","5.71428571428571","0"
"<1 years","2020-09-07","3","0","1066","0","5.14285714285714","0"
"<1 years","2020-09-08","6","0","1072","0","5.28571428571428","0"
"<1 years","2020-09-09","5","0","1077","0","5.14285714285714","0"
"<1 years","2020-09-10","4","0","1081","0","4","0"
"<1 years","2020-09-11","5","0","1086","0","3.85714285714285","0"
"<1 years","2020-09-12","2","0","1088","0","4","0"
"<1 years","2020-09-13","4","0","1092","0","4.14285714285714","0"
"<1 years","2020-09-14","4","0","1096","0","4.28571428571428","0"
"<1 years","2020-09-15","9","0","1105","0","4.71428571428571","0"
"<1 years","2020-09-16","3","0","1108","0","4.42857142857142","0"
"<1 years","2020-09-17","6","0","1114","0","4.71428571428571","0"
"<1 years","2020-09-18","4","0","1118","0","4.57142857142857","0"
"<1 years","2020-09-19","3","0","1121","0","4.71428571428571","0"
"<1 years","2020-09-20","2","0","1123","0","4.42857142857142","0"
"<1 years","2020-09-21","5","0","1128","0","4.57142857142857","0"
"<1 years","2020-09-22","3","0","1131","0","3.71428571428571","0"
"<1 years","2020-09-23","3","0","1134","0","3.71428571428571","0"
"<1 years","2020-09-24","3","0","1137","0","3.28571428571428","0"
"<1 years","2020-09-25","5","0","1142","0","3.42857142857142","0"
"<1 years","2020-09-26","2","0","1144","0","3.28571428571428","0"
"<1 years","2020-09-27","6","0","1150","0","3.85714285714285","0"
"<1 years","2020-09-28","1","0","1151","0","3.28571428571428","0"
"<1 years","2020-09-29","4","0","1155","0","3.42857142857142","0"
"<1 years","2020-09-30","5","0","1160","0","3.71428571428571","0"
"<1 years","2020-10-01","4","0","1164","0","3.85714285714285","0"
"<1 years","2020-10-02","5","0","1169","0","3.85714285714285","0"
"<1 years","2020-10-03","1","0","1170","0","3.71428571428571","0"
"<1 years","2020-10-04","2","0","1172","0","3.14285714285714","0"
"<1 years","2020-10-05","7","0","1179","0","4","0"
"<1 years","2020-10-06","3","0","1182","0","3.85714285714285","0"
"<1 years","2020-10-07","3","0","1185","0","3.57142857142857","0"
"<1 years","2020-10-08","5","0","1190","0","3.71428571428571","0"
"<1 years","2020-10-09","3","0","1193","0","3.42857142857142","0"
"<1 years","2020-10-10","3","0","1196","0","3.71428571428571","0"
"<1 years","2020-10-11","1","0","1197","0","3.57142857142857","0"
"<1 years","2020-10-12","6","0","1203","0","3.42857142857142","0"
"<1 years","2020-10-13","6","0","1209","0","3.85714285714285","0"
"<1 years","2020-10-14","2","0","1211","0","3.71428571428571","0"
"<1 years","2020-10-15","2","0","1213","0","3.28571428571428","0"
"<1 years","2020-10-16","3","0","1216","0","3.28571428571428","0"
"<1 years","2020-10-17","4","0","1220","0","3.42857142857142","0"
"<1 years","2020-10-18","3","0","1223","0","3.71428571428571","0"
"<1 years","2020-10-19","4","0","1227","0","3.42857142857142","0"
"<1 years","2020-10-20","7","0","1234","0","3.57142857142857","0"
"<1 years","2020-10-21","4","0","1238","0","3.85714285714285","0"
"<1 years","2020-10-22","5","0","1243","0","4.28571428571428","0"
"<1 years","2020-10-23","6","0","1249","0","4.71428571428571","0"
"<1 years","2020-10-24","2","0","1251","0","4.42857142857142","0"
"<1 years","2020-10-25","5","0","1256","0","4.71428571428571","0"
"<1 years","2020-10-26","4","0","1260","0","4.71428571428571","0"
"<1 years","2020-10-27","10","0","1270","0","5.14285714285714","0"
"<1 years","2020-10-28","6","0","1276","0","5.42857142857142","0"
"<1 years","2020-10-29","6","0","1282","0","5.57142857142857","0"
"<1 years","2020-10-30","3","0","1285","0","5.14285714285714","0"
"<1 years","2020-10-31","5","0","1290","0","5.57142857142857","0"
"<1 years","2020-11-01","3","0","1293","0","5.28571428571428","0"
"<1 years","2020-11-02","6","0","1299","0","5.57142857142857","0"
"<1 years","2020-11-03","7","0","1306","0","5.14285714285714","0"
"<1 years","2020-11-04","5","0","1311","0","5","0"
"<1 years","2020-11-05","8","0","1319","0","5.28571428571428","0"
"<1 years","2020-11-06","8","0","1327","0","6","0"
"<1 years","2020-11-07","6","0","1333","0","6.14285714285714","0"
"<1 years","2020-11-08","1","0","1334","0","5.85714285714285","0"
"<1 years","2020-11-09","10","0","1344","0","6.42857142857143","0"
"<1 years","2020-11-10","8","0","1352","0","6.57142857142857","0"
"<1 years","2020-11-11","12","0","1364","0","7.57142857142857","0"
"<1 years","2020-11-12","9","0","1373","0","7.71428571428571","0"
"<1 years","2020-11-13","10","0","1383","0","8","0"
"<1 years","2020-11-14","5","0","1388","0","7.85714285714285","0"
"<1 years","2020-11-15","4","0","1392","0","8.28571428571428","0"
"<1 years","2020-11-16","14","0","1406","0","8.85714285714285","0"
"<1 years","2020-11-17","4","0","1410","0","8.28571428571428","0"
"<1 years","2020-11-18","11","0","1421","0","8.14285714285714","0"
"<1 years","2020-11-19","2","0","1423","0","7.14285714285714","0"
"<1 years","2020-11-20","10","0","1433","0","7.14285714285714","0"
"<1 years","2020-11-21","6","0","1439","0","7.28571428571428","0"
"<1 years","2020-11-22","4","0","1443","0","7.28571428571428","0"
"<1 years","2020-11-23","14","0","1457","0","7.28571428571428","0"
"<1 years","2020-11-24","17","0","1474","0","9.14285714285714","0"
"<1 years","2020-11-25","13","0","1487","0","9.42857142857143","0"
"<1 years","2020-11-26","3","0","1490","0","9.57142857142857","0"
"<1 years","2020-11-27","10","0","1500","0","9.57142857142857","0"
"<1 years","2020-11-28","9","0","1509","0","10","0"
"<1 years","2020-11-29","8","0","1517","0","10.5714285714285","0"
"<1 years","2020-11-30","17","0","1534","0","11","0"
"<1 years","2020-12-01","24","0","1558","0","12","0"
"<1 years","2020-12-02","21","0","1579","0","13.1428571428571","0"
"<1 years","2020-12-03","18","0","1597","0","15.2857142857142","0"
"<1 years","2020-12-04","22","0","1619","0","17","0"
