"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-08-08","66","21","9497","1618","112.285714285714","18.2857142857142"
"80 & Older years","2020-08-09","47","2","9544","1620","108.285714285714","18.2857142857142"
"80 & Older years","2020-08-10","86","5","9630","1625","102.571428571428","19"
"80 & Older years","2020-08-11","99","46","9729","1671","95","21"
"80 & Older years","2020-08-12","104","43","9833","1714","92","24.1428571428571"
"80 & Older years","2020-08-13","91","33","9924","1747","87.5714285714285","26.1428571428571"
"80 & Older years","2020-08-14","68","9","9992","1756","80.1428571428571","22.7142857142857"
"80 & Older years","2020-08-15","47","31","10039","1787","77.4285714285714","24.1428571428571"
"80 & Older years","2020-08-16","50","7","10089","1794","77.8571428571428","24.8571428571428"
"80 & Older years","2020-08-17","78","10","10167","1804","76.7142857142857","25.5714285714285"
"80 & Older years","2020-08-18","58","18","10225","1822","70.8571428571428","21.5714285714285"
"80 & Older years","2020-08-19","88","18","10313","1840","68.5714285714285","18"
"80 & Older years","2020-08-20","59","16","10372","1856","64","15.5714285714285"
"80 & Older years","2020-08-21","76","37","10448","1893","65.1428571428571","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10491","1928","64.5714285714285","20.1428571428571"
"80 & Older years","2020-08-23","50","20","10541","1948","64.5714285714285","22"
"80 & Older years","2020-08-24","71","10","10612","1958","63.5714285714285","22"
"80 & Older years","2020-08-25","72","41","10684","1999","65.5714285714285","25.2857142857142"
"80 & Older years","2020-08-26","67","13","10751","2012","62.5714285714285","24.5714285714285"
"80 & Older years","2020-08-27","49","33","10800","2045","61.1428571428571","27"
"80 & Older years","2020-08-28","73","35","10873","2080","60.7142857142857","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10909","2116","59.7142857142857","26.8571428571428"
"80 & Older years","2020-08-30","39","8","10948","2124","58.1428571428571","25.1428571428571"
"80 & Older years","2020-08-31","40","14","10988","2138","53.7142857142857","25.7142857142857"
"80 & Older years","2020-09-01","83","34","11071","2172","55.2857142857142","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11117","2198","52.2857142857142","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11167","2232","52.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","51","26","11218","2258","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","24","12","11242","2270","47.5714285714285","22"
"80 & Older years","2020-09-06","22","17","11264","2287","45.1428571428571","23.2857142857142"
"80 & Older years","2020-09-07","26","2","11290","2289","43.1428571428571","21.5714285714285"
"80 & Older years","2020-09-08","64","13","11354","2302","40.4285714285714","18.5714285714285"
"80 & Older years","2020-09-09","63","15","11417","2317","42.8571428571428","17"
"80 & Older years","2020-09-10","82","22","11499","2339","47.4285714285714","15.2857142857142"
"80 & Older years","2020-09-11","37","7","11536","2346","45.4285714285714","12.5714285714285"
"80 & Older years","2020-09-12","23","19","11559","2365","45.2857142857142","13.5714285714285"
"80 & Older years","2020-09-13","38","18","11597","2383","47.5714285714285","13.7142857142857"
"80 & Older years","2020-09-14","43","8","11640","2391","50","14.5714285714285"
"80 & Older years","2020-09-15","46","19","11686","2410","47.4285714285714","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11739","2418","46","14.4285714285714"
"80 & Older years","2020-09-17","43","20","11782","2438","40.4285714285714","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11836","2460","42.8571428571428","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11856","2477","42.4285714285714","16"
"80 & Older years","2020-09-20","31","1","11887","2478","41.4285714285714","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11936","2479","42.2857142857142","12.5714285714285"
"80 & Older years","2020-09-22","59","28","11995","2507","44.1428571428571","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12021","2537","40.2857142857142","17"
"80 & Older years","2020-09-24","40","13","12061","2550","39.8571428571428","16"
"80 & Older years","2020-09-25","38","16","12099","2566","37.5714285714285","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12116","2585","37.1428571428571","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12137","2597","35.7142857142857","17"
"80 & Older years","2020-09-28","40","6","12177","2603","34.4285714285714","17.7142857142857"
"80 & Older years","2020-09-29","29","10","12206","2613","30.1428571428571","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12250","2626","32.7142857142857","12.7142857142857"
"80 & Older years","2020-10-01","31","21","12281","2647","31.4285714285714","13.8571428571428"
"80 & Older years","2020-10-02","30","17","12311","2664","30.2857142857142","14"
"80 & Older years","2020-10-03","30","8","12341","2672","32.1428571428571","12.4285714285714"
"80 & Older years","2020-10-04","23","6","12364","2678","32.4285714285714","11.5714285714285"
"80 & Older years","2020-10-05","44","6","12408","2684","33","11.5714285714285"
"80 & Older years","2020-10-06","45","9","12453","2693","35.2857142857142","11.4285714285714"
"80 & Older years","2020-10-07","48","8","12501","2701","35.8571428571428","10.7142857142857"
"80 & Older years","2020-10-08","47","15","12548","2716","38.1428571428571","9.85714285714285"
"80 & Older years","2020-10-09","44","16","12592","2732","40.1428571428571","9.71428571428571"
"80 & Older years","2020-10-10","25","8","12617","2740","39.4285714285714","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12651","2747","41","9.85714285714285"
"80 & Older years","2020-10-12","50","3","12701","2750","41.8571428571428","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12752","2755","42.7142857142857","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12813","2759","44.5714285714285","8.28571428571428"
"80 & Older years","2020-10-15","67","7","12880","2766","47.4285714285714","7.14285714285714"
"80 & Older years","2020-10-16","59","23","12939","2789","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","18","12964","2807","49.5714285714285","9.57142857142857"
"80 & Older years","2020-10-18","26","11","12990","2818","48.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","42","5","13032","2823","47.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","57","5","13089","2828","48.1428571428571","10.4285714285714"
"80 & Older years","2020-10-21","59","14","13148","2842","47.8571428571428","11.8571428571428"
"80 & Older years","2020-10-22","48","8","13196","2850","45.1428571428571","12"
"80 & Older years","2020-10-23","86","12","13282","2862","49","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13314","2879","50","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13349","2879","51.2857142857142","8.71428571428571"
"80 & Older years","2020-10-26","84","6","13433","2885","57.2857142857142","8.85714285714285"
"80 & Older years","2020-10-27","47","6","13480","2891","55.8571428571428","9"
"80 & Older years","2020-10-28","54","9","13534","2900","55.1428571428571","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13606","2913","58.5714285714285","9"
"80 & Older years","2020-10-30","56","14","13662","2927","54.2857142857142","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13700","2934","55.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","49","2","13749","2936","57.1428571428571","8.14285714285714"
"80 & Older years","2020-11-02","96","5","13845","2941","58.8571428571428","8"
"80 & Older years","2020-11-03","49","10","13894","2951","59.1428571428571","8.57142857142857"
"80 & Older years","2020-11-04","78","15","13972","2966","62.5714285714285","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14033","2983","61","10"
"80 & Older years","2020-11-06","58","8","14091","2991","61.2857142857142","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14131","3001","61.5714285714285","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14164","3001","59.2857142857142","9.28571428571428"
"80 & Older years","2020-11-09","98","8","14262","3009","59.5714285714285","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14346","3019","64.5714285714285","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14416","3041","63.4285714285714","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14511","3065","68.2857142857143","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14585","3073","70.5714285714285","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14640","3092","72.7142857142857","13"
"80 & Older years","2020-11-15","46","0","14686","3092","74.5714285714285","13"
"80 & Older years","2020-11-16","85","3","14771","3095","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14856","3106","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14937","3119","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15013","3133","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","73","6","15086","3139","71.5714285714285","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15153","3155","73.2857142857143","9"
"80 & Older years","2020-11-22","56","0","15209","3155","74.7142857142857","9"
"80 & Older years","2020-11-23","119","9","15328","3164","79.5714285714285","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15453","3171","85.2857142857143","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15555","3193","88.2857142857143","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15635","3206","88.8571428571428","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15726","3219","91.4285714285714","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15807","3231","93.4285714285714","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15871","3233","94.5714285714285","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16020","3233","98.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16183","3245","104.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16350","3263","113.571428571428","10"
"80 & Older years","2020-12-03","152","20","16502","3283","123.857142857142","11"
"80 & Older years","2020-12-04","140","13","16642","3296","130.857142857142","11"
"80 & Older years","2020-12-05","89","19","16731","3315","132","12"
"80 & Older years","2020-12-06","87","1","16818","3316","135.285714285714","11.8571428571428"
"80 & Older years","2020-12-07","183","19","17001","3335","140.142857142857","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17147","3341","137.714285714285","13.7142857142857"
"80 & Older years","2020-12-09","153","21","17300","3362","135.714285714285","14.1428571428571"
"80 & Older years","2020-12-10","122","20","17422","3382","131.428571428571","14.1428571428571"
"80 & Older years","2020-12-11","112","19","17534","3401","127.428571428571","15"
"80 & Older years","2020-12-12","91","9","17625","3410","127.714285714285","13.5714285714285"
"80 & Older years","2020-12-13","111","0","17736","3410","131.142857142857","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17941","3418","134.285714285714","11.8571428571428"
"80 & Older years","2020-12-15","198","12","18139","3430","141.714285714285","12.7142857142857"
"80 & Older years","2020-12-16","154","20","18293","3450","141.857142857142","12.5714285714285"
"80 & Older years","2020-12-17","192","26","18485","3476","151.857142857142","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18656","3487","160.285714285714","12.2857142857142"
"80 & Older years","2020-12-19","133","20","18789","3507","166.285714285714","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18918","3507","168.857142857142","13.8571428571428"
"80 & Older years","2020-12-21","283","5","19201","3512","180","13.4285714285714"
"80 & Older years","2020-12-22","283","17","19484","3529","192.142857142857","14.1428571428571"
"80 & Older years","2020-12-23","241","19","19725","3548","204.571428571428","14"
"80 & Older years","2020-12-24","167","17","19892","3565","201","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20015","3587","194.142857142857","14.2857142857142"
"80 & Older years","2020-12-26","162","18","20177","3605","198.285714285714","14"
"80 & Older years","2020-12-27","169","1","20346","3606","204","14.1428571428571"
"80 & Older years","2020-12-28","349","3","20695","3609","213.428571428571","13.8571428571428"
"80 & Older years","2020-12-29","280","16","20975","3625","213","13.7142857142857"
"80 & Older years","2020-12-30","331","17","21306","3642","225.857142857142","13.4285714285714"
"80 & Older years","2020-12-31","261","29","21567","3671","239.285714285714","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21734","3680","245.571428571428","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21941","3680","252","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22107","3680","251.571428571428","10.5714285714285"
"80 & Older years","2021-01-04","334","2","22441","3682","249.428571428571","10.4285714285714"
"80 & Older years","2021-01-05","331","29","22772","3711","256.714285714285","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23072","3740","252.285714285714","14"
"80 & Older years","2021-01-07","304","22","23376","3762","258.428571428571","13"
"80 & Older years","2021-01-08","231","28","23607","3790","267.571428571428","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23770","3825","261.285714285714","20.7142857142857"
"80 & Older years","2021-01-10","158","1","23928","3826","260.142857142857","20.8571428571428"
"80 & Older years","2021-01-11","281","6","24209","3832","252.571428571428","21.4285714285714"
"80 & Older years","2021-01-12","239","52","24448","3884","239.428571428571","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24682","3942","230","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24900","4001","217.714285714285","34.1428571428571"
"80 & Older years","2021-01-15","191","63","25091","4064","212","39.1428571428571"
"80 & Older years","2021-01-16","129","66","25220","4130","207.142857142857","43.5714285714285"
"80 & Older years","2021-01-17","111","0","25331","4130","200.428571428571","43.4285714285714"
"80 & Older years","2021-01-18","180","16","25511","4146","186","44.8571428571428"
"80 & Older years","2021-01-19","184","72","25695","4218","178.142857142857","47.7142857142857"
"80 & Older years","2021-01-20","175","52","25870","4270","169.714285714285","46.8571428571428"
"80 & Older years","2021-01-21","170","31","26040","4301","162.857142857142","42.8571428571428"
"80 & Older years","2021-01-22","142","59","26182","4360","155.857142857142","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26298","4411","154","40.1428571428571"
"80 & Older years","2021-01-24","82","1","26380","4412","149.857142857142","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26563","4461","150.285714285714","45"
"80 & Older years","2021-01-26","118","31","26681","4492","140.857142857142","39.1428571428571"
"80 & Older years","2021-01-27","137","58","26818","4550","135.428571428571","40"
"80 & Older years","2021-01-28","142","62","26960","4612","131.428571428571","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27064","4659","126","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27129","4723","118.714285714285","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27202","4723","117.428571428571","44.4285714285714"
"80 & Older years","2021-02-01","127","16","27329","4739","109.428571428571","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27426","4804","106.428571428571","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27538","4855","102.857142857142","43.5714285714285"
"80 & Older years","2021-02-04","101","35","27639","4890","97","39.7142857142857"
"80 & Older years","2021-02-05","88","41","27727","4931","94.7142857142857","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27788","4993","94.1428571428571","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27834","4993","90.2857142857143","38.5714285714285"
"80 & Older years","2021-02-08","70","17","27904","5010","82.1428571428571","38.7142857142857"
"80 & Older years","2021-02-09","70","57","27974","5067","78.2857142857143","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28054","5100","73.7142857142857","35"
"80 & Older years","2021-02-11","65","25","28119","5125","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28166","5195","62.7142857142857","37.7142857142857"
"80 & Older years","2021-02-13","32","45","28198","5240","58.5714285714285","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28232","5242","56.8571428571428","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28306","5258","57.4285714285714","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28358","5314","54.8571428571428","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28426","5342","53.1428571428571","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28469","5387","50","37.4285714285714"
"80 & Older years","2021-02-19","40","52","28509","5439","49","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28534","5473","48","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28551","5475","45.5714285714285","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28584","5494","39.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28627","5517","38.4285714285714","29"
"80 & Older years","2021-02-24","30","37","28657","5554","33","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28711","5593","34.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28750","5601","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28775","5634","34.4285714285714","23"
"80 & Older years","2021-02-28","19","1","28794","5635","34.7142857142857","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28824","5664","34.2857142857142","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28848","5689","31.5714285714285","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28882","5727","32.1428571428571","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28897","5775","26.5714285714285","26"
"80 & Older years","2021-03-05","18","28","28915","5803","23.5714285714285","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28927","5825","21.7142857142857","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28945","5825","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28972","5836","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","28990","5839","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29010","5859","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","25","34","29035","5893","19.7142857142857","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29059","5907","20.5714285714285","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29067","5920","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29082","5920","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29099","5935","18.1428571428571","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29108","5938","16.8571428571428","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29124","5956","16.2857142857142","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29141","5968","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29152","5984","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29166","5999","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29181","5999","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","18","8","29199","6007","14.2857142857142","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29218","6012","15.7142857142857","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29232","6033","15.4285714285714","11"
"80 & Older years","2021-03-25","13","31","29245","6064","14.8571428571428","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29254","6103","14.5714285714285","17"
"80 & Older years","2021-03-27","13","27","29267","6130","14.4285714285714","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29277","6130","13.7142857142857","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29289","6139","12.8571428571428","18.8571428571428"
"80 & Older years","2021-03-30","11","4","29300","6143","11.7142857142857","18.7142857142857"
"80 & Older years","2021-03-31","12","29","29312","6172","11.4285714285714","19.8571428571428"
"80 & Older years","2021-04-01","16","20","29328","6192","11.8571428571428","18.2857142857142"
"80 & Older years","2021-04-02","15","26","29343","6218","12.7142857142857","16.4285714285714"
"80 & Older years","2021-04-03","14","6","29357","6224","12.8571428571428","13.4285714285714"
"80 & Older years","2021-04-04","11","0","29368","6224","13","13.4285714285714"
"80 & Older years","2021-04-05","19","0","29387","6224","14","12.1428571428571"
"80 & Older years","2021-04-06","13","1","29400","6225","14.2857142857142","11.7142857142857"
"80 & Older years","2021-04-07","14","24","29414","6249","14.5714285714285","11"
"80 & Older years","2021-04-08","15","16","29429","6265","14.4285714285714","10.4285714285714"
"80 & Older years","2021-04-09","12","14","29441","6279","14","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29452","6294","13.5714285714285","10"
"80 & Older years","2021-04-11","12","0","29464","6294","13.7142857142857","10"
"80 & Older years","2021-04-12","17","15","29481","6309","13.4285714285714","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29498","6310","14","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29509","6320","13.5714285714285","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29532","6337","14.7142857142857","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29544","6359","14.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","13","12","29557","6371","15","11"
"80 & Older years","2021-04-18","10","0","29567","6371","14.7142857142857","11"
"80 & Older years","2021-04-19","15","12","29582","6383","14.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","12","1","29594","6384","13.7142857142857","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29608","6386","14.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","14","9","29622","6395","12.8571428571428","8.28571428571428"
"80 & Older years","2021-04-23","14","8","29636","6403","13.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","7","12","29643","6415","12.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","8","3","29651","6418","12","6.71428571428571"
"80 & Older years","2021-04-26","21","17","29672","6435","12.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","13","1","29685","6436","13","7.42857142857143"
"80 & Older years","2021-04-28","11","33","29696","6469","12.5714285714285","11.8571428571428"
"80 & Older years","2021-04-29","16","15","29712","6484","12.8571428571428","12.7142857142857"
"80 & Older years","2021-04-30","13","6","29725","6490","12.7142857142857","12.4285714285714"
"80 & Older years","2021-05-01","10","4","29735","6494","13.1428571428571","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29746","6494","13.5714285714285","10.8571428571428"
"80 & Older years","2021-05-03","17","5","29763","6499","13","9.14285714285714"
"80 & Older years","2021-05-04","9","3","29772","6502","12.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29786","6507","12.8571428571428","5.42857142857142"
"80 & Older years","2021-05-06","10","6","29796","6513","12","4.14285714285714"
"80 & Older years","2021-05-07","8","5","29804","6518","11.2857142857142","4"
"80 & Older years","2021-05-08","11","8","29815","6526","11.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","5","0","29820","6526","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-10","14","0","29834","6526","10.1428571428571","3.85714285714285"
"80 & Older years","2021-05-11","12","7","29846","6533","10.5714285714285","4.42857142857142"
"80 & Older years","2021-05-12","14","7","29860","6540","10.5714285714285","4.71428571428571"
"80 & Older years","2021-05-13","10","4","29870","6544","10.5714285714285","4.42857142857142"
"80 & Older years","2021-05-14","8","7","29878","6551","10.5714285714285","4.71428571428571"
"80 & Older years","2021-05-15","5","4","29883","6555","9.71428571428571","4.14285714285714"
"80 & Older years","2021-05-16","8","0","29891","6555","10.1428571428571","4.14285714285714"
"80 & Older years","2021-05-17","14","0","29905","6555","10.1428571428571","4.14285714285714"
"80 & Older years","2021-05-18","6","6","29911","6561","9.28571428571428","4"
"80 & Older years","2021-05-19","7","5","29918","6566","8.28571428571428","3.71428571428571"
"80 & Older years","2021-05-20","5","6","29923","6572","7.57142857142857","4"
"80 & Older years","2021-05-21","13","13","29936","6585","8.28571428571428","4.85714285714285"
"80 & Older years","2021-05-22","9","12","29945","6597","8.85714285714285","6"
"80 & Older years","2021-05-23","5","0","29950","6597","8.42857142857143","6"
"80 & Older years","2021-05-24","4","0","29954","6597","7","6"
"80 & Older years","2021-05-25","8","5","29962","6602","7.28571428571428","5.85714285714285"
"80 & Older years","2021-05-26","3","5","29965","6607","6.71428571428571","5.85714285714285"
"80 & Older years","2021-05-27","5","14","29970","6621","6.71428571428571","7"
"80 & Older years","2021-05-28","4","14","29974","6635","5.42857142857142","7.14285714285714"
"80 & Older years","2021-05-29","7","4","29981","6639","5.14285714285714","6"
"80 & Older years","2021-05-30","6","0","29987","6639","5.28571428571428","6"
"80 & Older years","2021-05-31","0","0","29987","6639","4.71428571428571","6"
"80 & Older years","2021-06-01","8","0","29995","6639","4.71428571428571","5.28571428571428"
"80 & Older years","2021-06-02","10","3","30005","6642","5.71428571428571","5"
"80 & Older years","2021-06-03","1","5","30006","6647","5.14285714285714","3.71428571428571"
"80 & Older years","2021-06-04","5","13","30011","6660","5.28571428571428","3.57142857142857"
"80 & Older years","2021-06-05","4","15","30015","6675","4.85714285714285","5.14285714285714"
"80 & Older years","2021-06-06","5","1","30020","6676","4.71428571428571","5.28571428571428"
"80 & Older years","2021-06-07","8","0","30028","6676","5.85714285714285","5.28571428571428"
"80 & Older years","2021-06-08","6","4","30034","6680","5.57142857142857","5.85714285714285"
"80 & Older years","2021-06-09","2","1","30036","6681","4.42857142857142","5.57142857142857"
"80 & Older years","2021-06-10","2","4","30038","6685","4.57142857142857","5.42857142857142"
"80 & Older years","2021-06-11","3","7","30041","6692","4.28571428571428","4.57142857142857"
"80 & Older years","2021-06-12","6","6","30047","6698","4.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","4","0","30051","6698","4.42857142857142","3.14285714285714"
"80 & Older years","2021-06-14","6","0","30057","6698","4.14285714285714","3.14285714285714"
"80 & Older years","2021-06-15","6","2","30063","6700","4.14285714285714","2.85714285714285"
"80 & Older years","2021-06-16","7","14","30070","6714","4.85714285714285","4.71428571428571"
"80 & Older years","2021-06-17","8","4","30078","6718","5.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","6","6","30084","6724","6.14285714285714","4.57142857142857"
"80 & Older years","2021-06-19","4","2","30088","6726","5.85714285714285","4"
"80 & Older years","2021-06-20","2","0","30090","6726","5.57142857142857","4"
"80 & Older years","2021-06-21","4","0","30094","6726","5.28571428571428","4"
"80 & Older years","2021-06-22","2","2","30096","6728","4.71428571428571","4"
"80 & Older years","2021-06-23","8","6","30104","6734","4.85714285714285","2.85714285714285"
"80 & Older years","2021-06-24","5","1","30109","6735","4.42857142857142","2.42857142857142"
"80 & Older years","2021-06-25","4","1","30113","6736","4.14285714285714","1.71428571428571"
"80 & Older years","2021-06-26","8","2","30121","6738","4.71428571428571","1.71428571428571"
"80 & Older years","2021-06-27","4","0","30125","6738","5","1.71428571428571"
"80 & Older years","2021-06-28","3","0","30128","6738","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-29","4","2","30132","6740","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-30","11","2","30143","6742","5.57142857142857","1.14285714285714"
"80 & Older years","2021-07-01","5","0","30148","6742","5.57142857142857","1"
"80 & Older years","2021-07-02","10","5","30158","6747","6.42857142857143","1.57142857142857"
"80 & Older years","2021-07-03","4","5","30162","6752","5.85714285714285","2"
"80 & Older years","2021-07-04","5","0","30167","6752","6","2"
"80 & Older years","2021-07-05","5","0","30172","6752","6.28571428571428","2"
"80 & Older years","2021-07-06","13","2","30185","6754","7.57142857142857","2"
"80 & Older years","2021-07-07","9","2","30194","6756","7.28571428571428","2"
"80 & Older years","2021-07-08","7","0","30201","6756","7.57142857142857","2"
"80 & Older years","2021-07-09","3","5","30204","6761","6.57142857142857","2"
"80 & Older years","2021-07-10","16","5","30220","6766","8.28571428571428","2"
"80 & Older years","2021-07-11","7","0","30227","6766","8.57142857142857","2"
"80 & Older years","2021-07-12","13","0","30240","6766","9.71428571428571","2"
"80 & Older years","2021-07-13","15","2","30255","6768","10","2"
"80 & Older years","2021-07-14","14","0","30269","6768","10.7142857142857","1.71428571428571"
"80 & Older years","2021-07-15","16","5","30285","6773","12","2.42857142857142"
"80 & Older years","2021-07-16","20","5","30305","6778","14.4285714285714","2.42857142857142"
"80 & Older years","2021-07-17","6","3","30311","6781","13","2.14285714285714"
"80 & Older years","2021-07-18","16","0","30327","6781","14.2857142857142","2.14285714285714"
"80 & Older years","2021-07-19","20","0","30347","6781","15.2857142857142","2.14285714285714"
"80 & Older years","2021-07-20","28","2","30375","6783","17.1428571428571","2.14285714285714"
"80 & Older years","2021-07-21","30","6","30405","6789","19.4285714285714","3"
"80 & Older years","2021-07-22","29","5","30434","6794","21.2857142857142","3"
"80 & Older years","2021-07-23","31","3","30465","6797","22.8571428571428","2.71428571428571"
