"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-08-31","40","14","11001","2138","53.7142857142857","25.7142857142857"
"80 & Older years","2020-09-01","83","34","11084","2172","55.2857142857142","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11130","2198","52.2857142857142","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11180","2232","52.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","51","26","11231","2258","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","24","12","11255","2270","47.5714285714285","22"
"80 & Older years","2020-09-06","22","17","11277","2287","45.1428571428571","23.2857142857142"
"80 & Older years","2020-09-07","26","2","11303","2289","43.1428571428571","21.5714285714285"
"80 & Older years","2020-09-08","64","13","11367","2302","40.4285714285714","18.5714285714285"
"80 & Older years","2020-09-09","63","15","11430","2317","42.8571428571428","17"
"80 & Older years","2020-09-10","83","22","11513","2339","47.5714285714285","15.2857142857142"
"80 & Older years","2020-09-11","37","7","11550","2346","45.5714285714285","12.5714285714285"
"80 & Older years","2020-09-12","23","19","11573","2365","45.4285714285714","13.5714285714285"
"80 & Older years","2020-09-13","38","18","11611","2383","47.7142857142857","13.7142857142857"
"80 & Older years","2020-09-14","43","8","11654","2391","50.1428571428571","14.5714285714285"
"80 & Older years","2020-09-15","46","19","11700","2410","47.5714285714285","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11753","2418","46.1428571428571","14.4285714285714"
"80 & Older years","2020-09-17","44","20","11797","2438","40.5714285714285","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11851","2460","43","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11871","2477","42.5714285714285","16"
"80 & Older years","2020-09-20","31","1","11902","2478","41.5714285714285","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11951","2479","42.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","59","28","12010","2507","44.2857142857142","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12036","2537","40.4285714285714","17"
"80 & Older years","2020-09-24","41","13","12077","2550","40","16"
"80 & Older years","2020-09-25","38","16","12115","2566","37.7142857142857","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12132","2585","37.2857142857142","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12153","2597","35.8571428571428","17"
"80 & Older years","2020-09-28","40","6","12193","2603","34.5714285714285","17.7142857142857"
"80 & Older years","2020-09-29","29","10","12222","2613","30.2857142857142","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12266","2626","32.8571428571428","12.7142857142857"
"80 & Older years","2020-10-01","31","21","12297","2647","31.4285714285714","13.8571428571428"
"80 & Older years","2020-10-02","30","17","12327","2664","30.2857142857142","14"
"80 & Older years","2020-10-03","30","8","12357","2672","32.1428571428571","12.4285714285714"
"80 & Older years","2020-10-04","23","6","12380","2678","32.4285714285714","11.5714285714285"
"80 & Older years","2020-10-05","44","6","12424","2684","33","11.5714285714285"
"80 & Older years","2020-10-06","45","9","12469","2693","35.2857142857142","11.4285714285714"
"80 & Older years","2020-10-07","49","8","12518","2701","36","10.7142857142857"
"80 & Older years","2020-10-08","47","15","12565","2716","38.2857142857142","9.85714285714285"
"80 & Older years","2020-10-09","44","16","12609","2732","40.2857142857142","9.71428571428571"
"80 & Older years","2020-10-10","25","8","12634","2740","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12668","2747","41.1428571428571","9.85714285714285"
"80 & Older years","2020-10-12","50","3","12718","2750","42","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12769","2755","42.8571428571428","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12830","2759","44.5714285714285","8.28571428571428"
"80 & Older years","2020-10-15","67","7","12897","2766","47.4285714285714","7.14285714285714"
"80 & Older years","2020-10-16","59","23","12956","2789","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","18","12981","2807","49.5714285714285","9.57142857142857"
"80 & Older years","2020-10-18","26","11","13007","2818","48.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","42","5","13049","2823","47.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","57","5","13106","2828","48.1428571428571","10.4285714285714"
"80 & Older years","2020-10-21","59","14","13165","2842","47.8571428571428","11.8571428571428"
"80 & Older years","2020-10-22","48","8","13213","2850","45.1428571428571","12"
"80 & Older years","2020-10-23","86","12","13299","2862","49","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13331","2879","50","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13366","2879","51.2857142857142","8.71428571428571"
"80 & Older years","2020-10-26","84","6","13450","2885","57.2857142857142","8.85714285714285"
"80 & Older years","2020-10-27","47","6","13497","2891","55.8571428571428","9"
"80 & Older years","2020-10-28","54","9","13551","2900","55.1428571428571","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13623","2913","58.5714285714285","9"
"80 & Older years","2020-10-30","56","14","13679","2927","54.2857142857142","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13717","2934","55.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","49","2","13766","2936","57.1428571428571","8.14285714285714"
"80 & Older years","2020-11-02","96","5","13862","2941","58.8571428571428","8"
"80 & Older years","2020-11-03","49","10","13911","2951","59.1428571428571","8.57142857142857"
"80 & Older years","2020-11-04","78","15","13989","2966","62.5714285714285","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14050","2983","61","10"
"80 & Older years","2020-11-06","59","8","14109","2991","61.4285714285714","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14149","3001","61.7142857142857","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14182","3001","59.4285714285714","9.28571428571428"
"80 & Older years","2020-11-09","98","8","14280","3009","59.7142857142857","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14364","3019","64.7142857142857","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14434","3041","63.5714285714285","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14529","3065","68.4285714285714","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14603","3073","70.5714285714285","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14658","3092","72.7142857142857","13"
"80 & Older years","2020-11-15","46","0","14704","3092","74.5714285714285","13"
"80 & Older years","2020-11-16","85","3","14789","3095","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14874","3106","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14955","3119","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15031","3133","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","73","6","15104","3139","71.5714285714285","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15171","3155","73.2857142857143","9"
"80 & Older years","2020-11-22","56","0","15227","3155","74.7142857142857","9"
"80 & Older years","2020-11-23","118","9","15345","3164","79.4285714285714","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15470","3171","85.1428571428571","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15572","3193","88.1428571428571","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15652","3206","88.7142857142857","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15743","3219","91.2857142857143","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15824","3231","93.2857142857143","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15888","3233","94.4285714285714","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16037","3233","98.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16200","3245","104.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16367","3263","113.571428571428","10"
"80 & Older years","2020-12-03","152","20","16519","3283","123.857142857142","11"
"80 & Older years","2020-12-04","139","13","16658","3296","130.714285714285","11"
"80 & Older years","2020-12-05","89","19","16747","3315","131.857142857142","12"
"80 & Older years","2020-12-06","87","1","16834","3316","135.142857142857","11.8571428571428"
"80 & Older years","2020-12-07","183","19","17017","3335","140","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17163","3341","137.571428571428","13.7142857142857"
"80 & Older years","2020-12-09","154","21","17317","3362","135.714285714285","14.1428571428571"
"80 & Older years","2020-12-10","122","20","17439","3382","131.428571428571","14.1428571428571"
"80 & Older years","2020-12-11","112","19","17551","3401","127.571428571428","15"
"80 & Older years","2020-12-12","91","9","17642","3410","127.857142857142","13.5714285714285"
"80 & Older years","2020-12-13","111","0","17753","3410","131.285714285714","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17958","3418","134.428571428571","11.8571428571428"
"80 & Older years","2020-12-15","198","12","18156","3430","141.857142857142","12.7142857142857"
"80 & Older years","2020-12-16","156","20","18312","3450","142.142857142857","12.5714285714285"
"80 & Older years","2020-12-17","191","26","18503","3476","152","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18674","3487","160.428571428571","12.2857142857142"
"80 & Older years","2020-12-19","132","20","18806","3507","166.285714285714","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18935","3507","168.857142857142","13.8571428571428"
"80 & Older years","2020-12-21","282","5","19217","3512","179.857142857142","13.4285714285714"
"80 & Older years","2020-12-22","283","17","19500","3529","192","14.1428571428571"
"80 & Older years","2020-12-23","241","19","19741","3548","204.142857142857","14"
"80 & Older years","2020-12-24","167","17","19908","3565","200.714285714285","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20031","3587","193.857142857142","14.2857142857142"
"80 & Older years","2020-12-26","162","18","20193","3605","198.142857142857","14"
"80 & Older years","2020-12-27","169","1","20362","3606","203.857142857142","14.1428571428571"
"80 & Older years","2020-12-28","348","3","20710","3609","213.285714285714","13.8571428571428"
"80 & Older years","2020-12-29","278","16","20988","3625","212.571428571428","13.7142857142857"
"80 & Older years","2020-12-30","331","17","21319","3642","225.428571428571","13.4285714285714"
"80 & Older years","2020-12-31","260","29","21579","3671","238.714285714285","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21746","3680","245","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21953","3680","251.428571428571","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22119","3680","251","10.5714285714285"
"80 & Older years","2021-01-04","333","2","22452","3682","248.857142857142","10.4285714285714"
"80 & Older years","2021-01-05","329","29","22781","3711","256.142857142857","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23081","3740","251.714285714285","14"
"80 & Older years","2021-01-07","304","22","23385","3762","258","13"
"80 & Older years","2021-01-08","231","28","23616","3790","267.142857142857","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23779","3825","260.857142857142","20.7142857142857"
"80 & Older years","2021-01-10","159","1","23938","3826","259.857142857142","20.8571428571428"
"80 & Older years","2021-01-11","279","6","24217","3832","252.142857142857","21.4285714285714"
"80 & Older years","2021-01-12","238","52","24455","3884","239.142857142857","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24689","3942","229.714285714285","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24907","4001","217.428571428571","34.1428571428571"
"80 & Older years","2021-01-15","191","63","25098","4064","211.714285714285","39.1428571428571"
"80 & Older years","2021-01-16","129","66","25227","4130","206.857142857142","43.5714285714285"
"80 & Older years","2021-01-17","111","0","25338","4130","200","43.4285714285714"
"80 & Older years","2021-01-18","182","16","25520","4146","186.142857142857","44.8571428571428"
"80 & Older years","2021-01-19","184","72","25704","4218","178.428571428571","47.7142857142857"
"80 & Older years","2021-01-20","175","52","25879","4270","170","46.8571428571428"
"80 & Older years","2021-01-21","170","31","26049","4301","163.142857142857","42.8571428571428"
"80 & Older years","2021-01-22","141","59","26190","4360","156","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26306","4411","154.142857142857","40.1428571428571"
"80 & Older years","2021-01-24","82","1","26388","4412","150","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26571","4461","150.142857142857","45"
"80 & Older years","2021-01-26","118","31","26689","4492","140.714285714285","39.1428571428571"
"80 & Older years","2021-01-27","138","58","26827","4550","135.428571428571","40"
"80 & Older years","2021-01-28","142","62","26969","4612","131.428571428571","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27073","4659","126.142857142857","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27138","4723","118.857142857142","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27211","4723","117.571428571428","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27340","4739","109.857142857142","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27437","4804","106.857142857142","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27549","4855","103.142857142857","43.5714285714285"
"80 & Older years","2021-02-04","102","35","27651","4890","97.4285714285714","39.7142857142857"
"80 & Older years","2021-02-05","87","41","27738","4931","95","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27799","4993","94.4285714285714","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27845","4993","90.5714285714285","38.5714285714285"
"80 & Older years","2021-02-08","71","17","27916","5010","82.2857142857143","38.7142857142857"
"80 & Older years","2021-02-09","70","57","27986","5067","78.4285714285714","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28066","5100","73.8571428571428","35"
"80 & Older years","2021-02-11","65","25","28131","5125","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28178","5195","62.8571428571428","37.7142857142857"
"80 & Older years","2021-02-13","31","45","28209","5240","58.5714285714285","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28243","5242","56.8571428571428","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28317","5258","57.2857142857142","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28369","5314","54.7142857142857","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28437","5342","53","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28480","5387","49.8571428571428","37.4285714285714"
"80 & Older years","2021-02-19","41","52","28521","5439","49","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28546","5473","48.1428571428571","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28563","5475","45.7142857142857","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28596","5494","39.8571428571428","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28639","5517","38.5714285714285","29"
"80 & Older years","2021-02-24","30","37","28669","5554","33.1428571428571","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28723","5593","34.7142857142857","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28762","5601","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28787","5634","34.4285714285714","23"
"80 & Older years","2021-02-28","18","1","28805","5635","34.5714285714285","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28835","5664","34.1428571428571","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28859","5689","31.4285714285714","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28893","5727","32","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28908","5775","26.4285714285714","26"
"80 & Older years","2021-03-05","18","28","28926","5803","23.4285714285714","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28938","5825","21.5714285714285","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28956","5825","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28983","5836","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","29001","5839","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29021","5859","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","25","34","29046","5893","19.7142857142857","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29070","5907","20.5714285714285","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29078","5920","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29093","5920","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29110","5935","18.1428571428571","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29119","5938","16.8571428571428","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29135","5956","16.2857142857142","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29152","5968","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29163","5984","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29177","5999","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29192","5999","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","19","8","29211","6007","14.4285714285714","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29230","6012","15.8571428571428","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29244","6033","15.5714285714285","11"
"80 & Older years","2021-03-25","13","31","29257","6064","15","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29266","6103","14.7142857142857","17"
"80 & Older years","2021-03-27","13","27","29279","6130","14.5714285714285","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29289","6130","13.8571428571428","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29301","6139","12.8571428571428","18.8571428571428"
"80 & Older years","2021-03-30","11","4","29312","6143","11.7142857142857","18.7142857142857"
"80 & Older years","2021-03-31","12","29","29324","6172","11.4285714285714","19.8571428571428"
"80 & Older years","2021-04-01","16","20","29340","6192","11.8571428571428","18.2857142857142"
"80 & Older years","2021-04-02","15","26","29355","6218","12.7142857142857","16.4285714285714"
"80 & Older years","2021-04-03","14","6","29369","6224","12.8571428571428","13.4285714285714"
"80 & Older years","2021-04-04","11","0","29380","6224","13","13.4285714285714"
"80 & Older years","2021-04-05","19","0","29399","6224","14","12.1428571428571"
"80 & Older years","2021-04-06","13","1","29412","6225","14.2857142857142","11.7142857142857"
"80 & Older years","2021-04-07","14","24","29426","6249","14.5714285714285","11"
"80 & Older years","2021-04-08","15","16","29441","6265","14.4285714285714","10.4285714285714"
"80 & Older years","2021-04-09","13","14","29454","6279","14.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29465","6294","13.7142857142857","10"
"80 & Older years","2021-04-11","12","0","29477","6294","13.8571428571428","10"
"80 & Older years","2021-04-12","17","15","29494","6309","13.5714285714285","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29511","6310","14.1428571428571","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29522","6320","13.7142857142857","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29545","6337","14.8571428571428","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29557","6359","14.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","13","12","29570","6371","15","11"
"80 & Older years","2021-04-18","10","0","29580","6371","14.7142857142857","11"
"80 & Older years","2021-04-19","15","12","29595","6383","14.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","12","1","29607","6384","13.7142857142857","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29621","6386","14.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","14","9","29635","6395","12.8571428571428","8.28571428571428"
"80 & Older years","2021-04-23","14","8","29649","6403","13.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","7","12","29656","6415","12.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","8","3","29664","6418","12","6.71428571428571"
"80 & Older years","2021-04-26","21","17","29685","6435","12.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","13","1","29698","6436","13","7.42857142857143"
"80 & Older years","2021-04-28","11","33","29709","6469","12.5714285714285","11.8571428571428"
"80 & Older years","2021-04-29","16","15","29725","6484","12.8571428571428","12.7142857142857"
"80 & Older years","2021-04-30","13","6","29738","6490","12.7142857142857","12.4285714285714"
"80 & Older years","2021-05-01","10","4","29748","6494","13.1428571428571","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29759","6494","13.5714285714285","10.8571428571428"
"80 & Older years","2021-05-03","17","5","29776","6499","13","9.14285714285714"
"80 & Older years","2021-05-04","9","3","29785","6502","12.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29799","6507","12.8571428571428","5.42857142857142"
"80 & Older years","2021-05-06","10","6","29809","6513","12","4.14285714285714"
"80 & Older years","2021-05-07","8","5","29817","6518","11.2857142857142","4"
"80 & Older years","2021-05-08","11","8","29828","6526","11.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","5","0","29833","6526","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-10","14","0","29847","6526","10.1428571428571","3.85714285714285"
"80 & Older years","2021-05-11","12","7","29859","6533","10.5714285714285","4.42857142857142"
"80 & Older years","2021-05-12","14","7","29873","6540","10.5714285714285","4.71428571428571"
"80 & Older years","2021-05-13","10","4","29883","6544","10.5714285714285","4.42857142857142"
"80 & Older years","2021-05-14","8","7","29891","6551","10.5714285714285","4.71428571428571"
"80 & Older years","2021-05-15","5","4","29896","6555","9.71428571428571","4.14285714285714"
"80 & Older years","2021-05-16","8","0","29904","6555","10.1428571428571","4.14285714285714"
"80 & Older years","2021-05-17","14","0","29918","6555","10.1428571428571","4.14285714285714"
"80 & Older years","2021-05-18","6","6","29924","6561","9.28571428571428","4"
"80 & Older years","2021-05-19","8","5","29932","6566","8.42857142857143","3.71428571428571"
"80 & Older years","2021-05-20","5","6","29937","6572","7.71428571428571","4"
"80 & Older years","2021-05-21","13","13","29950","6585","8.42857142857143","4.85714285714285"
"80 & Older years","2021-05-22","9","12","29959","6597","9","6"
"80 & Older years","2021-05-23","5","0","29964","6597","8.57142857142857","6"
"80 & Older years","2021-05-24","4","0","29968","6597","7.14285714285714","6"
"80 & Older years","2021-05-25","8","5","29976","6602","7.42857142857143","5.85714285714285"
"80 & Older years","2021-05-26","3","5","29979","6607","6.71428571428571","5.85714285714285"
"80 & Older years","2021-05-27","5","14","29984","6621","6.71428571428571","7"
"80 & Older years","2021-05-28","5","14","29989","6635","5.57142857142857","7.14285714285714"
"80 & Older years","2021-05-29","7","4","29996","6639","5.28571428571428","6"
"80 & Older years","2021-05-30","6","0","30002","6639","5.42857142857142","6"
"80 & Older years","2021-05-31","0","0","30002","6639","4.85714285714285","6"
"80 & Older years","2021-06-01","8","0","30010","6639","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-02","10","3","30020","6642","5.85714285714285","5"
"80 & Older years","2021-06-03","2","5","30022","6647","5.42857142857142","3.71428571428571"
"80 & Older years","2021-06-04","5","13","30027","6660","5.42857142857142","3.57142857142857"
"80 & Older years","2021-06-05","4","15","30031","6675","5","5.14285714285714"
"80 & Older years","2021-06-06","5","1","30036","6676","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-07","8","0","30044","6676","6","5.28571428571428"
"80 & Older years","2021-06-08","6","4","30050","6680","5.71428571428571","5.85714285714285"
"80 & Older years","2021-06-09","2","1","30052","6681","4.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","2","4","30054","6685","4.57142857142857","5.42857142857142"
"80 & Older years","2021-06-11","3","7","30057","6692","4.28571428571428","4.57142857142857"
"80 & Older years","2021-06-12","6","6","30063","6698","4.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","4","0","30067","6698","4.42857142857142","3.14285714285714"
"80 & Older years","2021-06-14","6","0","30073","6698","4.14285714285714","3.14285714285714"
"80 & Older years","2021-06-15","6","2","30079","6700","4.14285714285714","2.85714285714285"
"80 & Older years","2021-06-16","7","14","30086","6714","4.85714285714285","4.71428571428571"
"80 & Older years","2021-06-17","8","4","30094","6718","5.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","6","6","30100","6724","6.14285714285714","4.57142857142857"
"80 & Older years","2021-06-19","4","2","30104","6726","5.85714285714285","4"
"80 & Older years","2021-06-20","2","0","30106","6726","5.57142857142857","4"
"80 & Older years","2021-06-21","4","0","30110","6726","5.28571428571428","4"
"80 & Older years","2021-06-22","2","2","30112","6728","4.71428571428571","4"
"80 & Older years","2021-06-23","8","6","30120","6734","4.85714285714285","2.85714285714285"
"80 & Older years","2021-06-24","5","1","30125","6735","4.42857142857142","2.42857142857142"
"80 & Older years","2021-06-25","5","1","30130","6736","4.28571428571428","1.71428571428571"
"80 & Older years","2021-06-26","8","2","30138","6738","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-27","4","0","30142","6738","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-28","3","0","30145","6738","5","1.71428571428571"
"80 & Older years","2021-06-29","3","2","30148","6740","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-30","11","2","30159","6742","5.57142857142857","1.14285714285714"
"80 & Older years","2021-07-01","5","0","30164","6742","5.57142857142857","1"
"80 & Older years","2021-07-02","10","5","30174","6747","6.28571428571428","1.57142857142857"
"80 & Older years","2021-07-03","4","5","30178","6752","5.71428571428571","2"
"80 & Older years","2021-07-04","5","0","30183","6752","5.85714285714285","2"
"80 & Older years","2021-07-05","5","0","30188","6752","6.14285714285714","2"
"80 & Older years","2021-07-06","13","2","30201","6754","7.57142857142857","2"
"80 & Older years","2021-07-07","9","2","30210","6756","7.28571428571428","2"
"80 & Older years","2021-07-08","7","0","30217","6756","7.57142857142857","2"
"80 & Older years","2021-07-09","3","5","30220","6761","6.57142857142857","2"
"80 & Older years","2021-07-10","16","5","30236","6766","8.28571428571428","2"
"80 & Older years","2021-07-11","7","0","30243","6766","8.57142857142857","2"
"80 & Older years","2021-07-12","14","0","30257","6766","9.85714285714285","2"
"80 & Older years","2021-07-13","15","2","30272","6768","10.1428571428571","2"
"80 & Older years","2021-07-14","14","0","30286","6768","10.8571428571428","1.71428571428571"
"80 & Older years","2021-07-15","16","5","30302","6773","12.1428571428571","2.42857142857142"
"80 & Older years","2021-07-16","20","5","30322","6778","14.5714285714285","2.42857142857142"
"80 & Older years","2021-07-17","6","3","30328","6781","13.1428571428571","2.14285714285714"
"80 & Older years","2021-07-18","16","0","30344","6781","14.4285714285714","2.14285714285714"
"80 & Older years","2021-07-19","20","0","30364","6781","15.2857142857142","2.14285714285714"
"80 & Older years","2021-07-20","28","2","30392","6783","17.1428571428571","2.14285714285714"
"80 & Older years","2021-07-21","30","6","30422","6789","19.4285714285714","3"
"80 & Older years","2021-07-22","29","5","30451","6794","21.2857142857142","3"
"80 & Older years","2021-07-23","31","3","30482","6797","22.8571428571428","2.71428571428571"
"80 & Older years","2021-07-24","19","1","30501","6798","24.7142857142857","2.42857142857142"
"80 & Older years","2021-07-25","24","0","30525","6798","25.8571428571428","2.42857142857142"
"80 & Older years","2021-07-26","40","0","30565","6798","28.7142857142857","2.42857142857142"
"80 & Older years","2021-07-27","45","1","30610","6799","31.1428571428571","2.28571428571428"
"80 & Older years","2021-07-28","61","3","30671","6802","35.5714285714285","1.85714285714285"
"80 & Older years","2021-07-29","57","1","30728","6803","39.5714285714285","1.28571428571428"
"80 & Older years","2021-07-30","61","4","30789","6807","43.8571428571428","1.42857142857142"
"80 & Older years","2021-07-31","41","8","30830","6815","47","2.42857142857142"
"80 & Older years","2021-08-01","41","0","30871","6815","49.4285714285714","2.42857142857142"
"80 & Older years","2021-08-02","76","0","30947","6815","54.5714285714285","2.42857142857142"
"80 & Older years","2021-08-03","64","7","31011","6822","57.2857142857142","3.28571428571428"
"80 & Older years","2021-08-04","85","1","31096","6823","60.7142857142857","3"
"80 & Older years","2021-08-05","75","12","31171","6835","63.2857142857142","4.57142857142857"
"80 & Older years","2021-08-06","84","5","31255","6840","66.5714285714285","4.71428571428571"
"80 & Older years","2021-08-07","64","5","31319","6845","69.8571428571428","4.28571428571428"
"80 & Older years","2021-08-08","77","0","31396","6845","75","4.28571428571428"
"80 & Older years","2021-08-09","87","0","31483","6845","76.5714285714285","4.28571428571428"
"80 & Older years","2021-08-10","115","4","31598","6849","83.8571428571428","3.85714285714285"
"80 & Older years","2021-08-11","83","3","31681","6852","83.5714285714285","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31768","6865","85.2857142857143","4.28571428571428"
"80 & Older years","2021-08-13","84","12","31852","6877","85.2857142857143","5.28571428571428"
