"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","White","Elbert","76","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","15","0","0"
"Hispanic/ Latino","Unknown","Emanuel","17","0","0"
"Hispanic/ Latino","White","Emanuel","41","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","853","30","69"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","34","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","51","0","5"
"Non-Hispanic/ Latino","White","Emanuel","1434","47","91"
"Unknown","African-American/ Black","Emanuel","62","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","50","0","2"
"Unknown","Unknown","Emanuel","734","1","25"
"Unknown","White","Emanuel","115","0","3"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","119","0","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","60","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","414","14","36"
"Non-Hispanic/ Latino","Asian","Evans","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","27","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","8","0","0"
"Non-Hispanic/ Latino","White","Evans","724","26","79"
"Unknown","African-American/ Black","Evans","6","0","0"
"Unknown","Other","Evans","10","0","1"
"Unknown","Unknown","Evans","93","0","1"
"Unknown","White","Evans","24","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","20","0","1"
"Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Hispanic/ Latino","White","Fannin","82","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","18","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","24","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Non-Hispanic/ Latino","White","Fannin","3672","130","324"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","8","0","0"
"Unknown","Unknown","Fannin","93","0","1"
"Unknown","White","Fannin","205","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","97","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","11","0","0"
"Hispanic/ Latino","Asian","Fayette","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","297","2","4"
"Hispanic/ Latino","Unknown","Fayette","298","0","3"
"Hispanic/ Latino","White","Fayette","617","12","42"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","4259","73","294"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","24","0","4"
"Non-Hispanic/ Latino","Asian","Fayette","455","3","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","6","0","0"
"Non-Hispanic/ Latino","Other","Fayette","375","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","207","0","11"
"Non-Hispanic/ Latino","White","Fayette","7057","186","581"
"Unknown","African-American/ Black","Fayette","235","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","68","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","257","0","3"
"Unknown","Unknown","Fayette","2603","0","9"
"Unknown","White","Fayette","340","0","3"
"Hispanic/ Latino","African-American/ Black","Floyd","28","0","1"
"Hispanic/ Latino","Asian","Floyd","5","0","0"
"Hispanic/ Latino","Other","Floyd","610","4","24"
"Hispanic/ Latino","Unknown","Floyd","418","0","4"
"Hispanic/ Latino","White","Floyd","753","10","55"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","3002","54","282"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","175","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","452","2","14"
"Non-Hispanic/ Latino","Unknown","Floyd","144","0","3"
"Non-Hispanic/ Latino","White","Floyd","12790","344","1080"
"Unknown","African-American/ Black","Floyd","193","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","90","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","178","0","6"
"Unknown","Unknown","Floyd","3022","0","31"
"Unknown","White","Floyd","1127","0","30"
"Hispanic/ Latino","African-American/ Black","Forsyth","63","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","54","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","11","0","1"
"Hispanic/ Latino","Other","Forsyth","1049","9","60"
"Hispanic/ Latino","Unknown","Forsyth","769","0","23"
"Hispanic/ Latino","White","Forsyth","2866","12","96"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1661","10","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","29","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","4516","13","71"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","30","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","552","2","16"
"Non-Hispanic/ Latino","Unknown","Forsyth","433","0","10"
"Non-Hispanic/ Latino","White","Forsyth","22485","335","1174"
"Unknown","African-American/ Black","Forsyth","83","0","3"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","555","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","652","0","4"
"Unknown","Unknown","Forsyth","7633","0","19"
"Unknown","White","Forsyth","1114","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","3","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","59","0","1"
"Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Hispanic/ Latino","White","Franklin","108","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","382","7","31"
"Non-Hispanic/ Latino","Asian","Franklin","29","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","34","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","27","0","0"
"Non-Hispanic/ Latino","White","Franklin","3105","73","214"
"Unknown","African-American/ Black","Franklin","22","0","1"
"Unknown","Asian","Franklin","3","0","0"
"Unknown","Other","Franklin","31","0","1"
"Unknown","Unknown","Franklin","394","0","6"
"Unknown","White","Franklin","161","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","1533","6","58"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","53","0","1"
"Hispanic/ Latino","Asian","Fulton","153","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","48","0","1"
"Hispanic/ Latino","Other","Fulton","5561","27","279"
"Hispanic/ Latino","Unknown","Fulton","1742","0","64"
"Hispanic/ Latino","White","Fulton","8548","57","330"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","79605","1339","6978"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","91","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","8870","32","139"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","159","0","3"
"Non-Hispanic/ Latino","Other","Fulton","3571","9","75"
"Non-Hispanic/ Latino","Unknown","Fulton","1238","0","26"
"Non-Hispanic/ Latino","White","Fulton","55426","636","1904"
"Unknown","African-American/ Black","Fulton","2885","0","31"
"Unknown","American Indian/ Alaska Native","Fulton","13","0","0"
"Unknown","Asian","Fulton","633","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","73","0","0"
"Unknown","Other","Fulton","1681","0","18"
"Unknown","Unknown","Fulton","15225","0","127"
"Unknown","White","Fulton","2310","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","105","1","10"
"Hispanic/ Latino","Unknown","Gilmer","24","0","1"
"Hispanic/ Latino","White","Gilmer","402","2","51"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","21","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","14","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","23","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","7","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3833","145","392"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","3","0","0"
"Unknown","Other","Gilmer","9","0","0"
"Unknown","Unknown","Gilmer","97","0","0"
"Unknown","White","Gilmer","96","0","1"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","170","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","35","0","0"
"Unknown","White","Glascock","8","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","56","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","39","1","1"
"Hispanic/ Latino","Asian","Glynn","4","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","684","1","12"
"Hispanic/ Latino","Unknown","Glynn","194","1","3"
"Hispanic/ Latino","White","Glynn","644","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5143","98","259"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","177","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","47","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1253","0","6"
"Non-Hispanic/ Latino","Unknown","Glynn","99","0","1"
"Non-Hispanic/ Latino","White","Glynn","8304","242","437"
"Unknown","African-American/ Black","Glynn","167","0","0"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","138","0","1"
"Unknown","Unknown","Glynn","842","0","3"
"Unknown","White","Glynn","328","1","4"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","612","6","23"
"Hispanic/ Latino","Unknown","Gordon","485","0","6"
"Hispanic/ Latino","White","Gordon","630","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","417","13","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","81","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","146","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","130","0","0"
"Non-Hispanic/ Latino","White","Gordon","7089","206","403"
"Unknown","African-American/ Black","Gordon","51","0","1"
"Unknown","Asian","Gordon","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","111","0","1"
"Unknown","Unknown","Gordon","1563","1","4"
"Unknown","White","Gordon","583","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","211","3","13"
"Hispanic/ Latino","Unknown","Grady","18","0","2"
"Hispanic/ Latino","White","Grady","235","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1146","21","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","3","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","36","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","20","0","0"
"Non-Hispanic/ Latino","White","Grady","1758","57","137"
"Unknown","African-American/ Black","Grady","36","0","1"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","11","0","0"
"Unknown","Unknown","Grady","115","0","0"
"Unknown","White","Grady","72","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","44","0","5"
"Hispanic/ Latino","Unknown","Greene","46","0","0"
"Hispanic/ Latino","White","Greene","58","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1054","30","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","27","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","22","0","1"
"Non-Hispanic/ Latino","White","Greene","1453","44","130"
"Unknown","African-American/ Black","Greene","120","0","10"
"Unknown","Other","Greene","40","0","2"
"Unknown","Unknown","Greene","151","0","0"
"Unknown","White","Greene","152","0","15"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1342","6","41"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","177","0","3"
"Hispanic/ Latino","Asian","Gwinnett","226","2","10"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","165","2","4"
"Hispanic/ Latino","Other","Gwinnett","9854","139","738"
"Hispanic/ Latino","Unknown","Gwinnett","8493","4","194"
"Hispanic/ Latino","White","Gwinnett","17485","161","951"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","36983","431","2121"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","157","0","3"
"Non-Hispanic/ Latino","Asian","Gwinnett","11950","168","560"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","132","3","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3675","14","147"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1915","1","39"
"Non-Hispanic/ Latino","White","Gwinnett","39231","827","2570"
"Unknown","African-American/ Black","Gwinnett","2890","1","28"
"Unknown","American Indian/ Alaska Native","Gwinnett","47","0","0"
"Unknown","Asian","Gwinnett","2144","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","64","0","0"
"Unknown","Other","Gwinnett","8038","0","26"
"Unknown","Unknown","Gwinnett","28681","0","91"
"Unknown","White","Gwinnett","2983","2","34"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","299","6","26"
"Hispanic/ Latino","Unknown","Habersham","142","0","7"
"Hispanic/ Latino","White","Habersham","569","8","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","171","4","25"
"Non-Hispanic/ Latino","Asian","Habersham","95","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","64","2","6"
"Non-Hispanic/ Latino","Unknown","Habersham","50","0","10"
"Non-Hispanic/ Latino","White","Habersham","5544","216","532"
"Unknown","African-American/ Black","Habersham","27","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","534","0","34"
"Unknown","Unknown","Habersham","654","0","6"
"Unknown","White","Habersham","229","0","14"
"Hispanic/ Latino","African-American/ Black","Hall","67","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","4","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","23","0","2"
"Hispanic/ Latino","Other","Hall","4058","10","407"
"Hispanic/ Latino","Unknown","Hall","1639","0","54"
"Hispanic/ Latino","White","Hall","5418","95","458"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3086","77","314"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","14","0","0"
"Non-Hispanic/ Latino","Asian","Hall","475","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","27","1","1"
"Non-Hispanic/ Latino","Other","Hall","469","3","32"
"Non-Hispanic/ Latino","Unknown","Hall","361","0","13"
"Non-Hispanic/ Latino","White","Hall","24290","603","2186"
"Unknown","African-American/ Black","Hall","150","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","58","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","0"
"Unknown","Other","Hall","296","0","5"
"Unknown","Unknown","Hall","5748","1","44"
"Unknown","White","Hall","1006","0","19"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","8","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","872","58","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","1"
"Non-Hispanic/ Latino","White","Hancock","241","23","28"
"Unknown","African-American/ Black","Hancock","40","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","143","0","1"
"Unknown","White","Hancock","7","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","27","0","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","93","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","20","0","1"
"Non-Hispanic/ Latino","Other","Haralson","283","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","18","0","0"
"Non-Hispanic/ Latino","White","Haralson","2498","63","99"
"Unknown","African-American/ Black","Haralson","11","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","206","0","4"
"Unknown","White","Haralson","242","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","17","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","26","0","3"
"Hispanic/ Latino","Unknown","Harris","37","0","0"
"Hispanic/ Latino","White","Harris","104","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Harris","921","26","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","2","0","0"
"Non-Hispanic/ Latino","Asian","Harris","60","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","38","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","38","0","2"
"Non-Hispanic/ Latino","White","Harris","3357","71","243"
"Unknown","African-American/ Black","Harris","35","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","42","0","0"
"Unknown","Unknown","Harris","273","0","1"
"Unknown","White","Harris","201","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","30","1","1"
"Hispanic/ Latino","Unknown","Hart","20","0","0"
"Hispanic/ Latino","White","Hart","53","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","642","11","39"
"Non-Hispanic/ Latino","Asian","Hart","29","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","23","0","0"
"Non-Hispanic/ Latino","White","Hart","1966","49","143"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","7","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","242","0","3"
"Unknown","White","Hart","117","0","5"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","149","5","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","93","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","11","0","0"
"Non-Hispanic/ Latino","White","Heard","1080","29","82"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","3","0","0"
"Unknown","Unknown","Heard","60","0","1"
"Unknown","White","Heard","46","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","470","3","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","11","0","2"
"Hispanic/ Latino","Asian","Henry","33","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","835","11","18"
"Hispanic/ Latino","Unknown","Henry","686","0","13"
"Hispanic/ Latino","White","Henry","1080","12","65"
"Non-Hispanic/ Latino","African-American/ Black","Henry","20506","233","1066"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","67","2","7"
"Non-Hispanic/ Latino","Asian","Henry","797","10","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","42","0","1"
"Non-Hispanic/ Latino","Other","Henry","799","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","297","0","13"
"Non-Hispanic/ Latino","White","Henry","12074","357","839"
"Unknown","African-American/ Black","Henry","1243","0","8"
"Unknown","American Indian/ Alaska Native","Henry","25","0","0"
"Unknown","Asian","Henry","113","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","0"
"Unknown","Other","Henry","478","0","3"
"Unknown","Unknown","Henry","5616","0","16"
"Unknown","White","Henry","752","1","11"
"Hispanic/ Latino","African-American/ Black","Houston","87","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","669","7","41"
"Hispanic/ Latino","Unknown","Houston","139","0","1"
"Hispanic/ Latino","White","Houston","361","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7692","103","456"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","12","0","0"
"Non-Hispanic/ Latino","Asian","Houston","438","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","26","0","0"
"Non-Hispanic/ Latino","Other","Houston","450","0","18"
"Non-Hispanic/ Latino","Unknown","Houston","268","0","1"
"Non-Hispanic/ Latino","White","Houston","10088","213","625"
"Unknown","African-American/ Black","Houston","232","0","1"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","384","0","7"
"Unknown","Unknown","Houston","1988","0","6"
"Unknown","White","Houston","396","0","4"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","93","1","2"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","268","8","36"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","5","0","0"
"Non-Hispanic/ Latino","White","Irwin","550","15","63"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","78","0","2"
"Unknown","White","Irwin","13","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","3","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","351","3","19"
"Hispanic/ Latino","Unknown","Jackson","347","0","3"
"Hispanic/ Latino","White","Jackson","624","9","37"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1349","20","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","11","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","316","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","9","0","0"
"Non-Hispanic/ Latino","Other","Jackson","185","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","158","0","4"
"Non-Hispanic/ Latino","White","Jackson","12807","232","848"
"Unknown","African-American/ Black","Jackson","86","0","1"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","57","0","0"
"Unknown","Other","Jackson","180","0","2"
"Unknown","Unknown","Jackson","1398","1","4"
"Unknown","White","Jackson","625","0","16"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","28","0","0"
"Hispanic/ Latino","White","Jasper","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","282","11","37"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
