"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","25","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","1174","12","48"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","28","0","0"
"Non-Hispanic/ Latino","Other","Fulton","730","2","28"
"Non-Hispanic/ Latino","Unknown","Fulton","364","1","25"
"Non-Hispanic/ Latino","White","Fulton","13505","215","654"
"Unknown","African-American/ Black","Fulton","2127","1","70"
"Unknown","American Indian/ Alaska Native","Fulton","8","0","0"
"Unknown","Asian","Fulton","258","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","1443","0","20"
"Unknown","Unknown","Fulton","7769","0","40"
"Unknown","White","Fulton","1938","1","23"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","42","0","9"
"Hispanic/ Latino","Unknown","Gilmer","15","0","1"
"Hispanic/ Latino","White","Gilmer","202","1","27"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","6","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","3","0","0"
"Non-Hispanic/ Latino","White","Gilmer","1075","31","93"
"Unknown","Asian","Gilmer","2","0","2"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","185","0","1"
"Unknown","White","Gilmer","80","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","12","0","6"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","3","0","0"
"Non-Hispanic/ Latino","White","Glascock","49","2","2"
"Unknown","African-American/ Black","Glascock","2","0","1"
"Unknown","Other","Glascock","2","0","1"
"Unknown","Unknown","Glascock","9","0","0"
"Unknown","White","Glascock","10","1","0"
"Hispanic/ Latino","African-American/ Black","Glynn","4","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","281","1","12"
"Hispanic/ Latino","Unknown","Glynn","31","0","1"
"Hispanic/ Latino","White","Glynn","300","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1136","29","123"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","48","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","5","0","1"
"Non-Hispanic/ Latino","Other","Glynn","36","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","13","0","0"
"Non-Hispanic/ Latino","White","Glynn","2304","86","212"
"Unknown","African-American/ Black","Glynn","77","0","4"
"Unknown","Asian","Glynn","8","0","0"
"Unknown","Other","Glynn","13","0","0"
"Unknown","Unknown","Glynn","433","2","5"
"Unknown","White","Glynn","114","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","275","1","14"
"Hispanic/ Latino","Unknown","Gordon","221","0","5"
"Hispanic/ Latino","White","Gordon","254","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","106","2","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","5","0","1"
"Non-Hispanic/ Latino","Other","Gordon","19","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","40","0","0"
"Non-Hispanic/ Latino","White","Gordon","1760","58","155"
"Unknown","African-American/ Black","Gordon","40","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","6","0","0"
"Unknown","Asian","Gordon","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","85","0","3"
"Unknown","Unknown","Gordon","813","0","1"
"Unknown","White","Gordon","439","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","52","1","8"
"Hispanic/ Latino","Unknown","Grady","9","0","0"
"Hispanic/ Latino","White","Grady","175","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","319","9","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","9","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","1","0","0"
"Non-Hispanic/ Latino","White","Grady","392","17","48"
"Unknown","African-American/ Black","Grady","25","0","3"
"Unknown","Other","Grady","2","0","1"
"Unknown","Unknown","Grady","63","1","0"
"Unknown","White","Grady","29","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","18","0","4"
"Hispanic/ Latino","Unknown","Greene","12","0","0"
"Hispanic/ Latino","White","Greene","24","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Greene","307","14","38"
"Non-Hispanic/ Latino","Asian","Greene","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","7","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","7","0","1"
"Non-Hispanic/ Latino","White","Greene","270","12","21"
"Unknown","African-American/ Black","Greene","71","0","3"
"Unknown","Other","Greene","20","0","0"
"Unknown","Unknown","Greene","116","0","0"
"Unknown","White","Greene","101","0","4"
"Hispanic/ Latino","African-American/ Black","Gwinnett","215","1","18"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","9","0","0"
"Hispanic/ Latino","Asian","Gwinnett","29","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","15","0","1"
"Hispanic/ Latino","Other","Gwinnett","3054","62","524"
"Hispanic/ Latino","Unknown","Gwinnett","2647","1","230"
"Hispanic/ Latino","White","Gwinnett","6287","66","435"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","8062","143","977"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","34","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","2429","47","234"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","51","2","23"
"Non-Hispanic/ Latino","Other","Gwinnett","564","2","83"
"Non-Hispanic/ Latino","Unknown","Gwinnett","638","2","65"
"Non-Hispanic/ Latino","White","Gwinnett","9965","233","990"
"Unknown","African-American/ Black","Gwinnett","1120","0","36"
"Unknown","American Indian/ Alaska Native","Gwinnett","14","0","0"
"Unknown","Asian","Gwinnett","566","0","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","12","0","2"
"Unknown","Other","Gwinnett","2178","1","34"
"Unknown","Unknown","Gwinnett","12995","3","108"
"Unknown","White","Gwinnett","1589","2","57"
"Hispanic/ Latino","Asian","Habersham","1","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","151","3","17"
"Hispanic/ Latino","Unknown","Habersham","65","0","6"
"Hispanic/ Latino","White","Habersham","363","3","33"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","62","1","14"
"Non-Hispanic/ Latino","Asian","Habersham","37","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","8","0","0"
"Non-Hispanic/ Latino","Other","Habersham","17","0","2"
"Non-Hispanic/ Latino","Unknown","Habersham","38","2","10"
"Non-Hispanic/ Latino","White","Habersham","2021","78","228"
"Unknown","African-American/ Black","Habersham","20","0","2"
"Unknown","Asian","Habersham","7","0","2"
"Unknown","Other","Habersham","124","0","8"
"Unknown","Unknown","Habersham","471","0","4"
"Unknown","White","Habersham","214","0","24"
"Hispanic/ Latino","African-American/ Black","Hall","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","1"
"Hispanic/ Latino","Asian","Hall","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","6","0","0"
"Hispanic/ Latino","Other","Hall","2074","7","285"
"Hispanic/ Latino","Unknown","Hall","421","0","17"
"Hispanic/ Latino","White","Hall","2268","35","229"
"Non-Hispanic/ Latino","African-American/ Black","Hall","909","18","125"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","0"
"Non-Hispanic/ Latino","Asian","Hall","103","2","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","9","0","0"
"Non-Hispanic/ Latino","Other","Hall","158","0","12"
"Non-Hispanic/ Latino","Unknown","Hall","169","2","22"
"Non-Hispanic/ Latino","White","Hall","7491","157","873"
"Unknown","African-American/ Black","Hall","90","0","3"
"Unknown","Asian","Hall","26","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","108","0","1"
"Unknown","Unknown","Hall","3071","1","37"
"Unknown","White","Hall","786","0","30"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","294","33","51"
"Non-Hispanic/ Latino","Other","Hancock","10","1","5"
"Non-Hispanic/ Latino","Unknown","Hancock","3","0","0"
"Non-Hispanic/ Latino","White","Hancock","83","13","14"
"Unknown","African-American/ Black","Hancock","36","0","3"
"Unknown","Other","Hancock","16","0","3"
"Unknown","Unknown","Hancock","181","0","1"
"Unknown","White","Hancock","15","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","4","0","0"
"Hispanic/ Latino","Unknown","Haralson","2","0","0"
"Hispanic/ Latino","White","Haralson","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","20","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","2","0","0"
"Non-Hispanic/ Latino","Other","Haralson","15","0","0"
"Non-Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Non-Hispanic/ Latino","White","Haralson","612","22","42"
"Unknown","African-American/ Black","Haralson","10","0","0"
"Unknown","Asian","Haralson","1","0","0"
"Unknown","Other","Haralson","5","0","0"
"Unknown","Unknown","Haralson","196","0","5"
"Unknown","White","Haralson","365","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","5","0","0"
"Hispanic/ Latino","Unknown","Harris","2","0","0"
"Hispanic/ Latino","White","Harris","21","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","239","8","29"
"Non-Hispanic/ Latino","Asian","Harris","8","1","2"
"Non-Hispanic/ Latino","Other","Harris","12","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","17","0","5"
"Non-Hispanic/ Latino","White","Harris","709","20","60"
"Unknown","African-American/ Black","Harris","26","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","7","0","0"
"Unknown","Unknown","Harris","173","0","2"
"Unknown","White","Harris","78","0","0"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","16","0","0"
"Hispanic/ Latino","Unknown","Hart","4","0","0"
"Hispanic/ Latino","White","Hart","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","231","4","14"
"Non-Hispanic/ Latino","Asian","Hart","12","0","0"
"Non-Hispanic/ Latino","Other","Hart","13","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","7","0","0"
"Non-Hispanic/ Latino","White","Hart","631","17","70"
"Unknown","African-American/ Black","Hart","16","0","0"
"Unknown","Asian","Hart","1","0","0"
"Unknown","Other","Hart","11","0","3"
"Unknown","Unknown","Hart","142","0","1"
"Unknown","White","Hart","51","0","1"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","48","3","6"
"Non-Hispanic/ Latino","Asian","Heard","1","0","0"
"Non-Hispanic/ Latino","Other","Heard","6","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","5","0","0"
"Non-Hispanic/ Latino","White","Heard","258","7","17"
"Unknown","African-American/ Black","Heard","8","0","0"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","40","0","0"
"Unknown","White","Heard","57","0","4"
"Hispanic/ Latino","African-American/ Black","Henry","68","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","2","0","0"
"Hispanic/ Latino","Asian","Henry","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","1","0","0"
"Hispanic/ Latino","Other","Henry","266","2","7"
"Hispanic/ Latino","Unknown","Henry","159","0","3"
"Hispanic/ Latino","White","Henry","241","2","11"
"Non-Hispanic/ Latino","African-American/ Black","Henry","3983","63","196"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","10","0","0"
"Non-Hispanic/ Latino","Asian","Henry","162","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Non-Hispanic/ Latino","Other","Henry","71","0","1"
"Non-Hispanic/ Latino","Unknown","Henry","154","1","4"
"Non-Hispanic/ Latino","White","Henry","2701","73","107"
"Unknown","African-American/ Black","Henry","703","0","16"
"Unknown","American Indian/ Alaska Native","Henry","6","0","0"
"Unknown","Asian","Henry","58","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Unknown","Other","Henry","136","0","4"
"Unknown","Unknown","Henry","2086","0","9"
"Unknown","White","Henry","494","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","15","0","1"
"Hispanic/ Latino","Asian","Houston","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","128","3","19"
"Hispanic/ Latino","Unknown","Houston","56","0","4"
"Hispanic/ Latino","White","Houston","89","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Houston","1714","35","215"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","5","0","0"
"Non-Hispanic/ Latino","Asian","Houston","88","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","7","0","0"
"Non-Hispanic/ Latino","Other","Houston","54","0","4"
"Non-Hispanic/ Latino","Unknown","Houston","72","0","1"
"Non-Hispanic/ Latino","White","Houston","2189","70","206"
"Unknown","African-American/ Black","Houston","155","0","8"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","217","1","6"
"Unknown","Unknown","Houston","1185","1","10"
"Unknown","White","Houston","249","1","9"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","20","0","0"
"Hispanic/ Latino","Unknown","Irwin","2","0","0"
"Hispanic/ Latino","White","Irwin","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","147","5","25"
"Non-Hispanic/ Latino","Asian","Irwin","1","1","0"
"Non-Hispanic/ Latino","Unknown","Irwin","10","0","0"
"Non-Hispanic/ Latino","White","Irwin","268","5","32"
"Unknown","African-American/ Black","Irwin","4","0","0"
"Unknown","Other","Irwin","1","0","0"
"Unknown","Unknown","Irwin","91","0","3"
"Unknown","White","Irwin","9","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","102","1","11"
"Hispanic/ Latino","Unknown","Jackson","77","0","1"
"Hispanic/ Latino","White","Jackson","194","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","256","5","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","6","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","73","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Non-Hispanic/ Latino","Other","Jackson","36","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","63","0","7"
"Non-Hispanic/ Latino","White","Jackson","2734","50","230"
"Unknown","African-American/ Black","Jackson","56","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","27","0","0"
"Unknown","Other","Jackson","85","0","0"
"Unknown","Unknown","Jackson","955","0","8"
"Unknown","White","Jackson","515","0","7"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","3","0","0"
"Hispanic/ Latino","White","Jasper","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","83","1","11"
"Non-Hispanic/ Latino","Other","Jasper","3","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Non-Hispanic/ Latino","White","Jasper","223","5","16"
"Unknown","African-American/ Black","Jasper","3","0","1"
"Unknown","Other","Jasper","4","0","0"
"Unknown","Unknown","Jasper","55","0","0"
"Unknown","White","Jasper","25","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","1","0","0"
"Hispanic/ Latino","Other","Jeff Davis","43","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","14","0","1"
"Hispanic/ Latino","White","Jeff Davis","63","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","94","8","7"
"Non-Hispanic/ Latino","Asian","Jeff Davis","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","570","22","64"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","3","0","0"
"Unknown","Other","Jeff Davis","20","0","0"
"Unknown","Unknown","Jeff Davis","88","0","2"
"Unknown","White","Jeff Davis","51","1","0"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","8","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","597","28","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","5","0","1"
"Non-Hispanic/ Latino","White","Jefferson","290","10","27"
"Unknown","African-American/ Black","Jefferson","64","0","7"
"Unknown","American Indian/ Alaska Native","Jefferson","2","0","0"
"Unknown","Other","Jefferson","1","0","0"
"Unknown","Unknown","Jefferson","121","0","7"
"Unknown","White","Jefferson","34","0","2"
"Hispanic/ Latino","Other","Jenkins","4","0","0"
"Hispanic/ Latino","Unknown","Jenkins","1","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","222","15","35"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","2","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Non-Hispanic/ Latino","White","Jenkins","208","18","30"
"Unknown","African-American/ Black","Jenkins","22","0","3"
"Unknown","Other","Jenkins","1","0","0"
"Unknown","Unknown","Jenkins","38","0","2"
"Unknown","White","Jenkins","8","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","3","0","0"
"Hispanic/ Latino","White","Johnson","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","189","13","40"
"Non-Hispanic/ Latino","Other","Johnson","1","0","0"
"Non-Hispanic/ Latino","White","Johnson","282","17","29"
"Unknown","African-American/ Black","Johnson","20","0","1"
"Unknown","Other","Johnson","2","0","0"
"Unknown","Unknown","Johnson","23","0","1"
"Unknown","White","Johnson","29","1","7"
"Hispanic/ Latino","Other","Jones","5","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","290","7","35"
"Non-Hispanic/ Latino","Asian","Jones","4","0","0"
"Non-Hispanic/ Latino","Other","Jones","3","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","6","0","0"
"Non-Hispanic/ Latino","White","Jones","509","16","35"
"Unknown","African-American/ Black","Jones","26","0","0"
"Unknown","Other","Jones","5","0","0"
"Unknown","Unknown","Jones","124","0","2"
"Unknown","White","Jones","78","0","2"
"Hispanic/ Latino","African-American/ Black","Lamar","1","0","0"
"Hispanic/ Latino","Other","Lamar","3","0","0"
"Hispanic/ Latino","Unknown","Lamar","2","0","0"
"Hispanic/ Latino","White","Lamar","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","194","7","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","2","0","0"
"Non-Hispanic/ Latino","Other","Lamar","7","0","1"
"Non-Hispanic/ Latino","Unknown","Lamar","9","0","1"
"Non-Hispanic/ Latino","White","Lamar","355","20","36"
"Unknown","African-American/ Black","Lamar","22","0","1"
"Unknown","Other","Lamar","17","0","1"
"Unknown","Unknown","Lamar","146","0","2"
"Unknown","White","Lamar","49","0","3"
"Hispanic/ Latino","Other","Lanier","29","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","3","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","80","1","6"
"Non-Hispanic/ Latino","Unknown","Lanier","8","0","0"
"Non-Hispanic/ Latino","White","Lanier","167","5","10"
"Unknown","African-American/ Black","Lanier","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","96","0","0"
"Unknown","White","Lanier","8","0","1"
"Hispanic/ Latino","African-American/ Black","Laurens","2","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","31","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1003","45","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","14","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Non-Hispanic/ Latino","White","Laurens","1284","67","115"
"Unknown","African-American/ Black","Laurens","77","0","3"
"Unknown","Asian","Laurens","2","0","0"
"Unknown","Other","Laurens","8","0","1"
"Unknown","Unknown","Laurens","158","0","12"
"Unknown","White","Laurens","113","2","12"
"Hispanic/ Latino","African-American/ Black","Lee","2","1","1"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","7","0","1"
"Hispanic/ Latino","Unknown","Lee","1","0","1"
"Hispanic/ Latino","White","Lee","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lee","317","16","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Non-Hispanic/ Latino","Asian","Lee","7","0","0"
"Non-Hispanic/ Latino","Other","Lee","13","0","3"
"Non-Hispanic/ Latino","Unknown","Lee","8","0","1"
"Non-Hispanic/ Latino","White","Lee","490","14","47"
"Unknown","African-American/ Black","Lee","31","0","3"
"Unknown","Other","Lee","16","0","0"
"Unknown","Unknown","Lee","153","0","3"
"Unknown","White","Lee","53","1","7"
"Hispanic/ Latino","African-American/ Black","Liberty","18","0","0"
"Hispanic/ Latino","Asian","Liberty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","60","2","6"
"Hispanic/ Latino","Unknown","Liberty","6","0","0"
"Hispanic/ Latino","White","Liberty","41","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","739","19","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","1","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","18","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","6","1","1"
"Non-Hispanic/ Latino","Other","Liberty","26","0","1"
"Non-Hispanic/ Latino","Unknown","Liberty","6","0","1"
"Non-Hispanic/ Latino","White","Liberty","458","7","41"
"Unknown","African-American/ Black","Liberty","138","0","15"
"Unknown","Asian","Liberty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Unknown","Other","Liberty","32","0","0"
"Unknown","Unknown","Liberty","186","0","1"
"Unknown","White","Liberty","77","0","6"
"Hispanic/ Latino","African-American/ Black","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","96","4","17"
"Non-Hispanic/ Latino","Other","Lincoln","3","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","3","0","0"
"Non-Hispanic/ Latino","White","Lincoln","134","5","18"
"Unknown","African-American/ Black","Lincoln","16","0","2"
"Unknown","Other","Lincoln","3","0","0"
"Unknown","Unknown","Lincoln","61","0","0"
"Unknown","White","Lincoln","17","0","0"
"Hispanic/ Latino","African-American/ Black","Long","1","0","0"
"Hispanic/ Latino","Other","Long","13","0","0"
"Hispanic/ Latino","Unknown","Long","8","0","0"
"Hispanic/ Latino","White","Long","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Long","95","2","9"
"Non-Hispanic/ Latino","Asian","Long","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Non-Hispanic/ Latino","Other","Long","4","0","0"
"Non-Hispanic/ Latino","Unknown","Long","2","0","0"
"Non-Hispanic/ Latino","White","Long","214","3","13"
"Unknown","African-American/ Black","Long","15","0","2"
"Unknown","Other","Long","4","0","0"
"Unknown","Unknown","Long","51","0","0"
"Unknown","White","Long","29","0","6"
"Hispanic/ Latino","African-American/ Black","Lowndes","11","0","0"
"Hispanic/ Latino","Asian","Lowndes","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Hispanic/ Latino","Other","Lowndes","164","1","8"
"Hispanic/ Latino","Unknown","Lowndes","62","0","4"
"Hispanic/ Latino","White","Lowndes","124","2","4"
