"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Elbert","20","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
"Non-Hispanic/ Latino","White","Elbert","1246","47","126"
"Unknown","African-American/ Black","Elbert","54","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","312","0","7"
"Unknown","White","Elbert","102","1","8"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","792","29","62"
"Non-Hispanic/ Latino","Asian","Emanuel","16","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","34","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","64","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1329","43","84"
"Unknown","African-American/ Black","Emanuel","71","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","52","0","2"
"Unknown","Unknown","Emanuel","796","1","31"
"Unknown","White","Emanuel","131","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","124","1","6"
"Hispanic/ Latino","Unknown","Evans","14","0","0"
"Hispanic/ Latino","White","Evans","49","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","395","12","34"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","27","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","10","0","0"
"Non-Hispanic/ Latino","White","Evans","685","24","74"
"Unknown","African-American/ Black","Evans","8","0","0"
"Unknown","Other","Evans","9","0","0"
"Unknown","Unknown","Evans","114","0","1"
"Unknown","White","Evans","28","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","18","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","77","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","10","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","23","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Non-Hispanic/ Latino","White","Fannin","3357","105","286"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","9","0","0"
"Unknown","Unknown","Fannin","228","0","6"
"Unknown","White","Fannin","296","2","6"
"Hispanic/ Latino","African-American/ Black","Fayette","88","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","301","1","3"
"Hispanic/ Latino","Unknown","Fayette","307","1","4"
"Hispanic/ Latino","White","Fayette","547","10","33"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3791","65","271"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","23","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","377","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","365","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","269","0","10"
"Non-Hispanic/ Latino","White","Fayette","6340","174","515"
"Unknown","African-American/ Black","Fayette","287","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","66","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","273","0","5"
"Unknown","Unknown","Fayette","2826","0","8"
"Unknown","White","Fayette","384","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","25","0","1"
"Hispanic/ Latino","Asian","Floyd","4","0","0"
"Hispanic/ Latino","Other","Floyd","604","4","25"
"Hispanic/ Latino","Unknown","Floyd","428","0","4"
"Hispanic/ Latino","White","Floyd","721","10","54"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2800","45","264"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","144","4","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","463","3","15"
"Non-Hispanic/ Latino","Unknown","Floyd","149","0","3"
"Non-Hispanic/ Latino","White","Floyd","11750","288","1003"
"Unknown","African-American/ Black","Floyd","194","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","100","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","182","0","5"
"Unknown","Unknown","Floyd","3643","1","34"
"Unknown","White","Floyd","1299","1","33"
"Hispanic/ Latino","African-American/ Black","Forsyth","53","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","45","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","8","0","1"
"Hispanic/ Latino","Other","Forsyth","1000","7","56"
"Hispanic/ Latino","Unknown","Forsyth","822","0","23"
"Hispanic/ Latino","White","Forsyth","2610","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1447","10","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","32","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3812","11","63"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","548","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","525","0","10"
"Non-Hispanic/ Latino","White","Forsyth","20220","273","1082"
"Unknown","African-American/ Black","Forsyth","86","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","494","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","675","0","4"
"Unknown","Unknown","Forsyth","8244","1","16"
"Unknown","White","Forsyth","1220","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","54","0","1"
"Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Hispanic/ Latino","White","Franklin","101","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","359","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","34","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","2933","65","197"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","30","0","1"
"Unknown","Unknown","Franklin","474","0","5"
"Unknown","White","Franklin","188","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","1312","2","56"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","61","0","1"
"Hispanic/ Latino","Asian","Fulton","119","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","38","0","1"
"Hispanic/ Latino","Other","Fulton","5022","25","269"
"Hispanic/ Latino","Unknown","Fulton","2009","0","69"
"Hispanic/ Latino","White","Fulton","7392","47","300"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","72096","1167","6541"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","117","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","7127","26","125"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","116","0","2"
"Non-Hispanic/ Latino","Other","Fulton","3115","11","77"
"Non-Hispanic/ Latino","Unknown","Fulton","1605","0","31"
"Non-Hispanic/ Latino","White","Fulton","47734","553","1768"
"Unknown","African-American/ Black","Fulton","3850","2","43"
"Unknown","American Indian/ Alaska Native","Fulton","23","0","0"
"Unknown","Asian","Fulton","760","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","93","0","0"
"Unknown","Other","Fulton","1887","1","20"
"Unknown","Unknown","Fulton","21958","1","123"
"Unknown","White","Fulton","2794","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","98","1","11"
"Hispanic/ Latino","Unknown","Gilmer","35","0","1"
"Hispanic/ Latino","White","Gilmer","378","2","47"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","19","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","13","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","4","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","27","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","17","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3563","123","356"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","11","0","0"
"Unknown","Unknown","Gilmer","248","0","0"
"Unknown","White","Gilmer","127","0","1"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","39","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","155","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","44","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","54","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","41","1","1"
"Hispanic/ Latino","Asian","Glynn","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","1","2"
"Hispanic/ Latino","Other","Glynn","678","1","12"
"Hispanic/ Latino","Unknown","Glynn","194","1","3"
"Hispanic/ Latino","White","Glynn","624","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4926","89","237"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","23","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","169","6","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","48","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1353","19","18"
"Non-Hispanic/ Latino","Unknown","Glynn","122","2","3"
"Non-Hispanic/ Latino","White","Glynn","7687","204","397"
"Unknown","African-American/ Black","Glynn","189","0","3"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","145","0","1"
"Unknown","Unknown","Glynn","1026","0","2"
"Unknown","White","Glynn","346","1","5"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","591","6","22"
"Hispanic/ Latino","Unknown","Gordon","494","0","6"
"Hispanic/ Latino","White","Gordon","595","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","374","11","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","74","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","9","0","1"
"Non-Hispanic/ Latino","Other","Gordon","151","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","136","0","0"
"Non-Hispanic/ Latino","White","Gordon","6601","184","386"
"Unknown","African-American/ Black","Gordon","51","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","113","0","1"
"Unknown","Unknown","Gordon","1660","1","5"
"Unknown","White","Gordon","622","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","206","2","13"
"Hispanic/ Latino","Unknown","Grady","17","0","1"
"Hispanic/ Latino","White","Grady","231","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1089","19","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","0","0"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","34","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","23","0","0"
"Non-Hispanic/ Latino","White","Grady","1677","55","127"
"Unknown","African-American/ Black","Grady","44","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","12","0","0"
"Unknown","Unknown","Grady","150","0","0"
"Unknown","White","Grady","66","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","39","0","4"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","53","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","924","28","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","30","0","1"
"Non-Hispanic/ Latino","White","Greene","1262","37","107"
"Unknown","African-American/ Black","Greene","210","0","23"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","45","0","2"
"Unknown","Unknown","Greene","216","0","0"
"Unknown","White","Greene","205","0","21"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1204","5","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","179","0","2"
"Hispanic/ Latino","Asian","Gwinnett","183","1","6"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","151","2","4"
"Hispanic/ Latino","Other","Gwinnett","9161","129","722"
"Hispanic/ Latino","Unknown","Gwinnett","9124","6","209"
"Hispanic/ Latino","White","Gwinnett","16017","142","880"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","32903","389","1997"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","152","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","10537","148","499"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","114","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3193","13","141"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2325","1","49"
"Non-Hispanic/ Latino","White","Gwinnett","34988","740","2373"
"Unknown","African-American/ Black","Gwinnett","3430","1","31"
"Unknown","American Indian/ Alaska Native","Gwinnett","49","0","0"
"Unknown","Asian","Gwinnett","2306","1","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","81","0","1"
"Unknown","Other","Gwinnett","8652","2","42"
"Unknown","Unknown","Gwinnett","31997","4","101"
"Unknown","White","Gwinnett","3574","3","43"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","286","7","25"
"Hispanic/ Latino","Unknown","Habersham","149","0","7"
"Hispanic/ Latino","White","Habersham","537","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","158","2","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","91","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","59","2","5"
"Non-Hispanic/ Latino","Unknown","Habersham","60","0","11"
"Non-Hispanic/ Latino","White","Habersham","5215","193","489"
"Unknown","African-American/ Black","Habersham","29","1","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","565","2","32"
"Unknown","Unknown","Habersham","815","0","7"
"Unknown","White","Habersham","241","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","61","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","22","0","1"
"Hispanic/ Latino","Other","Hall","3947","14","402"
"Hispanic/ Latino","Unknown","Hall","1674","0","54"
"Hispanic/ Latino","White","Hall","5034","85","435"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2869","61","292"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","11","0","0"
"Non-Hispanic/ Latino","Asian","Hall","432","6","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","1","1"
"Non-Hispanic/ Latino","Other","Hall","449","5","32"
"Non-Hispanic/ Latino","Unknown","Hall","410","0","14"
"Non-Hispanic/ Latino","White","Hall","22540","531","2035"
"Unknown","African-American/ Black","Hall","161","0","0"
"Unknown","Asian","Hall","63","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","282","0","7"
"Unknown","Unknown","Hall","6627","1","44"
"Unknown","White","Hall","1111","0","23"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","5","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","798","55","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","24","0","0"
"Non-Hispanic/ Latino","White","Hancock","223","23","27"
"Unknown","African-American/ Black","Hancock","45","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","204","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","0","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","86","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","20","0","1"
"Non-Hispanic/ Latino","Other","Haralson","289","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","24","0","0"
"Non-Hispanic/ Latino","White","Haralson","2340","51","88"
"Unknown","African-American/ Black","Haralson","14","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","230","0","5"
"Unknown","White","Haralson","298","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","3"
"Hispanic/ Latino","Unknown","Harris","39","0","0"
"Hispanic/ Latino","White","Harris","95","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Harris","859","25","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","59","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","36","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","57","0","3"
"Non-Hispanic/ Latino","White","Harris","3175","62","214"
"Unknown","African-American/ Black","Harris","49","0","1"
"Unknown","American Indian/ Alaska Native","Harris","2","0","0"
"Unknown","Asian","Harris","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","49","0","0"
"Unknown","Unknown","Harris","338","0","0"
"Unknown","White","Harris","228","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","32","1","1"
"Hispanic/ Latino","Unknown","Hart","26","0","0"
"Hispanic/ Latino","White","Hart","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","607","9","36"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","23","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","26","0","0"
"Non-Hispanic/ Latino","White","Hart","1828","42","128"
"Unknown","African-American/ Black","Hart","28","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","26","0","4"
"Unknown","Unknown","Hart","317","0","3"
"Unknown","White","Hart","124","0","5"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","143","4","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","92","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","11","0","0"
"Non-Hispanic/ Latino","White","Heard","1031","24","77"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","77","0","1"
"Unknown","White","Heard","58","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","440","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","31","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","825","10","15"
"Hispanic/ Latino","Unknown","Henry","721","0","10"
"Hispanic/ Latino","White","Henry","966","8","57"
"Non-Hispanic/ Latino","African-American/ Black","Henry","18435","203","949"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","65","1","9"
"Non-Hispanic/ Latino","Asian","Henry","727","10","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","805","3","7"
"Non-Hispanic/ Latino","Unknown","Henry","408","0","15"
"Non-Hispanic/ Latino","White","Henry","11008","321","718"
"Unknown","African-American/ Black","Henry","1512","0","12"
"Unknown","American Indian/ Alaska Native","Henry","36","0","0"
"Unknown","Asian","Henry","115","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","490","0","3"
"Unknown","Unknown","Henry","7147","1","27"
"Unknown","White","Henry","861","1","15"
"Hispanic/ Latino","African-American/ Black","Houston","83","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","623","7","38"
"Hispanic/ Latino","Unknown","Houston","156","0","1"
"Hispanic/ Latino","White","Houston","341","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7197","96","444"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","14","0","0"
"Non-Hispanic/ Latino","Asian","Houston","411","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","26","0","0"
"Non-Hispanic/ Latino","Other","Houston","420","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","332","0","1"
"Non-Hispanic/ Latino","White","Houston","9386","192","603"
"Unknown","African-American/ Black","Houston","244","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","403","0","7"
"Unknown","Unknown","Houston","2509","0","7"
"Unknown","White","Houston","433","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","246","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","5","0","0"
"Non-Hispanic/ Latino","White","Irwin","518","14","60"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","1","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","98","0","2"
"Unknown","White","Irwin","20","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","309","3","19"
"Hispanic/ Latino","Unknown","Jackson","387","0","4"
"Hispanic/ Latino","White","Jackson","572","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1209","18","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","297","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","156","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","214","0","7"
"Non-Hispanic/ Latino","White","Jackson","11856","206","776"
"Unknown","African-American/ Black","Jackson","119","0","3"
