"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-06","20","0","0","11260","1","22.7142857142857","0"
"01-04 years","2021-03-07","9","0","1","11269","1","21","0"
"01-04 years","2021-03-08","28","0","4","11297","1","20.5714285714285","0"
"01-04 years","2021-03-09","17","0","0","11314","1","19","0"
"01-04 years","2021-03-10","29","0","0","11343","1","20","0"
"01-04 years","2021-03-11","19","0","0","11362","1","19.4285714285714","0"
"01-04 years","2021-03-12","12","0","0","11374","1","19.1428571428571","0"
"01-04 years","2021-03-13","13","0","0","11387","1","18.1428571428571","0"
"01-04 years","2021-03-14","11","0","1","11398","1","18.4285714285714","0"
"01-04 years","2021-03-15","24","0","1","11422","1","17.8571428571428","0"
"01-04 years","2021-03-16","30","0","2","11452","1","19.7142857142857","0"
"01-04 years","2021-03-17","20","0","0","11472","1","18.4285714285714","0"
"01-04 years","2021-03-18","10","0","2","11482","1","17.1428571428571","0"
"01-04 years","2021-03-19","22","0","0","11504","1","18.5714285714285","0"
"01-04 years","2021-03-20","14","0","0","11518","1","18.7142857142857","0"
"01-04 years","2021-03-21","13","0","0","11531","1","19","0"
"01-04 years","2021-03-22","26","0","0","11557","1","19.2857142857142","0"
"01-04 years","2021-03-23","23","0","1","11580","1","18.2857142857142","0"
"01-04 years","2021-03-24","15","0","1","11595","1","17.5714285714285","0"
"01-04 years","2021-03-25","18","0","0","11613","1","18.7142857142857","0"
"01-04 years","2021-03-26","19","0","1","11632","1","18.2857142857142","0"
"01-04 years","2021-03-27","12","0","0","11644","1","18","0"
"01-04 years","2021-03-28","16","0","1","11660","1","18.4285714285714","0"
"01-04 years","2021-03-29","25","0","0","11685","1","18.2857142857142","0"
"01-04 years","2021-03-30","12","0","0","11697","1","16.7142857142857","0"
"01-04 years","2021-03-31","24","0","1","11721","1","18","0"
"01-04 years","2021-04-01","23","0","3","11744","1","18.7142857142857","0"
"01-04 years","2021-04-02","35","0","0","11779","1","21","0"
"01-04 years","2021-04-03","13","0","0","11792","1","21.1428571428571","0"
"01-04 years","2021-04-04","18","0","1","11810","1","21.4285714285714","0"
"01-04 years","2021-04-05","25","0","2","11835","1","21.4285714285714","0"
"01-04 years","2021-04-06","11","0","0","11846","1","21.2857142857142","0"
"01-04 years","2021-04-07","18","0","0","11864","1","20.4285714285714","0"
"01-04 years","2021-04-08","21","0","0","11885","1","20.1428571428571","0"
"01-04 years","2021-04-09","33","0","0","11918","1","19.8571428571428","0"
"01-04 years","2021-04-10","15","0","1","11933","1","20.1428571428571","0"
"01-04 years","2021-04-11","6","0","0","11939","1","18.4285714285714","0"
"01-04 years","2021-04-12","25","0","1","11964","1","18.4285714285714","0"
"01-04 years","2021-04-13","15","0","1","11979","1","19","0"
"01-04 years","2021-04-14","26","0","1","12005","1","20.1428571428571","0"
"01-04 years","2021-04-15","18","0","1","12023","1","19.7142857142857","0"
"01-04 years","2021-04-16","21","0","0","12044","1","18","0"
"01-04 years","2021-04-17","14","0","1","12058","1","17.8571428571428","0"
"01-04 years","2021-04-18","9","0","2","12067","1","18.2857142857142","0"
"01-04 years","2021-04-19","29","0","0","12096","1","18.8571428571428","0"
"01-04 years","2021-04-20","26","0","0","12122","1","20.4285714285714","0"
"01-04 years","2021-04-21","15","0","1","12137","1","18.8571428571428","0"
"01-04 years","2021-04-22","17","0","0","12154","1","18.7142857142857","0"
"01-04 years","2021-04-23","28","0","0","12182","1","19.7142857142857","0"
"01-04 years","2021-04-24","15","0","1","12197","1","19.8571428571428","0"
"01-04 years","2021-04-25","12","0","0","12209","1","20.2857142857142","0"
"01-04 years","2021-04-26","32","0","0","12241","1","20.7142857142857","0"
"01-04 years","2021-04-27","19","0","1","12260","1","19.7142857142857","0"
"01-04 years","2021-04-28","24","0","0","12284","1","21","0"
"01-04 years","2021-04-29","22","0","1","12306","1","21.7142857142857","0"
"01-04 years","2021-04-30","17","0","0","12323","1","20.1428571428571","0"
"01-04 years","2021-05-01","15","0","0","12338","1","20.1428571428571","0"
"01-04 years","2021-05-02","17","0","0","12355","1","20.8571428571428","0"
"01-04 years","2021-05-03","26","0","3","12381","1","20","0"
"01-04 years","2021-05-04","21","0","1","12402","1","20.2857142857142","0"
"01-04 years","2021-05-05","21","0","1","12423","1","19.8571428571428","0"
"01-04 years","2021-05-06","19","0","1","12442","1","19.4285714285714","0"
"01-04 years","2021-05-07","9","0","0","12451","1","18.2857142857142","0"
"01-04 years","2021-05-08","9","0","0","12460","1","17.4285714285714","0"
"01-04 years","2021-05-09","13","0","1","12473","1","16.8571428571428","0"
"01-04 years","2021-05-10","20","0","1","12493","1","16","0"
"01-04 years","2021-05-11","15","0","1","12508","1","15.1428571428571","0"
"01-04 years","2021-05-12","13","0","0","12521","1","14","0"
"01-04 years","2021-05-13","13","0","0","12534","1","13.1428571428571","0"
"01-04 years","2021-05-14","12","0","0","12546","1","13.5714285714285","0"
"01-04 years","2021-05-15","7","0","0","12553","1","13.2857142857142","0"
"01-04 years","2021-05-16","4","0","0","12557","1","12","0"
"01-04 years","2021-05-17","11","0","0","12568","1","10.7142857142857","0"
"01-04 years","2021-05-18","13","0","0","12581","1","10.4285714285714","0"
"01-04 years","2021-05-19","4","0","0","12585","1","9.14285714285714","0"
"01-04 years","2021-05-20","10","0","1","12595","1","8.71428571428571","0"
"01-04 years","2021-05-21","11","0","0","12606","1","8.57142857142857","0"
"01-04 years","2021-05-22","5","0","0","12611","1","8.28571428571428","0"
"01-04 years","2021-05-23","3","0","0","12614","1","8.14285714285714","0"
"01-04 years","2021-05-24","9","0","0","12623","1","7.85714285714285","0"
"01-04 years","2021-05-25","12","0","0","12635","1","7.71428571428571","0"
"01-04 years","2021-05-26","9","0","0","12644","1","8.42857142857143","0"
"01-04 years","2021-05-27","7","0","0","12651","1","8","0"
"01-04 years","2021-05-28","6","0","0","12657","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","0","12660","1","7","0"
"01-04 years","2021-05-30","5","0","0","12665","1","7.28571428571428","0"
"01-04 years","2021-05-31","3","0","1","12668","1","6.42857142857143","0"
"01-04 years","2021-06-01","10","0","0","12678","1","6.14285714285714","0"
"01-04 years","2021-06-02","6","0","0","12684","1","5.71428571428571","0"
"01-04 years","2021-06-03","11","0","1","12695","1","6.28571428571428","0"
"01-04 years","2021-06-04","6","0","0","12701","1","6.28571428571428","0"
"01-04 years","2021-06-05","1","0","0","12702","1","6","0"
"01-04 years","2021-06-06","2","0","0","12704","1","5.57142857142857","0"
"01-04 years","2021-06-07","2","0","0","12706","1","5.42857142857142","0"
"01-04 years","2021-06-08","5","0","0","12711","1","4.71428571428571","0"
"01-04 years","2021-06-09","8","0","0","12719","1","5","0"
"01-04 years","2021-06-10","4","0","1","12723","1","4","0"
"01-04 years","2021-06-11","3","0","0","12726","1","3.57142857142857","0"
"01-04 years","2021-06-12","4","0","0","12730","1","4","0"
"01-04 years","2021-06-13","2","0","0","12732","1","4","0"
"01-04 years","2021-06-14","7","0","0","12739","1","4.71428571428571","0"
"01-04 years","2021-06-15","4","0","1","12743","1","4.57142857142857","0"
"01-04 years","2021-06-16","3","0","0","12746","1","3.85714285714285","0"
"01-04 years","2021-06-17","3","0","1","12749","1","3.71428571428571","0"
"01-04 years","2021-06-18","7","0","0","12756","1","4.28571428571428","0"
"01-04 years","2021-06-19","1","0","0","12757","1","3.85714285714285","0"
"01-04 years","2021-06-20","3","0","0","12760","1","4","0"
"01-04 years","2021-06-21","4","0","0","12764","1","3.57142857142857","0"
"01-04 years","2021-06-22","1","0","0","12765","1","3.14285714285714","0"
"01-04 years","2021-06-23","6","0","0","12771","1","3.57142857142857","0"
"01-04 years","2021-06-24","3","0","0","12774","1","3.57142857142857","0"
"01-04 years","2021-06-25","7","0","0","12781","1","3.57142857142857","0"
"01-04 years","2021-06-26","3","0","0","12784","1","3.85714285714285","0"
"01-04 years","2021-06-27","4","0","2","12788","1","4","0"
"01-04 years","2021-06-28","8","0","0","12796","1","4.57142857142857","0"
"01-04 years","2021-06-29","5","0","0","12801","1","5.14285714285714","0"
"01-04 years","2021-06-30","7","0","0","12808","1","5.28571428571428","0"
"01-04 years","2021-07-01","6","0","1","12814","1","5.71428571428571","0"
"01-04 years","2021-07-02","7","0","1","12821","1","5.71428571428571","0"
"01-04 years","2021-07-03","4","0","0","12825","1","5.85714285714285","0"
"01-04 years","2021-07-04","5","0","0","12830","1","6","0"
"01-04 years","2021-07-05","6","0","0","12836","1","5.71428571428571","0"
"01-04 years","2021-07-06","5","0","0","12841","1","5.71428571428571","0"
"01-04 years","2021-07-07","13","0","1","12854","1","6.57142857142857","0"
"01-04 years","2021-07-08","5","0","0","12859","1","6.42857142857143","0"
"01-04 years","2021-07-09","15","0","0","12874","1","7.57142857142857","0"
"01-04 years","2021-07-10","12","0","1","12886","1","8.71428571428571","0"
"01-04 years","2021-07-11","9","0","1","12895","1","9.28571428571428","0"
"01-04 years","2021-07-12","16","0","0","12911","1","10.7142857142857","0"
"01-04 years","2021-07-13","19","0","1","12930","1","12.7142857142857","0"
"01-04 years","2021-07-14","10","0","0","12940","1","12.2857142857142","0"
"01-04 years","2021-07-15","18","0","0","12958","1","14.1428571428571","0"
"01-04 years","2021-07-16","23","0","0","12981","1","15.2857142857142","0"
"01-04 years","2021-07-17","20","0","0","13001","1","16.4285714285714","0"
"01-04 years","2021-07-18","21","0","1","13022","1","18.1428571428571","0"
"01-04 years","2021-07-19","34","0","0","13056","1","20.7142857142857","0"
"01-04 years","2021-07-20","38","0","0","13094","1","23.4285714285714","0"
"01-04 years","2021-07-21","37","0","0","13131","1","27.2857142857142","0"
"01-04 years","2021-07-22","27","0","0","13158","1","28.5714285714285","0"
"01-04 years","2021-07-23","45","0","0","13203","1","31.7142857142857","0"
"01-04 years","2021-07-24","48","0","0","13251","1","35.7142857142857","0"
"01-04 years","2021-07-25","46","0","2","13297","1","39.2857142857142","0"
"01-04 years","2021-07-26","81","0","1","13378","1","46","0"
"01-04 years","2021-07-27","82","0","2","13460","1","52.2857142857142","0"
"01-04 years","2021-07-28","86","0","1","13546","1","59.2857142857142","0"
"01-04 years","2021-07-29","82","0","1","13628","1","67.1428571428571","0"
"01-04 years","2021-07-30","111","0","2","13739","1","76.5714285714285","0"
"01-04 years","2021-07-31","77","0","3","13816","1","80.7142857142857","0"
"01-04 years","2021-08-01","61","0","1","13877","1","82.8571428571428","0"
"01-04 years","2021-08-02","140","0","0","14017","1","91.2857142857143","0"
"01-04 years","2021-08-03","135","0","4","14152","1","98.8571428571428","0"
"01-04 years","2021-08-04","128","0","3","14280","1","104.857142857142","0"
"01-04 years","2021-08-05","121","0","2","14401","1","110.428571428571","0"
"01-04 years","2021-08-06","154","0","3","14555","1","116.571428571428","0"
"01-04 years","2021-08-07","95","0","2","14650","1","119.142857142857","0"
"01-04 years","2021-08-08","93","0","4","14743","1","123.714285714285","0"
"01-04 years","2021-08-09","229","0","0","14972","1","136.428571428571","0"
"01-04 years","2021-08-10","190","1","2","15162","2","144.285714285714","0.14285714285714"
"01-04 years","2021-08-11","173","0","0","15335","2","150.714285714285","0.14285714285714"
"01-04 years","2021-08-12","204","0","0","15539","2","162.571428571428","0.14285714285714"
"01-04 years","2021-08-13","230","0","1","15769","2","173.428571428571","0.14285714285714"
"01-04 years","2021-08-14","125","0","3","15894","2","177.714285714285","0.14285714285714"
"01-04 years","2021-08-15","101","0","2","15995","2","178.857142857142","0.14285714285714"
"01-04 years","2021-08-16","291","0","3","16286","2","187.714285714285","0.14285714285714"
"01-04 years","2021-08-17","239","0","2","16525","2","194.714285714285","0"
"01-04 years","2021-08-18","272","0","2","16797","2","208.857142857142","0"
"01-04 years","2021-08-19","264","0","1","17061","2","217.428571428571","0"
"01-04 years","2021-08-20","275","0","2","17336","2","223.857142857142","0"
"01-04 years","2021-08-21","155","0","3","17491","2","228.142857142857","0"
"01-04 years","2021-08-22","115","0","3","17606","2","230.142857142857","0"
"01-04 years","2021-08-23","273","0","1","17879","2","227.571428571428","0"
"01-04 years","2021-08-24","268","0","1","18147","2","231.714285714285","0"
"01-04 years","2021-08-25","235","0","1","18382","2","226.428571428571","0"
"01-04 years","2021-08-26","197","0","1","18579","2","216.857142857142","0"
"01-04 years","2021-08-27","212","0","0","18791","2","207.857142857142","0"
"01-04 years","2021-08-28","122","0","2","18913","2","203.142857142857","0"
"01-04 years","2021-08-29","113","0","2","19026","2","202.857142857142","0"
"01-04 years","2021-08-30","230","0","1","19256","2","196.714285714285","0"
"01-04 years","2021-08-31","172","0","1","19428","2","183","0"
"01-04 years","2021-09-01","196","0","2","19624","2","177.428571428571","0"
"01-04 years","2021-09-02","167","0","1","19791","2","173.142857142857","0"
"01-04 years","2021-09-03","176","0","2","19967","2","168","0"
"01-04 years","2021-09-04","101","1","1","20068","3","165","0.14285714285714"
"01-04 years","2021-09-05","74","0","2","20142","3","159.428571428571","0.14285714285714"
"01-04 years","2021-09-06","71","0","1","20213","3","136.714285714285","0.14285714285714"
"01-04 years","2021-09-07","198","0","1","20411","3","140.428571428571","0.14285714285714"
"01-04 years","2021-09-08","155","0","2","20566","3","134.571428571428","0.14285714285714"
"01-04 years","2021-09-09","154","0","2","20720","3","132.714285714285","0.14285714285714"
"01-04 years","2021-09-10","166","0","1","20886","3","131.285714285714","0.14285714285714"
"01-04 years","2021-09-11","98","0","2","20984","3","130.857142857142","0"
"01-04 years","2021-09-12","70","0","0","21054","3","130.285714285714","0"
"01-04 years","2021-09-13","170","0","1","21224","3","144.428571428571","0"
"01-04 years","2021-09-14","139","0","1","21363","3","136","0"
"01-04 years","2021-09-15","123","0","2","21486","3","131.428571428571","0"
"01-04 years","2021-09-16","102","0","0","21588","3","124","0"
"01-04 years","2021-09-17","98","0","0","21686","3","114.285714285714","0"
"01-04 years","2021-09-18","63","0","1","21749","3","109.285714285714","0"
"01-04 years","2021-09-19","72","0","1","21821","3","109.571428571428","0"
"01-04 years","2021-09-20","111","0","1","21932","3","101.142857142857","0"
"01-04 years","2021-09-21","100","0","1","22032","3","95.5714285714285","0"
"01-04 years","2021-09-22","89","0","0","22121","3","90.7142857142857","0"
"01-04 years","2021-09-23","67","0","0","22188","3","85.7142857142857","0"
"01-04 years","2021-09-24","67","0","1","22255","3","81.2857142857143","0"
"01-04 years","2021-09-25","57","0","0","22312","3","80.4285714285714","0"
"01-04 years","2021-09-26","49","0","0","22361","3","77.1428571428571","0"
"01-04 years","2021-09-27","88","0","1","22449","3","73.8571428571428","0"
"01-04 years","2021-09-28","73","0","0","22522","3","70","0"
"01-04 years","2021-09-29","54","0","0","22576","3","65","0"
"01-04 years","2021-09-30","54","0","1","22630","3","63.1428571428571","0"
"01-04 years","2021-10-01","49","0","0","22679","3","60.5714285714285","0"
"01-04 years","2021-10-02","45","0","1","22724","3","58.8571428571428","0"
"01-04 years","2021-10-03","21","0","1","22745","3","54.8571428571428","0"
"01-04 years","2021-10-04","60","0","2","22805","3","50.8571428571428","0"
"01-04 years","2021-10-05","48","0","2","22853","3","47.2857142857142","0"
"01-04 years","2021-10-06","54","0","0","22907","3","47.2857142857142","0"
"01-04 years","2021-10-07","38","0","0","22945","3","45","0"
"01-04 years","2021-10-08","36","0","1","22981","3","43.1428571428571","0"
"01-04 years","2021-10-09","38","0","0","23019","3","42.1428571428571","0"
"01-04 years","2021-10-10","23","0","0","23042","3","42.4285714285714","0"
"01-04 years","2021-10-11","42","0","1","23084","3","39.8571428571428","0"
"01-04 years","2021-10-12","44","0","2","23128","3","39.2857142857142","0"
"01-04 years","2021-10-13","29","0","0","23157","3","35.7142857142857","0"
"01-04 years","2021-10-14","36","0","2","23193","3","35.4285714285714","0"
"01-04 years","2021-10-15","27","0","0","23220","3","34.1428571428571","0"
