"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-06","28","0","11171","1","18.8571428571428","0"
"01-04 years","2021-04-07","21","0","11192","1","18.2857142857142","0"
"01-04 years","2021-04-08","15","0","11207","1","17.5714285714285","0"
"01-04 years","2021-04-09","24","0","11231","1","18.4285714285714","0"
"01-04 years","2021-04-10","26","0","11257","1","19.5714285714285","0"
"01-04 years","2021-04-11","17","0","11274","1","20.5714285714285","0"
"01-04 years","2021-04-12","9","0","11283","1","20","0"
"01-04 years","2021-04-13","22","0","11305","1","19.1428571428571","0"
"01-04 years","2021-04-14","24","0","11329","1","19.5714285714285","0"
"01-04 years","2021-04-15","12","0","11341","1","19.1428571428571","0"
"01-04 years","2021-04-16","16","0","11357","1","18","0"
"01-04 years","2021-04-17","25","0","11382","1","17.8571428571428","0"
"01-04 years","2021-04-18","19","0","11401","1","18.1428571428571","0"
"01-04 years","2021-04-19","9","0","11410","1","18.1428571428571","0"
"01-04 years","2021-04-20","16","0","11426","1","17.2857142857142","0"
"01-04 years","2021-04-21","18","0","11444","1","16.4285714285714","0"
"01-04 years","2021-04-22","24","0","11468","1","18.1428571428571","0"
"01-04 years","2021-04-23","31","0","11499","1","20.2857142857142","0"
"01-04 years","2021-04-24","28","0","11527","1","20.7142857142857","0"
"01-04 years","2021-04-25","24","0","11551","1","21.4285714285714","0"
"01-04 years","2021-04-26","13","0","11564","1","22","0"
"01-04 years","2021-04-27","13","0","11577","1","21.5714285714285","0"
"01-04 years","2021-04-28","23","0","11600","1","22.2857142857142","0"
"01-04 years","2021-04-29","30","0","11630","1","23.1428571428571","0"
"01-04 years","2021-04-30","24","0","11654","1","22.1428571428571","0"
"01-04 years","2021-05-01","23","0","11677","1","21.4285714285714","0"
"01-04 years","2021-05-02","19","0","11696","1","20.7142857142857","0"
"01-04 years","2021-05-03","16","0","11712","1","21.1428571428571","0"
"01-04 years","2021-05-04","23","0","11735","1","22.5714285714285","0"
"01-04 years","2021-05-05","21","0","11756","1","22.2857142857142","0"
"01-04 years","2021-05-06","23","0","11779","1","21.2857142857142","0"
"01-04 years","2021-05-07","24","0","11803","1","21.2857142857142","0"
"01-04 years","2021-05-08","14","0","11817","1","20","0"
"01-04 years","2021-05-09","16","0","11833","1","19.5714285714285","0"
"01-04 years","2021-05-10","8","0","11841","1","18.4285714285714","0"
"01-04 years","2021-05-11","11","0","11852","1","16.7142857142857","0"
"01-04 years","2021-05-12","14","0","11866","1","15.7142857142857","0"
"01-04 years","2021-05-13","16","0","11882","1","14.7142857142857","0"
"01-04 years","2021-05-14","14","0","11896","1","13.2857142857142","0"
"01-04 years","2021-05-15","7","0","11903","1","12.2857142857142","0"
"01-04 years","2021-05-16","11","0","11914","1","11.5714285714285","0"
"01-04 years","2021-05-17","9","0","11923","1","11.7142857142857","0"
"01-04 years","2021-05-18","11","0","11934","1","11.7142857142857","0"
"01-04 years","2021-05-19","17","0","11951","1","12.1428571428571","0"
"01-04 years","2021-05-20","9","0","11960","1","11.1428571428571","0"
"01-04 years","2021-05-21","9","0","11969","1","10.4285714285714","0"
"01-04 years","2021-05-22","5","0","11974","1","10.1428571428571","0"
"01-04 years","2021-05-23","8","0","11982","1","9.71428571428571","0"
"01-04 years","2021-05-24","4","0","11986","1","9","0"
"01-04 years","2021-05-25","10","0","11996","1","8.85714285714285","0"
"01-04 years","2021-05-26","11","0","12007","1","8","0"
"01-04 years","2021-05-27","9","0","12016","1","8","0"
"01-04 years","2021-05-28","4","0","12020","1","7.28571428571428","0"
"01-04 years","2021-05-29","8","0","12028","1","7.71428571428571","0"
"01-04 years","2021-05-30","8","0","12036","1","7.71428571428571","0"
"01-04 years","2021-05-31","4","0","12040","1","7.71428571428571","0"
"01-04 years","2021-06-01","3","0","12043","1","6.71428571428571","0"
"01-04 years","2021-06-02","6","0","12049","1","6","0"
"01-04 years","2021-06-03","6","0","12055","1","5.57142857142857","0"
"01-04 years","2021-06-04","8","0","12063","1","6.14285714285714","0"
"01-04 years","2021-06-05","13","0","12076","1","6.85714285714285","0"
"01-04 years","2021-06-06","3","0","12079","1","6.14285714285714","0"
"01-04 years","2021-06-07","2","0","12081","1","5.85714285714285","0"
"01-04 years","2021-06-08","2","0","12083","1","5.71428571428571","0"
"01-04 years","2021-06-09","5","0","12088","1","5.57142857142857","0"
"01-04 years","2021-06-10","6","0","12094","1","5.57142857142857","0"
"01-04 years","2021-06-11","9","0","12103","1","5.71428571428571","0"
"01-04 years","2021-06-12","7","0","12110","1","4.85714285714285","0"
"01-04 years","2021-06-13","5","0","12115","1","5.14285714285714","0"
"01-04 years","2021-06-14","3","0","12118","1","5.28571428571428","0"
"01-04 years","2021-06-15","3","0","12121","1","5.42857142857142","0"
"01-04 years","2021-06-16","8","0","12129","1","5.85714285714285","0"
"01-04 years","2021-06-17","1","0","12130","1","5.14285714285714","0"
"01-04 years","2021-06-18","7","0","12137","1","4.85714285714285","0"
"01-04 years","2021-06-19","2","0","12139","1","4.14285714285714","0"
"01-04 years","2021-06-20","1","0","12140","1","3.57142857142857","0"
"01-04 years","2021-06-21","3","0","12143","1","3.57142857142857","0"
"01-04 years","2021-06-22","9","0","12152","1","4.42857142857142","0"
"01-04 years","2021-06-23","5","0","12157","1","4","0"
"01-04 years","2021-06-24","4","0","12161","1","4.42857142857142","0"
"01-04 years","2021-06-25","1","0","12162","1","3.57142857142857","0"
"01-04 years","2021-06-26","5","0","12167","1","4","0"
"01-04 years","2021-06-27","4","0","12171","1","4.42857142857142","0"
"01-04 years","2021-06-28","3","0","12174","1","4.42857142857142","0"
"01-04 years","2021-06-29","2","0","12176","1","3.42857142857142","0"
"01-04 years","2021-06-30","10","0","12186","1","4.14285714285714","0"
"01-04 years","2021-07-01","4","0","12190","1","4.14285714285714","0"
"01-04 years","2021-07-02","7","0","12197","1","5","0"
"01-04 years","2021-07-03","8","0","12205","1","5.42857142857142","0"
"01-04 years","2021-07-04","4","0","12209","1","5.42857142857142","0"
"01-04 years","2021-07-05","0","0","12209","1","5","0"
"01-04 years","2021-07-06","5","0","12214","1","5.42857142857142","0"
"01-04 years","2021-07-07","10","0","12224","1","5.42857142857142","0"
"01-04 years","2021-07-08","6","0","12230","1","5.71428571428571","0"
"01-04 years","2021-07-09","6","0","12236","1","5.57142857142857","0"
"01-04 years","2021-07-10","5","0","12241","1","5.14285714285714","0"
"01-04 years","2021-07-11","2","0","12243","1","4.85714285714285","0"
"01-04 years","2021-07-12","11","0","12254","1","6.42857142857143","0"
"01-04 years","2021-07-13","19","0","12273","1","8.42857142857143","0"
"01-04 years","2021-07-14","14","0","12287","1","9","0"
"01-04 years","2021-07-15","17","0","12304","1","10.5714285714285","0"
"01-04 years","2021-07-16","18","0","12322","1","12.2857142857142","0"
"01-04 years","2021-07-17","17","0","12339","1","14","0"
"01-04 years","2021-07-18","15","0","12354","1","15.8571428571428","0"
"01-04 years","2021-07-19","11","0","12365","1","15.8571428571428","0"
"01-04 years","2021-07-20","21","0","12386","1","16.1428571428571","0"
"01-04 years","2021-07-21","36","0","12422","1","19.2857142857142","0"
"01-04 years","2021-07-22","19","0","12441","1","19.5714285714285","0"
"01-04 years","2021-07-23","41","0","12482","1","22.8571428571428","0"
"01-04 years","2021-07-24","38","0","12520","1","25.8571428571428","0"
"01-04 years","2021-07-25","32","0","12552","1","28.2857142857142","0"
"01-04 years","2021-07-26","22","0","12574","1","29.8571428571428","0"
"01-04 years","2021-07-27","51","0","12625","1","34.1428571428571","0"
"01-04 years","2021-07-28","62","0","12687","1","37.8571428571428","0"
"01-04 years","2021-07-29","84","0","12771","1","47.1428571428571","0"
"01-04 years","2021-07-30","68","0","12839","1","51","0"
"01-04 years","2021-07-31","58","0","12897","1","53.8571428571428","0"
"01-04 years","2021-08-01","19","0","12916","1","52","0"
"01-04 years","2021-08-02","52","0","12968","1","56.2857142857142","0"
"01-04 years","2021-08-03","169","0","13137","1","73.1428571428571","0"
"01-04 years","2021-08-04","94","0","13231","1","77.7142857142857","0"
"01-04 years","2021-08-05","146","0","13377","1","86.5714285714285","0"
"01-04 years","2021-08-06","98","0","13475","1","90.8571428571428","0"
"01-04 years","2021-08-07","139","0","13614","1","102.428571428571","0"
"01-04 years","2021-08-08","84","0","13698","1","111.714285714285","0"
"01-04 years","2021-08-09","66","0","13764","1","113.714285714285","0"
"01-04 years","2021-08-10","128","0","13892","1","107.857142857142","0"
"01-04 years","2021-08-11","155","0","14047","1","116.571428571428","0"
"01-04 years","2021-08-12","137","0","14184","1","115.285714285714","0"
"01-04 years","2021-08-13","171","0","14355","1","125.714285714285","0"
"01-04 years","2021-08-14","196","0","14551","1","133.857142857142","0"
"01-04 years","2021-08-15","109","0","14660","1","137.428571428571","0"
"01-04 years","2021-08-16","182","0","14842","1","154","0"
"01-04 years","2021-08-17","146","0","14988","1","156.571428571428","0"
"01-04 years","2021-08-18","183","0","15171","1","160.571428571428","0"
"01-04 years","2021-08-19","252","0","15423","1","177","0"
"01-04 years","2021-08-20","232","0","15655","1","185.714285714285","0"
"01-04 years","2021-08-21","225","0","15880","1","189.857142857142","0"
"01-04 years","2021-08-22","199","0","16079","1","202.714285714285","0"
"01-04 years","2021-08-23","190","0","16269","1","203.857142857142","0"
"01-04 years","2021-08-24","153","0","16422","1","204.857142857142","0"
"01-04 years","2021-08-25","229","0","16651","1","211.428571428571","0"
"01-04 years","2021-08-26","235","0","16886","1","209","0"
"01-04 years","2021-08-27","304","0","17190","1","219.285714285714","0"
"01-04 years","2021-08-28","321","0","17511","1","233","0"
"01-04 years","2021-08-29","167","0","17678","1","228.428571428571","0"
"01-04 years","2021-08-30","98","0","17776","1","215.285714285714","0"
"01-04 years","2021-08-31","203","0","17979","1","222.428571428571","0"
"01-04 years","2021-09-01","227","1","18206","2","222.142857142857","0.14285714285714"
"01-04 years","2021-09-02","153","0","18359","2","210.428571428571","0.14285714285714"
"01-04 years","2021-09-03","221","0","18580","2","198.571428571428","0.14285714285714"
"01-04 years","2021-09-04","168","0","18748","2","176.714285714285","0.14285714285714"
"01-04 years","2021-09-05","144","0","18892","2","173.428571428571","0.14285714285714"
"01-04 years","2021-09-06","155","0","19047","2","181.571428571428","0.14285714285714"
"01-04 years","2021-09-07","107","0","19154","2","167.857142857142","0.14285714285714"
"01-04 years","2021-09-08","123","0","19277","2","153","0"
"01-04 years","2021-09-09","123","0","19400","2","148.714285714285","0"
"01-04 years","2021-09-10","153","0","19553","2","139","0"
"01-04 years","2021-09-11","140","0","19693","2","135","0"
"01-04 years","2021-09-12","151","0","19844","2","136","0"
"01-04 years","2021-09-13","121","0","19965","2","131.142857142857","0"
"01-04 years","2021-09-14","131","0","20096","2","134.571428571428","0"
"01-04 years","2021-09-15","106","0","20202","2","132.142857142857","0"
"01-04 years","2021-09-16","129","0","20331","2","133","0"
"01-04 years","2021-09-17","142","0","20473","2","131.428571428571","0"
"01-04 years","2021-09-18","124","0","20597","2","129.142857142857","0"
"01-04 years","2021-09-19","85","0","20682","2","119.714285714285","0"
"01-04 years","2021-09-20","86","0","20768","2","114.714285714285","0"
"01-04 years","2021-09-21","148","0","20916","2","117.142857142857","0"
"01-04 years","2021-09-22","107","0","21023","2","117.285714285714","0"
"01-04 years","2021-09-23","99","0","21122","2","113","0"
"01-04 years","2021-09-24","81","0","21203","2","104.285714285714","0"
"01-04 years","2021-09-25","108","0","21311","2","102","0"
"01-04 years","2021-09-26","59","0","21370","2","98.2857142857143","0"
"01-04 years","2021-09-27","43","0","21413","2","92.1428571428571","0"
"01-04 years","2021-09-28","66","0","21479","2","80.4285714285714","0"
"01-04 years","2021-09-29","111","0","21590","2","81","0"
"01-04 years","2021-09-30","111","0","21701","2","82.7142857142857","0"
"01-04 years","2021-10-01","98","0","21799","2","85.1428571428571","0"
"01-04 years","2021-10-02","94","0","21893","2","83.1428571428571","0"
"01-04 years","2021-10-03","48","0","21941","2","81.5714285714285","0"
"01-04 years","2021-10-04","58","0","21999","2","83.7142857142857","0"
"01-04 years","2021-10-05","58","0","22057","2","82.5714285714285","0"
"01-04 years","2021-10-06","19","0","22076","2","69.4285714285714","0"
"01-04 years","2021-10-07","177","0","22253","2","78.8571428571428","0"
"01-04 years","2021-10-08","83","0","22336","2","76.7142857142857","0"
"01-04 years","2021-10-09","63","0","22399","2","72.2857142857143","0"
"01-04 years","2021-10-10","30","0","22429","2","69.7142857142857","0"
"01-04 years","2021-10-11","33","0","22462","2","66.1428571428571","0"
"01-04 years","2021-10-12","40","0","22502","2","63.5714285714285","0"
"01-04 years","2021-10-13","42","0","22544","2","66.8571428571428","0"
"01-04 years","2021-10-14","68","0","22612","2","51.2857142857142","0"
"01-04 years","2021-10-15","34","0","22646","2","44.2857142857142","0"
"01-04 years","2021-10-16","31","0","22677","2","39.7142857142857","0"
"01-04 years","2021-10-17","26","0","22703","2","39.1428571428571","0"
"01-04 years","2021-10-18","20","0","22723","2","37.2857142857142","0"
"01-04 years","2021-10-19","37","0","22760","2","36.8571428571428","0"
"01-04 years","2021-10-20","33","1","22793","3","35.5714285714285","0.14285714285714"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","0","0","0","0","0","0"
"05-09 years","2020-02-05","0","0","0","0","0","0"
"05-09 years","2020-02-06","0","0","0","0","0","0"
"05-09 years","2020-02-07","0","0","0","0","0","0"
"05-09 years","2020-02-08","0","0","0","0","0","0"
"05-09 years","2020-02-09","0","0","0","0","0","0"
"05-09 years","2020-02-10","0","0","0","0","0","0"
"05-09 years","2020-02-11","0","0","0","0","0","0"
"05-09 years","2020-02-12","0","0","0","0","0","0"
"05-09 years","2020-02-13","0","0","0","0","0","0"
"05-09 years","2020-02-14","0","0","0","0","0","0"
"05-09 years","2020-02-15","0","0","0","0","0","0"
"05-09 years","2020-02-16","0","0","0","0","0","0"
"05-09 years","2020-02-17","0","0","0","0","0","0"
"05-09 years","2020-02-18","0","0","0","0","0","0"
"05-09 years","2020-02-19","0","0","0","0","0","0"
"05-09 years","2020-02-20","0","0","0","0","0","0"
"05-09 years","2020-02-21","0","0","0","0","0","0"
"05-09 years","2020-02-22","0","0","0","0","0","0"
"05-09 years","2020-02-23","0","0","0","0","0","0"
"05-09 years","2020-02-24","0","0","0","0","0","0"
"05-09 years","2020-02-25","0","0","0","0","0","0"
"05-09 years","2020-02-26","0","0","0","0","0","0"
"05-09 years","2020-02-27","0","0","0","0","0","0"
"05-09 years","2020-02-28","0","0","0","0","0","0"
"05-09 years","2020-02-29","0","0","0","0","0","0"
"05-09 years","2020-03-01","0","0","0","0","0","0"
"05-09 years","2020-03-02","0","0","0","0","0","0"
"05-09 years","2020-03-03","0","0","0","0","0","0"
"05-09 years","2020-03-04","0","0","0","0","0","0"
"05-09 years","2020-03-05","0","0","0","0","0","0"
"05-09 years","2020-03-06","0","0","0","0","0","0"
"05-09 years","2020-03-07","0","0","0","0","0","0"
"05-09 years","2020-03-08","0","0","0","0","0","0"
"05-09 years","2020-03-09","0","0","0","0","0","0"
"05-09 years","2020-03-10","0","0","0","0","0","0"
"05-09 years","2020-03-11","0","0","0","0","0","0"
"05-09 years","2020-03-12","0","0","0","0","0","0"
"05-09 years","2020-03-13","0","0","0","0","0","0"
"05-09 years","2020-03-14","0","0","0","0","0","0"
"05-09 years","2020-03-15","0","0","0","0","0","0"
"05-09 years","2020-03-16","0","0","0","0","0","0"
"05-09 years","2020-03-17","1","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-18","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-19","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-20","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-21","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-22","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-23","1","0","2","0","0.28571428571428","0"
"05-09 years","2020-03-24","1","0","3","0","0.28571428571428","0"
