"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2020-12-09","285","11","28020","2487","250.285714285714","8.71428571428571"
"70-79 years","2020-12-10","291","16","28311","2503","256.571428571428","8.85714285714285"
"70-79 years","2020-12-11","284","15","28595","2518","258.142857142857","8.85714285714285"
"70-79 years","2020-12-12","225","7","28820","2525","264","8.28571428571428"
"70-79 years","2020-12-13","188","1","29008","2526","269.285714285714","8.28571428571428"
"70-79 years","2020-12-14","416","2","29424","2528","284.142857142857","7.57142857142857"
"70-79 years","2020-12-15","394","7","29818","2535","297.571428571428","8.42857142857143"
"70-79 years","2020-12-16","314","18","30132","2553","301.714285714285","9.42857142857143"
"70-79 years","2020-12-17","315","20","30447","2573","305.142857142857","10"
"70-79 years","2020-12-18","359","13","30806","2586","315.857142857142","9.71428571428571"
"70-79 years","2020-12-19","271","10","31077","2596","322.428571428571","10.1428571428571"
"70-79 years","2020-12-20","255","2","31332","2598","332","10.2857142857142"
"70-79 years","2020-12-21","461","4","31793","2602","338.428571428571","10.5714285714285"
"70-79 years","2020-12-22","463","13","32256","2615","348.285714285714","11.4285714285714"
"70-79 years","2020-12-23","449","19","32705","2634","367.571428571428","11.5714285714285"
"70-79 years","2020-12-24","298","14","33003","2648","365.142857142857","10.7142857142857"
"70-79 years","2020-12-25","212","16","33215","2664","344.142857142857","11.1428571428571"
"70-79 years","2020-12-26","341","18","33556","2682","354.142857142857","12.2857142857142"
"70-79 years","2020-12-27","321","1","33877","2683","363.571428571428","12.1428571428571"
"70-79 years","2020-12-28","618","2","34495","2685","386","11.8571428571428"
"70-79 years","2020-12-29","621","15","35116","2700","408.571428571428","12.1428571428571"
"70-79 years","2020-12-30","601","17","35717","2717","430.285714285714","11.8571428571428"
"70-79 years","2020-12-31","481","16","36198","2733","456.428571428571","12.1428571428571"
"70-79 years","2021-01-01","328","5","36526","2738","473","10.5714285714285"
"70-79 years","2021-01-02","413","0","36939","2738","483.285714285714","8"
"70-79 years","2021-01-03","402","1","37341","2739","494.857142857142","8"
"70-79 years","2021-01-04","637","3","37978","2742","497.571428571428","8.14285714285714"
"70-79 years","2021-01-05","626","22","38604","2764","498.285714285714","9.14285714285714"
"70-79 years","2021-01-06","513","12","39117","2776","485.714285714285","8.42857142857143"
"70-79 years","2021-01-07","532","15","39649","2791","493","8.28571428571428"
"70-79 years","2021-01-08","474","20","40123","2811","513.857142857143","10.4285714285714"
"70-79 years","2021-01-09","271","33","40394","2844","493.571428571428","15.1428571428571"
"70-79 years","2021-01-10","291","0","40685","2844","477.714285714285","15"
"70-79 years","2021-01-11","474","5","41159","2849","454.428571428571","15.2857142857142"
"70-79 years","2021-01-12","431","48","41590","2897","426.571428571428","19"
"70-79 years","2021-01-13","404","37","41994","2934","411","22.5714285714285"
"70-79 years","2021-01-14","388","39","42382","2973","390.428571428571","26"
"70-79 years","2021-01-15","356","41","42738","3014","373.571428571428","29"
"70-79 years","2021-01-16","259","36","42997","3050","371.857142857142","29.4285714285714"
"70-79 years","2021-01-17","190","1","43187","3051","357.428571428571","29.5714285714285"
"70-79 years","2021-01-18","322","21","43509","3072","335.714285714285","31.8571428571428"
"70-79 years","2021-01-19","357","44","43866","3116","325.142857142857","31.2857142857142"
"70-79 years","2021-01-20","286","42","44152","3158","308.285714285714","32"
"70-79 years","2021-01-21","307","37","44459","3195","296.714285714285","31.7142857142857"
"70-79 years","2021-01-22","279","48","44738","3243","285.714285714285","32.7142857142857"
"70-79 years","2021-01-23","236","39","44974","3282","282.428571428571","33.1428571428571"
"70-79 years","2021-01-24","172","0","45146","3282","279.857142857142","33"
"70-79 years","2021-01-25","320","26","45466","3308","279.571428571428","33.7142857142857"
"70-79 years","2021-01-26","297","22","45763","3330","271","30.5714285714285"
"70-79 years","2021-01-27","244","29","46007","3359","265","28.7142857142857"
"70-79 years","2021-01-28","226","44","46233","3403","253.428571428571","29.7142857142857"
"70-79 years","2021-01-29","202","42","46435","3445","242.428571428571","28.8571428571428"
"70-79 years","2021-01-30","160","47","46595","3492","231.571428571428","30"
"70-79 years","2021-01-31","113","1","46708","3493","223.142857142857","30.1428571428571"
"70-79 years","2021-02-01","231","17","46939","3510","210.428571428571","28.8571428571428"
"70-79 years","2021-02-02","169","45","47108","3555","192.142857142857","32.1428571428571"
"70-79 years","2021-02-03","172","46","47280","3601","181.857142857142","34.5714285714285"
"70-79 years","2021-02-04","162","43","47442","3644","172.714285714285","34.4285714285714"
"70-79 years","2021-02-05","149","24","47591","3668","165.142857142857","31.8571428571428"
"70-79 years","2021-02-06","102","57","47693","3725","156.857142857142","33.2857142857142"
"70-79 years","2021-02-07","89","0","47782","3725","153.428571428571","33.1428571428571"
"70-79 years","2021-02-08","147","6","47929","3731","141.428571428571","31.5714285714285"
"70-79 years","2021-02-09","129","31","48058","3762","135.714285714285","29.5714285714285"
"70-79 years","2021-02-10","169","33","48227","3795","135.285714285714","27.7142857142857"
"70-79 years","2021-02-11","135","26","48362","3821","131.428571428571","25.2857142857142"
"70-79 years","2021-02-12","110","65","48472","3886","125.857142857142","31.1428571428571"
"70-79 years","2021-02-13","65","31","48537","3917","120.571428571428","27.4285714285714"
"70-79 years","2021-02-14","61","0","48598","3917","116.571428571428","27.4285714285714"
"70-79 years","2021-02-15","103","7","48701","3924","110.285714285714","27.5714285714285"
"70-79 years","2021-02-16","97","60","48798","3984","105.714285714285","31.7142857142857"
"70-79 years","2021-02-17","76","27","48874","4011","92.4285714285714","30.8571428571428"
"70-79 years","2021-02-18","82","29","48956","4040","84.8571428571428","31.2857142857142"
"70-79 years","2021-02-19","73","55","49029","4095","79.5714285714285","29.8571428571428"
"70-79 years","2021-02-20","48","31","49077","4126","77.1428571428571","29.8571428571428"
"70-79 years","2021-02-21","48","2","49125","4128","75.2857142857143","30.1428571428571"
"70-79 years","2021-02-22","74","20","49199","4148","71.1428571428571","32"
"70-79 years","2021-02-23","76","28","49275","4176","68.1428571428571","27.4285714285714"
"70-79 years","2021-02-24","64","36","49339","4212","66.4285714285714","28.7142857142857"
"70-79 years","2021-02-25","72","32","49411","4244","65","29.1428571428571"
"70-79 years","2021-02-26","66","6","49477","4250","64","22.1428571428571"
"70-79 years","2021-02-27","47","12","49524","4262","63.8571428571428","19.4285714285714"
"70-79 years","2021-02-28","29","1","49553","4263","61.1428571428571","19.2857142857142"
"70-79 years","2021-03-01","56","23","49609","4286","58.5714285714285","19.7142857142857"
"70-79 years","2021-03-02","57","16","49666","4302","55.8571428571428","18"
"70-79 years","2021-03-03","40","56","49706","4358","52.4285714285714","20.8571428571428"
"70-79 years","2021-03-04","40","33","49746","4391","47.8571428571428","21"
"70-79 years","2021-03-05","54","14","49800","4405","46.1428571428571","22.1428571428571"
"70-79 years","2021-03-06","30","22","49830","4427","43.7142857142857","23.5714285714285"
"70-79 years","2021-03-07","32","1","49862","4428","44.1428571428571","23.5714285714285"
"70-79 years","2021-03-08","56","11","49918","4439","44.1428571428571","21.8571428571428"
"70-79 years","2021-03-09","44","2","49962","4441","42.2857142857142","19.8571428571428"
"70-79 years","2021-03-10","55","20","50017","4461","44.4285714285714","14.7142857142857"
"70-79 years","2021-03-11","44","20","50061","4481","45","12.8571428571428"
"70-79 years","2021-03-12","44","12","50105","4493","43.5714285714285","12.5714285714285"
"70-79 years","2021-03-13","23","9","50128","4502","42.5714285714285","10.7142857142857"
"70-79 years","2021-03-14","35","0","50163","4502","43","10.5714285714285"
"70-79 years","2021-03-15","50","13","50213","4515","42.1428571428571","10.8571428571428"
"70-79 years","2021-03-16","29","5","50242","4520","40","11.2857142857142"
"70-79 years","2021-03-17","27","22","50269","4542","36","11.5714285714285"
"70-79 years","2021-03-18","27","20","50296","4562","33.5714285714285","11.5714285714285"
"70-79 years","2021-03-19","40","9","50336","4571","33","11.1428571428571"
"70-79 years","2021-03-20","20","12","50356","4583","32.5714285714285","11.5714285714285"
"70-79 years","2021-03-21","13","0","50369","4583","29.4285714285714","11.5714285714285"
"70-79 years","2021-03-22","38","9","50407","4592","27.7142857142857","11"
"70-79 years","2021-03-23","41","1","50448","4593","29.4285714285714","10.4285714285714"
"70-79 years","2021-03-24","39","32","50487","4625","31.1428571428571","11.8571428571428"
"70-79 years","2021-03-25","37","19","50524","4644","32.5714285714285","11.7142857142857"
"70-79 years","2021-03-26","24","20","50548","4664","30.2857142857142","13.2857142857142"
"70-79 years","2021-03-27","22","17","50570","4681","30.5714285714285","14"
"70-79 years","2021-03-28","21","0","50591","4681","31.7142857142857","14"
"70-79 years","2021-03-29","34","11","50625","4692","31.1428571428571","14.2857142857142"
"70-79 years","2021-03-30","32","2","50657","4694","29.8571428571428","14.4285714285714"
"70-79 years","2021-03-31","25","17","50682","4711","27.8571428571428","12.2857142857142"
"70-79 years","2021-04-01","30","21","50712","4732","26.8571428571428","12.5714285714285"
"70-79 years","2021-04-02","29","18","50741","4750","27.5714285714285","12.2857142857142"
"70-79 years","2021-04-03","23","5","50764","4755","27.7142857142857","10.5714285714285"
"70-79 years","2021-04-04","24","0","50788","4755","28.1428571428571","10.5714285714285"
"70-79 years","2021-04-05","37","0","50825","4755","28.5714285714285","9"
"70-79 years","2021-04-06","48","3","50873","4758","30.8571428571428","9.14285714285714"
"70-79 years","2021-04-07","32","22","50905","4780","31.8571428571428","9.85714285714285"
"70-79 years","2021-04-08","33","14","50938","4794","32.2857142857142","8.85714285714285"
"70-79 years","2021-04-09","23","15","50961","4809","31.4285714285714","8.42857142857143"
"70-79 years","2021-04-10","23","19","50984","4828","31.4285714285714","10.4285714285714"
"70-79 years","2021-04-11","28","0","51012","4828","32","10.4285714285714"
"70-79 years","2021-04-12","40","10","51052","4838","32.4285714285714","11.8571428571428"
"70-79 years","2021-04-13","44","6","51096","4844","31.8571428571428","12.2857142857142"
"70-79 years","2021-04-14","38","9","51134","4853","32.7142857142857","10.4285714285714"
"70-79 years","2021-04-15","36","20","51170","4873","33.1428571428571","11.2857142857142"
"70-79 years","2021-04-16","35","10","51205","4883","34.8571428571428","10.5714285714285"
"70-79 years","2021-04-17","36","9","51241","4892","36.7142857142857","9.14285714285714"
"70-79 years","2021-04-18","17","0","51258","4892","35.1428571428571","9.14285714285714"
"70-79 years","2021-04-19","28","4","51286","4896","33.4285714285714","8.28571428571428"
"70-79 years","2021-04-20","34","7","51320","4903","32","8.42857142857143"
"70-79 years","2021-04-21","36","6","51356","4909","31.7142857142857","8"
"70-79 years","2021-04-22","30","4","51386","4913","30.8571428571428","5.71428571428571"
"70-79 years","2021-04-23","40","10","51426","4923","31.5714285714285","5.71428571428571"
"70-79 years","2021-04-24","28","13","51454","4936","30.4285714285714","6.28571428571428"
"70-79 years","2021-04-25","25","1","51479","4937","31.5714285714285","6.42857142857143"
"70-79 years","2021-04-26","30","9","51509","4946","31.8571428571428","7.14285714285714"
"70-79 years","2021-04-27","22","3","51531","4949","30.1428571428571","6.57142857142857"
"70-79 years","2021-04-28","24","13","51555","4962","28.4285714285714","7.57142857142857"
"70-79 years","2021-04-29","19","15","51574","4977","26.8571428571428","9.14285714285714"
"70-79 years","2021-04-30","24","8","51598","4985","24.5714285714285","8.85714285714285"
"70-79 years","2021-05-01","25","11","51623","4996","24.1428571428571","8.57142857142857"
"70-79 years","2021-05-02","21","0","51644","4996","23.5714285714285","8.42857142857143"
"70-79 years","2021-05-03","32","5","51676","5001","23.8571428571428","7.85714285714285"
"70-79 years","2021-05-04","19","2","51695","5003","23.4285714285714","7.71428571428571"
"70-79 years","2021-05-05","28","7","51723","5010","24","6.85714285714285"
"70-79 years","2021-05-06","29","5","51752","5015","25.4285714285714","5.42857142857142"
"70-79 years","2021-05-07","21","9","51773","5024","25","5.57142857142857"
"70-79 years","2021-05-08","16","6","51789","5030","23.7142857142857","4.85714285714285"
"70-79 years","2021-05-09","22","0","51811","5030","23.8571428571428","4.85714285714285"
"70-79 years","2021-05-10","31","0","51842","5030","23.7142857142857","4.14285714285714"
"70-79 years","2021-05-11","24","7","51866","5037","24.4285714285714","4.85714285714285"
"70-79 years","2021-05-12","20","4","51886","5041","23.2857142857142","4.42857142857142"
"70-79 years","2021-05-13","16","3","51902","5044","21.4285714285714","4.14285714285714"
"70-79 years","2021-05-14","21","6","51923","5050","21.4285714285714","3.71428571428571"
"70-79 years","2021-05-15","10","5","51933","5055","20.5714285714285","3.57142857142857"
"70-79 years","2021-05-16","13","1","51946","5056","19.2857142857142","3.71428571428571"
"70-79 years","2021-05-17","31","0","51977","5056","19.2857142857142","3.71428571428571"
"70-79 years","2021-05-18","19","6","51996","5062","18.5714285714285","3.57142857142857"
"70-79 years","2021-05-19","14","4","52010","5066","17.7142857142857","3.57142857142857"
"70-79 years","2021-05-20","21","5","52031","5071","18.4285714285714","3.85714285714285"
"70-79 years","2021-05-21","16","8","52047","5079","17.7142857142857","4.14285714285714"
"70-79 years","2021-05-22","9","4","52056","5083","17.5714285714285","4"
"70-79 years","2021-05-23","11","0","52067","5083","17.2857142857142","3.85714285714285"
"70-79 years","2021-05-24","21","0","52088","5083","15.8571428571428","3.85714285714285"
"70-79 years","2021-05-25","18","9","52106","5092","15.7142857142857","4.28571428571428"
"70-79 years","2021-05-26","16","6","52122","5098","16","4.57142857142857"
"70-79 years","2021-05-27","11","11","52133","5109","14.5714285714285","5.42857142857142"
"70-79 years","2021-05-28","12","5","52145","5114","14","5"
"70-79 years","2021-05-29","6","2","52151","5116","13.5714285714285","4.71428571428571"
"70-79 years","2021-05-30","8","0","52159","5116","13.1428571428571","4.71428571428571"
"70-79 years","2021-05-31","9","0","52168","5116","11.4285714285714","4.71428571428571"
"70-79 years","2021-06-01","12","0","52180","5116","10.5714285714285","3.42857142857142"
"70-79 years","2021-06-02","14","1","52194","5117","10.2857142857142","2.71428571428571"
"70-79 years","2021-06-03","9","5","52203","5122","10","1.85714285714285"
"70-79 years","2021-06-04","14","16","52217","5138","10.2857142857142","3.42857142857142"
"70-79 years","2021-06-05","12","7","52229","5145","11.1428571428571","4.14285714285714"
"70-79 years","2021-06-06","9","0","52238","5145","11.2857142857142","4.14285714285714"
"70-79 years","2021-06-07","14","0","52252","5145","12","4.14285714285714"
"70-79 years","2021-06-08","8","9","52260","5154","11.4285714285714","5.42857142857142"
"70-79 years","2021-06-09","13","4","52273","5158","11.2857142857142","5.85714285714285"
"70-79 years","2021-06-10","9","14","52282","5172","11.2857142857142","7.14285714285714"
"70-79 years","2021-06-11","10","6","52292","5178","10.7142857142857","5.71428571428571"
"70-79 years","2021-06-12","4","4","52296","5182","9.57142857142857","5.28571428571428"
"70-79 years","2021-06-13","9","0","52305","5182","9.57142857142857","5.28571428571428"
"70-79 years","2021-06-14","7","0","52312","5182","8.57142857142857","5.28571428571428"
"70-79 years","2021-06-15","5","3","52317","5185","8.14285714285714","4.42857142857142"
"70-79 years","2021-06-16","6","9","52323","5194","7.14285714285714","5.14285714285714"
"70-79 years","2021-06-17","11","7","52334","5201","7.42857142857143","4.14285714285714"
"70-79 years","2021-06-18","5","5","52339","5206","6.71428571428571","4"
"70-79 years","2021-06-19","4","4","52343","5210","6.71428571428571","4"
"70-79 years","2021-06-20","7","0","52350","5210","6.42857142857143","4"
"70-79 years","2021-06-21","10","0","52360","5210","6.85714285714285","4"
"70-79 years","2021-06-22","13","0","52373","5210","8","3.57142857142857"
"70-79 years","2021-06-23","12","8","52385","5218","8.85714285714285","3.42857142857142"
"70-79 years","2021-06-24","9","6","52394","5224","8.57142857142857","3.28571428571428"
"70-79 years","2021-06-25","8","1","52402","5225","9","2.71428571428571"
"70-79 years","2021-06-26","6","11","52408","5236","9.28571428571428","3.71428571428571"
"70-79 years","2021-06-27","8","0","52416","5236","9.42857142857143","3.71428571428571"
"70-79 years","2021-06-28","14","0","52430","5236","10","3.71428571428571"
"70-79 years","2021-06-29","13","3","52443","5239","10","4.14285714285714"
"70-79 years","2021-06-30","15","3","52458","5242","10.4285714285714","3.42857142857142"
"70-79 years","2021-07-01","16","3","52474","5245","11.4285714285714","3"
"70-79 years","2021-07-02","13","1","52487","5246","12.1428571428571","3"
"70-79 years","2021-07-03","13","5","52500","5251","13.1428571428571","2.14285714285714"
"70-79 years","2021-07-04","17","0","52517","5251","14.4285714285714","2.14285714285714"
"70-79 years","2021-07-05","21","0","52538","5251","15.4285714285714","2.14285714285714"
"70-79 years","2021-07-06","31","3","52569","5254","18","2.14285714285714"
"70-79 years","2021-07-07","23","2","52592","5256","19.1428571428571","2"
"70-79 years","2021-07-08","21","1","52613","5257","19.8571428571428","1.71428571428571"
"70-79 years","2021-07-09","25","2","52638","5259","21.5714285714285","1.85714285714285"
"70-79 years","2021-07-10","19","5","52657","5264","22.4285714285714","1.85714285714285"
"70-79 years","2021-07-11","22","1","52679","5265","23.1428571428571","2"
"70-79 years","2021-07-12","30","0","52709","5265","24.4285714285714","2"
"70-79 years","2021-07-13","31","4","52740","5269","24.4285714285714","2.14285714285714"
"70-79 years","2021-07-14","33","1","52773","5270","25.8571428571428","2"
"70-79 years","2021-07-15","28","5","52801","5275","26.8571428571428","2.57142857142857"
"70-79 years","2021-07-16","36","2","52837","5277","28.4285714285714","2.57142857142857"
"70-79 years","2021-07-17","32","2","52869","5279","30.2857142857142","2.14285714285714"
"70-79 years","2021-07-18","33","0","52902","5279","31.8571428571428","2"
"70-79 years","2021-07-19","55","0","52957","5279","35.4285714285714","2"
"70-79 years","2021-07-20","43","1","53000","5280","37.1428571428571","1.57142857142857"
"70-79 years","2021-07-21","60","5","53060","5285","41","2.14285714285714"
"70-79 years","2021-07-22","61","3","53121","5288","45.7142857142857","1.85714285714285"
"70-79 years","2021-07-23","74","1","53195","5289","51.1428571428571","1.71428571428571"
"70-79 years","2021-07-24","52","3","53247","5292","54","1.85714285714285"
"70-79 years","2021-07-25","60","0","53307","5292","57.8571428571428","1.85714285714285"
"70-79 years","2021-07-26","130","0","53437","5292","68.5714285714285","1.85714285714285"
"70-79 years","2021-07-27","113","1","53550","5293","78.5714285714285","1.85714285714285"
"70-79 years","2021-07-28","131","3","53681","5296","88.7142857142857","1.57142857142857"
"70-79 years","2021-07-29","105","4","53786","5300","95","1.71428571428571"
"70-79 years","2021-07-30","117","3","53903","5303","101.142857142857","2"
"70-79 years","2021-07-31","101","4","54004","5307","108.142857142857","2.14285714285714"
"70-79 years","2021-08-01","119","0","54123","5307","116.571428571428","2.14285714285714"
"70-79 years","2021-08-02","154","0","54277","5307","120","2.14285714285714"
"70-79 years","2021-08-03","175","3","54452","5310","128.857142857142","2.42857142857142"
"70-79 years","2021-08-04","167","4","54619","5314","134","2.57142857142857"
"70-79 years","2021-08-05","172","3","54791","5317","143.571428571428","2.42857142857142"
"70-79 years","2021-08-06","143","10","54934","5327","147.285714285714","3.42857142857142"
"70-79 years","2021-08-07","111","10","55045","5337","148.714285714285","4.28571428571428"
"70-79 years","2021-08-08","98","0","55143","5337","145.714285714285","4.28571428571428"
"70-79 years","2021-08-09","220","0","55363","5337","155.142857142857","4.28571428571428"
"70-79 years","2021-08-10","219","7","55582","5344","161.428571428571","4.85714285714285"
"70-79 years","2021-08-11","182","6","55764","5350","163.571428571428","5.14285714285714"
"70-79 years","2021-08-12","223","7","55987","5357","170.857142857142","5.71428571428571"
"70-79 years","2021-08-13","217","12","56204","5369","181.428571428571","6"
"70-79 years","2021-08-14","135","8","56339","5377","184.857142857142","5.71428571428571"
"70-79 years","2021-08-15","147","0","56486","5377","191.857142857142","5.71428571428571"
"70-79 years","2021-08-16","270","0","56756","5377","199","5.71428571428571"
"70-79 years","2021-08-17","209","7","56965","5384","197.571428571428","5.71428571428571"
"70-79 years","2021-08-18","239","10","57204","5394","205.714285714285","6.28571428571428"
"70-79 years","2021-08-19","241","11","57445","5405","208.285714285714","6.85714285714285"
"70-79 years","2021-08-20","259","10","57704","5415","214.285714285714","6.57142857142857"
"70-79 years","2021-08-21","164","17","57868","5432","218.428571428571","7.85714285714285"
"70-79 years","2021-08-22","146","0","58014","5432","218.285714285714","7.85714285714285"
"70-79 years","2021-08-23","313","0","58327","5432","224.428571428571","7.85714285714285"
"70-79 years","2021-08-24","284","5","58611","5437","235.142857142857","7.57142857142857"
"70-79 years","2021-08-25","263","21","58874","5458","238.571428571428","9.14285714285714"
"70-79 years","2021-08-26","282","23","59156","5481","244.428571428571","10.8571428571428"
"70-79 years","2021-08-27","216","12","59372","5493","238.285714285714","11.1428571428571"
"70-79 years","2021-08-28","179","23","59551","5516","240.428571428571","12"
"70-79 years","2021-08-29","144","0","59695","5516","240.142857142857","12"
"70-79 years","2021-08-30","323","0","60018","5516","241.571428571428","12"
"70-79 years","2021-08-31","278","21","60296","5537","240.714285714285","14.2857142857142"
"70-79 years","2021-09-01","266","33","60562","5570","241.142857142857","16"
"70-79 years","2021-09-02","255","27","60817","5597","237.285714285714","16.5714285714285"
"70-79 years","2021-09-03","224","19","61041","5616","238.428571428571","17.5714285714285"
"70-79 years","2021-09-04","166","31","61207","5647","236.571428571428","18.7142857142857"
"70-79 years","2021-09-05","123","1","61330","5648","233.571428571428","18.8571428571428"
"70-79 years","2021-09-06","139","0","61469","5648","207.285714285714","18.8571428571428"
"70-79 years","2021-09-07","270","26","61739","5674","206.142857142857","19.5714285714285"
"70-79 years","2021-09-08","213","10","61952","5684","198.571428571428","16.2857142857142"
"70-79 years","2021-09-09","212","36","62164","5720","192.428571428571","17.5714285714285"
"70-79 years","2021-09-10","189","28","62353","5748","187.428571428571","18.8571428571428"
"70-79 years","2021-09-11","137","32","62490","5780","183.285714285714","19"
"70-79 years","2021-09-12","112","0","62602","5780","181.714285714285","18.8571428571428"
"70-79 years","2021-09-13","233","0","62835","5780","195.142857142857","18.8571428571428"
"70-79 years","2021-09-14","187","31","63022","5811","183.285714285714","19.5714285714285"
"70-79 years","2021-09-15","178","40","63200","5851","178.285714285714","23.8571428571428"
"70-79 years","2021-09-16","137","38","63337","5889","167.571428571428","24.1428571428571"
"70-79 years","2021-09-17","152","24","63489","5913","162.285714285714","23.5714285714285"
"70-79 years","2021-09-18","98","46","63587","5959","156.714285714285","25.5714285714285"
"70-79 years","2021-09-19","94","0","63681","5959","154.142857142857","25.5714285714285"
"70-79 years","2021-09-20","157","0","63838","5959","143.285714285714","25.5714285714285"
"70-79 years","2021-09-21","151","38","63989","5997","138.142857142857","26.5714285714285"
"70-79 years","2021-09-22","123","32","64112","6029","130.285714285714","25.4285714285714"
"70-79 years","2021-09-23","102","35","64214","6064","125.285714285714","25"
"70-79 years","2021-09-24","103","36","64317","6100","118.285714285714","26.7142857142857"
"70-79 years","2021-09-25","77","27","64394","6127","115.285714285714","24"
"70-79 years","2021-09-26","61","0","64455","6127","110.571428571428","24"
"70-79 years","2021-09-27","122","0","64577","6127","105.571428571428","24"
"70-79 years","2021-09-28","79","27","64656","6154","95.2857142857143","22.4285714285714"
"70-79 years","2021-09-29","82","27","64738","6181","89.4285714285714","21.7142857142857"
"70-79 years","2021-09-30","100","27","64838","6208","89.1428571428571","20.5714285714285"
"70-79 years","2021-10-01","100","24","64938","6232","88.7142857142857","18.8571428571428"
"70-79 years","2021-10-02","53","38","64991","6270","85.2857142857143","20.4285714285714"
"70-79 years","2021-10-03","39","0","65030","6270","82.1428571428571","20.4285714285714"
"70-79 years","2021-10-04","97","0","65127","6270","78.5714285714285","20.4285714285714"
"70-79 years","2021-10-05","83","29","65210","6299","79.1428571428571","20.7142857142857"
"70-79 years","2021-10-06","74","41","65284","6340","78","22.7142857142857"
"70-79 years","2021-10-07","85","37","65369","6377","75.8571428571428","24.1428571428571"
"70-79 years","2021-10-08","73","25","65442","6402","72","24.2857142857142"
"70-79 years","2021-10-09","32","28","65474","6430","69","22.8571428571428"
"70-79 years","2021-10-10","31","0","65505","6430","67.8571428571428","22.8571428571428"
"70-79 years","2021-10-11","72","0","65577","6430","64.2857142857143","22.8571428571428"
"70-79 years","2021-10-12","44","13","65621","6443","58.7142857142857","20.5714285714285"
"70-79 years","2021-10-13","48","13","65669","6456","55","16.5714285714285"
"70-79 years","2021-10-14","50","27","65719","6483","50","15.1428571428571"
"70-79 years","2021-10-15","35","41","65754","6524","44.5714285714285","17.4285714285714"
"70-79 years","2021-10-16","28","21","65782","6545","44","16.4285714285714"
"70-79 years","2021-10-17","21","0","65803","6545","42.5714285714285","16.4285714285714"
"70-79 years","2021-10-18","34","0","65837","6545","37.1428571428571","16.4285714285714"
"70-79 years","2021-10-19","10","21","65847","6566","32.2857142857142","17.5714285714285"
"70-79 years","2021-10-20","0","30","65847","6596","25.4285714285714","20"
"80 & Older years","2020-02-01","1","0","1","0","0","0"
"80 & Older years","2020-02-02","0","0","1","0","0","0"
"80 & Older years","2020-02-03","0","0","1","0","0","0"
"80 & Older years","2020-02-04","0","0","1","0","0","0"
"80 & Older years","2020-02-05","1","0","2","0","0","0"
"80 & Older years","2020-02-06","0","0","2","0","0","0"
"80 & Older years","2020-02-07","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-02-08","1","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-09","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-10","1","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-11","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-12","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-13","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-14","1","0","5","0","0.42857142857142","0"
"80 & Older years","2020-02-15","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-16","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-17","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-18","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-19","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-20","1","0","6","0","0.28571428571428","0"
"80 & Older years","2020-02-21","0","0","6","0","0.14285714285714","0"
"80 & Older years","2020-02-22","1","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-23","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-24","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-25","1","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-26","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-27","1","0","9","0","0.42857142857142","0"
"80 & Older years","2020-02-28","2","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-29","2","0","13","0","0.85714285714285","0"
"80 & Older years","2020-03-01","4","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-03","1","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-04","0","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-05","2","0","20","0","1.57142857142857","0"
"80 & Older years","2020-03-06","4","0","24","0","1.85714285714285","0"
"80 & Older years","2020-03-07","3","0","27","0","2","0"
"80 & Older years","2020-03-08","9","0","36","0","2.71428571428571","0"
"80 & Older years","2020-03-09","11","0","47","0","4.28571428571428","0"
"80 & Older years","2020-03-10","12","0","59","0","5.85714285714285","0"
"80 & Older years","2020-03-11","7","0","66","0","6.85714285714285","0"
"80 & Older years","2020-03-12","6","0","72","0","7.42857142857143","0"
"80 & Older years","2020-03-13","10","0","82","0","8.28571428571428","0"
"80 & Older years","2020-03-14","12","0","94","0","9.57142857142857","0"
"80 & Older years","2020-03-15","15","0","109","0","10.4285714285714","0"
"80 & Older years","2020-03-16","18","0","127","0","11.4285714285714","0"
"80 & Older years","2020-03-17","13","0","140","0","11.5714285714285","0"
"80 & Older years","2020-03-18","19","0","159","0","13.2857142857142","0"
"80 & Older years","2020-03-19","19","0","178","0","15.1428571428571","0"
