"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","136","0","0"
"Unknown","White","Gilmer","64","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","9","0","3"
"Non-Hispanic/ Latino","Other","Glascock","2","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","36","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","1","0","0"
"Unknown","Unknown","Glascock","7","0","0"
"Unknown","White","Glascock","8","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","256","1","11"
"Hispanic/ Latino","Unknown","Glynn","30","0","0"
"Hispanic/ Latino","White","Glynn","285","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","974","27","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","42","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","4","0","1"
"Non-Hispanic/ Latino","Other","Glynn","31","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","11","0","0"
"Non-Hispanic/ Latino","White","Glynn","1992","81","195"
"Unknown","African-American/ Black","Glynn","72","0","4"
"Unknown","Asian","Glynn","7","0","0"
"Unknown","Other","Glynn","9","0","0"
"Unknown","Unknown","Glynn","408","2","6"
"Unknown","White","Glynn","112","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","245","1","12"
"Hispanic/ Latino","Unknown","Gordon","187","0","5"
"Hispanic/ Latino","White","Gordon","224","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","85","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","4","0","1"
"Non-Hispanic/ Latino","Other","Gordon","18","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","26","0","0"
"Non-Hispanic/ Latino","White","Gordon","1326","52","131"
"Unknown","African-American/ Black","Gordon","34","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","4","0","0"
"Unknown","Asian","Gordon","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","80","0","2"
"Unknown","Unknown","Gordon","634","0","1"
"Unknown","White","Gordon","364","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","49","1","8"
"Hispanic/ Latino","Unknown","Grady","11","0","0"
"Hispanic/ Latino","White","Grady","173","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Grady","266","9","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","7","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","2","0","0"
"Non-Hispanic/ Latino","White","Grady","325","17","39"
"Unknown","African-American/ Black","Grady","20","0","3"
"Unknown","Other","Grady","2","0","1"
"Unknown","Unknown","Grady","50","0","0"
"Unknown","White","Grady","27","0","0"
"Hispanic/ Latino","African-American/ Black","Greene","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","12","0","3"
"Hispanic/ Latino","Unknown","Greene","5","0","0"
"Hispanic/ Latino","White","Greene","20","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Greene","231","14","34"
"Non-Hispanic/ Latino","Asian","Greene","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","5","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","9","0","1"
"Non-Hispanic/ Latino","White","Greene","181","12","20"
"Unknown","African-American/ Black","Greene","40","0","2"
"Unknown","Other","Greene","18","0","0"
"Unknown","Unknown","Greene","81","0","0"
"Unknown","White","Greene","75","0","1"
"Hispanic/ Latino","African-American/ Black","Gwinnett","185","1","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","5","0","0"
"Hispanic/ Latino","Asian","Gwinnett","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","14","0","1"
"Hispanic/ Latino","Other","Gwinnett","2522","55","492"
"Hispanic/ Latino","Unknown","Gwinnett","2049","1","200"
"Hispanic/ Latino","White","Gwinnett","5629","61","386"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","6283","133","829"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","23","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","1803","41","193"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","35","2","13"
"Non-Hispanic/ Latino","Other","Gwinnett","467","3","72"
"Non-Hispanic/ Latino","Unknown","Gwinnett","482","2","40"
"Non-Hispanic/ Latino","White","Gwinnett","7565","211","789"
"Unknown","African-American/ Black","Gwinnett","912","0","33"
"Unknown","American Indian/ Alaska Native","Gwinnett","10","0","0"
"Unknown","Asian","Gwinnett","452","0","8"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","8","0","2"
"Unknown","Other","Gwinnett","751","1","29"
"Unknown","Unknown","Gwinnett","9431","0","100"
"Unknown","White","Gwinnett","1265","2","59"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","130","3","16"
"Hispanic/ Latino","Unknown","Habersham","62","0","6"
"Hispanic/ Latino","White","Habersham","282","3","32"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","45","1","10"
"Non-Hispanic/ Latino","Asian","Habersham","29","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","4","0","0"
"Non-Hispanic/ Latino","Other","Habersham","15","0","1"
"Non-Hispanic/ Latino","Unknown","Habersham","19","0","5"
"Non-Hispanic/ Latino","White","Habersham","1416","73","186"
"Unknown","African-American/ Black","Habersham","20","0","2"
"Unknown","Asian","Habersham","6","0","2"
"Unknown","Other","Habersham","61","0","3"
"Unknown","Unknown","Habersham","275","0","2"
"Unknown","White","Habersham","182","0","19"
"Hispanic/ Latino","African-American/ Black","Hall","10","0","2"
"Hispanic/ Latino","Asian","Hall","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","5","0","0"
"Hispanic/ Latino","Other","Hall","1846","7","259"
"Hispanic/ Latino","Unknown","Hall","318","0","13"
"Hispanic/ Latino","White","Hall","1817","33","182"
"Non-Hispanic/ Latino","African-American/ Black","Hall","715","18","106"
"Non-Hispanic/ Latino","Asian","Hall","72","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","7","0","0"
"Non-Hispanic/ Latino","Other","Hall","151","0","12"
"Non-Hispanic/ Latino","Unknown","Hall","106","0","6"
"Non-Hispanic/ Latino","White","Hall","5562","138","662"
"Unknown","African-American/ Black","Hall","73","0","3"
"Unknown","Asian","Hall","20","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","1","0","1"
"Unknown","Other","Hall","73","0","1"
"Unknown","Unknown","Hall","2110","1","24"
"Unknown","White","Hall","583","0","27"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","264","32","46"
"Non-Hispanic/ Latino","Other","Hancock","9","1","5"
"Non-Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Non-Hispanic/ Latino","White","Hancock","71","13","12"
"Unknown","African-American/ Black","Hancock","32","0","4"
"Unknown","Other","Hancock","9","0","2"
"Unknown","Unknown","Hancock","119","0","1"
"Unknown","White","Hancock","12","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","2","0","0"
"Hispanic/ Latino","White","Haralson","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","15","0","2"
"Non-Hispanic/ Latino","Asian","Haralson","1","0","0"
"Non-Hispanic/ Latino","Other","Haralson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Haralson","7","0","0"
"Non-Hispanic/ Latino","White","Haralson","455","21","32"
"Unknown","African-American/ Black","Haralson","9","0","0"
"Unknown","Asian","Haralson","1","0","0"
"Unknown","Other","Haralson","5","0","0"
"Unknown","Unknown","Haralson","118","0","5"
"Unknown","White","Haralson","338","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","5","0","0"
"Hispanic/ Latino","Unknown","Harris","1","0","0"
"Hispanic/ Latino","White","Harris","18","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","211","8","26"
"Non-Hispanic/ Latino","Asian","Harris","5","1","2"
"Non-Hispanic/ Latino","Other","Harris","10","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","15","0","5"
"Non-Hispanic/ Latino","White","Harris","536","19","58"
"Unknown","African-American/ Black","Harris","21","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","7","0","0"
"Unknown","Unknown","Harris","110","0","2"
"Unknown","White","Harris","63","0","0"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","15","0","0"
"Hispanic/ Latino","Unknown","Hart","4","0","0"
"Hispanic/ Latino","White","Hart","20","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","170","4","10"
"Non-Hispanic/ Latino","Asian","Hart","11","0","0"
"Non-Hispanic/ Latino","Other","Hart","12","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","4","0","0"
"Non-Hispanic/ Latino","White","Hart","432","16","63"
"Unknown","African-American/ Black","Hart","14","0","0"
"Unknown","Other","Hart","6","0","3"
"Unknown","Unknown","Hart","85","0","1"
"Unknown","White","Hart","39","0","1"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","45","3","5"
"Non-Hispanic/ Latino","Other","Heard","3","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","4","0","0"
"Non-Hispanic/ Latino","White","Heard","195","5","15"
"Unknown","African-American/ Black","Heard","6","0","0"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","24","0","0"
"Unknown","White","Heard","41","0","2"
"Hispanic/ Latino","African-American/ Black","Henry","49","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","1","0","0"
"Hispanic/ Latino","Asian","Henry","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","1","0","0"
"Hispanic/ Latino","Other","Henry","188","1","7"
"Hispanic/ Latino","Unknown","Henry","120","0","2"
"Hispanic/ Latino","White","Henry","183","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Henry","3069","61","180"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","6","0","0"
"Non-Hispanic/ Latino","Asian","Henry","120","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Non-Hispanic/ Latino","Other","Henry","53","0","1"
"Non-Hispanic/ Latino","Unknown","Henry","92","1","3"
"Non-Hispanic/ Latino","White","Henry","1880","62","92"
"Unknown","African-American/ Black","Henry","597","0","16"
"Unknown","American Indian/ Alaska Native","Henry","6","0","0"
"Unknown","Asian","Henry","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Unknown","Other","Henry","87","0","4"
"Unknown","Unknown","Henry","1507","0","9"
"Unknown","White","Henry","381","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","15","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","116","3","19"
"Hispanic/ Latino","Unknown","Houston","32","0","4"
"Hispanic/ Latino","White","Houston","74","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Houston","1344","33","189"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","4","0","0"
"Non-Hispanic/ Latino","Asian","Houston","63","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","5","0","0"
"Non-Hispanic/ Latino","Other","Houston","42","0","4"
"Non-Hispanic/ Latino","Unknown","Houston","54","0","2"
"Non-Hispanic/ Latino","White","Houston","1602","64","162"
"Unknown","African-American/ Black","Houston","123","0","7"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","77","0","6"
"Unknown","Unknown","Houston","868","1","10"
"Unknown","White","Houston","165","0","7"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","19","0","0"
"Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Hispanic/ Latino","White","Irwin","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","117","5","20"
"Non-Hispanic/ Latino","Asian","Irwin","1","1","0"
"Non-Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","188","5","22"
"Unknown","African-American/ Black","Irwin","5","0","0"
"Unknown","Other","Irwin","1","0","0"
"Unknown","Unknown","Irwin","84","0","2"
"Unknown","White","Irwin","6","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","83","1","11"
"Hispanic/ Latino","Unknown","Jackson","40","0","0"
"Hispanic/ Latino","White","Jackson","174","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","180","5","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","4","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","55","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","1","0","0"
"Non-Hispanic/ Latino","Other","Jackson","28","0","6"
"Non-Hispanic/ Latino","Unknown","Jackson","37","0","5"
"Non-Hispanic/ Latino","White","Jackson","1962","39","193"
"Unknown","African-American/ Black","Jackson","23","0","2"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","21","0","0"
"Unknown","Other","Jackson","36","0","0"
"Unknown","Unknown","Jackson","572","1","12"
"Unknown","White","Jackson","308","0","6"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","2","0","0"
"Hispanic/ Latino","White","Jasper","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","67","1","11"
"Non-Hispanic/ Latino","Other","Jasper","3","0","0"
"Non-Hispanic/ Latino","White","Jasper","163","4","10"
"Unknown","African-American/ Black","Jasper","4","0","1"
"Unknown","Other","Jasper","4","0","0"
"Unknown","Unknown","Jasper","46","0","1"
"Unknown","White","Jasper","18","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","1","0","0"
"Hispanic/ Latino","Other","Jeff Davis","41","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","14","0","1"
"Hispanic/ Latino","White","Jeff Davis","60","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","74","8","7"
"Non-Hispanic/ Latino","Asian","Jeff Davis","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","10","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","7","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","488","22","61"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","3","0","0"
"Unknown","Other","Jeff Davis","19","0","0"
"Unknown","Unknown","Jeff Davis","84","0","1"
"Unknown","White","Jeff Davis","47","0","0"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","8","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","526","27","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","1","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","3","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","4","0","0"
"Non-Hispanic/ Latino","White","Jefferson","231","10","19"
"Unknown","African-American/ Black","Jefferson","61","1","7"
"Unknown","American Indian/ Alaska Native","Jefferson","2","0","0"
"Unknown","Other","Jefferson","1","0","0"
"Unknown","Unknown","Jefferson","105","0","6"
"Unknown","White","Jefferson","28","0","1"
"Hispanic/ Latino","Other","Jenkins","4","0","0"
"Hispanic/ Latino","Unknown","Jenkins","1","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","211","15","34"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","2","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","2","0","0"
"Non-Hispanic/ Latino","White","Jenkins","196","18","29"
"Unknown","African-American/ Black","Jenkins","17","0","2"
"Unknown","Unknown","Jenkins","31","0","1"
"Unknown","White","Jenkins","4","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","3","0","0"
"Hispanic/ Latino","White","Johnson","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","169","11","37"
"Non-Hispanic/ Latino","Other","Johnson","1","0","0"
"Non-Hispanic/ Latino","White","Johnson","235","17","27"
"Unknown","African-American/ Black","Johnson","13","1","1"
"Unknown","Unknown","Johnson","21","0","1"
"Unknown","White","Johnson","25","0","5"
"Hispanic/ Latino","Other","Jones","4","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","196","7","29"
"Non-Hispanic/ Latino","Asian","Jones","4","0","0"
"Non-Hispanic/ Latino","Other","Jones","2","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","7","0","0"
"Non-Hispanic/ Latino","White","Jones","405","13","29"
"Unknown","African-American/ Black","Jones","19","0","0"
"Unknown","Other","Jones","4","0","0"
"Unknown","Unknown","Jones","91","0","1"
"Unknown","White","Jones","58","0","2"
"Hispanic/ Latino","African-American/ Black","Lamar","1","0","0"
"Hispanic/ Latino","Other","Lamar","2","0","0"
"Hispanic/ Latino","Unknown","Lamar","1","0","0"
"Hispanic/ Latino","White","Lamar","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","148","6","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","2","0","0"
"Non-Hispanic/ Latino","Other","Lamar","4","0","1"
"Non-Hispanic/ Latino","Unknown","Lamar","3","0","1"
"Non-Hispanic/ Latino","White","Lamar","261","17","29"
"Unknown","African-American/ Black","Lamar","18","0","1"
"Unknown","Other","Lamar","10","0","1"
"Unknown","Unknown","Lamar","96","0","3"
"Unknown","White","Lamar","45","0","4"
"Hispanic/ Latino","Other","Lanier","29","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","2","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","65","1","3"
"Non-Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Non-Hispanic/ Latino","White","Lanier","133","5","10"
"Unknown","African-American/ Black","Lanier","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","95","0","0"
"Unknown","White","Lanier","8","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","872","45","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","3","0","0"
"Non-Hispanic/ Latino","Other","Laurens","12","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","5","0","0"
"Non-Hispanic/ Latino","White","Laurens","1087","65","99"
"Unknown","African-American/ Black","Laurens","63","0","4"
"Unknown","Asian","Laurens","1","0","0"
"Unknown","Other","Laurens","4","0","0"
"Unknown","Unknown","Laurens","139","0","6"
"Unknown","White","Laurens","95","0","10"
"Hispanic/ Latino","African-American/ Black","Lee","2","1","1"
"Hispanic/ Latino","Other","Lee","6","0","1"
"Hispanic/ Latino","Unknown","Lee","1","0","1"
"Hispanic/ Latino","White","Lee","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lee","260","16","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Non-Hispanic/ Latino","Asian","Lee","5","0","0"
"Non-Hispanic/ Latino","Other","Lee","12","0","3"
"Non-Hispanic/ Latino","Unknown","Lee","2","0","1"
"Non-Hispanic/ Latino","White","Lee","388","14","42"
"Unknown","African-American/ Black","Lee","31","0","3"
"Unknown","Other","Lee","12","0","0"
"Unknown","Unknown","Lee","85","0","3"
"Unknown","White","Lee","44","1","7"
"Hispanic/ Latino","African-American/ Black","Liberty","14","0","0"
"Hispanic/ Latino","Asian","Liberty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","49","2","5"
"Hispanic/ Latino","Unknown","Liberty","5","0","0"
"Hispanic/ Latino","White","Liberty","29","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","640","18","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","1","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","18","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","5","1","1"
"Non-Hispanic/ Latino","Other","Liberty","24","0","1"
"Non-Hispanic/ Latino","Unknown","Liberty","7","0","1"
"Non-Hispanic/ Latino","White","Liberty","382","7","31"
"Unknown","African-American/ Black","Liberty","121","0","13"
"Unknown","Asian","Liberty","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Unknown","Other","Liberty","22","0","0"
"Unknown","Unknown","Liberty","173","0","1"
"Unknown","White","Liberty","70","0","6"
"Hispanic/ Latino","White","Lincoln","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","81","4","17"
"Non-Hispanic/ Latino","Other","Lincoln","3","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","3","0","0"
"Non-Hispanic/ Latino","White","Lincoln","107","5","15"
"Unknown","African-American/ Black","Lincoln","17","0","2"
"Unknown","Other","Lincoln","2","0","0"
"Unknown","Unknown","Lincoln","58","0","1"
"Unknown","White","Lincoln","15","0","1"
"Hispanic/ Latino","African-American/ Black","Long","1","0","0"
"Hispanic/ Latino","Other","Long","11","0","0"
"Hispanic/ Latino","White","Long","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Long","88","2","7"
"Non-Hispanic/ Latino","Asian","Long","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Non-Hispanic/ Latino","Other","Long","4","0","0"
"Non-Hispanic/ Latino","Unknown","Long","1","0","0"
"Non-Hispanic/ Latino","White","Long","159","3","9"
"Unknown","African-American/ Black","Long","10","0","0"
"Unknown","Unknown","Long","30","0","0"
"Unknown","White","Long","17","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","9","0","0"
"Hispanic/ Latino","Asian","Lowndes","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Hispanic/ Latino","Other","Lowndes","150","1","8"
"Hispanic/ Latino","Unknown","Lowndes","54","0","3"
"Hispanic/ Latino","White","Lowndes","103","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","1746","44","120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","2","0","0"
"Non-Hispanic/ Latino","Asian","Lowndes","42","2","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","65","0","3"
"Non-Hispanic/ Latino","Unknown","Lowndes","157","0","0"
"Non-Hispanic/ Latino","White","Lowndes","1822","46","90"
"Unknown","African-American/ Black","Lowndes","158","0","6"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","3","0","0"
"Unknown","Other","Lowndes","24","0","0"
"Unknown","Unknown","Lowndes","986","0","4"
"Unknown","White","Lowndes","145","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","20","0","3"
"Hispanic/ Latino","Unknown","Lumpkin","3","1","1"
"Hispanic/ Latino","White","Lumpkin","25","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","24","1","2"
"Non-Hispanic/ Latino","Asian","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","1","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","9","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","20","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","1058","17","119"
"Unknown","African-American/ Black","Lumpkin","1","0","0"
"Unknown","Asian","Lumpkin","1","0","0"
"Unknown","Other","Lumpkin","4","0","0"
"Unknown","Unknown","Lumpkin","121","0","1"
"Unknown","White","Lumpkin","67","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","16","0","1"
"Hispanic/ Latino","Unknown","Macon","1","0","0"
"Hispanic/ Latino","White","Macon","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Macon","145","12","31"
"Non-Hispanic/ Latino","Asian","Macon","1","0","1"
"Non-Hispanic/ Latino","Other","Macon","3","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","22","0","7"
"Non-Hispanic/ Latino","White","Macon","54","3","13"
"Unknown","African-American/ Black","Macon","11","0","1"
"Unknown","Other","Macon","6","0","0"
"Unknown","Unknown","Macon","41","0","0"
"Unknown","White","Macon","8","0","1"
