"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-05-20","21","5","51979","5075","18.2857142857142","3.85714285714285"
"70-79 years","2021-05-21","15","8","51994","5083","17.4285714285714","4.14285714285714"
"70-79 years","2021-05-22","9","4","52003","5087","17.2857142857142","4"
"70-79 years","2021-05-23","11","0","52014","5087","17","3.85714285714285"
"70-79 years","2021-05-24","20","0","52034","5087","15.4285714285714","3.85714285714285"
"70-79 years","2021-05-25","18","9","52052","5096","15.4285714285714","4.28571428571428"
"70-79 years","2021-05-26","16","6","52068","5102","15.7142857142857","4.57142857142857"
"70-79 years","2021-05-27","11","11","52079","5113","14.2857142857142","5.42857142857142"
"70-79 years","2021-05-28","13","5","52092","5118","14","5"
"70-79 years","2021-05-29","6","2","52098","5120","13.5714285714285","4.71428571428571"
"70-79 years","2021-05-30","8","0","52106","5120","13.1428571428571","4.71428571428571"
"70-79 years","2021-05-31","9","0","52115","5120","11.5714285714285","4.71428571428571"
"70-79 years","2021-06-01","11","0","52126","5120","10.5714285714285","3.42857142857142"
"70-79 years","2021-06-02","14","1","52140","5121","10.2857142857142","2.71428571428571"
"70-79 years","2021-06-03","9","5","52149","5126","10","1.85714285714285"
"70-79 years","2021-06-04","14","16","52163","5142","10.1428571428571","3.42857142857142"
"70-79 years","2021-06-05","12","7","52175","5149","11","4.14285714285714"
"70-79 years","2021-06-06","9","0","52184","5149","11.1428571428571","4.14285714285714"
"70-79 years","2021-06-07","14","0","52198","5149","11.8571428571428","4.14285714285714"
"70-79 years","2021-06-08","8","9","52206","5158","11.4285714285714","5.42857142857142"
"70-79 years","2021-06-09","12","4","52218","5162","11.1428571428571","5.85714285714285"
"70-79 years","2021-06-10","7","14","52225","5176","10.8571428571428","7.14285714285714"
"70-79 years","2021-06-11","10","6","52235","5182","10.2857142857142","5.71428571428571"
"70-79 years","2021-06-12","5","4","52240","5186","9.28571428571428","5.28571428571428"
"70-79 years","2021-06-13","9","0","52249","5186","9.28571428571428","5.28571428571428"
"70-79 years","2021-06-14","7","0","52256","5186","8.28571428571428","5.28571428571428"
"70-79 years","2021-06-15","5","3","52261","5189","7.85714285714285","4.42857142857142"
"70-79 years","2021-06-16","6","9","52267","5198","7","5.14285714285714"
"70-79 years","2021-06-17","11","7","52278","5205","7.57142857142857","4.14285714285714"
"70-79 years","2021-06-18","5","5","52283","5210","6.85714285714285","4"
"70-79 years","2021-06-19","4","4","52287","5214","6.71428571428571","4"
"70-79 years","2021-06-20","7","0","52294","5214","6.42857142857143","4"
"70-79 years","2021-06-21","10","0","52304","5214","6.85714285714285","4"
"70-79 years","2021-06-22","13","0","52317","5214","8","3.57142857142857"
"70-79 years","2021-06-23","12","8","52329","5222","8.85714285714285","3.42857142857142"
"70-79 years","2021-06-24","9","6","52338","5228","8.57142857142857","3.28571428571428"
"70-79 years","2021-06-25","8","1","52346","5229","9","2.71428571428571"
"70-79 years","2021-06-26","6","11","52352","5240","9.28571428571428","3.71428571428571"
"70-79 years","2021-06-27","8","0","52360","5240","9.42857142857143","3.71428571428571"
"70-79 years","2021-06-28","14","0","52374","5240","10","3.71428571428571"
"70-79 years","2021-06-29","13","3","52387","5243","10","4.14285714285714"
"70-79 years","2021-06-30","15","3","52402","5246","10.4285714285714","3.42857142857142"
"70-79 years","2021-07-01","16","3","52418","5249","11.4285714285714","3"
"70-79 years","2021-07-02","13","1","52431","5250","12.1428571428571","3"
"70-79 years","2021-07-03","13","5","52444","5255","13.1428571428571","2.14285714285714"
"70-79 years","2021-07-04","17","0","52461","5255","14.4285714285714","2.14285714285714"
"70-79 years","2021-07-05","21","0","52482","5255","15.4285714285714","2.14285714285714"
"70-79 years","2021-07-06","31","3","52513","5258","18","2.14285714285714"
"70-79 years","2021-07-07","23","2","52536","5260","19.1428571428571","2"
"70-79 years","2021-07-08","21","1","52557","5261","19.8571428571428","1.71428571428571"
"70-79 years","2021-07-09","25","2","52582","5263","21.5714285714285","1.85714285714285"
"70-79 years","2021-07-10","19","5","52601","5268","22.4285714285714","1.85714285714285"
"70-79 years","2021-07-11","22","1","52623","5269","23.1428571428571","2"
"70-79 years","2021-07-12","30","0","52653","5269","24.4285714285714","2"
"70-79 years","2021-07-13","31","4","52684","5273","24.4285714285714","2.14285714285714"
"70-79 years","2021-07-14","33","1","52717","5274","25.8571428571428","2"
"70-79 years","2021-07-15","28","5","52745","5279","26.8571428571428","2.57142857142857"
"70-79 years","2021-07-16","36","2","52781","5281","28.4285714285714","2.57142857142857"
"70-79 years","2021-07-17","31","2","52812","5283","30.1428571428571","2.14285714285714"
"70-79 years","2021-07-18","33","0","52845","5283","31.7142857142857","2"
"70-79 years","2021-07-19","54","0","52899","5283","35.1428571428571","2"
"70-79 years","2021-07-20","42","1","52941","5284","36.7142857142857","1.57142857142857"
"70-79 years","2021-07-21","60","5","53001","5289","40.5714285714285","2.14285714285714"
"70-79 years","2021-07-22","60","3","53061","5292","45.1428571428571","1.85714285714285"
"70-79 years","2021-07-23","73","1","53134","5293","50.4285714285714","1.71428571428571"
"70-79 years","2021-07-24","52","3","53186","5296","53.4285714285714","1.85714285714285"
"70-79 years","2021-07-25","60","0","53246","5296","57.2857142857142","1.85714285714285"
"70-79 years","2021-07-26","128","0","53374","5296","67.8571428571428","1.85714285714285"
"70-79 years","2021-07-27","110","1","53484","5297","77.5714285714285","1.85714285714285"
"70-79 years","2021-07-28","127","3","53611","5300","87.1428571428571","1.57142857142857"
"70-79 years","2021-07-29","99","4","53710","5304","92.7142857142857","1.71428571428571"
"70-79 years","2021-07-30","119","3","53829","5307","99.2857142857143","2"
"70-79 years","2021-07-31","99","4","53928","5311","106","2.14285714285714"
"70-79 years","2021-08-01","116","0","54044","5311","114","2.14285714285714"
"70-79 years","2021-08-02","155","0","54199","5311","117.857142857142","2.14285714285714"
"70-79 years","2021-08-03","175","3","54374","5314","127.142857142857","2.42857142857142"
"70-79 years","2021-08-04","168","4","54542","5318","133","2.57142857142857"
"70-79 years","2021-08-05","170","3","54712","5321","143.142857142857","2.42857142857142"
"70-79 years","2021-08-06","149","10","54861","5331","147.428571428571","3.42857142857142"
"70-79 years","2021-08-07","114","10","54975","5341","149.571428571428","4.28571428571428"
"70-79 years","2021-08-08","101","0","55076","5341","147.428571428571","4.28571428571428"
"70-79 years","2021-08-09","214","0","55290","5341","155.857142857142","4.28571428571428"
"70-79 years","2021-08-10","219","7","55509","5348","162.142857142857","4.85714285714285"
"70-79 years","2021-08-11","179","6","55688","5354","163.714285714285","5.14285714285714"
"70-79 years","2021-08-12","226","7","55914","5361","171.714285714285","5.71428571428571"
"70-79 years","2021-08-13","212","12","56126","5373","180.714285714285","6"
"70-79 years","2021-08-14","134","8","56260","5381","183.571428571428","5.71428571428571"
"70-79 years","2021-08-15","148","0","56408","5381","190.285714285714","5.71428571428571"
"70-79 years","2021-08-16","263","0","56671","5381","197.285714285714","5.71428571428571"
"70-79 years","2021-08-17","202","7","56873","5388","194.857142857142","5.71428571428571"
"70-79 years","2021-08-18","234","10","57107","5398","202.714285714285","6.28571428571428"
"70-79 years","2021-08-19","238","11","57345","5409","204.428571428571","6.85714285714285"
"70-79 years","2021-08-20","254","10","57599","5419","210.428571428571","6.57142857142857"
"70-79 years","2021-08-21","158","17","57757","5436","213.857142857142","7.85714285714285"
"70-79 years","2021-08-22","141","0","57898","5436","212.857142857142","7.85714285714285"
"70-79 years","2021-08-23","304","0","58202","5436","218.714285714285","7.85714285714285"
"70-79 years","2021-08-24","275","5","58477","5441","229.142857142857","7.57142857142857"
"70-79 years","2021-08-25","261","21","58738","5462","233","9.14285714285714"
"70-79 years","2021-08-26","281","23","59019","5485","239.142857142857","10.8571428571428"
"70-79 years","2021-08-27","212","12","59231","5497","233.142857142857","11.1428571428571"
"70-79 years","2021-08-28","169","23","59400","5520","234.714285714285","12"
"70-79 years","2021-08-29","143","0","59543","5520","235","12"
"70-79 years","2021-08-30","313","0","59856","5520","236.285714285714","12"
"70-79 years","2021-08-31","257","21","60113","5541","233.714285714285","14.2857142857142"
"70-79 years","2021-09-01","260","33","60373","5574","233.571428571428","16"
"70-79 years","2021-09-02","235","27","60608","5601","227","16.5714285714285"
"70-79 years","2021-09-03","214","19","60822","5620","227.285714285714","17.5714285714285"
"70-79 years","2021-09-04","146","31","60968","5651","224","18.7142857142857"
"70-79 years","2021-09-05","109","1","61077","5652","219.142857142857","18.8571428571428"
"70-79 years","2021-09-06","128","0","61205","5652","192.714285714285","18.8571428571428"
"70-79 years","2021-09-07","248","26","61453","5678","191.428571428571","19.5714285714285"
"70-79 years","2021-09-08","202","10","61655","5688","183.142857142857","16.2857142857142"
"70-79 years","2021-09-09","182","36","61837","5724","175.571428571428","17.5714285714285"
"70-79 years","2021-09-10","160","28","61997","5752","167.857142857142","18.8571428571428"
"70-79 years","2021-09-11","107","32","62104","5784","162.285714285714","19"
"70-79 years","2021-09-12","94","0","62198","5784","160.142857142857","18.8571428571428"
"70-79 years","2021-09-13","201","0","62399","5784","170.571428571428","18.8571428571428"
"70-79 years","2021-09-14","140","30","62539","5814","155.142857142857","19.4285714285714"
"70-79 years","2021-09-15","66","40","62605","5854","135.714285714285","23.7142857142857"
"70-79 years","2021-09-16","19","38","62624","5892","112.428571428571","24"
"70-79 years","2021-09-17","0","25","62624","5917","89.5714285714285","23.5714285714285"
"80 & Older years","2020-02-01","1","0","1","0","0","0"
"80 & Older years","2020-02-02","0","0","1","0","0","0"
"80 & Older years","2020-02-03","0","0","1","0","0","0"
"80 & Older years","2020-02-04","0","0","1","0","0","0"
"80 & Older years","2020-02-05","1","0","2","0","0","0"
"80 & Older years","2020-02-06","0","0","2","0","0","0"
"80 & Older years","2020-02-07","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-02-08","1","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-09","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-10","1","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-11","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-12","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-13","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-14","1","0","5","0","0.42857142857142","0"
"80 & Older years","2020-02-15","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-16","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-17","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-18","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-19","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-20","1","0","6","0","0.28571428571428","0"
"80 & Older years","2020-02-21","0","0","6","0","0.14285714285714","0"
"80 & Older years","2020-02-22","1","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-23","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-24","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-25","1","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-26","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-27","1","0","9","0","0.42857142857142","0"
"80 & Older years","2020-02-28","2","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-29","2","0","13","0","0.85714285714285","0"
"80 & Older years","2020-03-01","4","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-03","1","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-04","0","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-05","2","0","20","0","1.57142857142857","0"
"80 & Older years","2020-03-06","4","0","24","0","1.85714285714285","0"
"80 & Older years","2020-03-07","2","0","26","0","1.85714285714285","0"
"80 & Older years","2020-03-08","9","0","35","0","2.57142857142857","0"
"80 & Older years","2020-03-09","11","0","46","0","4.14285714285714","0"
"80 & Older years","2020-03-10","12","0","58","0","5.71428571428571","0"
"80 & Older years","2020-03-11","7","0","65","0","6.71428571428571","0"
"80 & Older years","2020-03-12","6","0","71","0","7.28571428571428","0"
"80 & Older years","2020-03-13","10","0","81","0","8.14285714285714","0"
"80 & Older years","2020-03-14","12","0","93","0","9.57142857142857","0"
"80 & Older years","2020-03-15","15","0","108","0","10.4285714285714","0"
"80 & Older years","2020-03-16","18","0","126","0","11.4285714285714","0"
"80 & Older years","2020-03-17","14","0","140","0","11.7142857142857","0"
"80 & Older years","2020-03-18","18","0","158","0","13.2857142857142","0"
"80 & Older years","2020-03-19","19","0","177","0","15.1428571428571","0"
"80 & Older years","2020-03-20","26","0","203","0","17.4285714285714","0"
"80 & Older years","2020-03-21","25","0","228","0","19.2857142857142","0"
"80 & Older years","2020-03-22","19","4","247","4","19.8571428571428","0.57142857142857"
"80 & Older years","2020-03-23","45","0","292","4","23.7142857142857","0.57142857142857"
"80 & Older years","2020-03-24","37","0","329","4","27","0.57142857142857"
"80 & Older years","2020-03-25","33","0","362","4","29.1428571428571","0.57142857142857"
"80 & Older years","2020-03-26","29","0","391","4","30.5714285714285","0.57142857142857"
"80 & Older years","2020-03-27","28","8","419","12","30.8571428571428","1.71428571428571"
"80 & Older years","2020-03-28","30","2","449","14","31.5714285714285","2"
"80 & Older years","2020-03-29","26","2","475","16","32.5714285714285","1.71428571428571"
"80 & Older years","2020-03-30","49","11","524","27","33.1428571428571","3.28571428571428"
"80 & Older years","2020-03-31","42","3","566","30","33.8571428571428","3.71428571428571"
"80 & Older years","2020-04-01","62","10","628","40","38","5.14285714285714"
"80 & Older years","2020-04-02","48","14","676","54","40.7142857142857","7.14285714285714"
"80 & Older years","2020-04-03","76","4","752","58","47.5714285714285","6.57142857142857"
"80 & Older years","2020-04-04","40","4","792","62","49","6.85714285714285"
"80 & Older years","2020-04-05","27","3","819","65","49.1428571428571","7"
"80 & Older years","2020-04-06","86","11","905","76","54.4285714285714","7"
"80 & Older years","2020-04-07","40","26","945","102","54.1428571428571","10.2857142857142"
"80 & Older years","2020-04-08","74","20","1019","122","55.8571428571428","11.7142857142857"
"80 & Older years","2020-04-09","76","15","1095","137","59.8571428571428","11.8571428571428"
"80 & Older years","2020-04-10","97","3","1192","140","62.8571428571428","11.7142857142857"
"80 & Older years","2020-04-11","61","8","1253","148","65.8571428571428","12.2857142857142"
"80 & Older years","2020-04-12","36","4","1289","152","67.1428571428571","12.4285714285714"
"80 & Older years","2020-04-13","76","11","1365","163","65.7142857142857","12.4285714285714"
"80 & Older years","2020-04-14","62","12","1427","175","68.8571428571428","10.4285714285714"
"80 & Older years","2020-04-15","62","21","1489","196","67.1428571428571","10.5714285714285"
"80 & Older years","2020-04-16","61","6","1550","202","65","9.28571428571428"
"80 & Older years","2020-04-17","94","36","1644","238","64.5714285714285","14"
"80 & Older years","2020-04-18","43","3","1687","241","62","13.2857142857142"
"80 & Older years","2020-04-19","54","5","1741","246","64.5714285714285","13.4285714285714"
"80 & Older years","2020-04-20","114","27","1855","273","70","15.7142857142857"
"80 & Older years","2020-04-21","107","13","1962","286","76.4285714285714","15.8571428571428"
"80 & Older years","2020-04-22","106","12","2068","298","82.7142857142857","14.5714285714285"
"80 & Older years","2020-04-23","78","11","2146","309","85.1428571428571","15.2857142857142"
"80 & Older years","2020-04-24","105","11","2251","320","86.7142857142857","11.7142857142857"
"80 & Older years","2020-04-25","45","6","2296","326","87","12.1428571428571"
"80 & Older years","2020-04-26","28","4","2324","330","83.2857142857143","12"
"80 & Older years","2020-04-27","126","24","2450","354","85","11.5714285714285"
"80 & Older years","2020-04-28","84","17","2534","371","81.7142857142857","12.1428571428571"
"80 & Older years","2020-04-29","79","27","2613","398","77.8571428571428","14.2857142857142"
"80 & Older years","2020-04-30","67","14","2680","412","76.2857142857143","14.7142857142857"
"80 & Older years","2020-05-01","84","14","2764","426","73.2857142857143","15.1428571428571"
"80 & Older years","2020-05-02","27","1","2791","427","70.7142857142857","14.4285714285714"
"80 & Older years","2020-05-03","27","2","2818","429","70.5714285714285","14.1428571428571"
"80 & Older years","2020-05-04","86","4","2904","433","64.8571428571428","11.2857142857142"
"80 & Older years","2020-05-05","42","22","2946","455","58.8571428571428","12"
"80 & Older years","2020-05-06","51","19","2997","474","54.8571428571428","10.8571428571428"
"80 & Older years","2020-05-07","40","10","3037","484","51","10.2857142857142"
"80 & Older years","2020-05-08","40","12","3077","496","44.7142857142857","10"
"80 & Older years","2020-05-09","31","14","3108","510","45.2857142857142","11.8571428571428"
"80 & Older years","2020-05-10","20","1","3128","511","44.2857142857142","11.7142857142857"
"80 & Older years","2020-05-11","42","17","3170","528","38","13.5714285714285"
"80 & Older years","2020-05-12","46","9","3216","537","38.5714285714285","11.7142857142857"
"80 & Older years","2020-05-13","57","20","3273","557","39.4285714285714","11.8571428571428"
"80 & Older years","2020-05-14","73","6","3346","563","44.1428571428571","11.2857142857142"
"80 & Older years","2020-05-15","47","16","3393","579","45.1428571428571","11.8571428571428"
"80 & Older years","2020-05-16","26","9","3419","588","44.4285714285714","11.1428571428571"
"80 & Older years","2020-05-17","28","5","3447","593","45.5714285714285","11.7142857142857"
"80 & Older years","2020-05-18","52","22","3499","615","47","12.4285714285714"
"80 & Older years","2020-05-19","48","15","3547","630","47.2857142857142","13.2857142857142"
"80 & Older years","2020-05-20","40","2","3587","632","44.8571428571428","10.7142857142857"
"80 & Older years","2020-05-21","40","44","3627","676","40.1428571428571","16.1428571428571"
"80 & Older years","2020-05-22","27","19","3654","695","37.2857142857142","16.5714285714285"
"80 & Older years","2020-05-23","15","2","3669","697","35.7142857142857","15.5714285714285"
"80 & Older years","2020-05-24","15","1","3684","698","33.8571428571428","15"
"80 & Older years","2020-05-25","15","14","3699","712","28.5714285714285","13.8571428571428"
"80 & Older years","2020-05-26","73","21","3772","733","32.1428571428571","14.7142857142857"
"80 & Older years","2020-05-27","52","16","3824","749","33.8571428571428","16.7142857142857"
"80 & Older years","2020-05-28","27","24","3851","773","32","13.8571428571428"
"80 & Older years","2020-05-29","55","3","3906","776","36","11.5714285714285"
"80 & Older years","2020-05-30","18","8","3924","784","36.4285714285714","12.4285714285714"
"80 & Older years","2020-05-31","11","22","3935","806","35.8571428571428","15.4285714285714"
"80 & Older years","2020-06-01","82","16","4017","822","45.4285714285714","15.7142857142857"
"80 & Older years","2020-06-02","37","15","4054","837","40.2857142857142","14.8571428571428"
"80 & Older years","2020-06-03","46","4","4100","841","39.4285714285714","13.1428571428571"
"80 & Older years","2020-06-04","48","12","4148","853","42.4285714285714","11.4285714285714"
"80 & Older years","2020-06-05","54","2","4202","855","42.2857142857142","11.2857142857142"
"80 & Older years","2020-06-06","24","1","4226","856","43.1428571428571","10.2857142857142"
"80 & Older years","2020-06-07","19","0","4245","856","44.2857142857142","7.14285714285714"
"80 & Older years","2020-06-08","76","39","4321","895","43.4285714285714","10.4285714285714"
"80 & Older years","2020-06-09","60","8","4381","903","46.7142857142857","9.42857142857143"
"80 & Older years","2020-06-10","63","26","4444","929","49.1428571428571","12.5714285714285"
"80 & Older years","2020-06-11","62","23","4506","952","51.1428571428571","14.1428571428571"
"80 & Older years","2020-06-12","33","16","4539","968","48.1428571428571","16.1428571428571"
"80 & Older years","2020-06-13","18","9","4557","977","47.2857142857142","17.2857142857142"
"80 & Older years","2020-06-14","18","3","4575","980","47.1428571428571","17.7142857142857"
"80 & Older years","2020-06-15","48","19","4623","999","43.1428571428571","14.8571428571428"
"80 & Older years","2020-06-16","54","13","4677","1012","42.2857142857142","15.5714285714285"
"80 & Older years","2020-06-17","49","25","4726","1037","40.2857142857142","15.4285714285714"
"80 & Older years","2020-06-18","41","5","4767","1042","37.2857142857142","12.8571428571428"
"80 & Older years","2020-06-19","28","13","4795","1055","36.5714285714285","12.4285714285714"
"80 & Older years","2020-06-20","26","0","4821","1055","37.7142857142857","11.1428571428571"
"80 & Older years","2020-06-21","23","0","4844","1055","38.4285714285714","10.7142857142857"
"80 & Older years","2020-06-22","72","4","4916","1059","41.8571428571428","8.57142857142857"
"80 & Older years","2020-06-23","86","18","5002","1077","46.4285714285714","9.28571428571428"
"80 & Older years","2020-06-24","42","10","5044","1087","45.4285714285714","7.14285714285714"
"80 & Older years","2020-06-25","38","12","5082","1099","45","8.14285714285714"
"80 & Older years","2020-06-26","65","8","5147","1107","50.2857142857142","7.42857142857143"
"80 & Older years","2020-06-27","37","0","5184","1107","51.8571428571428","7.42857142857143"
"80 & Older years","2020-06-28","41","1","5225","1108","54.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","105","7","5330","1115","59.1428571428571","8"
"80 & Older years","2020-06-30","71","4","5401","1119","57","6"
"80 & Older years","2020-07-01","150","8","5551","1127","72.4285714285714","5.71428571428571"
"80 & Older years","2020-07-02","137","8","5688","1135","86.5714285714285","5.14285714285714"
"80 & Older years","2020-07-03","113","2","5801","1137","93.4285714285714","4.28571428571428"
"80 & Older years","2020-07-04","45","0","5846","1137","94.5714285714285","4.28571428571428"
"80 & Older years","2020-07-05","63","0","5909","1137","97.7142857142857","4.14285714285714"
"80 & Older years","2020-07-06","139","9","6048","1146","102.571428571428","4.42857142857142"
"80 & Older years","2020-07-07","139","7","6187","1153","112.285714285714","4.85714285714285"
"80 & Older years","2020-07-08","116","7","6303","1160","107.428571428571","4.71428571428571"
"80 & Older years","2020-07-09","135","6","6438","1166","107.142857142857","4.42857142857142"
"80 & Older years","2020-07-10","100","21","6538","1187","105.285714285714","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6603","1189","108.142857142857","7.42857142857143"
"80 & Older years","2020-07-12","63","4","6666","1193","108.142857142857","8"
"80 & Older years","2020-07-13","122","5","6788","1198","105.714285714285","7.42857142857143"
"80 & Older years","2020-07-14","172","14","6960","1212","110.428571428571","8.42857142857143"
"80 & Older years","2020-07-15","120","12","7080","1224","111","9.14285714285714"
"80 & Older years","2020-07-16","95","6","7175","1230","105.285714285714","9.14285714285714"
"80 & Older years","2020-07-17","117","9","7292","1239","107.714285714285","7.42857142857143"
"80 & Older years","2020-07-18","89","12","7381","1251","111.142857142857","8.85714285714285"
"80 & Older years","2020-07-19","45","2","7426","1253","108.571428571428","8.57142857142857"
"80 & Older years","2020-07-20","106","0","7532","1253","106.285714285714","7.85714285714285"
"80 & Older years","2020-07-21","112","29","7644","1282","97.7142857142857","10"
"80 & Older years","2020-07-22","74","25","7718","1307","91.1428571428571","11.8571428571428"
"80 & Older years","2020-07-23","101","7","7819","1314","92","12"
"80 & Older years","2020-07-24","120","40","7939","1354","92.4285714285714","16.4285714285714"
"80 & Older years","2020-07-25","57","18","7996","1372","87.8571428571428","17.2857142857142"
"80 & Older years","2020-07-26","58","1","8054","1373","89.7142857142857","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8170","1378","91.1428571428571","17.8571428571428"
"80 & Older years","2020-07-28","141","21","8311","1399","95.2857142857143","16.7142857142857"
"80 & Older years","2020-07-29","99","27","8410","1426","98.8571428571428","17"
"80 & Older years","2020-07-30","107","4","8517","1430","99.7142857142857","16.5714285714285"
"80 & Older years","2020-07-31","126","30","8643","1460","100.571428571428","15.1428571428571"
"80 & Older years","2020-08-01","70","30","8713","1490","102.428571428571","16.8571428571428"
"80 & Older years","2020-08-02","75","2","8788","1492","104.857142857142","17"
"80 & Older years","2020-08-03","126","0","8914","1492","106.285714285714","16.2857142857142"
"80 & Older years","2020-08-04","152","32","9066","1524","107.857142857142","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9191","1545","111.571428571428","17"
"80 & Older years","2020-08-06","122","19","9313","1564","113.714285714285","19.1428571428571"
"80 & Older years","2020-08-07","120","33","9433","1597","112.857142857142","19.5714285714285"
"80 & Older years","2020-08-08","66","21","9499","1618","112.285714285714","18.2857142857142"
"80 & Older years","2020-08-09","47","2","9546","1620","108.285714285714","18.2857142857142"
"80 & Older years","2020-08-10","86","5","9632","1625","102.571428571428","19"
"80 & Older years","2020-08-11","99","46","9731","1671","95","21"
"80 & Older years","2020-08-12","104","43","9835","1714","92","24.1428571428571"
"80 & Older years","2020-08-13","91","33","9926","1747","87.5714285714285","26.1428571428571"
"80 & Older years","2020-08-14","68","9","9994","1756","80.1428571428571","22.7142857142857"
"80 & Older years","2020-08-15","48","31","10042","1787","77.5714285714285","24.1428571428571"
"80 & Older years","2020-08-16","50","7","10092","1794","78","24.8571428571428"
"80 & Older years","2020-08-17","78","10","10170","1804","76.8571428571428","25.5714285714285"
"80 & Older years","2020-08-18","58","18","10228","1822","71","21.5714285714285"
"80 & Older years","2020-08-19","88","18","10316","1840","68.7142857142857","18"
"80 & Older years","2020-08-20","58","16","10374","1856","64","15.5714285714285"
"80 & Older years","2020-08-21","76","37","10450","1893","65.1428571428571","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10493","1928","64.4285714285714","20.1428571428571"
"80 & Older years","2020-08-23","50","20","10543","1948","64.4285714285714","22"
"80 & Older years","2020-08-24","71","10","10614","1958","63.4285714285714","22"
"80 & Older years","2020-08-25","72","41","10686","1999","65.4285714285714","25.2857142857142"
"80 & Older years","2020-08-26","67","13","10753","2012","62.4285714285714","24.5714285714285"
"80 & Older years","2020-08-27","49","33","10802","2045","61.1428571428571","27"
"80 & Older years","2020-08-28","73","35","10875","2080","60.7142857142857","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10911","2116","59.7142857142857","26.8571428571428"
"80 & Older years","2020-08-30","39","8","10950","2124","58.1428571428571","25.1428571428571"
"80 & Older years","2020-08-31","40","14","10990","2138","53.7142857142857","25.7142857142857"
"80 & Older years","2020-09-01","83","34","11073","2172","55.2857142857142","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11119","2198","52.2857142857142","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11169","2232","52.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","51","26","11220","2258","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","24","12","11244","2270","47.5714285714285","22"
"80 & Older years","2020-09-06","22","17","11266","2287","45.1428571428571","23.2857142857142"
"80 & Older years","2020-09-07","26","2","11292","2289","43.1428571428571","21.5714285714285"
"80 & Older years","2020-09-08","64","13","11356","2302","40.4285714285714","18.5714285714285"
"80 & Older years","2020-09-09","63","15","11419","2317","42.8571428571428","17"
"80 & Older years","2020-09-10","83","22","11502","2339","47.5714285714285","15.2857142857142"
"80 & Older years","2020-09-11","37","7","11539","2346","45.5714285714285","12.5714285714285"
"80 & Older years","2020-09-12","23","19","11562","2365","45.4285714285714","13.5714285714285"
"80 & Older years","2020-09-13","38","18","11600","2383","47.7142857142857","13.7142857142857"
"80 & Older years","2020-09-14","43","8","11643","2391","50.1428571428571","14.5714285714285"
"80 & Older years","2020-09-15","46","19","11689","2410","47.5714285714285","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11742","2418","46.1428571428571","14.4285714285714"
"80 & Older years","2020-09-17","44","20","11786","2438","40.5714285714285","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11840","2460","43","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11860","2477","42.5714285714285","16"
"80 & Older years","2020-09-20","31","1","11891","2478","41.5714285714285","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11940","2479","42.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","59","28","11999","2507","44.2857142857142","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12025","2537","40.4285714285714","17"
"80 & Older years","2020-09-24","41","13","12066","2550","40","16"
"80 & Older years","2020-09-25","38","16","12104","2566","37.7142857142857","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12121","2585","37.2857142857142","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12142","2597","35.8571428571428","17"
"80 & Older years","2020-09-28","40","6","12182","2603","34.5714285714285","17.7142857142857"
