"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-30","12","0","11419","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11443","1","17.5714285714285","0"
"01-04 years","2021-04-01","23","0","11466","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11499","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11512","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11530","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11552","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11564","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11581","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11600","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11633","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11647","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11654","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11676","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11690","1","18","0"
"01-04 years","2021-04-14","26","0","11716","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11734","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11755","1","17.4285714285714","0"
"01-04 years","2021-04-17","13","0","11768","1","17.2857142857142","0"
"01-04 years","2021-04-18","9","0","11777","1","17.5714285714285","0"
"01-04 years","2021-04-19","29","0","11806","1","18.5714285714285","0"
"01-04 years","2021-04-20","24","0","11830","1","20","0"
"01-04 years","2021-04-21","16","0","11846","1","18.5714285714285","0"
"01-04 years","2021-04-22","14","0","11860","1","18","0"
"01-04 years","2021-04-23","25","0","11885","1","18.5714285714285","0"
"01-04 years","2021-04-24","15","0","11900","1","18.8571428571428","0"
"01-04 years","2021-04-25","13","0","11913","1","19.4285714285714","0"
"01-04 years","2021-04-26","31","0","11944","1","19.7142857142857","0"
"01-04 years","2021-04-27","19","0","11963","1","19","0"
"01-04 years","2021-04-28","23","0","11986","1","20","0"
"01-04 years","2021-04-29","22","0","12008","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12024","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12039","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12056","1","20.4285714285714","0"
"01-04 years","2021-05-03","21","0","12077","1","19","0"
"01-04 years","2021-05-04","21","0","12098","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12117","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12132","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12140","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12149","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12160","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12176","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12191","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12206","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12218","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12230","1","12.8571428571428","0"
"01-04 years","2021-05-15","6","0","12236","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12238","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12248","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12257","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12260","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12269","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12278","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12283","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12286","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12295","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12307","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12316","1","8","0"
"01-04 years","2021-05-27","7","0","12323","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12329","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12332","1","7","0"
"01-04 years","2021-05-30","3","0","12335","1","7","0"
"01-04 years","2021-05-31","3","0","12338","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12348","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12353","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12362","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12368","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12369","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12371","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12373","1","5","0"
"01-04 years","2021-06-08","5","0","12378","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12381","1","4","0"
"01-04 years","2021-06-10","4","0","12385","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","12388","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","12392","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","12394","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","12400","1","3.85714285714285","0"
"01-04 years","2021-06-15","1","0","12401","1","3.28571428571428","0"
"01-04 years","2021-06-16","3","0","12404","1","3.28571428571428","0"
"01-04 years","2021-06-17","2","0","12406","1","3","0"
"01-04 years","2021-06-18","5","0","12411","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12412","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12415","1","3","0"
"01-04 years","2021-06-21","3","0","12418","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12418","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12424","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12425","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12432","1","3","0"
"01-04 years","2021-06-26","3","0","12435","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12438","1","3.28571428571428","0"
"01-04 years","2021-06-28","8","0","12446","1","4","0"
"01-04 years","2021-06-29","5","0","12451","1","4.71428571428571","0"
"01-04 years","2021-06-30","7","0","12458","1","4.85714285714285","0"
"01-04 years","2021-07-01","7","0","12465","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","12471","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","12475","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","12480","1","6","0"
"01-04 years","2021-07-05","6","0","12486","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12492","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12504","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12510","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12526","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12538","1","9","0"
"01-04 years","2021-07-11","10","0","12548","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12564","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12579","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12589","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12607","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12630","1","14.8571428571428","0"
"01-04 years","2021-07-17","18","0","12648","1","15.7142857142857","0"
"01-04 years","2021-07-18","22","0","12670","1","17.4285714285714","0"
"01-04 years","2021-07-19","36","0","12706","1","20.2857142857142","0"
"01-04 years","2021-07-20","36","0","12742","1","23.2857142857142","0"
"01-04 years","2021-07-21","35","0","12777","1","26.8571428571428","0"
"01-04 years","2021-07-22","26","0","12803","1","28","0"
"01-04 years","2021-07-23","46","0","12849","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12896","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12941","1","38.7142857142857","0"
"01-04 years","2021-07-26","78","0","13019","1","44.7142857142857","0"
"01-04 years","2021-07-27","86","0","13105","1","51.8571428571428","0"
"01-04 years","2021-07-28","83","0","13188","1","58.7142857142857","0"
"01-04 years","2021-07-29","84","0","13272","1","67","0"
"01-04 years","2021-07-30","117","0","13389","1","77.1428571428571","0"
"01-04 years","2021-07-31","75","0","13464","1","81.1428571428571","0"
"01-04 years","2021-08-01","59","0","13523","1","83.1428571428571","0"
"01-04 years","2021-08-02","140","0","13663","1","92","0"
"01-04 years","2021-08-03","141","0","13804","1","99.8571428571428","0"
"01-04 years","2021-08-04","125","0","13929","1","105.857142857142","0"
"01-04 years","2021-08-05","121","0","14050","1","111.142857142857","0"
"01-04 years","2021-08-06","143","0","14193","1","114.857142857142","0"
"01-04 years","2021-08-07","93","0","14286","1","117.428571428571","0"
"01-04 years","2021-08-08","89","0","14375","1","121.714285714285","0"
"01-04 years","2021-08-09","228","0","14603","1","134.285714285714","0"
"01-04 years","2021-08-10","186","0","14789","1","140.714285714285","0"
"01-04 years","2021-08-11","172","0","14961","1","147.428571428571","0"
"01-04 years","2021-08-12","206","0","15167","1","159.571428571428","0"
"01-04 years","2021-08-13","230","0","15397","1","172","0"
"01-04 years","2021-08-14","117","0","15514","1","175.428571428571","0"
"01-04 years","2021-08-15","94","0","15608","1","176.142857142857","0"
"01-04 years","2021-08-16","281","0","15889","1","183.714285714285","0"
"01-04 years","2021-08-17","242","0","16131","1","191.714285714285","0"
"01-04 years","2021-08-18","279","0","16410","1","207","0"
"01-04 years","2021-08-19","275","0","16685","1","216.857142857142","0"
"01-04 years","2021-08-20","269","0","16954","1","222.428571428571","0"
"01-04 years","2021-08-21","151","0","17105","1","227.285714285714","0"
"01-04 years","2021-08-22","108","0","17213","1","229.285714285714","0"
"01-04 years","2021-08-23","277","0","17490","1","228.714285714285","0"
"01-04 years","2021-08-24","274","0","17764","1","233.285714285714","0"
"01-04 years","2021-08-25","231","0","17995","1","226.428571428571","0"
"01-04 years","2021-08-26","200","0","18195","1","215.714285714285","0"
"01-04 years","2021-08-27","208","0","18403","1","207","0"
"01-04 years","2021-08-28","119","0","18522","1","202.428571428571","0"
"01-04 years","2021-08-29","104","0","18626","1","201.857142857142","0"
"01-04 years","2021-08-30","220","0","18846","1","193.714285714285","0"
"01-04 years","2021-08-31","173","0","19019","1","179.285714285714","0"
"01-04 years","2021-09-01","191","1","19210","2","173.571428571428","0.14285714285714"
"01-04 years","2021-09-02","160","0","19370","2","167.857142857142","0.14285714285714"
"01-04 years","2021-09-03","178","0","19548","2","163.571428571428","0.14285714285714"
"01-04 years","2021-09-04","103","0","19651","2","161.285714285714","0.14285714285714"
"01-04 years","2021-09-05","67","0","19718","2","156","0.14285714285714"
"01-04 years","2021-09-06","69","0","19787","2","134.428571428571","0.14285714285714"
"01-04 years","2021-09-07","197","0","19984","2","137.857142857142","0.14285714285714"
"01-04 years","2021-09-08","151","0","20135","2","132.142857142857","0"
"01-04 years","2021-09-09","148","0","20283","2","130.428571428571","0"
"01-04 years","2021-09-10","161","0","20444","2","128","0"
"01-04 years","2021-09-11","92","0","20536","2","126.428571428571","0"
"01-04 years","2021-09-12","66","0","20602","2","126.285714285714","0"
"01-04 years","2021-09-13","168","0","20770","2","140.428571428571","0"
"01-04 years","2021-09-14","127","0","20897","2","130.428571428571","0"
"01-04 years","2021-09-15","111","0","21008","2","124.714285714285","0"
"01-04 years","2021-09-16","97","0","21105","2","117.428571428571","0"
"01-04 years","2021-09-17","98","0","21203","2","108.428571428571","0"
"01-04 years","2021-09-18","59","0","21262","2","103.714285714285","0"
"01-04 years","2021-09-19","64","0","21326","2","103.428571428571","0"
"01-04 years","2021-09-20","106","0","21432","2","94.5714285714285","0"
"01-04 years","2021-09-21","93","0","21525","2","89.7142857142857","0"
"01-04 years","2021-09-22","84","0","21609","2","85.8571428571428","0"
"01-04 years","2021-09-23","66","0","21675","2","81.4285714285714","0"
"01-04 years","2021-09-24","64","0","21739","2","76.5714285714285","0"
"01-04 years","2021-09-25","54","0","21793","2","75.8571428571428","0"
"01-04 years","2021-09-26","43","0","21836","2","72.8571428571428","0"
"01-04 years","2021-09-27","81","0","21917","2","69.2857142857143","0"
"01-04 years","2021-09-28","67","0","21984","2","65.5714285714285","0"
"01-04 years","2021-09-29","48","0","22032","2","60.4285714285714","0"
"01-04 years","2021-09-30","48","0","22080","2","57.8571428571428","0"
"01-04 years","2021-10-01","39","0","22119","2","54.2857142857142","0"
"01-04 years","2021-10-02","36","0","22155","2","51.7142857142857","0"
"01-04 years","2021-10-03","15","0","22170","2","47.7142857142857","0"
"01-04 years","2021-10-04","43","0","22213","2","42.2857142857142","0"
"01-04 years","2021-10-05","14","0","22227","2","34.7142857142857","0"
"01-04 years","2021-10-06","4","0","22231","2","28.4285714285714","0"
"01-04 years","2021-10-07","0","0","22231","2","21.5714285714285","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","3","0","13","0","1","0"
"05-09 years","2020-03-22","0","0","13","0","1","0"
"05-09 years","2020-03-23","1","0","14","0","1","0"
"05-09 years","2020-03-24","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-25","2","0","16","0","0.85714285714285","0"
