"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","21","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
"Non-Hispanic/ Latino","White","Elbert","1269","50","134"
"Unknown","African-American/ Black","Elbert","54","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","16","0","4"
"Unknown","Unknown","Elbert","310","0","7"
"Unknown","White","Elbert","102","0","9"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","804","30","65"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","33","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","60","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1354","45","84"
"Unknown","African-American/ Black","Emanuel","72","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","49","0","2"
"Unknown","Unknown","Emanuel","802","1","30"
"Unknown","White","Emanuel","134","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","123","1","5"
"Hispanic/ Latino","Unknown","Evans","15","0","0"
"Hispanic/ Latino","White","Evans","50","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","403","13","34"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","27","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","10","0","0"
"Non-Hispanic/ Latino","White","Evans","693","24","75"
"Unknown","African-American/ Black","Evans","8","0","0"
"Unknown","Other","Evans","10","0","0"
"Unknown","Unknown","Evans","114","0","1"
"Unknown","White","Evans","29","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","19","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","76","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","10","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","25","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","3443","114","299"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","8","0","0"
"Unknown","Unknown","Fannin","214","0","6"
"Unknown","White","Fannin","289","1","7"
"Hispanic/ Latino","African-American/ Black","Fayette","90","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","294","1","4"
"Hispanic/ Latino","Unknown","Fayette","306","0","3"
"Hispanic/ Latino","White","Fayette","575","11","36"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3881","68","277"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","23","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","400","3","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","368","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","267","0","11"
"Non-Hispanic/ Latino","White","Fayette","6508","179","537"
"Unknown","African-American/ Black","Fayette","295","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","67","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","255","0","3"
"Unknown","Unknown","Fayette","2876","0","8"
"Unknown","White","Fayette","392","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","26","0","1"
"Hispanic/ Latino","Asian","Floyd","5","0","0"
"Hispanic/ Latino","Other","Floyd","602","4","24"
"Hispanic/ Latino","Unknown","Floyd","427","0","4"
"Hispanic/ Latino","White","Floyd","732","11","56"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2849","52","275"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","155","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","455","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","153","0","3"
"Non-Hispanic/ Latino","White","Floyd","11997","322","1039"
"Unknown","African-American/ Black","Floyd","200","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","101","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","179","0","6"
"Unknown","Unknown","Floyd","3625","0","36"
"Unknown","White","Floyd","1314","0","32"
"Hispanic/ Latino","African-American/ Black","Forsyth","60","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","3","0","0"
"Hispanic/ Latino","Asian","Forsyth","49","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","9","0","1"
"Hispanic/ Latino","Other","Forsyth","1016","8","57"
"Hispanic/ Latino","Unknown","Forsyth","833","0","23"
"Hispanic/ Latino","White","Forsyth","2678","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1503","9","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","33","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","4061","12","66"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","551","1","16"
"Non-Hispanic/ Latino","Unknown","Forsyth","524","0","10"
"Non-Hispanic/ Latino","White","Forsyth","20714","295","1102"
"Unknown","African-American/ Black","Forsyth","88","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","518","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","641","0","4"
"Unknown","Unknown","Forsyth","8721","2","15"
"Unknown","White","Forsyth","1236","0","13"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","57","0","1"
"Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Hispanic/ Latino","White","Franklin","104","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","364","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","28","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","34","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","2991","68","205"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","31","0","1"
"Unknown","Unknown","Franklin","467","0","4"
"Unknown","White","Franklin","188","0","4"
"Hispanic/ Latino","African-American/ Black","Fulton","1371","2","56"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","60","0","1"
"Hispanic/ Latino","Asian","Fulton","139","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","41","0","1"
"Hispanic/ Latino","Other","Fulton","5095","27","268"
"Hispanic/ Latino","Unknown","Fulton","2016","0","68"
"Hispanic/ Latino","White","Fulton","7638","50","312"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","74006","1234","6672"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","116","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","7649","28","131"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","127","0","2"
"Non-Hispanic/ Latino","Other","Fulton","3184","11","72"
"Non-Hispanic/ Latino","Unknown","Fulton","1572","0","33"
"Non-Hispanic/ Latino","White","Fulton","49582","586","1804"
"Unknown","African-American/ Black","Fulton","3625","0","42"
"Unknown","American Indian/ Alaska Native","Fulton","20","0","0"
"Unknown","Asian","Fulton","760","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","85","0","0"
"Unknown","Other","Fulton","1806","0","19"
"Unknown","Unknown","Fulton","20485","0","132"
"Unknown","White","Fulton","2706","1","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","106","1","11"
"Hispanic/ Latino","Unknown","Gilmer","30","0","1"
"Hispanic/ Latino","White","Gilmer","384","2","49"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","20","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","14","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","28","1","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","16","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3643","131","373"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","12","0","0"
"Unknown","Unknown","Gilmer","225","0","0"
"Unknown","White","Gilmer","125","0","1"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","39","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","160","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","43","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","55","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","41","1","1"
"Hispanic/ Latino","Asian","Glynn","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","678","2","13"
"Hispanic/ Latino","Unknown","Glynn","194","1","3"
"Hispanic/ Latino","White","Glynn","630","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5005","93","244"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","23","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","174","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","48","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1279","12","14"
"Non-Hispanic/ Latino","Unknown","Glynn","121","0","1"
"Non-Hispanic/ Latino","White","Glynn","7958","219","412"
"Unknown","African-American/ Black","Glynn","198","1","3"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","137","0","1"
"Unknown","Unknown","Glynn","1023","1","3"
"Unknown","White","Glynn","374","1","5"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","602","6","22"
"Hispanic/ Latino","Unknown","Gordon","496","0","6"
"Hispanic/ Latino","White","Gordon","619","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","385","12","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","76","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","10","0","1"
"Non-Hispanic/ Latino","Other","Gordon","148","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","133","0","0"
"Non-Hispanic/ Latino","White","Gordon","6777","191","391"
"Unknown","African-American/ Black","Gordon","54","0","1"
"Unknown","Asian","Gordon","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","111","0","1"
"Unknown","Unknown","Gordon","1676","2","6"
"Unknown","White","Gordon","623","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","206","2","13"
"Hispanic/ Latino","Unknown","Grady","18","0","1"
"Hispanic/ Latino","White","Grady","234","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1106","20","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","6","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","36","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","22","0","0"
"Non-Hispanic/ Latino","White","Grady","1715","55","132"
"Unknown","African-American/ Black","Grady","48","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","152","0","0"
"Unknown","White","Grady","69","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","41","0","5"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","53","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","935","28","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","31","0","1"
"Non-Hispanic/ Latino","White","Greene","1306","40","111"
"Unknown","African-American/ Black","Greene","213","0","25"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","46","0","2"
"Unknown","Unknown","Greene","209","0","0"
"Unknown","White","Greene","208","1","24"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1253","6","40"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","177","0","2"
"Hispanic/ Latino","Asian","Gwinnett","195","1","7"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","152","2","4"
"Hispanic/ Latino","Other","Gwinnett","9228","134","724"
"Hispanic/ Latino","Unknown","Gwinnett","9152","3","209"
"Hispanic/ Latino","White","Gwinnett","16367","152","907"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","33571","404","2038"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","153","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","10914","158","514"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","115","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3303","13","136"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2324","1","47"
"Non-Hispanic/ Latino","White","Gwinnett","35716","780","2438"
"Unknown","African-American/ Black","Gwinnett","3451","1","35"
"Unknown","American Indian/ Alaska Native","Gwinnett","48","0","0"
"Unknown","Asian","Gwinnett","2371","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","81","0","1"
"Unknown","Other","Gwinnett","8350","0","35"
"Unknown","Unknown","Gwinnett","32236","1","99"
"Unknown","White","Gwinnett","3605","2","45"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","291","6","26"
"Hispanic/ Latino","Unknown","Habersham","148","0","7"
"Hispanic/ Latino","White","Habersham","545","7","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","163","4","24"
"Non-Hispanic/ Latino","Asian","Habersham","93","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","64","3","5"
"Non-Hispanic/ Latino","Unknown","Habersham","62","0","11"
"Non-Hispanic/ Latino","White","Habersham","5327","203","507"
"Unknown","African-American/ Black","Habersham","28","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","561","0","33"
"Unknown","Unknown","Habersham","809","0","8"
"Unknown","White","Habersham","245","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","64","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","22","0","1"
"Hispanic/ Latino","Other","Hall","3970","12","398"
"Hispanic/ Latino","Unknown","Hall","1674","0","54"
"Hispanic/ Latino","White","Hall","5120","92","448"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2920","66","299"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","11","0","0"
"Non-Hispanic/ Latino","Asian","Hall","450","6","32"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","26","1","1"
"Non-Hispanic/ Latino","Other","Hall","452","4","31"
"Non-Hispanic/ Latino","Unknown","Hall","413","0","15"
"Non-Hispanic/ Latino","White","Hall","22919","562","2084"
"Unknown","African-American/ Black","Hall","162","0","0"
"Unknown","Asian","Hall","64","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","279","0","5"
"Unknown","Unknown","Hall","6699","1","44"
"Unknown","White","Hall","1130","0","23"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","8","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","830","56","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","21","0","0"
"Non-Hispanic/ Latino","White","Hancock","228","23","26"
"Unknown","African-American/ Black","Hancock","47","0","4"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","181","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","0","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","87","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","20","0","1"
"Non-Hispanic/ Latino","Other","Haralson","282","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","24","0","0"
"Non-Hispanic/ Latino","White","Haralson","2395","56","91"
"Unknown","African-American/ Black","Haralson","14","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","230","0","4"
"Unknown","White","Haralson","294","0","5"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","2"
"Hispanic/ Latino","Unknown","Harris","39","0","0"
"Hispanic/ Latino","White","Harris","98","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Harris","880","25","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","59","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","37","1","0"
"Non-Hispanic/ Latino","Unknown","Harris","57","0","3"
"Non-Hispanic/ Latino","White","Harris","3237","67","227"
"Unknown","African-American/ Black","Harris","48","0","1"
"Unknown","American Indian/ Alaska Native","Harris","2","0","0"
"Unknown","Asian","Harris","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","44","0","0"
"Unknown","Unknown","Harris","329","0","0"
"Unknown","White","Harris","226","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","29","1","1"
"Hispanic/ Latino","Unknown","Hart","26","0","0"
"Hispanic/ Latino","White","Hart","46","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","612","9","36"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","23","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","25","0","0"
"Non-Hispanic/ Latino","White","Hart","1852","45","133"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","26","0","4"
"Unknown","Unknown","Hart","318","0","3"
"Unknown","White","Hart","126","0","5"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","145","4","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","96","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","11","0","0"
"Non-Hispanic/ Latino","White","Heard","1046","27","78"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","73","0","1"
"Unknown","White","Heard","59","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","448","3","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","32","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","821","10","14"
"Hispanic/ Latino","Unknown","Henry","724","0","11"
"Hispanic/ Latino","White","Henry","989","10","59"
"Non-Hispanic/ Latino","African-American/ Black","Henry","18824","217","978"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","66","2","9"
"Non-Hispanic/ Latino","Asian","Henry","749","10","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","36","0","1"
"Non-Hispanic/ Latino","Other","Henry","803","1","5"
"Non-Hispanic/ Latino","Unknown","Henry","405","0","16"
"Non-Hispanic/ Latino","White","Henry","11199","341","745"
"Unknown","African-American/ Black","Henry","1531","0","13"
"Unknown","American Indian/ Alaska Native","Henry","36","0","0"
"Unknown","Asian","Henry","117","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","490","0","3"
"Unknown","Unknown","Henry","7043","0","23"
"Unknown","White","Henry","884","1","15"
"Hispanic/ Latino","African-American/ Black","Houston","83","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","638","7","38"
"Hispanic/ Latino","Unknown","Houston","156","0","1"
"Hispanic/ Latino","White","Houston","350","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7313","99","450"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","16","0","0"
"Non-Hispanic/ Latino","Asian","Houston","417","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","26","0","0"
"Non-Hispanic/ Latino","Other","Houston","427","0","20"
"Non-Hispanic/ Latino","Unknown","Houston","332","0","1"
"Non-Hispanic/ Latino","White","Houston","9569","200","612"
"Unknown","African-American/ Black","Houston","247","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","397","0","8"
"Unknown","Unknown","Houston","2500","0","10"
"Unknown","White","Houston","436","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","92","0","2"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","247","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","6","0","0"
"Non-Hispanic/ Latino","White","Irwin","524","15","60"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","1","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","96","0","2"
"Unknown","White","Irwin","19","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","308","3","20"
"Hispanic/ Latino","Unknown","Jackson","390","0","3"
"Hispanic/ Latino","White","Jackson","583","8","35"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1226","19","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","300","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","161","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","214","0","7"
"Non-Hispanic/ Latino","White","Jackson","12071","222","797"
"Unknown","African-American/ Black","Jackson","119","1","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
