"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-13","18","0","0","10572","1","21.5714285714285","0"
"01-04 years","2021-03-14","12","0","0","10584","1","20","0"
"01-04 years","2021-03-15","10","0","0","10594","1","19.2857142857142","0"
"01-04 years","2021-03-16","19","0","1","10613","1","19","0"
"01-04 years","2021-03-17","18","0","1","10631","1","17.1428571428571","0"
"01-04 years","2021-03-18","18","0","1","10649","1","17.1428571428571","0"
"01-04 years","2021-03-19","29","0","3","10678","1","17.7142857142857","0"
"01-04 years","2021-03-20","24","0","1","10702","1","18.5714285714285","0"
"01-04 years","2021-03-21","26","0","1","10728","1","20.5714285714285","0"
"01-04 years","2021-03-22","16","0","0","10744","1","21.4285714285714","0"
"01-04 years","2021-03-23","18","0","0","10762","1","21.2857142857142","0"
"01-04 years","2021-03-24","26","0","0","10788","1","22.4285714285714","0"
"01-04 years","2021-03-25","21","0","0","10809","1","22.8571428571428","0"
"01-04 years","2021-03-26","18","0","0","10827","1","21.2857142857142","0"
"01-04 years","2021-03-27","23","0","0","10850","1","21.1428571428571","0"
"01-04 years","2021-03-28","22","0","0","10872","1","20.5714285714285","0"
"01-04 years","2021-03-29","14","0","1","10886","1","20.2857142857142","0"
"01-04 years","2021-03-30","20","0","1","10906","1","20.5714285714285","0"
"01-04 years","2021-03-31","24","0","0","10930","1","20.2857142857142","0"
"01-04 years","2021-04-01","19","0","1","10949","1","20","0"
"01-04 years","2021-04-02","17","0","0","10966","1","19.8571428571428","0"
"01-04 years","2021-04-03","18","0","1","10984","1","19.1428571428571","0"
"01-04 years","2021-04-04","10","0","0","10994","1","17.4285714285714","0"
"01-04 years","2021-04-05","13","0","1","11007","1","17.2857142857142","0"
"01-04 years","2021-04-06","30","0","1","11037","1","18.7142857142857","0"
"01-04 years","2021-04-07","21","0","0","11058","1","18.2857142857142","0"
"01-04 years","2021-04-08","16","0","1","11074","1","17.8571428571428","0"
"01-04 years","2021-04-09","25","0","0","11099","1","19","0"
"01-04 years","2021-04-10","26","0","0","11125","1","20.1428571428571","0"
"01-04 years","2021-04-11","17","0","0","11142","1","21.1428571428571","0"
"01-04 years","2021-04-12","9","0","1","11151","1","20.5714285714285","0"
"01-04 years","2021-04-13","22","0","2","11173","1","19.4285714285714","0"
"01-04 years","2021-04-14","24","0","0","11197","1","19.8571428571428","0"
"01-04 years","2021-04-15","12","0","0","11209","1","19.2857142857142","0"
"01-04 years","2021-04-16","16","0","1","11225","1","18","0"
"01-04 years","2021-04-17","25","0","1","11250","1","17.8571428571428","0"
"01-04 years","2021-04-18","18","0","1","11268","1","18","0"
"01-04 years","2021-04-19","9","0","0","11277","1","18","0"
"01-04 years","2021-04-20","16","0","1","11293","1","17.1428571428571","0"
"01-04 years","2021-04-21","18","0","0","11311","1","16.2857142857142","0"
"01-04 years","2021-04-22","25","0","1","11336","1","18.1428571428571","0"
"01-04 years","2021-04-23","33","0","1","11369","1","20.5714285714285","0"
"01-04 years","2021-04-24","28","0","1","11397","1","21","0"
"01-04 years","2021-04-25","24","0","0","11421","1","21.8571428571428","0"
"01-04 years","2021-04-26","12","0","1","11433","1","22.2857142857142","0"
"01-04 years","2021-04-27","12","0","0","11445","1","21.7142857142857","0"
"01-04 years","2021-04-28","23","0","1","11468","1","22.4285714285714","0"
"01-04 years","2021-04-29","28","0","1","11496","1","22.8571428571428","0"
"01-04 years","2021-04-30","24","0","0","11520","1","21.5714285714285","0"
"01-04 years","2021-05-01","22","0","1","11542","1","20.7142857142857","0"
"01-04 years","2021-05-02","19","0","0","11561","1","20","0"
"01-04 years","2021-05-03","16","0","0","11577","1","20.5714285714285","0"
"01-04 years","2021-05-04","21","0","1","11598","1","21.8571428571428","0"
"01-04 years","2021-05-05","21","0","3","11619","1","21.5714285714285","0"
"01-04 years","2021-05-06","23","0","0","11642","1","20.8571428571428","0"
"01-04 years","2021-05-07","23","0","1","11665","1","20.7142857142857","0"
"01-04 years","2021-05-08","14","0","1","11679","1","19.5714285714285","0"
"01-04 years","2021-05-09","16","0","0","11695","1","19.1428571428571","0"
"01-04 years","2021-05-10","8","0","0","11703","1","18","0"
"01-04 years","2021-05-11","9","0","1","11712","1","16.2857142857142","0"
"01-04 years","2021-05-12","14","0","0","11726","1","15.2857142857142","0"
"01-04 years","2021-05-13","16","0","2","11742","1","14.2857142857142","0"
"01-04 years","2021-05-14","14","0","0","11756","1","13","0"
"01-04 years","2021-05-15","7","0","0","11763","1","12","0"
"01-04 years","2021-05-16","9","0","0","11772","1","11","0"
"01-04 years","2021-05-17","9","0","0","11781","1","11.1428571428571","0"
"01-04 years","2021-05-18","11","0","0","11792","1","11.4285714285714","0"
"01-04 years","2021-05-19","16","0","0","11808","1","11.7142857142857","0"
"01-04 years","2021-05-20","9","0","0","11817","1","10.7142857142857","0"
"01-04 years","2021-05-21","9","0","0","11826","1","10","0"
"01-04 years","2021-05-22","5","0","0","11831","1","9.71428571428571","0"
"01-04 years","2021-05-23","8","0","0","11839","1","9.57142857142857","0"
"01-04 years","2021-05-24","4","0","0","11843","1","8.85714285714285","0"
"01-04 years","2021-05-25","10","0","0","11853","1","8.71428571428571","0"
"01-04 years","2021-05-26","11","0","0","11864","1","8","0"
"01-04 years","2021-05-27","8","0","0","11872","1","7.85714285714285","0"
"01-04 years","2021-05-28","4","0","0","11876","1","7.14285714285714","0"
"01-04 years","2021-05-29","8","0","0","11884","1","7.57142857142857","0"
"01-04 years","2021-05-30","8","0","0","11892","1","7.57142857142857","0"
"01-04 years","2021-05-31","4","0","0","11896","1","7.57142857142857","0"
"01-04 years","2021-06-01","3","0","0","11899","1","6.57142857142857","0"
"01-04 years","2021-06-02","6","0","1","11905","1","5.85714285714285","0"
"01-04 years","2021-06-03","6","0","0","11911","1","5.57142857142857","0"
"01-04 years","2021-06-04","8","0","1","11919","1","6.14285714285714","0"
"01-04 years","2021-06-05","13","0","0","11932","1","6.85714285714285","0"
"01-04 years","2021-06-06","3","0","0","11935","1","6.14285714285714","0"
"01-04 years","2021-06-07","2","0","0","11937","1","5.85714285714285","0"
"01-04 years","2021-06-08","2","0","0","11939","1","5.71428571428571","0"
"01-04 years","2021-06-09","5","0","0","11944","1","5.57142857142857","0"
"01-04 years","2021-06-10","6","0","0","11950","1","5.57142857142857","0"
"01-04 years","2021-06-11","9","0","0","11959","1","5.71428571428571","0"
"01-04 years","2021-06-12","7","0","0","11966","1","4.85714285714285","0"
"01-04 years","2021-06-13","5","0","1","11971","1","5.14285714285714","0"
"01-04 years","2021-06-14","3","0","0","11974","1","5.28571428571428","0"
"01-04 years","2021-06-15","3","0","0","11977","1","5.42857142857142","0"
"01-04 years","2021-06-16","7","0","0","11984","1","5.71428571428571","0"
"01-04 years","2021-06-17","1","0","0","11985","1","5","0"
"01-04 years","2021-06-18","7","0","1","11992","1","4.71428571428571","0"
"01-04 years","2021-06-19","2","0","1","11994","1","4","0"
"01-04 years","2021-06-20","1","0","0","11995","1","3.42857142857142","0"
"01-04 years","2021-06-21","3","0","0","11998","1","3.42857142857142","0"
"01-04 years","2021-06-22","8","0","0","12006","1","4.14285714285714","0"
"01-04 years","2021-06-23","5","0","0","12011","1","3.85714285714285","0"
"01-04 years","2021-06-24","3","0","0","12014","1","4.14285714285714","0"
"01-04 years","2021-06-25","1","0","0","12015","1","3.28571428571428","0"
"01-04 years","2021-06-26","5","0","0","12020","1","3.71428571428571","0"
"01-04 years","2021-06-27","3","0","0","12023","1","4","0"
"01-04 years","2021-06-28","3","0","1","12026","1","4","0"
"01-04 years","2021-06-29","2","0","1","12028","1","3.14285714285714","0"
"01-04 years","2021-06-30","10","0","0","12038","1","3.85714285714285","0"
"01-04 years","2021-07-01","4","0","0","12042","1","4","0"
"01-04 years","2021-07-02","7","0","0","12049","1","4.85714285714285","0"
"01-04 years","2021-07-03","8","0","0","12057","1","5.28571428571428","0"
"01-04 years","2021-07-04","4","0","2","12061","1","5.42857142857142","0"
"01-04 years","2021-07-05","0","0","0","12061","1","5","0"
"01-04 years","2021-07-06","5","0","0","12066","1","5.42857142857142","0"
"01-04 years","2021-07-07","9","0","0","12075","1","5.28571428571428","0"
"01-04 years","2021-07-08","6","0","0","12081","1","5.57142857142857","0"
"01-04 years","2021-07-09","5","0","0","12086","1","5.28571428571428","0"
"01-04 years","2021-07-10","5","0","0","12091","1","4.85714285714285","0"
"01-04 years","2021-07-11","2","0","0","12093","1","4.57142857142857","0"
"01-04 years","2021-07-12","11","0","1","12104","1","6.14285714285714","0"
"01-04 years","2021-07-13","18","0","0","12122","1","8","0"
"01-04 years","2021-07-14","13","0","0","12135","1","8.57142857142857","0"
"01-04 years","2021-07-15","16","0","1","12151","1","10","0"
"01-04 years","2021-07-16","18","0","0","12169","1","11.8571428571428","0"
"01-04 years","2021-07-17","17","0","0","12186","1","13.5714285714285","0"
"01-04 years","2021-07-18","15","0","0","12201","1","15.4285714285714","0"
"01-04 years","2021-07-19","12","0","1","12213","1","15.5714285714285","0"
"01-04 years","2021-07-20","21","0","0","12234","1","16","0"
"01-04 years","2021-07-21","36","0","0","12270","1","19.2857142857142","0"
"01-04 years","2021-07-22","19","0","0","12289","1","19.7142857142857","0"
"01-04 years","2021-07-23","41","0","0","12330","1","23","0"
"01-04 years","2021-07-24","36","0","1","12366","1","25.7142857142857","0"
"01-04 years","2021-07-25","32","0","0","12398","1","28.1428571428571","0"
"01-04 years","2021-07-26","22","0","0","12420","1","29.5714285714285","0"
"01-04 years","2021-07-27","49","0","2","12469","1","33.5714285714285","0"
"01-04 years","2021-07-28","58","0","1","12527","1","36.7142857142857","0"
"01-04 years","2021-07-29","84","0","2","12611","1","46","0"
"01-04 years","2021-07-30","66","0","3","12677","1","49.5714285714285","0"
"01-04 years","2021-07-31","59","0","1","12736","1","52.8571428571428","0"
"01-04 years","2021-08-01","18","0","0","12754","1","50.8571428571428","0"
"01-04 years","2021-08-02","51","0","4","12805","1","55","0"
"01-04 years","2021-08-03","166","0","3","12971","1","71.7142857142857","0"
"01-04 years","2021-08-04","93","0","2","13064","1","76.7142857142857","0"
"01-04 years","2021-08-05","141","0","3","13205","1","84.8571428571428","0"
"01-04 years","2021-08-06","96","0","2","13301","1","89.1428571428571","0"
"01-04 years","2021-08-07","134","0","3","13435","1","99.8571428571428","0"
"01-04 years","2021-08-08","84","0","3","13519","1","109.285714285714","0"
"01-04 years","2021-08-09","67","0","0","13586","1","111.571428571428","0"
"01-04 years","2021-08-10","122","0","3","13708","1","105.285714285714","0"
"01-04 years","2021-08-11","156","0","2","13864","1","114.285714285714","0"
"01-04 years","2021-08-12","135","0","0","13999","1","113.428571428571","0"
"01-04 years","2021-08-13","169","0","0","14168","1","123.857142857142","0"
"01-04 years","2021-08-14","191","0","2","14359","1","132","0"
"01-04 years","2021-08-15","107","0","0","14466","1","135.285714285714","0"
"01-04 years","2021-08-16","182","0","2","14648","1","151.714285714285","0"
"01-04 years","2021-08-17","140","0","3","14788","1","154.285714285714","0"
"01-04 years","2021-08-18","176","0","3","14964","1","157.142857142857","0"
"01-04 years","2021-08-19","250","0","2","15214","1","173.571428571428","0"
"01-04 years","2021-08-20","226","0","2","15440","1","181.714285714285","0"
"01-04 years","2021-08-21","222","0","0","15662","1","186.142857142857","0"
"01-04 years","2021-08-22","198","0","3","15860","1","199.142857142857","0"
"01-04 years","2021-08-23","190","0","4","16050","1","200.285714285714","0"
"01-04 years","2021-08-24","152","0","2","16202","1","202","0"
"01-04 years","2021-08-25","224","0","1","16426","1","208.857142857142","0"
"01-04 years","2021-08-26","230","0","1","16656","1","206","0"
"01-04 years","2021-08-27","297","0","2","16953","1","216.142857142857","0"
"01-04 years","2021-08-28","313","0","0","17266","1","229.142857142857","0"
"01-04 years","2021-08-29","167","0","1","17433","1","224.714285714285","0"
"01-04 years","2021-08-30","96","0","2","17529","1","211.285714285714","0"
"01-04 years","2021-08-31","202","0","4","17731","1","218.428571428571","0"
"01-04 years","2021-09-01","222","1","1","17953","2","218.142857142857","0.14285714285714"
"01-04 years","2021-09-02","147","0","1","18100","2","206.285714285714","0.14285714285714"
"01-04 years","2021-09-03","218","0","0","18318","2","195","0.14285714285714"
"01-04 years","2021-09-04","165","0","2","18483","2","173.857142857142","0.14285714285714"
"01-04 years","2021-09-05","140","0","1","18623","2","170","0.14285714285714"
"01-04 years","2021-09-06","157","0","4","18780","2","178.714285714285","0.14285714285714"
"01-04 years","2021-09-07","106","0","1","18886","2","165","0.14285714285714"
"01-04 years","2021-09-08","120","0","2","19006","2","150.428571428571","0"
"01-04 years","2021-09-09","123","0","2","19129","2","147","0"
"01-04 years","2021-09-10","154","0","1","19283","2","137.857142857142","0"
"01-04 years","2021-09-11","138","0","0","19421","2","134","0"
"01-04 years","2021-09-12","150","0","3","19571","2","135.428571428571","0"
"01-04 years","2021-09-13","122","0","0","19693","2","130.428571428571","0"
"01-04 years","2021-09-14","132","0","2","19825","2","134.142857142857","0"
"01-04 years","2021-09-15","108","0","2","19933","2","132.428571428571","0"
"01-04 years","2021-09-16","124","0","1","20057","2","132.571428571428","0"
"01-04 years","2021-09-17","140","0","0","20197","2","130.571428571428","0"
"01-04 years","2021-09-18","123","0","0","20320","2","128.428571428571","0"
"01-04 years","2021-09-19","85","0","0","20405","2","119.142857142857","0"
"01-04 years","2021-09-20","86","0","0","20491","2","114","0"
"01-04 years","2021-09-21","147","0","2","20638","2","116.142857142857","0"
"01-04 years","2021-09-22","106","0","1","20744","2","115.857142857142","0"
"01-04 years","2021-09-23","100","0","1","20844","2","112.428571428571","0"
"01-04 years","2021-09-24","81","0","0","20925","2","104","0"
"01-04 years","2021-09-25","111","0","1","21036","2","102.285714285714","0"
"01-04 years","2021-09-26","59","0","0","21095","2","98.5714285714285","0"
"01-04 years","2021-09-27","44","0","0","21139","2","92.5714285714285","0"
"01-04 years","2021-09-28","65","0","0","21204","2","80.8571428571428","0"
"01-04 years","2021-09-29","112","0","0","21316","2","81.7142857142857","0"
"01-04 years","2021-09-30","110","0","0","21426","2","83.1428571428571","0"
"01-04 years","2021-10-01","100","0","1","21526","2","85.8571428571428","0"
"01-04 years","2021-10-02","94","0","1","21620","2","83.4285714285714","0"
"01-04 years","2021-10-03","48","0","0","21668","2","81.8571428571428","0"
"01-04 years","2021-10-04","58","0","2","21726","2","83.8571428571428","0"
"01-04 years","2021-10-05","54","0","1","21780","2","82.2857142857143","0"
"01-04 years","2021-10-06","22","0","0","21802","2","69.4285714285714","0"
"01-04 years","2021-10-07","176","0","2","21978","2","78.8571428571428","0"
"01-04 years","2021-10-08","83","0","1","22061","2","76.4285714285714","0"
"01-04 years","2021-10-09","63","0","0","22124","2","72","0"
"01-04 years","2021-10-10","30","0","1","22154","2","69.4285714285714","0"
"01-04 years","2021-10-11","32","0","0","22186","2","65.7142857142857","0"
"01-04 years","2021-10-12","40","0","0","22226","2","63.7142857142857","0"
"01-04 years","2021-10-13","42","0","1","22268","2","66.5714285714285","0"
"01-04 years","2021-10-14","66","0","2","22334","2","50.8571428571428","0"
"01-04 years","2021-10-15","33","0","0","22367","2","43.7142857142857","0"
"01-04 years","2021-10-16","30","0","0","22397","2","39","0"
"01-04 years","2021-10-17","26","0","1","22423","2","38.4285714285714","0"
"01-04 years","2021-10-18","20","0","1","22443","2","36.7142857142857","0"
"01-04 years","2021-10-19","38","0","0","22481","2","36.4285714285714","0"
"01-04 years","2021-10-20","33","1","1","22514","3","35.1428571428571","0.14285714285714"
"01-04 years","2021-10-21","25","0","1","22539","3","29.2857142857142","0.14285714285714"
"01-04 years","2021-10-22","43","0","1","22582","3","30.7142857142857","0.14285714285714"
"01-04 years","2021-10-23","17","0","0","22599","3","28.8571428571428","0.14285714285714"
"01-04 years","2021-10-24","21","0","0","22620","3","28.1428571428571","0.14285714285714"
"01-04 years","2021-10-25","15","0","0","22635","3","27.4285714285714","0.14285714285714"
